layer,neuron,input_a,input_b,gate_id,gate_name
2,3354,2187,2188,14,not_and
2,3355,2011,2012,12,not_a
2,3356,730,731,6,xor
2,3357,3801,3802,9,not_xor
2,3358,3209,3210,7,or
2,3359,905,906,3,a
2,3360,6,7,13,implies
2,3361,3342,3343,14,not_and
2,3362,873,874,6,xor
2,3363,733,734,8,not_or
2,3364,2063,2064,14,not_and
2,3365,1182,1183,3,a
2,3366,673,674,12,not_a
2,3367,44,45,9,not_xor
2,3368,1189,1190,7,or
2,3369,1086,1087,5,b
2,3370,3767,3768,7,or
2,3371,1587,1588,12,not_a
2,3372,1827,1828,9,not_xor
2,3373,681,682,11,implied_by
2,3374,2234,2235,4,not_implied_by
2,3375,2684,2685,12,not_a
2,3376,1254,1255,0,zero
2,3377,2552,2553,5,b
2,3378,3945,3946,10,not_b
2,3379,28,29,6,xor
2,3380,2267,2268,3,a
2,3381,3868,3869,5,b
2,3382,538,539,6,xor
2,3383,973,974,4,not_implied_by
2,3384,520,521,11,implied_by
2,3385,3690,3691,9,not_xor
2,3386,2258,2259,12,not_a
2,3387,2138,2139,9,not_xor
2,3388,2337,2338,10,not_b
2,3389,2637,2638,5,b
2,3390,2982,2983,13,implies
2,3391,701,702,9,not_xor
2,3392,1516,1517,11,implied_by
2,3393,512,513,11,implied_by
2,3394,3604,3605,7,or
2,3395,1668,1669,6,xor
2,3396,278,279,10,not_b
2,3397,2870,2871,10,not_b
2,3398,1785,1786,3,a
2,3399,3961,3962,3,a
2,3400,2857,2858,15,one
2,3401,2288,2289,4,not_implied_by
2,3402,2575,2576,9,not_xor
2,3403,69,70,4,not_implied_by
2,3404,3398,3399,1,and
2,3405,1232,1233,6,xor
2,3406,1210,1211,9,not_xor
2,3407,2145,2146,8,not_or
2,3408,363,364,5,b
2,3409,2573,2574,10,not_b
2,3410,1387,1388,10,not_b
2,3411,3440,3441,2,not_implies
2,3412,2762,2763,13,implies
2,3413,3903,3904,6,xor
2,3414,2153,2154,10,not_b
2,3415,963,964,12,not_a
2,3416,2172,2173,9,not_xor
2,3417,3359,3360,1,and
2,3418,486,487,8,not_or
2,3419,2124,2125,9,not_xor
2,3420,3579,3580,9,not_xor
2,3421,1673,1674,12,not_a
2,3422,3151,3152,3,a
2,3423,592,593,5,b
2,3424,3056,3057,1,and
2,3425,2816,2817,8,not_or
2,3426,1637,1638,10,not_b
2,3427,782,783,13,implies
2,3428,2826,2827,13,implies
2,3429,2551,2552,1,and
2,3430,3214,3215,11,implied_by
2,3431,271,272,1,and
2,3432,3590,3591,11,implied_by
2,3433,3366,3367,11,implied_by
2,3434,3122,3123,12,not_a
2,3435,250,251,11,implied_by
2,3436,3053,3054,3,a
2,3437,1405,1406,3,a
2,3438,1985,1986,5,b
2,3439,3248,3249,10,not_b
2,3440,2268,2269,6,xor
2,3441,3215,3216,10,not_b
2,3442,3625,3626,11,implied_by
2,3443,3918,3919,13,implies
2,3444,99,100,6,xor
2,3445,280,281,2,not_implies
2,3446,2782,2783,9,not_xor
2,3447,2176,2177,9,not_xor
2,3448,2749,2750,4,not_implied_by
2,3449,1412,1413,5,b
2,3450,2927,2928,1,and
2,3451,315,316,11,implied_by
2,3452,2413,2414,5,b
2,3453,2238,2239,1,and
2,3454,2993,2994,3,a
2,3455,3976,3977,9,not_xor
2,3456,2064,2065,9,not_xor
2,3457,944,945,5,b
2,3458,1476,1477,3,a
2,3459,1174,1175,10,not_b
2,3460,2727,2728,6,xor
2,3461,1308,1309,10,not_b
2,3462,3244,3245,1,and
2,3463,336,337,7,or
2,3464,2689,2690,3,a
2,3465,2477,2478,10,not_b
2,3466,444,445,3,a
2,3467,3495,3496,7,or
2,3468,710,711,12,not_a
2,3469,3387,3388,7,or
2,3470,2543,2544,3,a
2,3471,3350,3351,12,not_a
2,3472,2037,2038,12,not_a
2,3473,1524,1525,6,xor
2,3474,1823,1824,5,b
2,3475,2039,2040,12,not_a
2,3476,2277,2278,8,not_or
2,3477,82,83,6,xor
2,3478,1880,1881,11,implied_by
2,3479,872,873,7,or
2,3480,1068,1069,9,not_xor
2,3481,2450,2451,4,not_implied_by
2,3482,2250,2251,10,not_b
2,3483,2453,2454,12,not_a
2,3484,1987,1988,14,not_and
2,3485,1718,1719,7,or
2,3486,1059,1060,15,one
2,3487,2329,2330,12,not_a
2,3488,3978,3979,2,not_implies
2,3489,3736,3737,3,a
2,3490,3074,3075,5,b
2,3491,2365,2366,6,xor
2,3492,3083,3084,3,a
2,3493,1102,1103,9,not_xor
2,3494,3869,3870,3,a
2,3495,1639,1640,4,not_implied_by
2,3496,3030,3031,13,implies
2,3497,2503,2504,10,not_b
2,3498,2732,2733,5,b
2,3499,3985,3986,0,zero
2,3500,2333,2334,10,not_b
2,3501,3829,3830,2,not_implies
2,3502,2698,2699,8,not_or
2,3503,2342,2343,7,or
2,3504,3593,3594,7,or
2,3505,604,605,1,and
2,3506,2586,2587,11,implied_by
2,3507,1690,1691,2,not_implies
2,3508,3428,3429,7,or
2,3509,3306,3307,3,a
2,3510,1303,1304,11,implied_by
2,3511,335,336,11,implied_by
2,3512,2672,2673,12,not_a
2,3513,856,857,10,not_b
2,3514,2567,2568,2,not_implies
2,3515,2126,2127,8,not_or
2,3516,3405,3406,0,zero
2,3517,2382,2383,8,not_or
2,3518,3709,3710,8,not_or
2,3519,2978,2979,9,not_xor
2,3520,3024,3025,13,implies
2,3521,220,221,6,xor
2,3522,580,581,6,xor
2,3523,122,123,9,not_xor
2,3524,3039,3040,12,not_a
2,3525,1264,1265,4,not_implied_by
2,3526,3226,3227,13,implies
2,3527,2925,2926,1,and
2,3528,1974,1975,10,not_b
2,3529,3772,3773,9,not_xor
2,3530,1249,1250,9,not_xor
2,3531,2116,2117,3,a
2,3532,1676,1677,10,not_b
2,3533,888,889,5,b
2,3534,472,473,14,not_and
2,3535,1465,1466,5,b
2,3536,2516,2517,9,not_xor
2,3537,3345,3346,4,not_implied_by
2,3538,570,571,2,not_implies
2,3539,3802,3803,3,a
2,3540,1898,1899,9,not_xor
2,3541,3236,3237,6,xor
2,3542,1045,1046,7,or
2,3543,3954,3955,5,b
2,3544,2731,2732,3,a
2,3545,2096,2097,4,not_implied_by
2,3546,3762,3763,8,not_or
2,3547,2381,2382,2,not_implies
2,3548,3548,3549,8,not_or
2,3549,1736,1737,7,or
2,3550,3412,3413,11,implied_by
2,3551,505,506,14,not_and
2,3552,831,832,9,not_xor
2,3553,3279,3280,9,not_xor
2,3554,1605,1606,11,implied_by
2,3555,2810,2811,2,not_implies
2,3556,816,817,2,not_implies
2,3557,3035,3036,13,implies
2,3558,2775,2776,13,implies
2,3559,2565,2566,1,and
2,3560,2237,2238,9,not_xor
2,3561,110,111,4,not_implied_by
2,3562,1526,1527,9,not_xor
2,3563,779,780,9,not_xor
2,3564,3115,3116,11,implied_by
2,3565,3245,3246,5,b
2,3566,1636,1637,0,zero
2,3567,849,850,6,xor
2,3568,642,643,10,not_b
2,3569,3192,3193,6,xor
2,3570,3531,3532,1,and
2,3571,1861,1862,4,not_implied_by
2,3572,3860,3861,4,not_implied_by
2,3573,2182,2183,5,b
2,3574,1841,1842,9,not_xor
2,3575,2952,2953,7,or
2,3576,567,568,6,xor
2,3577,893,894,6,xor
2,3578,405,406,11,implied_by
2,3579,954,955,11,implied_by
2,3580,1181,1182,4,not_implied_by
2,3581,919,920,4,not_implied_by
2,3582,3947,3948,9,not_xor
2,3583,3161,3162,1,and
2,3584,1571,1572,5,b
2,3585,1070,1071,13,implies
2,3586,3026,3027,11,implied_by
2,3587,1141,1142,11,implied_by
2,3588,1211,1212,6,xor
2,3589,2766,2767,4,not_implied_by
2,3590,2812,2813,10,not_b
2,3591,914,915,10,not_b
2,3592,222,223,10,not_b
2,3593,56,57,5,b
2,3594,1792,1793,1,and
2,3595,77,78,1,and
2,3596,3230,3231,10,not_b
2,3597,187,188,13,implies
2,3598,2090,2091,3,a
2,3599,324,325,14,not_and
2,3600,3573,3574,5,b
2,3601,285,286,13,implies
2,3602,850,851,14,not_and
2,3603,1400,1401,2,not_implies
2,3604,3755,3756,12,not_a
2,3605,2970,2971,13,implies
2,3606,1427,1428,9,not_xor
2,3607,1734,1735,10,not_b
2,3608,670,671,9,not_xor
2,3609,3960,3961,4,not_implied_by
2,3610,511,512,3,a
2,3611,3876,3877,5,b
2,3612,2587,2588,5,b
2,3613,3426,3427,4,not_implied_by
2,3614,2894,2895,10,not_b
2,3615,3110,3111,2,not_implies
2,3616,1026,1027,8,not_or
2,3617,977,978,3,a
2,3618,2650,2651,2,not_implies
2,3619,806,807,0,zero
2,3620,3481,3482,12,not_a
2,3621,2936,2937,9,not_xor
2,3622,1385,1386,9,not_xor
2,3623,2491,2492,6,xor
2,3624,901,902,7,or
2,3625,2851,2852,6,xor
2,3626,1644,1645,2,not_implies
2,3627,3304,3305,13,implies
2,3628,2384,2385,10,not_b
2,3629,1185,1186,2,not_implies
2,3630,3529,3530,0,zero
2,3631,3785,3786,6,xor
2,3632,3330,3331,13,implies
2,3633,2533,2534,11,implied_by
2,3634,2235,2236,13,implies
2,3635,3704,3705,14,not_and
2,3636,61,62,8,not_or
2,3637,2610,2611,9,not_xor
2,3638,1899,1900,6,xor
2,3639,1462,1463,6,xor
2,3640,1227,1228,12,not_a
2,3641,3777,3778,13,implies
2,3642,435,436,1,and
2,3643,1030,1031,10,not_b
2,3644,563,564,2,not_implies
2,3645,2439,2440,1,and
2,3646,1946,1947,2,not_implies
2,3647,492,493,6,xor
2,3648,200,201,6,xor
2,3649,228,229,15,one
2,3650,3135,3136,12,not_a
2,3651,2108,2109,5,b
2,3652,3814,3815,3,a
2,3653,3375,3376,9,not_xor
2,3654,2492,2493,1,and
2,3655,3797,3798,10,not_b
2,3656,42,43,11,implied_by
2,3657,1118,1119,9,not_xor
2,3658,2456,2457,8,not_or
2,3659,851,852,4,not_implied_by
2,3660,1235,1236,9,not_xor
2,3661,2136,2137,3,a
2,3662,3637,3638,3,a
2,3663,1239,1240,6,xor
2,3664,3838,3839,1,and
2,3665,3944,3945,8,not_or
2,3666,626,627,10,not_b
2,3667,652,653,3,a
2,3668,3996,3997,12,not_a
2,3669,144,145,4,not_implied_by
2,3670,3041,3042,12,not_a
2,3671,254,255,6,xor
2,3672,2248,2249,3,a
2,3673,2180,2181,14,not_and
2,3674,3543,3544,13,implies
2,3675,1160,1161,14,not_and
2,3676,89,90,14,not_and
2,3677,3436,3437,5,b
2,3678,2165,2166,1,and
2,3679,2482,2483,6,xor
2,3680,133,134,7,or
2,3681,3002,3003,6,xor
2,3682,3212,3213,15,one
2,3683,984,985,6,xor
2,3684,2008,2009,4,not_implied_by
2,3685,2832,2833,10,not_b
2,3686,691,692,10,not_b
2,3687,2688,2689,8,not_or
2,3688,2471,2472,1,and
2,3689,2468,2469,3,a
2,3690,1770,1771,12,not_a
2,3691,293,294,9,not_xor
2,3692,2683,2684,7,or
2,3693,1335,1336,6,xor
2,3694,3068,3069,6,xor
2,3695,1564,1565,3,a
2,3696,759,760,11,implied_by
2,3697,3823,3824,13,implies
2,3698,2823,2824,5,b
2,3699,627,628,14,not_and
2,3700,1327,1328,14,not_and
2,3701,3787,3788,12,not_a
2,3702,419,420,14,not_and
2,3703,1837,1838,6,xor
2,3704,1934,1935,6,xor
2,3705,3082,3083,2,not_implies
2,3706,1173,1174,2,not_implies
2,3707,2995,2996,5,b
2,3708,2120,2121,4,not_implied_by
2,3709,764,765,2,not_implies
2,3710,3418,3419,13,implies
2,3711,2119,2120,1,and
2,3712,3144,3145,3,a
2,3713,2941,2942,6,xor
2,3714,2509,2510,3,a
2,3715,1991,1992,9,not_xor
2,3716,1435,1436,10,not_b
2,3717,477,478,12,not_a
2,3718,1481,1482,14,not_and
2,3719,421,422,1,and
2,3720,841,842,12,not_a
2,3721,395,396,8,not_or
2,3722,1750,1751,2,not_implies
2,3723,2504,2505,8,not_or
2,3724,2651,2652,11,implied_by
2,3725,509,510,8,not_or
2,3726,1157,1158,13,implies
2,3727,2034,2035,2,not_implies
2,3728,2992,2993,9,not_xor
2,3729,575,576,3,a
2,3730,2344,2345,6,xor
2,3731,1444,1445,11,implied_by
2,3732,957,958,13,implies
2,3733,2908,2909,3,a
2,3734,1440,1441,5,b
2,3735,2977,2978,8,not_or
2,3736,2208,2209,12,not_a
2,3737,2052,2053,6,xor
2,3738,3094,3095,3,a
2,3739,1735,1736,7,or
2,3740,3657,3658,13,implies
2,3741,562,563,12,not_a
2,3742,1196,1197,2,not_implies
2,3743,3395,3396,15,one
2,3744,927,928,12,not_a
2,3745,2097,2098,5,b
2,3746,568,569,13,implies
2,3747,735,736,10,not_b
2,3748,2429,2430,13,implies
2,3749,3292,3293,6,xor
2,3750,3766,3767,2,not_implies
2,3751,1570,1571,2,not_implies
2,3752,1408,1409,12,not_a
2,3753,493,494,12,not_a
2,3754,824,825,4,not_implied_by
2,3755,1386,1387,10,not_b
2,3756,3490,3491,13,implies
2,3757,1533,1534,10,not_b
2,3758,1161,1162,6,xor
2,3759,3782,3783,7,or
2,3760,1148,1149,9,not_xor
2,3761,791,792,9,not_xor
2,3762,769,770,9,not_xor
2,3763,3311,3312,13,implies
2,3764,2259,2260,9,not_xor
2,3765,2514,2515,6,xor
2,3766,2302,2303,3,a
2,3767,739,740,3,a
2,3768,3694,3695,6,xor
2,3769,2449,2450,3,a
2,3770,314,315,11,implied_by
2,3771,3795,3796,12,not_a
2,3772,2146,2147,13,implies
2,3773,544,545,8,not_or
2,3774,1085,1086,5,b
2,3775,3447,3448,11,implied_by
2,3776,2579,2580,5,b
2,3777,908,909,5,b
2,3778,2081,2082,4,not_implied_by
2,3779,241,242,14,not_and
2,3780,1037,1038,14,not_and
2,3781,1976,1977,7,or
2,3782,1903,1904,2,not_implies
2,3783,13,14,10,not_b
2,3784,2300,2301,5,b
2,3785,2354,2355,12,not_a
2,3786,3456,3457,10,not_b
2,3787,3282,3283,4,not_implied_by
2,3788,225,226,15,one
2,3789,3277,3278,8,not_or
2,3790,1549,1550,10,not_b
2,3791,1094,1095,8,not_or
2,3792,1223,1224,3,a
2,3793,2559,2560,2,not_implies
2,3794,2915,2916,13,implies
2,3795,2517,2518,2,not_implies
2,3796,2286,2287,9,not_xor
2,3797,2321,2322,7,or
2,3798,3295,3296,12,not_a
2,3799,3749,3750,1,and
2,3800,1905,1906,10,not_b
2,3801,2601,2602,9,not_xor
2,3802,3719,3720,14,not_and
2,3803,3839,3840,8,not_or
2,3804,217,218,3,a
2,3805,2902,2903,5,b
2,3806,1922,1923,13,implies
2,3807,1479,1480,11,implied_by
2,3808,376,377,10,not_b
2,3809,2733,2734,10,not_b
2,3810,1522,1523,10,not_b
2,3811,2379,2380,9,not_xor
2,3812,2245,2246,14,not_and
2,3813,1011,1012,6,xor
2,3814,3622,3623,9,not_xor
2,3815,2129,2130,6,xor
2,3816,1425,1426,5,b
2,3817,1759,1760,1,and
2,3818,2093,2094,2,not_implies
2,3819,2025,2026,7,or
2,3820,2347,2348,1,and
2,3821,2139,2140,4,not_implied_by
2,3822,1164,1165,2,not_implies
2,3823,2092,2093,1,and
2,3824,180,181,0,zero
2,3825,3863,3864,1,and
2,3826,1791,1792,8,not_or
2,3827,2004,2005,3,a
2,3828,3285,3286,2,not_implies
2,3829,46,47,12,not_a
2,3830,2049,2050,5,b
2,3831,3433,3434,0,zero
2,3832,3872,3873,10,not_b
2,3833,1298,1299,5,b
2,3834,3645,3646,12,not_a
2,3835,3912,3913,3,a
2,3836,1135,1136,4,not_implied_by
2,3837,3127,3128,14,not_and
2,3838,1345,1346,10,not_b
2,3839,2020,2021,3,a
2,3840,811,812,14,not_and
2,3841,523,524,11,implied_by
2,3842,1056,1057,7,or
2,3843,2313,2314,0,zero
2,3844,289,290,9,not_xor
2,3845,1244,1245,14,not_and
2,3846,2922,2923,8,not_or
2,3847,1057,1058,8,not_or
2,3848,3218,3219,3,a
2,3849,2787,2788,5,b
2,3850,694,695,13,implies
2,3851,834,835,4,not_implied_by
2,3852,337,338,10,not_b
2,3853,646,647,13,implies
2,3854,2649,2650,3,a
2,3855,1695,1696,13,implies
2,3856,795,796,1,and
2,3857,528,529,4,not_implied_by
2,3858,2315,2316,15,one
2,3859,1195,1196,10,not_b
2,3860,2822,2823,9,not_xor
2,3861,3048,3049,11,implied_by
2,3862,318,319,12,not_a
2,3863,1290,1291,5,b
2,3864,2801,2802,6,xor
2,3865,3580,3581,2,not_implies
2,3866,43,44,3,a
2,3867,393,394,1,and
2,3868,2166,2167,12,not_a
2,3869,3875,3876,14,not_and
2,3870,332,333,10,not_b
2,3871,1150,1151,10,not_b
2,3872,1499,1500,12,not_a
2,3873,1071,1072,4,not_implied_by
2,3874,1170,1171,5,b
2,3875,1768,1769,10,not_b
2,3876,2913,2914,12,not_a
2,3877,2209,2210,13,implies
2,3878,3837,3838,7,or
2,3879,2874,2875,1,and
2,3880,333,334,4,not_implied_by
2,3881,1213,1214,0,zero
2,3882,224,225,8,not_or
2,3883,2047,2048,10,not_b
2,3884,326,327,0,zero
2,3885,1911,1912,13,implies
2,3886,1278,1279,5,b
2,3887,3322,3323,13,implies
2,3888,3073,3074,9,not_xor
2,3889,1285,1286,3,a
2,3890,3349,3350,7,or
2,3891,1034,1035,10,not_b
2,3892,906,907,4,not_implied_by
2,3893,1982,1983,13,implies
2,3894,2488,2489,3,a
2,3895,2364,2365,5,b
2,3896,1106,1107,13,implies
2,3897,1122,1123,4,not_implied_by
2,3898,1634,1635,2,not_implies
2,3899,1389,1390,6,xor
2,3900,473,474,10,not_b
2,3901,2928,2929,11,implied_by
2,3902,1824,1825,13,implies
2,3903,190,191,14,not_and
2,3904,881,882,6,xor
2,3905,2617,2618,13,implies
2,3906,1821,1822,5,b
2,3907,1410,1411,12,not_a
2,3908,320,321,10,not_b
2,3909,588,589,13,implies
2,3910,3119,3120,10,not_b
2,3911,910,911,4,not_implied_by
2,3912,2574,2575,9,not_xor
2,3913,3181,3182,3,a
2,3914,3635,3636,8,not_or
2,3915,2708,2709,10,not_b
2,3916,3578,3579,11,implied_by
2,3917,796,797,15,one
2,3918,283,284,10,not_b
2,3919,1724,1725,11,implied_by
2,3920,1177,1178,3,a
2,3921,2469,2470,13,implies
2,3922,3059,3060,11,implied_by
2,3923,1339,1340,5,b
2,3924,273,274,5,b
2,3925,2,3,4,not_implied_by
2,3926,1802,1803,3,a
2,3927,1277,1278,13,implies
2,3928,1187,1188,5,b
2,3929,1619,1620,12,not_a
2,3930,1184,1185,13,implies
2,3931,3298,3299,13,implies
2,3932,357,358,11,implied_by
2,3933,649,650,9,not_xor
2,3934,107,108,9,not_xor
2,3935,2682,2683,3,a
2,3936,916,917,11,implied_by
2,3937,1021,1022,4,not_implied_by
2,3938,578,579,5,b
2,3939,1163,1164,10,not_b
2,3940,976,977,7,or
2,3941,2290,2291,2,not_implies
2,3942,645,646,14,not_and
2,3943,709,710,9,not_xor
2,3944,2706,2707,6,xor
2,3945,2218,2219,4,not_implied_by
2,3946,750,751,5,b
2,3947,917,918,9,not_xor
2,3948,2761,2762,14,not_and
2,3949,942,943,9,not_xor
2,3950,2646,2647,4,not_implied_by
2,3951,2550,2551,14,not_and
2,3952,2407,2408,6,xor
2,3953,95,96,8,not_or
2,3954,3788,3789,14,not_and
2,3955,3453,3454,12,not_a
2,3956,2500,2501,5,b
2,3957,2947,2948,12,not_a
2,3958,3565,3566,10,not_b
2,3959,0,1,13,implies
2,3960,1152,1153,7,or
2,3961,1800,1801,7,or
2,3962,2536,2537,5,b
2,3963,3060,3061,7,or
2,3964,3163,3164,3,a
2,3965,1455,1456,9,not_xor
2,3966,3974,3975,12,not_a
2,3967,1697,1698,6,xor
2,3968,3307,3308,12,not_a
2,3969,2272,2273,5,b
2,3970,2292,2293,8,not_or
2,3971,1428,1429,9,not_xor
2,3972,3862,3863,11,implied_by
2,3973,1513,1514,15,one
2,3974,1679,1680,5,b
2,3975,129,130,12,not_a
2,3976,1284,1285,13,implies
2,3977,378,379,8,not_or
2,3978,2045,2046,8,not_or
2,3979,2091,2092,14,not_and
2,3980,3449,3450,9,not_xor
2,3981,657,658,7,or
2,3982,1175,1176,9,not_xor
2,3983,380,381,7,or
2,3984,1390,1391,11,implied_by
2,3985,379,380,10,not_b
2,3986,259,260,6,xor
2,3987,638,639,13,implies
2,3988,2398,2399,12,not_a
2,3989,1631,1632,10,not_b
2,3990,2540,2541,5,b
2,3991,1766,1767,13,implies
2,3992,1654,1655,6,xor
2,3993,799,800,9,not_xor
2,3994,507,508,11,implied_by
2,3995,3658,3659,6,xor
2,3996,192,193,2,not_implies
2,3997,1831,1832,6,xor
2,3998,3488,3489,6,xor
2,3999,612,613,14,not_and
3,0,183,184,5,b
3,1,3515,3516,6,xor
3,2,2813,2814,11,implied_by
3,3,2056,2057,1,and
3,4,1301,1302,11,implied_by
3,5,3839,3840,13,implies
3,6,824,825,9,not_xor
3,7,3635,3636,12,not_a
3,8,993,994,5,b
3,9,3230,3231,8,not_or
3,10,2415,2416,5,b
3,11,844,845,3,a
3,12,2724,2725,1,and
3,13,383,384,9,not_xor
3,14,2891,2892,11,implied_by
3,15,3652,3653,1,and
3,16,1536,1537,5,b
3,17,165,166,6,xor
3,18,3625,3626,3,a
3,19,1529,1530,5,b
3,20,400,401,7,or
3,21,3959,3960,12,not_a
3,22,2968,2969,1,and
3,23,1129,1130,9,not_xor
3,24,1349,1350,2,not_implies
3,25,3696,3697,12,not_a
3,26,781,782,13,implies
3,27,2121,2122,6,xor
3,28,2428,2429,12,not_a
3,29,3128,3129,2,not_implies
3,30,1817,1818,10,not_b
3,31,1215,1216,5,b
3,32,438,439,14,not_and
3,33,2658,2659,10,not_b
3,34,2812,2813,10,not_b
3,35,1654,1655,14,not_and
3,36,475,476,5,b
3,37,2192,2193,5,b
3,38,1976,1977,2,not_implies
3,39,2690,2691,7,or
3,40,2821,2822,5,b
3,41,2082,2083,5,b
3,42,3397,3398,10,not_b
3,43,25,26,13,implies
3,44,1321,1322,1,and
3,45,3451,3452,8,not_or
3,46,1371,1372,7,or
3,47,358,359,5,b
3,48,1685,1686,10,not_b
3,49,867,868,9,not_xor
3,50,667,668,10,not_b
3,51,171,172,9,not_xor
3,52,3409,3410,9,not_xor
3,53,709,710,9,not_xor
3,54,1233,1234,5,b
3,55,3325,3326,10,not_b
3,56,3396,3397,14,not_and
3,57,3606,3607,14,not_and
3,58,1517,1518,6,xor
3,59,2561,2562,14,not_and
3,60,1977,1978,4,not_implied_by
3,61,3437,3438,14,not_and
3,62,1061,1062,5,b
3,63,3752,3753,5,b
3,64,1034,1035,3,a
3,65,3236,3237,8,not_or
3,66,2120,2121,13,implies
3,67,295,296,3,a
3,68,3275,3276,14,not_and
3,69,1308,1309,1,and
3,70,399,400,8,not_or
3,71,2613,2614,9,not_xor
3,72,230,231,6,xor
3,73,1446,1447,12,not_a
3,74,1521,1522,12,not_a
3,75,2550,2551,5,b
3,76,573,574,1,and
3,77,3068,3069,4,not_implied_by
3,78,515,516,11,implied_by
3,79,3405,3406,5,b
3,80,365,366,3,a
3,81,108,109,6,xor
3,82,3585,3586,9,not_xor
3,83,1417,1418,4,not_implied_by
3,84,715,716,8,not_or
3,85,258,259,10,not_b
3,86,804,805,4,not_implied_by
3,87,1405,1406,10,not_b
3,88,2005,2006,3,a
3,89,1932,1933,0,zero
3,90,1799,1800,3,a
3,91,3765,3766,2,not_implies
3,92,1839,1840,8,not_or
3,93,272,273,4,not_implied_by
3,94,578,579,7,or
3,95,1745,1746,12,not_a
3,96,3119,3120,12,not_a
3,97,1483,1484,3,a
3,98,1047,1048,8,not_or
3,99,930,931,14,not_and
3,100,1213,1214,12,not_a
3,101,315,316,10,not_b
3,102,187,188,2,not_implies
3,103,2300,2301,1,and
3,104,3636,3637,5,b
3,105,3241,3242,10,not_b
3,106,1046,1047,5,b
3,107,1899,1900,6,xor
3,108,457,458,5,b
3,109,2360,2361,0,zero
3,110,3626,3627,8,not_or
3,111,2202,2203,10,not_b
3,112,1253,1254,12,not_a
3,113,1892,1893,5,b
3,114,3219,3220,14,not_and
3,115,376,377,3,a
3,116,3564,3565,11,implied_by
3,117,2549,2550,10,not_b
3,118,2639,2640,5,b
3,119,2050,2051,12,not_a
3,120,3470,3471,5,b
3,121,2374,2375,13,implies
3,122,2401,2402,10,not_b
3,123,330,331,9,not_xor
3,124,3416,3417,12,not_a
3,125,2074,2075,5,b
3,126,965,966,12,not_a
3,127,2000,2001,15,one
3,128,1597,1598,5,b
3,129,2989,2990,13,implies
3,130,745,746,6,xor
3,131,3005,3006,1,and
3,132,3759,3760,14,not_and
3,133,516,517,6,xor
3,134,3101,3102,3,a
3,135,3487,3488,3,a
3,136,1758,1759,5,b
3,137,2880,2881,2,not_implies
3,138,1307,1308,3,a
3,139,1180,1181,4,not_implied_by
3,140,456,457,14,not_and
3,141,3309,3310,3,a
3,142,2725,2726,8,not_or
3,143,3574,3575,12,not_a
3,144,2806,2807,9,not_xor
3,145,2336,2337,2,not_implies
3,146,2538,2539,12,not_a
3,147,2714,2715,9,not_xor
3,148,3702,3703,1,and
3,149,888,889,7,or
3,150,100,101,5,b
3,151,447,448,10,not_b
3,152,1589,1590,9,not_xor
3,153,1108,1109,5,b
3,154,1075,1076,13,implies
3,155,3041,3042,9,not_xor
3,156,3337,3338,4,not_implied_by
3,157,1200,1201,6,xor
3,158,3944,3945,0,zero
3,159,460,461,8,not_or
3,160,806,807,5,b
3,161,2219,2220,3,a
3,162,3619,3620,0,zero
3,163,285,286,9,not_xor
3,164,2808,2809,10,not_b
3,165,3583,3584,12,not_a
3,166,1860,1861,11,implied_by
3,167,1476,1477,3,a
3,168,338,339,5,b
3,169,1057,1058,10,not_b
3,170,3562,3563,6,xor
3,171,3040,3041,10,not_b
3,172,3266,3267,14,not_and
3,173,833,834,8,not_or
3,174,1534,1535,12,not_a
3,175,2457,2458,10,not_b
3,176,3827,3828,13,implies
3,177,3553,3554,6,xor
3,178,2503,2504,4,not_implied_by
3,179,2423,2424,12,not_a
3,180,2067,2068,12,not_a
3,181,3963,3964,6,xor
3,182,1456,1457,12,not_a
3,183,104,105,1,and
3,184,1176,1177,13,implies
3,185,1537,1538,9,not_xor
3,186,2718,2719,5,b
3,187,3264,3265,12,not_a
3,188,962,963,11,implied_by
3,189,1842,1843,9,not_xor
3,190,116,117,3,a
3,191,1894,1895,3,a
3,192,2998,2999,7,or
3,193,766,767,10,not_b
3,194,2531,2532,2,not_implies
3,195,595,596,8,not_or
3,196,3591,3592,5,b
3,197,235,236,3,a
3,198,3082,3083,3,a
3,199,254,255,6,xor
3,200,482,483,6,xor
3,201,555,556,14,not_and
3,202,3800,3801,3,a
3,203,2142,2143,14,not_and
3,204,1173,1174,9,not_xor
3,205,3466,3467,3,a
3,206,892,893,1,and
3,207,445,446,3,a
3,208,1440,1441,3,a
3,209,3026,3027,8,not_or
3,210,646,647,2,not_implies
3,211,3481,3482,5,b
3,212,3789,3790,10,not_b
3,213,1760,1761,14,not_and
3,214,1171,1172,9,not_xor
3,215,3486,3487,10,not_b
3,216,1358,1359,9,not_xor
3,217,2197,2198,3,a
3,218,2066,2067,3,a
3,219,1436,1437,7,or
3,220,2581,2582,12,not_a
3,221,3818,3819,3,a
3,222,3223,3224,15,one
3,223,860,861,5,b
3,224,3770,3771,3,a
3,225,2425,2426,3,a
3,226,1651,1652,10,not_b
3,227,3017,3018,5,b
3,228,3255,3256,10,not_b
3,229,1076,1077,3,a
3,230,3632,3633,11,implied_by
3,231,1058,1059,6,xor
3,232,462,463,3,a
3,233,3504,3505,7,or
3,234,543,544,2,not_implies
3,235,2678,2679,9,not_xor
3,236,2777,2778,14,not_and
