layer,neuron,input_a,input_b,gate_id,gate_name
2,5957,5372,5373,5,b
2,5958,5479,5480,2,not_implies
2,5959,4709,4710,11,implied_by
2,5960,4012,4013,11,implied_by
2,5961,5013,5014,12,not_a
2,5962,2226,2227,4,not_implied_by
2,5963,4573,4574,7,or
2,5964,806,807,13,implies
2,5965,3315,3316,1,and
2,5966,2056,2057,3,a
2,5967,3562,3563,6,xor
2,5968,3447,3448,11,implied_by
2,5969,2705,2706,5,b
2,5970,3182,3183,3,a
2,5971,5779,5780,9,not_xor
2,5972,2201,2202,8,not_or
2,5973,169,170,12,not_a
2,5974,2112,2113,8,not_or
2,5975,62,63,4,not_implied_by
2,5976,2057,2058,5,b
2,5977,3881,3882,1,and
2,5978,5583,5584,5,b
2,5979,782,783,9,not_xor
2,5980,1194,1195,4,not_implied_by
2,5981,1765,1766,8,not_or
2,5982,4399,4400,12,not_a
2,5983,2058,2059,10,not_b
2,5984,3720,3721,11,implied_by
2,5985,936,937,8,not_or
2,5986,5626,5627,7,or
2,5987,2018,2019,2,not_implies
2,5988,1156,1157,4,not_implied_by
2,5989,2099,2100,12,not_a
2,5990,4388,4389,14,not_and
2,5991,3609,3610,14,not_and
2,5992,1945,1946,9,not_xor
2,5993,1753,1754,2,not_implies
2,5994,4464,4465,3,a
2,5995,896,897,11,implied_by
2,5996,4523,4524,5,b
2,5997,1473,1474,5,b
2,5998,3488,3489,5,b
2,5999,1460,1461,4,not_implied_by
3,0,1395,1396,5,b
3,1,3691,3692,7,or
3,2,5261,5262,9,not_xor
3,3,3595,3596,7,or
3,4,4818,4819,4,not_implied_by
3,5,4796,4797,5,b
3,6,4949,4950,1,and
3,7,1448,1449,12,not_a
3,8,2716,2717,3,a
3,9,2918,2919,4,not_implied_by
3,10,3502,3503,9,not_xor
3,11,3293,3294,4,not_implied_by
3,12,4152,4153,7,or
3,13,4714,4715,11,implied_by
3,14,401,402,11,implied_by
3,15,1314,1315,3,a
3,16,1992,1993,3,a
3,17,3664,3665,13,implies
3,18,5331,5332,4,not_implied_by
3,19,4295,4296,5,b
3,20,5657,5658,5,b
3,21,1024,1025,14,not_and
3,22,5205,5206,12,not_a
3,23,3212,3213,3,a
3,24,1125,1126,2,not_implies
3,25,501,502,2,not_implies
3,26,5827,5828,13,implies
3,27,1967,1968,12,not_a
3,28,1855,1856,9,not_xor
3,29,5027,5028,2,not_implies
3,30,3985,3986,10,not_b
3,31,2328,2329,6,xor
3,32,4010,4011,15,one
3,33,95,96,10,not_b
3,34,4317,4318,2,not_implies
3,35,1877,1878,14,not_and
3,36,4445,4446,13,implies
3,37,192,193,4,not_implied_by
3,38,4900,4901,14,not_and
3,39,5122,5123,7,or
3,40,857,858,11,implied_by
3,41,46,47,5,b
3,42,2172,2173,10,not_b
3,43,5672,5673,11,implied_by
3,44,1386,1387,4,not_implied_by
3,45,643,644,2,not_implies
3,46,5325,5326,7,or
3,47,4481,4482,7,or
3,48,2073,2074,13,implies
3,49,4694,4695,3,a
3,50,1523,1524,13,implies
3,51,4352,4353,9,not_xor
3,52,5083,5084,7,or
3,53,1743,1744,2,not_implies
3,54,2255,2256,7,or
3,55,4545,4546,5,b
3,56,3468,3469,3,a
3,57,3781,3782,9,not_xor
3,58,3773,3774,6,xor
3,59,4466,4467,2,not_implies
3,60,1048,1049,4,not_implied_by
3,61,307,308,14,not_and
3,62,4697,4698,0,zero
3,63,767,768,13,implies
3,64,3556,3557,7,or
3,65,4735,4736,13,implies
3,66,5758,5759,12,not_a
3,67,4310,4311,9,not_xor
3,68,3540,3541,9,not_xor
3,69,335,336,2,not_implies
3,70,1146,1147,13,implies
3,71,82,83,13,implies
3,72,2087,2088,1,and
3,73,5052,5053,6,xor
3,74,1182,1183,4,not_implied_by
3,75,5365,5366,5,b
3,76,4615,4616,6,xor
3,77,3243,3244,14,not_and
3,78,4021,4022,9,not_xor
3,79,5806,5807,7,or
3,80,1248,1249,6,xor
3,81,2007,2008,10,not_b
3,82,153,154,6,xor
3,83,5038,5039,4,not_implied_by
3,84,5785,5786,2,not_implies
3,85,5489,5490,10,not_b
3,86,2649,2650,13,implies
3,87,2289,2290,5,b
3,88,3564,3565,10,not_b
3,89,4324,4325,6,xor
3,90,3010,3011,10,not_b
3,91,4398,4399,8,not_or
3,92,1409,1410,3,a
3,93,5739,5740,12,not_a
3,94,3245,3246,7,or
3,95,655,656,5,b
3,96,2964,2965,12,not_a
3,97,3744,3745,2,not_implies
3,98,4658,4659,12,not_a
3,99,110,111,3,a
3,100,2638,2639,1,and
3,101,5996,5997,10,not_b
3,102,451,452,10,not_b
3,103,2092,2093,3,a
3,104,2109,2110,5,b
3,105,835,836,3,a
3,106,5483,5484,3,a
3,107,696,697,2,not_implies
3,108,852,853,11,implied_by
3,109,4908,4909,6,xor
3,110,4579,4580,14,not_and
3,111,1801,1802,11,implied_by
3,112,1169,1170,5,b
3,113,2791,2792,5,b
3,114,4022,4023,11,implied_by
3,115,2226,2227,3,a
3,116,2641,2642,3,a
3,117,4064,4065,3,a
3,118,2214,2215,1,and
3,119,5773,5774,12,not_a
3,120,1478,1479,12,not_a
3,121,5449,5450,12,not_a
3,122,736,737,12,not_a
3,123,4849,4850,7,or
3,124,3116,3117,5,b
3,125,1330,1331,9,not_xor
3,126,490,491,2,not_implies
3,127,5411,5412,6,xor
3,128,4933,4934,4,not_implied_by
3,129,5720,5721,7,or
3,130,992,993,1,and
3,131,4992,4993,14,not_and
3,132,1494,1495,10,not_b
3,133,2016,2017,1,and
3,134,4652,4653,6,xor
3,135,4498,4499,6,xor
3,136,3583,3584,3,a
3,137,5709,5710,2,not_implies
3,138,1910,1911,1,and
3,139,5421,5422,6,xor
3,140,5645,5646,14,not_and
3,141,1864,1865,15,one
3,142,749,750,10,not_b
3,143,2079,2080,10,not_b
3,144,1268,1269,3,a
3,145,5916,5917,14,not_and
3,146,3413,3414,10,not_b
3,147,3849,3850,12,not_a
3,148,4138,4139,11,implied_by
3,149,1307,1308,5,b
3,150,2725,2726,5,b
3,151,4386,4387,1,and
3,152,5335,5336,9,not_xor
3,153,5033,5034,3,a
3,154,347,348,7,or
3,155,704,705,6,xor
3,156,968,969,8,not_or
3,157,4378,4379,2,not_implies
3,158,510,511,9,not_xor
3,159,4348,4349,9,not_xor
3,160,5808,5809,5,b
3,161,2727,2728,8,not_or
3,162,5514,5515,5,b
3,163,3009,3010,11,implied_by
3,164,3194,3195,10,not_b
3,165,3543,3544,12,not_a
3,166,3520,3521,7,or
3,167,5732,5733,10,not_b
3,168,1581,1582,5,b
3,169,4382,4383,10,not_b
3,170,4002,4003,14,not_and
3,171,3525,3526,10,not_b
3,172,255,256,11,implied_by
3,173,1851,1852,0,zero
3,174,1052,1053,8,not_or
3,175,2162,2163,11,implied_by
3,176,614,615,11,implied_by
3,177,3099,3100,10,not_b
3,178,1004,1005,5,b
3,179,5838,5839,15,one
3,180,5969,5970,11,implied_by
3,181,5480,5481,6,xor
3,182,3778,3779,13,implies
3,183,2313,2314,6,xor
3,184,4791,4792,13,implies
3,185,5789,5790,6,xor
3,186,5448,5449,6,xor
3,187,3606,3607,5,b
3,188,5158,5159,11,implied_by
3,189,4768,4769,2,not_implies
3,190,3387,3388,11,implied_by
3,191,4640,4641,2,not_implies
3,192,734,735,10,not_b
3,193,3961,3962,2,not_implies
3,194,4927,4928,14,not_and
3,195,4683,4684,8,not_or
3,196,1279,1280,15,one
3,197,540,541,5,b
3,198,77,78,11,implied_by
3,199,2286,2287,13,implies
3,200,4891,4892,6,xor
3,201,1469,1470,1,and
3,202,5617,5618,0,zero
3,203,4943,4944,12,not_a
3,204,2814,2815,9,not_xor
3,205,4544,4545,6,xor
3,206,1535,1536,5,b
3,207,3745,3746,11,implied_by
3,208,4755,4756,10,not_b
3,209,66,67,8,not_or
3,210,460,461,6,xor
3,211,1579,1580,8,not_or
3,212,1444,1445,4,not_implied_by
3,213,2261,2262,1,and
3,214,4726,4727,4,not_implied_by
3,215,1900,1901,13,implies
3,216,2730,2731,1,and
3,217,2633,2634,9,not_xor
3,218,3880,3881,3,a
3,219,5313,5314,12,not_a
3,220,1196,1197,9,not_xor
3,221,3694,3695,5,b
3,222,5580,5581,12,not_a
3,223,2724,2725,2,not_implies
3,224,1496,1497,9,not_xor
3,225,4031,4032,13,implies
3,226,1192,1193,11,implied_by
3,227,3363,3364,8,not_or
3,228,4995,4996,14,not_and
3,229,1970,1971,6,xor
3,230,5088,5089,10,not_b
3,231,1455,1456,11,implied_by
3,232,780,781,13,implies
3,233,5307,5308,8,not_or
3,234,3602,3603,3,a
3,235,1862,1863,3,a
3,236,4614,4615,12,not_a
3,237,2089,2090,3,a
3,238,141,142,12,not_a
3,239,5526,5527,5,b
3,240,2869,2870,6,xor
3,241,3499,3500,12,not_a
3,242,4830,4831,5,b
3,243,5689,5690,9,not_xor
3,244,3375,3376,12,not_a
3,245,5686,5687,6,xor
3,246,762,763,1,and
3,247,947,948,8,not_or
3,248,1665,1666,12,not_a
3,249,3294,3295,14,not_and
3,250,4569,4570,13,implies
3,251,1687,1688,2,not_implies
3,252,1731,1732,12,not_a
3,253,1406,1407,3,a
3,254,4571,4572,3,a
3,255,5889,5890,1,and
3,256,5362,5363,11,implied_by
3,257,4373,4374,12,not_a
3,258,4680,4681,11,implied_by
3,259,2370,2371,8,not_or
3,260,3799,3800,10,not_b
3,261,4363,4364,10,not_b
3,262,3747,3748,14,not_and
3,263,4534,4535,1,and
3,264,3175,3176,10,not_b
3,265,2874,2875,5,b
3,266,5174,5175,6,xor
3,267,3614,3615,3,a
3,268,1344,1345,4,not_implied_by
3,269,4096,4097,8,not_or
3,270,2064,2065,12,not_a
3,271,1225,1226,8,not_or
3,272,2681,2682,10,not_b
3,273,4150,4151,3,a
3,274,4335,4336,15,one
3,275,1839,1840,12,not_a
3,276,2746,2747,10,not_b
3,277,2602,2603,6,xor
3,278,4691,4692,6,xor
3,279,1438,1439,1,and
3,280,4844,4845,10,not_b
3,281,2946,2947,9,not_xor
3,282,5792,5793,11,implied_by
3,283,5674,5675,14,not_and
3,284,1645,1646,5,b
3,285,420,421,10,not_b
3,286,5058,5059,5,b
3,287,579,580,4,not_implied_by
3,288,2770,2771,3,a
3,289,5629,5630,13,implies
3,290,4001,4002,4,not_implied_by
3,291,1942,1943,13,implies
3,292,5964,5965,4,not_implied_by
3,293,5320,5321,4,not_implied_by
3,294,1332,1333,4,not_implied_by
3,295,5302,5303,13,implies
3,296,368,369,13,implies
3,297,1185,1186,10,not_b
3,298,1547,1548,4,not_implied_by
3,299,3539,3540,3,a
3,300,3999,4000,3,a
3,301,1445,1446,5,b
3,302,5784,5785,10,not_b
3,303,2357,2358,8,not_or
3,304,1158,1159,3,a
3,305,3354,3355,5,b
3,306,5868,5869,7,or
3,307,4981,4982,6,xor
3,308,1659,1660,11,implied_by
3,309,3191,3192,6,xor
3,310,3927,3928,8,not_or
3,311,5814,5815,4,not_implied_by
3,312,1558,1559,12,not_a
3,313,5045,5046,2,not_implies
3,314,5016,5017,3,a
3,315,3264,3265,13,implies
3,316,4329,4330,5,b
3,317,2351,2352,8,not_or
3,318,1228,1229,2,not_implies
3,319,1194,1195,11,implied_by
3,320,1219,1220,6,xor
3,321,2051,2052,14,not_and
3,322,4971,4972,13,implies
3,323,5126,5127,10,not_b
3,324,1119,1120,7,or
3,325,952,953,8,not_or
3,326,1305,1306,10,not_b
3,327,1212,1213,7,or
3,328,3058,3059,7,or
3,329,5880,5881,12,not_a
3,330,3777,3778,10,not_b
3,331,2158,2159,6,xor
3,332,4881,4882,13,implies
3,333,5643,5644,6,xor
3,334,349,350,13,implies
3,335,5236,5237,13,implies
3,336,5622,5623,3,a
3,337,288,289,7,or
3,338,4389,4390,8,not_or
3,339,4850,4851,2,not_implies
3,340,3765,3766,5,b
3,341,4266,4267,6,xor
3,342,364,365,14,not_and
3,343,2277,2278,10,not_b
3,344,1552,1553,13,implies
3,345,1111,1112,11,implied_by
3,346,3594,3595,7,or
3,347,3812,3813,3,a
3,348,591,592,10,not_b
3,349,33,34,5,b
3,350,1312,1313,2,not_implies
3,351,342,343,10,not_b
3,352,5798,5799,4,not_implied_by
3,353,5291,5292,6,xor
3,354,2330,2331,8,not_or
3,355,2074,2075,4,not_implied_by
3,356,1681,1682,12,not_a
3,357,1878,1879,10,not_b
3,358,3861,3862,1,and
3,359,4256,4257,10,not_b
3,360,3355,3356,3,a
3,361,3107,3108,2,not_implies
3,362,5353,5354,13,implies
3,363,1599,1600,3,a
3,364,5471,5472,13,implies
3,365,4261,4262,12,not_a
3,366,534,535,8,not_or
3,367,4999,5000,3,a
3,368,2593,2594,6,xor
3,369,5003,5004,5,b
3,370,3271,3272,4,not_implied_by
3,371,2034,2035,2,not_implies
3,372,1808,1809,14,not_and
3,373,1657,1658,4,not_implied_by
3,374,4385,4386,9,not_xor
3,375,5388,5389,3,a
3,376,3488,3489,11,implied_by
3,377,1623,1624,1,and
3,378,286,287,6,xor
3,379,1890,1891,8,not_or
3,380,5428,5429,9,not_xor
3,381,3097,3098,12,not_a
3,382,2386,2387,3,a
3,383,720,721,4,not_implied_by
3,384,283,284,10,not_b
3,385,1082,1083,4,not_implied_by
3,386,409,410,6,xor
3,387,1474,1475,3,a
3,388,2817,2818,7,or
3,389,5780,5781,12,not_a
3,390,2394,2395,11,implied_by
3,391,4651,4652,6,xor
3,392,5876,5877,9,not_xor
3,393,5572,5573,4,not_implied_by
3,394,326,327,5,b
3,395,2695,2696,5,b
3,396,5070,5071,9,not_xor
3,397,3304,3305,12,not_a
3,398,3149,3150,11,implied_by
3,399,3919,3920,2,not_implies
3,400,3329,3330,10,not_b
3,401,2184,2185,4,not_implied_by
3,402,4811,4812,10,not_b
3,403,2910,2911,7,or
3,404,5640,5641,3,a
3,405,4370,4371,6,xor
3,406,4446,4447,6,xor
3,407,4778,4779,4,not_implied_by
3,408,4790,4791,5,b
3,409,353,354,7,or
3,410,5611,5612,9,not_xor
3,411,5218,5219,9,not_xor
3,412,4715,4716,4,not_implied_by
3,413,2861,2862,1,and
3,414,3192,3193,10,not_b
3,415,75,76,4,not_implied_by
3,416,4822,4823,8,not_or
3,417,5853,5854,5,b
3,418,1026,1027,4,not_implied_by
3,419,716,717,4,not_implied_by
3,420,4709,4710,7,or
3,421,3467,3468,5,b
3,422,5575,5576,5,b
3,423,3285,3286,11,implied_by
3,424,1310,1311,15,one
3,425,1144,1145,1,and
3,426,5264,5265,5,b
3,427,3195,3196,10,not_b
3,428,4007,4008,6,xor
3,429,4994,4995,1,and
3,430,2956,2957,10,not_b
3,431,688,689,4,not_implied_by
3,432,2249,2250,12,not_a
3,433,506,507,1,and
3,434,895,896,15,one
3,435,2877,2878,9,not_xor
3,436,4856,4857,13,implies
3,437,3017,3018,6,xor
3,438,4014,4015,2,not_implies
3,439,4826,4827,10,not_b
3,440,145,146,10,not_b
3,441,3101,3102,8,not_or
3,442,3740,3741,8,not_or
3,443,2154,2155,5,b
3,444,1266,1267,4,not_implied_by
3,445,544,545,3,a
3,446,26,27,0,zero
3,447,1118,1119,7,or
3,448,5216,5217,5,b
3,449,3073,3074,12,not_a
3,450,4824,4825,5,b
3,451,473,474,10,not_b
3,452,5740,5741,4,not_implied_by
3,453,3364,3365,12,not_a
3,454,45,46,2,not_implies
3,455,944,945,10,not_b
3,456,1157,1158,1,and
3,457,5281,5282,9,not_xor
3,458,2208,2209,4,not_implied_by
3,459,2682,2683,10,not_b
3,460,1419,1420,14,not_and
3,461,4179,4180,3,a
3,462,4759,4760,14,not_and
3,463,4977,4978,5,b
3,464,2605,2606,7,or
3,465,1948,1949,14,not_and
3,466,817,818,1,and
3,467,1076,1077,7,or
3,468,4642,4643,8,not_or
3,469,5484,5485,4,not_implied_by
3,470,2171,2172,1,and
3,471,2870,2871,14,not_and
3,472,5737,5738,1,and
3,473,3969,3970,8,not_or
3,474,4328,4329,14,not_and
3,475,958,959,13,implies
3,476,4390,4391,11,implied_by
3,477,3317,3318,2,not_implies
3,478,5466,5467,12,not_a
3,479,4678,4679,1,and
3,480,3555,3556,7,or
3,481,3422,3423,5,b
3,482,3884,3885,14,not_and
3,483,2670,2671,12,not_a
3,484,0,1,4,not_implied_by
3,485,374,375,12,not_a
3,486,2986,2987,13,implies
3,487,1723,1724,12,not_a
3,488,4008,4009,6,xor
3,489,823,824,12,not_a
3,490,3184,3185,5,b
3,491,4783,4784,9,not_xor
3,492,3681,3682,2,not_implies
3,493,4149,4150,5,b
3,494,1034,1035,7,or
3,495,2858,2859,8,not_or
3,496,4189,4190,10,not_b
3,497,4903,4904,8,not_or
3,498,731,732,14,not_and
3,499,2679,2680,12,not_a
3,500,2157,2158,3,a
3,501,2413,2414,1,and
3,502,684,685,9,not_xor
3,503,5419,5420,3,a
3,504,2455,2456,10,not_b
3,505,4807,4808,10,not_b
3,506,3513,3514,6,xor
3,507,476,477,3,a
3,508,1108,1109,1,and
3,509,4767,4768,3,a
3,510,5299,5300,10,not_b
3,511,5326,5327,5,b
3,512,4763,4764,6,xor
3,513,1347,1348,14,not_and
3,514,2757,2758,3,a
3,515,2052,2053,13,implies
3,516,4907,4908,4,not_implied_by
3,517,306,307,5,b
3,518,356,357,11,implied_by
3,519,5195,5196,11,implied_by
3,520,5159,5160,5,b
3,521,2280,2281,10,not_b
3,522,3746,3747,8,not_or
3,523,2962,2963,8,not_or
3,524,3032,3033,2,not_implies
3,525,3031,3032,12,not_a
3,526,2423,2424,13,implies
3,527,2389,2390,9,not_xor
3,528,4094,4095,10,not_b
3,529,3786,3787,11,implied_by
3,530,5796,5797,6,xor
3,531,5612,5613,4,not_implied_by
3,532,1112,1113,10,not_b
3,533,5196,5197,8,not_or
3,534,4835,4836,1,and
3,535,3414,3415,3,a
3,536,5210,5211,7,or
3,537,1043,1044,1,and
3,538,934,935,8,not_or
3,539,1451,1452,1,and
3,540,1611,1612,3,a
3,541,2012,2013,1,and
3,542,1286,1287,5,b
3,543,5385,5386,13,implies
3,544,611,612,5,b
3,545,507,508,5,b
3,546,733,734,12,not_a
3,547,5598,5599,3,a
3,548,5376,5377,5,b
3,549,5790,5791,2,not_implies
3,550,3162,3163,7,or
3,551,4700,4701,11,implied_by
3,552,1282,1283,12,not_a
3,553,3993,3994,4,not_implied_by
3,554,4991,4992,14,not_and
3,555,3732,3733,10,not_b
3,556,3057,3058,9,not_xor
3,557,3003,3004,8,not_or
3,558,814,815,1,and
3,559,827,828,11,implied_by
3,560,4520,4521,5,b
3,561,3806,3807,5,b
3,562,3152,3153,3,a
3,563,984,985,11,implied_by
3,564,44,45,3,a
3,565,432,433,6,xor
3,566,3383,3384,5,b
3,567,2207,2208,12,not_a
3,568,1441,1442,12,not_a
3,569,4084,4085,9,not_xor
3,570,3377,3378,8,not_or
3,571,217,218,14,not_and
3,572,1437,1438,7,or
3,573,2059,2060,5,b
3,574,5538,5539,8,not_or
3,575,5779,5780,12,not_a
3,576,481,482,12,not_a
3,577,810,811,9,not_xor
3,578,4259,4260,10,not_b
3,579,5157,5158,5,b
3,580,5656,5657,2,not_implies
3,581,5602,5603,2,not_implies
3,582,5832,5833,13,implies
3,583,2318,2319,11,implied_by
3,584,1606,1607,9,not_xor
3,585,1220,1221,6,xor
3,586,648,649,6,xor
3,587,1865,1866,6,xor
3,588,3432,3433,10,not_b
3,589,4938,4939,4,not_implied_by
3,590,3001,3002,2,not_implies
3,591,5917,5918,5,b
3,592,4415,4416,8,not_or
3,593,5862,5863,5,b
3,594,556,557,6,xor
3,595,1372,1373,3,a
3,596,816,817,4,not_implied_by
3,597,2660,2661,9,not_xor
3,598,389,390,3,a
3,599,995,996,12,not_a
3,600,1644,1645,3,a
3,601,2560,2561,9,not_xor
3,602,230,231,3,a
3,603,2897,2898,12,not_a
3,604,2764,2765,11,implied_by
3,605,5983,5984,11,implied_by
3,606,639,640,9,not_xor
3,607,4126,4127,10,not_b
3,608,2406,2407,3,a
3,609,3666,3667,7,or
3,610,1921,1922,3,a
3,611,3342,3343,12,not_a
3,612,289,290,5,b
3,613,2266,2267,12,not_a
3,614,234,235,5,b
3,615,68,69,12,not_a
3,616,5518,5519,14,not_and
3,617,5377,5378,11,implied_by
3,618,3333,3334,1,and
3,619,1336,1337,5,b
3,620,4725,4726,2,not_implies
3,621,5764,5765,11,implied_by
3,622,3830,3831,10,not_b
3,623,2601,2602,12,not_a
3,624,3035,3036,10,not_b
3,625,3704,3705,13,implies
3,626,699,700,11,implied_by
3,627,1135,1136,11,implied_by
3,628,2839,2840,3,a
3,629,5375,5376,5,b
3,630,5499,5500,10,not_b
3,631,5921,5922,14,not_and
3,632,628,629,7,or
3,633,2532,2533,12,not_a
3,634,2489,2490,12,not_a
3,635,71,72,5,b
3,636,781,782,3,a
3,637,321,322,3,a
3,638,5297,5298,13,implies
3,639,4948,4949,5,b
3,640,3464,3465,3,a
3,641,1517,1518,2,not_implies
3,642,5093,5094,0,zero
3,643,989,990,6,xor
3,644,5604,5605,2,not_implies
3,645,3836,3837,5,b
3,646,2604,2605,2,not_implies
3,647,3932,3933,14,not_and
3,648,3942,3943,5,b
3,649,1856,1857,6,xor
3,650,2611,2612,7,or
3,651,3832,3833,3,a
3,652,3667,3668,10,not_b
3,653,1320,1321,11,implied_by
3,654,4809,4810,11,implied_by
3,655,1634,1635,5,b
3,656,5715,5716,3,a
3,657,744,745,9,not_xor
3,658,1509,1510,5,b
3,659,2844,2845,10,not_b
3,660,1198,1199,5,b
3,661,2533,2534,3,a
3,662,2120,2121,10,not_b
3,663,790,791,2,not_implies
3,664,2612,2613,11,implied_by
3,665,5125,5126,9,not_xor
3,666,2473,2474,12,not_a
3,667,542,543,4,not_implied_by
3,668,3048,3049,6,xor
3,669,3473,3474,8,not_or
3,670,2405,2406,12,not_a
3,671,3660,3661,8,not_or
3,672,4747,4748,7,or
3,673,4940,4941,9,not_xor
3,674,3086,3087,7,or
3,675,3500,3501,8,not_or
3,676,4646,4647,9,not_xor
3,677,3510,3511,13,implies
3,678,3644,3645,10,not_b
3,679,2776,2777,5,b
3,680,2136,2137,12,not_a
3,681,1986,1987,3,a
3,682,1754,1755,9,not_xor
3,683,4841,4842,14,not_and
3,684,2130,2131,3,a
3,685,4874,4875,0,zero
3,686,2921,2922,3,a
3,687,4076,4077,3,a
3,688,3135,3136,13,implies
3,689,3582,3583,3,a
3,690,211,212,9,not_xor
3,691,2090,2091,13,implies
3,692,5569,5570,12,not_a
3,693,1214,1215,4,not_implied_by
3,694,3361,3362,1,and
3,695,1399,1400,10,not_b
3,696,1407,1408,5,b
3,697,5527,5528,3,a
3,698,4594,4595,12,not_a
3,699,4212,4213,11,implied_by
3,700,553,554,14,not_and
3,701,2304,2305,13,implies
3,702,2336,2337,9,not_xor
3,703,2809,2810,9,not_xor
3,704,3822,3823,4,not_implied_by
3,705,2302,2303,2,not_implies
3,706,1128,1129,14,not_and
3,707,4732,4733,5,b
3,708,4135,4136,14,not_and
3,709,3727,3728,9,not_xor
3,710,3183,3184,14,not_and
3,711,5910,5911,1,and
3,712,1415,1416,6,xor
3,713,866,867,4,not_implied_by
3,714,1614,1615,6,xor
3,715,444,445,6,xor
3,716,2474,2475,8,not_or
3,717,1020,1021,5,b
3,718,2891,2892,1,and
3,719,2459,2460,3,a
3,720,2274,2275,8,not_or
3,721,1960,1961,10,not_b
3,722,1726,1727,5,b
3,723,4209,4210,6,xor
3,724,829,830,13,implies
3,725,2785,2786,3,a
3,726,3751,3752,3,a
3,727,5905,5906,0,zero
3,728,3446,3447,4,not_implied_by
3,729,5524,5525,8,not_or
3,730,3550,3551,7,or
3,731,4130,4131,2,not_implies
3,732,3471,3472,3,a
3,733,4779,4780,10,not_b
3,734,3310,3311,10,not_b
3,735,418,419,2,not_implies
3,736,252,253,3,a
3,737,3682,3683,2,not_implies
3,738,5267,5268,5,b
3,739,3929,3930,8,not_or
3,740,3940,3941,13,implies
3,741,1788,1789,9,not_xor
3,742,1258,1259,3,a
3,743,4543,4544,4,not_implied_by
3,744,4815,4816,2,not_implies
3,745,2219,2220,6,xor
3,746,4978,4979,8,not_or
3,747,3966,3967,11,implied_by
3,748,5509,5510,1,and
3,749,2707,2708,11,implied_by
3,750,640,641,6,xor
3,751,2068,2069,10,not_b
3,752,4813,4814,14,not_and
3,753,3920,3921,8,not_or
3,754,2690,2691,4,not_implied_by
3,755,723,724,3,a
3,756,5173,5174,3,a
3,757,5833,5834,14,not_and
3,758,2390,2391,5,b
3,759,5924,5925,3,a
3,760,3444,3445,11,implied_by
3,761,5593,5594,0,zero
3,762,5245,5246,9,not_xor
3,763,354,355,13,implies
3,764,2510,2511,10,not_b
3,765,2945,2946,9,not_xor
3,766,423,424,11,implied_by
3,767,1420,1421,3,a
3,768,3328,3329,12,not_a
3,769,1795,1796,10,not_b
3,770,2195,2196,1,and
3,771,1193,1194,11,implied_by
3,772,414,415,9,not_xor
3,773,4055,4056,9,not_xor
3,774,2435,2436,3,a
3,775,861,862,4,not_implied_by
3,776,620,621,9,not_xor
3,777,1152,1153,4,not_implied_by
3,778,4781,4782,6,xor
3,779,5823,5824,2,not_implies
3,780,2035,2036,13,implies
3,781,229,230,12,not_a
3,782,1473,1474,7,or
3,783,5120,5121,6,xor
3,784,4375,4376,11,implied_by
3,785,4959,4960,4,not_implied_by
3,786,3857,3858,12,not_a
3,787,467,468,8,not_or
3,788,3396,3397,10,not_b
3,789,2981,2982,11,implied_by
3,790,180,181,3,a
3,791,1670,1671,14,not_and
3,792,4253,4254,13,implies
3,793,2248,2249,9,not_xor
3,794,2323,2324,12,not_a
3,795,667,668,10,not_b
3,796,2565,2566,8,not_or
3,797,4941,4942,8,not_or
3,798,1797,1798,8,not_or
3,799,784,785,14,not_and
3,800,1240,1241,5,b
3,801,282,283,13,implies
3,802,1963,1964,3,a
3,803,5884,5885,13,implies
3,804,5712,5713,8,not_or
3,805,4416,4417,10,not_b
3,806,976,977,14,not_and
3,807,1600,1601,4,not_implied_by
3,808,5481,5482,13,implies
3,809,227,228,8,not_or
3,810,3639,3640,13,implies
3,811,2527,2528,3,a
3,812,2462,2463,13,implies
3,813,5730,5731,4,not_implied_by
3,814,644,645,15,one
3,815,1676,1677,7,or
3,816,1624,1625,5,b
3,817,2546,2547,9,not_xor
3,818,1724,1725,9,not_xor
3,819,2744,2745,7,or
3,820,3848,3849,12,not_a
3,821,606,607,12,not_a
3,822,597,598,2,not_implies
3,823,287,288,7,or
3,824,159,160,2,not_implies
3,825,5407,5408,9,not_xor
3,826,4574,4575,12,not_a
3,827,4314,4315,12,not_a
3,828,5177,5178,13,implies
3,829,3307,3308,7,or
3,830,4895,4896,15,one
3,831,2242,2243,5,b
3,832,3327,3328,8,not_or
3,833,4321,4322,6,xor
3,834,1666,1667,1,and
3,835,5821,5822,3,a
3,836,4566,4567,6,xor
3,837,3785,3786,4,not_implied_by
3,838,2260,2261,4,not_implied_by
3,839,3217,3218,10,not_b
3,840,2408,2409,3,a
3,841,2563,2564,1,and
3,842,2387,2388,14,not_and
3,843,5754,5755,13,implies
3,844,3976,3977,5,b
3,845,1513,1514,10,not_b
3,846,2538,2539,7,or
3,847,2317,2318,7,or
3,848,4549,4550,3,a
3,849,5651,5652,6,xor
3,850,5610,5611,11,implied_by
3,851,2163,2164,2,not_implies
3,852,5118,5119,3,a
3,853,4624,4625,1,and
3,854,5146,5147,6,xor
3,855,1465,1466,3,a
3,856,4773,4774,10,not_b
3,857,1095,1096,5,b
3,858,539,540,12,not_a
3,859,2903,2904,2,not_implies
3,860,760,761,9,not_xor
3,861,3388,3389,4,not_implied_by
3,862,107,108,4,not_implied_by
3,863,1551,1552,10,not_b
3,864,43,44,1,and
3,865,590,591,9,not_xor
