layer,neuron,input_a,input_b,gate_id,gate_name
1,4013,194,196,10,not_b
1,4014,765,768,3,a
1,4015,397,399,3,a
1,4016,305,310,10,not_b
1,4017,552,553,8,not_or
1,4018,157,165,4,not_implied_by
1,4019,255,264,12,not_a
1,4020,589,596,1,and
1,4021,402,405,10,not_b
1,4022,137,146,10,not_b
1,4023,256,257,8,not_or
1,4024,186,190,7,or
1,4025,280,289,8,not_or
1,4026,392,395,9,not_xor
1,4027,113,116,9,not_xor
1,4028,769,774,12,not_a
1,4029,37,41,8,not_or
1,4030,563,570,9,not_xor
1,4031,445,446,9,not_xor
1,4032,151,153,8,not_or
1,4033,249,256,10,not_b
1,4034,514,518,6,xor
1,4035,646,654,4,not_implied_by
1,4036,71,72,8,not_or
1,4037,435,443,12,not_a
1,4038,294,296,9,not_xor
1,4039,675,676,3,a
1,4040,660,668,5,b
1,4041,244,253,8,not_or
1,4042,139,144,9,not_xor
1,4043,233,239,4,not_implied_by
1,4044,692,701,13,implies
1,4045,335,343,5,b
1,4046,574,582,9,not_xor
1,4047,366,369,12,not_a
1,4048,504,512,5,b
1,4049,13,16,8,not_or
1,4050,661,670,12,not_a
1,4051,438,442,7,or
1,4052,609,611,9,not_xor
1,4053,331,334,1,and
1,4054,285,286,8,not_or
1,4055,633,636,9,not_xor
1,4056,306,308,10,not_b
1,4057,351,358,6,xor
1,4058,566,572,9,not_xor
1,4059,312,313,8,not_or
1,4060,479,487,8,not_or
1,4061,82,86,7,or
1,4062,210,214,11,implied_by
1,4063,143,149,8,not_or
1,4064,526,535,10,not_b
1,4065,658,668,5,b
1,4066,70,73,12,not_a
1,4067,616,618,12,not_a
1,4068,71,77,13,implies
1,4069,402,410,6,xor
1,4070,327,330,6,xor
1,4071,754,756,2,not_implies
1,4072,659,663,10,not_b
1,4073,603,608,8,not_or
1,4074,115,123,8,not_or
1,4075,433,436,6,xor
1,4076,683,690,10,not_b
1,4077,206,210,12,not_a
1,4078,561,571,9,not_xor
1,4079,560,566,4,not_implied_by
1,4080,433,438,4,not_implied_by
1,4081,42,47,12,not_a
1,4082,606,612,12,not_a
1,4083,257,264,12,not_a
1,4084,394,404,9,not_xor
1,4085,503,513,3,a
1,4086,410,411,6,xor
1,4087,167,178,8,not_or
1,4088,519,523,6,xor
1,4089,124,134,4,not_implied_by
1,4090,265,268,8,not_or
1,4091,34,40,8,not_or
1,4092,549,555,4,not_implied_by
1,4093,442,447,11,implied_by
1,4094,634,639,9,not_xor
1,4095,180,190,5,b
1,4096,632,633,10,not_b
1,4097,103,109,6,xor
1,4098,5,6,9,not_xor
1,4099,767,770,2,not_implies
1,4100,229,234,8,not_or
1,4101,287,295,12,not_a
1,4102,486,493,6,xor
1,4103,635,645,13,implies
1,4104,506,507,8,not_or
1,4105,327,329,1,and
1,4106,557,565,3,a
1,4107,387,388,9,not_xor
1,4108,363,365,10,not_b
1,4109,555,556,1,and
1,4110,300,302,6,xor
1,4111,428,436,3,a
1,4112,489,495,4,not_implied_by
1,4113,380,382,10,not_b
1,4114,666,671,11,implied_by
1,4115,468,475,6,xor
1,4116,187,189,13,implies
1,4117,258,260,8,not_or
1,4118,400,402,2,not_implies
1,4119,72,78,13,implies
1,4120,178,186,9,not_xor
1,4121,205,216,12,not_a
1,4122,324,327,9,not_xor
1,4123,523,527,7,or
1,4124,216,219,6,xor
1,4125,39,47,12,not_a
1,4126,701,709,1,and
1,4127,534,540,12,not_a
1,4128,554,557,1,and
1,4129,770,780,9,not_xor
1,4130,272,277,6,xor
1,4131,228,230,8,not_or
1,4132,269,274,13,implies
1,4133,1,3,0,zero
1,4134,487,491,6,xor
1,4135,409,416,6,xor
1,4136,492,499,9,not_xor
1,4137,171,182,8,not_or
1,4138,79,86,2,not_implies
1,4139,142,152,8,not_or
1,4140,415,420,5,b
1,4141,160,162,3,a
1,4142,534,538,12,not_a
1,4143,424,425,6,xor
1,4144,322,330,6,xor
1,4145,430,432,11,implied_by
1,4146,522,524,8,not_or
1,4147,339,348,12,not_a
1,4148,712,717,2,not_implies
1,4149,609,614,2,not_implies
1,4150,425,429,7,or
1,4151,161,165,6,xor
1,4152,204,208,8,not_or
1,4153,735,742,9,not_xor
1,4154,520,522,6,xor
1,4155,724,726,6,xor
1,4156,743,748,8,not_or
1,4157,603,607,10,not_b
1,4158,16,25,12,not_a
1,4159,396,399,4,not_implied_by
1,4160,453,456,3,a
1,4161,612,620,6,xor
1,4162,477,481,5,b
1,4163,98,109,12,not_a
1,4164,524,530,5,b
1,4165,412,419,10,not_b
1,4166,517,526,9,not_xor
1,4167,310,318,12,not_a
1,4168,611,618,10,not_b
1,4169,416,420,13,implies
1,4170,418,427,4,not_implied_by
1,4171,359,362,9,not_xor
1,4172,321,323,12,not_a
1,4173,775,778,4,not_implied_by
1,4174,143,153,8,not_or
1,4175,686,695,3,a
1,4176,219,228,10,not_b
1,4177,553,559,10,not_b
1,4178,487,490,6,xor
1,4179,58,63,9,not_xor
1,4180,658,662,10,not_b
1,4181,604,606,8,not_or
1,4182,481,491,3,a
1,4183,11,14,8,not_or
1,4184,26,30,1,and
1,4185,401,411,9,not_xor
1,4186,779,781,5,b
1,4187,504,508,4,not_implied_by
1,4188,61,66,8,not_or
1,4189,28,38,11,implied_by
1,4190,677,685,9,not_xor
1,4191,538,548,11,implied_by
1,4192,567,569,6,xor
1,4193,215,225,8,not_or
1,4194,147,148,8,not_or
1,4195,417,425,4,not_implied_by
1,4196,69,74,13,implies
1,4197,724,734,11,implied_by
1,4198,631,640,4,not_implied_by
1,4199,206,214,12,not_a
1,4200,728,729,0,zero
1,4201,332,333,9,not_xor
1,4202,360,365,2,not_implies
1,4203,403,411,6,xor
1,4204,165,170,2,not_implies
1,4205,227,236,12,not_a
1,4206,123,131,4,not_implied_by
1,4207,287,291,12,not_a
1,4208,16,24,12,not_a
1,4209,434,435,9,not_xor
1,4210,280,282,8,not_or
1,4211,367,374,12,not_a
1,4212,455,461,3,a
1,4213,424,426,6,xor
1,4214,63,72,8,not_or
1,4215,562,570,4,not_implied_by
1,4216,492,500,9,not_xor
1,4217,175,183,12,not_a
1,4218,441,445,6,xor
1,4219,763,770,11,implied_by
1,4220,71,75,9,not_xor
1,4221,741,745,10,not_b
1,4222,686,692,2,not_implies
1,4223,301,311,10,not_b
1,4224,451,454,4,not_implied_by
1,4225,661,669,4,not_implied_by
1,4226,5,7,0,zero
1,4227,204,205,8,not_or
1,4228,319,324,6,xor
1,4229,699,701,14,not_and
1,4230,217,220,6,xor
1,4231,118,120,8,not_or
1,4232,542,548,6,xor
1,4233,64,68,8,not_or
1,4234,447,457,4,not_implied_by
1,4235,282,290,8,not_or
1,4236,771,775,12,not_a
1,4237,61,65,9,not_xor
1,4238,231,233,8,not_or
1,4239,138,140,13,implies
1,4240,229,230,8,not_or
1,4241,516,523,9,not_xor
1,4242,437,440,7,or
1,4243,309,317,12,not_a
1,4244,621,622,1,and
1,4245,369,371,7,or
1,4246,449,459,9,not_xor
1,4247,525,527,1,and
1,4248,188,194,3,a
1,4249,404,414,6,xor
1,4250,207,217,4,not_implied_by
1,4251,468,477,7,or
1,4252,705,712,9,not_xor
1,4253,8,18,10,not_b
1,4254,728,738,3,a
1,4255,775,779,0,zero
1,4256,199,202,8,not_or
1,4257,414,422,10,not_b
1,4258,767,772,2,not_implies
1,4259,569,574,6,xor
1,4260,167,176,9,not_xor
1,4261,290,299,6,xor
1,4262,199,207,8,not_or
1,4263,168,179,11,implied_by
1,4264,508,516,9,not_xor
1,4265,744,752,12,not_a
1,4266,607,616,8,not_or
1,4267,319,323,14,not_and
1,4268,454,461,3,a
1,4269,375,378,6,xor
1,4270,106,112,3,a
1,4271,489,497,5,b
1,4272,449,452,4,not_implied_by
1,4273,483,485,6,xor
1,4274,575,580,14,not_and
1,4275,502,504,2,not_implies
1,4276,1,10,9,not_xor
1,4277,163,167,2,not_implies
1,4278,764,769,3,a
1,4279,618,625,13,implies
1,4280,87,95,8,not_or
1,4281,84,91,10,not_b
1,4282,508,514,1,and
1,4283,161,167,2,not_implies
1,4284,488,491,6,xor
1,4285,546,552,10,not_b
1,4286,241,245,8,not_or
1,4287,109,111,2,not_implies
1,4288,445,454,4,not_implied_by
1,4289,190,192,7,or
1,4290,611,621,5,b
1,4291,590,600,1,and
1,4292,349,356,6,xor
1,4293,754,755,2,not_implies
1,4294,402,404,12,not_a
1,4295,75,79,6,xor
1,4296,361,368,10,not_b
1,4297,73,81,0,zero
1,4298,393,399,4,not_implied_by
1,4299,619,626,9,not_xor
1,4300,330,331,5,b
1,4301,306,310,10,not_b
1,4302,745,747,8,not_or
1,4303,210,211,1,and
1,4304,39,46,12,not_a
1,4305,150,159,13,implies
1,4306,371,376,10,not_b
1,4307,31,35,8,not_or
1,4308,295,296,9,not_xor
1,4309,628,629,13,implies
1,4310,298,305,14,not_and
1,4311,308,314,8,not_or
1,4312,556,559,0,zero
1,4313,308,317,12,not_a
1,4314,462,463,9,not_xor
1,4315,631,634,8,not_or
1,4316,51,55,2,not_implies
1,4317,460,463,6,xor
1,4318,565,570,3,a
1,4319,643,644,8,not_or
1,4320,738,745,10,not_b
1,4321,52,59,6,xor
1,4322,116,117,8,not_or
1,4323,291,293,5,b
1,4324,50,54,3,a
1,4325,216,222,8,not_or
1,4326,509,519,11,implied_by
1,4327,684,692,10,not_b
1,4328,109,115,10,not_b
1,4329,645,650,5,b
1,4330,235,236,12,not_a
1,4331,629,632,2,not_implies
1,4332,754,761,2,not_implies
1,4333,719,722,9,not_xor
1,4334,399,400,2,not_implies
1,4335,159,163,7,or
1,4336,54,64,8,not_or
1,4337,59,62,8,not_or
1,4338,179,181,8,not_or
1,4339,425,432,3,a
1,4340,604,611,14,not_and
1,4341,641,651,3,a
1,4342,688,698,12,not_a
1,4343,505,506,9,not_xor
1,4344,259,261,8,not_or
1,4345,42,51,12,not_a
1,4346,637,646,5,b
1,4347,334,344,6,xor
1,4348,433,434,2,not_implies
1,4349,431,440,4,not_implied_by
1,4350,329,332,4,not_implied_by
1,4351,261,266,4,not_implied_by
1,4352,214,224,9,not_xor
1,4353,171,180,8,not_or
1,4354,67,73,12,not_a
1,4355,722,732,5,b
1,4356,136,144,10,not_b
1,4357,182,192,4,not_implied_by
1,4358,248,252,6,xor
1,4359,457,462,3,a
1,4360,571,577,10,not_b
1,4361,453,462,3,a
1,4362,757,765,6,xor
1,4363,252,259,8,not_or
1,4364,23,33,3,a
1,4365,417,420,13,implies
1,4366,616,619,8,not_or
1,4367,21,23,5,b
1,4368,212,220,5,b
1,4369,768,775,2,not_implies
1,4370,710,717,10,not_b
1,4371,584,594,1,and
1,4372,178,180,9,not_xor
1,4373,157,162,6,xor
1,4374,560,570,4,not_implied_by
1,4375,84,92,11,implied_by
1,4376,479,481,6,xor
1,4377,471,481,6,xor
1,4378,721,731,13,implies
1,4379,58,66,8,not_or
1,4380,351,352,12,not_a
1,4381,34,41,8,not_or
1,4382,487,489,10,not_b
1,4383,79,90,2,not_implies
1,4384,772,782,4,not_implied_by
1,4385,758,767,5,b
1,4386,418,419,9,not_xor
1,4387,2,13,9,not_xor
1,4388,595,603,9,not_xor
1,4389,693,701,5,b
1,4390,390,396,12,not_a
1,4391,578,583,12,not_a
1,4392,12,15,8,not_or
1,4393,208,211,12,not_a
1,4394,749,751,9,not_xor
1,4395,46,48,13,implies
1,4396,37,42,8,not_or
1,4397,595,602,3,a
1,4398,503,507,11,implied_by
1,4399,109,112,2,not_implies
1,4400,25,30,3,a
1,4401,583,592,14,not_and
1,4402,285,288,8,not_or
1,4403,153,162,5,b
1,4404,151,157,12,not_a
1,4405,89,91,8,not_or
1,4406,135,141,2,not_implies
1,4407,186,195,1,and
1,4408,667,674,6,xor
1,4409,455,462,3,a
1,4410,519,529,5,b
1,4411,75,85,7,or
1,4412,475,484,1,and
1,4413,127,128,8,not_or
1,4414,161,163,6,xor
1,4415,433,441,5,b
1,4416,491,495,6,xor
1,4417,544,551,10,not_b
1,4418,766,770,2,not_implies
1,4419,327,331,6,xor
1,4420,380,385,6,xor
1,4421,221,231,10,not_b
1,4422,668,677,2,not_implies
1,4423,251,259,10,not_b
1,4424,591,593,13,implies
1,4425,760,761,8,not_or
1,4426,273,277,6,xor
1,4427,124,131,5,b
1,4428,172,176,8,not_or
1,4429,316,323,12,not_a
1,4430,683,688,8,not_or
1,4431,82,83,6,xor
1,4432,769,778,8,not_or
1,4433,213,219,13,implies
1,4434,172,174,8,not_or
1,4435,575,581,12,not_a
1,4436,256,266,12,not_a
1,4437,508,511,7,or
1,4438,83,85,1,and
1,4439,140,147,11,implied_by
1,4440,418,420,13,implies
1,4441,277,287,8,not_or
1,4442,741,751,9,not_xor
1,4443,708,718,10,not_b
1,4444,176,182,12,not_a
1,4445,90,101,12,not_a
1,4446,211,219,6,xor
1,4447,48,49,7,or
1,4448,744,746,8,not_or
1,4449,367,376,12,not_a
1,4450,675,685,1,and
1,4451,615,618,8,not_or
1,4452,515,521,4,not_implied_by
1,4453,695,699,6,xor
1,4454,162,165,6,xor
1,4455,561,570,12,not_a
1,4456,13,24,12,not_a
1,4457,43,44,8,not_or
1,4458,17,23,12,not_a
1,4459,467,468,7,or
1,4460,232,233,8,not_or
1,4461,350,358,14,not_and
1,4462,304,306,3,a
1,4463,133,142,2,not_implies
1,4464,524,528,4,not_implied_by
1,4465,647,654,5,b
1,4466,143,150,8,not_or
1,4467,526,530,1,and
1,4468,121,123,8,not_or
1,4469,270,277,10,not_b
1,4470,476,484,5,b
1,4471,690,700,13,implies
1,4472,300,303,6,xor
1,4473,407,416,6,xor
1,4474,11,19,12,not_a
1,4475,511,516,3,a
1,4476,667,676,3,a
1,4477,12,14,8,not_or
1,4478,570,578,14,not_and
1,4479,54,59,5,b
1,4480,35,40,8,not_or
1,4481,741,748,10,not_b
1,4482,335,344,6,xor
1,4483,528,532,2,not_implies
1,4484,46,49,13,implies
1,4485,351,353,10,not_b
1,4486,562,566,8,not_or
1,4487,297,305,8,not_or
1,4488,596,602,6,xor
1,4489,586,590,10,not_b
1,4490,139,143,8,not_or
1,4491,754,757,7,or
1,4492,104,108,6,xor
1,4493,476,481,5,b
1,4494,497,499,5,b
1,4495,305,314,10,not_b
1,4496,584,587,3,a
1,4497,656,657,5,b
1,4498,715,717,8,not_or
1,4499,245,250,6,xor
1,4500,239,245,3,a
1,4501,500,505,6,xor
1,4502,561,565,13,implies
1,4503,216,217,12,not_a
1,4504,284,287,8,not_or
1,4505,259,267,12,not_a
1,4506,525,533,5,b
1,4507,51,59,6,xor
1,4508,648,649,9,not_xor
1,4509,0,2,1,and
1,4510,212,222,6,xor
1,4511,715,720,8,not_or
1,4512,648,651,1,and
1,4513,256,258,8,not_or
1,4514,99,110,8,not_or
1,4515,744,754,12,not_a
1,4516,564,569,13,implies
1,4517,219,227,10,not_b
1,4518,56,62,11,implied_by
1,4519,727,736,4,not_implied_by
1,4520,483,491,3,a
1,4521,480,490,9,not_xor
1,4522,358,359,9,not_xor
1,4523,460,470,1,and
1,4524,152,155,9,not_xor
1,4525,110,114,0,zero
1,4526,739,748,10,not_b
1,4527,597,605,2,not_implies
1,4528,731,732,1,and
1,4529,15,25,12,not_a
1,4530,590,596,5,b
1,4531,316,326,14,not_and
1,4532,441,447,8,not_or
1,4533,688,695,13,implies
1,4534,409,415,6,xor
1,4535,591,592,9,not_xor
1,4536,285,291,12,not_a
1,4537,242,245,9,not_xor
1,4538,749,754,12,not_a
1,4539,500,507,6,xor
1,4540,103,111,6,xor
1,4541,296,301,5,b
1,4542,628,630,6,xor
1,4543,82,90,10,not_b
1,4544,330,334,0,zero
1,4545,657,662,11,implied_by
1,4546,606,614,12,not_a
1,4547,348,350,6,xor
1,4548,663,666,12,not_a
1,4549,403,404,12,not_a
1,4550,414,420,13,implies
1,4551,654,664,11,implied_by
1,4552,354,362,6,xor
1,4553,630,633,10,not_b
1,4554,261,271,12,not_a
1,4555,429,439,7,or
1,4556,90,92,8,not_or
1,4557,448,458,9,not_xor
1,4558,214,217,13,implies
1,4559,766,773,2,not_implies
1,4560,344,349,9,not_xor
1,4561,108,110,6,xor
1,4562,38,39,8,not_or
1,4563,327,336,2,not_implies
1,4564,200,207,8,not_or
1,4565,335,342,7,or
1,4566,580,582,12,not_a
1,4567,512,520,3,a
1,4568,63,68,8,not_or
1,4569,663,673,12,not_a
1,4570,679,687,11,implied_by
1,4571,574,578,10,not_b
1,4572,407,413,6,xor
1,4573,138,148,10,not_b
1,4574,330,336,3,a
1,4575,548,550,6,xor
1,4576,180,181,8,not_or
1,4577,201,206,8,not_or
1,4578,377,384,6,xor
1,4579,551,555,13,implies
1,4580,315,320,9,not_xor
1,4581,710,716,10,not_b
1,4582,380,384,6,xor
1,4583,739,742,10,not_b
1,4584,527,537,7,or
1,4585,583,589,6,xor
1,4586,490,492,6,xor
1,4587,114,125,9,not_xor
1,4588,73,74,9,not_xor
1,4589,659,666,8,not_or
1,4590,673,679,5,b
1,4591,367,369,4,not_implied_by
1,4592,54,58,1,and
1,4593,244,245,9,not_xor
1,4594,169,174,8,not_or
1,4595,174,175,8,not_or
1,4596,88,99,8,not_or
1,4597,10,14,8,not_or
1,4598,493,494,7,or
1,4599,30,32,3,a
1,4600,334,338,10,not_b
1,4601,359,366,10,not_b
1,4602,154,160,13,implies
1,4603,578,580,8,not_or
1,4604,488,497,9,not_xor
1,4605,480,485,5,b
1,4606,545,550,6,xor
1,4607,294,298,9,not_xor
1,4608,614,617,14,not_and
1,4609,468,471,6,xor
1,4610,184,189,4,not_implied_by
1,4611,401,409,6,xor
1,4612,285,287,8,not_or
1,4613,567,568,1,and
1,4614,729,733,3,a
1,4615,144,155,12,not_a
1,4616,635,636,8,not_or
1,4617,560,563,8,not_or
1,4618,775,777,2,not_implies
1,4619,78,80,2,not_implies
1,4620,172,175,8,not_or
1,4621,301,305,6,xor
1,4622,630,631,6,xor
1,4623,66,69,8,not_or
1,4624,548,556,8,not_or
1,4625,584,592,2,not_implies
1,4626,30,33,0,zero
1,4627,554,559,11,implied_by
1,4628,539,549,3,a
1,4629,3,11,9,not_xor
1,4630,610,615,2,not_implies
1,4631,162,166,6,xor
1,4632,488,495,5,b
1,4633,55,66,9,not_xor
1,4634,757,763,6,xor
1,4635,199,203,8,not_or
1,4636,707,714,1,and
1,4637,310,314,8,not_or
1,4638,296,300,9,not_xor
1,4639,668,671,2,not_implies
1,4640,71,81,12,not_a
1,4641,300,309,8,not_or
1,4642,322,332,5,b
1,4643,478,481,4,not_implied_by
1,4644,391,394,8,not_or
1,4645,343,344,9,not_xor
1,4646,776,778,9,not_xor
1,4647,437,443,2,not_implies
1,4648,497,502,6,xor
1,4649,706,714,1,and
1,4650,464,470,6,xor
1,4651,613,623,1,and
1,4652,372,376,14,not_and
1,4653,56,67,10,not_b
1,4654,52,63,11,implied_by
1,4655,764,773,2,not_implies
1,4656,549,556,7,or
1,4657,489,493,6,xor
1,4658,436,444,4,not_implied_by
1,4659,245,251,4,not_implied_by
1,4660,440,442,3,a
1,4661,37,38,8,not_or
1,4662,257,265,12,not_a
1,4663,707,710,9,not_xor
1,4664,525,532,11,implied_by
1,4665,301,307,7,or
1,4666,303,305,9,not_xor
1,4667,24,32,3,a
1,4668,484,486,6,xor
1,4669,24,29,7,or
1,4670,456,466,7,or
1,4671,211,214,9,not_xor
1,4672,652,662,2,not_implies
1,4673,195,204,8,not_or
1,4674,288,290,8,not_or
1,4675,168,169,8,not_or
1,4676,769,771,10,not_b
1,4677,225,227,8,not_or
1,4678,38,45,8,not_or
1,4679,143,146,8,not_or
1,4680,221,225,0,zero
1,4681,624,634,3,a
1,4682,379,388,6,xor
1,4683,42,53,12,not_a
1,4684,151,156,8,not_or
1,4685,363,369,5,b
1,4686,727,732,4,not_implied_by
1,4687,150,160,12,not_a
1,4688,599,604,6,xor
1,4689,126,134,13,implies
1,4690,357,359,4,not_implied_by
1,4691,53,60,10,not_b
1,4692,567,573,1,and
1,4693,629,637,9,not_xor
1,4694,519,520,14,not_and
1,4695,155,164,5,b
1,4696,681,687,3,a
1,4697,133,144,2,not_implies
1,4698,281,289,8,not_or
1,4699,204,214,8,not_or
1,4700,86,93,8,not_or
1,4701,101,111,7,or
1,4702,208,218,4,not_implied_by
1,4703,260,269,8,not_or
1,4704,689,696,12,not_a
1,4705,330,333,8,not_or
1,4706,41,51,12,not_a
1,4707,216,221,6,xor
1,4708,115,117,8,not_or
1,4709,29,30,3,a
1,4710,254,264,12,not_a
1,4711,599,609,9,not_xor
1,4712,406,412,6,xor
1,4713,439,441,3,a
1,4714,557,567,3,a
1,4715,345,347,4,not_implied_by
1,4716,208,219,12,not_a
1,4717,102,112,0,zero
1,4718,379,387,6,xor
1,4719,197,205,8,not_or
1,4720,501,506,2,not_implies
1,4721,21,25,5,b
1,4722,451,452,4,not_implied_by
1,4723,222,226,8,not_or
1,4724,579,587,8,not_or
1,4725,568,569,6,xor
1,4726,525,526,9,not_xor
1,4727,633,637,9,not_xor
1,4728,734,740,9,not_xor
1,4729,595,597,1,and
1,4730,105,111,7,or
1,4731,685,686,7,or
1,4732,602,607,10,not_b
1,4733,233,236,12,not_a
1,4734,662,666,9,not_xor
1,4735,470,478,2,not_implies
1,4736,126,136,9,not_xor
1,4737,691,700,9,not_xor
1,4738,96,106,12,not_a
1,4739,70,77,13,implies
1,4740,737,743,10,not_b
1,4741,28,33,0,zero
1,4742,267,275,6,xor
1,4743,704,714,7,or
1,4744,193,204,2,not_implies
1,4745,158,163,6,xor
1,4746,287,290,12,not_a
1,4747,410,415,7,or
1,4748,562,568,5,b
1,4749,663,664,8,not_or
1,4750,561,564,8,not_or
1,4751,237,246,2,not_implies
1,4752,87,94,9,not_xor
1,4753,478,487,8,not_or
1,4754,593,595,1,and
1,4755,23,25,6,xor
1,4756,307,310,10,not_b
1,4757,618,619,9,not_xor
1,4758,313,319,12,not_a
1,4759,417,424,14,not_and
1,4760,160,170,10,not_b
1,4761,35,44,8,not_or
1,4762,400,404,4,not_implied_by
1,4763,488,496,5,b
1,4764,102,107,7,or
1,4765,267,277,2,not_implies
1,4766,637,640,9,not_xor
1,4767,699,709,12,not_a
1,4768,500,508,6,xor
1,4769,269,278,12,not_a
1,4770,500,502,1,and
1,4771,514,521,6,xor
1,4772,761,765,4,not_implied_by
1,4773,550,556,5,b
1,4774,31,34,1,and
1,4775,189,197,2,not_implies
1,4776,99,104,13,implies
1,4777,409,410,4,not_implied_by
1,4778,655,665,9,not_xor
1,4779,725,729,2,not_implies
1,4780,605,613,4,not_implied_by
1,4781,171,177,8,not_or
1,4782,157,164,4,not_implied_by
1,4783,739,744,10,not_b
1,4784,185,191,5,b
1,4785,37,47,12,not_a
1,4786,12,22,12,not_a
1,4787,563,565,9,not_xor
1,4788,295,298,8,not_or
1,4789,158,166,8,not_or
1,4790,709,715,8,not_or
1,4791,86,91,8,not_or
1,4792,194,200,8,not_or
1,4793,605,614,12,not_a
1,4794,284,291,12,not_a
1,4795,1,2,11,implied_by
1,4796,221,224,4,not_implied_by
1,4797,143,147,8,not_or
1,4798,498,505,5,b
1,4799,324,331,6,xor
1,4800,428,429,6,xor
1,4801,24,26,4,not_implied_by
1,4802,197,201,14,not_and
1,4803,466,474,14,not_and
1,4804,668,678,6,xor
1,4805,129,133,4,not_implied_by
1,4806,163,165,13,implies
1,4807,486,489,9,not_xor
1,4808,333,340,13,implies
1,4809,210,220,10,not_b
1,4810,680,686,5,b
1,4811,160,169,12,not_a
1,4812,504,514,13,implies
1,4813,721,726,2,not_implies
1,4814,423,430,6,xor
1,4815,538,542,6,xor
1,4816,95,100,12,not_a
1,4817,441,448,10,not_b
1,4818,9,11,10,not_b
1,4819,152,160,9,not_xor
1,4820,105,106,6,xor
1,4821,166,169,9,not_xor
1,4822,99,107,10,not_b
1,4823,515,524,9,not_xor
1,4824,66,72,3,a
1,4825,30,36,5,b
1,4826,475,478,8,not_or
1,4827,220,223,8,not_or
1,4828,700,707,15,one
1,4829,22,33,9,not_xor
1,4830,664,665,6,xor
1,4831,168,172,14,not_and
1,4832,161,171,7,or
1,4833,39,40,6,xor
1,4834,58,65,13,implies
1,4835,484,494,10,not_b
1,4836,386,387,5,b
1,4837,434,439,1,and
1,4838,166,172,9,not_xor
1,4839,767,769,5,b
1,4840,299,306,11,implied_by
1,4841,260,266,3,a
1,4842,358,367,5,b
1,4843,273,281,11,implied_by
1,4844,558,567,7,or
1,4845,433,440,9,not_xor
1,4846,596,604,11,implied_by
1,4847,239,248,0,zero
1,4848,343,345,3,a
1,4849,380,388,11,implied_by
1,4850,88,94,10,not_b
1,4851,300,305,3,a
1,4852,416,425,12,not_a
1,4853,214,221,15,one
1,4854,327,333,2,not_implies
1,4855,79,85,13,implies
1,4856,744,753,12,not_a
1,4857,593,603,9,not_xor
1,4858,124,126,2,not_implies
1,4859,357,361,11,implied_by
1,4860,624,628,9,not_xor
1,4861,132,136,14,not_and
1,4862,530,534,12,not_a
1,4863,354,357,6,xor
1,4864,244,249,15,one
1,4865,589,591,14,not_and
1,4866,486,490,5,b
1,4867,231,234,2,not_implies
1,4868,513,516,9,not_xor
1,4869,400,403,9,not_xor
1,4870,388,391,10,not_b
1,4871,19,24,6,xor
1,4872,146,153,1,and
1,4873,126,128,8,not_or
1,4874,310,319,8,not_or
1,4875,224,227,10,not_b
1,4876,524,533,11,implied_by
1,4877,691,697,6,xor
1,4878,19,28,13,implies
1,4879,305,306,3,a
1,4880,258,268,13,implies
1,4881,731,734,7,or
1,4882,142,143,13,implies
1,4883,215,220,4,not_implied_by
1,4884,409,414,4,not_implied_by
1,4885,302,310,3,a
1,4886,473,475,8,not_or
1,4887,552,561,3,a
1,4888,364,370,2,not_implies
1,4889,89,96,7,or
1,4890,438,443,12,not_a
1,4891,88,92,7,or
1,4892,721,727,7,or
1,4893,711,720,8,not_or
1,4894,441,444,9,not_xor
1,4895,462,467,1,and
1,4896,514,516,14,not_and
1,4897,598,608,12,not_a
1,4898,273,276,9,not_xor
1,4899,120,126,11,implied_by
1,4900,551,558,9,not_xor
1,4901,141,152,11,implied_by
1,4902,355,360,2,not_implies
1,4903,300,307,2,not_implies
1,4904,495,501,11,implied_by
1,4905,55,62,5,b
1,4906,374,381,8,not_or
1,4907,21,26,9,not_xor
1,4908,398,405,3,a
1,4909,23,29,14,not_and
1,4910,423,426,9,not_xor
1,4911,204,215,7,or
1,4912,76,78,5,b
1,4913,711,713,6,xor
1,4914,479,486,6,xor
1,4915,304,313,5,b
1,4916,635,638,6,xor
1,4917,140,151,6,xor
1,4918,570,573,8,not_or
1,4919,638,647,2,not_implies
1,4920,169,171,5,b
1,4921,259,260,7,or
1,4922,500,506,12,not_a
1,4923,86,95,8,not_or
1,4924,134,141,11,implied_by
1,4925,277,282,9,not_xor
1,4926,605,609,13,implies
1,4927,91,102,3,a
1,4928,446,448,8,not_or
1,4929,9,12,6,xor
1,4930,555,560,10,not_b
1,4931,93,97,7,or
1,4932,208,212,15,one
1,4933,423,428,11,implied_by
1,4934,647,656,9,not_xor
1,4935,127,132,2,not_implies
1,4936,694,697,3,a
1,4937,12,23,15,one
1,4938,346,347,9,not_xor
1,4939,568,575,13,implies
1,4940,61,67,7,or
1,4941,206,211,9,not_xor
1,4942,399,402,6,xor
1,4943,729,735,8,not_or
1,4944,581,589,6,xor
1,4945,122,130,9,not_xor
1,4946,533,537,14,not_and
1,4947,511,520,9,not_xor
1,4948,486,487,14,not_and
1,4949,501,509,13,implies
1,4950,546,548,9,not_xor
1,4951,189,190,6,xor
1,4952,161,170,9,not_xor
1,4953,674,675,12,not_a
1,4954,26,35,4,not_implied_by
1,4955,513,515,12,not_a
1,4956,56,64,7,or
