layer,neuron,input_a,input_b,gate_id,gate_name
4,473,707,708,3,a
4,474,1252,1253,3,a
4,475,1667,1668,2,not_implies
4,476,5773,5774,14,not_and
4,477,1878,1879,9,not_xor
4,478,1625,1626,12,not_a
4,479,6528,6529,7,or
4,480,3356,3357,4,not_implied_by
4,481,7747,7748,2,not_implies
4,482,6686,6687,13,implies
4,483,187,188,10,not_b
4,484,5606,5607,12,not_a
4,485,4856,4857,12,not_a
4,486,5232,5233,3,a
4,487,7251,7252,10,not_b
4,488,1906,1907,11,implied_by
4,489,2610,2611,5,b
4,490,6662,6663,13,implies
4,491,5731,5732,15,one
4,492,5310,5311,3,a
4,493,6249,6250,7,or
4,494,6221,6222,3,a
4,495,2012,2013,8,not_or
4,496,6019,6020,3,a
4,497,4722,4723,5,b
4,498,4758,4759,12,not_a
4,499,3196,3197,8,not_or
4,500,6618,6619,5,b
4,501,1043,1044,13,implies
4,502,3401,3402,11,implied_by
4,503,6745,6746,12,not_a
4,504,2442,2443,12,not_a
4,505,6976,6977,2,not_implies
4,506,1103,1104,3,a
4,507,5128,5129,1,and
4,508,459,460,9,not_xor
4,509,7092,7093,13,implies
4,510,2002,2003,13,implies
4,511,2939,2940,9,not_xor
4,512,5813,5814,14,not_and
4,513,5225,5226,10,not_b
4,514,7832,7833,14,not_and
4,515,3852,3853,2,not_implies
4,516,1280,1281,12,not_a
4,517,6838,6839,12,not_a
4,518,3444,3445,9,not_xor
4,519,5364,5365,11,implied_by
4,520,7114,7115,5,b
4,521,5621,5622,12,not_a
4,522,4782,4783,10,not_b
4,523,2184,2185,2,not_implies
4,524,891,892,5,b
4,525,3164,3165,13,implies
4,526,7768,7769,10,not_b
4,527,51,52,13,implies
4,528,4530,4531,11,implied_by
4,529,1826,1827,10,not_b
4,530,1697,1698,3,a
4,531,5142,5143,9,not_xor
4,532,4281,4282,3,a
4,533,1932,1933,14,not_and
4,534,5877,5878,6,xor
4,535,5488,5489,2,not_implies
4,536,3309,3310,3,a
4,537,2761,2762,6,xor
4,538,7169,7170,6,xor
4,539,5743,5744,6,xor
4,540,4009,4010,5,b
4,541,7864,7865,8,not_or
4,542,7239,7240,10,not_b
4,543,2701,2702,13,implies
4,544,5285,5286,7,or
4,545,3609,3610,12,not_a
4,546,7621,7622,13,implies
4,547,5490,5491,9,not_xor
4,548,6400,6401,3,a
4,549,2669,2670,12,not_a
4,550,3802,3803,10,not_b
4,551,85,86,3,a
4,552,1636,1637,9,not_xor
4,553,6432,6433,11,implied_by
4,554,795,796,7,or
4,555,1913,1914,1,and
4,556,1650,1651,14,not_and
4,557,3283,3284,6,xor
4,558,5768,5769,11,implied_by
4,559,5434,5435,8,not_or
4,560,2354,2355,8,not_or
4,561,7686,7687,12,not_a
4,562,713,714,7,or
4,563,6910,6911,2,not_implies
4,564,1977,1978,4,not_implied_by
4,565,3044,3045,3,a
4,566,4835,4836,10,not_b
4,567,7289,7290,14,not_and
4,568,715,716,6,xor
4,569,746,747,5,b
4,570,1107,1108,1,and
4,571,4040,4041,13,implies
4,572,4457,4458,5,b
4,573,917,918,11,implied_by
4,574,5691,5692,13,implies
4,575,2083,2084,8,not_or
4,576,2027,2028,6,xor
4,577,4969,4970,10,not_b
4,578,823,824,7,or
4,579,7784,7785,10,not_b
4,580,1438,1439,5,b
4,581,7433,7434,13,implies
4,582,53,54,11,implied_by
4,583,2157,2158,3,a
4,584,2125,2126,12,not_a
4,585,1553,1554,11,implied_by
4,586,935,936,12,not_a
4,587,3203,3204,13,implies
4,588,7248,7249,12,not_a
4,589,6520,6521,1,and
4,590,6698,6699,14,not_and
4,591,6909,6910,11,implied_by
4,592,2108,2109,4,not_implied_by
4,593,3702,3703,12,not_a
4,594,6109,6110,12,not_a
4,595,4999,5000,5,b
4,596,415,416,12,not_a
4,597,3538,3539,4,not_implied_by
4,598,1160,1161,2,not_implies
4,599,2530,2531,9,not_xor
4,600,2011,2012,12,not_a
4,601,6614,6615,9,not_xor
4,602,2347,2348,4,not_implied_by
4,603,5578,5579,5,b
4,604,3834,3835,5,b
4,605,1322,1323,5,b
4,606,7868,7869,12,not_a
4,607,7797,7798,5,b
4,608,3362,3363,3,a
4,609,3321,3322,9,not_xor
4,610,4244,4245,5,b
4,611,893,894,12,not_a
4,612,5333,5334,5,b
4,613,4363,4364,4,not_implied_by
4,614,5750,5751,7,or
4,615,2781,2782,9,not_xor
4,616,4313,4314,9,not_xor
4,617,1193,1194,3,a
4,618,2395,2396,4,not_implied_by
4,619,83,84,13,implies
4,620,2076,2077,12,not_a
4,621,493,494,3,a
4,622,2752,2753,13,implies
4,623,327,328,3,a
4,624,2795,2796,5,b
4,625,4545,4546,5,b
4,626,4210,4211,0,zero
4,627,1666,1667,5,b
4,628,1551,1552,11,implied_by
4,629,3221,3222,7,or
4,630,5881,5882,14,not_and
4,631,4985,4986,5,b
4,632,3705,3706,10,not_b
4,633,7171,7172,4,not_implied_by
4,634,7833,7834,3,a
4,635,6066,6067,15,one
4,636,3763,3764,10,not_b
4,637,6675,6676,14,not_and
4,638,3334,3335,1,and
4,639,3745,3746,1,and
4,640,4635,4636,7,or
4,641,4597,4598,8,not_or
4,642,3061,3062,11,implied_by
4,643,675,676,13,implies
4,644,6156,6157,11,implied_by
4,645,974,975,9,not_xor
4,646,6437,6438,6,xor
4,647,1136,1137,4,not_implied_by
4,648,4900,4901,14,not_and
4,649,1147,1148,12,not_a
4,650,4196,4197,5,b
4,651,7735,7736,12,not_a
4,652,5455,5456,13,implies
4,653,2686,2687,15,one
4,654,7124,7125,12,not_a
4,655,611,612,14,not_and
4,656,4785,4786,12,not_a
4,657,5200,5201,14,not_and
4,658,1019,1020,11,implied_by
4,659,6070,6071,6,xor
4,660,4627,4628,12,not_a
4,661,4720,4721,2,not_implies
4,662,6016,6017,10,not_b
4,663,6417,6418,5,b
4,664,1881,1882,14,not_and
4,665,6535,6536,1,and
4,666,1884,1885,10,not_b
4,667,4410,4411,6,xor
4,668,719,720,14,not_and
4,669,886,887,3,a
4,670,1158,1159,4,not_implied_by
4,671,904,905,6,xor
4,672,1505,1506,3,a
4,673,3650,3651,9,not_xor
4,674,726,727,4,not_implied_by
4,675,430,431,4,not_implied_by
4,676,1134,1135,6,xor
4,677,3191,3192,10,not_b
4,678,1631,1632,0,zero
4,679,3247,3248,7,or
4,680,7400,7401,2,not_implies
4,681,5481,5482,8,not_or
4,682,4031,4032,7,or
4,683,7930,7931,12,not_a
4,684,1605,1606,6,xor
4,685,2580,2581,1,and
4,686,6954,6955,12,not_a
4,687,4667,4668,14,not_and
4,688,5241,5242,12,not_a
4,689,445,446,2,not_implies
4,690,1727,1728,8,not_or
4,691,2612,2613,14,not_and
4,692,4474,4475,3,a
4,693,5646,5647,3,a
4,694,926,927,10,not_b
4,695,1933,1934,12,not_a
4,696,5927,5928,5,b
4,697,32,33,12,not_a
4,698,2665,2666,3,a
4,699,7970,7971,12,not_a
4,700,6021,6022,12,not_a
4,701,5108,5109,7,or
4,702,1565,1566,14,not_and
4,703,7311,7312,8,not_or
4,704,5222,5223,3,a
4,705,3282,3283,14,not_and
4,706,549,550,4,not_implied_by
4,707,7122,7123,6,xor
4,708,5417,5418,12,not_a
4,709,6054,6055,4,not_implied_by
4,710,2295,2296,12,not_a
4,711,2617,2618,12,not_a
4,712,384,385,5,b
4,713,2727,2728,9,not_xor
4,714,2555,2556,4,not_implied_by
4,715,2415,2416,9,not_xor
4,716,7159,7160,13,implies
4,717,3206,3207,4,not_implied_by
4,718,3759,3760,3,a
4,719,5509,5510,11,implied_by
4,720,3348,3349,0,zero
4,721,3654,3655,1,and
4,722,2291,2292,10,not_b
4,723,7304,7305,10,not_b
4,724,5413,5414,12,not_a
4,725,6525,6526,12,not_a
4,726,3000,3001,12,not_a
4,727,383,384,2,not_implies
4,728,2676,2677,5,b
4,729,7973,7974,14,not_and
4,730,5521,5522,3,a
4,731,3692,3693,6,xor
4,732,277,278,5,b
4,733,4689,4690,4,not_implied_by
4,734,1395,1396,7,or
4,735,4682,4683,1,and
4,736,278,279,9,not_xor
4,737,1416,1417,5,b
4,738,4240,4241,3,a
4,739,1254,1255,6,xor
4,740,895,896,10,not_b
4,741,6420,6421,9,not_xor
4,742,2899,2900,13,implies
4,743,848,849,12,not_a
4,744,997,998,9,not_xor
4,745,6389,6390,11,implied_by
4,746,665,666,1,and
4,747,5132,5133,5,b
4,748,5497,5498,10,not_b
4,749,6548,6549,12,not_a
4,750,1907,1908,2,not_implies
4,751,5811,5812,13,implies
4,752,2793,2794,14,not_and
4,753,6053,6054,12,not_a
4,754,7838,7839,5,b
4,755,7530,7531,5,b
4,756,2235,2236,9,not_xor
4,757,6222,6223,7,or
4,758,612,613,14,not_and
4,759,6968,6969,6,xor
4,760,2865,2866,4,not_implied_by
4,761,1828,1829,6,xor
4,762,3275,3276,13,implies
4,763,1909,1910,11,implied_by
4,764,2422,2423,11,implied_by
4,765,4392,4393,3,a
4,766,6817,6818,3,a
4,767,1591,1592,10,not_b
4,768,545,546,1,and
4,769,7312,7313,8,not_or
4,770,6402,6403,0,zero
4,771,3097,3098,6,xor
4,772,152,153,8,not_or
4,773,4129,4130,9,not_xor
4,774,3030,3031,5,b
4,775,7685,7686,7,or
4,776,7431,7432,9,not_xor
4,777,3452,3453,6,xor
4,778,334,335,5,b
4,779,1039,1040,3,a
4,780,757,758,10,not_b
4,781,4192,4193,10,not_b
4,782,4645,4646,7,or
4,783,3074,3075,2,not_implies
4,784,3570,3571,10,not_b
4,785,4398,4399,5,b
4,786,7792,7793,6,xor
4,787,3286,3287,4,not_implied_by
4,788,468,469,8,not_or
4,789,3639,3640,12,not_a
4,790,3536,3537,3,a
4,791,2797,2798,5,b
4,792,7750,7751,10,not_b
4,793,6059,6060,7,or
4,794,1728,1729,10,not_b
4,795,3119,3120,8,not_or
4,796,3277,3278,14,not_and
4,797,2603,2604,4,not_implied_by
4,798,6622,6623,4,not_implied_by
4,799,3981,3982,5,b
4,800,681,682,14,not_and
4,801,7229,7230,2,not_implies
4,802,7338,7339,3,a
4,803,7030,7031,5,b
4,804,2587,2588,14,not_and
4,805,1439,1440,6,xor
4,806,6299,6300,5,b
4,807,645,646,11,implied_by
4,808,7283,7284,9,not_xor
4,809,5734,5735,2,not_implies
4,810,3965,3966,11,implied_by
4,811,6801,6802,0,zero
4,812,5038,5039,5,b
4,813,2282,2283,1,and
4,814,896,897,4,not_implied_by
4,815,1922,1923,5,b
4,816,6609,6610,14,not_and
4,817,2810,2811,1,and
4,818,1597,1598,10,not_b
4,819,7145,7146,9,not_xor
4,820,3031,3032,5,b
4,821,6615,6616,12,not_a
4,822,149,150,1,and
4,823,5756,5757,2,not_implies
4,824,3904,3905,9,not_xor
4,825,6587,6588,12,not_a
4,826,2115,2116,5,b
4,827,3386,3387,12,not_a
4,828,1164,1165,11,implied_by
4,829,1527,1528,15,one
4,830,3895,3896,2,not_implies
4,831,5890,5891,3,a
4,832,4528,4529,3,a
4,833,5309,5310,0,zero
4,834,359,360,5,b
4,835,4437,4438,6,xor
4,836,4176,4177,10,not_b
4,837,2959,2960,8,not_or
4,838,5862,5863,3,a
4,839,7049,7050,9,not_xor
4,840,7633,7634,14,not_and
4,841,6078,6079,11,implied_by
4,842,7352,7353,12,not_a
4,843,2700,2701,3,a
4,844,3831,3832,9,not_xor
4,845,450,451,5,b
4,846,744,745,3,a
4,847,5842,5843,11,implied_by
4,848,7595,7596,11,implied_by
4,849,3424,3425,10,not_b
4,850,3085,3086,3,a
4,851,7115,7116,1,and
4,852,6204,6205,12,not_a
4,853,7428,7429,5,b
4,854,2913,2914,12,not_a
4,855,1866,1867,4,not_implied_by
4,856,985,986,5,b
4,857,1783,1784,6,xor
4,858,839,840,4,not_implied_by
4,859,7598,7599,1,and
4,860,1658,1659,11,implied_by
4,861,5512,5513,4,not_implied_by
4,862,2842,2843,2,not_implies
4,863,6141,6142,13,implies
4,864,932,933,12,not_a
4,865,1954,1955,13,implies
4,866,1723,1724,7,or
4,867,972,973,6,xor
4,868,4938,4939,12,not_a
4,869,37,38,6,xor
4,870,4232,4233,2,not_implies
4,871,2902,2903,5,b
4,872,7175,7176,11,implied_by
4,873,3859,3860,5,b
4,874,5244,5245,10,not_b
4,875,7721,7722,5,b
4,876,3219,3220,14,not_and
4,877,2094,2095,2,not_implies
4,878,6296,6297,3,a
4,879,5331,5332,14,not_and
4,880,794,795,10,not_b
4,881,388,389,3,a
4,882,95,96,11,implied_by
4,883,4672,4673,5,b
4,884,5759,5760,13,implies
4,885,3911,3912,11,implied_by
4,886,2566,2567,10,not_b
4,887,3043,3044,10,not_b
4,888,5145,5146,8,not_or
4,889,2895,2896,9,not_xor
4,890,3704,3705,2,not_implies
4,891,2881,2882,5,b
4,892,7075,7076,7,or
4,893,6194,6195,15,one
4,894,1939,1940,9,not_xor
4,895,1357,1358,11,implied_by
4,896,6407,6408,11,implied_by
4,897,4517,4518,4,not_implied_by
4,898,422,423,2,not_implies
4,899,2648,2649,10,not_b
4,900,6269,6270,12,not_a
4,901,7836,7837,12,not_a
4,902,3400,3401,5,b
4,903,3709,3710,4,not_implied_by
4,904,3793,3794,3,a
4,905,6110,6111,1,and
4,906,4703,4704,13,implies
4,907,4891,4892,2,not_implies
4,908,7526,7527,13,implies
4,909,1371,1372,12,not_a
4,910,7144,7145,3,a
4,911,167,168,7,or
4,912,7865,7866,10,not_b
4,913,2205,2206,1,and
4,914,5259,5260,1,and
4,915,164,165,7,or
4,916,3429,3430,5,b
4,917,115,116,11,implied_by
4,918,4717,4718,1,and
4,919,3302,3303,3,a
4,920,5884,5885,12,not_a
4,921,4261,4262,11,implied_by
4,922,1839,1840,9,not_xor
4,923,6120,6121,13,implies
4,924,521,522,11,implied_by
4,925,4334,4335,11,implied_by
4,926,2190,2191,11,implied_by
4,927,6569,6570,11,implied_by
4,928,7001,7002,7,or
4,929,852,853,13,implies
4,930,4763,4764,6,xor
4,931,729,730,1,and
4,932,4005,4006,10,not_b
4,933,484,485,13,implies
4,934,871,872,3,a
4,935,3397,3398,6,xor
4,936,7914,7915,10,not_b
4,937,7969,7970,14,not_and
4,938,2287,2288,4,not_implied_by
4,939,2319,2320,1,and
4,940,7713,7714,10,not_b
4,941,1402,1403,8,not_or
4,942,7323,7324,1,and
4,943,1929,1930,13,implies
4,944,6653,6654,9,not_xor
4,945,2091,2092,6,xor
4,946,7197,7198,3,a
4,947,963,964,11,implied_by
4,948,6966,6967,3,a
4,949,4908,4909,3,a
4,950,6197,6198,1,and
4,951,3878,3879,8,not_or
4,952,3624,3625,5,b
4,953,3880,3881,8,not_or
4,954,2805,2806,4,not_implied_by
4,955,5971,5972,5,b
4,956,5392,5393,10,not_b
4,957,3113,3114,6,xor
4,958,1333,1334,12,not_a
4,959,1693,1694,4,not_implied_by
4,960,1082,1083,11,implied_by
4,961,6314,6315,14,not_and
4,962,6387,6388,10,not_b
4,963,3924,3925,8,not_or
4,964,7656,7657,10,not_b
4,965,1114,1115,5,b
4,966,1968,1969,11,implied_by
4,967,5303,5304,7,or
4,968,3945,3946,2,not_implies
4,969,496,497,5,b
4,970,6226,6227,2,not_implies
4,971,4922,4923,5,b
4,972,7130,7131,2,not_implies
4,973,3806,3807,4,not_implied_by
4,974,2100,2101,8,not_or
4,975,3274,3275,5,b
4,976,5421,5422,10,not_b
4,977,7706,7707,3,a
4,978,4942,4943,4,not_implied_by
4,979,4752,4753,11,implied_by
4,980,4761,4762,1,and
4,981,4280,4281,5,b
4,982,2173,2174,2,not_implies
4,983,2645,2646,11,implied_by
4,984,1854,1855,14,not_and
4,985,3752,3753,3,a
4,986,5348,5349,3,a
4,987,1212,1213,10,not_b
4,988,1207,1208,5,b
4,989,1486,1487,5,b
4,990,4310,4311,4,not_implied_by
4,991,2908,2909,12,not_a
4,992,3015,3016,12,not_a
4,993,1772,1773,11,implied_by
4,994,4057,4058,6,xor
4,995,4812,4813,8,not_or
4,996,4988,4989,5,b
4,997,577,578,4,not_implied_by
4,998,4433,4434,4,not_implied_by
4,999,1778,1779,1,and
4,1000,3805,3806,3,a
4,1001,3962,3963,7,or
4,1002,5079,5080,1,and
4,1003,5703,5704,1,and
4,1004,7940,7941,10,not_b
4,1005,140,141,9,not_xor
4,1006,1956,1957,14,not_and
4,1007,3601,3602,3,a
4,1008,6254,6255,4,not_implied_by
4,1009,5394,5395,6,xor
4,1010,6023,6024,5,b
4,1011,150,151,10,not_b
4,1012,7062,7063,8,not_or
4,1013,5033,5034,3,a
4,1014,1061,1062,14,not_and
4,1015,7195,7196,5,b
4,1016,22,23,5,b
4,1017,4713,4714,13,implies
4,1018,5816,5817,12,not_a
4,1019,2785,2786,12,not_a
4,1020,17,18,11,implied_by
4,1021,5582,5583,4,not_implied_by
4,1022,1185,1186,13,implies
4,1023,5828,5829,11,implied_by
4,1024,7588,7589,9,not_xor
4,1025,2763,2764,12,not_a
4,1026,518,519,5,b
4,1027,1075,1076,10,not_b
4,1028,6988,6989,3,a
4,1029,1993,1994,15,one
4,1030,7127,7128,13,implies
4,1031,7101,7102,11,implied_by
4,1032,7269,7270,12,not_a
4,1033,6042,6043,1,and
4,1034,809,810,3,a
4,1035,5443,5444,5,b
4,1036,7342,7343,12,not_a
4,1037,7558,7559,14,not_and
4,1038,5153,5154,13,implies
4,1039,249,250,1,and
4,1040,4327,4328,5,b
4,1041,6549,6550,11,implied_by
4,1042,7895,7896,12,not_a
4,1043,455,456,3,a
4,1044,7945,7946,4,not_implied_by
4,1045,1558,1559,5,b
4,1046,7533,7534,2,not_implies
4,1047,1314,1315,1,and
4,1048,7989,7990,1,and
4,1049,6998,6999,5,b
4,1050,2861,2862,0,zero
4,1051,7438,7439,14,not_and
4,1052,4590,4591,9,not_xor
4,1053,929,930,5,b
4,1054,5134,5135,9,not_xor
4,1055,7673,7674,2,not_implies
4,1056,7009,7010,1,and
4,1057,558,559,6,xor
4,1058,5160,5161,6,xor
4,1059,7944,7945,10,not_b
4,1060,6777,6778,4,not_implied_by
4,1061,3677,3678,12,not_a
4,1062,1189,1190,2,not_implies
4,1063,2374,2375,5,b
4,1064,5947,5948,10,not_b
4,1065,7963,7964,12,not_a
4,1066,5869,5870,5,b
4,1067,1759,1760,11,implied_by
4,1068,720,721,13,implies
4,1069,6544,6545,6,xor
4,1070,5416,5417,4,not_implied_by
4,1071,1042,1043,10,not_b
4,1072,4512,4513,2,not_implies
4,1073,3969,3970,14,not_and
4,1074,6089,6090,9,not_xor
4,1075,5607,5608,1,and
4,1076,446,447,3,a
4,1077,2920,2921,10,not_b
4,1078,347,348,3,a
4,1079,3183,3184,4,not_implied_by
4,1080,7440,7441,9,not_xor
4,1081,3439,3440,8,not_or
4,1082,3761,3762,3,a
4,1083,4666,4667,6,xor
4,1084,405,406,13,implies
4,1085,1144,1145,5,b
4,1086,6672,6673,0,zero
4,1087,5221,5222,2,not_implies
4,1088,377,378,11,implied_by
4,1089,7185,7186,6,xor
4,1090,7834,7835,2,not_implies
4,1091,1113,1114,13,implies
4,1092,1398,1399,11,implied_by
4,1093,2504,2505,12,not_a
4,1094,2135,2136,12,not_a
4,1095,5986,5987,7,or
4,1096,7729,7730,2,not_implies
4,1097,2421,2422,4,not_implied_by
4,1098,2441,2442,11,implied_by
4,1099,826,827,13,implies
4,1100,3737,3738,6,xor
4,1101,7695,7696,7,or
4,1102,7227,7228,10,not_b
4,1103,4325,4326,13,implies
4,1104,72,73,8,not_or
4,1105,7521,7522,10,not_b
4,1106,965,966,4,not_implied_by
4,1107,4884,4885,12,not_a
4,1108,1999,2000,12,not_a
4,1109,2274,2275,2,not_implies
4,1110,5740,5741,2,not_implies
4,1111,2010,2011,3,a
4,1112,7607,7608,6,xor
4,1113,6646,6647,8,not_or
4,1114,4052,4053,10,not_b
4,1115,1102,1103,4,not_implied_by
4,1116,3499,3500,6,xor
4,1117,5887,5888,14,not_and
4,1118,4846,4847,6,xor
4,1119,3509,3510,1,and
4,1120,7129,7130,9,not_xor
4,1121,991,992,2,not_implies
4,1122,7261,7262,5,b
4,1123,956,957,5,b
4,1124,1586,1587,4,not_implied_by
4,1125,3901,3902,8,not_or
4,1126,4337,4338,13,implies
4,1127,3168,3169,8,not_or
4,1128,2305,2306,6,xor
4,1129,4820,4821,14,not_and
4,1130,6599,6600,1,and
4,1131,7023,7024,14,not_and
4,1132,1488,1489,11,implied_by
4,1133,941,942,10,not_b
4,1134,1498,1499,4,not_implied_by
4,1135,654,655,9,not_xor
4,1136,4977,4978,1,and
4,1137,4801,4802,6,xor
4,1138,6163,6164,7,or
4,1139,2543,2544,12,not_a
4,1140,7142,7143,12,not_a
4,1141,2482,2483,10,not_b
4,1142,99,100,12,not_a
4,1143,1325,1326,3,a
4,1144,4227,4228,11,implied_by
4,1145,4649,4650,1,and
4,1146,3287,3288,10,not_b
4,1147,7397,7398,4,not_implied_by
4,1148,3523,3524,2,not_implies
4,1149,5644,5645,10,not_b
4,1150,2015,2016,14,not_and
4,1151,2915,2916,7,or
4,1152,1379,1380,3,a
4,1153,6321,6322,11,implied_by
4,1154,3280,3281,12,not_a
4,1155,7629,7630,9,not_xor
4,1156,2673,2674,6,xor
4,1157,4097,4098,3,a
4,1158,4923,4924,12,not_a
4,1159,2069,2070,13,implies
4,1160,1508,1509,11,implied_by
4,1161,778,779,14,not_and
4,1162,2904,2905,2,not_implies
4,1163,2962,2963,9,not_xor
4,1164,7794,7795,1,and
4,1165,4230,4231,10,not_b
4,1166,7168,7169,9,not_xor
4,1167,2836,2837,6,xor
4,1168,1639,1640,4,not_implied_by
4,1169,6689,6690,2,not_implies
4,1170,2089,2090,1,and
4,1171,3596,3597,7,or
4,1172,2955,2956,10,not_b
4,1173,3179,3180,7,or
4,1174,1081,1082,2,not_implies
4,1175,5819,5820,1,and
4,1176,1516,1517,9,not_xor
4,1177,6536,6537,12,not_a
4,1178,742,743,4,not_implied_by
4,1179,4587,4588,9,not_xor
4,1180,3889,3890,2,not_implies
4,1181,7176,7177,1,and
4,1182,6659,6660,10,not_b
4,1183,1533,1534,3,a
4,1184,7638,7639,8,not_or
4,1185,1467,1468,6,xor
4,1186,784,785,1,and
4,1187,6081,6082,13,implies
4,1188,1176,1177,10,not_b
4,1189,458,459,10,not_b
4,1190,6392,6393,9,not_xor
4,1191,5467,5468,8,not_or
4,1192,5283,5284,11,implied_by
4,1193,6058,6059,12,not_a
4,1194,1105,1106,8,not_or
4,1195,2862,2863,13,implies
4,1196,5772,5773,2,not_implies
4,1197,7267,7268,9,not_xor
4,1198,6719,6720,12,not_a
4,1199,1692,1693,8,not_or
4,1200,7146,7147,5,b
4,1201,148,149,3,a
4,1202,3744,3745,6,xor
4,1203,4051,4052,9,not_xor
4,1204,7073,7074,0,zero
4,1205,7766,7767,2,not_implies
4,1206,7920,7921,11,implied_by
4,1207,3077,3078,1,and
4,1208,6753,6754,14,not_and
4,1209,4837,4838,1,and
4,1210,1192,1193,2,not_implies
4,1211,147,148,1,and
4,1212,3035,3036,5,b
4,1213,2444,2445,3,a
4,1214,6727,6728,14,not_and
4,1215,959,960,5,b
4,1216,5518,5519,3,a
4,1217,2949,2950,10,not_b
4,1218,3832,3833,12,not_a
4,1219,7272,7273,10,not_b
4,1220,5297,5298,4,not_implied_by
4,1221,6632,6633,3,a
4,1222,7285,7286,15,one
4,1223,2624,2625,14,not_and
4,1224,4901,4902,4,not_implied_by
4,1225,5584,5585,6,xor
4,1226,2690,2691,10,not_b
4,1227,4918,4919,0,zero
4,1228,2052,2053,8,not_or
4,1229,3715,3716,2,not_implies
4,1230,1211,1212,1,and
4,1231,4738,4739,12,not_a
4,1232,1659,1660,2,not_implies
4,1233,3127,3128,6,xor
4,1234,4697,4698,10,not_b
4,1235,6883,6884,3,a
4,1236,4228,4229,13,implies
4,1237,3002,3003,5,b
4,1238,1647,1648,5,b
4,1239,4071,4072,4,not_implied_by
4,1240,5668,5669,4,not_implied_by
4,1241,5588,5589,9,not_xor
4,1242,5841,5842,8,not_or
4,1243,1459,1460,12,not_a
4,1244,1159,1160,1,and
4,1245,6914,6915,2,not_implies
4,1246,2706,2707,5,b
4,1247,5020,5021,6,xor
4,1248,3933,3934,0,zero
4,1249,7018,7019,3,a
4,1250,7135,7136,12,not_a
4,1251,636,637,13,implies
4,1252,7846,7847,8,not_or
4,1253,5895,5896,13,implies
4,1254,640,641,2,not_implies
4,1255,400,401,5,b
4,1256,7353,7354,3,a
4,1257,6696,6697,1,and
4,1258,6492,6493,5,b
4,1259,3013,3014,3,a
4,1260,3149,3150,2,not_implies
4,1261,6009,6010,14,not_and
4,1262,4186,4187,8,not_or
4,1263,5482,5483,1,and
4,1264,6096,6097,5,b
4,1265,570,571,9,not_xor
4,1266,3803,3804,12,not_a
4,1267,1228,1229,7,or
4,1268,2919,2920,3,a
4,1269,4857,4858,11,implied_by
4,1270,6168,6169,3,a
4,1271,3101,3102,7,or
4,1272,4768,4769,2,not_implies
4,1273,7660,7661,12,not_a
4,1274,2916,2917,3,a
4,1275,1552,1553,12,not_a
4,1276,7041,7042,3,a
4,1277,5859,5860,4,not_implied_by
4,1278,2271,2272,9,not_xor
4,1279,6316,6317,10,not_b
4,1280,5030,5031,4,not_implied_by
4,1281,2411,2412,3,a
4,1282,4124,4125,5,b
4,1283,1915,1916,12,not_a
4,1284,5368,5369,3,a
4,1285,571,572,14,not_and
4,1286,7805,7806,15,one
4,1287,3239,3240,12,not_a
4,1288,5235,5236,9,not_xor
4,1289,7096,7097,4,not_implied_by
4,1290,2252,2253,10,not_b
4,1291,7731,7732,3,a
4,1292,3588,3589,12,not_a
4,1293,6459,6460,3,a
4,1294,743,744,12,not_a
4,1295,3833,3834,11,implied_by
4,1296,6196,6197,12,not_a
4,1297,6515,6516,7,or
4,1298,4271,4272,5,b
4,1299,3465,3466,11,implied_by
4,1300,1319,1320,5,b
4,1301,3303,3304,5,b
4,1302,5002,5003,14,not_and
4,1303,5381,5382,9,not_xor
4,1304,5777,5778,5,b
4,1305,5140,5141,7,or
4,1306,1256,1257,5,b
4,1307,6799,6800,10,not_b
4,1308,5904,5905,3,a
4,1309,4296,4297,4,not_implied_by
4,1310,6281,6282,3,a
4,1311,3638,3639,5,b
4,1312,6700,6701,15,one
4,1313,1995,1996,13,implies
4,1314,6859,6860,2,not_implies
4,1315,7837,7838,12,not_a
4,1316,2244,2245,7,or
4,1317,5012,5013,1,and
4,1318,5484,5485,7,or
4,1319,1919,1920,3,a
4,1320,3162,3163,10,not_b
4,1321,5069,5070,6,xor
4,1322,5809,5810,13,implies
4,1323,4747,4748,6,xor
4,1324,6928,6929,13,implies
4,1325,6352,6353,10,not_b
4,1326,3770,3771,12,not_a
4,1327,6064,6065,12,not_a
4,1328,7388,7389,9,not_xor
4,1329,4945,4946,15,one
4,1330,5047,5048,1,and
4,1331,4084,4085,10,not_b
4,1332,2579,2580,12,not_a
4,1333,5430,5431,3,a
4,1334,2437,2438,7,or
4,1335,1337,1338,6,xor
4,1336,1643,1644,9,not_xor
4,1337,5243,5244,8,not_or
4,1338,3934,3935,12,not_a
4,1339,936,937,4,not_implied_by
4,1340,7046,7047,6,xor
4,1341,3678,3679,5,b
4,1342,1352,1353,8,not_or
4,1343,1951,1952,10,not_b
4,1344,546,547,7,or
4,1345,816,817,7,or
4,1346,2944,2945,12,not_a
4,1347,7955,7956,1,and
4,1348,3377,3378,10,not_b
4,1349,1663,1664,11,implied_by
4,1350,476,477,8,not_or
4,1351,938,939,0,zero
4,1352,971,972,1,and
4,1353,531,532,3,a
4,1354,7632,7633,8,not_or
4,1355,1278,1279,2,not_implies
4,1356,3610,3611,7,or
4,1357,6517,6518,7,or
4,1358,7235,7236,3,a
