layer,neuron,input_a,input_b,gate_id,gate_name
1,1980,278,280,2,not_implies
1,1981,87,94,15,one
1,1982,681,687,3,a
1,1983,106,112,1,and
1,1984,754,757,4,not_implied_by
1,1985,705,711,6,xor
1,1986,254,255,10,not_b
1,1987,524,527,6,xor
1,1988,736,737,9,not_xor
1,1989,618,620,15,one
1,1990,84,90,10,not_b
1,1991,479,487,11,implied_by
1,1992,505,506,7,or
1,1993,549,550,7,or
1,1994,761,762,8,not_or
1,1995,668,673,5,b
1,1996,121,123,11,implied_by
1,1997,0,8,5,b
1,1998,107,113,12,not_a
1,1999,493,496,7,or
1,2000,485,486,8,not_or
1,2001,115,116,9,not_xor
1,2002,213,216,6,xor
1,2003,673,675,7,or
1,2004,107,114,9,not_xor
1,2005,23,29,2,not_implies
1,2006,547,551,6,xor
1,2007,124,132,11,implied_by
1,2008,403,410,6,xor
1,2009,593,598,3,a
1,2010,447,453,3,a
1,2011,114,120,0,zero
1,2012,63,68,2,not_implies
1,2013,125,127,5,b
1,2014,670,677,5,b
1,2015,5,10,0,zero
1,2016,123,128,7,or
1,2017,407,414,7,or
1,2018,56,61,8,not_or
1,2019,358,363,9,not_xor
1,2020,609,616,4,not_implied_by
1,2021,143,151,6,xor
1,2022,361,362,14,not_and
1,2023,728,732,2,not_implies
1,2024,703,707,5,b
1,2025,342,343,10,not_b
1,2026,348,349,5,b
1,2027,37,38,13,implies
1,2028,160,161,14,not_and
1,2029,774,779,4,not_implied_by
1,2030,392,393,15,one
1,2031,281,288,11,implied_by
1,2032,175,182,3,a
1,2033,368,369,11,implied_by
1,2034,523,526,6,xor
1,2035,84,92,7,or
1,2036,24,26,15,one
1,2037,664,665,14,not_and
1,2038,341,345,8,not_or
1,2039,619,620,0,zero
1,2040,304,311,0,zero
1,2041,535,542,11,implied_by
1,2042,9,13,9,not_xor
1,2043,473,474,8,not_or
1,2044,113,116,6,xor
1,2045,162,166,13,implies
1,2046,467,468,3,a
1,2047,254,258,7,or
1,2048,115,121,4,not_implied_by
1,2049,177,181,7,or
1,2050,309,316,11,implied_by
1,2051,404,405,1,and
1,2052,635,637,0,zero
1,2053,411,419,8,not_or
1,2054,476,484,8,not_or
1,2055,761,765,2,not_implies
1,2056,618,621,4,not_implied_by
1,2057,401,409,14,not_and
1,2058,66,72,11,implied_by
1,2059,520,524,6,xor
1,2060,626,628,9,not_xor
1,2061,603,608,6,xor
1,2062,589,590,15,one
1,2063,498,503,2,not_implies
1,2064,779,781,15,one
1,2065,716,718,11,implied_by
1,2066,288,293,9,not_xor
1,2067,42,48,0,zero
1,2068,585,591,4,not_implied_by
1,2069,634,635,9,not_xor
1,2070,85,87,9,not_xor
1,2071,110,115,9,not_xor
1,2072,98,99,3,a
1,2073,25,31,13,implies
1,2074,683,684,5,b
1,2075,220,225,13,implies
1,2076,56,57,4,not_implied_by
1,2077,140,143,7,or
1,2078,322,330,2,not_implies
1,2079,146,151,3,a
1,2080,389,393,14,not_and
1,2081,398,399,8,not_or
1,2082,375,381,6,xor
1,2083,63,71,5,b
1,2084,642,644,13,implies
1,2085,751,754,12,not_a
1,2086,509,516,11,implied_by
1,2087,236,243,13,implies
1,2088,411,417,1,and
1,2089,456,461,8,not_or
1,2090,599,601,9,not_xor
1,2091,58,61,11,implied_by
1,2092,636,639,13,implies
1,2093,85,88,13,implies
1,2094,747,753,13,implies
1,2095,746,748,11,implied_by
1,2096,339,341,8,not_or
1,2097,621,622,1,and
1,2098,335,337,2,not_implies
1,2099,307,313,8,not_or
1,2100,310,318,11,implied_by
1,2101,684,685,5,b
1,2102,479,483,8,not_or
1,2103,568,571,9,not_xor
1,2104,436,444,4,not_implied_by
1,2105,253,260,14,not_and
1,2106,34,42,12,not_a
1,2107,85,93,14,not_and
1,2108,541,544,9,not_xor
1,2109,250,253,4,not_implied_by
1,2110,483,489,9,not_xor
1,2111,290,298,5,b
1,2112,79,82,5,b
1,2113,247,255,1,and
1,2114,148,152,7,or
1,2115,628,634,5,b
1,2116,601,602,9,not_xor
1,2117,325,330,3,a
1,2118,269,273,6,xor
1,2119,77,79,8,not_or
1,2120,755,760,3,a
1,2121,49,57,11,implied_by
1,2122,200,201,2,not_implies
1,2123,459,464,12,not_a
1,2124,226,228,6,xor
1,2125,235,238,9,not_xor
1,2126,75,82,0,zero
1,2127,321,324,6,xor
1,2128,564,569,9,not_xor
1,2129,208,212,1,and
1,2130,287,290,9,not_xor
1,2131,277,279,14,not_and
1,2132,70,72,3,a
1,2133,129,132,9,not_xor
1,2134,193,194,11,implied_by
1,2135,494,497,6,xor
1,2136,433,437,0,zero
1,2137,534,536,4,not_implied_by
1,2138,246,250,5,b
1,2139,592,598,3,a
1,2140,183,190,7,or
1,2141,541,543,9,not_xor
1,2142,735,739,15,one
1,2143,5,7,0,zero
1,2144,728,731,5,b
1,2145,351,353,1,and
1,2146,155,159,11,implied_by
1,2147,363,366,9,not_xor
1,2148,543,545,9,not_xor
1,2149,193,198,8,not_or
1,2150,492,496,6,xor
1,2151,704,710,7,or
1,2152,337,342,11,implied_by
1,2153,630,635,7,or
1,2154,607,612,3,a
1,2155,139,142,10,not_b
1,2156,775,778,7,or
1,2157,31,36,12,not_a
1,2158,297,302,6,xor
1,2159,737,741,13,implies
1,2160,414,416,14,not_and
1,2161,240,245,7,or
1,2162,760,767,15,one
1,2163,700,705,15,one
1,2164,626,627,9,not_xor
1,2165,195,198,13,implies
1,2166,44,50,13,implies
1,2167,109,116,15,one
1,2168,468,475,3,a
1,2169,286,290,9,not_xor
1,2170,405,413,6,xor
1,2171,390,396,13,implies
1,2172,218,220,8,not_or
1,2173,339,347,9,not_xor
1,2174,86,91,5,b
1,2175,663,665,10,not_b
1,2176,308,315,11,implied_by
1,2177,503,506,7,or
1,2178,332,337,1,and
1,2179,334,340,9,not_xor
1,2180,93,97,4,not_implied_by
1,2181,498,499,1,and
1,2182,535,537,7,or
1,2183,374,377,5,b
1,2184,35,43,3,a
1,2185,128,136,10,not_b
1,2186,604,609,3,a
1,2187,74,80,15,one
1,2188,770,772,15,one
1,2189,187,192,6,xor
1,2190,463,468,12,not_a
1,2191,760,766,3,a
1,2192,548,550,1,and
1,2193,493,499,7,or
1,2194,189,196,13,implies
1,2195,230,235,9,not_xor
1,2196,296,302,6,xor
1,2197,735,736,0,zero
1,2198,13,20,8,not_or
1,2199,120,123,3,a
1,2200,346,352,4,not_implied_by
1,2201,533,535,6,xor
1,2202,535,540,11,implied_by
1,2203,46,48,8,not_or
1,2204,201,207,3,a
1,2205,375,377,5,b
1,2206,183,185,7,or
1,2207,596,600,9,not_xor
1,2208,641,647,4,not_implied_by
1,2209,672,679,7,or
1,2210,660,664,2,not_implies
1,2211,123,126,5,b
1,2212,80,88,3,a
1,2213,646,651,4,not_implied_by
1,2214,442,450,15,one
1,2215,363,369,10,not_b
1,2216,721,723,13,implies
1,2217,190,192,12,not_a
1,2218,263,268,13,implies
1,2219,410,417,2,not_implies
1,2220,194,196,15,one
1,2221,721,724,5,b
1,2222,186,188,1,and
1,2223,516,524,12,not_a
1,2224,327,334,3,a
1,2225,737,738,3,a
1,2226,274,282,4,not_implied_by
1,2227,117,118,13,implies
1,2228,336,343,8,not_or
1,2229,388,395,13,implies
1,2230,17,21,2,not_implies
1,2231,629,636,3,a
1,2232,218,223,0,zero
1,2233,385,393,12,not_a
1,2234,48,56,2,not_implies
1,2235,557,559,11,implied_by
1,2236,651,655,1,and
1,2237,592,597,7,or
1,2238,30,34,10,not_b
1,2239,600,607,5,b
1,2240,40,48,5,b
1,2241,524,529,2,not_implies
1,2242,275,281,12,not_a
1,2243,10,14,1,and
1,2244,210,218,2,not_implies
1,2245,503,509,6,xor
1,2246,378,379,1,and
1,2247,131,132,8,not_or
1,2248,698,701,8,not_or
1,2249,554,558,15,one
1,2250,123,125,7,or
1,2251,117,124,7,or
1,2252,394,399,11,implied_by
1,2253,671,672,10,not_b
1,2254,695,698,13,implies
1,2255,218,224,11,implied_by
1,2256,259,262,9,not_xor
1,2257,586,587,6,xor
1,2258,124,128,2,not_implies
1,2259,444,448,14,not_and
1,2260,697,701,3,a
1,2261,661,665,10,not_b
1,2262,450,455,11,implied_by
1,2263,43,44,5,b
1,2264,489,491,9,not_xor
1,2265,519,525,4,not_implied_by
1,2266,46,47,12,not_a
1,2267,341,348,4,not_implied_by
1,2268,246,252,0,zero
1,2269,521,528,7,or
1,2270,609,610,14,not_and
1,2271,140,142,6,xor
1,2272,197,200,4,not_implied_by
1,2273,155,161,2,not_implies
1,2274,280,288,10,not_b
1,2275,312,319,9,not_xor
1,2276,340,346,8,not_or
1,2277,444,451,13,implies
1,2278,722,727,6,xor
1,2279,300,307,15,one
1,2280,97,103,6,xor
1,2281,305,309,12,not_a
1,2282,668,675,4,not_implied_by
1,2283,466,469,6,xor
1,2284,182,189,2,not_implies
1,2285,777,783,12,not_a
1,2286,537,545,11,implied_by
1,2287,661,666,8,not_or
1,2288,446,453,1,and
1,2289,454,457,8,not_or
1,2290,284,289,10,not_b
1,2291,379,383,11,implied_by
1,2292,413,415,0,zero
1,2293,79,81,6,xor
1,2294,433,440,6,xor
1,2295,308,316,8,not_or
1,2296,290,292,9,not_xor
1,2297,425,427,8,not_or
1,2298,226,234,6,xor
1,2299,228,230,5,b
1,2300,682,688,7,or
1,2301,755,756,15,one
1,2302,729,733,11,implied_by
1,2303,720,721,12,not_a
1,2304,3,10,13,implies
1,2305,23,30,14,not_and
1,2306,307,310,1,and
1,2307,410,411,14,not_and
1,2308,90,95,12,not_a
1,2309,619,621,7,or
1,2310,310,312,4,not_implied_by
1,2311,438,446,15,one
1,2312,137,140,11,implied_by
1,2313,351,355,7,or
1,2314,368,371,8,not_or
1,2315,369,371,8,not_or
1,2316,277,281,6,xor
1,2317,672,676,7,or
1,2318,306,310,11,implied_by
1,2319,117,122,6,xor
1,2320,60,68,4,not_implied_by
1,2321,119,122,6,xor
1,2322,648,649,7,or
1,2323,273,275,14,not_and
1,2324,780,783,6,xor
1,2325,229,233,2,not_implies
1,2326,275,277,11,implied_by
1,2327,561,568,15,one
1,2328,278,285,3,a
1,2329,155,157,11,implied_by
1,2330,260,264,9,not_xor
1,2331,522,524,6,xor
1,2332,275,278,15,one
1,2333,142,143,2,not_implies
1,2334,742,749,11,implied_by
1,2335,647,653,7,or
1,2336,47,48,14,not_and
1,2337,381,386,10,not_b
1,2338,226,229,7,or
1,2339,321,322,1,and
1,2340,245,250,2,not_implies
1,2341,394,395,6,xor
1,2342,200,205,3,a
1,2343,240,247,2,not_implies
1,2344,581,582,0,zero
1,2345,587,593,0,zero
1,2346,3,5,0,zero
1,2347,285,287,15,one
1,2348,136,140,2,not_implies
1,2349,75,81,8,not_or
1,2350,320,325,4,not_implied_by
1,2351,283,287,2,not_implies
1,2352,742,743,10,not_b
1,2353,92,97,11,implied_by
1,2354,415,422,13,implies
1,2355,649,651,5,b
1,2356,503,508,6,xor
1,2357,163,166,4,not_implied_by
1,2358,568,572,9,not_xor
1,2359,153,156,3,a
1,2360,767,773,12,not_a
1,2361,732,737,3,a
1,2362,168,175,4,not_implied_by
1,2363,145,147,5,b
1,2364,77,84,1,and
1,2365,154,156,1,and
1,2366,249,254,0,zero
1,2367,418,420,14,not_and
1,2368,314,316,10,not_b
1,2369,85,89,5,b
1,2370,779,783,13,implies
1,2371,201,204,1,and
1,2372,721,722,12,not_a
1,2373,478,484,11,implied_by
1,2374,445,447,5,b
1,2375,189,197,8,not_or
1,2376,677,682,7,or
1,2377,32,38,15,one
1,2378,271,274,2,not_implies
1,2379,419,424,10,not_b
1,2380,99,102,7,or
1,2381,772,777,3,a
1,2382,260,268,1,and
1,2383,527,532,11,implied_by
1,2384,138,146,4,not_implied_by
1,2385,236,240,9,not_xor
1,2386,694,701,5,b
1,2387,313,315,10,not_b
1,2388,245,247,6,xor
1,2389,199,203,5,b
1,2390,211,212,7,or
1,2391,467,472,2,not_implies
1,2392,342,345,8,not_or
1,2393,469,471,7,or
1,2394,495,500,10,not_b
1,2395,635,642,6,xor
1,2396,380,388,2,not_implies
1,2397,92,99,6,xor
1,2398,707,714,7,or
1,2399,599,600,9,not_xor
1,2400,719,722,13,implies
1,2401,102,107,1,and
1,2402,760,764,9,not_xor
1,2403,740,744,9,not_xor
1,2404,409,417,3,a
1,2405,772,778,13,implies
1,2406,564,570,8,not_or
1,2407,521,527,8,not_or
1,2408,182,186,12,not_a
1,2409,541,542,8,not_or
1,2410,452,460,4,not_implied_by
1,2411,194,200,6,xor
1,2412,577,578,9,not_xor
1,2413,514,522,9,not_xor
1,2414,601,608,14,not_and
1,2415,718,724,12,not_a
1,2416,504,509,6,xor
1,2417,727,733,7,or
1,2418,145,149,7,or
1,2419,157,163,5,b
1,2420,606,613,12,not_a
1,2421,150,158,8,not_or
1,2422,750,754,8,not_or
1,2423,325,332,3,a
1,2424,350,355,13,implies
1,2425,711,714,9,not_xor
1,2426,150,155,10,not_b
1,2427,588,593,10,not_b
1,2428,590,593,2,not_implies
1,2429,593,599,8,not_or
1,2430,653,658,8,not_or
1,2431,315,318,6,xor
1,2432,342,349,13,implies
1,2433,759,764,6,xor
1,2434,263,265,6,xor
1,2435,502,509,0,zero
1,2436,485,487,1,and
1,2437,706,707,3,a
1,2438,763,766,10,not_b
1,2439,614,620,9,not_xor
1,2440,460,463,5,b
1,2441,521,522,8,not_or
1,2442,694,700,15,one
1,2443,383,390,6,xor
1,2444,455,461,3,a
1,2445,98,104,9,not_xor
1,2446,731,738,8,not_or
1,2447,193,199,14,not_and
1,2448,693,699,1,and
1,2449,569,575,12,not_a
1,2450,89,96,13,implies
1,2451,567,572,8,not_or
1,2452,184,187,12,not_a
1,2453,223,224,12,not_a
1,2454,545,552,2,not_implies
1,2455,169,171,4,not_implied_by
1,2456,582,589,5,b
1,2457,286,294,8,not_or
1,2458,130,137,8,not_or
1,2459,743,749,8,not_or
1,2460,563,564,15,one
1,2461,601,606,6,xor
1,2462,441,448,14,not_and
1,2463,320,324,7,or
1,2464,752,754,13,implies
1,2465,530,531,2,not_implies
1,2466,360,363,3,a
1,2467,333,337,14,not_and
1,2468,4,5,6,xor
1,2469,215,218,6,xor
1,2470,0,1,2,not_implies
1,2471,232,239,10,not_b
1,2472,268,274,14,not_and
1,2473,36,40,12,not_a
1,2474,270,277,0,zero
1,2475,590,594,8,not_or
1,2476,401,402,5,b
1,2477,654,660,6,xor
1,2478,705,709,10,not_b
1,2479,386,387,1,and
1,2480,266,272,12,not_a
1,2481,330,337,8,not_or
1,2482,218,219,15,one
1,2483,526,530,8,not_or
1,2484,689,692,10,not_b
1,2485,728,730,0,zero
1,2486,183,189,12,not_a
1,2487,261,262,6,xor
1,2488,261,267,10,not_b
1,2489,719,724,4,not_implied_by
1,2490,534,540,8,not_or
1,2491,205,213,9,not_xor
1,2492,754,755,10,not_b
1,2493,150,157,3,a
1,2494,279,283,12,not_a
1,2495,57,59,15,one
1,2496,418,419,13,implies
1,2497,7,9,12,not_a
1,2498,392,397,0,zero
1,2499,475,481,5,b
1,2500,728,734,8,not_or
1,2501,589,594,11,implied_by
1,2502,577,581,8,not_or
1,2503,437,439,3,a
1,2504,224,232,11,implied_by
1,2505,208,215,8,not_or
1,2506,268,275,12,not_a
1,2507,410,414,7,or
1,2508,158,159,6,xor
1,2509,171,178,10,not_b
1,2510,122,129,8,not_or
1,2511,211,219,13,implies
1,2512,697,702,9,not_xor
1,2513,42,43,2,not_implies
1,2514,84,89,4,not_implied_by
1,2515,766,767,11,implied_by
1,2516,383,384,1,and
1,2517,553,554,12,not_a
1,2518,286,292,6,xor
1,2519,338,341,1,and
1,2520,269,276,14,not_and
1,2521,606,610,7,or
1,2522,668,671,6,xor
1,2523,100,103,3,a
1,2524,531,535,3,a
1,2525,597,598,14,not_and
1,2526,216,220,6,xor
1,2527,106,107,6,xor
1,2528,570,574,12,not_a
1,2529,151,156,10,not_b
1,2530,214,221,8,not_or
1,2531,171,175,3,a
1,2532,10,17,4,not_implied_by
1,2533,297,300,6,xor
1,2534,268,273,6,xor
1,2535,555,557,12,not_a
1,2536,29,33,1,and
1,2537,79,87,0,zero
1,2538,18,25,1,and
1,2539,372,380,5,b
1,2540,92,93,9,not_xor
1,2541,5,8,2,not_implies
1,2542,549,555,9,not_xor
1,2543,104,106,3,a
1,2544,602,607,12,not_a
1,2545,711,712,8,not_or
1,2546,514,515,12,not_a
1,2547,753,758,1,and
1,2548,606,609,4,not_implied_by
1,2549,615,618,1,and
1,2550,95,99,0,zero
1,2551,48,49,11,implied_by
1,2552,274,279,11,implied_by
1,2553,709,715,9,not_xor
1,2554,381,384,7,or
1,2555,567,571,12,not_a
1,2556,166,167,8,not_or
1,2557,767,774,8,not_or
1,2558,505,510,10,not_b
1,2559,502,507,7,or
1,2560,567,573,8,not_or
1,2561,429,435,5,b
1,2562,232,234,14,not_and
1,2563,29,30,11,implied_by
1,2564,753,760,12,not_a
1,2565,667,671,13,implies
1,2566,466,472,6,xor
1,2567,745,752,9,not_xor
1,2568,10,15,0,zero
1,2569,360,361,8,not_or
1,2570,712,716,9,not_xor
1,2571,222,223,3,a
1,2572,686,687,6,xor
1,2573,546,547,0,zero
1,2574,302,306,13,implies
1,2575,170,178,14,not_and
1,2576,251,253,4,not_implied_by
1,2577,181,189,12,not_a
1,2578,263,271,9,not_xor
1,2579,438,441,3,a
1,2580,497,499,10,not_b
1,2581,266,269,12,not_a
1,2582,45,46,0,zero
1,2583,240,241,14,not_and
1,2584,745,746,10,not_b
1,2585,36,44,11,implied_by
1,2586,504,512,0,zero
1,2587,355,359,3,a
1,2588,739,744,8,not_or
1,2589,121,124,8,not_or
1,2590,77,85,6,xor
1,2591,464,469,3,a
1,2592,125,131,4,not_implied_by
1,2593,577,579,12,not_a
1,2594,156,163,4,not_implied_by
1,2595,568,575,12,not_a
1,2596,64,68,1,and
1,2597,465,469,3,a
1,2598,10,12,4,not_implied_by
1,2599,8,14,8,not_or
1,2600,643,649,1,and
1,2601,354,359,7,or
1,2602,399,405,7,or
1,2603,711,713,8,not_or
1,2604,355,361,12,not_a
1,2605,191,194,2,not_implies
1,2606,27,33,4,not_implied_by
1,2607,125,132,8,not_or
1,2608,298,304,10,not_b
1,2609,396,403,6,xor
1,2610,496,499,10,not_b
1,2611,186,192,12,not_a
1,2612,51,53,1,and
1,2613,151,155,6,xor
1,2614,636,637,4,not_implied_by
1,2615,742,747,13,implies
1,2616,598,601,14,not_and
1,2617,302,309,9,not_xor
1,2618,276,279,8,not_or
1,2619,614,619,13,implies
1,2620,577,580,8,not_or
1,2621,701,708,10,not_b
1,2622,773,775,2,not_implies
1,2623,322,324,4,not_implied_by
1,2624,670,676,4,not_implied_by
1,2625,442,447,13,implies
1,2626,327,330,14,not_and
1,2627,405,409,5,b
1,2628,641,643,9,not_xor
1,2629,657,662,12,not_a
1,2630,38,42,4,not_implied_by
1,2631,624,626,12,not_a
1,2632,33,41,2,not_implies
1,2633,339,343,6,xor
1,2634,105,106,7,or
1,2635,148,149,6,xor
1,2636,337,344,6,xor
1,2637,675,678,12,not_a
1,2638,356,363,0,zero
1,2639,286,293,10,not_b
1,2640,363,370,7,or
1,2641,252,254,8,not_or
1,2642,419,426,6,xor
1,2643,295,298,6,xor
1,2644,424,427,7,or
1,2645,371,378,7,or
1,2646,468,472,2,not_implies
1,2647,763,770,10,not_b
1,2648,13,17,7,or
1,2649,142,147,2,not_implies
1,2650,39,46,1,and
1,2651,682,689,5,b
1,2652,38,45,2,not_implies
1,2653,297,305,3,a
1,2654,527,533,9,not_xor
1,2655,387,388,6,xor
1,2656,440,446,6,xor
1,2657,320,326,3,a
1,2658,27,34,4,not_implied_by
1,2659,453,461,9,not_xor
1,2660,586,588,12,not_a
1,2661,175,181,10,not_b
1,2662,558,559,0,zero
1,2663,388,389,1,and
1,2664,776,778,4,not_implied_by
1,2665,689,693,1,and
1,2666,435,438,3,a
1,2667,691,696,6,xor
1,2668,556,560,8,not_or
1,2669,108,116,7,or
1,2670,29,35,11,implied_by
1,2671,4,8,4,not_implied_by
1,2672,501,502,8,not_or
1,2673,245,252,12,not_a
1,2674,53,54,2,not_implies
1,2675,154,159,4,not_implied_by
1,2676,357,365,2,not_implies
1,2677,326,327,2,not_implies
1,2678,608,613,6,xor
1,2679,45,50,8,not_or
1,2680,676,683,10,not_b
1,2681,533,540,10,not_b
1,2682,22,28,3,a
1,2683,225,230,7,or
1,2684,769,773,2,not_implies
1,2685,200,207,10,not_b
1,2686,491,497,3,a
1,2687,291,297,1,and
1,2688,694,697,13,implies
1,2689,480,484,5,b
1,2690,340,343,12,not_a
1,2691,409,413,3,a
1,2692,473,481,0,zero
1,2693,269,274,6,xor
1,2694,73,77,7,or
1,2695,407,413,3,a
1,2696,148,151,2,not_implies
1,2697,546,551,8,not_or
1,2698,57,58,5,b
1,2699,207,209,14,not_and
1,2700,693,694,8,not_or
1,2701,336,339,0,zero
1,2702,186,189,4,not_implied_by
1,2703,16,23,15,one
1,2704,709,716,9,not_xor
1,2705,407,409,3,a
1,2706,16,17,4,not_implied_by
1,2707,532,535,6,xor
1,2708,503,510,8,not_or
1,2709,13,19,15,one
1,2710,138,142,4,not_implied_by
1,2711,563,568,10,not_b
1,2712,362,368,14,not_and
1,2713,128,132,4,not_implied_by
1,2714,504,511,10,not_b
1,2715,113,119,14,not_and
1,2716,413,421,3,a
1,2717,231,234,2,not_implies
1,2718,179,184,10,not_b
1,2719,138,141,11,implied_by
1,2720,34,35,14,not_and
1,2721,399,401,5,b
1,2722,303,311,13,implies
1,2723,553,559,8,not_or
1,2724,163,164,3,a
1,2725,458,466,1,and
1,2726,748,755,4,not_implied_by
1,2727,620,626,10,not_b
1,2728,4,12,1,and
1,2729,527,530,0,zero
1,2730,16,18,11,implied_by
1,2731,145,148,11,implied_by
1,2732,764,771,12,not_a
1,2733,655,662,5,b
1,2734,680,685,9,not_xor
1,2735,614,621,9,not_xor
1,2736,775,779,8,not_or
1,2737,208,216,9,not_xor
1,2738,249,250,9,not_xor
1,2739,511,519,4,not_implied_by
1,2740,470,474,11,implied_by
1,2741,480,486,8,not_or
1,2742,410,413,3,a
1,2743,533,536,9,not_xor
1,2744,706,709,9,not_xor
1,2745,580,584,8,not_or
1,2746,552,558,1,and
1,2747,63,69,10,not_b
1,2748,352,354,7,or
1,2749,90,98,1,and
1,2750,547,552,2,not_implies
1,2751,552,557,13,implies
1,2752,93,96,10,not_b
1,2753,738,742,8,not_or
1,2754,147,149,2,not_implies
1,2755,616,617,5,b
1,2756,392,394,3,a
1,2757,640,646,0,zero
1,2758,38,46,11,implied_by
1,2759,428,432,3,a
1,2760,406,413,3,a
1,2761,332,339,13,implies
1,2762,438,443,6,xor
1,2763,219,226,1,and
1,2764,735,738,8,not_or
1,2765,754,761,0,zero
1,2766,91,95,9,not_xor
1,2767,97,99,8,not_or
1,2768,65,66,12,not_a
1,2769,80,87,4,not_implied_by
1,2770,606,612,6,xor
1,2771,460,468,1,and
1,2772,688,691,2,not_implies
1,2773,496,501,2,not_implies
1,2774,615,622,11,implied_by
1,2775,277,282,5,b
1,2776,571,577,12,not_a
1,2777,74,78,13,implies
1,2778,101,106,15,one
1,2779,460,462,5,b
1,2780,289,293,6,xor
1,2781,277,285,8,not_or
1,2782,516,521,5,b
1,2783,322,327,12,not_a
1,2784,214,218,4,not_implied_by
1,2785,484,488,1,and
1,2786,374,376,3,a
1,2787,69,75,13,implies
1,2788,766,771,10,not_b
1,2789,345,351,3,a
1,2790,688,695,9,not_xor
1,2791,503,504,1,and
1,2792,644,649,2,not_implies
1,2793,305,310,12,not_a
1,2794,431,439,3,a
1,2795,172,180,11,implied_by
1,2796,162,168,7,or
1,2797,355,360,2,not_implies
1,2798,693,696,8,not_or
1,2799,441,443,8,not_or
1,2800,166,168,13,implies
1,2801,596,598,12,not_a
1,2802,639,641,14,not_and
1,2803,756,760,2,not_implies
1,2804,18,21,15,one
1,2805,307,315,15,one
1,2806,54,61,12,not_a
1,2807,123,130,9,not_xor
1,2808,586,589,6,xor
1,2809,766,769,5,b
1,2810,590,596,9,not_xor
1,2811,595,598,8,not_or
1,2812,423,425,4,not_implied_by
1,2813,284,286,12,not_a
1,2814,443,447,8,not_or
1,2815,613,618,1,and
1,2816,368,372,5,b
1,2817,246,253,3,a
1,2818,244,246,6,xor
1,2819,136,138,7,or
1,2820,37,41,1,and
1,2821,415,418,9,not_xor
1,2822,688,693,1,and
1,2823,22,24,1,and
1,2824,773,779,12,not_a
1,2825,299,305,6,xor
1,2826,103,109,10,not_b
1,2827,517,525,11,implied_by
1,2828,266,268,12,not_a
1,2829,71,77,0,zero
1,2830,765,767,7,or
1,2831,247,251,0,zero
1,2832,453,456,5,b
1,2833,181,188,9,not_xor
1,2834,645,651,9,not_xor
1,2835,572,578,14,not_and
1,2836,397,403,5,b
1,2837,715,718,8,not_or
1,2838,147,154,3,a
1,2839,121,127,10,not_b
1,2840,382,390,7,or
1,2841,670,671,15,one
1,2842,674,678,1,and
1,2843,174,175,2,not_implies
1,2844,421,423,6,xor
1,2845,537,538,12,not_a
1,2846,518,521,3,a
1,2847,195,201,7,or
1,2848,575,576,0,zero
1,2849,58,64,0,zero
1,2850,38,44,4,not_implied_by
1,2851,578,585,0,zero
1,2852,565,571,12,not_a
1,2853,205,212,10,not_b
1,2854,295,300,14,not_and
1,2855,390,398,5,b
1,2856,687,693,13,implies
1,2857,208,213,10,not_b
1,2858,202,207,10,not_b
1,2859,102,108,7,or
1,2860,571,576,14,not_and
1,2861,327,333,10,not_b
1,2862,698,703,2,not_implies
1,2863,135,137,4,not_implied_by
1,2864,33,39,3,a
1,2865,101,108,2,not_implies
1,2866,91,97,8,not_or
1,2867,116,123,4,not_implied_by
1,2868,686,692,1,and
1,2869,456,462,7,or
1,2870,325,326,6,xor
1,2871,322,328,12,not_a
1,2872,418,425,12,not_a
1,2873,557,561,15,one
1,2874,606,611,8,not_or
1,2875,449,451,0,zero
1,2876,430,434,1,and
1,2877,666,671,4,not_implied_by
1,2878,224,226,15,one
1,2879,327,332,14,not_and
1,2880,455,457,3,a
1,2881,528,531,9,not_xor
1,2882,428,434,3,a
1,2883,400,408,1,and
1,2884,204,207,6,xor
1,2885,229,232,2,not_implies
1,2886,146,148,3,a
1,2887,336,344,7,or
1,2888,117,121,13,implies
1,2889,269,277,12,not_a
1,2890,476,482,11,implied_by
1,2891,437,441,3,a
1,2892,131,134,5,b
1,2893,491,493,3,a
1,2894,332,338,12,not_a
1,2895,389,390,4,not_implied_by
1,2896,82,83,7,or
1,2897,59,64,4,not_implied_by
1,2898,568,570,12,not_a
1,2899,748,751,9,not_xor
1,2900,532,536,9,not_xor
1,2901,118,119,12,not_a
1,2902,534,538,10,not_b
1,2903,720,725,5,b
1,2904,306,311,14,not_and
1,2905,428,431,1,and
1,2906,287,292,6,xor
1,2907,161,164,6,xor
1,2908,417,423,1,and
1,2909,161,169,5,b
1,2910,364,370,7,or
1,2911,417,419,12,not_a
1,2912,249,252,0,zero
1,2913,262,270,12,not_a
1,2914,398,403,5,b
1,2915,727,729,0,zero
1,2916,514,520,13,implies
1,2917,647,651,11,implied_by
1,2918,437,442,3,a
1,2919,47,49,0,zero
1,2920,345,353,7,or
1,2921,356,359,0,zero
1,2922,295,301,12,not_a
1,2923,721,727,10,not_b
1,2924,657,664,13,implies
1,2925,733,736,8,not_or
1,2926,752,755,5,b
1,2927,16,22,4,not_implied_by
1,2928,279,284,9,not_xor
1,2929,197,202,6,xor
1,2930,745,751,4,not_implied_by
1,2931,537,540,9,not_xor
1,2932,54,60,14,not_and
1,2933,267,269,14,not_and
1,2934,535,543,10,not_b
1,2935,39,44,0,zero
