layer,neuron,input_a,input_b,gate_id,gate_name
2,5221,6549,6550,12,not_a
2,5222,5766,5767,2,not_implies
2,5223,5828,5829,9,not_xor
2,5224,2573,2574,12,not_a
2,5225,3189,3190,2,not_implies
2,5226,4065,4066,7,or
2,5227,7383,7384,6,xor
2,5228,1206,1207,13,implies
2,5229,5710,5711,1,and
2,5230,4347,4348,9,not_xor
2,5231,2171,2172,2,not_implies
2,5232,143,144,10,not_b
2,5233,935,936,6,xor
2,5234,2698,2699,15,one
2,5235,7408,7409,11,implied_by
2,5236,849,850,3,a
2,5237,1684,1685,6,xor
2,5238,1434,1435,14,not_and
2,5239,3426,3427,13,implies
2,5240,1129,1130,4,not_implied_by
2,5241,1070,1071,7,or
2,5242,5588,5589,6,xor
2,5243,6940,6941,4,not_implied_by
2,5244,4459,4460,9,not_xor
2,5245,3215,3216,14,not_and
2,5246,173,174,6,xor
2,5247,713,714,9,not_xor
2,5248,7700,7701,13,implies
2,5249,5328,5329,10,not_b
2,5250,2293,2294,13,implies
2,5251,5962,5963,6,xor
2,5252,5500,5501,3,a
2,5253,7597,7598,14,not_and
2,5254,7934,7935,6,xor
2,5255,3802,3803,7,or
2,5256,3993,3994,3,a
2,5257,7558,7559,12,not_a
2,5258,3375,3376,1,and
2,5259,4362,4363,10,not_b
2,5260,2724,2725,12,not_a
2,5261,3405,3406,11,implied_by
2,5262,1035,1036,5,b
2,5263,5367,5368,2,not_implies
2,5264,1926,1927,4,not_implied_by
2,5265,3377,3378,11,implied_by
2,5266,895,896,8,not_or
2,5267,4663,4664,12,not_a
2,5268,7785,7786,9,not_xor
2,5269,2340,2341,5,b
2,5270,6607,6608,7,or
2,5271,4011,4012,1,and
2,5272,5936,5937,13,implies
2,5273,6740,6741,13,implies
2,5274,2098,2099,1,and
2,5275,4224,4225,12,not_a
2,5276,1436,1437,5,b
2,5277,1051,1052,3,a
2,5278,5896,5897,12,not_a
2,5279,7990,7991,8,not_or
2,5280,3587,3588,10,not_b
2,5281,6280,6281,12,not_a
2,5282,1833,1834,8,not_or
2,5283,5332,5333,10,not_b
2,5284,4240,4241,9,not_xor
2,5285,5565,5566,12,not_a
2,5286,168,169,3,a
2,5287,729,730,14,not_and
2,5288,1316,1317,4,not_implied_by
2,5289,6457,6458,13,implies
2,5290,5786,5787,5,b
2,5291,7131,7132,3,a
2,5292,6777,6778,9,not_xor
2,5293,6754,6755,8,not_or
2,5294,7109,7110,5,b
2,5295,2524,2525,5,b
2,5296,830,831,7,or
2,5297,6465,6466,9,not_xor
2,5298,992,993,8,not_or
2,5299,3724,3725,9,not_xor
2,5300,6696,6697,13,implies
2,5301,2490,2491,11,implied_by
2,5302,1919,1920,12,not_a
2,5303,4140,4141,5,b
2,5304,5708,5709,12,not_a
2,5305,3314,3315,9,not_xor
2,5306,6798,6799,5,b
2,5307,3013,3014,5,b
2,5308,3156,3157,10,not_b
2,5309,5866,5867,0,zero
2,5310,3148,3149,10,not_b
2,5311,5836,5837,5,b
2,5312,3105,3106,4,not_implied_by
2,5313,6066,6067,11,implied_by
2,5314,172,173,9,not_xor
2,5315,1203,1204,7,or
2,5316,5966,5967,1,and
2,5317,5932,5933,13,implies
2,5318,5556,5557,9,not_xor
2,5319,932,933,2,not_implies
2,5320,4399,4400,2,not_implies
2,5321,1119,1120,5,b
2,5322,136,137,8,not_or
2,5323,2764,2765,13,implies
2,5324,983,984,4,not_implied_by
2,5325,3701,3702,9,not_xor
2,5326,4789,4790,13,implies
2,5327,2654,2655,10,not_b
2,5328,3243,3244,13,implies
2,5329,7315,7316,9,not_xor
2,5330,1013,1014,8,not_or
2,5331,5717,5718,3,a
2,5332,2894,2895,6,xor
2,5333,6489,6490,4,not_implied_by
2,5334,3693,3694,4,not_implied_by
2,5335,3912,3913,15,one
2,5336,5749,5750,6,xor
2,5337,2877,2878,9,not_xor
2,5338,3950,3951,12,not_a
2,5339,180,181,12,not_a
2,5340,5357,5358,12,not_a
2,5341,7928,7929,14,not_and
2,5342,7642,7643,5,b
2,5343,320,321,15,one
2,5344,2889,2890,9,not_xor
2,5345,3496,3497,4,not_implied_by
2,5346,1996,1997,6,xor
2,5347,3708,3709,11,implied_by
2,5348,2077,2078,8,not_or
2,5349,5527,5528,12,not_a
2,5350,2030,2031,9,not_xor
2,5351,5066,5067,7,or
2,5352,4372,4373,4,not_implied_by
2,5353,6391,6392,14,not_and
2,5354,3196,3197,3,a
2,5355,4705,4706,11,implied_by
2,5356,7338,7339,9,not_xor
2,5357,7260,7261,6,xor
2,5358,5656,5657,6,xor
2,5359,6040,6041,3,a
2,5360,6098,6099,10,not_b
2,5361,3100,3101,14,not_and
2,5362,4999,5000,3,a
2,5363,4552,4553,6,xor
2,5364,205,206,12,not_a
2,5365,7752,7753,6,xor
2,5366,5373,5374,4,not_implied_by
2,5367,7199,7200,2,not_implies
2,5368,3646,3647,4,not_implied_by
2,5369,5906,5907,14,not_and
2,5370,7573,7574,9,not_xor
2,5371,5884,5885,6,xor
2,5372,596,597,3,a
2,5373,7923,7924,4,not_implied_by
2,5374,6654,6655,14,not_and
2,5375,6767,6768,5,b
2,5376,7039,7040,3,a
2,5377,5706,5707,9,not_xor
2,5378,376,377,5,b
2,5379,3271,3272,9,not_xor
2,5380,5313,5314,2,not_implies
2,5381,1186,1187,11,implied_by
2,5382,6033,6034,10,not_b
2,5383,1940,1941,9,not_xor
2,5384,6547,6548,13,implies
2,5385,6267,6268,5,b
2,5386,5692,5693,7,or
2,5387,2154,2155,1,and
2,5388,844,845,13,implies
2,5389,4257,4258,6,xor
2,5390,6766,6767,9,not_xor
2,5391,3298,3299,12,not_a
2,5392,7939,7940,9,not_xor
2,5393,5767,5768,6,xor
2,5394,2930,2931,8,not_or
2,5395,6153,6154,9,not_xor
2,5396,1763,1764,13,implies
2,5397,1169,1170,4,not_implied_by
2,5398,1709,1710,12,not_a
2,5399,1651,1652,1,and
2,5400,4758,4759,3,a
2,5401,7103,7104,5,b
2,5402,5584,5585,14,not_and
2,5403,6119,6120,4,not_implied_by
2,5404,6763,6764,5,b
2,5405,7505,7506,9,not_xor
2,5406,6753,6754,7,or
2,5407,7807,7808,6,xor
2,5408,3115,3116,3,a
2,5409,7716,7717,12,not_a
2,5410,1363,1364,5,b
2,5411,4650,4651,7,or
2,5412,7463,7464,1,and
2,5413,4159,4160,12,not_a
2,5414,4149,4150,10,not_b
2,5415,4626,4627,5,b
2,5416,7949,7950,8,not_or
2,5417,2361,2362,5,b
2,5418,7167,7168,15,one
2,5419,6375,6376,5,b
2,5420,3980,3981,4,not_implied_by
2,5421,6968,6969,10,not_b
2,5422,1857,1858,6,xor
2,5423,4495,4496,8,not_or
2,5424,5460,5461,7,or
2,5425,4363,4364,11,implied_by
2,5426,1567,1568,7,or
2,5427,7170,7171,1,and
2,5428,4156,4157,5,b
2,5429,3589,3590,6,xor
2,5430,1965,1966,7,or
2,5431,7913,7914,3,a
2,5432,5147,5148,8,not_or
2,5433,5110,5111,14,not_and
2,5434,2029,2030,3,a
2,5435,6732,6733,1,and
2,5436,7271,7272,5,b
2,5437,5567,5568,10,not_b
2,5438,221,222,9,not_xor
2,5439,5247,5248,3,a
2,5440,6019,6020,6,xor
2,5441,7507,7508,4,not_implied_by
2,5442,2040,2041,5,b
2,5443,2097,2098,3,a
2,5444,1132,1133,11,implied_by
2,5445,7551,7552,1,and
2,5446,5281,5282,1,and
2,5447,1247,1248,8,not_or
2,5448,4941,4942,12,not_a
2,5449,7027,7028,8,not_or
2,5450,3398,3399,1,and
2,5451,5021,5022,9,not_xor
2,5452,6107,6108,6,xor
2,5453,2761,2762,6,xor
2,5454,7527,7528,2,not_implies
2,5455,5758,5759,3,a
2,5456,2868,2869,12,not_a
2,5457,6296,6297,9,not_xor
2,5458,6237,6238,3,a
2,5459,1197,1198,4,not_implied_by
2,5460,1848,1849,5,b
2,5461,2906,2907,10,not_b
2,5462,2722,2723,11,implied_by
2,5463,7050,7051,6,xor
2,5464,3240,3241,14,not_and
2,5465,1057,1058,5,b
2,5466,8,9,4,not_implied_by
2,5467,3555,3556,10,not_b
2,5468,2093,2094,10,not_b
2,5469,6306,6307,3,a
2,5470,1258,1259,10,not_b
2,5471,5438,5439,10,not_b
2,5472,2955,2956,10,not_b
2,5473,3677,3678,7,or
2,5474,6589,6590,9,not_xor
2,5475,6629,6630,6,xor
2,5476,4553,4554,14,not_and
2,5477,768,769,6,xor
2,5478,3220,3221,13,implies
2,5479,4160,4161,2,not_implies
2,5480,4812,4813,2,not_implies
2,5481,7099,7100,1,and
2,5482,1427,1428,9,not_xor
2,5483,7420,7421,3,a
2,5484,3679,3680,12,not_a
2,5485,6402,6403,15,one
2,5486,5159,5160,6,xor
2,5487,3846,3847,12,not_a
2,5488,7214,7215,3,a
2,5489,6075,6076,9,not_xor
2,5490,6092,6093,8,not_or
2,5491,5084,5085,10,not_b
2,5492,5387,5388,11,implied_by
2,5493,4261,4262,13,implies
2,5494,5957,5958,8,not_or
2,5495,3326,3327,9,not_xor
2,5496,1404,1405,7,or
2,5497,7722,7723,5,b
2,5498,4586,4587,3,a
2,5499,6860,6861,11,implied_by
2,5500,3935,3936,9,not_xor
2,5501,3408,3409,2,not_implies
2,5502,2610,2611,10,not_b
2,5503,4647,4648,4,not_implied_by
2,5504,2989,2990,6,xor
2,5505,3230,3231,11,implied_by
2,5506,951,952,1,and
2,5507,420,421,5,b
2,5508,722,723,11,implied_by
2,5509,7185,7186,13,implies
2,5510,4583,4584,5,b
2,5511,582,583,10,not_b
2,5512,929,930,13,implies
2,5513,7963,7964,14,not_and
2,5514,2051,2052,5,b
2,5515,4966,4967,10,not_b
2,5516,7685,7686,2,not_implies
2,5517,5392,5393,10,not_b
2,5518,3738,3739,9,not_xor
2,5519,1060,1061,4,not_implied_by
2,5520,7083,7084,9,not_xor
2,5521,2531,2532,15,one
2,5522,5153,5154,9,not_xor
2,5523,1301,1302,1,and
2,5524,3534,3535,13,implies
2,5525,6683,6684,10,not_b
2,5526,960,961,3,a
2,5527,4683,4684,6,xor
2,5528,4385,4386,0,zero
2,5529,2960,2961,8,not_or
2,5530,2341,2342,8,not_or
2,5531,4884,4885,9,not_xor
2,5532,889,890,10,not_b
2,5533,2632,2633,10,not_b
2,5534,4749,4750,2,not_implies
2,5535,7721,7722,4,not_implied_by
2,5536,859,860,2,not_implies
2,5537,4379,4380,5,b
2,5538,1879,1880,5,b
2,5539,6353,6354,3,a
2,5540,2659,2660,14,not_and
2,5541,4509,4510,6,xor
2,5542,24,25,6,xor
2,5543,6284,6285,4,not_implied_by
2,5544,80,81,9,not_xor
2,5545,4304,4305,6,xor
2,5546,5178,5179,12,not_a
2,5547,2069,2070,4,not_implied_by
2,5548,4903,4904,8,not_or
2,5549,7863,7864,10,not_b
2,5550,6854,6855,14,not_and
2,5551,1686,1687,11,implied_by
2,5552,4406,4407,12,not_a
2,5553,5431,5432,7,or
2,5554,5650,5651,1,and
2,5555,1331,1332,4,not_implied_by
2,5556,3832,3833,7,or
2,5557,4694,4695,13,implies
2,5558,1564,1565,14,not_and
2,5559,13,14,13,implies
2,5560,4667,4668,14,not_and
2,5561,5390,5391,9,not_xor
2,5562,521,522,3,a
2,5563,2545,2546,13,implies
2,5564,2196,2197,7,or
2,5565,3617,3618,0,zero
2,5566,7603,7604,8,not_or
2,5567,7078,7079,2,not_implies
2,5568,3177,3178,12,not_a
2,5569,823,824,12,not_a
2,5570,6126,6127,1,and
2,5571,1558,1559,1,and
2,5572,1654,1655,9,not_xor
2,5573,7932,7933,3,a
2,5574,6279,6280,6,xor
2,5575,2935,2936,2,not_implies
2,5576,1142,1143,9,not_xor
2,5577,5496,5497,10,not_b
2,5578,7198,7199,6,xor
2,5579,1501,1502,1,and
2,5580,1675,1676,6,xor
2,5581,4314,4315,1,and
2,5582,5343,5344,9,not_xor
2,5583,334,335,7,or
2,5584,6170,6171,9,not_xor
2,5585,7624,7625,4,not_implied_by
2,5586,4889,4890,1,and
2,5587,1391,1392,3,a
2,5588,635,636,3,a
2,5589,2747,2748,5,b
2,5590,7712,7713,9,not_xor
2,5591,6839,6840,9,not_xor
2,5592,896,897,3,a
2,5593,689,690,10,not_b
2,5594,953,954,3,a
2,5595,2381,2382,10,not_b
2,5596,7472,7473,12,not_a
2,5597,6272,6273,10,not_b
2,5598,2467,2468,9,not_xor
2,5599,5308,5309,5,b
2,5600,4290,4291,9,not_xor
2,5601,4635,4636,1,and
2,5602,6503,6504,9,not_xor
2,5603,7743,7744,13,implies
2,5604,1761,1762,13,implies
2,5605,390,391,3,a
2,5606,2106,2107,12,not_a
2,5607,2393,2394,4,not_implied_by
2,5608,3581,3582,3,a
2,5609,577,578,3,a
2,5610,4713,4714,5,b
2,5611,5055,5056,6,xor
2,5612,5425,5426,13,implies
2,5613,3731,3732,9,not_xor
2,5614,4239,4240,10,not_b
2,5615,2358,2359,14,not_and
2,5616,3006,3007,6,xor
2,5617,4209,4210,7,or
2,5618,1184,1185,13,implies
2,5619,1519,1520,9,not_xor
2,5620,5331,5332,9,not_xor
2,5621,1238,1239,10,not_b
2,5622,7553,7554,14,not_and
2,5623,5260,5261,1,and
2,5624,6751,6752,10,not_b
2,5625,6367,6368,10,not_b
2,5626,2401,2402,14,not_and
2,5627,4747,4748,2,not_implies
2,5628,5267,5268,5,b
2,5629,6283,6284,2,not_implies
2,5630,7572,7573,12,not_a
2,5631,6666,6667,8,not_or
2,5632,3306,3307,9,not_xor
2,5633,2675,2676,8,not_or
2,5634,5931,5932,3,a
2,5635,2291,2292,2,not_implies
2,5636,4520,4521,2,not_implies
2,5637,1955,1956,13,implies
2,5638,6224,6225,6,xor
2,5639,3668,3669,14,not_and
2,5640,2442,2443,6,xor
2,5641,6121,6122,3,a
2,5642,7358,7359,8,not_or
2,5643,1561,1562,5,b
2,5644,4950,4951,9,not_xor
2,5645,4720,4721,13,implies
2,5646,5927,5928,9,not_xor
2,5647,7927,7928,10,not_b
2,5648,7138,7139,5,b
2,5649,362,363,1,and
2,5650,7097,7098,5,b
2,5651,1538,1539,6,xor
2,5652,6742,6743,8,not_or
2,5653,7058,7059,6,xor
2,5654,4788,4789,12,not_a
2,5655,4803,4804,12,not_a
2,5656,5519,5520,8,not_or
2,5657,4342,4343,3,a
2,5658,6886,6887,3,a
2,5659,3338,3339,14,not_and
2,5660,1005,1006,13,implies
2,5661,122,123,13,implies
2,5662,2279,2280,10,not_b
2,5663,4964,4965,5,b
2,5664,2239,2240,8,not_or
2,5665,6965,6966,13,implies
2,5666,7417,7418,9,not_xor
2,5667,4125,4126,5,b
2,5668,7014,7015,11,implied_by
2,5669,1706,1707,8,not_or
2,5670,6352,6353,2,not_implies
2,5671,6320,6321,10,not_b
2,5672,5402,5403,6,xor
2,5673,1503,1504,3,a
2,5674,5909,5910,2,not_implies
2,5675,6558,6559,9,not_xor
2,5676,799,800,5,b
2,5677,2721,2722,11,implied_by
2,5678,2378,2379,1,and
2,5679,79,80,7,or
2,5680,431,432,5,b
2,5681,1835,1836,2,not_implies
2,5682,3263,3264,6,xor
2,5683,4062,4063,9,not_xor
2,5684,2313,2314,6,xor
2,5685,6982,6983,10,not_b
2,5686,6178,6179,1,and
2,5687,1417,1418,6,xor
2,5688,121,122,1,and
2,5689,6758,6759,2,not_implies
2,5690,6617,6618,13,implies
2,5691,378,379,9,not_xor
2,5692,1419,1420,12,not_a
2,5693,7307,7308,7,or
2,5694,5952,5953,7,or
2,5695,4388,4389,3,a
2,5696,4043,4044,7,or
2,5697,693,694,1,and
2,5698,6313,6314,1,and
2,5699,2008,2009,9,not_xor
2,5700,2802,2803,8,not_or
2,5701,6009,6010,9,not_xor
2,5702,4611,4612,12,not_a
2,5703,5210,5211,5,b
2,5704,4189,4190,4,not_implied_by
2,5705,2864,2865,2,not_implies
2,5706,5078,5079,13,implies
2,5707,7278,7279,12,not_a
2,5708,2342,2343,13,implies
2,5709,6274,6275,4,not_implied_by
2,5710,150,151,12,not_a
2,5711,7118,7119,8,not_or
2,5712,3916,3917,9,not_xor
2,5713,2758,2759,12,not_a
2,5714,7953,7954,13,implies
2,5715,2876,2877,5,b
2,5716,5888,5889,10,not_b
2,5717,6885,6886,9,not_xor
2,5718,1993,1994,11,implied_by
2,5719,1715,1716,4,not_implied_by
2,5720,5035,5036,10,not_b
2,5721,7801,7802,14,not_and
2,5722,1414,1415,2,not_implies
2,5723,7398,7399,5,b
2,5724,5799,5800,9,not_xor
2,5725,5428,5429,9,not_xor
2,5726,7686,7687,3,a
2,5727,5361,5362,10,not_b
2,5728,414,415,12,not_a
2,5729,1860,1861,12,not_a
2,5730,7375,7376,6,xor
2,5731,4605,4606,9,not_xor
2,5732,6329,6330,6,xor
2,5733,5728,5729,7,or
2,5734,647,648,8,not_or
2,5735,1816,1817,3,a
2,5736,5307,5308,13,implies
2,5737,6277,6278,14,not_and
2,5738,3827,3828,5,b
2,5739,4632,4633,1,and
2,5740,5516,5517,2,not_implies
2,5741,3153,3154,6,xor
2,5742,6379,6380,2,not_implies
2,5743,4629,4630,10,not_b
2,5744,7241,7242,11,implied_by
2,5745,233,234,11,implied_by
2,5746,4750,4751,5,b
2,5747,6724,6725,5,b
2,5748,3727,3728,12,not_a
2,5749,1529,1530,2,not_implies
2,5750,6094,6095,5,b
2,5751,7575,7576,9,not_xor
2,5752,5739,5740,9,not_xor
2,5753,2433,2434,10,not_b
2,5754,6646,6647,5,b
2,5755,129,130,2,not_implies
2,5756,923,924,13,implies
2,5757,787,788,13,implies
2,5758,1177,1178,2,not_implies
2,5759,5091,5092,6,xor
2,5760,1292,1293,3,a
2,5761,4604,4605,9,not_xor
2,5762,2142,2143,9,not_xor
2,5763,1351,1352,2,not_implies
2,5764,6851,6852,3,a
2,5765,2149,2150,13,implies
2,5766,3256,3257,6,xor
2,5767,476,477,3,a
2,5768,115,116,1,and
2,5769,5619,5620,8,not_or
2,5770,7966,7967,12,not_a
2,5771,1295,1296,3,a
2,5772,4264,4265,8,not_or
2,5773,5736,5737,12,not_a
2,5774,3170,3171,10,not_b
2,5775,7882,7883,0,zero
2,5776,75,76,3,a
2,5777,1971,1972,4,not_implied_by
2,5778,1279,1280,9,not_xor
2,5779,3979,3980,7,or
2,5780,900,901,12,not_a
2,5781,5268,5269,14,not_and
2,5782,7096,7097,7,or
2,5783,2063,2064,10,not_b
2,5784,6411,6412,5,b
2,5785,7247,7248,9,not_xor
2,5786,4020,4021,1,and
2,5787,7516,7517,4,not_implied_by
2,5788,6095,6096,1,and
2,5789,3079,3080,9,not_xor
2,5790,968,969,10,not_b
2,5791,3579,3580,9,not_xor
2,5792,552,553,9,not_xor
2,5793,7468,7469,10,not_b
2,5794,979,980,11,implied_by
2,5795,3234,3235,11,implied_by
2,5796,3250,3251,13,implies
2,5797,6387,6388,5,b
2,5798,5135,5136,3,a
2,5799,1765,1766,6,xor
2,5800,4460,4461,6,xor
2,5801,5140,5141,0,zero
2,5802,4106,4107,8,not_or
2,5803,6695,6696,10,not_b
2,5804,31,32,8,not_or
2,5805,1544,1545,13,implies
2,5806,1970,1971,12,not_a
2,5807,3042,3043,2,not_implies
2,5808,4034,4035,3,a
2,5809,3353,3354,6,xor
2,5810,3584,3585,2,not_implies
2,5811,6627,6628,14,not_and
2,5812,7111,7112,11,implied_by
2,5813,3073,3074,6,xor
2,5814,6877,6878,4,not_implied_by
2,5815,4866,4867,7,or
2,5816,548,549,6,xor
2,5817,3666,3667,2,not_implies
2,5818,593,594,4,not_implied_by
2,5819,217,218,3,a
2,5820,4416,4417,6,xor
2,5821,3909,3910,5,b
2,5822,210,211,9,not_xor
2,5823,5085,5086,9,not_xor
2,5824,846,847,12,not_a
2,5825,4954,4955,5,b
2,5826,5255,5256,4,not_implied_by
2,5827,4577,4578,10,not_b
2,5828,7513,7514,12,not_a
2,5829,3800,3801,4,not_implied_by
2,5830,4891,4892,11,implied_by
2,5831,6834,6835,6,xor
2,5832,1454,1455,13,implies
2,5833,5953,5954,4,not_implied_by
2,5834,1437,1438,10,not_b
2,5835,3845,3846,9,not_xor
2,5836,4564,4565,9,not_xor
2,5837,6038,6039,3,a
2,5838,6512,6513,4,not_implied_by
2,5839,3415,3416,7,or
2,5840,5442,5443,14,not_and
2,5841,7184,7185,8,not_or
2,5842,2645,2646,15,one
2,5843,4395,4396,9,not_xor
2,5844,2076,2077,11,implied_by
2,5845,6967,6968,12,not_a
2,5846,4745,4746,3,a
2,5847,410,411,6,xor
2,5848,5263,5264,6,xor
2,5849,1504,1505,9,not_xor
2,5850,6083,6084,3,a
2,5851,7442,7443,4,not_implied_by
2,5852,2704,2705,3,a
2,5853,4529,4530,5,b
2,5854,92,93,7,or
2,5855,520,521,2,not_implies
2,5856,792,793,5,b
2,5857,7766,7767,14,not_and
2,5858,5026,5027,4,not_implied_by
2,5859,167,168,9,not_xor
2,5860,4443,4444,6,xor
2,5861,677,678,3,a
2,5862,4756,4757,4,not_implied_by
2,5863,2560,2561,1,and
2,5864,952,953,9,not_xor
2,5865,1163,1164,7,or
2,5866,1938,1939,10,not_b
2,5867,2078,2079,10,not_b
2,5868,3941,3942,3,a
2,5869,4654,4655,15,one
2,5870,2828,2829,8,not_or
2,5871,6685,6686,3,a
2,5872,7947,7948,0,zero
2,5873,3204,3205,11,implied_by
2,5874,879,880,1,and
2,5875,1284,1285,8,not_or
2,5876,4773,4774,3,a
2,5877,6415,6416,7,or
2,5878,485,486,9,not_xor
2,5879,2772,2773,8,not_or
2,5880,3310,3311,4,not_implied_by
2,5881,6248,6249,4,not_implied_by
2,5882,2230,2231,4,not_implied_by
2,5883,7423,7424,13,implies
2,5884,1933,1934,9,not_xor
2,5885,398,399,7,or
2,5886,1988,1989,6,xor
2,5887,804,805,9,not_xor
2,5888,899,900,7,or
2,5889,7093,7094,3,a
2,5890,3973,3974,2,not_implies
2,5891,5673,5674,11,implied_by
2,5892,2349,2350,9,not_xor
2,5893,6071,6072,6,xor
2,5894,4504,4505,5,b
2,5895,184,185,14,not_and
2,5896,4318,4319,4,not_implied_by
2,5897,3348,3349,1,and
2,5898,61,62,5,b
2,5899,2572,2573,12,not_a
2,5900,4597,4598,5,b
2,5901,89,90,9,not_xor
2,5902,5680,5681,6,xor
2,5903,5832,5833,6,xor
2,5904,6197,6198,1,and
2,5905,413,414,9,not_xor
2,5906,2617,2618,7,or
2,5907,925,926,10,not_b
2,5908,7500,7501,8,not_or
2,5909,6343,6344,8,not_or
2,5910,3491,3492,5,b
2,5911,2902,2903,7,or
2,5912,4323,4324,11,implied_by
2,5913,7426,7427,11,implied_by
2,5914,4262,4263,12,not_a
2,5915,6674,6675,8,not_or
2,5916,2992,2993,1,and
2,5917,5789,5790,9,not_xor
2,5918,2130,2131,6,xor
2,5919,2522,2523,9,not_xor
2,5920,986,987,4,not_implied_by
2,5921,7168,7169,12,not_a
2,5922,4121,4122,5,b
2,5923,1941,1942,15,one
2,5924,784,785,7,or
2,5925,7765,7766,6,xor
2,5926,4751,4752,3,a
2,5927,7790,7791,14,not_and
2,5928,5579,5580,5,b
2,5929,4725,4726,14,not_and
2,5930,6915,6916,10,not_b
2,5931,4933,4934,5,b
2,5932,5360,5361,9,not_xor
2,5933,7845,7846,4,not_implied_by
2,5934,2168,2169,9,not_xor
2,5935,5623,5624,9,not_xor
2,5936,5003,5004,6,xor
2,5937,867,868,1,and
2,5938,7674,7675,11,implied_by
2,5939,4916,4917,9,not_xor
2,5940,4481,4482,11,implied_by
2,5941,6195,6196,12,not_a
2,5942,1162,1163,14,not_and
2,5943,3924,3925,11,implied_by
2,5944,4619,4620,8,not_or
2,5945,1837,1838,7,or
2,5946,6668,6669,11,implied_by
2,5947,3707,3708,10,not_b
2,5948,5761,5762,4,not_implied_by
2,5949,6164,6165,5,b
2,5950,134,135,5,b
2,5951,1111,1112,9,not_xor
2,5952,1839,1840,3,a
2,5953,198,199,3,a
2,5954,6373,6374,5,b
2,5955,6192,6193,13,implies
2,5956,131,132,5,b
2,5957,2102,2103,6,xor
2,5958,6829,6830,15,one
2,5959,4811,4812,5,b
2,5960,4973,4974,7,or
2,5961,3104,3105,9,not_xor
2,5962,3516,3517,10,not_b
2,5963,2923,2924,14,not_and
2,5964,6316,6317,9,not_xor
2,5965,6185,6186,7,or
2,5966,7592,7593,7,or
2,5967,7519,7520,11,implied_by
2,5968,6865,6866,2,not_implies
2,5969,4211,4212,6,xor
2,5970,7897,7898,6,xor
2,5971,1262,1263,5,b
2,5972,6035,6036,6,xor
2,5973,5938,5939,13,implies
2,5974,2628,2629,9,not_xor
2,5975,4565,4566,12,not_a
2,5976,5816,5817,1,and
2,5977,5196,5197,6,xor
2,5978,206,207,1,and
2,5979,4114,4115,10,not_b
2,5980,4387,4388,6,xor
2,5981,3660,3661,2,not_implies
2,5982,3937,3938,5,b
2,5983,1695,1696,5,b
2,5984,6613,6614,6,xor
2,5985,1989,1990,9,not_xor
2,5986,2949,2950,9,not_xor
2,5987,6145,6146,13,implies
2,5988,179,180,2,not_implies
2,5989,1106,1107,5,b
2,5990,5002,5003,14,not_and
2,5991,2644,2645,13,implies
2,5992,3112,3113,12,not_a
2,5993,1459,1460,3,a
2,5994,4178,4179,4,not_implied_by
2,5995,2356,2357,8,not_or
2,5996,4454,4455,14,not_and
2,5997,1494,1495,5,b
2,5998,6598,6599,9,not_xor
2,5999,3350,3351,2,not_implies
2,6000,6804,6805,5,b
2,6001,2869,2870,5,b
2,6002,5578,5579,9,not_xor
2,6003,4191,4192,10,not_b
2,6004,809,810,12,not_a
2,6005,7828,7829,14,not_and
2,6006,5977,5978,12,not_a
2,6007,3672,3673,15,one
2,6008,296,297,6,xor
2,6009,2387,2388,11,implied_by
2,6010,3370,3371,10,not_b
2,6011,6444,6445,10,not_b
2,6012,7362,7363,10,not_b
2,6013,4623,4624,8,not_or
2,6014,4719,4720,11,implied_by
2,6015,2909,2910,7,or
2,6016,7297,7298,12,not_a
2,6017,7704,7705,14,not_and
2,6018,3656,3657,12,not_a
2,6019,2746,2747,13,implies
2,6020,5144,5145,2,not_implies
2,6021,6180,6181,1,and
2,6022,6722,6723,8,not_or
2,6023,6288,6289,9,not_xor
2,6024,4435,4436,9,not_xor
2,6025,5471,5472,5,b
2,6026,4284,4285,6,xor
2,6027,2250,2251,10,not_b
2,6028,6874,6875,14,not_and
2,6029,893,894,14,not_and
2,6030,3638,3639,2,not_implies
2,6031,6993,6994,4,not_implied_by
2,6032,5447,5448,14,not_and
2,6033,7204,7205,6,xor
2,6034,5416,5417,10,not_b
2,6035,3414,3415,11,implied_by
2,6036,648,649,13,implies
2,6037,6871,6872,4,not_implied_by
2,6038,6378,6379,12,not_a
2,6039,1138,1139,11,implied_by
2,6040,5468,5469,9,not_xor
2,6041,6827,6828,2,not_implies
2,6042,2415,2416,13,implies
2,6043,704,705,8,not_or
2,6044,7600,7601,8,not_or
2,6045,3455,3456,4,not_implied_by
2,6046,4145,4146,2,not_implies
2,6047,7334,7335,8,not_or
2,6048,5905,5906,7,or
2,6049,3896,3897,3,a
2,6050,5810,5811,14,not_and
2,6051,2126,2127,2,not_implies
2,6052,1232,1233,14,not_and
2,6053,2523,2524,12,not_a
2,6054,5499,5500,10,not_b
2,6055,1226,1227,10,not_b
2,6056,2771,2772,11,implied_by
2,6057,2260,2261,9,not_xor
2,6058,2221,2222,9,not_xor
2,6059,7446,7447,14,not_and
2,6060,5803,5804,11,implied_by
2,6061,2839,2840,14,not_and
2,6062,60,61,3,a
2,6063,7237,7238,12,not_a
2,6064,4039,4040,9,not_xor
2,6065,2891,2892,8,not_or
2,6066,5132,5133,7,or
2,6067,2920,2921,9,not_xor
2,6068,436,437,10,not_b
2,6069,7475,7476,5,b
