layer,neuron,input_a,input_b,gate_id,gate_name
3,3639,1774,1775,11,implied_by
3,3640,3972,3973,9,not_xor
3,3641,4758,4759,12,not_a
3,3642,5231,5232,12,not_a
3,3643,4516,4517,14,not_and
3,3644,3077,3078,6,xor
3,3645,1479,1480,5,b
3,3646,2634,2635,10,not_b
3,3647,1904,1905,3,a
3,3648,1612,1613,6,xor
3,3649,92,93,11,implied_by
3,3650,4200,4201,10,not_b
3,3651,4635,4636,12,not_a
3,3652,4145,4146,5,b
3,3653,2119,2120,3,a
3,3654,3080,3081,6,xor
3,3655,3930,3931,2,not_implies
3,3656,2753,2754,3,a
3,3657,4117,4118,3,a
3,3658,259,260,3,a
3,3659,491,492,2,not_implies
3,3660,1794,1795,11,implied_by
3,3661,4453,4454,5,b
3,3662,3197,3198,3,a
3,3663,5086,5087,10,not_b
3,3664,2173,2174,10,not_b
3,3665,2333,2334,1,and
3,3666,4206,4207,10,not_b
3,3667,5659,5660,3,a
3,3668,5031,5032,3,a
3,3669,4165,4166,6,xor
3,3670,1798,1799,10,not_b
3,3671,1530,1531,5,b
3,3672,1664,1665,10,not_b
3,3673,3586,3587,10,not_b
3,3674,1887,1888,5,b
3,3675,3063,3064,14,not_and
3,3676,2094,2095,5,b
3,3677,689,690,12,not_a
3,3678,3956,3957,13,implies
3,3679,5875,5876,9,not_xor
3,3680,3164,3165,10,not_b
3,3681,2763,2764,10,not_b
3,3682,1630,1631,11,implied_by
3,3683,4151,4152,8,not_or
3,3684,1303,1304,8,not_or
3,3685,2833,2834,10,not_b
3,3686,4075,4076,13,implies
3,3687,3914,3915,15,one
3,3688,2003,2004,12,not_a
3,3689,3487,3488,7,or
3,3690,1190,1191,7,or
3,3691,5742,5743,9,not_xor
3,3692,2276,2277,14,not_and
3,3693,2397,2398,8,not_or
3,3694,1654,1655,7,or
3,3695,3623,3624,9,not_xor
3,3696,2211,2212,3,a
3,3697,5029,5030,1,and
3,3698,5869,5870,14,not_and
3,3699,4586,4587,10,not_b
3,3700,5208,5209,12,not_a
3,3701,2751,2752,10,not_b
3,3702,707,708,12,not_a
3,3703,2058,2059,7,or
3,3704,1698,1699,10,not_b
3,3705,2169,2170,10,not_b
3,3706,4302,4303,5,b
3,3707,971,972,13,implies
3,3708,1098,1099,12,not_a
3,3709,2562,2563,9,not_xor
3,3710,884,885,8,not_or
3,3711,4467,4468,7,or
3,3712,2310,2311,7,or
3,3713,3831,3832,12,not_a
3,3714,1576,1577,15,one
3,3715,2478,2479,13,implies
3,3716,1531,1532,1,and
3,3717,1769,1770,1,and
3,3718,402,403,12,not_a
3,3719,4194,4195,10,not_b
3,3720,5670,5671,5,b
3,3721,4260,4261,5,b
3,3722,2181,2182,12,not_a
3,3723,4819,4820,14,not_and
3,3724,386,387,10,not_b
3,3725,5262,5263,14,not_and
3,3726,3763,3764,10,not_b
3,3727,2603,2604,9,not_xor
3,3728,5733,5734,3,a
3,3729,3633,3634,6,xor
3,3730,872,873,11,implied_by
3,3731,5606,5607,12,not_a
3,3732,392,393,12,not_a
3,3733,5023,5024,5,b
3,3734,3713,3714,10,not_b
3,3735,4355,4356,2,not_implies
3,3736,880,881,6,xor
3,3737,1211,1212,8,not_or
3,3738,2990,2991,8,not_or
3,3739,1325,1326,3,a
3,3740,272,273,11,implied_by
3,3741,4177,4178,11,implied_by
3,3742,4729,4730,3,a
3,3743,5037,5038,12,not_a
3,3744,595,596,7,or
3,3745,3365,3366,4,not_implied_by
3,3746,3102,3103,6,xor
3,3747,190,191,2,not_implies
3,3748,4412,4413,12,not_a
3,3749,554,555,5,b
3,3750,2135,2136,2,not_implies
3,3751,269,270,10,not_b
3,3752,4265,4266,3,a
3,3753,470,471,14,not_and
3,3754,2742,2743,11,implied_by
3,3755,1777,1778,5,b
3,3756,5229,5230,6,xor
3,3757,87,88,7,or
3,3758,4582,4583,4,not_implied_by
3,3759,1008,1009,13,implies
3,3760,3935,3936,10,not_b
3,3761,2519,2520,9,not_xor
3,3762,4112,4113,6,xor
3,3763,5401,5402,10,not_b
3,3764,1055,1056,6,xor
3,3765,1164,1165,5,b
3,3766,1961,1962,14,not_and
3,3767,5897,5898,2,not_implies
3,3768,4888,4889,12,not_a
3,3769,2896,2897,6,xor
3,3770,328,329,8,not_or
3,3771,1896,1897,11,implied_by
3,3772,3501,3502,3,a
3,3773,5232,5233,0,zero
3,3774,4539,4540,10,not_b
3,3775,5040,5041,12,not_a
3,3776,3338,3339,8,not_or
3,3777,4870,4871,14,not_and
3,3778,3482,3483,7,or
3,3779,3238,3239,1,and
3,3780,4392,4393,5,b
3,3781,1040,1041,6,xor
3,3782,593,594,8,not_or
3,3783,5317,5318,13,implies
3,3784,3419,3420,3,a
3,3785,854,855,13,implies
3,3786,5858,5859,13,implies
3,3787,5451,5452,3,a
3,3788,5725,5726,5,b
3,3789,786,787,3,a
3,3790,1380,1381,12,not_a
3,3791,3569,3570,11,implied_by
3,3792,5035,5036,8,not_or
3,3793,4753,4754,4,not_implied_by
3,3794,3449,3450,9,not_xor
3,3795,5306,5307,14,not_and
3,3796,4417,4418,7,or
3,3797,1042,1043,7,or
3,3798,3466,3467,13,implies
3,3799,722,723,11,implied_by
3,3800,236,237,10,not_b
3,3801,2291,2292,8,not_or
3,3802,1933,1934,5,b
3,3803,2810,2811,2,not_implies
3,3804,1613,1614,12,not_a
3,3805,3326,3327,1,and
3,3806,3062,3063,11,implied_by
3,3807,4612,4613,11,implied_by
3,3808,5249,5250,10,not_b
3,3809,1866,1867,13,implies
3,3810,52,53,2,not_implies
3,3811,73,74,3,a
3,3812,1452,1453,11,implied_by
3,3813,4461,4462,5,b
3,3814,1151,1152,15,one
3,3815,3437,3438,12,not_a
3,3816,3283,3284,3,a
3,3817,4451,4452,14,not_and
3,3818,4897,4898,9,not_xor
3,3819,3122,3123,6,xor
3,3820,2011,2012,9,not_xor
3,3821,4162,4163,4,not_implied_by
3,3822,1033,1034,12,not_a
3,3823,4426,4427,12,not_a
3,3824,4105,4106,3,a
3,3825,815,816,9,not_xor
3,3826,3705,3706,5,b
3,3827,1994,1995,4,not_implied_by
3,3828,3506,3507,12,not_a
3,3829,4472,4473,6,xor
3,3830,254,255,10,not_b
3,3831,4178,4179,13,implies
3,3832,4377,4378,5,b
3,3833,2072,2073,4,not_implied_by
3,3834,367,368,11,implied_by
3,3835,3174,3175,12,not_a
3,3836,266,267,7,or
3,3837,514,515,7,or
3,3838,2632,2633,8,not_or
3,3839,4048,4049,2,not_implies
3,3840,2518,2519,5,b
3,3841,4103,4104,0,zero
3,3842,4558,4559,12,not_a
3,3843,461,462,3,a
3,3844,555,556,6,xor
3,3845,4518,4519,13,implies
3,3846,449,450,10,not_b
3,3847,1153,1154,8,not_or
3,3848,2733,2734,12,not_a
3,3849,3791,3792,4,not_implied_by
3,3850,4653,4654,14,not_and
3,3851,2243,2244,12,not_a
3,3852,1678,1679,13,implies
3,3853,975,976,10,not_b
3,3854,4529,4530,2,not_implies
3,3855,5601,5602,11,implied_by
3,3856,5913,5914,13,implies
3,3857,3296,3297,12,not_a
3,3858,1632,1633,12,not_a
3,3859,2048,2049,5,b
3,3860,4928,4929,14,not_and
3,3861,3262,3263,9,not_xor
3,3862,994,995,6,xor
3,3863,5102,5103,10,not_b
3,3864,5067,5068,5,b
3,3865,1206,1207,7,or
3,3866,1207,1208,3,a
3,3867,3851,3852,12,not_a
3,3868,1955,1956,6,xor
3,3869,76,77,9,not_xor
3,3870,5841,5842,8,not_or
3,3871,5692,5693,12,not_a
3,3872,362,363,9,not_xor
3,3873,2107,2108,5,b
3,3874,3170,3171,3,a
3,3875,1964,1965,12,not_a
3,3876,3808,3809,12,not_a
3,3877,2900,2901,12,not_a
3,3878,1081,1082,8,not_or
3,3879,2023,2024,9,not_xor
3,3880,1162,1163,5,b
3,3881,5974,5975,3,a
3,3882,2142,2143,3,a
3,3883,797,798,2,not_implies
3,3884,3616,3617,8,not_or
3,3885,4000,4001,3,a
3,3886,3883,3884,3,a
3,3887,5986,5987,3,a
3,3888,5199,5200,6,xor
3,3889,1799,1800,14,not_and
3,3890,2321,2322,14,not_and
3,3891,803,804,5,b
3,3892,1430,1431,8,not_or
3,3893,219,220,8,not_or
3,3894,1047,1048,9,not_xor
3,3895,1562,1563,3,a
3,3896,5944,5945,12,not_a
3,3897,7,8,11,implied_by
3,3898,1848,1849,5,b
3,3899,3425,3426,11,implied_by
3,3900,5189,5190,13,implies
3,3901,5752,5753,3,a
3,3902,2901,2902,3,a
3,3903,537,538,5,b
3,3904,4787,4788,4,not_implied_by
3,3905,4045,4046,11,implied_by
3,3906,240,241,3,a
3,3907,2627,2628,4,not_implied_by
3,3908,3415,3416,6,xor
3,3909,2192,2193,12,not_a
3,3910,5418,5419,1,and
3,3911,4661,4662,9,not_xor
3,3912,3528,3529,12,not_a
3,3913,1480,1481,5,b
3,3914,4823,4824,9,not_xor
3,3915,2938,2939,7,or
3,3916,2829,2830,12,not_a
3,3917,3772,3773,12,not_a
3,3918,3879,3880,12,not_a
3,3919,2215,2216,8,not_or
3,3920,2794,2795,10,not_b
3,3921,455,456,10,not_b
3,3922,4447,4448,6,xor
3,3923,3337,3338,6,xor
3,3924,5857,5858,2,not_implies
3,3925,5843,5844,14,not_and
3,3926,3340,3341,13,implies
3,3927,2499,2500,3,a
3,3928,3548,3549,5,b
3,3929,809,810,2,not_implies
3,3930,4320,4321,5,b
3,3931,123,124,5,b
3,3932,1039,1040,14,not_and
3,3933,4396,4397,3,a
3,3934,3185,3186,13,implies
3,3935,465,466,12,not_a
3,3936,4181,4182,14,not_and
3,3937,560,561,6,xor
3,3938,2889,2890,15,one
3,3939,1947,1948,9,not_xor
3,3940,3028,3029,14,not_and
3,3941,495,496,5,b
3,3942,3237,3238,7,or
3,3943,5609,5610,10,not_b
3,3944,5288,5289,12,not_a
3,3945,1974,1975,6,xor
3,3946,3380,3381,1,and
3,3947,4477,4478,13,implies
3,3948,4219,4220,5,b
3,3949,4350,4351,9,not_xor
3,3950,2451,2452,12,not_a
3,3951,811,812,0,zero
3,3952,568,569,14,not_and
3,3953,3542,3543,5,b
3,3954,5516,5517,12,not_a
3,3955,1605,1606,7,or
3,3956,5062,5063,3,a
3,3957,4346,4347,2,not_implies
3,3958,5849,5850,10,not_b
3,3959,2617,2618,1,and
3,3960,1077,1078,6,xor
3,3961,2739,2740,10,not_b
3,3962,279,280,10,not_b
3,3963,5547,5548,11,implied_by
3,3964,1287,1288,4,not_implied_by
3,3965,54,55,10,not_b
3,3966,3514,3515,8,not_or
3,3967,2099,2100,6,xor
3,3968,2781,2782,6,xor
3,3969,4032,4033,4,not_implied_by
3,3970,748,749,5,b
3,3971,5679,5680,5,b
3,3972,5266,5267,9,not_xor
3,3973,1854,1855,12,not_a
3,3974,4553,4554,5,b
3,3975,4584,4585,8,not_or
3,3976,925,926,7,or
3,3977,705,706,11,implied_by
3,3978,4598,4599,5,b
3,3979,1102,1103,5,b
3,3980,612,613,8,not_or
3,3981,972,973,7,or
3,3982,2312,2313,5,b
3,3983,2564,2565,6,xor
3,3984,3362,3363,9,not_xor
3,3985,2213,2214,10,not_b
3,3986,1629,1630,10,not_b
3,3987,1589,1590,7,or
3,3988,583,584,4,not_implied_by
3,3989,4771,4772,5,b
3,3990,5620,5621,3,a
3,3991,2278,2279,3,a
3,3992,572,573,7,or
3,3993,3634,3635,5,b
3,3994,3558,3559,8,not_or
3,3995,4677,4678,4,not_implied_by
3,3996,2398,2399,11,implied_by
3,3997,2553,2554,12,not_a
3,3998,3385,3386,5,b
3,3999,2028,2029,13,implies
3,4000,1511,1512,13,implies
3,4001,1742,1743,9,not_xor
3,4002,2619,2620,7,or
3,4003,2134,2135,2,not_implies
3,4004,4669,4670,10,not_b
3,4005,4208,4209,10,not_b
3,4006,3894,3895,11,implied_by
3,4007,5217,5218,10,not_b
3,4008,2487,2488,9,not_xor
3,4009,4089,4090,2,not_implies
3,4010,548,549,7,or
3,4011,3948,3949,5,b
3,4012,4332,4333,10,not_b
3,4013,3088,3089,9,not_xor
3,4014,89,90,9,not_xor
3,4015,673,674,12,not_a
3,4016,209,210,2,not_implies
3,4017,4301,4302,5,b
3,4018,1462,1463,11,implied_by
3,4019,3581,3582,3,a
3,4020,828,829,13,implies
3,4021,3807,3808,11,implied_by
3,4022,3596,3597,1,and
3,4023,2979,2980,14,not_and
3,4024,119,120,15,one
3,4025,2555,2556,6,xor
3,4026,2967,2968,14,not_and
3,4027,1015,1016,3,a
3,4028,122,123,5,b
3,4029,3275,3276,9,not_xor
3,4030,5119,5120,6,xor
3,4031,2133,2134,3,a
3,4032,2977,2978,13,implies
3,4033,2308,2309,2,not_implies
3,4034,1830,1831,12,not_a
3,4035,3845,3846,8,not_or
3,4036,1820,1821,11,implied_by
3,4037,398,399,6,xor
3,4038,5587,5588,6,xor
3,4039,4294,4295,10,not_b
3,4040,4004,4005,2,not_implies
3,4041,5958,5959,1,and
3,4042,2687,2688,8,not_or
3,4043,2677,2678,11,implied_by
3,4044,1596,1597,5,b
3,4045,204,205,9,not_xor
3,4046,5801,5802,14,not_and
3,4047,4864,4865,12,not_a
3,4048,5559,5560,3,a
3,4049,3199,3200,14,not_and
3,4050,4912,4913,12,not_a
3,4051,5545,5546,13,implies
3,4052,3955,3956,11,implied_by
3,4053,9,10,14,not_and
3,4054,5743,5744,6,xor
3,4055,5447,5448,1,and
3,4056,1242,1243,5,b
3,4057,5337,5338,9,not_xor
3,4058,3759,3760,13,implies
3,4059,3379,3380,10,not_b
3,4060,5111,5112,5,b
3,4061,2326,2327,8,not_or
3,4062,5243,5244,1,and
3,4063,178,179,2,not_implies
3,4064,3133,3134,4,not_implied_by
3,4065,2071,2072,9,not_xor
3,4066,29,30,14,not_and
3,4067,3511,3512,3,a
3,4068,4525,4526,4,not_implied_by
3,4069,2501,2502,12,not_a
3,4070,4230,4231,12,not_a
3,4071,5498,5499,14,not_and
3,4072,2091,2092,5,b
3,4073,2002,2003,10,not_b
3,4074,4444,4445,11,implied_by
3,4075,3248,3249,12,not_a
3,4076,2176,2177,5,b
3,4077,5260,5261,11,implied_by
3,4078,106,107,7,or
3,4079,1232,1233,11,implied_by
3,4080,4909,4910,10,not_b
3,4081,3676,3677,7,or
3,4082,1490,1491,10,not_b
3,4083,2907,2908,12,not_a
3,4084,1510,1511,9,not_xor
3,4085,403,404,8,not_or
3,4086,3495,3496,12,not_a
3,4087,1483,1484,5,b
3,4088,792,793,1,and
3,4089,4454,4455,5,b
3,4090,4336,4337,5,b
3,4091,2587,2588,3,a
3,4092,4090,4091,10,not_b
3,4093,3113,3114,1,and
3,4094,5968,5969,7,or
3,4095,787,788,4,not_implied_by
3,4096,4099,4100,7,or
3,4097,4027,4028,12,not_a
3,4098,1602,1603,1,and
3,4099,996,997,3,a
3,4100,1503,1504,4,not_implied_by
3,4101,3906,3907,11,implied_by
3,4102,1000,1001,3,a
3,4103,2585,2586,4,not_implied_by
3,4104,3025,3026,13,implies
3,4105,1319,1320,3,a
3,4106,3440,3441,14,not_and
3,4107,5479,5480,8,not_or
3,4108,4056,4057,12,not_a
3,4109,407,408,1,and
3,4110,2622,2623,13,implies
3,4111,1502,1503,9,not_xor
3,4112,746,747,11,implied_by
3,4113,4474,4475,10,not_b
3,4114,3460,3461,14,not_and
3,4115,1222,1223,3,a
3,4116,3810,3811,8,not_or
3,4117,3944,3945,8,not_or
3,4118,2505,2506,8,not_or
3,4119,498,499,6,xor
3,4120,3289,3290,13,implies
3,4121,280,281,13,implies
3,4122,4920,4921,1,and
3,4123,1567,1568,15,one
3,4124,4867,4868,8,not_or
3,4125,5971,5972,6,xor
3,4126,4464,4465,12,not_a
3,4127,2815,2816,6,xor
3,4128,1507,1508,14,not_and
3,4129,3143,3144,9,not_xor
3,4130,4914,4915,5,b
3,4131,1025,1026,8,not_or
3,4132,1984,1985,13,implies
3,4133,2174,2175,5,b
3,4134,1259,1260,5,b
3,4135,2013,2014,2,not_implies
3,4136,164,165,6,xor
3,4137,1946,1947,9,not_xor
3,4138,4372,4373,0,zero
3,4139,1642,1643,9,not_xor
3,4140,1956,1957,5,b
3,4141,3651,3652,10,not_b
3,4142,2093,2094,15,one
3,4143,5251,5252,3,a
3,4144,4391,4392,11,implied_by
3,4145,345,346,7,or
3,4146,5961,5962,13,implies
3,4147,551,552,3,a
3,4148,2327,2328,5,b
3,4149,4120,4121,14,not_and
3,4150,3398,3399,14,not_and
3,4151,3403,3404,7,or
3,4152,2199,2200,3,a
3,4153,4609,4610,9,not_xor
3,4154,2879,2880,5,b
3,4155,239,240,4,not_implied_by
3,4156,3820,3821,6,xor
3,4157,1736,1737,6,xor
3,4158,3313,3314,12,not_a
3,4159,2004,2005,2,not_implies
3,4160,3989,3990,14,not_and
3,4161,2422,2423,9,not_xor
3,4162,2959,2960,9,not_xor
3,4163,1783,1784,6,xor
3,4164,5819,5820,14,not_and
3,4165,1443,1444,7,or
3,4166,5586,5587,14,not_and
3,4167,4740,4741,0,zero
3,4168,2854,2855,6,xor
3,4169,3708,3709,10,not_b
3,4170,4340,4341,9,not_xor
3,4171,4982,4983,10,not_b
3,4172,5140,5141,10,not_b
3,4173,5152,5153,10,not_b
3,4174,5546,5547,6,xor
3,4175,4199,4200,12,not_a
3,4176,4526,4527,3,a
3,4177,1030,1031,10,not_b
3,4178,2232,2233,1,and
3,4179,2084,2085,2,not_implies
3,4180,3863,3864,12,not_a
3,4181,3762,3763,13,implies
3,4182,4049,4050,4,not_implied_by
3,4183,2241,2242,2,not_implies
3,4184,3190,3191,12,not_a
3,4185,1522,1523,13,implies
3,4186,4879,4880,9,not_xor
3,4187,2754,2755,10,not_b
3,4188,1173,1174,1,and
3,4189,1574,1575,6,xor
3,4190,2148,2149,15,one
3,4191,2123,2124,9,not_xor
3,4192,3780,3781,12,not_a
3,4193,3908,3909,5,b
3,4194,2771,2772,14,not_and
3,4195,3532,3533,6,xor
3,4196,887,888,7,or
3,4197,3476,3477,5,b
3,4198,4803,4804,7,or
3,4199,1011,1012,8,not_or
3,4200,2643,2644,12,not_a
3,4201,1338,1339,12,not_a
3,4202,5268,5269,12,not_a
3,4203,1543,1544,5,b
3,4204,4413,4414,2,not_implies
3,4205,4836,4837,13,implies
3,4206,3565,3566,12,not_a
3,4207,2253,2254,1,and
3,4208,2271,2272,8,not_or
3,4209,3046,3047,0,zero
3,4210,4171,4172,2,not_implies
3,4211,3911,3912,14,not_and
3,4212,268,269,6,xor
3,4213,799,800,13,implies
3,4214,2926,2927,6,xor
3,4215,1273,1274,4,not_implied_by
3,4216,772,773,7,or
3,4217,3282,3283,2,not_implies
3,4218,232,233,11,implied_by
3,4219,5431,5432,9,not_xor
3,4220,2674,2675,0,zero
3,4221,5006,5007,10,not_b
3,4222,4812,4813,10,not_b
3,4223,3024,3025,12,not_a
3,4224,5270,5271,10,not_b
3,4225,2193,2194,6,xor
3,4226,2185,2186,4,not_implied_by
3,4227,3158,3159,10,not_b
3,4228,558,559,10,not_b
3,4229,3977,3978,10,not_b
3,4230,4297,4298,8,not_or
3,4231,1546,1547,15,one
3,4232,5319,5320,5,b
3,4233,1575,1576,5,b
3,4234,945,946,12,not_a
3,4235,1036,1037,13,implies
3,4236,1775,1776,7,or
3,4237,2212,2213,1,and
3,4238,5678,5679,14,not_and
3,4239,5183,5184,13,implies
3,4240,1120,1121,5,b
3,4241,1051,1052,9,not_xor
3,4242,4011,4012,8,not_or
3,4243,5346,5347,12,not_a
3,4244,2512,2513,12,not_a
3,4245,897,898,12,not_a
3,4246,3368,3369,2,not_implies
3,4247,385,386,12,not_a
3,4248,1867,1868,0,zero
3,4249,697,698,5,b
3,4250,4211,4212,13,implies
3,4251,877,878,3,a
3,4252,2925,2926,12,not_a
3,4253,1290,1291,1,and
3,4254,5250,5251,11,implied_by
3,4255,1662,1663,10,not_b
3,4256,3490,3491,1,and
3,4257,5296,5297,12,not_a
3,4258,391,392,3,a
3,4259,2939,2940,12,not_a
3,4260,1925,1926,14,not_and
3,4261,1563,1564,8,not_or
3,4262,4471,4472,6,xor
3,4263,1697,1698,4,not_implied_by
3,4264,5239,5240,8,not_or
3,4265,1809,1810,5,b
3,4266,175,176,6,xor
3,4267,1339,1340,1,and
3,4268,5646,5647,12,not_a
3,4269,3515,3516,13,implies
3,4270,5854,5855,5,b
3,4271,1886,1887,3,a
3,4272,3083,3084,7,or
3,4273,3391,3392,12,not_a
3,4274,4583,4584,10,not_b
3,4275,659,660,13,implies
3,4276,574,575,11,implied_by
3,4277,5097,5098,10,not_b
3,4278,3928,3929,2,not_implies
3,4279,3729,3730,4,not_implied_by
3,4280,2756,2757,14,not_and
3,4281,3213,3214,9,not_xor
3,4282,4071,4072,5,b
3,4283,3842,3843,7,or
3,4284,2045,2046,10,not_b
3,4285,492,493,1,and
3,4286,2792,2793,12,not_a
3,4287,2264,2265,11,implied_by
3,4288,1869,1870,6,xor
3,4289,4299,4300,3,a
3,4290,2018,2019,11,implied_by
3,4291,3813,3814,12,not_a
3,4292,5501,5502,11,implied_by
3,4293,1013,1014,10,not_b
3,4294,191,192,10,not_b
3,4295,774,775,4,not_implied_by
3,4296,1541,1542,13,implies
3,4297,404,405,2,not_implies
3,4298,603,604,10,not_b
3,4299,4078,4079,5,b
3,4300,262,263,5,b
3,4301,2566,2567,7,or
3,4302,2556,2557,12,not_a
3,4303,2951,2952,5,b
3,4304,4761,4762,4,not_implied_by
3,4305,2747,2748,5,b
3,4306,5178,5179,8,not_or
3,4307,3156,3157,11,implied_by
3,4308,1521,1522,3,a
3,4309,1608,1609,4,not_implied_by
3,4310,3373,3374,14,not_and
3,4311,3117,3118,5,b
3,4312,3608,3609,6,xor
3,4313,2349,2350,7,or
3,4314,1825,1826,13,implies
3,4315,1166,1167,12,not_a
3,4316,3209,3210,4,not_implied_by
3,4317,225,226,13,implies
3,4318,1262,1263,6,xor
3,4319,3351,3352,5,b
3,4320,1811,1812,12,not_a
3,4321,5182,5183,7,or
3,4322,1651,1652,6,xor
3,4323,3308,3309,5,b
3,4324,2485,2486,12,not_a
3,4325,860,861,4,not_implied_by
3,4326,5767,5768,5,b
3,4327,5845,5846,4,not_implied_by
3,4328,5134,5135,13,implies
3,4329,2569,2570,12,not_a
3,4330,5438,5439,10,not_b
3,4331,301,302,13,implies
3,4332,4128,4129,9,not_xor
3,4333,2147,2148,6,xor
3,4334,1725,1726,14,not_and
3,4335,3994,3995,12,not_a
3,4336,3138,3139,9,not_xor
3,4337,618,619,6,xor
3,4338,3120,3121,2,not_implies
3,4339,2159,2160,6,xor
3,4340,594,595,1,and
3,4341,1245,1246,2,not_implies
3,4342,5822,5823,1,and
3,4343,3389,3390,5,b
3,4344,2009,2010,11,implied_by
3,4345,405,406,14,not_and
3,4346,2729,2730,15,one
3,4347,4885,4886,6,xor
3,4348,4327,4328,5,b
3,4349,3229,3230,14,not_and
3,4350,2719,2720,13,implies
3,4351,739,740,11,implied_by
3,4352,1353,1354,12,not_a
3,4353,5710,5711,4,not_implied_by
3,4354,3079,3080,4,not_implied_by
3,4355,1793,1794,10,not_b
3,4356,3728,3729,0,zero
3,4357,3631,3632,3,a
3,4358,1702,1703,2,not_implies
3,4359,1416,1417,6,xor
3,4360,2322,2323,7,or
3,4361,5861,5862,13,implies
3,4362,1224,1225,5,b
3,4363,2425,2426,14,not_and
3,4364,2873,2874,10,not_b
3,4365,3900,3901,6,xor
3,4366,2888,2889,1,and
3,4367,5109,5110,5,b
3,4368,4979,4980,4,not_implied_by
3,4369,4137,4138,9,not_xor
3,4370,2712,2713,12,not_a
3,4371,3625,3626,12,not_a
3,4372,3098,3099,8,not_or
3,4373,456,457,7,or
3,4374,2017,2018,1,and
3,4375,3186,3187,13,implies
3,4376,5363,5364,13,implies
3,4377,220,221,8,not_or
3,4378,2550,2551,10,not_b
3,4379,1199,1200,14,not_and
3,4380,4523,4524,11,implied_by
3,4381,869,870,3,a
3,4382,1122,1123,13,implies
3,4383,3873,3874,13,implies
3,4384,2908,2909,1,and
3,4385,4573,4574,9,not_xor
3,4386,5949,5950,11,implied_by
3,4387,4106,4107,4,not_implied_by
3,4388,5203,5204,5,b
3,4389,932,933,9,not_xor
3,4390,2646,2647,14,not_and
3,4391,2890,2891,6,xor
3,4392,2872,2873,5,b
3,4393,2709,2710,12,not_a
3,4394,754,755,3,a
3,4395,5432,5433,6,xor
3,4396,359,360,12,not_a
3,4397,1340,1341,10,not_b
3,4398,521,522,1,and
3,4399,4306,4307,10,not_b
3,4400,15,16,12,not_a
3,4401,3193,3194,12,not_a
3,4402,3573,3574,10,not_b
3,4403,4519,4520,10,not_b
3,4404,738,739,9,not_xor
3,4405,1230,1231,4,not_implied_by
3,4406,3579,3580,4,not_implied_by
3,4407,183,184,2,not_implies
3,4408,3505,3506,5,b
3,4409,3607,3608,15,one
3,4410,4268,4269,8,not_or
3,4411,4286,4287,9,not_xor
3,4412,4599,4600,5,b
3,4413,3065,3066,3,a
3,4414,3127,3128,3,a
3,4415,5258,5259,9,not_xor
3,4416,2441,2442,13,implies
3,4417,5716,5717,5,b
3,4418,651,652,2,not_implies
3,4419,1966,1967,9,not_xor
3,4420,488,489,1,and
3,4421,3688,3689,11,implied_by
3,4422,2710,2711,12,not_a
3,4423,5304,5305,0,zero
3,4424,2446,2447,7,or
3,4425,5937,5938,12,not_a
3,4426,5953,5954,5,b
3,4427,727,728,3,a
3,4428,3263,3264,15,one
3,4429,3609,3610,1,and
3,4430,276,277,3,a
3,4431,5903,5904,14,not_and
3,4432,446,447,1,and
3,4433,5390,5391,6,xor
3,4434,4131,4132,3,a
3,4435,5468,5469,13,implies
3,4436,2036,2037,12,not_a
3,4437,5372,5373,9,not_xor
3,4438,4051,4052,3,a
3,4439,1518,1519,10,not_b
3,4440,3344,3345,9,not_xor
3,4441,2151,2152,5,b
3,4442,5847,5848,11,implied_by
3,4443,3236,3237,12,not_a
3,4444,4404,4405,5,b
3,4445,4657,4658,12,not_a
3,4446,3678,3679,4,not_implied_by
3,4447,435,436,6,xor
3,4448,1264,1265,9,not_xor
3,4449,1100,1101,4,not_implied_by
3,4450,2180,2181,10,not_b
3,4451,2239,2240,12,not_a
3,4452,1424,1425,7,or
3,4453,763,764,9,not_xor
3,4454,103,104,2,not_implies
3,4455,3040,3041,13,implies
3,4456,5627,5628,8,not_or
3,4457,2738,2739,14,not_and
3,4458,1364,1365,11,implied_by
3,4459,3370,3371,2,not_implies
3,4460,3723,3724,10,not_b
3,4461,3299,3300,8,not_or
3,4462,2010,2011,6,xor
3,4463,3265,3266,12,not_a
3,4464,1254,1255,3,a
3,4465,5744,5745,10,not_b
3,4466,5246,5247,12,not_a
3,4467,3384,3385,13,implies
3,4468,5013,5014,9,not_xor
3,4469,4973,4974,2,not_implies
3,4470,5332,5333,6,xor
3,4471,871,872,6,xor
3,4472,4188,4189,7,or
3,4473,4353,4354,5,b
3,4474,4357,4358,10,not_b
3,4475,2231,2232,4,not_implied_by
3,4476,5133,5134,8,not_or
3,4477,4163,4164,5,b
3,4478,5918,5919,10,not_b
3,4479,1177,1178,8,not_or
3,4480,3901,3902,10,not_b
3,4481,858,859,7,or
3,4482,2669,2670,12,not_a
3,4483,927,928,14,not_and
3,4484,2784,2785,10,not_b
3,4485,2419,2420,12,not_a
3,4486,4196,4197,4,not_implied_by
3,4487,617,618,10,not_b
3,4488,2772,2773,5,b
3,4489,3297,3298,14,not_and
3,4490,327,328,13,implies
3,4491,4042,4043,13,implies
3,4492,4460,4461,12,not_a
3,4493,3697,3698,14,not_and
3,4494,4153,4154,5,b
3,4495,438,439,10,not_b
3,4496,2723,2724,4,not_implied_by
3,4497,2836,2837,9,not_xor
3,4498,910,911,8,not_or
