layer,neuron,input_a,input_b,gate_id,gate_name
4,11,3163,3164,3,a
4,12,16,17,11,implied_by
4,13,1484,1485,14,not_and
4,14,3135,3136,7,or
4,15,1939,1940,5,b
4,16,2168,2169,14,not_and
4,17,3201,3202,3,a
4,18,2138,2139,5,b
4,19,3697,3698,3,a
4,20,2310,2311,7,or
4,21,1676,1677,3,a
4,22,2001,2002,10,not_b
4,23,1611,1612,1,and
4,24,1956,1957,1,and
4,25,1540,1541,10,not_b
4,26,2358,2359,9,not_xor
4,27,2087,2088,10,not_b
4,28,2361,2362,5,b
4,29,289,290,3,a
4,30,1982,1983,6,xor
4,31,3257,3258,13,implies
4,32,1155,1156,2,not_implies
4,33,428,429,3,a
4,34,3846,3847,9,not_xor
4,35,2441,2442,14,not_and
4,36,2980,2981,6,xor
4,37,1788,1789,12,not_a
4,38,210,211,6,xor
4,39,3139,3140,2,not_implies
4,40,2100,2101,3,a
4,41,1003,1004,1,and
4,42,3153,3154,11,implied_by
4,43,2879,2880,12,not_a
4,44,200,201,6,xor
4,45,1413,1414,10,not_b
4,46,416,417,10,not_b
4,47,2967,2968,8,not_or
4,48,1314,1315,12,not_a
4,49,1906,1907,11,implied_by
4,50,1361,1362,14,not_and
4,51,2009,2010,15,one
4,52,3208,3209,3,a
4,53,386,387,4,not_implied_by
4,54,3460,3461,12,not_a
4,55,495,496,1,and
4,56,2890,2891,1,and
4,57,893,894,4,not_implied_by
4,58,2348,2349,3,a
4,59,442,443,14,not_and
4,60,3776,3777,10,not_b
4,61,1641,1642,7,or
4,62,3728,3729,4,not_implied_by
4,63,2679,2680,7,or
4,64,3525,3526,12,not_a
4,65,2644,2645,6,xor
4,66,3167,3168,6,xor
4,67,3966,3967,10,not_b
4,68,685,686,2,not_implies
4,69,392,393,15,one
4,70,1557,1558,12,not_a
4,71,623,624,6,xor
4,72,1394,1395,4,not_implied_by
4,73,3456,3457,6,xor
4,74,3714,3715,5,b
4,75,865,866,10,not_b
4,76,971,972,3,a
4,77,1396,1397,2,not_implies
4,78,1914,1915,9,not_xor
4,79,800,801,5,b
4,80,2209,2210,7,or
4,81,3290,3291,5,b
4,82,2803,2804,8,not_or
4,83,3500,3501,10,not_b
4,84,3410,3411,11,implied_by
4,85,3956,3957,7,or
4,86,3978,3979,5,b
4,87,2632,2633,3,a
4,88,646,647,5,b
4,89,2670,2671,6,xor
4,90,3041,3042,12,not_a
4,91,1575,1576,6,xor
4,92,580,581,11,implied_by
4,93,1927,1928,1,and
4,94,736,737,9,not_xor
4,95,3943,3944,3,a
4,96,1296,1297,10,not_b
4,97,2063,2064,11,implied_by
4,98,2284,2285,11,implied_by
4,99,923,924,14,not_and
4,100,514,515,8,not_or
4,101,62,63,12,not_a
4,102,1122,1123,12,not_a
4,103,3593,3594,7,or
4,104,1079,1080,5,b
4,105,1658,1659,12,not_a
4,106,2681,2682,8,not_or
4,107,1553,1554,8,not_or
4,108,3918,3919,11,implied_by
4,109,653,654,9,not_xor
4,110,3435,3436,6,xor
4,111,421,422,15,one
4,112,242,243,10,not_b
4,113,3720,3721,10,not_b
4,114,3572,3573,2,not_implies
4,115,532,533,6,xor
4,116,1497,1498,12,not_a
4,117,3724,3725,5,b
4,118,3448,3449,9,not_xor
4,119,2896,2897,12,not_a
4,120,245,246,6,xor
4,121,910,911,10,not_b
4,122,1802,1803,5,b
4,123,1768,1769,4,not_implied_by
4,124,1700,1701,5,b
4,125,7,8,10,not_b
4,126,1616,1617,1,and
4,127,3255,3256,13,implies
4,128,2233,2234,1,and
4,129,3437,3438,6,xor
4,130,871,872,7,or
4,131,3614,3615,12,not_a
4,132,639,640,15,one
4,133,3896,3897,11,implied_by
4,134,2030,2031,3,a
4,135,2356,2357,13,implies
4,136,1467,1468,11,implied_by
4,137,2043,2044,6,xor
4,138,2108,2109,5,b
4,139,1765,1766,5,b
4,140,3994,3995,10,not_b
4,141,3605,3606,10,not_b
4,142,3912,3913,5,b
4,143,892,893,8,not_or
4,144,1251,1252,2,not_implies
4,145,286,287,4,not_implied_by
4,146,1488,1489,14,not_and
4,147,1922,1923,3,a
4,148,82,83,7,or
4,149,1447,1448,13,implies
4,150,3307,3308,10,not_b
4,151,2096,2097,9,not_xor
4,152,1431,1432,11,implied_by
4,153,645,646,11,implied_by
4,154,540,541,8,not_or
4,155,2496,2497,10,not_b
4,156,2287,2288,14,not_and
4,157,697,698,12,not_a
4,158,1228,1229,10,not_b
4,159,3594,3595,7,or
4,160,1818,1819,8,not_or
4,161,2698,2699,13,implies
4,162,2589,2590,10,not_b
4,163,3203,3204,9,not_xor
4,164,3317,3318,4,not_implied_by
4,165,2543,2544,10,not_b
4,166,3586,3587,9,not_xor
4,167,3507,3508,2,not_implies
4,168,2957,2958,5,b
4,169,3340,3341,5,b
4,170,1023,1024,5,b
4,171,674,675,12,not_a
4,172,3613,3614,7,or
4,173,2976,2977,2,not_implies
4,174,637,638,3,a
4,175,2470,2471,4,not_implied_by
4,176,809,810,10,not_b
4,177,740,741,9,not_xor
4,178,2467,2468,10,not_b
4,179,3066,3067,9,not_xor
4,180,1666,1667,8,not_or
4,181,1545,1546,4,not_implied_by
4,182,2909,2910,7,or
4,183,1703,1704,14,not_and
4,184,3184,3185,7,or
4,185,1529,1530,7,or
4,186,1629,1630,3,a
4,187,1226,1227,8,not_or
4,188,2025,2026,10,not_b
4,189,203,204,1,and
4,190,3921,3922,10,not_b
4,191,3620,3621,7,or
4,192,1631,1632,1,and
4,193,853,854,13,implies
4,194,799,800,10,not_b
4,195,1048,1049,14,not_and
4,196,2728,2729,5,b
4,197,2083,2084,14,not_and
4,198,321,322,11,implied_by
4,199,2535,2536,9,not_xor
4,200,516,517,12,not_a
4,201,629,630,4,not_implied_by
4,202,1221,1222,11,implied_by
4,203,2058,2059,0,zero
4,204,1689,1690,7,or
4,205,3647,3648,8,not_or
4,206,1530,1531,10,not_b
4,207,1103,1104,10,not_b
4,208,2519,2520,5,b
4,209,1286,1287,3,a
4,210,3928,3929,12,not_a
4,211,3933,3934,5,b
4,212,927,928,5,b
4,213,682,683,14,not_and
4,214,2490,2491,4,not_implied_by
4,215,1519,1520,10,not_b
4,216,2994,2995,10,not_b
4,217,2309,2310,12,not_a
4,218,788,789,10,not_b
4,219,2846,2847,10,not_b
4,220,2941,2942,3,a
4,221,2381,2382,6,xor
4,222,2978,2979,9,not_xor
4,223,2432,2433,7,or
4,224,2188,2189,13,implies
4,225,2224,2225,3,a
4,226,3267,3268,14,not_and
4,227,1250,1251,0,zero
4,228,1774,1775,10,not_b
4,229,3754,3755,8,not_or
4,230,3306,3307,1,and
4,231,2892,2893,11,implied_by
4,232,2584,2585,12,not_a
4,233,1463,1464,5,b
4,234,2000,2001,15,one
4,235,253,254,11,implied_by
4,236,2984,2985,13,implies
4,237,2216,2217,5,b
4,238,1781,1782,11,implied_by
4,239,1090,1091,11,implied_by
4,240,3940,3941,12,not_a
4,241,1694,1695,5,b
4,242,3990,3991,10,not_b
4,243,2229,2230,12,not_a
4,244,3926,3927,12,not_a
4,245,771,772,12,not_a
4,246,3380,3381,10,not_b
4,247,2933,2934,6,xor
4,248,2376,2377,5,b
4,249,502,503,5,b
4,250,2603,2604,3,a
4,251,1097,1098,3,a
4,252,1740,1741,2,not_implies
4,253,2242,2243,2,not_implies
4,254,313,314,8,not_or
4,255,2247,2248,11,implied_by
4,256,2680,2681,8,not_or
4,257,2827,2828,11,implied_by
4,258,2465,2466,2,not_implies
4,259,1379,1380,6,xor
4,260,1965,1966,5,b
4,261,934,935,7,or
4,262,491,492,1,and
4,263,2011,2012,13,implies
4,264,1160,1161,1,and
4,265,2252,2253,11,implied_by
4,266,2520,2521,14,not_and
4,267,3643,3644,5,b
4,268,356,357,3,a
4,269,1533,1534,5,b
4,270,620,621,12,not_a
4,271,3314,3315,9,not_xor
4,272,2033,2034,14,not_and
4,273,2857,2858,5,b
4,274,1395,1396,3,a
4,275,3771,3772,0,zero
4,276,2207,2208,15,one
4,277,687,688,14,not_and
4,278,1875,1876,10,not_b
4,279,2215,2216,5,b
4,280,398,399,12,not_a
4,281,3783,3784,12,not_a
4,282,1671,1672,9,not_xor
4,283,307,308,1,and
4,284,2785,2786,3,a
4,285,3081,3082,7,or
4,286,215,216,13,implies
4,287,1430,1431,5,b
4,288,3042,3043,10,not_b
4,289,489,490,9,not_xor
4,290,467,468,3,a
4,291,1635,1636,13,implies
4,292,2700,2701,1,and
4,293,3473,3474,7,or
4,294,1156,1157,5,b
4,295,1322,1323,10,not_b
4,296,66,67,6,xor
4,297,2791,2792,14,not_and
4,298,3022,3023,9,not_xor
4,299,2733,2734,9,not_xor
4,300,2037,2038,12,not_a
4,301,3355,3356,12,not_a
4,302,3334,3335,5,b
4,303,905,906,10,not_b
4,304,1638,1639,10,not_b
4,305,1868,1869,7,or
4,306,1534,1535,10,not_b
4,307,2075,2076,13,implies
4,308,0,2,0,zero
4,309,2322,2323,3,a
4,310,2397,2398,3,a
4,311,186,187,12,not_a
4,312,2935,2936,12,not_a
4,313,1593,1594,10,not_b
4,314,371,372,11,implied_by
4,315,1706,1707,10,not_b
4,316,500,501,6,xor
4,317,2677,2678,12,not_a
4,318,2716,2717,11,implied_by
4,319,2232,2233,7,or
4,320,3358,3359,6,xor
4,321,3650,3651,12,not_a
4,322,2493,2494,6,xor
4,323,1865,1866,6,xor
4,324,1084,1085,3,a
4,325,30,31,14,not_and
4,326,1202,1203,5,b
4,327,761,762,9,not_xor
4,328,11,12,8,not_or
4,329,3084,3085,10,not_b
4,330,1021,1022,3,a
4,331,2254,2255,4,not_implied_by
4,332,3514,3515,1,and
4,333,2998,2999,5,b
4,334,2653,2654,10,not_b
4,335,2756,2757,4,not_implied_by
4,336,51,52,11,implied_by
4,337,3569,3570,12,not_a
4,338,3798,3799,2,not_implies
4,339,2164,2165,6,xor
4,340,1525,1526,1,and
4,341,3738,3739,14,not_and
4,342,2089,2090,12,not_a
4,343,1161,1162,11,implied_by
4,344,2378,2379,5,b
4,345,2155,2156,2,not_implies
4,346,3635,3636,8,not_or
4,347,169,170,12,not_a
4,348,1724,1725,8,not_or
4,349,1894,1895,6,xor
4,350,1386,1387,5,b
4,351,1673,1674,10,not_b
4,352,2113,2114,6,xor
4,353,1614,1615,10,not_b
4,354,1562,1563,8,not_or
4,355,1645,1646,1,and
4,356,1053,1054,10,not_b
4,357,787,788,7,or
4,358,5,6,14,not_and
4,359,1173,1174,12,not_a
4,360,3228,3229,10,not_b
4,361,1898,1899,9,not_xor
4,362,873,874,4,not_implied_by
4,363,2221,2222,3,a
4,364,3091,3092,9,not_xor
4,365,2364,2365,9,not_xor
4,366,3316,3317,6,xor
4,367,2551,2552,4,not_implied_by
4,368,3056,3057,5,b
4,369,1718,1719,1,and
4,370,1491,1492,10,not_b
4,371,3318,3319,8,not_or
4,372,244,245,5,b
4,373,163,164,12,not_a
4,374,1828,1829,3,a
4,375,2904,2905,5,b
4,376,744,745,4,not_implied_by
4,377,2964,2965,3,a
4,378,1145,1146,0,zero
4,379,1480,1481,10,not_b
4,380,1241,1242,9,not_xor
4,381,994,995,2,not_implies
4,382,1352,1353,8,not_or
4,383,650,651,5,b
4,384,3910,3911,5,b
4,385,414,415,12,not_a
4,386,723,724,14,not_and
4,387,1217,1218,11,implied_by
4,388,2505,2506,12,not_a
4,389,382,383,9,not_xor
4,390,716,717,5,b
4,391,3938,3939,14,not_and
4,392,1615,1616,3,a
4,393,2977,2978,6,xor
4,394,930,931,10,not_b
4,395,1699,1700,3,a
4,396,424,425,12,not_a
4,397,336,337,14,not_and
4,398,3659,3660,7,or
4,399,446,447,11,implied_by
4,400,3632,3633,14,not_and
4,401,864,865,11,implied_by
4,402,3412,3413,8,not_or
4,403,1095,1096,8,not_or
4,404,537,538,8,not_or
4,405,521,522,2,not_implies
4,406,2974,2975,11,implied_by
4,407,3044,3045,1,and
4,408,1869,1870,11,implied_by
4,409,3082,3083,5,b
4,410,126,127,12,not_a
4,411,2894,2895,2,not_implies
4,412,1632,1633,6,xor
4,413,71,72,3,a
4,414,774,775,3,a
4,415,2015,2016,5,b
4,416,2021,2022,12,not_a
4,417,941,942,5,b
4,418,1294,1295,5,b
4,419,686,687,5,b
4,420,3172,3173,7,or
4,421,3513,3514,12,not_a
4,422,602,603,8,not_or
4,423,178,179,14,not_and
4,424,1027,1028,8,not_or
4,425,944,945,13,implies
4,426,1680,1681,9,not_xor
4,427,2110,2111,6,xor
4,428,1505,1506,2,not_implies
4,429,2678,2679,12,not_a
4,430,112,113,8,not_or
4,431,2663,2664,8,not_or
4,432,3043,3044,11,implied_by
4,433,2859,2860,10,not_b
4,434,846,847,10,not_b
4,435,3173,3174,2,not_implies
4,436,3166,3167,11,implied_by
4,437,3517,3518,7,or
4,438,2616,2617,14,not_and
4,439,1883,1884,11,implied_by
4,440,2345,2346,8,not_or
4,441,3657,3658,5,b
4,442,1203,1204,12,not_a
4,443,1830,1831,12,not_a
4,444,2518,2519,3,a
4,445,2891,2892,14,not_and
4,446,1402,1403,12,not_a
4,447,825,826,3,a
4,448,2560,2561,3,a
4,449,3982,3983,7,or
4,450,3901,3902,10,not_b
4,451,2720,2721,3,a
4,452,2930,2931,12,not_a
4,453,437,438,10,not_b
4,454,1062,1063,9,not_xor
4,455,3639,3640,10,not_b
4,456,41,42,13,implies
4,457,1527,1528,3,a
4,458,429,430,13,implies
4,459,3747,3748,8,not_or
4,460,815,816,8,not_or
4,461,2534,2535,5,b
4,462,207,208,1,and
4,463,2867,2868,12,not_a
4,464,3285,3286,8,not_or
4,465,311,312,1,and
4,466,3129,3130,10,not_b
4,467,0,1,10,not_b
4,468,2446,2447,4,not_implied_by
4,469,1959,1960,9,not_xor
4,470,1769,1770,13,implies
4,471,2852,2853,7,or
4,472,151,152,12,not_a
4,473,288,289,3,a
4,474,508,509,3,a
4,475,1762,1763,3,a
4,476,1855,1856,14,not_and
4,477,3395,3396,13,implies
4,478,1302,1303,3,a
4,479,3130,3131,9,not_xor
4,480,2003,2004,11,implied_by
4,481,2383,2384,10,not_b
4,482,2747,2748,3,a
4,483,103,104,5,b
4,484,218,219,3,a
4,485,3298,3299,1,and
4,486,1382,1383,9,not_xor
4,487,1518,1519,6,xor
4,488,81,82,2,not_implies
4,489,2271,2272,3,a
4,490,2774,2775,7,or
4,491,2316,2317,11,implied_by
4,492,1400,1401,3,a
4,493,1282,1283,9,not_xor
4,494,836,837,3,a
4,495,3929,3930,6,xor
4,496,2986,2987,9,not_xor
4,497,3636,3637,12,not_a
4,498,1344,1345,2,not_implies
4,499,1656,1657,5,b
4,500,3655,3656,1,and
4,501,3649,3650,11,implied_by
4,502,1148,1149,3,a
4,503,3177,3178,1,and
4,504,2174,2175,5,b
4,505,287,288,4,not_implied_by
4,506,2359,2360,11,implied_by
4,507,2796,2797,9,not_xor
4,508,2809,2810,13,implies
4,509,982,983,5,b
4,510,1303,1304,7,or
4,511,1262,1263,5,b
4,512,2139,2140,9,not_xor
4,513,2553,2554,3,a
4,514,3793,3794,10,not_b
4,515,2212,2213,5,b
4,516,1168,1169,3,a
4,517,2214,2215,6,xor
4,518,2118,2119,9,not_xor
4,519,435,436,9,not_xor
4,520,1107,1108,3,a
4,521,124,125,9,not_xor
4,522,2627,2628,8,not_or
4,523,2866,2867,0,zero
4,524,1609,1610,12,not_a
4,525,3070,3071,10,not_b
4,526,70,71,13,implies
4,527,1573,1574,12,not_a
4,528,3710,3711,12,not_a
4,529,2143,2144,14,not_and
4,530,2664,2665,11,implied_by
4,531,3244,3245,5,b
4,532,2989,2990,3,a
4,533,1324,1325,8,not_or
4,534,2192,2193,9,not_xor
4,535,3348,3349,2,not_implies
4,536,3859,3860,9,not_xor
4,537,1678,1679,12,not_a
4,538,2301,2302,11,implied_by
4,539,2391,2392,3,a
4,540,3165,3166,10,not_b
4,541,3595,3596,7,or
4,542,3490,3491,3,a
4,543,1582,1583,2,not_implies
4,544,278,279,6,xor
4,545,3087,3088,3,a
4,546,954,955,2,not_implies
4,547,814,815,9,not_xor
4,548,1163,1164,3,a
4,549,1089,1090,10,not_b
4,550,518,519,10,not_b
4,551,3563,3564,14,not_and
4,552,3597,3598,9,not_xor
4,553,3810,3811,12,not_a
4,554,2860,2861,3,a
4,555,3658,3659,10,not_b
4,556,1679,1680,8,not_or
4,557,1388,1389,7,or
4,558,3425,3426,5,b
4,559,31,32,3,a
4,560,2903,2904,12,not_a
4,561,1800,1801,14,not_and
4,562,1249,1250,15,one
4,563,1528,1529,4,not_implied_by
4,564,3934,3935,12,not_a
4,565,2749,2750,9,not_xor
4,566,2017,2018,4,not_implied_by
4,567,2509,2510,12,not_a
4,568,933,934,0,zero
4,569,305,306,1,and
4,570,137,138,5,b
4,571,285,286,5,b
4,572,794,795,12,not_a
4,573,1964,1965,5,b
4,574,3347,3348,10,not_b
4,575,1637,1638,8,not_or
4,576,46,47,6,xor
4,577,833,834,1,and
4,578,3273,3274,9,not_xor
4,579,656,657,2,not_implies
4,580,3625,3626,14,not_and
4,581,525,526,13,implies
4,582,1576,1577,8,not_or
4,583,881,882,7,or
4,584,2423,2424,10,not_b
4,585,2195,2196,12,not_a
4,586,2881,2882,10,not_b
4,587,1035,1036,5,b
4,588,3606,3607,12,not_a
4,589,2828,2829,11,implied_by
4,590,2554,2555,3,a
4,591,3471,3472,9,not_xor
4,592,1102,1103,3,a
4,593,2862,2863,4,not_implied_by
4,594,2388,2389,2,not_implies
4,595,759,760,10,not_b
4,596,2800,2801,12,not_a
4,597,180,181,5,b
4,598,1279,1280,11,implied_by
4,599,3433,3434,14,not_and
4,600,3623,3624,13,implies
4,601,3245,3246,13,implies
4,602,3645,3646,10,not_b
4,603,3878,3879,4,not_implied_by
4,604,3141,3142,9,not_xor
4,605,348,349,15,one
4,606,2410,2411,14,not_and
4,607,246,247,6,xor
4,608,3459,3460,13,implies
4,609,2665,2666,5,b
4,610,474,475,13,implies
4,611,2290,2291,5,b
4,612,3571,3572,12,not_a
4,613,494,495,10,not_b
4,614,2357,2358,7,or
4,615,3666,3667,4,not_implied_by
4,616,3799,3800,8,not_or
4,617,1218,1219,12,not_a
4,618,3369,3370,1,and
4,619,1882,1883,6,xor
4,620,3109,3110,11,implied_by
4,621,406,407,5,b
4,622,1485,1486,1,and
4,623,2775,2776,12,not_a
4,624,2187,2188,10,not_b
4,625,2145,2146,12,not_a
4,626,3010,3011,11,implied_by
4,627,3619,3620,13,implies
4,628,401,402,5,b
4,629,655,656,8,not_or
4,630,3420,3421,3,a
4,631,1312,1313,10,not_b
4,632,1383,1384,5,b
4,633,3598,3599,10,not_b
4,634,407,408,1,and
4,635,1074,1075,3,a
4,636,666,667,8,not_or
4,637,1271,1272,10,not_b
4,638,1580,1581,5,b
4,639,231,232,13,implies
4,640,195,196,10,not_b
4,641,795,796,3,a
4,642,1219,1220,5,b
4,643,578,579,2,not_implies
4,644,264,265,8,not_or
4,645,2764,2765,14,not_and
4,646,3964,3965,13,implies
4,647,775,776,12,not_a
4,648,913,914,13,implies
4,649,798,799,7,or
4,650,1821,1822,3,a
4,651,778,779,14,not_and
4,652,2799,2800,9,not_xor
4,653,2721,2722,12,not_a
4,654,823,824,3,a
4,655,181,182,9,not_xor
4,656,3142,3143,11,implied_by
4,657,3012,3013,10,not_b
4,658,506,507,11,implied_by
4,659,1970,1971,10,not_b
4,660,2226,2227,1,and
4,661,1329,1330,5,b
4,662,1019,1020,13,implies
4,663,3209,3210,10,not_b
4,664,3752,3753,3,a
4,665,2614,2615,4,not_implied_by
4,666,2201,2202,11,implied_by
4,667,3854,3855,14,not_and
4,668,1129,1130,10,not_b
4,669,2007,2008,9,not_xor
4,670,513,514,12,not_a
4,671,3337,3338,10,not_b
4,672,2130,2131,14,not_and
4,673,2450,2451,5,b
4,674,727,728,2,not_implies
4,675,3840,3841,3,a
4,676,2275,2276,1,and
4,677,3610,3611,11,implied_by
4,678,3937,3938,4,not_implied_by
4,679,420,421,6,xor
4,680,961,962,6,xor
4,681,2198,2199,13,implies
4,682,2414,2415,13,implies
4,683,3681,3682,5,b
4,684,3378,3379,10,not_b
4,685,2582,2583,4,not_implied_by
4,686,155,156,12,not_a
4,687,2179,2180,8,not_or
4,688,1045,1046,6,xor
4,689,872,873,5,b
4,690,2128,2129,10,not_b
4,691,488,489,1,and
4,692,3546,3547,7,or
4,693,3386,3387,6,xor
4,694,999,1000,5,b
4,695,367,368,9,not_xor
4,696,1118,1119,7,or
4,697,3688,3689,12,not_a
4,698,3757,3758,9,not_xor
4,699,3816,3817,11,implied_by
4,700,102,103,5,b
4,701,1498,1499,2,not_implies
4,702,2920,2921,1,and
4,703,2137,2138,6,xor
4,704,3309,3310,14,not_and
4,705,125,126,8,not_or
4,706,1179,1180,3,a
4,707,1193,1194,9,not_xor
4,708,1728,1729,4,not_implied_by
4,709,3518,3519,3,a
4,710,684,685,3,a
4,711,2606,2607,10,not_b
4,712,2237,2238,12,not_a
4,713,1365,1366,12,not_a
4,714,2806,2807,13,implies
4,715,2255,2256,3,a
4,716,3133,3134,11,implied_by
4,717,1308,1309,4,not_implied_by
4,718,1844,1845,1,and
4,719,1850,1851,14,not_and
4,720,1486,1487,3,a
4,721,3329,3330,5,b
4,722,2390,2391,14,not_and
4,723,2308,2309,1,and
4,724,667,668,14,not_and
4,725,728,729,14,not_and
4,726,263,264,5,b
4,727,1001,1002,0,zero
4,728,27,28,5,b
4,729,3116,3117,3,a
4,730,2313,2314,3,a
4,731,2073,2074,14,not_and
4,732,2455,2456,12,not_a
4,733,3499,3500,11,implied_by
4,734,738,739,4,not_implied_by
4,735,462,463,12,not_a
4,736,2307,2308,14,not_and
4,737,3721,3722,2,not_implies
4,738,3580,3581,10,not_b
4,739,3801,3802,10,not_b
4,740,2057,2058,13,implies
4,741,1292,1293,13,implies
4,742,2081,2082,9,not_xor
4,743,631,632,12,not_a
4,744,3001,3002,3,a
4,745,763,764,13,implies
4,746,1094,1095,6,xor
4,747,1741,1742,11,implied_by
4,748,1556,1557,8,not_or
4,749,2875,2876,7,or
4,750,776,777,11,implied_by
4,751,2153,2154,8,not_or
4,752,292,293,14,not_and
4,753,3908,3909,2,not_implies
4,754,784,785,9,not_xor
4,755,3004,3005,10,not_b
4,756,1628,1629,8,not_or
4,757,3032,3033,2,not_implies
4,758,260,261,0,zero
4,759,762,763,12,not_a
4,760,2134,2135,6,xor
4,761,3565,3566,3,a
4,762,3506,3507,1,and
4,763,158,159,2,not_implies
4,764,1584,1585,3,a
4,765,1198,1199,6,xor
4,766,3189,3190,10,not_b
4,767,2705,2706,11,implied_by
4,768,188,189,8,not_or
4,769,2352,2353,5,b
4,770,2142,2143,11,implied_by
4,771,2353,2354,7,or
4,772,2160,2161,9,not_xor
4,773,1010,1011,0,zero
4,774,211,212,1,and
4,775,3522,3523,3,a
4,776,2338,2339,6,xor
4,777,2923,2924,10,not_b
4,778,906,907,3,a
4,779,330,331,2,not_implies
4,780,3820,3821,13,implies
4,781,2993,2994,5,b
4,782,3455,3456,6,xor
4,783,1691,1692,13,implies
4,784,2341,2342,12,not_a
4,785,108,109,2,not_implies
4,786,1685,1686,13,implies
4,787,1860,1861,7,or
4,788,1475,1476,10,not_b
4,789,2858,2859,4,not_implied_by
4,790,396,397,2,not_implies
4,791,3097,3098,4,not_implied_by
4,792,430,431,10,not_b
4,793,1824,1825,2,not_implies
4,794,1086,1087,1,and
4,795,520,521,12,not_a
4,796,3023,3024,5,b
4,797,920,921,1,and
4,798,2204,2205,5,b
4,799,3064,3065,10,not_b
4,800,1634,1635,3,a
4,801,383,384,8,not_or
4,802,2907,2908,4,not_implied_by
4,803,3180,3181,10,not_b
4,804,2638,2639,5,b
4,805,3680,3681,2,not_implies
4,806,460,461,12,not_a
4,807,1207,1208,10,not_b
4,808,2050,2051,1,and
4,809,564,565,5,b
4,810,605,606,5,b
4,811,154,155,1,and
4,812,1289,1290,5,b
4,813,2558,2559,15,one
4,814,2609,2610,2,not_implies
4,815,1813,1814,7,or
4,816,1907,1908,10,not_b
4,817,931,932,11,implied_by
4,818,3198,3199,8,not_or
4,819,1439,1440,8,not_or
4,820,3913,3914,12,not_a
4,821,1773,1774,12,not_a
4,822,1753,1754,8,not_or
4,823,751,752,6,xor
4,824,1026,1027,3,a
4,825,3047,3048,8,not_or
4,826,3959,3960,2,not_implies
4,827,243,244,11,implied_by
4,828,1327,1328,7,or
4,829,2886,2887,3,a
4,830,3575,3576,5,b
4,831,3540,3541,12,not_a
4,832,3951,3952,9,not_xor
4,833,476,477,3,a
4,834,3898,3899,0,zero
4,835,1547,1548,12,not_a
4,836,2196,2197,6,xor
4,837,2492,2493,12,not_a
4,838,3552,3553,12,not_a
4,839,2610,2611,6,xor
4,840,2940,2941,6,xor
4,841,3871,3872,13,implies
4,842,2540,2541,8,not_or
4,843,2222,2223,12,not_a
4,844,1042,1043,5,b
4,845,3853,3854,10,not_b
4,846,2181,2182,11,implied_by
4,847,810,811,6,xor
4,848,3254,3255,3,a
4,849,2500,2501,5,b
4,850,3381,3382,7,or
4,851,3223,3224,13,implies
4,852,105,106,5,b
4,853,696,697,14,not_and
4,854,3622,3623,7,or
4,855,710,711,10,not_b
4,856,1832,1833,2,not_implies
4,857,3324,3325,2,not_implies
4,858,644,645,10,not_b
4,859,3120,3121,13,implies
4,860,326,327,13,implies
4,861,2931,2932,3,a
4,862,2934,2935,8,not_or
4,863,3584,3585,2,not_implies
4,864,2092,2093,11,implied_by
4,865,3743,3744,1,and
4,866,1601,1602,7,or
4,867,1743,1744,1,and
4,868,2732,2733,14,not_and
4,869,3735,3736,2,not_implies
4,870,2482,2483,5,b
4,871,310,311,14,not_and
4,872,2170,2171,0,zero
4,873,1996,1997,12,not_a
4,874,1508,1509,2,not_implies
4,875,1686,1687,1,and
4,876,3983,3984,4,not_implied_by
4,877,2737,2738,11,implied_by
4,878,2524,2525,4,not_implied_by
4,879,2966,2967,7,or
4,880,3187,3188,1,and
4,881,1621,1622,5,b
4,882,1665,1666,7,or
4,883,2635,2636,10,not_b
4,884,3271,3272,13,implies
4,885,1504,1505,3,a
4,886,1589,1590,3,a
4,887,1596,1597,9,not_xor
4,888,1328,1329,1,and
4,889,3388,3389,12,not_a
4,890,3210,3211,5,b
4,891,2120,2121,10,not_b
4,892,3407,3408,2,not_implies
4,893,569,570,12,not_a
4,894,3027,3028,2,not_implies
4,895,2742,2743,2,not_implies
4,896,1624,1625,3,a
4,897,3818,3819,7,or
4,898,2719,2720,10,not_b
4,899,185,186,5,b
4,900,3147,3148,13,implies
4,901,3677,3678,5,b
4,902,65,66,8,not_or
4,903,3353,3354,6,xor
4,904,2662,2663,10,not_b
4,905,1551,1552,5,b
4,906,2266,2267,8,not_or
4,907,299,300,6,xor
4,908,1030,1031,12,not_a
4,909,2605,2606,11,implied_by
4,910,312,313,10,not_b
4,911,426,427,8,not_or
4,912,1477,1478,10,not_b
4,913,3239,3240,2,not_implies
4,914,1078,1079,1,and
4,915,3362,3363,3,a
4,916,3795,3796,12,not_a
4,917,665,666,6,xor
4,918,3350,3351,3,a
4,919,2701,2702,9,not_xor
4,920,1177,1178,12,not_a
4,921,995,996,9,not_xor
4,922,3158,3159,12,not_a
4,923,2044,2045,7,or
4,924,1585,1586,12,not_a
4,925,1047,1048,12,not_a
4,926,1990,1991,3,a
4,927,1661,1662,9,not_xor
4,928,142,143,10,not_b
4,929,1867,1868,9,not_xor
4,930,2256,2257,12,not_a
4,931,320,321,13,implies
4,932,3927,3928,9,not_xor
4,933,3218,3219,8,not_or
4,934,1642,1643,12,not_a
4,935,1936,1937,13,implies
4,936,1482,1483,10,not_b
4,937,858,859,14,not_and
4,938,1440,1441,5,b
4,939,3803,3804,5,b
