layer,neuron,input_a,input_b,gate_id,gate_name
4,1236,1924,1925,3,a
4,1237,2116,2117,11,implied_by
4,1238,2821,2822,3,a
4,1239,217,218,13,implies
4,1240,2099,2100,5,b
4,1241,1842,1843,11,implied_by
4,1242,2225,2226,5,b
4,1243,2078,2079,7,or
4,1244,3668,3669,12,not_a
4,1245,2657,2658,7,or
4,1246,1503,1504,4,not_implied_by
4,1247,648,649,3,a
4,1248,1270,1271,4,not_implied_by
4,1249,688,689,4,not_implied_by
4,1250,1115,1116,2,not_implies
4,1251,2750,2751,9,not_xor
4,1252,898,899,5,b
4,1253,1288,1289,10,not_b
4,1254,2424,2425,15,one
4,1255,135,136,8,not_or
4,1256,1341,1342,8,not_or
4,1257,3670,3671,8,not_or
4,1258,3269,3270,12,not_a
4,1259,2918,2919,10,not_b
4,1260,3391,3392,6,xor
4,1261,2219,2220,5,b
4,1262,363,364,6,xor
4,1263,201,202,3,a
4,1264,2149,2150,4,not_implied_by
4,1265,2563,2564,7,or
4,1266,2981,2982,1,and
4,1267,936,937,0,zero
4,1268,408,409,11,implied_by
4,1269,147,148,6,xor
4,1270,1300,1301,5,b
4,1271,863,864,2,not_implies
4,1272,3766,3767,8,not_or
4,1273,3749,3750,7,or
4,1274,2111,2112,10,not_b
4,1275,3277,3278,10,not_b
4,1276,3483,3484,5,b
4,1277,2241,2242,12,not_a
4,1278,1537,1538,12,not_a
4,1279,2123,2124,12,not_a
4,1280,1866,1867,10,not_b
4,1281,2932,2933,13,implies
4,1282,1451,1452,12,not_a
4,1283,157,158,15,one
4,1284,575,576,13,implies
4,1285,2230,2231,15,one
4,1286,2807,2808,4,not_implied_by
4,1287,1253,1254,10,not_b
4,1288,2276,2277,10,not_b
4,1289,1950,1951,14,not_and
4,1290,1284,1285,7,or
4,1291,1260,1261,5,b
4,1292,2539,2540,9,not_xor
4,1293,57,58,12,not_a
4,1294,2744,2745,0,zero
4,1295,900,901,2,not_implies
4,1296,372,373,9,not_xor
4,1297,1623,1624,0,zero
4,1298,2788,2789,4,not_implied_by
4,1299,165,166,12,not_a
4,1300,3711,3712,6,xor
4,1301,556,557,3,a
4,1302,2148,2149,3,a
4,1303,925,926,1,and
4,1304,353,354,15,one
4,1305,1947,1948,4,not_implied_by
4,1306,1890,1891,15,one
4,1307,718,719,10,not_b
4,1308,3698,3699,12,not_a
4,1309,2643,2644,4,not_implied_by
4,1310,1928,1929,13,implies
4,1311,977,978,0,zero
4,1312,2711,2712,6,xor
4,1313,3888,3889,0,zero
4,1314,3624,3625,3,a
4,1315,3849,3850,4,not_implied_by
4,1316,3815,3816,2,not_implies
4,1317,3975,3976,9,not_xor
4,1318,1968,1969,5,b
4,1319,2550,2551,15,one
4,1320,1500,1501,12,not_a
4,1321,3779,3780,7,or
4,1322,3202,3203,7,or
4,1323,2095,2096,13,implies
4,1324,267,268,6,xor
4,1325,3601,3602,1,and
4,1326,3669,3670,11,implied_by
4,1327,932,933,10,not_b
4,1328,2406,2407,12,not_a
4,1329,1987,1988,12,not_a
4,1330,3039,3040,3,a
4,1331,1243,1244,7,or
4,1332,2592,2593,13,implies
4,1333,3357,3358,13,implies
4,1334,355,356,14,not_and
4,1335,2839,2840,3,a
4,1336,114,115,15,one
4,1337,1138,1139,8,not_or
4,1338,2709,2710,8,not_or
4,1339,3118,3119,10,not_b
4,1340,3224,3225,5,b
4,1341,3830,3831,9,not_xor
4,1342,2154,2155,4,not_implied_by
4,1343,2090,2091,11,implied_by
4,1344,3862,3863,10,not_b
4,1345,1342,1343,11,implied_by
4,1346,852,853,11,implied_by
4,1347,3409,3410,8,not_or
4,1348,1363,1364,2,not_implies
4,1349,2112,2113,1,and
4,1350,86,87,3,a
4,1351,899,900,3,a
4,1352,624,625,4,not_implied_by
4,1353,3093,3094,13,implies
4,1354,3303,3304,10,not_b
4,1355,1952,1953,9,not_xor
4,1356,749,750,5,b
4,1357,839,840,10,not_b
4,1358,563,564,1,and
4,1359,3436,3437,14,not_and
4,1360,1184,1185,1,and
4,1361,3923,3924,10,not_b
4,1362,2034,2035,10,not_b
4,1363,1785,1786,5,b
4,1364,2019,2020,11,implied_by
4,1365,1368,1369,7,or
4,1366,2463,2464,0,zero
4,1367,389,390,6,xor
4,1368,2529,2530,10,not_b
4,1369,1595,1596,0,zero
4,1370,3432,3433,3,a
4,1371,1421,1422,7,or
4,1372,324,325,12,not_a
4,1373,1063,1064,5,b
4,1374,3242,3243,10,not_b
4,1375,2088,2089,14,not_and
4,1376,33,34,4,not_implied_by
4,1377,53,54,4,not_implied_by
4,1378,2163,2164,5,b
4,1379,2786,2787,8,not_or
4,1380,3393,3394,8,not_or
4,1381,2041,2042,7,or
4,1382,1376,1377,7,or
4,1383,3051,3052,10,not_b
4,1384,3880,3881,7,or
4,1385,1039,1040,12,not_a
4,1386,347,348,7,or
4,1387,1127,1128,10,not_b
4,1388,3312,3313,3,a
4,1389,457,458,13,implies
4,1390,2267,2268,3,a
4,1391,3948,3949,4,not_implied_by
4,1392,3536,3537,5,b
4,1393,3262,3263,13,implies
4,1394,3642,3643,12,not_a
4,1395,1305,1306,11,implied_by
4,1396,885,886,8,not_or
4,1397,3537,3538,9,not_xor
4,1398,109,110,5,b
4,1399,3345,3346,10,not_b
4,1400,2836,2837,10,not_b
4,1401,3936,3937,11,implied_by
4,1402,1702,1703,0,zero
4,1403,675,676,14,not_and
4,1404,1310,1311,10,not_b
4,1405,3930,3931,3,a
4,1406,3719,3720,11,implied_by
4,1407,1167,1168,3,a
4,1408,2484,2485,5,b
4,1409,482,483,15,one
4,1410,766,767,12,not_a
4,1411,606,607,4,not_implied_by
4,1412,3128,3129,13,implies
4,1413,2765,2766,5,b
4,1414,204,205,10,not_b
4,1415,3828,3829,2,not_implies
4,1416,3804,3805,1,and
4,1417,3354,3355,4,not_implied_by
4,1418,1465,1466,1,and
4,1419,3806,3807,0,zero
4,1420,2708,2709,7,or
4,1421,3616,3617,2,not_implies
4,1422,34,35,3,a
4,1423,432,433,7,or
4,1424,2761,2762,2,not_implies
4,1425,3602,3603,9,not_xor
4,1426,13,14,2,not_implies
4,1427,869,870,10,not_b
4,1428,1387,1388,2,not_implies
4,1429,3482,3483,1,and
4,1430,2770,2771,10,not_b
4,1431,1427,1428,3,a
4,1432,3143,3144,10,not_b
4,1433,701,702,11,implied_by
4,1434,975,976,2,not_implies
4,1435,89,90,6,xor
4,1436,3843,3844,8,not_or
4,1437,3981,3982,11,implied_by
4,1438,979,980,7,or
4,1439,3067,3068,5,b
4,1440,391,392,3,a
4,1441,613,614,10,not_b
4,1442,3294,3295,7,or
4,1443,1881,1882,11,implied_by
4,1444,1814,1815,5,b
4,1445,2531,2532,3,a
4,1446,1362,1363,0,zero
4,1447,609,610,6,xor
4,1448,633,634,5,b
4,1449,3000,3001,7,or
4,1450,1953,1954,15,one
4,1451,1018,1019,3,a
4,1452,3591,3592,2,not_implies
4,1453,2820,2821,5,b
4,1454,555,556,9,not_xor
4,1455,3672,3673,4,not_implied_by
4,1456,2938,2939,3,a
4,1457,3123,3124,14,not_and
4,1458,1612,1613,12,not_a
4,1459,2649,2650,10,not_b
4,1460,1104,1105,12,not_a
4,1461,2842,2843,11,implied_by
4,1462,760,761,12,not_a
4,1463,1197,1198,7,or
4,1464,918,919,6,xor
4,1465,2507,2508,2,not_implies
4,1466,573,574,5,b
4,1467,1272,1273,0,zero
4,1468,3304,3305,14,not_and
4,1469,45,46,10,not_b
4,1470,883,884,15,one
4,1471,3817,3818,3,a
4,1472,851,852,1,and
4,1473,212,213,5,b
4,1474,1810,1811,14,not_and
4,1475,2417,2418,14,not_and
4,1476,3052,3053,15,one
4,1477,3544,3545,6,xor
4,1478,1137,1138,13,implies
4,1479,2523,2524,7,or
4,1480,1966,1967,12,not_a
4,1481,2965,2966,15,one
4,1482,2968,2969,2,not_implies
4,1483,2593,2594,9,not_xor
4,1484,1985,1986,12,not_a
4,1485,1820,1821,14,not_and
4,1486,3466,3467,7,or
4,1487,144,145,2,not_implies
4,1488,447,448,2,not_implies
4,1489,2621,2622,1,and
4,1490,1481,1482,12,not_a
4,1491,3439,3440,13,implies
4,1492,2183,2184,12,not_a
4,1493,820,821,5,b
4,1494,2347,2348,4,not_implied_by
4,1495,1194,1195,9,not_xor
4,1496,1681,1682,10,not_b
4,1497,2176,2177,5,b
4,1498,2506,2507,0,zero
4,1499,835,836,11,implied_by
4,1500,3101,3102,11,implied_by
4,1501,782,783,13,implies
4,1502,663,664,9,not_xor
4,1503,2830,2831,12,not_a
4,1504,592,593,2,not_implies
4,1505,536,537,3,a
4,1506,1414,1415,14,not_and
4,1507,473,474,4,not_implied_by
4,1508,2683,2684,1,and
4,1509,3053,3054,13,implies
4,1510,1428,1429,2,not_implies
4,1511,2637,2638,7,or
4,1512,2175,2176,15,one
4,1513,942,943,6,xor
4,1514,3785,3786,8,not_or
4,1515,1172,1173,12,not_a
4,1516,3512,3513,5,b
4,1517,93,94,11,implied_by
4,1518,1597,1598,8,not_or
4,1519,3701,3702,13,implies
4,1520,104,105,4,not_implied_by
4,1521,3487,3488,3,a
4,1522,691,692,3,a
4,1523,616,617,4,not_implied_by
4,1524,1625,1626,3,a
4,1525,988,989,4,not_implied_by
4,1526,1720,1721,12,not_a
4,1527,3845,3846,3,a
4,1528,1255,1256,3,a
4,1529,3214,3215,11,implied_by
4,1530,1337,1338,5,b
4,1531,26,27,10,not_b
4,1532,1822,1823,10,not_b
4,1533,708,709,1,and
4,1534,2810,2811,2,not_implies
4,1535,2925,2926,10,not_b
4,1536,940,941,12,not_a
4,1537,3987,3988,10,not_b
4,1538,1005,1006,15,one
4,1539,2697,2698,3,a
4,1540,2991,2992,6,xor
4,1541,2395,2396,9,not_xor
4,1542,562,563,7,or
4,1543,1208,1209,10,not_b
4,1544,967,968,12,not_a
4,1545,957,958,12,not_a
4,1546,2706,2707,8,not_or
4,1547,2580,2581,7,or
4,1548,816,817,9,not_xor
4,1549,529,530,8,not_or
4,1550,252,253,8,not_or
4,1551,492,493,9,not_xor
4,1552,3272,3273,14,not_and
4,1553,3021,3022,15,one
4,1554,455,456,15,one
4,1555,1056,1057,5,b
4,1556,3470,3471,7,or
4,1557,2512,2513,4,not_implied_by
4,1558,2293,2294,11,implied_by
4,1559,422,423,1,and
4,1560,1712,1713,14,not_and
4,1561,2746,2747,1,and
4,1562,699,700,15,one
4,1563,214,215,5,b
4,1564,2702,2703,6,xor
4,1565,2532,2533,15,one
4,1566,2588,2589,11,implied_by
4,1567,2213,2214,13,implies
4,1568,2384,2385,12,not_a
4,1569,329,330,10,not_b
4,1570,2238,2239,4,not_implied_by
4,1571,22,23,15,one
4,1572,3122,3123,15,one
4,1573,3630,3631,3,a
4,1574,3519,3520,13,implies
4,1575,461,462,3,a
4,1576,1826,1827,15,one
4,1577,1926,1927,3,a
4,1578,280,281,0,zero
4,1579,3560,3561,8,not_or
4,1580,2630,2631,2,not_implies
4,1581,1070,1071,3,a
4,1582,3349,3350,14,not_and
4,1583,3822,3823,12,not_a
4,1584,3902,3903,12,not_a
4,1585,791,792,3,a
4,1586,2162,2163,5,b
4,1587,3971,3972,4,not_implied_by
4,1588,3400,3401,11,implied_by
4,1589,141,142,1,and
4,1590,350,351,0,zero
4,1591,3637,3638,7,or
4,1592,2328,2329,12,not_a
4,1593,250,251,12,not_a
4,1594,1318,1319,5,b
4,1595,3556,3557,8,not_or
4,1596,466,467,5,b
4,1597,702,703,2,not_implies
4,1598,419,420,14,not_and
4,1599,1006,1007,4,not_implied_by
4,1600,669,670,6,xor
4,1601,1943,1944,11,implied_by
4,1602,1880,1881,3,a
4,1603,1469,1470,12,not_a
4,1604,980,981,12,not_a
4,1605,819,820,5,b
4,1606,73,74,6,xor
4,1607,3274,3275,2,not_implies
4,1608,456,457,12,not_a
4,1609,10,11,4,not_implied_by
4,1610,1157,1158,0,zero
4,1611,2943,2944,8,not_or
4,1612,1622,1623,8,not_or
4,1613,2372,2373,3,a
4,1614,1901,1902,15,one
4,1615,3960,3961,10,not_b
4,1616,2602,2603,4,not_implied_by
4,1617,3151,3152,15,one
4,1618,1760,1761,6,xor
4,1619,3532,3533,12,not_a
4,1620,889,890,3,a
4,1621,436,437,2,not_implies
4,1622,1268,1269,3,a
4,1623,2594,2595,6,xor
4,1624,2734,2735,4,not_implied_by
4,1625,3700,3701,4,not_implied_by
4,1626,259,260,1,and
4,1627,2772,2773,10,not_b
4,1628,2915,2916,3,a
4,1629,2006,2007,7,or
4,1630,862,863,1,and
4,1631,3449,3450,11,implied_by
4,1632,12,13,11,implied_by
4,1633,2315,2316,11,implied_by
4,1634,2777,2778,11,implied_by
4,1635,1154,1155,7,or
4,1636,1083,1084,10,not_b
4,1637,3442,3443,13,implies
4,1638,1351,1352,8,not_or
4,1639,1887,1888,9,not_xor
4,1640,1921,1922,1,and
4,1641,1077,1078,11,implied_by
4,1642,694,695,2,not_implies
4,1643,318,319,12,not_a
4,1644,1603,1604,3,a
4,1645,3869,3870,5,b
4,1646,2910,2911,9,not_xor
4,1647,2072,2073,8,not_or
4,1648,1736,1737,12,not_a
4,1649,2645,2646,7,or
4,1650,678,679,2,not_implies
4,1651,1543,1544,13,implies
4,1652,2942,2943,10,not_b
4,1653,417,418,5,b
4,1654,2868,2869,12,not_a
4,1655,139,140,4,not_implied_by
4,1656,390,391,5,b
4,1657,2832,2833,4,not_implied_by
4,1658,3342,3343,4,not_implied_by
4,1659,3520,3521,10,not_b
4,1660,926,927,8,not_or
4,1661,3558,3559,2,not_implies
4,1662,380,381,3,a
4,1663,845,846,1,and
4,1664,3339,3340,12,not_a
4,1665,793,794,11,implied_by
4,1666,266,267,10,not_b
4,1667,3361,3362,8,not_or
4,1668,3416,3417,15,one
4,1669,1494,1495,13,implies
4,1670,1175,1176,2,not_implies
4,1671,960,961,11,implied_by
4,1672,346,347,7,or
4,1673,915,916,2,not_implies
4,1674,3713,3714,5,b
4,1675,3953,3954,12,not_a
4,1676,1117,1118,2,not_implies
4,1677,2335,2336,4,not_implied_by
4,1678,1245,1246,4,not_implied_by
4,1679,397,398,4,not_implied_by
4,1680,327,328,4,not_implied_by
4,1681,3185,3186,7,or
4,1682,3510,3511,7,or
4,1683,3863,3864,8,not_or
4,1684,3059,3060,4,not_implied_by
4,1685,182,183,14,not_and
4,1686,903,904,5,b
4,1687,3479,3480,15,one
4,1688,1764,1765,8,not_or
4,1689,829,830,12,not_a
4,1690,801,802,7,or
4,1691,1594,1595,11,implied_by
4,1692,2713,2714,11,implied_by
4,1693,734,735,2,not_implies
4,1694,2005,2006,13,implies
4,1695,2971,2972,3,a
4,1696,2126,2127,9,not_xor
4,1697,306,307,3,a
4,1698,3175,3176,15,one
4,1699,949,950,7,or
4,1700,3564,3565,12,not_a
4,1701,1789,1790,12,not_a
4,1702,2217,2218,2,not_implies
4,1703,223,224,1,and
4,1704,628,629,10,not_b
4,1705,742,743,2,not_implies
4,1706,1713,1714,5,b
4,1707,3117,3118,3,a
4,1708,2326,2327,0,zero
4,1709,830,831,15,one
4,1710,3734,3735,13,implies
4,1711,1223,1224,6,xor
4,1712,3099,3100,0,zero
4,1713,677,678,7,or
4,1714,1041,1042,7,or
4,1715,3387,3388,9,not_xor
4,1716,2366,2367,15,one
4,1717,1059,1060,6,xor
4,1718,3414,3415,6,xor
4,1719,283,284,8,not_or
4,1720,693,694,5,b
4,1721,1981,1982,4,not_implied_by
4,1722,48,49,10,not_b
4,1723,3925,3926,2,not_implies
4,1724,1093,1094,11,implied_by
4,1725,2782,2783,13,implies
4,1726,1852,1853,13,implies
4,1727,938,939,4,not_implied_by
4,1728,2808,2809,2,not_implies
4,1729,3475,3476,0,zero
4,1730,3430,3431,12,not_a
4,1731,164,165,5,b
4,1732,2748,2749,9,not_xor
4,1733,767,768,13,implies
4,1734,2046,2047,8,not_or
4,1735,14,15,8,not_or
4,1736,1619,1620,7,or
4,1737,2545,2546,5,b
4,1738,1230,1231,10,not_b
4,1739,1043,1044,7,or
4,1740,3866,3867,10,not_b
4,1741,2231,2232,2,not_implies
4,1742,271,272,15,one
4,1743,3110,3111,7,or
4,1744,1738,1739,8,not_or
4,1745,2475,2476,10,not_b
4,1746,1962,1963,5,b
4,1747,1065,1066,12,not_a
4,1748,3443,3444,7,or
4,1749,524,525,6,xor
4,1750,395,396,8,not_or
4,1751,2792,2793,14,not_and
4,1752,1408,1409,5,b
4,1753,2581,2582,4,not_implied_by
4,1754,2363,2364,15,one
4,1755,803,804,9,not_xor
4,1756,3094,3095,10,not_b
4,1757,2816,2817,9,not_xor
4,1758,1766,1767,11,implied_by
4,1759,1878,1879,3,a
4,1760,2556,2557,10,not_b
4,1761,3775,3776,8,not_or
4,1762,3398,3399,2,not_implies
4,1763,3611,3612,13,implies
4,1764,535,536,1,and
4,1765,2476,2477,13,implies
4,1766,296,297,1,and
4,1767,3377,3378,2,not_implies
4,1768,880,881,1,and
4,1769,2152,2153,12,not_a
4,1770,2317,2318,11,implied_by
4,1771,2236,2237,5,b
4,1772,3308,3309,14,not_and
4,1773,1750,1751,10,not_b
4,1774,1124,1125,4,not_implied_by
4,1775,2288,2289,0,zero
4,1776,2320,2321,3,a
4,1777,2819,2820,10,not_b
4,1778,2590,2591,14,not_and
4,1779,3694,3695,5,b
4,1780,2094,2095,3,a
4,1781,1669,1670,9,not_xor
4,1782,3882,3883,0,zero
4,1783,1325,1326,9,not_xor
4,1784,2668,2669,2,not_implies
4,1785,1973,1974,12,not_a
4,1786,291,292,2,not_implies
4,1787,2305,2306,5,b
4,1788,706,707,2,not_implies
4,1789,2182,2183,7,or
4,1790,2703,2704,12,not_a
4,1791,908,909,12,not_a
4,1792,945,946,1,and
4,1793,1231,1232,4,not_implied_by
4,1794,3477,3478,1,and
4,1795,90,91,8,not_or
4,1796,2841,2842,15,one
4,1797,2962,2963,15,one
4,1798,3505,3506,3,a
4,1799,1125,1126,15,one
4,1800,2451,2452,3,a
4,1801,98,99,3,a
4,1802,3086,3087,4,not_implied_by
4,1803,3058,3059,11,implied_by
4,1804,1600,1601,9,not_xor
4,1805,2186,2187,15,one
4,1806,1355,1356,9,not_xor
4,1807,1526,1527,7,or
4,1808,1652,1653,14,not_and
4,1809,530,531,10,not_b
4,1810,3310,3311,11,implied_by
4,1811,471,472,11,implied_by
4,1812,2407,2408,12,not_a
4,1813,758,759,10,not_b
4,1814,1135,1136,7,or
4,1815,1795,1796,5,b
4,1816,2064,2065,2,not_implies
4,1817,2694,2695,11,implied_by
4,1818,3842,3843,1,and
4,1819,1343,1344,9,not_xor
4,1820,1511,1512,3,a
4,1821,3065,3066,12,not_a
4,1822,884,885,13,implies
4,1823,393,394,3,a
4,1824,206,207,2,not_implies
4,1825,3561,3562,13,implies
4,1826,3429,3430,9,not_xor
4,1827,1415,1416,15,one
4,1828,3935,3936,3,a
4,1829,1397,1398,0,zero
4,1830,1749,1750,2,not_implies
4,1831,341,342,1,and
4,1832,1438,1439,0,zero
4,1833,1839,1840,13,implies
4,1834,1200,1201,0,zero
4,1835,2457,2458,10,not_b
4,1836,198,199,5,b
4,1837,2032,2033,8,not_or
4,1838,2296,2297,9,not_xor
4,1839,1707,1708,7,or
4,1840,412,413,10,not_b
4,1841,987,988,2,not_implies
4,1842,989,990,6,xor
4,1843,512,513,15,one
4,1844,40,41,8,not_or
4,1845,1997,1998,3,a
4,1846,1113,1114,11,implied_by
4,1847,3182,3183,13,implies
4,1848,314,315,3,a
4,1849,209,210,14,not_and
4,1850,587,588,12,not_a
4,1851,2641,2642,11,implied_by
4,1852,1372,1373,4,not_implied_by
4,1853,2243,2244,12,not_a
4,1854,1373,1374,11,implied_by
4,1855,2685,2686,5,b
4,1856,3422,3423,6,xor
4,1857,770,771,5,b
4,1858,1374,1375,3,a
4,1859,3200,3201,5,b
4,1860,598,599,12,not_a
4,1861,2210,2211,10,not_b
4,1862,3079,3080,0,zero
4,1863,23,24,3,a
4,1864,3992,3993,3,a
4,1865,3450,3451,10,not_b
4,1866,2579,2580,15,one
4,1867,2607,2608,10,not_b
4,1868,1784,1785,1,and
4,1869,1912,1913,8,not_or
4,1870,660,661,2,not_implies
4,1871,1360,1361,12,not_a
4,1872,3140,3141,10,not_b
4,1873,3188,3189,10,not_b
4,1874,3478,3479,11,implied_by
4,1875,1825,1826,5,b
4,1876,3054,3055,11,implied_by
4,1877,3311,3312,5,b
4,1878,2726,2727,10,not_b
4,1879,464,465,5,b
4,1880,3906,3907,11,implied_by
4,1881,3028,3029,11,implied_by
4,1882,545,546,14,not_and
4,1883,3193,3194,2,not_implies
4,1884,3875,3876,7,or
4,1885,647,648,13,implies
4,1886,2456,2457,13,implies
4,1887,890,891,11,implied_by
4,1888,143,144,12,not_a
4,1889,1369,1370,6,xor
4,1890,828,829,7,or
4,1891,1100,1101,1,and
4,1892,3805,3806,1,and
4,1893,2012,2013,1,and
4,1894,705,706,2,not_implies
4,1895,3944,3945,8,not_or
4,1896,970,971,15,one
4,1897,2039,2040,15,one
4,1898,857,858,2,not_implies
4,1899,2578,2579,14,not_and
4,1900,2368,2369,4,not_implied_by
4,1901,764,765,3,a
4,1902,894,895,12,not_a
4,1903,2286,2287,4,not_implied_by
4,1904,591,592,5,b
4,1905,2575,2576,11,implied_by
4,1906,1432,1433,3,a
4,1907,1829,1830,1,and
4,1908,1233,1234,12,not_a
4,1909,1248,1249,12,not_a
4,1910,1687,1688,13,implies
4,1911,2544,2545,14,not_and
4,1912,636,637,3,a
4,1913,384,385,15,one
4,1914,3372,3373,0,zero
4,1915,1998,1999,15,one
4,1916,755,756,3,a
4,1917,2494,2495,10,not_b
4,1918,2040,2041,4,not_implied_by
4,1919,570,571,5,b
4,1920,1349,1350,3,a
4,1921,3631,3632,8,not_or
4,1922,3548,3549,11,implied_by
4,1923,2115,2116,8,not_or
4,1924,590,591,15,one
4,1925,1817,1818,8,not_or
4,1926,3194,3195,5,b
4,1927,2571,2572,13,implies
4,1928,1246,1247,5,b
4,1929,134,135,15,one
4,1930,340,341,8,not_or
4,1931,1751,1752,10,not_b
4,1932,2646,2647,4,not_implied_by
4,1933,325,326,2,not_implies
4,1934,3494,3495,1,and
4,1935,704,705,2,not_implies
4,1936,1758,1759,11,implied_by
4,1937,3295,3296,4,not_implied_by
4,1938,75,76,4,not_implied_by
4,1939,357,358,3,a
4,1940,1064,1065,5,b
4,1941,876,877,7,or
4,1942,1989,1990,3,a
4,1943,1130,1131,3,a
4,1944,3703,3704,2,not_implies
4,1945,3543,3544,5,b
4,1946,3019,3020,14,not_and
4,1947,1025,1026,10,not_b
4,1948,2306,2307,10,not_b
4,1949,1022,1023,5,b
4,1950,2674,2675,3,a
4,1951,3838,3839,10,not_b
4,1952,339,340,4,not_implied_by
4,1953,3243,3244,0,zero
4,1954,668,669,6,xor
4,1955,2741,2742,5,b
4,1956,2177,2178,10,not_b
4,1957,943,944,8,not_or
4,1958,1239,1240,8,not_or
4,1959,1501,1502,6,xor
4,1960,337,338,7,or
4,1961,1517,1518,3,a
4,1962,493,494,13,implies
4,1963,3644,3645,5,b
4,1964,132,133,5,b
4,1965,797,798,5,b
4,1966,3802,3803,14,not_and
4,1967,2419,2420,5,b
4,1968,3150,3151,13,implies
4,1969,2086,2087,4,not_implied_by
4,1970,1605,1606,13,implies
4,1971,1938,1939,7,or
4,1972,2889,2890,2,not_implies
4,1973,1804,1805,7,or
4,1974,2458,2459,14,not_and
4,1975,2421,2422,1,and
4,1976,2481,2482,14,not_and
4,1977,3760,3761,3,a
4,1978,1754,1755,10,not_b
4,1979,1913,1914,3,a
4,1980,1178,1179,13,implies
4,1981,625,626,10,not_b
4,1982,1196,1197,0,zero
4,1983,3399,3400,3,a
4,1984,3401,3402,13,implies
4,1985,394,395,15,one
4,1986,1744,1745,8,not_or
4,1987,1000,1001,12,not_a
4,1988,1608,1609,12,not_a
4,1989,2905,2906,9,not_xor
4,1990,2190,2191,0,zero
4,1991,3585,3586,14,not_and
4,1992,748,749,3,a
4,1993,3137,3138,5,b
4,1994,1550,1551,14,not_and
4,1995,1037,1038,5,b
4,1996,2686,2687,9,not_xor
4,1997,813,814,11,implied_by
4,1998,1132,1133,14,not_and
4,1999,588,589,10,not_b
4,2000,2951,2952,6,xor
4,2001,700,701,15,one
4,2002,1081,1082,12,not_a
4,2003,298,299,14,not_and
4,2004,964,965,7,or
4,2005,175,176,4,not_implied_by
4,2006,827,828,5,b
4,2007,3015,3016,3,a
4,2008,1909,1910,6,xor
4,2009,111,112,9,not_xor
4,2010,1961,1962,7,or
4,2011,3034,3035,8,not_or
4,2012,3144,3145,12,not_a
4,2013,1705,1706,5,b
4,2014,1283,1284,4,not_implied_by
4,2015,1116,1117,3,a
4,2016,1171,1172,10,not_b
4,2017,268,269,14,not_and
4,2018,1380,1381,4,not_implied_by
4,2019,1837,1838,10,not_b
4,2020,2929,2930,13,implies
4,2021,626,627,5,b
4,2022,319,320,5,b
4,2023,431,432,11,implied_by
4,2024,1406,1407,10,not_b
4,2025,3833,3834,7,or
4,2026,3127,3128,1,and
4,2027,3024,3025,3,a
4,2028,1851,1852,13,implies
4,2029,3534,3535,5,b
4,2030,1307,1308,5,b
4,2031,595,596,13,implies
4,2032,1390,1391,10,not_b
4,2033,3108,3109,8,not_or
4,2034,635,636,10,not_b
4,2035,1442,1443,5,b
4,2036,3096,3097,14,not_and
4,2037,1592,1593,8,not_or
4,2038,351,352,6,xor
4,2039,240,241,12,not_a
4,2040,484,485,1,and
4,2041,3991,3992,5,b
4,2042,3707,3708,1,and
4,2043,3268,3269,5,b
4,2044,1011,1012,8,not_or
4,2045,874,875,0,zero
4,2046,3541,3542,1,and
4,2047,574,575,14,not_and
4,2048,257,258,9,not_xor
4,2049,234,235,7,or
4,2050,3212,3213,0,zero
4,2051,1696,1697,3,a
4,2052,3327,3328,14,not_and
4,2053,2440,2441,2,not_implies
4,2054,1569,1570,8,not_or
4,2055,1189,1190,9,not_xor
4,2056,1646,1647,8,not_or
4,2057,238,239,0,zero
4,2058,3860,3861,6,xor
4,2059,3884,3885,4,not_implied_by
4,2060,712,713,13,implies
4,2061,248,249,13,implies
4,2062,1274,1275,1,and
4,2063,3856,3857,9,not_xor
4,2064,1422,1423,15,one
4,2065,1941,1942,8,not_or
4,2066,1849,1850,9,not_xor
4,2067,1126,1127,12,not_a
4,2068,861,862,11,implied_by
4,2069,3590,3591,15,one
4,2070,2117,2118,14,not_and
4,2071,772,773,12,not_a
4,2072,20,21,5,b
4,2073,1930,1931,15,one
4,2074,3947,3948,3,a
4,2075,3384,3385,3,a
4,2076,3484,3485,12,not_a
4,2077,2234,2235,10,not_b
4,2078,1653,1654,9,not_xor
4,2079,1783,1784,2,not_implies
4,2080,404,405,8,not_or
4,2081,3712,3713,1,and
4,2082,3006,3007,5,b
4,2083,2620,2621,12,not_a
4,2084,1690,1691,15,one
4,2085,2928,2929,9,not_xor
4,2086,854,855,8,not_or
4,2087,3476,3477,5,b
4,2088,722,723,10,not_b
4,2089,2206,2207,1,and
4,2090,2422,2423,8,not_or
4,2091,2427,2428,10,not_b
4,2092,1657,1658,11,implied_by
4,2093,974,975,12,not_a
4,2094,2838,2839,10,not_b
4,2095,1745,1746,12,not_a
4,2096,309,310,9,not_xor
4,2097,3717,3718,1,and
4,2098,2640,2641,0,zero
4,2099,2625,2626,10,not_b
4,2100,552,553,3,a
4,2101,875,876,13,implies
4,2102,3315,3316,0,zero
4,2103,1470,1471,2,not_implies
4,2104,171,172,8,not_or
4,2105,2969,2970,6,xor
4,2106,1862,1863,12,not_a
4,2107,2813,2814,12,not_a
4,2108,3125,3126,13,implies
4,2109,3394,3395,6,xor
4,2110,68,69,14,not_and
4,2111,3751,3752,12,not_a
