layer,neuron,input_a,input_b,gate_id,gate_name
4,570,724,725,6,xor
4,571,1580,1581,14,not_and
4,572,815,816,12,not_a
4,573,1838,1839,14,not_and
4,574,494,495,10,not_b
4,575,947,948,3,a
4,576,333,334,2,not_implies
4,577,1189,1190,1,and
4,578,392,393,12,not_a
4,579,351,352,6,xor
4,580,326,327,12,not_a
4,581,1089,1090,8,not_or
4,582,1223,1224,12,not_a
4,583,819,820,7,or
4,584,1201,1202,14,not_and
4,585,364,365,8,not_or
4,586,1491,1492,10,not_b
4,587,64,65,12,not_a
4,588,1341,1342,8,not_or
4,589,297,298,12,not_a
4,590,231,232,3,a
4,591,138,139,7,or
4,592,1578,1579,10,not_b
4,593,441,442,1,and
4,594,498,499,10,not_b
4,595,741,742,3,a
4,596,776,777,10,not_b
4,597,505,506,13,implies
4,598,256,257,10,not_b
4,599,1329,1330,10,not_b
4,600,1091,1092,4,not_implied_by
4,601,274,275,5,b
4,602,1761,1762,5,b
4,603,921,922,6,xor
4,604,992,993,12,not_a
4,605,488,489,7,or
4,606,924,925,14,not_and
4,607,1672,1673,5,b
4,608,436,437,5,b
4,609,496,497,10,not_b
4,610,1522,1523,11,implied_by
4,611,872,873,3,a
4,612,1260,1261,1,and
4,613,1904,1905,2,not_implies
4,614,1489,1490,6,xor
4,615,1043,1044,4,not_implied_by
4,616,873,874,8,not_or
4,617,1339,1340,12,not_a
4,618,986,987,4,not_implied_by
4,619,613,614,3,a
4,620,446,447,9,not_xor
4,621,1854,1855,3,a
4,622,1419,1420,1,and
4,623,1227,1228,2,not_implies
4,624,380,381,0,zero
4,625,479,480,2,not_implies
4,626,1655,1656,11,implied_by
4,627,558,559,13,implies
4,628,895,896,10,not_b
4,629,568,569,10,not_b
4,630,1717,1718,3,a
4,631,1129,1130,11,implied_by
4,632,1911,1912,12,not_a
4,633,735,736,5,b
4,634,1183,1184,10,not_b
4,635,85,86,6,xor
4,636,1679,1680,6,xor
4,637,251,252,12,not_a
4,638,829,830,12,not_a
4,639,1879,1880,13,implies
4,640,652,653,4,not_implied_by
4,641,229,230,11,implied_by
4,642,874,875,5,b
4,643,439,440,2,not_implies
4,644,342,343,4,not_implied_by
4,645,1848,1849,14,not_and
4,646,312,313,5,b
4,647,1254,1255,12,not_a
4,648,1713,1714,12,not_a
4,649,569,570,7,or
4,650,906,907,1,and
4,651,1433,1434,12,not_a
4,652,51,52,9,not_xor
4,653,1175,1176,12,not_a
4,654,1388,1389,11,implied_by
4,655,1467,1468,10,not_b
4,656,215,216,12,not_a
4,657,1790,1791,14,not_and
4,658,1841,1842,11,implied_by
4,659,328,329,7,or
4,660,988,989,8,not_or
4,661,263,264,5,b
4,662,1209,1210,13,implies
4,663,115,116,10,not_b
4,664,619,620,11,implied_by
4,665,1673,1674,0,zero
4,666,459,460,7,or
4,667,863,864,10,not_b
4,668,1041,1042,3,a
4,669,1995,1996,6,xor
4,670,1798,1799,8,not_or
4,671,192,193,10,not_b
4,672,510,511,10,not_b
4,673,272,273,5,b
4,674,965,966,12,not_a
4,675,1001,1002,5,b
4,676,1889,1890,5,b
4,677,294,295,0,zero
4,678,94,95,3,a
4,679,356,357,3,a
4,680,128,129,3,a
4,681,1524,1525,13,implies
4,682,518,519,12,not_a
4,683,7,8,3,a
4,684,457,458,9,not_xor
4,685,1453,1454,4,not_implied_by
4,686,1277,1278,4,not_implied_by
4,687,1094,1095,10,not_b
4,688,28,29,7,or
4,689,1262,1263,4,not_implied_by
4,690,946,947,10,not_b
4,691,434,435,5,b
4,692,1727,1728,5,b
4,693,1010,1011,5,b
4,694,73,74,5,b
4,695,1421,1422,3,a
4,696,1451,1452,3,a
4,697,1439,1440,5,b
4,698,1140,1141,12,not_a
4,699,335,336,5,b
4,700,957,958,6,xor
4,701,23,24,9,not_xor
4,702,851,852,1,and
4,703,1758,1759,12,not_a
4,704,1824,1825,7,or
4,705,620,621,13,implies
4,706,1087,1088,12,not_a
4,707,1610,1611,9,not_xor
4,708,521,522,0,zero
4,709,633,634,14,not_and
4,710,692,693,5,b
4,711,1084,1085,14,not_and
4,712,668,669,12,not_a
4,713,852,853,14,not_and
4,714,1054,1055,9,not_xor
4,715,870,871,10,not_b
4,716,1560,1561,11,implied_by
4,717,1691,1692,5,b
4,718,108,109,13,implies
4,719,1817,1818,12,not_a
4,720,1111,1112,5,b
4,721,1784,1785,5,b
4,722,1907,1908,14,not_and
4,723,1303,1304,13,implies
4,724,1248,1249,14,not_and
4,725,373,374,9,not_xor
4,726,1925,1926,10,not_b
4,727,185,186,1,and
4,728,35,36,14,not_and
4,729,1203,1204,10,not_b
4,730,990,991,3,a
4,731,631,632,14,not_and
4,732,844,845,5,b
4,733,811,812,5,b
4,734,1815,1816,3,a
4,735,348,349,1,and
4,736,1391,1392,8,not_or
4,737,453,454,12,not_a
4,738,1083,1084,13,implies
4,739,1939,1940,12,not_a
4,740,580,581,6,xor
4,741,673,674,5,b
4,742,1876,1877,12,not_a
4,743,1274,1275,9,not_xor
4,744,72,73,9,not_xor
4,745,634,635,13,implies
4,746,1190,1191,6,xor
4,747,642,643,9,not_xor
4,748,596,597,12,not_a
4,749,1414,1415,7,or
4,750,1585,1586,11,implied_by
4,751,198,199,5,b
4,752,244,245,7,or
4,753,1935,1936,2,not_implies
4,754,1552,1553,8,not_or
4,755,22,23,8,not_or
4,756,67,68,3,a
4,757,1990,1991,3,a
4,758,785,786,0,zero
4,759,1951,1952,14,not_and
4,760,388,389,10,not_b
4,761,969,970,1,and
4,762,399,400,0,zero
4,763,30,31,7,or
4,764,126,127,3,a
4,765,379,380,12,not_a
4,766,1869,1870,12,not_a
4,767,905,906,6,xor
4,768,430,431,8,not_or
4,769,1297,1298,3,a
4,770,547,548,10,not_b
4,771,1365,1366,10,not_b
4,772,1618,1619,13,implies
4,773,157,158,11,implied_by
4,774,544,545,5,b
4,775,495,496,2,not_implies
4,776,1774,1775,3,a
4,777,1389,1390,13,implies
4,778,823,824,6,xor
4,779,1970,1971,6,xor
4,780,826,827,7,or
4,781,160,161,12,not_a
4,782,1847,1848,10,not_b
4,783,698,699,13,implies
4,784,1211,1212,1,and
4,785,1680,1681,14,not_and
4,786,318,319,5,b
4,787,1081,1082,5,b
4,788,750,751,10,not_b
4,789,1918,1919,10,not_b
4,790,810,811,14,not_and
4,791,523,524,4,not_implied_by
4,792,1932,1933,11,implied_by
4,793,1825,1826,5,b
4,794,524,525,7,or
4,795,967,968,10,not_b
4,796,664,665,3,a
4,797,687,688,1,and
4,798,381,382,13,implies
4,799,1534,1535,3,a
4,800,1289,1290,1,and
4,801,1387,1388,8,not_or
4,802,959,960,4,not_implied_by
4,803,1374,1375,6,xor
4,804,889,890,3,a
4,805,254,255,3,a
4,806,109,110,12,not_a
4,807,1520,1521,10,not_b
4,808,841,842,0,zero
4,809,382,383,4,not_implied_by
4,810,1732,1733,10,not_b
4,811,877,878,1,and
4,812,1024,1025,13,implies
4,813,127,128,5,b
4,814,951,952,10,not_b
4,815,1040,1041,10,not_b
4,816,1127,1128,14,not_and
4,817,903,904,10,not_b
4,818,1299,1300,5,b
4,819,456,457,8,not_or
4,820,1492,1493,4,not_implied_by
4,821,255,256,3,a
4,822,96,97,12,not_a
4,823,1936,1937,6,xor
4,824,1306,1307,10,not_b
4,825,793,794,0,zero
4,826,65,66,3,a
4,827,1103,1104,10,not_b
4,828,563,564,7,or
4,829,929,930,10,not_b
4,830,1039,1040,5,b
4,831,165,166,15,one
4,832,1627,1628,7,or
4,833,1912,1913,5,b
4,834,1132,1133,2,not_implies
4,835,14,15,2,not_implies
4,836,747,748,3,a
4,837,504,505,12,not_a
4,838,1883,1884,8,not_or
4,839,1465,1466,12,not_a
4,840,69,70,9,not_xor
4,841,1430,1431,5,b
4,842,1826,1827,8,not_or
4,843,354,355,13,implies
4,844,352,353,5,b
4,845,1163,1164,10,not_b
4,846,365,366,15,one
4,847,1752,1753,10,not_b
4,848,340,341,2,not_implies
4,849,202,203,5,b
4,850,1003,1004,15,one
4,851,317,318,13,implies
4,852,1242,1243,3,a
4,853,1802,1803,10,not_b
4,854,856,857,3,a
4,855,1991,1992,10,not_b
4,856,517,518,5,b
4,857,883,884,12,not_a
4,858,29,30,7,or
4,859,1706,1707,13,implies
4,860,603,604,13,implies
4,861,358,359,3,a
4,862,1875,1876,11,implied_by
4,863,322,323,3,a
4,864,1515,1516,14,not_and
4,865,941,942,3,a
4,866,911,912,3,a
4,867,156,157,3,a
4,868,1118,1119,9,not_xor
4,869,1059,1060,2,not_implies
4,870,121,122,10,not_b
4,871,1358,1359,5,b
4,872,88,89,3,a
4,873,1162,1163,12,not_a
4,874,1719,1720,2,not_implies
4,875,1961,1962,14,not_and
4,876,1895,1896,2,not_implies
4,877,885,886,11,implied_by
4,878,268,269,13,implies
4,879,592,593,3,a
4,880,1077,1078,5,b
4,881,533,534,5,b
4,882,742,743,6,xor
4,883,1896,1897,11,implied_by
4,884,1342,1343,5,b
4,885,1928,1929,3,a
4,886,1269,1270,5,b
4,887,1753,1754,13,implies
4,888,942,943,1,and
4,889,1472,1473,10,not_b
4,890,482,483,8,not_or
4,891,1511,1512,3,a
4,892,1466,1467,12,not_a
4,893,62,63,7,or
4,894,689,690,9,not_xor
4,895,630,631,13,implies
4,896,561,562,12,not_a
4,897,778,779,9,not_xor
4,898,1268,1269,8,not_or
4,899,38,39,7,or
4,900,341,342,3,a
4,901,1267,1268,5,b
4,902,710,711,10,not_b
4,903,980,981,10,not_b
4,904,1949,1950,2,not_implies
4,905,1697,1698,12,not_a
4,906,1307,1308,5,b
4,907,857,858,6,xor
4,908,469,470,8,not_or
4,909,1917,1918,11,implied_by
4,910,1457,1458,3,a
4,911,1860,1861,5,b
4,912,267,268,3,a
4,913,1326,1327,10,not_b
4,914,1049,1050,12,not_a
4,915,681,682,13,implies
4,916,522,523,8,not_or
4,917,618,619,14,not_and
4,918,224,225,12,not_a
4,919,44,45,12,not_a
4,920,1117,1118,10,not_b
4,921,1561,1562,9,not_xor
4,922,1226,1227,12,not_a
4,923,1635,1636,3,a
4,924,1842,1843,5,b
4,925,961,962,10,not_b
4,926,140,141,6,xor
4,927,48,49,12,not_a
4,928,1888,1889,5,b
4,929,1786,1787,11,implied_by
4,930,1482,1483,12,not_a
4,931,968,969,14,not_and
4,932,1298,1299,12,not_a
4,933,761,762,8,not_or
4,934,1142,1143,13,implies
4,935,311,312,15,one
4,936,1330,1331,10,not_b
4,937,1384,1385,13,implies
4,938,971,972,12,not_a
4,939,491,492,5,b
4,940,539,540,1,and
4,941,1321,1322,15,one
4,942,1400,1401,13,implies
4,943,538,539,7,or
4,944,679,680,13,implies
4,945,0,1,3,a
4,946,661,662,9,not_xor
4,947,813,814,9,not_xor
4,948,1435,1436,4,not_implied_by
4,949,1941,1942,5,b
4,950,509,510,10,not_b
4,951,802,803,5,b
4,952,1980,1981,12,not_a
4,953,1518,1519,10,not_b
4,954,1797,1798,1,and
4,955,503,504,12,not_a
4,956,1551,1552,11,implied_by
4,957,1310,1311,1,and
4,958,720,721,5,b
4,959,93,94,11,implied_by
4,960,1336,1337,11,implied_by
4,961,219,220,5,b
4,962,831,832,13,implies
4,963,671,672,5,b
4,964,234,235,1,and
4,965,1234,1235,12,not_a
4,966,1864,1865,4,not_implied_by
4,967,432,433,4,not_implied_by
4,968,1337,1338,3,a
4,969,12,13,10,not_b
4,970,31,32,1,and
4,971,1462,1463,1,and
4,972,1505,1506,10,not_b
4,973,420,421,12,not_a
4,974,1537,1538,4,not_implied_by
4,975,790,791,2,not_implies
4,976,1530,1531,3,a
4,977,54,55,14,not_and
4,978,1479,1480,10,not_b
4,979,266,267,10,not_b
4,980,769,770,7,or
4,981,799,800,9,not_xor
4,982,1660,1661,4,not_implied_by
4,983,1877,1878,12,not_a
4,984,1325,1326,15,one
4,985,1788,1789,2,not_implies
4,986,1356,1357,2,not_implies
4,987,137,138,2,not_implies
4,988,1976,1977,1,and
4,989,1114,1115,1,and
4,990,1793,1794,9,not_xor
4,991,1232,1233,5,b
4,992,864,865,6,xor
4,993,261,262,5,b
4,994,982,983,3,a
4,995,298,299,10,not_b
4,996,818,819,12,not_a
4,997,386,387,11,implied_by
4,998,1966,1967,13,implies
4,999,985,986,7,or
4,1000,1948,1949,7,or
4,1001,1265,1266,3,a
4,1002,1058,1059,10,not_b
4,1003,162,163,11,implied_by
4,1004,308,309,13,implies
4,1005,292,293,7,or
4,1006,77,78,5,b
4,1007,1640,1641,10,not_b
4,1008,614,615,5,b
4,1009,1441,1442,3,a
4,1010,1688,1689,10,not_b
4,1011,265,266,10,not_b
4,1012,15,16,9,not_xor
4,1013,167,168,1,and
4,1014,474,475,10,not_b
4,1015,1238,1239,7,or
4,1016,1586,1587,13,implies
4,1017,1631,1632,9,not_xor
4,1018,1231,1232,0,zero
4,1019,648,649,7,or
4,1020,1448,1449,13,implies
4,1021,34,35,0,zero
4,1022,622,623,10,not_b
4,1023,639,640,4,not_implied_by
4,1024,1469,1470,4,not_implied_by
4,1025,1800,1801,10,not_b
4,1026,1045,1046,3,a
4,1027,1006,1007,3,a
4,1028,1454,1455,10,not_b
4,1029,1090,1091,2,not_implies
4,1030,1569,1570,2,not_implies
4,1031,545,546,10,not_b
4,1032,1766,1767,2,not_implies
4,1033,550,551,5,b
4,1034,59,60,14,not_and
4,1035,1750,1751,14,not_and
4,1036,781,782,2,not_implies
4,1037,1266,1267,3,a
4,1038,866,867,5,b
4,1039,120,121,9,not_xor
4,1040,945,946,4,not_implied_by
4,1041,770,771,4,not_implied_by
4,1042,1933,1934,3,a
4,1043,887,888,2,not_implies
4,1044,817,818,11,implied_by
4,1045,309,310,3,a
4,1046,1794,1795,10,not_b
4,1047,749,750,6,xor
4,1048,1126,1127,9,not_xor
4,1049,996,997,6,xor
4,1050,751,752,12,not_a
4,1051,672,673,3,a
4,1052,454,455,13,implies
4,1053,616,617,4,not_implied_by
4,1054,1214,1215,11,implied_by
4,1055,987,988,10,not_b
4,1056,1064,1065,13,implies
4,1057,331,332,9,not_xor
4,1058,867,868,13,implies
4,1059,1228,1229,12,not_a
4,1060,588,589,7,or
4,1061,626,627,14,not_and
4,1062,347,348,12,not_a
4,1063,1684,1685,12,not_a
4,1064,525,526,10,not_b
4,1065,1252,1253,1,and
4,1066,1791,1792,3,a
4,1067,1198,1199,4,not_implied_by
4,1068,1108,1109,3,a
4,1069,343,344,3,a
4,1070,1180,1181,12,not_a
4,1071,1347,1348,6,xor
4,1072,1729,1730,8,not_or
4,1073,976,977,4,not_implied_by
4,1074,1703,1704,5,b
4,1075,1931,1932,11,implied_by
4,1076,486,487,6,xor
4,1077,1178,1179,4,not_implied_by
4,1078,43,44,7,or
4,1079,739,740,6,xor
4,1080,146,147,14,not_and
4,1081,1519,1520,7,or
4,1082,1687,1688,3,a
4,1083,935,936,1,and
4,1084,726,727,10,not_b
4,1085,595,596,13,implies
4,1086,1740,1741,11,implied_by
4,1087,74,75,4,not_implied_by
4,1088,1470,1471,12,not_a
4,1089,148,149,7,or
4,1090,1138,1139,12,not_a
4,1091,712,713,2,not_implies
4,1092,850,851,10,not_b
4,1093,862,863,12,not_a
4,1094,1675,1676,6,xor
4,1095,410,411,3,a
4,1096,1812,1813,8,not_or
4,1097,240,241,3,a
4,1098,1284,1285,12,not_a
4,1099,757,758,3,a
4,1100,1770,1771,6,xor
4,1101,508,509,3,a
4,1102,791,792,3,a
4,1103,1546,1547,11,implied_by
4,1104,408,409,14,not_and
4,1105,1749,1750,4,not_implied_by
4,1106,1813,1814,0,zero
4,1107,107,108,9,not_xor
4,1108,431,432,9,not_xor
4,1109,249,250,9,not_xor
4,1110,490,491,5,b
4,1111,56,57,5,b
4,1112,981,982,6,xor
4,1113,204,205,12,not_a
4,1114,1782,1783,12,not_a
4,1115,548,549,6,xor
4,1116,1308,1309,12,not_a
4,1117,1279,1280,3,a
4,1118,576,577,5,b
4,1119,385,386,10,not_b
4,1120,40,41,10,not_b
4,1121,411,412,11,implied_by
4,1122,663,664,10,not_b
4,1123,1984,1985,12,not_a
4,1124,930,931,14,not_and
4,1125,843,844,6,xor
4,1126,571,572,2,not_implies
4,1127,1701,1702,2,not_implies
4,1128,1196,1197,12,not_a
4,1129,1923,1924,8,not_or
4,1130,361,362,10,not_b
4,1131,1710,1711,4,not_implied_by
4,1132,1446,1447,4,not_implied_by
4,1133,83,84,10,not_b
4,1134,1946,1947,6,xor
4,1135,1305,1306,12,not_a
4,1136,977,978,3,a
4,1137,223,224,9,not_xor
4,1138,1063,1064,4,not_implied_by
4,1139,1919,1920,13,implies
4,1140,1088,1089,11,implied_by
4,1141,304,305,5,b
4,1142,320,321,6,xor
4,1143,1639,1640,9,not_xor
4,1144,403,404,13,implies
4,1145,155,156,11,implied_by
4,1146,1179,1180,14,not_and
4,1147,1066,1067,10,not_b
4,1148,1095,1096,5,b
4,1149,278,279,13,implies
4,1150,643,644,9,not_xor
4,1151,1401,1402,14,not_and
4,1152,636,637,13,implies
4,1153,173,174,4,not_implied_by
4,1154,1905,1906,13,implies
4,1155,1827,1828,5,b
4,1156,860,861,3,a
4,1157,1440,1441,12,not_a
4,1158,846,847,6,xor
4,1159,473,474,7,or
4,1160,1998,1999,14,not_and
4,1161,699,700,11,implied_by
4,1162,1404,1405,0,zero
4,1163,890,891,2,not_implies
4,1164,1868,1869,12,not_a
4,1165,1437,1438,9,not_xor
4,1166,520,521,5,b
4,1167,1963,1964,12,not_a
4,1168,827,828,7,or
4,1169,1744,1745,12,not_a
4,1170,451,452,6,xor
4,1171,1286,1287,3,a
4,1172,984,985,3,a
4,1173,904,905,5,b
4,1174,1577,1578,10,not_b
4,1175,1952,1953,3,a
4,1176,1714,1715,15,one
4,1177,360,361,3,a
4,1178,944,945,5,b
4,1179,1431,1432,3,a
4,1180,1647,1648,8,not_or
4,1181,480,481,3,a
4,1182,738,739,13,implies
4,1183,837,838,2,not_implies
4,1184,300,301,10,not_b
4,1185,122,123,1,and
4,1186,540,541,5,b
4,1187,725,726,7,or
4,1188,1915,1916,10,not_b
4,1189,299,300,4,not_implied_by
4,1190,1538,1539,14,not_and
4,1191,269,270,12,not_a
4,1192,1517,1518,11,implied_by
4,1193,500,501,6,xor
4,1194,559,560,12,not_a
4,1195,332,333,5,b
4,1196,1423,1424,10,not_b
4,1197,531,532,3,a
4,1198,90,91,3,a
4,1199,207,208,5,b
4,1200,605,606,3,a
4,1201,1478,1479,10,not_b
4,1202,632,633,14,not_and
4,1203,1839,1840,10,not_b
4,1204,1651,1652,0,zero
4,1205,923,924,6,xor
4,1206,1671,1672,15,one
4,1207,516,517,10,not_b
4,1208,476,477,12,not_a
4,1209,555,556,8,not_or
4,1210,1098,1099,3,a
4,1211,1969,1970,5,b
4,1212,1346,1347,12,not_a
4,1213,1712,1713,4,not_implied_by
4,1214,1623,1624,10,not_b
4,1215,1490,1491,4,not_implied_by
4,1216,665,666,5,b
4,1217,1085,1086,11,implied_by
4,1218,1906,1907,5,b
4,1219,807,808,6,xor
4,1220,909,910,13,implies
4,1221,933,934,4,not_implied_by
4,1222,186,187,12,not_a
4,1223,1133,1134,8,not_or
4,1224,1335,1336,7,or
4,1225,133,134,15,one
4,1226,975,976,10,not_b
4,1227,816,817,12,not_a
4,1228,1773,1774,5,b
4,1229,587,588,4,not_implied_by
4,1230,644,645,12,not_a
4,1231,840,841,12,not_a
4,1232,336,337,12,not_a
4,1233,767,768,7,or
4,1234,1822,1823,15,one
4,1235,1849,1850,8,not_or
4,1236,1464,1465,3,a
4,1237,1536,1537,2,not_implies
4,1238,1748,1749,10,not_b
4,1239,1859,1860,7,or
4,1240,237,238,5,b
4,1241,585,586,15,one
4,1242,1007,1008,5,b
4,1243,1544,1545,10,not_b
4,1244,707,708,12,not_a
4,1245,732,733,7,or
4,1246,972,973,4,not_implied_by
4,1247,1730,1731,3,a
4,1248,962,963,4,not_implied_by
4,1249,1974,1975,8,not_or
4,1250,497,498,14,not_and
4,1251,1591,1592,9,not_xor
4,1252,621,622,9,not_xor
4,1253,36,37,6,xor
4,1254,1733,1734,10,not_b
4,1255,1304,1305,8,not_or
4,1256,1870,1871,10,not_b
4,1257,78,79,2,not_implies
4,1258,970,971,10,not_b
4,1259,438,439,4,not_implied_by
4,1260,1096,1097,12,not_a
4,1261,848,849,1,and
4,1262,653,654,2,not_implies
4,1263,1373,1374,10,not_b
4,1264,786,787,4,not_implied_by
4,1265,1194,1195,7,or
4,1266,1056,1057,3,a
4,1267,694,695,5,b
4,1268,578,579,10,not_b
4,1269,835,836,6,xor
4,1270,1351,1352,5,b
4,1271,1173,1174,0,zero
4,1272,295,296,8,not_or
4,1273,101,102,5,b
4,1274,768,769,3,a
4,1275,1333,1334,10,not_b
4,1276,200,201,5,b
4,1277,623,624,12,not_a
4,1278,875,876,12,not_a
4,1279,528,529,4,not_implied_by
4,1280,1861,1862,8,not_or
4,1281,1604,1605,13,implies
4,1282,1185,1186,12,not_a
4,1283,1728,1729,8,not_or
4,1284,1945,1946,12,not_a
4,1285,1282,1283,3,a
4,1286,902,903,5,b
4,1287,1273,1274,3,a
4,1288,1191,1192,11,implied_by
4,1289,117,118,5,b
4,1290,1241,1242,7,or
4,1291,259,260,3,a
4,1292,338,339,9,not_xor
4,1293,876,877,12,not_a
4,1294,13,14,9,not_xor
4,1295,998,999,3,a
4,1296,248,249,5,b
4,1297,897,898,0,zero
4,1298,1507,1508,4,not_implied_by
4,1299,1246,1247,5,b
4,1300,1186,1187,2,not_implies
4,1301,718,719,10,not_b
4,1302,1830,1831,1,and
4,1303,609,610,9,not_xor
4,1304,235,236,3,a
4,1305,389,390,13,implies
4,1306,1926,1927,6,xor
4,1307,1572,1573,10,not_b
4,1308,686,687,14,not_and
4,1309,916,917,4,not_implied_by
4,1310,597,598,13,implies
4,1311,1375,1376,0,zero
4,1312,1221,1222,6,xor
4,1313,1648,1649,7,or
4,1314,414,415,2,not_implies
4,1315,1409,1410,4,not_implied_by
4,1316,1424,1425,14,not_and
4,1317,1637,1638,3,a
4,1318,1080,1081,5,b
4,1319,1174,1175,7,or
4,1320,400,401,10,not_b
4,1321,925,926,13,implies
4,1322,1938,1939,7,or
4,1323,159,160,3,a
4,1324,1294,1295,8,not_or
4,1325,1707,1708,1,and
4,1326,1042,1043,4,not_implied_by
4,1327,1313,1314,12,not_a
4,1328,629,630,5,b
4,1329,1559,1560,12,not_a
4,1330,1607,1608,3,a
4,1331,529,530,11,implied_by
4,1332,680,681,13,implies
4,1333,296,297,7,or
4,1334,17,18,12,not_a
4,1335,1354,1355,9,not_xor
4,1336,1434,1435,13,implies
4,1337,60,61,8,not_or
4,1338,1763,1764,9,not_xor
4,1339,565,566,6,xor
4,1340,773,774,7,or
4,1341,1828,1829,12,not_a
4,1342,713,714,4,not_implied_by
4,1343,1495,1496,5,b
4,1344,1685,1686,10,not_b
4,1345,435,436,11,implied_by
4,1346,189,190,4,not_implied_by
4,1347,111,112,10,not_b
4,1348,1686,1687,13,implies
4,1349,315,316,5,b
4,1350,164,165,3,a
4,1351,938,939,2,not_implies
4,1352,424,425,15,one
4,1353,943,944,9,not_xor
4,1354,685,686,2,not_implies
4,1355,1368,1369,6,xor
4,1356,323,324,15,one
4,1357,383,384,10,not_b
4,1358,50,51,1,and
4,1359,1367,1368,10,not_b
4,1360,1270,1271,7,or
4,1361,253,254,3,a
4,1362,444,445,6,xor
4,1363,842,843,0,zero
4,1364,1370,1371,13,implies
4,1365,1170,1171,7,or
4,1366,1525,1526,10,not_b
4,1367,483,484,14,not_and
4,1368,913,914,5,b
4,1369,1383,1384,11,implied_by
4,1370,756,757,3,a
4,1371,886,887,4,not_implied_by
4,1372,755,756,10,not_b
4,1373,532,533,3,a
4,1374,1107,1108,10,not_b
4,1375,1955,1956,14,not_and
4,1376,1954,1955,13,implies
4,1377,247,248,3,a
4,1378,527,528,5,b
4,1379,898,899,8,not_or
4,1380,307,308,4,not_implied_by
4,1381,139,140,11,implied_by
4,1382,1427,1428,5,b
4,1383,1629,1630,5,b
4,1384,1168,1169,7,or
4,1385,1555,1556,12,not_a
4,1386,1065,1066,7,or
4,1387,1476,1477,8,not_or
4,1388,1855,1856,3,a
4,1389,220,221,12,not_a
4,1390,1592,1593,9,not_xor
4,1391,589,590,4,not_implied_by
4,1392,442,443,10,not_b
4,1393,481,482,12,not_a
4,1394,1598,1599,13,implies
4,1395,1597,1598,11,implied_by
4,1396,1206,1207,8,not_or
4,1397,1867,1868,9,not_xor
4,1398,647,648,11,implied_by
4,1399,134,135,12,not_a
4,1400,1626,1627,10,not_b
4,1401,1988,1989,11,implied_by
4,1402,912,913,0,zero
4,1403,283,284,14,not_and
4,1404,1343,1344,1,and
4,1405,882,883,10,not_b
4,1406,1280,1281,8,not_or
4,1407,1323,1324,10,not_b
4,1408,79,80,3,a
4,1409,1834,1835,13,implies
4,1410,1514,1515,5,b
4,1411,472,473,4,not_implied_by
4,1412,771,772,6,xor
4,1413,838,839,5,b
4,1414,1737,1738,13,implies
4,1415,448,449,10,not_b
4,1416,1997,1998,1,and
4,1417,1420,1421,8,not_or
4,1418,1327,1328,12,not_a
4,1419,708,709,2,not_implies
4,1420,1149,1150,5,b
4,1421,80,81,2,not_implies
4,1422,1708,1709,3,a
4,1423,834,835,5,b
4,1424,290,291,10,not_b
4,1425,1725,1726,8,not_or
4,1426,1106,1107,4,not_implied_by
4,1427,567,568,10,not_b
4,1428,499,500,1,and
4,1429,345,346,10,not_b
4,1430,1032,1033,10,not_b
4,1431,397,398,10,not_b
4,1432,1913,1914,6,xor
4,1433,1402,1403,7,or
4,1434,711,712,14,not_and
4,1435,803,804,14,not_and
4,1436,371,372,5,b
4,1437,640,641,11,implied_by
4,1438,1613,1614,15,one
4,1439,1937,1938,10,not_b
4,1440,1564,1565,3,a
4,1441,1776,1777,1,and
4,1442,1272,1273,9,not_xor
4,1443,1406,1407,6,xor
4,1444,861,862,6,xor
4,1445,1244,1245,3,a
4,1446,645,646,4,not_implied_by
4,1447,52,53,10,not_b
4,1448,1217,1218,13,implies
4,1449,526,527,7,or
4,1450,601,602,4,not_implied_by
4,1451,1396,1397,4,not_implied_by
4,1452,662,663,3,a
4,1453,66,67,1,and
4,1454,25,26,8,not_or
4,1455,800,801,4,not_implied_by
4,1456,704,705,3,a
4,1457,1547,1548,6,xor
4,1458,1634,1635,12,not_a
4,1459,1016,1017,10,not_b
4,1460,478,479,14,not_and
4,1461,1777,1778,13,implies
4,1462,1073,1074,9,not_xor
4,1463,250,251,10,not_b
4,1464,1644,1645,14,not_and
4,1465,1382,1383,9,not_xor
4,1466,1415,1416,3,a
4,1467,1548,1549,8,not_or
4,1468,212,213,12,not_a
4,1469,246,247,10,not_b
4,1470,171,172,8,not_or
4,1471,293,294,10,not_b
4,1472,418,419,5,b
4,1473,113,114,5,b
4,1474,1664,1665,4,not_implied_by
4,1475,598,599,3,a
4,1476,168,169,14,not_and
4,1477,206,207,3,a
4,1478,1334,1335,6,xor
4,1479,655,656,4,not_implied_by
4,1480,1775,1776,10,not_b
4,1481,682,683,4,not_implied_by
4,1482,1233,1234,2,not_implies
4,1483,772,773,9,not_xor
4,1484,1301,1302,12,not_a
4,1485,695,696,7,or
4,1486,1677,1678,7,or
4,1487,154,155,2,not_implies
4,1488,1783,1784,12,not_a
4,1489,1682,1683,11,implied_by
4,1490,384,385,12,not_a
4,1491,1654,1655,8,not_or
4,1492,612,613,12,not_a
4,1493,1567,1568,5,b
4,1494,845,846,4,not_implied_by
4,1495,1496,1497,1,and
4,1496,586,587,2,not_implies
4,1497,221,222,4,not_implied_by
4,1498,350,351,0,zero
4,1499,367,368,3,a
4,1500,1110,1111,11,implied_by
4,1501,1322,1323,13,implies
