layer,neuron,input_a,input_b,gate_id,gate_name
2,2223,87,88,3,a
2,2224,2563,2564,12,not_a
2,2225,515,516,7,or
2,2226,1316,1317,10,not_b
2,2227,2840,2841,3,a
2,2228,1349,1350,12,not_a
2,2229,2776,2777,6,xor
2,2230,1380,1381,13,implies
2,2231,3476,3477,3,a
2,2232,981,982,1,and
2,2233,654,655,4,not_implied_by
2,2234,1627,1628,11,implied_by
2,2235,3022,3023,2,not_implies
2,2236,3012,3013,9,not_xor
2,2237,21,22,4,not_implied_by
2,2238,2397,2398,6,xor
2,2239,70,71,9,not_xor
2,2240,991,992,1,and
2,2241,3210,3211,3,a
2,2242,1115,1116,8,not_or
2,2243,3503,3504,8,not_or
2,2244,269,270,10,not_b
2,2245,358,359,11,implied_by
2,2246,231,232,9,not_xor
2,2247,368,369,10,not_b
2,2248,2971,2972,5,b
2,2249,857,858,13,implies
2,2250,3730,3731,3,a
2,2251,3241,3242,3,a
2,2252,902,903,11,implied_by
2,2253,186,187,5,b
2,2254,323,324,2,not_implies
2,2255,359,360,6,xor
2,2256,1917,1918,9,not_xor
2,2257,1167,1168,3,a
2,2258,3159,3160,10,not_b
2,2259,3948,3949,14,not_and
2,2260,2305,2306,7,or
2,2261,1493,1494,4,not_implied_by
2,2262,903,904,10,not_b
2,2263,1563,1564,3,a
2,2264,158,159,10,not_b
2,2265,1594,1595,5,b
2,2266,3820,3821,12,not_a
2,2267,1367,1368,6,xor
2,2268,3011,3012,1,and
2,2269,3121,3122,9,not_xor
2,2270,2852,2853,4,not_implied_by
2,2271,3826,3827,4,not_implied_by
2,2272,2974,2975,9,not_xor
2,2273,399,400,4,not_implied_by
2,2274,3941,3942,5,b
2,2275,1407,1408,7,or
2,2276,3198,3199,9,not_xor
2,2277,2924,2925,1,and
2,2278,2230,2231,7,or
2,2279,835,836,14,not_and
2,2280,1567,1568,2,not_implies
2,2281,410,411,3,a
2,2282,1808,1809,9,not_xor
2,2283,3596,3597,9,not_xor
2,2284,2074,2075,11,implied_by
2,2285,1374,1375,2,not_implies
2,2286,3995,3996,8,not_or
2,2287,639,640,12,not_a
2,2288,3390,3391,5,b
2,2289,992,993,7,or
2,2290,156,157,2,not_implies
2,2291,3855,3856,2,not_implies
2,2292,1574,1575,8,not_or
2,2293,1441,1442,6,xor
2,2294,1101,1102,9,not_xor
2,2295,3252,3253,4,not_implied_by
2,2296,1082,1083,11,implied_by
2,2297,2306,2307,7,or
2,2298,3355,3356,6,xor
2,2299,3347,3348,12,not_a
2,2300,3416,3417,8,not_or
2,2301,2022,2023,3,a
2,2302,3502,3503,12,not_a
2,2303,539,540,6,xor
2,2304,1964,1965,9,not_xor
2,2305,1591,1592,14,not_and
2,2306,565,566,7,or
2,2307,3034,3035,5,b
2,2308,3962,3963,2,not_implies
2,2309,3609,3610,3,a
2,2310,3821,3822,13,implies
2,2311,3222,3223,12,not_a
2,2312,2713,2714,6,xor
2,2313,703,704,3,a
2,2314,353,354,12,not_a
2,2315,90,91,10,not_b
2,2316,3153,3154,6,xor
2,2317,1426,1427,3,a
2,2318,1186,1187,10,not_b
2,2319,1517,1518,5,b
2,2320,499,500,9,not_xor
2,2321,748,749,5,b
2,2322,1609,1610,2,not_implies
2,2323,3480,3481,10,not_b
2,2324,1293,1294,5,b
2,2325,194,195,8,not_or
2,2326,2371,2372,14,not_and
2,2327,2352,2353,12,not_a
2,2328,1159,1160,1,and
2,2329,3445,3446,2,not_implies
2,2330,400,401,2,not_implies
2,2331,1541,1542,9,not_xor
2,2332,3225,3226,1,and
2,2333,1451,1452,9,not_xor
2,2334,1446,1447,14,not_and
2,2335,2960,2961,9,not_xor
2,2336,2561,2562,11,implied_by
2,2337,2897,2898,10,not_b
2,2338,143,144,7,or
2,2339,2383,2384,10,not_b
2,2340,601,602,9,not_xor
2,2341,3321,3322,8,not_or
2,2342,980,981,9,not_xor
2,2343,2765,2766,6,xor
2,2344,907,908,1,and
2,2345,1973,1974,14,not_and
2,2346,970,971,7,or
2,2347,113,114,3,a
2,2348,2335,2336,10,not_b
2,2349,174,175,5,b
2,2350,3688,3689,12,not_a
2,2351,2748,2749,10,not_b
2,2352,1292,1293,12,not_a
2,2353,2629,2630,3,a
2,2354,3482,3483,14,not_and
2,2355,1604,1605,4,not_implied_by
2,2356,823,824,2,not_implies
2,2357,2803,2804,11,implied_by
2,2358,581,582,9,not_xor
2,2359,3790,3791,2,not_implies
2,2360,666,667,7,or
2,2361,1107,1108,13,implies
2,2362,3027,3028,8,not_or
2,2363,1680,1681,6,xor
2,2364,2457,2458,3,a
2,2365,171,172,12,not_a
2,2366,883,884,10,not_b
2,2367,2958,2959,13,implies
2,2368,1620,1621,14,not_and
2,2369,85,86,2,not_implies
2,2370,3232,3233,11,implied_by
2,2371,260,261,1,and
2,2372,3899,3900,5,b
2,2373,2948,2949,7,or
2,2374,1000,1001,2,not_implies
2,2375,775,776,9,not_xor
2,2376,3884,3885,10,not_b
2,2377,1714,1715,7,or
2,2378,3558,3559,7,or
2,2379,2594,2595,14,not_and
2,2380,294,295,12,not_a
2,2381,2181,2182,2,not_implies
2,2382,1741,1742,1,and
2,2383,2094,2095,1,and
2,2384,1978,1979,14,not_and
2,2385,618,619,10,not_b
2,2386,3392,3393,13,implies
2,2387,2956,2957,6,xor
2,2388,577,578,10,not_b
2,2389,2648,2649,6,xor
2,2390,2387,2388,14,not_and
2,2391,1853,1854,3,a
2,2392,3219,3220,2,not_implies
2,2393,2957,2958,3,a
2,2394,25,26,10,not_b
2,2395,522,523,12,not_a
2,2396,2086,2087,8,not_or
2,2397,2473,2474,6,xor
2,2398,3544,3545,4,not_implied_by
2,2399,3362,3363,15,one
2,2400,1297,1298,7,or
2,2401,270,271,9,not_xor
2,2402,218,219,6,xor
2,2403,3940,3941,6,xor
2,2404,651,652,5,b
2,2405,2783,2784,12,not_a
2,2406,3185,3186,9,not_xor
2,2407,7,8,9,not_xor
2,2408,78,79,6,xor
2,2409,1370,1371,10,not_b
2,2410,1436,1437,5,b
2,2411,3783,3784,9,not_xor
2,2412,116,117,10,not_b
2,2413,2965,2966,13,implies
2,2414,3646,3647,13,implies
2,2415,2968,2969,3,a
2,2416,2501,2502,9,not_xor
2,2417,1930,1931,9,not_xor
2,2418,3723,3724,9,not_xor
2,2419,2421,2422,14,not_and
2,2420,210,211,2,not_implies
2,2421,3100,3101,10,not_b
2,2422,3547,3548,14,not_and
2,2423,37,38,2,not_implies
2,2424,91,92,9,not_xor
2,2425,3504,3505,12,not_a
2,2426,3983,3984,9,not_xor
2,2427,1501,1502,6,xor
2,2428,1504,1505,9,not_xor
2,2429,571,572,4,not_implied_by
2,2430,3800,3801,8,not_or
2,2431,3183,3184,4,not_implied_by
2,2432,2311,2312,6,xor
2,2433,2325,2326,9,not_xor
2,2434,1415,1416,5,b
2,2435,1287,1288,13,implies
2,2436,1646,1647,7,or
2,2437,2785,2786,5,b
2,2438,3514,3515,3,a
2,2439,2558,2559,13,implies
2,2440,2147,2148,6,xor
2,2441,1346,1347,14,not_and
2,2442,1151,1152,10,not_b
2,2443,2118,2119,8,not_or
2,2444,1206,1207,7,or
2,2445,1926,1927,5,b
2,2446,1889,1890,13,implies
2,2447,2538,2539,7,or
2,2448,2529,2530,9,not_xor
2,2449,261,262,3,a
2,2450,365,366,7,or
2,2451,3414,3415,4,not_implied_by
2,2452,1896,1897,14,not_and
2,2453,887,888,12,not_a
2,2454,3123,3124,6,xor
2,2455,2304,2305,5,b
2,2456,1553,1554,8,not_or
2,2457,1965,1966,14,not_and
2,2458,3718,3719,9,not_xor
2,2459,1253,1254,12,not_a
2,2460,3290,3291,5,b
2,2461,1675,1676,11,implied_by
2,2462,3576,3577,1,and
2,2463,3273,3274,1,and
2,2464,2939,2940,10,not_b
2,2465,2104,2105,11,implied_by
2,2466,1598,1599,5,b
2,2467,952,953,9,not_xor
2,2468,450,451,7,or
2,2469,809,810,7,or
2,2470,266,267,6,xor
2,2471,1613,1614,2,not_implies
2,2472,3833,3834,2,not_implies
2,2473,1966,1967,4,not_implied_by
2,2474,2758,2759,13,implies
2,2475,3018,3019,4,not_implied_by
2,2476,2709,2710,6,xor
2,2477,3217,3218,3,a
2,2478,1104,1105,5,b
2,2479,3986,3987,8,not_or
2,2480,2847,2848,8,not_or
2,2481,504,505,10,not_b
2,2482,3194,3195,10,not_b
2,2483,1200,1201,5,b
2,2484,3614,3615,9,not_xor
2,2485,3864,3865,4,not_implied_by
2,2486,3511,3512,4,not_implied_by
2,2487,1241,1242,11,implied_by
2,2488,3603,3604,8,not_or
2,2489,557,558,4,not_implied_by
2,2490,2233,2234,3,a
2,2491,2443,2444,6,xor
2,2492,1112,1113,1,and
2,2493,3112,3113,7,or
2,2494,3251,3252,11,implied_by
2,2495,191,192,10,not_b
2,2496,607,608,9,not_xor
2,2497,1878,1879,6,xor
2,2498,510,511,14,not_and
2,2499,585,586,4,not_implied_by
2,2500,364,365,3,a
2,2501,3274,3275,2,not_implies
2,2502,1458,1459,11,implied_by
2,2503,226,227,8,not_or
2,2504,3507,3508,12,not_a
2,2505,3339,3340,9,not_xor
2,2506,1793,1794,14,not_and
2,2507,181,182,10,not_b
2,2508,812,813,5,b
2,2509,3818,3819,13,implies
2,2510,2032,2033,5,b
2,2511,2236,2237,1,and
2,2512,20,21,8,not_or
2,2513,2526,2527,11,implied_by
2,2514,3472,3473,4,not_implied_by
2,2515,3171,3172,9,not_xor
2,2516,3882,3883,8,not_or
2,2517,2324,2325,8,not_or
2,2518,926,927,9,not_xor
2,2519,3515,3516,1,and
2,2520,439,440,1,and
2,2521,1867,1868,1,and
2,2522,1677,1678,11,implied_by
2,2523,2592,2593,4,not_implied_by
2,2524,3731,3732,8,not_or
2,2525,1145,1146,8,not_or
2,2526,3571,3572,1,and
2,2527,1103,1104,9,not_xor
2,2528,686,687,11,implied_by
2,2529,2467,2468,3,a
2,2530,3423,3424,13,implies
2,2531,1123,1124,2,not_implies
2,2532,959,960,1,and
2,2533,1205,1206,11,implied_by
2,2534,1005,1006,8,not_or
2,2535,3284,3285,4,not_implied_by
2,2536,3314,3315,2,not_implies
2,2537,2726,2727,11,implied_by
2,2538,1138,1139,9,not_xor
2,2539,1686,1687,10,not_b
2,2540,1722,1723,5,b
2,2541,3526,3527,6,xor
2,2542,212,213,9,not_xor
2,2543,2838,2839,6,xor
2,2544,2479,2480,2,not_implies
2,2545,370,371,5,b
2,2546,1281,1282,10,not_b
2,2547,2694,2695,2,not_implies
2,2548,1927,1928,9,not_xor
2,2549,36,37,13,implies
2,2550,3388,3389,8,not_or
2,2551,453,454,11,implied_by
2,2552,1854,1855,3,a
2,2553,1342,1343,5,b
2,2554,1295,1296,4,not_implied_by
2,2555,532,533,0,zero
2,2556,2990,2991,10,not_b
2,2557,1661,1662,6,xor
2,2558,1820,1821,13,implies
2,2559,1652,1653,12,not_a
2,2560,3877,3878,6,xor
2,2561,2628,2629,12,not_a
2,2562,3407,3408,14,not_and
2,2563,2884,2885,13,implies
2,2564,655,656,14,not_and
2,2565,956,957,2,not_implies
2,2566,632,633,9,not_xor
2,2567,1921,1922,0,zero
2,2568,761,762,10,not_b
2,2569,2935,2936,3,a
2,2570,3608,3609,2,not_implies
2,2571,460,461,2,not_implies
2,2572,2191,2192,6,xor
2,2573,894,895,12,not_a
2,2574,3817,3818,6,xor
2,2575,3989,3990,3,a
2,2576,26,27,9,not_xor
2,2577,3806,3807,9,not_xor
2,2578,2588,2589,13,implies
2,2579,3441,3442,12,not_a
2,2580,1331,1332,6,xor
2,2581,1401,1402,5,b
2,2582,3598,3599,5,b
2,2583,1166,1167,10,not_b
2,2584,2619,2620,12,not_a
2,2585,297,298,9,not_xor
2,2586,1745,1746,1,and
2,2587,936,937,14,not_and
2,2588,1323,1324,6,xor
2,2589,286,287,3,a
2,2590,1935,1936,5,b
2,2591,105,106,1,and
2,2592,845,846,12,not_a
2,2593,1397,1398,12,not_a
2,2594,736,737,12,not_a
2,2595,3661,3662,13,implies
2,2596,1149,1150,12,not_a
2,2597,805,806,3,a
2,2598,2415,2416,0,zero
2,2599,3993,3994,1,and
2,2600,2850,2851,3,a
2,2601,790,791,3,a
2,2602,1259,1260,12,not_a
2,2603,2522,2523,6,xor
2,2604,3964,3965,13,implies
2,2605,469,470,10,not_b
2,2606,3118,3119,2,not_implies
2,2607,2800,2801,2,not_implies
2,2608,2135,2136,9,not_xor
2,2609,1296,1297,1,and
2,2610,2490,2491,10,not_b
2,2611,121,122,4,not_implied_by
2,2612,1580,1581,14,not_and
2,2613,3908,3909,11,implied_by
2,2614,624,625,6,xor
2,2615,1515,1516,14,not_and
2,2616,3302,3303,6,xor
2,2617,965,966,7,or
2,2618,513,514,10,not_b
2,2619,949,950,3,a
2,2620,941,942,6,xor
2,2621,3486,3487,12,not_a
2,2622,267,268,12,not_a
2,2623,2273,2274,8,not_or
2,2624,2836,2837,9,not_xor
2,2625,2607,2608,5,b
2,2626,16,17,9,not_xor
2,2627,2197,2198,6,xor
2,2628,2085,2086,4,not_implied_by
2,2629,1048,1049,10,not_b
2,2630,1562,1563,5,b
2,2631,3716,3717,3,a
2,2632,3698,3699,6,xor
2,2633,2497,2498,8,not_or
2,2634,2507,2508,7,or
2,2635,351,352,11,implied_by
2,2636,1538,1539,3,a
2,2637,482,483,12,not_a
2,2638,2535,2536,14,not_and
2,2639,193,194,1,and
2,2640,1311,1312,14,not_and
2,2641,3496,3497,1,and
2,2642,424,425,2,not_implies
2,2643,837,838,14,not_and
2,2644,1789,1790,11,implied_by
2,2645,3920,3921,13,implies
2,2646,1664,1665,10,not_b
2,2647,3522,3523,7,or
2,2648,1839,1840,6,xor
2,2649,30,31,6,xor
2,2650,536,537,3,a
2,2651,1723,1724,13,implies
2,2652,503,504,4,not_implied_by
2,2653,1473,1474,9,not_xor
2,2654,1994,1995,10,not_b
2,2655,2210,2211,8,not_or
2,2656,1318,1319,7,or
2,2657,594,595,6,xor
2,2658,702,703,7,or
2,2659,1685,1686,14,not_and
2,2660,2057,2058,7,or
2,2661,2671,2672,7,or
2,2662,2655,2656,9,not_xor
2,2663,3933,3934,6,xor
2,2664,722,723,10,not_b
2,2665,2391,2392,14,not_and
2,2666,2933,2934,8,not_or
2,2667,3461,3462,3,a
2,2668,3967,3968,13,implies
2,2669,2475,2476,11,implied_by
2,2670,1003,1004,3,a
2,2671,2155,2156,5,b
2,2672,2677,2678,7,or
2,2673,647,648,3,a
2,2674,137,138,1,and
2,2675,464,465,11,implied_by
2,2676,141,142,5,b
2,2677,3421,3422,10,not_b
2,2678,3671,3672,1,and
2,2679,610,611,10,not_b
2,2680,3650,3651,3,a
2,2681,535,536,12,not_a
2,2682,833,834,1,and
2,2683,1096,1097,11,implied_by
2,2684,2301,2302,1,and
2,2685,767,768,4,not_implied_by
2,2686,177,178,14,not_and
2,2687,3591,3592,14,not_and
2,2688,1190,1191,12,not_a
2,2689,1647,1648,7,or
2,2690,1938,1939,1,and
2,2691,3887,3888,1,and
2,2692,2642,2643,4,not_implied_by
2,2693,386,387,9,not_xor
2,2694,1819,1820,5,b
2,2695,1423,1424,5,b
2,2696,305,306,10,not_b
2,2697,648,649,5,b
2,2698,3157,3158,6,xor
2,2699,3712,3713,1,and
2,2700,1490,1491,14,not_and
2,2701,238,239,5,b
2,2702,1294,1295,2,not_implies
2,2703,1859,1860,9,not_xor
2,2704,57,58,3,a
2,2705,3631,3632,1,and
2,2706,2029,2030,4,not_implied_by
2,2707,2107,2108,6,xor
2,2708,2186,2187,9,not_xor
2,2709,2100,2101,6,xor
2,2710,1957,1958,6,xor
2,2711,1728,1729,3,a
2,2712,884,885,11,implied_by
2,2713,2148,2149,3,a
2,2714,842,843,8,not_or
2,2715,125,126,6,xor
2,2716,2738,2739,9,not_xor
2,2717,3297,3298,3,a
2,2718,1715,1716,6,xor
2,2719,3569,3570,7,or
2,2720,3340,3341,11,implied_by
2,2721,3663,3664,6,xor
2,2722,1726,1727,8,not_or
2,2723,802,803,4,not_implied_by
2,2724,1348,1349,1,and
2,2725,2171,2172,2,not_implies
2,2726,3540,3541,12,not_a
2,2727,2511,2512,10,not_b
2,2728,885,886,12,not_a
2,2729,1457,1458,11,implied_by
2,2730,1528,1529,10,not_b
2,2731,550,551,8,not_or
2,2732,317,318,6,xor
2,2733,1169,1170,1,and
2,2734,1551,1552,4,not_implied_by
2,2735,2837,2838,12,not_a
2,2736,852,853,9,not_xor
2,2737,880,881,13,implies
2,2738,3389,3390,8,not_or
2,2739,3238,3239,7,or
2,2740,237,238,3,a
2,2741,1803,1804,3,a
2,2742,32,33,3,a
2,2743,330,331,13,implies
2,2744,3524,3525,9,not_xor
2,2745,1411,1412,9,not_xor
2,2746,2341,2342,9,not_xor
2,2747,2128,2129,14,not_and
2,2748,1019,1020,7,or
2,2749,2556,2557,7,or
2,2750,3299,3300,12,not_a
2,2751,2735,2736,3,a
2,2752,602,603,14,not_and
2,2753,3271,3272,14,not_and
2,2754,1091,1092,13,implies
2,2755,3178,3179,6,xor
2,2756,3037,3038,11,implied_by
2,2757,2150,2151,12,not_a
2,2758,978,979,6,xor
2,2759,3583,3584,9,not_xor
2,2760,3600,3601,10,not_b
2,2761,2350,2351,6,xor
2,2762,1556,1557,2,not_implies
2,2763,3402,3403,10,not_b
2,2764,3909,3910,9,not_xor
2,2765,870,871,5,b
2,2766,1950,1951,8,not_or
2,2767,3028,3029,3,a
2,2768,2814,2815,9,not_xor
2,2769,960,961,8,not_or
2,2770,119,120,10,not_b
2,2771,3734,3735,7,or
2,2772,18,19,13,implies
2,2773,935,936,3,a
2,2774,3371,3372,4,not_implied_by
2,2775,2073,2074,12,not_a
2,2776,964,965,13,implies
2,2777,2703,2704,13,implies
2,2778,3901,3902,8,not_or
2,2779,2604,2605,13,implies
2,2780,2747,2748,5,b
2,2781,1554,1555,7,or
2,2782,1126,1127,11,implied_by
2,2783,3316,3317,1,and
2,2784,2657,2658,10,not_b
2,2785,88,89,4,not_implied_by
2,2786,1055,1056,12,not_a
2,2787,2299,2300,12,not_a
2,2788,711,712,14,not_and
2,2789,1154,1155,9,not_xor
2,2790,1032,1033,13,implies
2,2791,154,155,3,a
2,2792,2729,2730,10,not_b
2,2793,1442,1443,5,b
2,2794,362,363,9,not_xor
2,2795,839,840,2,not_implies
2,2796,2193,2194,2,not_implies
2,2797,1378,1379,3,a
2,2798,3005,3006,13,implies
2,2799,2316,2317,3,a
2,2800,962,963,7,or
2,2801,848,849,12,not_a
2,2802,1212,1213,11,implied_by
2,2803,170,171,6,xor
2,2804,787,788,14,not_and
2,2805,1215,1216,13,implies
2,2806,789,790,10,not_b
2,2807,2452,2453,8,not_or
2,2808,990,991,8,not_or
2,2809,2026,2027,9,not_xor
2,2810,3331,3332,14,not_and
2,2811,3701,3702,11,implied_by
2,2812,2667,2668,10,not_b
2,2813,227,228,2,not_implies
2,2814,2446,2447,7,or
2,2815,1777,1778,5,b
2,2816,1470,1471,10,not_b
2,2817,3247,3248,9,not_xor
2,2818,1937,1938,3,a
2,2819,2830,2831,10,not_b
2,2820,2458,2459,3,a
2,2821,1765,1766,12,not_a
2,2822,3120,3121,7,or
2,2823,3781,3782,6,xor
2,2824,595,596,5,b
2,2825,3852,3853,8,not_or
2,2826,1573,1574,3,a
2,2827,679,680,7,or
2,2828,918,919,9,not_xor
2,2829,162,163,14,not_and
2,2830,3156,3157,8,not_or
2,2831,1265,1266,8,not_or
2,2832,3633,3634,5,b
2,2833,1247,1248,3,a
2,2834,2519,2520,8,not_or
2,2835,495,496,5,b
2,2836,3632,3633,12,not_a
2,2837,2087,2088,3,a
2,2838,134,135,6,xor
2,2839,3379,3380,10,not_b
2,2840,3891,3892,6,xor
2,2841,3168,3169,12,not_a
2,2842,3851,3852,4,not_implied_by
2,2843,1708,1709,10,not_b
2,2844,3921,3922,13,implies
2,2845,2419,2420,6,xor
2,2846,891,892,5,b
2,2847,3892,3893,9,not_xor
2,2848,3136,3137,5,b
2,2849,1202,1203,9,not_xor
2,2850,339,340,9,not_xor
2,2851,2346,2347,3,a
2,2852,2079,2080,10,not_b
2,2853,1420,1421,3,a
2,2854,2361,2362,10,not_b
2,2855,1377,1378,5,b
2,2856,319,320,5,b
2,2857,1461,1462,9,not_xor
2,2858,479,480,9,not_xor
2,2859,838,839,9,not_xor
2,2860,1656,1657,9,not_xor
2,2861,494,495,11,implied_by
2,2862,433,434,4,not_implied_by
2,2863,1836,1837,7,or
2,2864,3623,3624,3,a
2,2865,3619,3620,14,not_and
2,2866,2639,2640,11,implied_by
2,2867,3020,3021,3,a
2,2868,3189,3190,5,b
2,2869,2505,2506,11,implied_by
2,2870,2710,2711,6,xor
2,2871,3866,3867,12,not_a
2,2872,3740,3741,4,not_implied_by
2,2873,2615,2616,4,not_implied_by
2,2874,328,329,12,not_a
2,2875,298,299,7,or
2,2876,1611,1612,12,not_a
2,2877,2067,2068,9,not_xor
2,2878,1330,1331,7,or
2,2879,398,399,9,not_xor
2,2880,2054,2055,6,xor
2,2881,1322,1323,5,b
2,2882,279,280,12,not_a
2,2883,2451,2452,10,not_b
2,2884,3769,3770,5,b
2,2885,1940,1941,10,not_b
2,2886,1842,1843,8,not_or
2,2887,969,970,7,or
2,2888,890,891,3,a
2,2889,3064,3065,8,not_or
2,2890,2314,2315,4,not_implied_by
2,2891,2222,2223,3,a
2,2892,1624,1625,14,not_and
2,2893,1133,1134,4,not_implied_by
2,2894,2106,2107,11,implied_by
2,2895,3618,3619,12,not_a
2,2896,3287,3288,8,not_or
2,2897,3117,3118,5,b
2,2898,3865,3866,6,xor
2,2899,257,258,6,xor
2,2900,1459,1460,14,not_and
2,2901,1990,1991,11,implied_by
2,2902,1432,1433,7,or
2,2903,1472,1473,1,and
2,2904,203,204,6,xor
2,2905,2423,2424,13,implies
2,2906,2718,2719,12,not_a
2,2907,2656,2657,4,not_implied_by
2,2908,3917,3918,11,implied_by
2,2909,2510,2511,11,implied_by
2,2910,1140,1141,10,not_b
2,2911,3354,3355,4,not_implied_by
2,2912,1665,1666,1,and
2,2913,897,898,1,and
2,2914,3032,3033,6,xor
2,2915,72,73,1,and
2,2916,3672,3673,6,xor
2,2917,2434,2435,7,or
2,2918,3317,3318,0,zero
2,2919,3043,3044,3,a
2,2920,747,748,6,xor
2,2921,3682,3683,5,b
2,2922,545,546,6,xor
2,2923,2871,2872,9,not_xor
2,2924,1355,1356,10,not_b
2,2925,2154,2155,9,not_xor
2,2926,3301,3302,9,not_xor
2,2927,3926,3927,2,not_implies
2,2928,3014,3015,5,b
2,2929,3713,3714,9,not_xor
2,2930,2725,2726,1,and
2,2931,573,574,11,implied_by
2,2932,2349,2350,6,xor
2,2933,406,407,12,not_a
2,2934,934,935,5,b
2,2935,458,459,10,not_b
2,2936,3955,3956,10,not_b
2,2937,3599,3600,4,not_implied_by
2,2938,2544,2545,12,not_a
2,2939,1121,1122,5,b
2,2940,3510,3511,9,not_xor
2,2941,1452,1453,4,not_implied_by
2,2942,2343,2344,3,a
2,2943,2021,2022,10,not_b
2,2944,3357,3358,7,or
2,2945,628,629,5,b
2,2946,808,809,1,and
2,2947,2745,2746,2,not_implies
2,2948,3629,3630,2,not_implies
2,2949,2161,2162,14,not_and
2,2950,307,308,12,not_a
2,2951,2712,2713,3,a
2,2952,2168,2169,5,b
2,2953,1437,1438,0,zero
2,2954,265,266,6,xor
2,2955,3904,3905,10,not_b
2,2956,2842,2843,2,not_implies
2,2957,1179,1180,10,not_b
2,2958,2972,2973,8,not_or
2,2959,1694,1695,12,not_a
2,2960,2938,2939,4,not_implied_by
2,2961,3061,3062,8,not_or
2,2962,2089,2090,3,a
2,2963,2945,2946,1,and
2,2964,2849,2850,9,not_xor
2,2965,2595,2596,8,not_or
2,2966,60,61,1,and
2,2967,3743,3744,11,implied_by
2,2968,3654,3655,6,xor
2,2969,1130,1131,9,not_xor
2,2970,1539,1540,6,xor
2,2971,1700,1701,3,a
2,2972,2409,2410,13,implies
2,2973,3595,3596,12,not_a
2,2974,745,746,6,xor
2,2975,2358,2359,6,xor
2,2976,1747,1748,9,not_xor
2,2977,1128,1129,11,implied_by
2,2978,2885,2886,9,not_xor
2,2979,2246,2247,8,not_or
2,2980,3227,3228,5,b
2,2981,945,946,6,xor
2,2982,316,317,9,not_xor
2,2983,115,116,12,not_a
2,2984,3255,3256,3,a
2,2985,979,980,8,not_or
2,2986,3922,3923,8,not_or
2,2987,2597,2598,6,xor
2,2988,3533,3534,4,not_implied_by
2,2989,3125,3126,7,or
2,2990,247,248,6,xor
2,2991,2828,2829,9,not_xor
2,2992,3430,3431,14,not_and
2,2993,1116,1117,4,not_implied_by
2,2994,2369,2370,3,a
2,2995,459,460,4,not_implied_by
2,2996,2721,2722,1,and
2,2997,1176,1177,6,xor
2,2998,904,905,12,not_a
2,2999,3138,3139,9,not_xor
2,3000,1584,1585,8,not_or
2,3001,506,507,9,not_xor
2,3002,2630,2631,8,not_or
2,3003,966,967,5,b
2,3004,148,149,2,not_implies
2,3005,1042,1043,2,not_implies
2,3006,1812,1813,14,not_and
2,3007,407,408,9,not_xor
2,3008,1565,1566,5,b
2,3009,2918,2919,3,a
2,3010,1970,1971,6,xor
2,3011,2367,2368,2,not_implies
2,3012,2332,2333,6,xor
2,3013,48,49,12,not_a
2,3014,3089,3090,14,not_and
2,3015,1904,1905,9,not_xor
2,3016,1782,1783,6,xor
2,3017,3235,3236,7,or
2,3018,1947,1948,2,not_implies
2,3019,2687,2688,6,xor
2,3020,1044,1045,7,or
2,3021,1304,1305,1,and
2,3022,1772,1773,12,not_a
2,3023,1660,1661,11,implied_by
2,3024,3422,3423,9,not_xor
2,3025,737,738,11,implied_by
2,3026,65,66,3,a
2,3027,2027,2028,12,not_a
2,3028,1300,1301,10,not_b
2,3029,659,660,4,not_implied_by
2,3030,2919,2920,11,implied_by
2,3031,858,859,12,not_a
2,3032,2518,2519,1,and
2,3033,3085,3086,12,not_a
2,3034,3332,3333,2,not_implies
2,3035,2665,2666,10,not_b
2,3036,3165,3166,11,implied_by
2,3037,2255,2256,6,xor
2,3038,103,104,14,not_and
2,3039,1992,1993,1,and
2,3040,3541,3542,1,and
2,3041,2051,2052,1,and
2,3042,3008,3009,6,xor
2,3043,3845,3846,8,not_or
2,3044,2737,2738,13,implies
2,3045,3836,3837,7,or
2,3046,1995,1996,9,not_xor
2,3047,252,253,10,not_b
2,3048,390,391,12,not_a
2,3049,3758,3759,6,xor
2,3050,2754,2755,12,not_a
2,3051,1013,1014,1,and
2,3052,2730,2731,4,not_implied_by
2,3053,3256,3257,13,implies
2,3054,2811,2812,3,a
2,3055,124,125,11,implied_by
2,3056,3792,3793,10,not_b
2,3057,3258,3259,14,not_and
2,3058,1552,1553,9,not_xor
2,3059,1939,1940,14,not_and
2,3060,1136,1137,14,not_and
2,3061,757,758,5,b
2,3062,428,429,4,not_implied_by
2,3063,2606,2607,3,a
2,3064,1918,1919,5,b
2,3065,579,580,6,xor
2,3066,719,720,4,not_implied_by
2,3067,1454,1455,4,not_implied_by
2,3068,2362,2363,6,xor
2,3069,2532,2533,7,or
2,3070,3105,3106,12,not_a
2,3071,2546,2547,4,not_implied_by
2,3072,2899,2900,14,not_and
2,3073,1381,1382,1,and
2,3074,1705,1706,7,or
2,3075,3567,3568,5,b
2,3076,1920,1921,8,not_or
2,3077,2901,2902,3,a
2,3078,584,585,13,implies
2,3079,582,583,3,a
2,3080,2113,2114,10,not_b
2,3081,2232,2233,7,or
2,3082,3893,3894,3,a
2,3083,2528,2529,10,not_b
2,3084,931,932,5,b
2,3085,1358,1359,11,implied_by
2,3086,2276,2277,3,a
2,3087,3146,3147,7,or
2,3088,2028,2029,12,not_a
