layer,neuron,input_a,input_b,gate_id,gate_name
1,7314,346,350,9,not_xor
1,7315,422,428,10,not_b
1,7316,515,516,5,b
1,7317,456,458,3,a
1,7318,473,480,8,not_or
1,7319,544,546,6,xor
1,7320,331,341,9,not_xor
1,7321,221,226,7,or
1,7322,609,616,12,not_a
1,7323,570,579,9,not_xor
1,7324,690,697,12,not_a
1,7325,629,631,3,a
1,7326,232,236,12,not_a
1,7327,220,224,8,not_or
1,7328,506,514,2,not_implies
1,7329,361,363,2,not_implies
1,7330,130,135,11,implied_by
1,7331,418,424,12,not_a
1,7332,548,551,9,not_xor
1,7333,446,447,8,not_or
1,7334,693,697,6,xor
1,7335,597,607,6,xor
1,7336,507,511,5,b
1,7337,69,73,8,not_or
1,7338,391,393,13,implies
1,7339,495,498,6,xor
1,7340,734,737,11,implied_by
1,7341,630,638,12,not_a
1,7342,378,380,8,not_or
1,7343,425,434,12,not_a
1,7344,574,577,9,not_xor
1,7345,588,597,7,or
1,7346,670,676,9,not_xor
1,7347,759,763,3,a
1,7348,225,234,10,not_b
1,7349,459,460,7,or
1,7350,194,195,8,not_or
1,7351,80,82,13,implies
1,7352,463,469,1,and
1,7353,398,407,12,not_a
1,7354,294,295,8,not_or
1,7355,564,571,7,or
1,7356,312,314,8,not_or
1,7357,752,756,2,not_implies
1,7358,621,628,3,a
1,7359,604,607,12,not_a
1,7360,467,471,12,not_a
1,7361,592,600,14,not_and
1,7362,145,150,6,xor
1,7363,312,322,5,b
1,7364,314,315,8,not_or
1,7365,579,584,6,xor
1,7366,164,167,7,or
1,7367,147,152,12,not_a
1,7368,180,191,11,implied_by
1,7369,8,11,6,xor
1,7370,477,479,5,b
1,7371,231,235,7,or
1,7372,702,706,5,b
1,7373,314,319,7,or
1,7374,570,572,9,not_xor
1,7375,50,58,5,b
1,7376,735,739,0,zero
1,7377,269,271,1,and
1,7378,302,309,13,implies
1,7379,231,238,7,or
1,7380,700,701,12,not_a
1,7381,455,463,3,a
1,7382,504,510,9,not_xor
1,7383,631,639,2,not_implies
1,7384,714,721,1,and
1,7385,631,635,13,implies
1,7386,275,285,9,not_xor
1,7387,17,27,6,xor
1,7388,302,304,10,not_b
1,7389,391,398,6,xor
1,7390,211,217,9,not_xor
1,7391,436,437,13,implies
1,7392,625,629,2,not_implies
1,7393,207,209,8,not_or
1,7394,714,718,6,xor
1,7395,431,435,6,xor
1,7396,395,404,3,a
1,7397,455,465,1,and
1,7398,376,385,14,not_and
1,7399,311,314,10,not_b
1,7400,758,764,8,not_or
1,7401,482,491,2,not_implies
1,7402,189,191,5,b
1,7403,714,724,3,a
1,7404,201,211,12,not_a
1,7405,473,474,10,not_b
1,7406,245,252,8,not_or
1,7407,95,101,13,implies
1,7408,410,420,8,not_or
1,7409,383,389,12,not_a
1,7410,422,432,9,not_xor
1,7411,703,711,1,and
1,7412,767,771,7,or
1,7413,304,305,10,not_b
1,7414,691,692,6,xor
1,7415,155,161,13,implies
1,7416,762,763,3,a
1,7417,36,47,8,not_or
1,7418,76,83,13,implies
1,7419,704,707,5,b
1,7420,539,542,3,a
1,7421,395,405,4,not_implied_by
1,7422,597,599,10,not_b
1,7423,768,769,5,b
1,7424,47,55,9,not_xor
1,7425,153,154,7,or
1,7426,97,107,13,implies
1,7427,127,136,10,not_b
1,7428,523,532,8,not_or
1,7429,459,462,1,and
1,7430,517,521,4,not_implied_by
1,7431,743,752,2,not_implies
1,7432,378,385,9,not_xor
1,7433,545,551,7,or
1,7434,240,249,6,xor
1,7435,396,401,4,not_implied_by
1,7436,112,120,4,not_implied_by
1,7437,773,777,5,b
1,7438,544,547,14,not_and
1,7439,23,32,11,implied_by
1,7440,45,47,2,not_implies
1,7441,271,277,14,not_and
1,7442,604,613,4,not_implied_by
1,7443,38,40,10,not_b
1,7444,229,233,11,implied_by
1,7445,15,21,7,or
1,7446,411,418,5,b
1,7447,107,114,3,a
1,7448,527,534,2,not_implies
1,7449,129,137,6,xor
1,7450,101,108,14,not_and
1,7451,390,400,3,a
1,7452,657,658,1,and
1,7453,738,744,7,or
1,7454,380,381,9,not_xor
1,7455,608,614,1,and
1,7456,61,63,6,xor
1,7457,568,578,9,not_xor
1,7458,671,676,8,not_or
1,7459,224,230,9,not_xor
1,7460,125,133,9,not_xor
1,7461,254,261,15,one
1,7462,652,655,6,xor
1,7463,234,243,6,xor
1,7464,543,552,3,a
1,7465,678,688,9,not_xor
1,7466,465,472,11,implied_by
1,7467,283,292,15,one
1,7468,501,505,6,xor
1,7469,626,632,13,implies
1,7470,564,566,8,not_or
1,7471,731,739,4,not_implied_by
1,7472,458,465,4,not_implied_by
1,7473,560,567,10,not_b
1,7474,325,330,1,and
1,7475,545,554,4,not_implied_by
1,7476,554,555,9,not_xor
1,7477,56,58,11,implied_by
1,7478,449,453,9,not_xor
1,7479,397,407,8,not_or
1,7480,698,705,2,not_implies
1,7481,503,510,10,not_b
1,7482,265,273,11,implied_by
1,7483,120,124,1,and
1,7484,27,37,9,not_xor
1,7485,96,102,14,not_and
1,7486,731,735,5,b
1,7487,670,672,10,not_b
1,7488,460,465,6,xor
1,7489,686,696,12,not_a
1,7490,712,714,1,and
1,7491,189,194,1,and
1,7492,663,671,7,or
1,7493,580,586,3,a
1,7494,82,87,2,not_implies
1,7495,717,720,10,not_b
1,7496,677,686,9,not_xor
1,7497,261,265,4,not_implied_by
1,7498,96,107,11,implied_by
1,7499,107,116,1,and
1,7500,624,627,9,not_xor
1,7501,24,33,10,not_b
1,7502,600,607,9,not_xor
1,7503,328,335,15,one
1,7504,564,573,10,not_b
1,7505,398,403,3,a
1,7506,174,180,13,implies
1,7507,322,324,10,not_b
1,7508,186,191,6,xor
1,7509,227,230,3,a
1,7510,59,68,6,xor
1,7511,444,448,9,not_xor
1,7512,396,405,6,xor
1,7513,311,320,3,a
1,7514,61,69,7,or
1,7515,765,775,7,or
1,7516,510,514,3,a
1,7517,670,679,8,not_or
1,7518,267,271,5,b
1,7519,649,658,6,xor
1,7520,569,575,13,implies
1,7521,421,429,8,not_or
1,7522,538,547,5,b
1,7523,615,620,12,not_a
1,7524,4,6,12,not_a
1,7525,91,93,1,and
1,7526,148,149,3,a
1,7527,294,299,9,not_xor
1,7528,620,625,4,not_implied_by
1,7529,418,425,3,a
1,7530,490,494,9,not_xor
1,7531,29,38,8,not_or
1,7532,441,451,5,b
1,7533,391,397,7,or
1,7534,84,86,8,not_or
1,7535,444,450,14,not_and
1,7536,470,476,3,a
1,7537,152,161,2,not_implies
1,7538,146,149,8,not_or
1,7539,147,157,8,not_or
1,7540,200,205,3,a
1,7541,286,292,3,a
1,7542,555,558,2,not_implies
1,7543,286,287,1,and
1,7544,530,533,6,xor
1,7545,344,346,12,not_a
1,7546,748,749,5,b
1,7547,58,59,3,a
1,7548,150,157,5,b
1,7549,413,418,10,not_b
1,7550,235,244,6,xor
1,7551,195,199,4,not_implied_by
1,7552,113,120,11,implied_by
1,7553,392,399,10,not_b
1,7554,299,304,6,xor
1,7555,149,150,5,b
1,7556,213,224,2,not_implies
1,7557,779,780,1,and
1,7558,253,258,10,not_b
1,7559,683,686,10,not_b
1,7560,103,114,7,or
1,7561,80,83,9,not_xor
1,7562,4,13,9,not_xor
1,7563,220,228,7,or
1,7564,145,148,12,not_a
1,7565,701,708,0,zero
1,7566,260,261,10,not_b
1,7567,112,114,1,and
1,7568,690,692,14,not_and
1,7569,621,625,3,a
1,7570,474,478,9,not_xor
1,7571,30,40,11,implied_by
1,7572,480,484,11,implied_by
1,7573,131,132,8,not_or
1,7574,464,471,12,not_a
1,7575,447,452,9,not_xor
1,7576,741,744,6,xor
1,7577,540,541,7,or
1,7578,630,639,10,not_b
1,7579,388,394,9,not_xor
1,7580,492,498,4,not_implied_by
1,7581,493,501,5,b
1,7582,285,289,4,not_implied_by
1,7583,244,250,14,not_and
1,7584,260,263,3,a
1,7585,278,281,10,not_b
1,7586,140,143,5,b
1,7587,622,625,12,not_a
1,7588,713,722,11,implied_by
1,7589,415,424,10,not_b
1,7590,419,420,8,not_or
1,7591,451,458,11,implied_by
1,7592,181,190,5,b
1,7593,603,605,9,not_xor
1,7594,147,153,5,b
1,7595,89,90,3,a
1,7596,592,598,12,not_a
1,7597,626,633,10,not_b
1,7598,168,178,9,not_xor
1,7599,151,159,3,a
1,7600,478,483,12,not_a
1,7601,342,347,2,not_implies
1,7602,571,581,9,not_xor
1,7603,113,123,2,not_implies
1,7604,763,769,5,b
1,7605,370,374,12,not_a
1,7606,183,190,11,implied_by
1,7607,123,127,14,not_and
1,7608,312,321,7,or
1,7609,434,436,2,not_implies
1,7610,753,763,5,b
1,7611,245,247,6,xor
1,7612,106,107,8,not_or
1,7613,397,398,1,and
1,7614,239,249,13,implies
1,7615,72,73,12,not_a
1,7616,667,675,8,not_or
1,7617,191,200,6,xor
1,7618,366,373,13,implies
1,7619,725,726,3,a
1,7620,115,122,7,or
1,7621,302,308,10,not_b
1,7622,51,52,4,not_implied_by
1,7623,173,174,13,implies
1,7624,188,199,8,not_or
1,7625,381,385,1,and
1,7626,612,618,3,a
1,7627,602,605,7,or
1,7628,121,127,6,xor
1,7629,172,180,10,not_b
1,7630,620,626,9,not_xor
1,7631,534,543,9,not_xor
1,7632,562,571,4,not_implied_by
1,7633,622,630,6,xor
1,7634,292,299,6,xor
1,7635,336,343,7,or
1,7636,686,691,8,not_or
1,7637,458,466,2,not_implies
1,7638,654,658,2,not_implies
1,7639,435,437,9,not_xor
1,7640,237,241,13,implies
1,7641,674,676,3,a
1,7642,95,97,9,not_xor
1,7643,658,665,7,or
1,7644,508,515,7,or
1,7645,577,579,3,a
1,7646,470,471,4,not_implied_by
1,7647,59,63,8,not_or
1,7648,533,541,4,not_implied_by
1,7649,617,626,3,a
1,7650,355,365,6,xor
1,7651,139,142,7,or
1,7652,181,192,1,and
1,7653,742,750,3,a
1,7654,117,128,13,implies
1,7655,753,760,4,not_implied_by
1,7656,600,604,6,xor
1,7657,360,369,9,not_xor
1,7658,589,598,6,xor
1,7659,56,65,8,not_or
1,7660,350,357,1,and
1,7661,209,215,12,not_a
1,7662,476,477,8,not_or
1,7663,681,685,11,implied_by
1,7664,100,102,1,and
1,7665,671,677,7,or
1,7666,173,181,13,implies
1,7667,149,157,9,not_xor
1,7668,635,640,12,not_a
1,7669,741,747,8,not_or
1,7670,35,43,9,not_xor
1,7671,90,100,6,xor
1,7672,447,449,7,or
1,7673,594,598,4,not_implied_by
1,7674,275,281,6,xor
1,7675,457,463,3,a
1,7676,216,225,3,a
1,7677,211,212,12,not_a
1,7678,190,194,15,one
1,7679,658,661,6,xor
1,7680,756,757,13,implies
1,7681,144,153,12,not_a
1,7682,577,584,14,not_and
1,7683,32,42,10,not_b
1,7684,585,593,11,implied_by
1,7685,267,276,8,not_or
1,7686,576,585,3,a
1,7687,440,444,1,and
1,7688,332,341,10,not_b
1,7689,485,487,3,a
1,7690,146,152,4,not_implied_by
1,7691,393,398,9,not_xor
1,7692,210,221,1,and
1,7693,402,412,6,xor
1,7694,606,608,4,not_implied_by
1,7695,290,296,9,not_xor
1,7696,453,460,9,not_xor
1,7697,493,499,10,not_b
1,7698,586,591,9,not_xor
1,7699,279,288,4,not_implied_by
1,7700,338,344,12,not_a
1,7701,97,100,5,b
1,7702,134,137,8,not_or
1,7703,522,531,13,implies
1,7704,17,25,12,not_a
1,7705,358,360,9,not_xor
1,7706,660,670,11,implied_by
1,7707,82,88,4,not_implied_by
1,7708,379,385,11,implied_by
1,7709,0,10,13,implies
1,7710,428,431,2,not_implies
1,7711,670,677,13,implies
1,7712,486,494,7,or
1,7713,349,355,3,a
1,7714,229,236,3,a
1,7715,479,480,0,zero
1,7716,343,346,12,not_a
1,7717,537,539,10,not_b
1,7718,308,318,7,or
1,7719,177,188,8,not_or
1,7720,235,240,2,not_implies
1,7721,183,186,6,xor
1,7722,619,623,6,xor
1,7723,436,445,3,a
1,7724,100,101,13,implies
1,7725,683,685,13,implies
1,7726,623,630,5,b
1,7727,212,213,1,and
1,7728,405,407,6,xor
1,7729,14,20,5,b
1,7730,583,584,5,b
1,7731,607,611,9,not_xor
1,7732,246,251,4,not_implied_by
1,7733,476,479,3,a
1,7734,757,758,1,and
1,7735,10,12,4,not_implied_by
1,7736,541,545,1,and
1,7737,48,59,12,not_a
1,7738,248,255,8,not_or
1,7739,408,416,9,not_xor
1,7740,100,103,14,not_and
1,7741,715,719,6,xor
1,7742,669,671,11,implied_by
1,7743,460,467,8,not_or
1,7744,121,129,10,not_b
1,7745,723,730,12,not_a
1,7746,341,346,12,not_a
1,7747,189,193,8,not_or
1,7748,770,773,6,xor
1,7749,269,279,8,not_or
1,7750,302,306,13,implies
1,7751,551,554,8,not_or
1,7752,615,625,11,implied_by
1,7753,484,487,6,xor
1,7754,573,574,14,not_and
1,7755,535,540,2,not_implies
1,7756,278,280,13,implies
1,7757,495,504,7,or
1,7758,666,669,6,xor
1,7759,664,669,5,b
1,7760,317,327,6,xor
1,7761,644,654,11,implied_by
1,7762,371,378,6,xor
1,7763,42,52,9,not_xor
1,7764,103,107,14,not_and
1,7765,154,158,10,not_b
1,7766,104,106,11,implied_by
1,7767,342,352,3,a
1,7768,756,758,6,xor
1,7769,406,413,3,a
1,7770,101,104,1,and
1,7771,579,583,3,a
1,7772,391,400,8,not_or
1,7773,132,138,5,b
1,7774,71,79,2,not_implies
1,7775,8,13,9,not_xor
1,7776,467,474,8,not_or
1,7777,350,356,5,b
1,7778,536,543,6,xor
1,7779,678,682,9,not_xor
1,7780,288,294,4,not_implied_by
1,7781,242,251,12,not_a
1,7782,109,110,3,a
1,7783,238,248,7,or
1,7784,220,226,9,not_xor
1,7785,641,646,3,a
1,7786,224,234,7,or
1,7787,306,312,9,not_xor
1,7788,340,345,8,not_or
1,7789,332,334,14,not_and
1,7790,339,346,14,not_and
1,7791,28,36,10,not_b
1,7792,54,60,11,implied_by
1,7793,404,412,11,implied_by
1,7794,707,711,1,and
1,7795,256,259,9,not_xor
1,7796,703,708,15,one
1,7797,1,12,5,b
1,7798,328,332,6,xor
1,7799,206,215,2,not_implies
1,7800,550,557,4,not_implied_by
1,7801,67,78,7,or
1,7802,122,125,3,a
1,7803,616,624,11,implied_by
1,7804,269,275,9,not_xor
1,7805,544,552,1,and
1,7806,772,780,13,implies
1,7807,509,517,14,not_and
1,7808,650,654,5,b
1,7809,634,640,13,implies
1,7810,625,635,10,not_b
1,7811,761,763,6,xor
1,7812,141,146,11,implied_by
1,7813,88,96,2,not_implies
1,7814,477,484,11,implied_by
1,7815,540,548,9,not_xor
1,7816,473,479,9,not_xor
1,7817,308,316,10,not_b
1,7818,678,680,7,or
1,7819,129,132,9,not_xor
1,7820,129,131,8,not_or
1,7821,461,470,11,implied_by
1,7822,538,540,6,xor
1,7823,323,328,6,xor
1,7824,175,178,8,not_or
1,7825,124,129,6,xor
1,7826,265,274,12,not_a
1,7827,41,48,6,xor
1,7828,593,600,7,or
1,7829,248,253,8,not_or
1,7830,390,393,6,xor
1,7831,513,523,9,not_xor
1,7832,740,745,6,xor
1,7833,670,675,8,not_or
1,7834,585,590,12,not_a
1,7835,497,505,6,xor
1,7836,313,323,1,and
1,7837,73,84,13,implies
1,7838,82,85,6,xor
1,7839,685,688,6,xor
1,7840,228,238,8,not_or
1,7841,370,372,13,implies
1,7842,292,293,5,b
1,7843,722,729,2,not_implies
1,7844,433,442,3,a
1,7845,169,177,7,or
1,7846,155,160,14,not_and
1,7847,202,208,10,not_b
1,7848,177,187,7,or
1,7849,755,760,9,not_xor
1,7850,760,762,8,not_or
1,7851,42,50,13,implies
1,7852,247,254,2,not_implies
1,7853,178,184,6,xor
1,7854,718,727,3,a
1,7855,494,504,9,not_xor
1,7856,88,89,6,xor
1,7857,618,622,8,not_or
1,7858,248,251,9,not_xor
1,7859,532,534,7,or
1,7860,193,195,6,xor
1,7861,692,695,9,not_xor
1,7862,460,464,8,not_or
1,7863,25,26,11,implied_by
1,7864,317,318,4,not_implied_by
1,7865,321,327,1,and
1,7866,699,704,2,not_implies
1,7867,254,262,7,or
1,7868,148,156,9,not_xor
1,7869,480,487,6,xor
1,7870,521,531,2,not_implies
1,7871,141,144,11,implied_by
1,7872,459,469,9,not_xor
1,7873,163,170,8,not_or
1,7874,124,130,9,not_xor
1,7875,536,542,3,a
1,7876,665,670,3,a
1,7877,380,383,2,not_implies
1,7878,725,732,6,xor
1,7879,487,493,4,not_implied_by
1,7880,74,77,2,not_implies
1,7881,34,38,4,not_implied_by
1,7882,648,652,4,not_implied_by
1,7883,323,327,5,b
1,7884,579,581,4,not_implied_by
1,7885,480,489,5,b
1,7886,32,35,13,implies
1,7887,409,411,9,not_xor
1,7888,613,619,3,a
1,7889,45,52,3,a
1,7890,297,299,9,not_xor
1,7891,276,280,7,or
1,7892,161,164,9,not_xor
1,7893,142,144,7,or
1,7894,67,71,8,not_or
1,7895,280,287,7,or
1,7896,738,743,8,not_or
1,7897,293,297,4,not_implied_by
1,7898,365,370,6,xor
1,7899,463,471,14,not_and
1,7900,6,14,10,not_b
1,7901,223,232,10,not_b
1,7902,555,557,8,not_or
1,7903,295,305,12,not_a
1,7904,767,768,6,xor
1,7905,426,427,9,not_xor
1,7906,472,480,0,zero
1,7907,597,600,9,not_xor
1,7908,584,588,2,not_implies
1,7909,499,506,8,not_or
1,7910,179,184,6,xor
1,7911,56,57,5,b
1,7912,187,190,10,not_b
1,7913,351,357,13,implies
1,7914,590,597,12,not_a
1,7915,344,347,8,not_or
1,7916,578,582,10,not_b
1,7917,522,523,6,xor
1,7918,331,337,5,b
1,7919,87,97,6,xor
1,7920,777,779,8,not_or
1,7921,717,722,2,not_implies
1,7922,459,463,14,not_and
1,7923,142,146,5,b
1,7924,687,691,12,not_a
1,7925,354,355,1,and
1,7926,684,691,10,not_b
1,7927,617,619,9,not_xor
1,7928,725,731,15,one
1,7929,632,636,8,not_or
1,7930,338,341,6,xor
1,7931,241,246,6,xor
1,7932,689,691,9,not_xor
1,7933,704,706,5,b
1,7934,164,165,9,not_xor
1,7935,235,239,4,not_implied_by
1,7936,179,182,3,a
1,7937,376,381,9,not_xor
1,7938,581,584,6,xor
1,7939,320,321,9,not_xor
1,7940,282,289,14,not_and
1,7941,470,475,6,xor
1,7942,87,90,7,or
1,7943,637,647,9,not_xor
1,7944,509,513,3,a
1,7945,223,227,8,not_or
1,7946,10,19,11,implied_by
1,7947,382,391,8,not_or
1,7948,104,109,6,xor
1,7949,222,223,11,implied_by
1,7950,65,72,3,a
1,7951,768,778,6,xor
1,7952,417,422,8,not_or
1,7953,126,127,8,not_or
1,7954,602,610,14,not_and
1,7955,689,692,1,and
1,7956,202,212,4,not_implied_by
1,7957,104,112,7,or
1,7958,483,490,14,not_and
1,7959,275,282,0,zero
1,7960,67,69,8,not_or
1,7961,642,648,3,a
1,7962,38,46,12,not_a
1,7963,635,639,9,not_xor
1,7964,13,23,13,implies
1,7965,753,759,7,or
1,7966,706,708,1,and
1,7967,507,515,9,not_xor
1,7968,158,159,3,a
1,7969,443,444,7,or
1,7970,637,641,13,implies
1,7971,416,421,8,not_or
1,7972,51,57,3,a
1,7973,695,697,6,xor
1,7974,594,597,8,not_or
1,7975,126,131,6,xor
1,7976,341,345,10,not_b
1,7977,408,410,4,not_implied_by
1,7978,347,349,10,not_b
1,7979,649,656,12,not_a
1,7980,761,767,6,xor
1,7981,552,558,8,not_or
1,7982,210,215,6,xor
1,7983,201,202,7,or
1,7984,655,656,0,zero
1,7985,395,399,8,not_or
1,7986,694,703,6,xor
1,7987,47,52,9,not_xor
1,7988,33,40,5,b
1,7989,396,402,7,or
1,7990,435,445,2,not_implies
1,7991,678,681,0,zero
1,7992,321,324,8,not_or
1,7993,420,426,5,b
1,7994,707,708,5,b
1,7995,176,185,11,implied_by
1,7996,652,658,6,xor
1,7997,548,553,14,not_and
1,7998,203,209,9,not_xor
1,7999,165,167,1,and
2,0,2567,2568,1,and
2,1,6745,6746,4,not_implied_by
2,2,3863,3864,9,not_xor
2,3,4934,4935,9,not_xor
2,4,1409,1410,6,xor
2,5,7877,7878,10,not_b
2,6,6841,6842,1,and
2,7,109,110,9,not_xor
2,8,939,940,3,a
2,9,3515,3516,4,not_implied_by
2,10,4179,4180,9,not_xor
2,11,3374,3375,11,implied_by
2,12,3732,3733,12,not_a
2,13,306,307,2,not_implies
2,14,553,554,3,a
2,15,1513,1514,1,and
2,16,2918,2919,9,not_xor
2,17,3524,3525,6,xor
2,18,6801,6802,4,not_implied_by
2,19,6324,6325,3,a
2,20,1825,1826,6,xor
2,21,1896,1897,14,not_and
2,22,7892,7893,1,and
2,23,6857,6858,5,b
2,24,1834,1835,10,not_b
2,25,6786,6787,11,implied_by
2,26,7698,7699,1,and
2,27,3319,3320,6,xor
2,28,5844,5845,1,and
2,29,6439,6440,4,not_implied_by
2,30,4960,4961,5,b
2,31,3670,3671,5,b
2,32,575,576,7,or
2,33,5445,5446,6,xor
2,34,2888,2889,10,not_b
2,35,4102,4103,6,xor
2,36,5987,5988,6,xor
2,37,4088,4089,6,xor
2,38,3122,3123,6,xor
2,39,1666,1667,7,or
2,40,6990,6991,11,implied_by
2,41,7179,7180,6,xor
2,42,6298,6299,4,not_implied_by
2,43,4883,4884,4,not_implied_by
2,44,1950,1951,5,b
2,45,11,12,12,not_a
2,46,3633,3634,7,or
2,47,6680,6681,9,not_xor
2,48,1209,1210,9,not_xor
2,49,6191,6192,6,xor
2,50,4093,4094,11,implied_by
2,51,6957,6958,3,a
2,52,6256,6257,10,not_b
2,53,1754,1755,7,or
2,54,3392,3393,6,xor
2,55,2094,2095,1,and
2,56,7607,7608,9,not_xor
2,57,6554,6555,9,not_xor
2,58,1928,1929,6,xor
2,59,5165,5166,12,not_a
2,60,3363,3364,5,b
2,61,1682,1683,9,not_xor
2,62,3453,3454,6,xor
2,63,3773,3774,5,b
2,64,2251,2252,11,implied_by
2,65,3472,3473,8,not_or
2,66,2981,2982,13,implies
2,67,3460,3461,12,not_a
2,68,7055,7056,3,a
2,69,7995,7996,6,xor
2,70,3206,3207,9,not_xor
2,71,1280,1281,13,implies
2,72,6949,6950,5,b
2,73,679,680,5,b
2,74,1478,1479,3,a
2,75,4771,4772,9,not_xor
2,76,4411,4412,9,not_xor
2,77,2623,2624,10,not_b
2,78,2821,2822,1,and
2,79,7181,7182,5,b
2,80,7987,7988,9,not_xor
2,81,2648,2649,13,implies
2,82,5351,5352,9,not_xor
2,83,2971,2972,4,not_implied_by
2,84,6123,6124,4,not_implied_by
2,85,7244,7245,2,not_implies
2,86,2018,2019,4,not_implied_by
2,87,355,356,3,a
2,88,1152,1153,10,not_b
2,89,3787,3788,12,not_a
2,90,2559,2560,8,not_or
2,91,560,561,12,not_a
2,92,1136,1137,9,not_xor
2,93,4438,4439,2,not_implies
2,94,6602,6603,12,not_a
2,95,4692,4693,2,not_implies
2,96,5148,5149,10,not_b
2,97,6719,6720,11,implied_by
2,98,3681,3682,9,not_xor
2,99,7441,7442,6,xor
2,100,2463,2464,1,and
2,101,3439,3440,10,not_b
2,102,7488,7489,3,a
2,103,3264,3265,1,and
2,104,1217,1218,6,xor
2,105,4802,4803,9,not_xor
2,106,7585,7586,2,not_implies
2,107,4668,4669,1,and
2,108,1875,1876,6,xor
2,109,709,710,5,b
2,110,3490,3491,6,xor
2,111,5094,5095,5,b
2,112,2370,2371,12,not_a
2,113,6460,6461,6,xor
2,114,7299,7300,9,not_xor
2,115,7232,7233,3,a
2,116,1155,1156,9,not_xor
2,117,1305,1306,1,and
2,118,4471,4472,6,xor
2,119,2530,2531,9,not_xor
2,120,1949,1950,5,b
2,121,1345,1346,1,and
2,122,4614,4615,4,not_implied_by
2,123,5216,5217,7,or
2,124,563,564,6,xor
2,125,3209,3210,9,not_xor
2,126,212,213,10,not_b
2,127,3572,3573,9,not_xor
2,128,4607,4608,5,b
2,129,208,209,12,not_a
2,130,1428,1429,3,a
2,131,7680,7681,10,not_b
2,132,4566,4567,9,not_xor
2,133,2566,2567,5,b
2,134,2672,2673,2,not_implies
2,135,175,176,9,not_xor
2,136,2007,2008,7,or
2,137,882,883,5,b
2,138,3066,3067,5,b
2,139,6013,6014,5,b
2,140,5109,5110,4,not_implied_by
2,141,5685,5686,14,not_and
2,142,5562,5563,6,xor
2,143,5495,5496,13,implies
2,144,5734,5735,3,a
2,145,6994,6995,6,xor
2,146,6229,6230,6,xor
2,147,5930,5931,12,not_a
2,148,5397,5398,1,and
2,149,5972,5973,6,xor
2,150,5229,5230,5,b
2,151,927,928,9,not_xor
2,152,7140,7141,9,not_xor
2,153,4506,4507,6,xor
2,154,1024,1025,3,a
2,155,7893,7894,3,a
2,156,4782,4783,8,not_or
2,157,942,943,10,not_b
2,158,6028,6029,5,b
2,159,4080,4081,6,xor
2,160,6514,6515,9,not_xor
2,161,2913,2914,13,implies
2,162,4397,4398,6,xor
2,163,6350,6351,9,not_xor
2,164,372,373,10,not_b
2,165,574,575,7,or
2,166,2997,2998,6,xor
2,167,3272,3273,7,or
2,168,7565,7566,10,not_b
2,169,2193,2194,11,implied_by
2,170,3508,3509,14,not_and
2,171,3688,3689,10,not_b
2,172,3444,3445,2,not_implies
2,173,2301,2302,9,not_xor
2,174,7270,7271,3,a
2,175,3075,3076,4,not_implied_by
2,176,4630,4631,15,one
2,177,4074,4075,9,not_xor
2,178,2360,2361,10,not_b
2,179,4315,4316,13,implies
2,180,6778,6779,11,implied_by
2,181,130,131,6,xor
2,182,885,886,9,not_xor
2,183,4078,4079,1,and
2,184,1577,1578,6,xor
2,185,3485,3486,9,not_xor
2,186,1800,1801,5,b
2,187,3649,3650,5,b
2,188,2056,2057,11,implied_by
2,189,3513,3514,5,b
2,190,1020,1021,12,not_a
2,191,7805,7806,9,not_xor
2,192,6,7,10,not_b
2,193,912,913,2,not_implies
2,194,2104,2105,9,not_xor
2,195,6101,6102,9,not_xor
2,196,2937,2938,9,not_xor
2,197,4026,4027,13,implies
2,198,2666,2667,3,a
2,199,1255,1256,5,b
2,200,4744,4745,7,or
2,201,2252,2253,9,not_xor
2,202,4075,4076,9,not_xor
2,203,4251,4252,3,a
2,204,1595,1596,9,not_xor
2,205,588,589,9,not_xor
2,206,1421,1422,3,a
2,207,5227,5228,12,not_a
2,208,3002,3003,9,not_xor
2,209,780,781,8,not_or
2,210,6133,6134,2,not_implies
2,211,2779,2780,5,b
2,212,3741,3742,6,xor
2,213,4761,4762,6,xor
2,214,5448,5449,6,xor
2,215,3655,3656,12,not_a
2,216,2873,2874,12,not_a
2,217,7734,7735,6,xor
2,218,1461,1462,7,or
2,219,6543,6544,4,not_implied_by
2,220,6645,6646,5,b
2,221,7112,7113,3,a
2,222,364,365,9,not_xor
2,223,4117,4118,3,a
2,224,6840,6841,7,or
2,225,5296,5297,9,not_xor
2,226,2777,2778,10,not_b
2,227,7165,7166,9,not_xor
2,228,2696,2697,6,xor
2,229,3942,3943,3,a
2,230,467,468,6,xor
2,231,3540,3541,5,b
2,232,4672,4673,12,not_a
2,233,5561,5562,3,a
2,234,3221,3222,5,b
2,235,4728,4729,3,a
2,236,660,661,2,not_implies
2,237,5175,5176,3,a
2,238,1961,1962,6,xor
2,239,2599,2600,9,not_xor
2,240,853,854,1,and
2,241,1727,1728,11,implied_by
2,242,2856,2857,14,not_and
2,243,4939,4940,1,and
2,244,4066,4067,12,not_a
2,245,7390,7391,6,xor
2,246,429,430,12,not_a
2,247,7633,7634,13,implies
2,248,6453,6454,10,not_b
2,249,4059,4060,2,not_implies
2,250,278,279,5,b
2,251,2789,2790,9,not_xor
2,252,4139,4140,6,xor
2,253,2468,2469,1,and
2,254,2405,2406,3,a
2,255,1052,1053,1,and
2,256,701,702,8,not_or
