layer,neuron,input_a,input_b,gate_id,gate_name
3,6116,1619,1620,6,xor
3,6117,945,946,3,a
3,6118,1495,1496,10,not_b
3,6119,667,668,5,b
3,6120,4235,4236,3,a
3,6121,5894,5895,3,a
3,6122,893,894,1,and
3,6123,560,561,11,implied_by
3,6124,1449,1450,3,a
3,6125,3576,3577,7,or
3,6126,7324,7325,1,and
3,6127,6795,6796,12,not_a
3,6128,6387,6388,5,b
3,6129,7627,7628,15,one
3,6130,3826,3827,1,and
3,6131,5905,5906,3,a
3,6132,5350,5351,15,one
3,6133,3605,3606,14,not_and
3,6134,1934,1935,5,b
3,6135,2146,2147,4,not_implied_by
3,6136,316,317,9,not_xor
3,6137,4655,4656,3,a
3,6138,3487,3488,13,implies
3,6139,1109,1110,7,or
3,6140,4574,4575,5,b
3,6141,2021,2022,1,and
3,6142,1053,1054,3,a
3,6143,3413,3414,5,b
3,6144,4949,4950,13,implies
3,6145,5987,5988,2,not_implies
3,6146,7147,7148,6,xor
3,6147,6030,6031,8,not_or
3,6148,6797,6798,7,or
3,6149,1843,1844,5,b
3,6150,7352,7353,9,not_xor
3,6151,3596,3597,7,or
3,6152,5559,5560,14,not_and
3,6153,6259,6260,10,not_b
3,6154,4373,4374,2,not_implies
3,6155,1661,1662,5,b
3,6156,897,898,7,or
3,6157,2712,2713,2,not_implies
3,6158,3902,3903,14,not_and
3,6159,7251,7252,5,b
3,6160,6820,6821,11,implied_by
3,6161,5661,5662,14,not_and
3,6162,7312,7313,4,not_implied_by
3,6163,5924,5925,13,implies
3,6164,6527,6528,5,b
3,6165,3550,3551,9,not_xor
3,6166,2287,2288,9,not_xor
3,6167,7720,7721,2,not_implies
3,6168,7386,7387,10,not_b
3,6169,5584,5585,7,or
3,6170,1539,1540,5,b
3,6171,3621,3622,11,implied_by
3,6172,448,449,5,b
3,6173,6951,6952,10,not_b
3,6174,4500,4501,15,one
3,6175,1020,1021,11,implied_by
3,6176,722,723,6,xor
3,6177,3501,3502,11,implied_by
3,6178,421,422,1,and
3,6179,4850,4851,8,not_or
3,6180,2551,2552,10,not_b
3,6181,7634,7635,3,a
3,6182,5437,5438,13,implies
3,6183,2107,2108,10,not_b
3,6184,6908,6909,14,not_and
3,6185,4588,4589,7,or
3,6186,4879,4880,11,implied_by
3,6187,1403,1404,3,a
3,6188,7116,7117,10,not_b
3,6189,1992,1993,6,xor
3,6190,1669,1670,3,a
3,6191,2404,2405,12,not_a
3,6192,2953,2954,3,a
3,6193,6947,6948,3,a
3,6194,674,675,5,b
3,6195,3114,3115,13,implies
3,6196,29,30,11,implied_by
3,6197,187,188,12,not_a
3,6198,439,440,0,zero
3,6199,1274,1275,14,not_and
3,6200,2224,2225,4,not_implied_by
3,6201,2488,2489,12,not_a
3,6202,6786,6787,8,not_or
3,6203,6846,6847,1,and
3,6204,7442,7443,14,not_and
3,6205,829,830,14,not_and
3,6206,5984,5985,3,a
3,6207,920,921,10,not_b
3,6208,3783,3784,6,xor
3,6209,5607,5608,13,implies
3,6210,6653,6654,14,not_and
3,6211,3189,3190,8,not_or
3,6212,763,764,9,not_xor
3,6213,1895,1896,10,not_b
3,6214,6960,6961,3,a
3,6215,1889,1890,7,or
3,6216,813,814,12,not_a
3,6217,3561,3562,8,not_or
3,6218,7190,7191,3,a
3,6219,2324,2325,4,not_implied_by
3,6220,4915,4916,7,or
3,6221,7309,7310,12,not_a
3,6222,4559,4560,11,implied_by
3,6223,7909,7910,13,implies
3,6224,1147,1148,11,implied_by
3,6225,221,222,3,a
3,6226,377,378,2,not_implies
3,6227,3140,3141,14,not_and
3,6228,7493,7494,0,zero
3,6229,6572,6573,14,not_and
3,6230,6883,6884,9,not_xor
3,6231,6191,6192,4,not_implied_by
3,6232,7297,7298,15,one
3,6233,6423,6424,12,not_a
3,6234,3327,3328,3,a
3,6235,1346,1347,13,implies
3,6236,6986,6987,8,not_or
3,6237,2006,2007,14,not_and
3,6238,3955,3956,4,not_implied_by
3,6239,3020,3021,3,a
3,6240,974,975,1,and
3,6241,7744,7745,7,or
3,6242,5561,5562,9,not_xor
3,6243,2481,2482,11,implied_by
3,6244,1390,1391,8,not_or
3,6245,3892,3893,12,not_a
3,6246,602,603,4,not_implied_by
3,6247,1996,1997,14,not_and
3,6248,6565,6566,15,one
3,6249,5990,5991,13,implies
3,6250,2824,2825,8,not_or
3,6251,6560,6561,14,not_and
3,6252,3493,3494,12,not_a
3,6253,2336,2337,6,xor
3,6254,6175,6176,2,not_implies
3,6255,2477,2478,10,not_b
3,6256,55,56,3,a
3,6257,5173,5174,4,not_implied_by
3,6258,2999,3000,5,b
3,6259,1844,1845,1,and
3,6260,5507,5508,7,or
3,6261,7758,7759,12,not_a
3,6262,4789,4790,11,implied_by
3,6263,5081,5082,8,not_or
3,6264,4905,4906,7,or
3,6265,6865,6866,11,implied_by
3,6266,5720,5721,12,not_a
3,6267,6892,6893,6,xor
3,6268,5269,5270,11,implied_by
3,6269,4403,4404,3,a
3,6270,7556,7557,12,not_a
3,6271,5822,5823,4,not_implied_by
3,6272,4003,4004,11,implied_by
3,6273,1568,1569,2,not_implies
3,6274,7282,7283,6,xor
3,6275,5494,5495,10,not_b
3,6276,4459,4460,4,not_implied_by
3,6277,5061,5062,1,and
3,6278,4995,4996,4,not_implied_by
3,6279,1469,1470,15,one
3,6280,3824,3825,7,or
3,6281,7327,7328,10,not_b
3,6282,6111,6112,5,b
3,6283,7998,7999,13,implies
3,6284,7605,7606,9,not_xor
3,6285,1660,1661,2,not_implies
3,6286,3739,3740,5,b
3,6287,5863,5864,2,not_implies
3,6288,7179,7180,8,not_or
3,6289,7131,7132,12,not_a
3,6290,2119,2120,2,not_implies
3,6291,921,922,5,b
3,6292,1733,1734,9,not_xor
3,6293,4503,4504,13,implies
3,6294,2571,2572,3,a
3,6295,7425,7426,10,not_b
3,6296,341,342,8,not_or
3,6297,3168,3169,5,b
3,6298,5917,5918,5,b
3,6299,1487,1488,11,implied_by
3,6300,800,801,7,or
3,6301,4115,4116,5,b
3,6302,5427,5428,5,b
3,6303,7097,7098,14,not_and
3,6304,4105,4106,5,b
3,6305,7549,7550,7,or
3,6306,3524,3525,9,not_xor
3,6307,2097,2098,13,implies
3,6308,4899,4900,11,implied_by
3,6309,6904,6905,0,zero
3,6310,7205,7206,11,implied_by
3,6311,2899,2900,0,zero
3,6312,3661,3662,14,not_and
3,6313,757,758,4,not_implied_by
3,6314,5624,5625,4,not_implied_by
3,6315,4412,4413,13,implies
3,6316,7577,7578,2,not_implies
3,6317,6277,6278,12,not_a
3,6318,6969,6970,2,not_implies
3,6319,2393,2394,8,not_or
3,6320,4555,4556,3,a
3,6321,392,393,13,implies
3,6322,5596,5597,5,b
3,6323,4292,4293,5,b
3,6324,3038,3039,11,implied_by
3,6325,6666,6667,13,implies
3,6326,7766,7767,8,not_or
3,6327,4082,4083,8,not_or
3,6328,6391,6392,14,not_and
3,6329,1987,1988,1,and
3,6330,6476,6477,14,not_and
3,6331,3683,3684,13,implies
3,6332,1616,1617,8,not_or
3,6333,992,993,2,not_implies
3,6334,1841,1842,10,not_b
3,6335,6661,6662,5,b
3,6336,1639,1640,12,not_a
3,6337,7391,7392,2,not_implies
3,6338,3749,3750,8,not_or
3,6339,4890,4891,9,not_xor
3,6340,1884,1885,10,not_b
3,6341,2502,2503,14,not_and
3,6342,7843,7844,5,b
3,6343,1501,1502,5,b
3,6344,7622,7623,14,not_and
3,6345,5849,5850,12,not_a
3,6346,861,862,1,and
3,6347,6927,6928,8,not_or
3,6348,2475,2476,5,b
3,6349,3833,3834,5,b
3,6350,2665,2666,5,b
3,6351,7981,7982,12,not_a
3,6352,4685,4686,9,not_xor
3,6353,761,762,6,xor
3,6354,2315,2316,3,a
3,6355,37,38,3,a
3,6356,6084,6085,10,not_b
3,6357,5373,5374,13,implies
3,6358,7165,7166,0,zero
3,6359,7110,7111,10,not_b
3,6360,5784,5785,13,implies
3,6361,5619,5620,14,not_and
3,6362,5389,5390,4,not_implied_by
3,6363,489,490,9,not_xor
3,6364,93,94,8,not_or
3,6365,6705,6706,1,and
3,6366,7242,7243,0,zero
3,6367,2427,2428,4,not_implied_by
3,6368,2848,2849,5,b
3,6369,4951,4952,0,zero
3,6370,1022,1023,10,not_b
3,6371,3030,3031,5,b
3,6372,6409,6410,5,b
3,6373,4902,4903,5,b
3,6374,4787,4788,4,not_implied_by
3,6375,7517,7518,7,or
3,6376,954,955,12,not_a
3,6377,2302,2303,10,not_b
3,6378,2726,2727,8,not_or
3,6379,5202,5203,2,not_implies
3,6380,2652,2653,8,not_or
3,6381,6976,6977,5,b
3,6382,5790,5791,12,not_a
3,6383,2366,2367,5,b
3,6384,5957,5958,10,not_b
3,6385,2580,2581,5,b
3,6386,6645,6646,13,implies
3,6387,3875,3876,4,not_implied_by
3,6388,6643,6644,13,implies
3,6389,4111,4112,12,not_a
3,6390,4803,4804,2,not_implies
3,6391,7935,7936,8,not_or
3,6392,5489,5490,10,not_b
3,6393,705,706,1,and
3,6394,56,57,10,not_b
3,6395,820,821,10,not_b
3,6396,278,279,5,b
3,6397,7257,7258,11,implied_by
3,6398,4621,4622,8,not_or
3,6399,1933,1934,10,not_b
3,6400,2242,2243,9,not_xor
3,6401,6714,6715,7,or
3,6402,5843,5844,8,not_or
3,6403,4950,4951,5,b
3,6404,5282,5283,10,not_b
3,6405,3712,3713,6,xor
3,6406,527,528,10,not_b
3,6407,3282,3283,5,b
3,6408,1337,1338,4,not_implied_by
3,6409,6132,6133,12,not_a
3,6410,4256,4257,6,xor
3,6411,2172,2173,1,and
3,6412,2010,2011,8,not_or
3,6413,2663,2664,11,implied_by
3,6414,7340,7341,10,not_b
3,6415,6257,6258,10,not_b
3,6416,6789,6790,1,and
3,6417,903,904,15,one
3,6418,2016,2017,2,not_implies
3,6419,5142,5143,8,not_or
3,6420,5865,5866,6,xor
3,6421,6368,6369,3,a
3,6422,7539,7540,7,or
3,6423,7078,7079,8,not_or
3,6424,2525,2526,11,implied_by
3,6425,5144,5145,6,xor
3,6426,7227,7228,11,implied_by
3,6427,1600,1601,9,not_xor
3,6428,987,988,10,not_b
3,6429,3207,3208,14,not_and
3,6430,2660,2661,10,not_b
3,6431,6253,6254,3,a
3,6432,7077,7078,5,b
3,6433,1297,1298,14,not_and
3,6434,3800,3801,5,b
3,6435,6876,6877,4,not_implied_by
3,6436,7450,7451,6,xor
3,6437,3784,3785,1,and
3,6438,7712,7713,12,not_a
3,6439,7370,7371,7,or
3,6440,609,610,4,not_implied_by
3,6441,1446,1447,14,not_and
3,6442,4544,4545,10,not_b
3,6443,6860,6861,3,a
3,6444,4479,4480,12,not_a
3,6445,3531,3532,3,a
3,6446,6052,6053,13,implies
3,6447,4026,4027,9,not_xor
3,6448,611,612,7,or
3,6449,1164,1165,12,not_a
3,6450,1528,1529,4,not_implied_by
3,6451,5600,5601,2,not_implies
3,6452,342,343,10,not_b
3,6453,4924,4925,12,not_a
3,6454,5262,5263,0,zero
3,6455,5133,5134,2,not_implies
3,6456,5560,5561,4,not_implied_by
3,6457,5286,5287,10,not_b
3,6458,716,717,4,not_implied_by
3,6459,2699,2700,3,a
3,6460,4381,4382,9,not_xor
3,6461,1905,1906,3,a
3,6462,5811,5812,3,a
3,6463,1089,1090,13,implies
3,6464,1809,1810,0,zero
3,6465,3946,3947,3,a
3,6466,7620,7621,6,xor
3,6467,2575,2576,12,not_a
3,6468,6872,6873,9,not_xor
3,6469,4570,4571,7,or
3,6470,5871,5872,3,a
3,6471,5963,5964,3,a
3,6472,2445,2446,8,not_or
3,6473,3884,3885,8,not_or
3,6474,4779,4780,5,b
3,6475,239,240,1,and
3,6476,648,649,2,not_implies
3,6477,4723,4724,12,not_a
3,6478,6616,6617,5,b
3,6479,3124,3125,15,one
3,6480,6558,6559,3,a
3,6481,7941,7942,12,not_a
3,6482,6819,6820,3,a
3,6483,2514,2515,14,not_and
3,6484,7222,7223,3,a
3,6485,1237,1238,8,not_or
3,6486,4359,4360,2,not_implies
3,6487,4073,4074,3,a
3,6488,4887,4888,13,implies
3,6489,4960,4961,9,not_xor
3,6490,2196,2197,5,b
3,6491,3234,3235,10,not_b
3,6492,3412,3413,5,b
3,6493,7476,7477,7,or
3,6494,407,408,12,not_a
3,6495,7256,7257,10,not_b
3,6496,409,410,8,not_or
3,6497,587,588,2,not_implies
3,6498,60,61,6,xor
3,6499,6781,6782,4,not_implied_by
3,6500,2538,2539,14,not_and
3,6501,5499,5500,7,or
3,6502,3713,3714,5,b
3,6503,7284,7285,10,not_b
3,6504,782,783,1,and
3,6505,2743,2744,6,xor
3,6506,5563,5564,11,implied_by
3,6507,7779,7780,8,not_or
3,6508,7951,7952,11,implied_by
3,6509,1891,1892,0,zero
3,6510,4945,4946,14,not_and
3,6511,5075,5076,10,not_b
3,6512,3281,3282,3,a
3,6513,366,367,3,a
3,6514,2809,2810,8,not_or
3,6515,7724,7725,7,or
3,6516,556,557,7,or
3,6517,2150,2151,5,b
3,6518,1632,1633,8,not_or
3,6519,5576,5577,15,one
3,6520,5545,5546,8,not_or
3,6521,3457,3458,8,not_or
3,6522,4340,4341,3,a
3,6523,1388,1389,10,not_b
3,6524,2313,2314,3,a
3,6525,4245,4246,6,xor
3,6526,3511,3512,6,xor
3,6527,380,381,3,a
3,6528,5682,5683,10,not_b
3,6529,1041,1042,1,and
3,6530,3995,3996,13,implies
3,6531,5785,5786,10,not_b
3,6532,6606,6607,10,not_b
3,6533,6670,6671,14,not_and
3,6534,4271,4272,3,a
3,6535,1613,1614,12,not_a
3,6536,249,250,3,a
3,6537,5861,5862,1,and
3,6538,4811,4812,8,not_or
3,6539,251,252,7,or
3,6540,3001,3002,10,not_b
3,6541,4488,4489,13,implies
3,6542,3146,3147,2,not_implies
3,6543,5893,5894,9,not_xor
3,6544,6394,6395,12,not_a
3,6545,5936,5937,0,zero
3,6546,4386,4387,7,or
3,6547,2322,2323,10,not_b
3,6548,4467,4468,12,not_a
3,6549,1106,1107,1,and
3,6550,7354,7355,15,one
3,6551,999,1000,10,not_b
3,6552,728,729,10,not_b
3,6553,5054,5055,1,and
3,6554,361,362,12,not_a
3,6555,3877,3878,8,not_or
3,6556,3559,3560,11,implied_by
3,6557,7287,7288,8,not_or
3,6558,7274,7275,5,b
3,6559,1911,1912,9,not_xor
3,6560,3617,3618,10,not_b
3,6561,3921,3922,13,implies
3,6562,6327,6328,9,not_xor
3,6563,5260,5261,8,not_or
3,6564,6491,6492,7,or
3,6565,148,149,6,xor
3,6566,2741,2742,6,xor
3,6567,1251,1252,12,not_a
3,6568,3505,3506,3,a
3,6569,6563,6564,12,not_a
3,6570,5901,5902,0,zero
3,6571,2300,2301,13,implies
3,6572,5747,5748,8,not_or
3,6573,6828,6829,3,a
3,6574,6429,6430,5,b
3,6575,1769,1770,10,not_b
3,6576,917,918,5,b
3,6577,1472,1473,14,not_and
3,6578,4597,4598,2,not_implies
3,6579,3242,3243,12,not_a
3,6580,6943,6944,5,b
3,6581,84,85,14,not_and
3,6582,3062,3063,1,and
3,6583,1806,1807,14,not_and
3,6584,6988,6989,3,a
3,6585,2301,2302,5,b
3,6586,2297,2298,11,implied_by
3,6587,1330,1331,13,implies
3,6588,3993,3994,12,not_a
3,6589,4192,4193,14,not_and
3,6590,2640,2641,10,not_b
3,6591,7966,7967,9,not_xor
3,6592,5522,5523,13,implies
3,6593,4545,4546,7,or
3,6594,4446,4447,9,not_xor
3,6595,5447,5448,13,implies
3,6596,5159,5160,10,not_b
3,6597,7962,7963,10,not_b
3,6598,7308,7309,12,not_a
3,6599,2821,2822,7,or
3,6600,7263,7264,4,not_implied_by
3,6601,6584,6585,10,not_b
3,6602,4280,4281,3,a
3,6603,6964,6965,3,a
3,6604,2101,2102,12,not_a
3,6605,4771,4772,9,not_xor
3,6606,1563,1564,11,implied_by
3,6607,2677,2678,8,not_or
3,6608,5623,5624,1,and
3,6609,2234,2235,15,one
3,6610,5371,5372,6,xor
3,6611,6396,6397,1,and
3,6612,4273,4274,10,not_b
3,6613,7300,7301,10,not_b
3,6614,3061,3062,3,a
3,6615,6583,6584,3,a
3,6616,540,541,12,not_a
3,6617,6523,6524,11,implied_by
3,6618,5221,5222,14,not_and
3,6619,5205,5206,9,not_xor
3,6620,1977,1978,14,not_and
3,6621,4943,4944,3,a
3,6622,3099,3100,0,zero
3,6623,3171,3172,8,not_or
3,6624,3080,3081,0,zero
3,6625,48,49,12,not_a
3,6626,7750,7751,7,or
3,6627,4345,4346,3,a
3,6628,1350,1351,10,not_b
3,6629,1950,1951,13,implies
3,6630,7043,7044,2,not_implies
3,6631,6348,6349,15,one
3,6632,4028,4029,7,or
3,6633,1455,1456,8,not_or
3,6634,1750,1751,4,not_implied_by
3,6635,7882,7883,14,not_and
3,6636,2770,2771,7,or
3,6637,5912,5913,11,implied_by
3,6638,4585,4586,5,b
3,6639,6863,6864,12,not_a
3,6640,3250,3251,7,or
3,6641,7646,7647,12,not_a
3,6642,7316,7317,9,not_xor
3,6643,1271,1272,7,or
3,6644,2233,2234,7,or
3,6645,5992,5993,0,zero
3,6646,2694,2695,14,not_and
3,6647,2019,2020,3,a
3,6648,7585,7586,8,not_or
3,6649,1149,1150,13,implies
3,6650,3266,3267,1,and
3,6651,7555,7556,11,implied_by
3,6652,5715,5716,14,not_and
3,6653,4258,4259,11,implied_by
3,6654,1368,1369,0,zero
3,6655,7456,7457,14,not_and
3,6656,7419,7420,13,implies
3,6657,1514,1515,3,a
3,6658,7125,7126,1,and
3,6659,7641,7642,5,b
3,6660,6553,6554,8,not_or
3,6661,1629,1630,14,not_and
3,6662,1220,1221,8,not_or
3,6663,6247,6248,11,implied_by
3,6664,2008,2009,5,b
3,6665,4257,4258,14,not_and
3,6666,3396,3397,4,not_implied_by
3,6667,691,692,6,xor
3,6668,3975,3976,13,implies
3,6669,6717,6718,0,zero
3,6670,7032,7033,11,implied_by
3,6671,6950,6951,4,not_implied_by
3,6672,1725,1726,12,not_a
3,6673,1872,1873,14,not_and
3,6674,2588,2589,12,not_a
3,6675,6761,6762,9,not_xor
3,6676,3213,3214,7,or
3,6677,4468,4469,4,not_implied_by
3,6678,4478,4479,6,xor
3,6679,6156,6157,12,not_a
3,6680,3450,3451,11,implied_by
3,6681,2207,2208,8,not_or
3,6682,1411,1412,14,not_and
3,6683,6248,6249,3,a
3,6684,7016,7017,5,b
3,6685,894,895,1,and
3,6686,4429,4430,14,not_and
3,6687,1914,1915,9,not_xor
3,6688,3620,3621,14,not_and
3,6689,2486,2487,5,b
3,6690,4595,4596,8,not_or
3,6691,7632,7633,1,and
3,6692,2529,2530,5,b
3,6693,727,728,2,not_implies
3,6694,4044,4045,0,zero
3,6695,574,575,9,not_xor
3,6696,4325,4326,5,b
3,6697,2693,2694,14,not_and
3,6698,5018,5019,3,a
3,6699,2844,2845,6,xor
3,6700,2940,2941,6,xor
3,6701,6967,6968,12,not_a
3,6702,6573,6574,14,not_and
3,6703,23,24,2,not_implies
3,6704,6953,6954,13,implies
3,6705,4981,4982,3,a
3,6706,3765,3766,3,a
3,6707,5913,5914,6,xor
3,6708,7658,7659,14,not_and
3,6709,26,27,13,implies
3,6710,2680,2681,5,b
3,6711,6302,6303,14,not_and
3,6712,7637,7638,4,not_implied_by
3,6713,2071,2072,14,not_and
3,6714,7873,7874,5,b
3,6715,3150,3151,2,not_implies
3,6716,573,574,13,implies
3,6717,4886,4887,12,not_a
3,6718,773,774,10,not_b
3,6719,6449,6450,5,b
3,6720,4434,4435,14,not_and
3,6721,4901,4902,3,a
3,6722,6459,6460,14,not_and
3,6723,2888,2889,11,implied_by
3,6724,6659,6660,10,not_b
3,6725,7277,7278,7,or
3,6726,3825,3826,10,not_b
3,6727,7828,7829,6,xor
3,6728,3829,3830,12,not_a
3,6729,5923,5924,5,b
3,6730,3965,3966,5,b
3,6731,2673,2674,3,a
3,6732,5688,5689,14,not_and
3,6733,4821,4822,12,not_a
3,6734,2009,2010,11,implied_by
3,6735,3366,3367,13,implies
3,6736,379,380,2,not_implies
3,6737,4874,4875,12,not_a
3,6738,2390,2391,2,not_implies
3,6739,5213,5214,12,not_a
3,6740,7794,7795,4,not_implied_by
3,6741,5119,5120,15,one
3,6742,4360,4361,1,and
3,6743,3502,3503,12,not_a
3,6744,4119,4120,7,or
3,6745,3201,3202,5,b
3,6746,2595,2596,3,a
3,6747,1921,1922,5,b
3,6748,288,289,10,not_b
3,6749,2326,2327,5,b
3,6750,6887,6888,5,b
3,6751,6294,6295,4,not_implied_by
3,6752,7025,7026,13,implies
3,6753,552,553,10,not_b
3,6754,4272,4273,4,not_implied_by
3,6755,3632,3633,8,not_or
3,6756,6635,6636,3,a
3,6757,3888,3889,2,not_implies
3,6758,5476,5477,3,a
3,6759,1696,1697,6,xor
3,6760,4369,4370,3,a
3,6761,2431,2432,4,not_implied_by
3,6762,6205,6206,2,not_implies
3,6763,6435,6436,2,not_implies
3,6764,4268,4269,12,not_a
3,6765,326,327,10,not_b
3,6766,4679,4680,12,not_a
3,6767,2590,2591,14,not_and
3,6768,6662,6663,13,implies
3,6769,6939,6940,11,implied_by
3,6770,3558,3559,6,xor
3,6771,4265,4266,4,not_implied_by
3,6772,3135,3136,5,b
3,6773,1543,1544,6,xor
3,6774,651,652,12,not_a
3,6775,849,850,13,implies
3,6776,3545,3546,10,not_b
3,6777,6683,6684,11,implied_by
3,6778,6417,6418,15,one
3,6779,4507,4508,2,not_implies
3,6780,2148,2149,12,not_a
3,6781,3016,3017,1,and
3,6782,4212,4213,5,b
3,6783,672,673,5,b
3,6784,1700,1701,14,not_and
3,6785,5101,5102,13,implies
3,6786,415,416,13,implies
3,6787,4734,4735,4,not_implied_by
3,6788,3608,3609,2,not_implies
3,6789,3779,3780,3,a
3,6790,5994,5995,15,one
3,6791,2910,2911,5,b
3,6792,6899,6900,13,implies
3,6793,6948,6949,10,not_b
3,6794,3260,3261,1,and
3,6795,7643,7644,14,not_and
3,6796,2617,2618,5,b
3,6797,4913,4914,13,implies
3,6798,7334,7335,4,not_implied_by
3,6799,7678,7679,2,not_implies
3,6800,5588,5589,5,b
3,6801,5302,5303,3,a
3,6802,4464,4465,6,xor
3,6803,4780,4781,14,not_and
3,6804,3723,3724,0,zero
3,6805,2388,2389,4,not_implied_by
3,6806,1780,1781,5,b
3,6807,6365,6366,5,b
3,6808,2080,2081,9,not_xor
3,6809,4125,4126,12,not_a
3,6810,6150,6151,11,implied_by
3,6811,1936,1937,3,a
3,6812,2592,2593,2,not_implies
3,6813,7220,7221,12,not_a
3,6814,959,960,3,a
3,6815,4532,4533,7,or
3,6816,6486,6487,4,not_implied_by
3,6817,2352,2353,9,not_xor
3,6818,4996,4997,5,b
3,6819,3697,3698,10,not_b
3,6820,6615,6616,4,not_implied_by
3,6821,1119,1120,8,not_or
3,6822,2457,2458,8,not_or
3,6823,4504,4505,4,not_implied_by
3,6824,6099,6100,6,xor
3,6825,7793,7794,7,or
3,6826,864,865,10,not_b
3,6827,3417,3418,3,a
3,6828,2847,2848,2,not_implies
3,6829,5769,5770,3,a
3,6830,4506,4507,12,not_a
3,6831,1910,1911,9,not_xor
3,6832,7150,7151,13,implies
3,6833,4550,4551,10,not_b
3,6834,4513,4514,12,not_a
3,6835,933,934,2,not_implies
3,6836,7418,7419,11,implied_by
3,6837,5804,5805,3,a
3,6838,4844,4845,11,implied_by
3,6839,3174,3175,15,one
3,6840,4725,4726,3,a
3,6841,2181,2182,1,and
3,6842,4868,4869,8,not_or
3,6843,3046,3047,7,or
3,6844,2335,2336,5,b
3,6845,3303,3304,1,and
3,6846,2077,2078,10,not_b
3,6847,6264,6265,14,not_and
3,6848,7747,7748,1,and
3,6849,6931,6932,12,not_a
3,6850,7472,7473,3,a
3,6851,3167,3168,11,implied_by
3,6852,3781,3782,12,not_a
3,6853,3670,3671,7,or
3,6854,5585,5586,14,not_and
3,6855,2002,2003,13,implies
3,6856,3471,3472,5,b
3,6857,211,212,11,implied_by
3,6858,5239,5240,10,not_b
3,6859,5021,5022,1,and
3,6860,4827,4828,3,a
3,6861,5749,5750,2,not_implies
3,6862,7095,7096,12,not_a
3,6863,5342,5343,3,a
3,6864,4672,4673,10,not_b
3,6865,357,358,7,or
3,6866,1799,1800,13,implies
3,6867,1393,1394,5,b
3,6868,5684,5685,5,b
3,6869,659,660,9,not_xor
3,6870,2143,2144,8,not_or
3,6871,247,248,1,and
3,6872,2997,2998,10,not_b
3,6873,5461,5462,1,and
3,6874,4509,4510,11,implied_by
3,6875,3052,3053,0,zero
3,6876,2827,2828,14,not_and
3,6877,5100,5101,2,not_implies
3,6878,594,595,11,implied_by
3,6879,912,913,11,implied_by
3,6880,2976,2977,6,xor
3,6881,6773,6774,12,not_a
3,6882,5145,5146,3,a
3,6883,6508,6509,1,and
3,6884,2944,2945,12,not_a
3,6885,1423,1424,2,not_implies
3,6886,7104,7105,4,not_implied_by
3,6887,5889,5890,11,implied_by
3,6888,985,986,13,implies
3,6889,2391,2392,10,not_b
3,6890,4084,4085,2,not_implies
3,6891,4085,4086,14,not_and
3,6892,6282,6283,14,not_and
3,6893,11,12,3,a
3,6894,3722,3723,6,xor
3,6895,2597,2598,13,implies
3,6896,5368,5369,10,not_b
3,6897,3575,3576,2,not_implies
3,6898,6664,6665,2,not_implies
3,6899,3053,3054,2,not_implies
3,6900,1067,1068,8,not_or
3,6901,337,338,7,or
3,6902,6262,6263,9,not_xor
3,6903,2931,2932,7,or
3,6904,1185,1186,1,and
3,6905,5441,5442,6,xor
3,6906,2772,2773,5,b
3,6907,2657,2658,14,not_and
3,6908,2813,2814,13,implies
3,6909,5305,5306,0,zero
3,6910,135,136,0,zero
3,6911,941,942,14,not_and
3,6912,6185,6186,3,a
3,6913,907,908,1,and
3,6914,3289,3290,7,or
3,6915,2296,2297,12,not_a
3,6916,6859,6860,5,b
3,6917,612,613,10,not_b
3,6918,3177,3178,13,implies
3,6919,5897,5898,9,not_xor
3,6920,3280,3281,13,implies
3,6921,3547,3548,4,not_implied_by
3,6922,6834,6835,14,not_and
3,6923,3310,3311,10,not_b
3,6924,671,672,15,one
3,6925,4937,4938,12,not_a
3,6926,1212,1213,9,not_xor
3,6927,3529,3530,7,or
3,6928,1897,1898,1,and
3,6929,7466,7467,1,and
3,6930,5516,5517,3,a
3,6931,2612,2613,7,or
3,6932,6665,6666,15,one
3,6933,7272,7273,10,not_b
3,6934,3474,3475,11,implied_by
3,6935,2055,2056,3,a
3,6936,1384,1385,7,or
3,6937,1522,1523,8,not_or
3,6938,7245,7246,15,one
3,6939,4393,4394,4,not_implied_by
3,6940,6658,6659,10,not_b
3,6941,4976,4977,11,implied_by
3,6942,7259,7260,4,not_implied_by
3,6943,7090,7091,11,implied_by
3,6944,385,386,13,implies
3,6945,5418,5419,8,not_or
3,6946,4409,4410,5,b
3,6947,3973,3974,8,not_or
3,6948,4242,4243,9,not_xor
3,6949,5243,5244,5,b
3,6950,7411,7412,5,b
3,6951,2217,2218,14,not_and
3,6952,5685,5686,13,implies
3,6953,7575,7576,10,not_b
3,6954,2653,2654,0,zero
3,6955,5115,5116,3,a
3,6956,4353,4354,14,not_and
3,6957,3702,3703,7,or
3,6958,5896,5897,4,not_implied_by
3,6959,2577,2578,9,not_xor
3,6960,1176,1177,12,not_a
3,6961,7,8,15,one
3,6962,5360,5361,8,not_or
3,6963,3746,3747,9,not_xor
3,6964,7001,7002,3,a
3,6965,676,677,5,b
3,6966,6002,6003,5,b
3,6967,2987,2988,10,not_b
3,6968,7861,7862,10,not_b
3,6969,7825,7826,4,not_implied_by
3,6970,1924,1925,3,a
3,6971,7295,7296,11,implied_by
3,6972,2380,2381,3,a
3,6973,7725,7726,8,not_or
