layer,neuron,input_a,input_b,gate_id,gate_name
2,2660,2057,2058,12,not_a
2,2661,2671,2672,1,and
2,2662,2655,2656,1,and
2,2663,3933,3934,14,not_and
2,2664,722,723,11,implied_by
2,2665,2391,2392,10,not_b
2,2666,2933,2934,15,one
2,2667,3461,3462,2,not_implies
2,2668,3967,3968,4,not_implied_by
2,2669,2475,2476,7,or
2,2670,1003,1004,3,a
2,2671,2155,2156,8,not_or
2,2672,2677,2678,3,a
2,2673,647,648,13,implies
2,2674,137,138,10,not_b
2,2675,464,465,14,not_and
2,2676,141,142,13,implies
2,2677,3421,3422,4,not_implied_by
2,2678,3671,3672,3,a
2,2679,610,611,11,implied_by
2,2680,3650,3651,15,one
2,2681,535,536,2,not_implies
2,2682,833,834,10,not_b
2,2683,1096,1097,11,implied_by
2,2684,2301,2302,7,or
2,2685,767,768,4,not_implied_by
2,2686,177,178,15,one
2,2687,3591,3592,4,not_implied_by
2,2688,1190,1191,9,not_xor
2,2689,1647,1648,13,implies
2,2690,1938,1939,6,xor
2,2691,3887,3888,1,and
2,2692,2642,2643,1,and
2,2693,386,387,6,xor
2,2694,1819,1820,12,not_a
2,2695,1423,1424,9,not_xor
2,2696,305,306,1,and
2,2697,648,649,8,not_or
2,2698,3157,3158,14,not_and
2,2699,3712,3713,10,not_b
2,2700,1490,1491,6,xor
2,2701,238,239,11,implied_by
2,2702,1294,1295,11,implied_by
2,2703,1859,1860,9,not_xor
2,2704,57,58,3,a
2,2705,3631,3632,1,and
2,2706,2029,2030,2,not_implies
2,2707,2107,2108,5,b
2,2708,2186,2187,12,not_a
2,2709,2100,2101,6,xor
2,2710,1957,1958,10,not_b
2,2711,1728,1729,3,a
2,2712,884,885,11,implied_by
2,2713,2148,2149,3,a
2,2714,842,843,6,xor
2,2715,125,126,12,not_a
2,2716,2738,2739,12,not_a
2,2717,3297,3298,4,not_implied_by
2,2718,1715,1716,3,a
2,2719,3569,3570,7,or
2,2720,3340,3341,12,not_a
2,2721,3663,3664,3,a
2,2722,1726,1727,13,implies
2,2723,802,803,5,b
2,2724,1348,1349,3,a
2,2725,2171,2172,8,not_or
2,2726,3540,3541,10,not_b
2,2727,2511,2512,10,not_b
2,2728,885,886,14,not_and
2,2729,1457,1458,3,a
2,2730,1528,1529,5,b
2,2731,550,551,8,not_or
2,2732,317,318,7,or
2,2733,1169,1170,1,and
2,2734,1551,1552,4,not_implied_by
2,2735,2837,2838,1,and
2,2736,852,853,9,not_xor
2,2737,880,881,8,not_or
2,2738,3389,3390,12,not_a
2,2739,3238,3239,2,not_implies
2,2740,237,238,9,not_xor
2,2741,1803,1804,8,not_or
2,2742,32,33,4,not_implied_by
2,2743,330,331,12,not_a
2,2744,3524,3525,9,not_xor
2,2745,1411,1412,1,and
2,2746,2341,2342,12,not_a
2,2747,2128,2129,5,b
2,2748,1019,1020,9,not_xor
2,2749,2556,2557,9,not_xor
2,2750,3299,3300,8,not_or
2,2751,2735,2736,11,implied_by
2,2752,602,603,5,b
2,2753,3271,3272,12,not_a
2,2754,1091,1092,5,b
2,2755,3178,3179,6,xor
2,2756,3037,3038,9,not_xor
2,2757,2150,2151,10,not_b
2,2758,978,979,7,or
2,2759,3583,3584,14,not_and
2,2760,3600,3601,10,not_b
2,2761,2350,2351,6,xor
2,2762,1556,1557,13,implies
2,2763,3402,3403,2,not_implies
2,2764,3909,3910,14,not_and
2,2765,870,871,1,and
2,2766,1950,1951,0,zero
2,2767,3028,3029,3,a
2,2768,2814,2815,3,a
2,2769,960,961,10,not_b
2,2770,119,120,10,not_b
2,2771,3734,3735,14,not_and
2,2772,18,19,5,b
2,2773,935,936,6,xor
2,2774,3371,3372,13,implies
2,2775,2073,2074,12,not_a
2,2776,964,965,7,or
2,2777,2703,2704,9,not_xor
2,2778,3901,3902,9,not_xor
2,2779,2604,2605,5,b
2,2780,2747,2748,4,not_implied_by
2,2781,1554,1555,13,implies
2,2782,1126,1127,3,a
2,2783,3316,3317,6,xor
2,2784,2657,2658,14,not_and
2,2785,88,89,15,one
2,2786,1055,1056,12,not_a
2,2787,2299,2300,10,not_b
2,2788,711,712,6,xor
2,2789,1154,1155,12,not_a
2,2790,1032,1033,1,and
2,2791,154,155,5,b
2,2792,2729,2730,10,not_b
2,2793,1442,1443,6,xor
2,2794,362,363,12,not_a
2,2795,839,840,2,not_implies
2,2796,2193,2194,6,xor
2,2797,1378,1379,4,not_implied_by
2,2798,3005,3006,9,not_xor
2,2799,2316,2317,8,not_or
2,2800,962,963,3,a
2,2801,848,849,11,implied_by
2,2802,1212,1213,10,not_b
2,2803,170,171,4,not_implied_by
2,2804,787,788,7,or
2,2805,1215,1216,13,implies
2,2806,789,790,7,or
2,2807,2452,2453,2,not_implies
2,2808,990,991,8,not_or
2,2809,2026,2027,12,not_a
2,2810,3331,3332,14,not_and
2,2811,3701,3702,1,and
2,2812,2667,2668,11,implied_by
2,2813,227,228,11,implied_by
2,2814,2446,2447,7,or
2,2815,1777,1778,13,implies
2,2816,1470,1471,6,xor
2,2817,3247,3248,10,not_b
2,2818,1937,1938,5,b
2,2819,2830,2831,4,not_implied_by
2,2820,2458,2459,4,not_implied_by
2,2821,1765,1766,5,b
2,2822,3120,3121,7,or
2,2823,3781,3782,6,xor
2,2824,595,596,5,b
2,2825,3852,3853,5,b
2,2826,1573,1574,2,not_implies
2,2827,679,680,9,not_xor
2,2828,918,919,5,b
2,2829,162,163,13,implies
2,2830,3156,3157,10,not_b
2,2831,1265,1266,6,xor
2,2832,3633,3634,5,b
2,2833,1247,1248,5,b
2,2834,2519,2520,6,xor
2,2835,495,496,5,b
2,2836,3632,3633,8,not_or
2,2837,2087,2088,6,xor
2,2838,134,135,1,and
2,2839,3379,3380,10,not_b
2,2840,3891,3892,6,xor
2,2841,3168,3169,13,implies
2,2842,3851,3852,4,not_implied_by
2,2843,1708,1709,11,implied_by
2,2844,3921,3922,13,implies
2,2845,2419,2420,14,not_and
2,2846,891,892,7,or
2,2847,3892,3893,7,or
2,2848,3136,3137,6,xor
2,2849,1202,1203,3,a
2,2850,339,340,13,implies
2,2851,2346,2347,11,implied_by
2,2852,2079,2080,10,not_b
2,2853,1420,1421,9,not_xor
2,2854,2361,2362,10,not_b
2,2855,1377,1378,6,xor
2,2856,319,320,5,b
2,2857,1461,1462,8,not_or
2,2858,479,480,13,implies
2,2859,838,839,6,xor
2,2860,1656,1657,1,and
2,2861,494,495,11,implied_by
2,2862,433,434,13,implies
2,2863,1836,1837,7,or
2,2864,3623,3624,13,implies
2,2865,3619,3620,10,not_b
2,2866,2639,2640,10,not_b
2,2867,3020,3021,3,a
2,2868,3189,3190,5,b
2,2869,2505,2506,12,not_a
2,2870,2710,2711,12,not_a
2,2871,3866,3867,3,a
2,2872,3740,3741,5,b
2,2873,2615,2616,4,not_implied_by
2,2874,328,329,13,implies
2,2875,298,299,10,not_b
2,2876,1611,1612,8,not_or
2,2877,2067,2068,7,or
2,2878,1330,1331,7,or
2,2879,398,399,2,not_implies
2,2880,2054,2055,6,xor
2,2881,1322,1323,3,a
2,2882,279,280,5,b
2,2883,2451,2452,10,not_b
2,2884,3769,3770,7,or
2,2885,1940,1941,8,not_or
2,2886,1842,1843,8,not_or
2,2887,969,970,2,not_implies
2,2888,890,891,13,implies
2,2889,3064,3065,8,not_or
2,2890,2314,2315,6,xor
2,2891,2222,2223,14,not_and
2,2892,1624,1625,6,xor
2,2893,1133,1134,4,not_implied_by
2,2894,2106,2107,6,xor
2,2895,3618,3619,9,not_xor
2,2896,3287,3288,5,b
2,2897,3117,3118,13,implies
2,2898,3865,3866,6,xor
2,2899,257,258,6,xor
2,2900,1459,1460,6,xor
2,2901,1990,1991,14,not_and
2,2902,1432,1433,7,or
2,2903,1472,1473,4,not_implied_by
2,2904,203,204,14,not_and
2,2905,2423,2424,10,not_b
2,2906,2718,2719,3,a
2,2907,2656,2657,4,not_implied_by
2,2908,3917,3918,11,implied_by
2,2909,2510,2511,2,not_implies
2,2910,1140,1141,8,not_or
2,2911,3354,3355,7,or
2,2912,1665,1666,1,and
2,2913,897,898,9,not_xor
2,2914,3032,3033,11,implied_by
2,2915,72,73,3,a
2,2916,3672,3673,6,xor
2,2917,2434,2435,7,or
2,2918,3317,3318,14,not_and
2,2919,3043,3044,3,a
2,2920,747,748,2,not_implies
2,2921,3682,3683,4,not_implied_by
2,2922,545,546,12,not_a
2,2923,2871,2872,1,and
2,2924,1355,1356,11,implied_by
2,2925,2154,2155,3,a
2,2926,3301,3302,13,implies
2,2927,3926,3927,10,not_b
2,2928,3014,3015,7,or
2,2929,3713,3714,3,a
2,2930,2725,2726,3,a
2,2931,573,574,7,or
2,2932,2349,2350,6,xor
2,2933,406,407,5,b
2,2934,934,935,6,xor
2,2935,458,459,3,a
2,2936,3955,3956,2,not_implies
2,2937,3599,3600,6,xor
2,2938,2544,2545,2,not_implies
2,2939,1121,1122,6,xor
2,2940,3510,3511,2,not_implies
2,2941,1452,1453,4,not_implied_by
2,2942,2343,2344,9,not_xor
2,2943,2021,2022,0,zero
2,2944,3357,3358,7,or
2,2945,628,629,4,not_implied_by
2,2946,808,809,4,not_implied_by
2,2947,2745,2746,6,xor
2,2948,3629,3630,11,implied_by
2,2949,2161,2162,8,not_or
2,2950,307,308,12,not_a
2,2951,2712,2713,1,and
2,2952,2168,2169,5,b
2,2953,1437,1438,6,xor
2,2954,265,266,9,not_xor
2,2955,3904,3905,12,not_a
2,2956,2842,2843,11,implied_by
2,2957,1179,1180,6,xor
2,2958,2972,2973,1,and
2,2959,1694,1695,12,not_a
2,2960,2938,2939,2,not_implies
2,2961,3061,3062,4,not_implied_by
2,2962,2089,2090,9,not_xor
2,2963,2945,2946,3,a
2,2964,2849,2850,5,b
2,2965,2595,2596,8,not_or
2,2966,60,61,4,not_implied_by
2,2967,3743,3744,11,implied_by
2,2968,3654,3655,4,not_implied_by
2,2969,1130,1131,1,and
2,2970,1539,1540,6,xor
2,2971,1700,1701,14,not_and
2,2972,2409,2410,5,b
2,2973,3595,3596,3,a
2,2974,745,746,6,xor
2,2975,2358,2359,12,not_a
2,2976,1747,1748,11,implied_by
2,2977,1128,1129,12,not_a
2,2978,2885,2886,9,not_xor
2,2979,2246,2247,6,xor
2,2980,3227,3228,13,implies
2,2981,945,946,8,not_or
2,2982,316,317,9,not_xor
2,2983,115,116,8,not_or
2,2984,3255,3256,0,zero
2,2985,979,980,10,not_b
2,2986,3922,3923,12,not_a
2,2987,2597,2598,7,or
2,2988,3533,3534,12,not_a
2,2989,3125,3126,3,a
2,2990,247,248,12,not_a
2,2991,2828,2829,5,b
2,2992,3430,3431,4,not_implied_by
2,2993,1116,1117,12,not_a
2,2994,2369,2370,1,and
2,2995,459,460,14,not_and
2,2996,2721,2722,2,not_implies
2,2997,1176,1177,10,not_b
2,2998,904,905,1,and
2,2999,3138,3139,6,xor
2,3000,1584,1585,9,not_xor
2,3001,506,507,12,not_a
2,3002,2630,2631,10,not_b
2,3003,966,967,12,not_a
2,3004,148,149,14,not_and
2,3005,1042,1043,3,a
2,3006,1812,1813,7,or
2,3007,407,408,14,not_and
2,3008,1565,1566,9,not_xor
2,3009,2918,2919,1,and
2,3010,1970,1971,6,xor
2,3011,2367,2368,12,not_a
2,3012,2332,2333,15,one
2,3013,48,49,14,not_and
2,3014,3089,3090,14,not_and
2,3015,1904,1905,10,not_b
2,3016,1782,1783,10,not_b
2,3017,3235,3236,10,not_b
2,3018,1947,1948,6,xor
2,3019,2687,2688,3,a
2,3020,1044,1045,6,xor
2,3021,1304,1305,5,b
2,3022,1772,1773,12,not_a
2,3023,1660,1661,12,not_a
2,3024,3422,3423,1,and
2,3025,737,738,7,or
2,3026,65,66,13,implies
2,3027,2027,2028,10,not_b
2,3028,1300,1301,1,and
2,3029,659,660,11,implied_by
2,3030,2919,2920,1,and
2,3031,858,859,12,not_a
2,3032,2518,2519,8,not_or
2,3033,3085,3086,2,not_implies
2,3034,3332,3333,5,b
2,3035,2665,2666,6,xor
2,3036,3165,3166,12,not_a
2,3037,2255,2256,3,a
2,3038,103,104,6,xor
2,3039,1992,1993,1,and
2,3040,3541,3542,1,and
2,3041,2051,2052,13,implies
2,3042,3008,3009,2,not_implies
2,3043,3845,3846,1,and
2,3044,2737,2738,5,b
2,3045,3836,3837,13,implies
2,3046,1995,1996,12,not_a
2,3047,252,253,3,a
2,3048,390,391,5,b
2,3049,3758,3759,6,xor
2,3050,2754,2755,12,not_a
2,3051,1013,1014,5,b
2,3052,2730,2731,6,xor
2,3053,3256,3257,13,implies
2,3054,2811,2812,12,not_a
2,3055,124,125,5,b
2,3056,3792,3793,7,or
2,3057,3258,3259,13,implies
2,3058,1552,1553,3,a
2,3059,1939,1940,9,not_xor
2,3060,1136,1137,2,not_implies
2,3061,757,758,5,b
2,3062,428,429,9,not_xor
2,3063,2606,2607,1,and
2,3064,1918,1919,3,a
2,3065,579,580,4,not_implied_by
2,3066,719,720,12,not_a
2,3067,1454,1455,12,not_a
2,3068,2362,2363,2,not_implies
2,3069,2532,2533,9,not_xor
2,3070,3105,3106,12,not_a
2,3071,2546,2547,2,not_implies
2,3072,2899,2900,3,a
2,3073,1381,1382,6,xor
2,3074,1705,1706,3,a
2,3075,3567,3568,9,not_xor
2,3076,1920,1921,9,not_xor
2,3077,2901,2902,3,a
2,3078,584,585,13,implies
2,3079,582,583,1,and
2,3080,2113,2114,14,not_and
2,3081,2232,2233,7,or
2,3082,3893,3894,3,a
2,3083,2528,2529,9,not_xor
2,3084,931,932,5,b
2,3085,1358,1359,3,a
2,3086,2276,2277,6,xor
2,3087,3146,3147,2,not_implies
2,3088,2028,2029,4,not_implied_by
2,3089,19,20,4,not_implied_by
2,3090,560,561,12,not_a
2,3091,2140,2141,6,xor
2,3092,2424,2425,3,a
2,3093,1568,1569,5,b
2,3094,50,51,7,or
2,3095,1137,1138,7,or
2,3096,3250,3251,13,implies
2,3097,139,140,3,a
2,3098,704,705,12,not_a
2,3099,2582,2583,12,not_a
2,3100,1357,1358,6,xor
2,3101,456,457,10,not_b
2,3102,2385,2386,13,implies
2,3103,354,355,6,xor
2,3104,3093,3094,3,a
2,3105,2773,2774,11,implied_by
2,3106,814,815,0,zero
2,3107,3554,3555,13,implies
2,3108,3757,3758,1,and
2,3109,3714,3715,13,implies
2,3110,100,101,6,xor
2,3111,361,362,6,xor
2,3112,526,527,14,not_and
2,3113,188,189,5,b
2,3114,1959,1960,14,not_and
2,3115,640,641,10,not_b
2,3116,2872,2873,2,not_implies
2,3117,1072,1073,10,not_b
2,3118,1865,1866,9,not_xor
2,3119,2875,2876,13,implies
2,3120,249,250,6,xor
2,3121,1916,1917,6,xor
2,3122,1332,1333,15,one
2,3123,621,622,3,a
2,3124,792,793,5,b
2,3125,3827,3828,5,b
2,3126,2627,2628,10,not_b
2,3127,3079,3080,11,implied_by
2,3128,3489,3490,14,not_and
2,3129,427,428,10,not_b
2,3130,2212,2213,10,not_b
2,3131,389,390,7,or
2,3132,1761,1762,8,not_or
2,3133,865,866,4,not_implied_by
2,3134,1748,1749,6,xor
2,3135,874,875,6,xor
2,3136,3378,3379,8,not_or
2,3137,2753,2754,8,not_or
2,3138,2436,2437,7,or
2,3139,295,296,8,not_or
2,3140,3075,3076,0,zero
2,3141,1450,1451,10,not_b
2,3142,3711,3712,5,b
2,3143,2760,2761,13,implies
2,3144,742,743,5,b
2,3145,1267,1268,11,implied_by
2,3146,2160,2161,9,not_xor
2,3147,451,452,5,b
2,3148,1495,1496,13,implies
2,3149,2448,2449,6,xor
2,3150,3602,3603,2,not_implies
2,3151,3237,3238,7,or
2,3152,1790,1791,10,not_b
2,3153,1069,1070,3,a
2,3154,1999,2000,4,not_implied_by
2,3155,1474,1475,4,not_implied_by
2,3156,2531,2532,14,not_and
2,3157,1993,1994,6,xor
2,3158,2214,2215,9,not_xor
2,3159,1280,1281,4,not_implied_by
2,3160,3334,3335,12,not_a
2,3161,576,577,2,not_implies
2,3162,1599,1600,9,not_xor
2,3163,3057,3058,5,b
2,3164,2216,2217,10,not_b
2,3165,31,32,8,not_or
2,3166,272,273,5,b
2,3167,117,118,9,not_xor
2,3168,1188,1189,9,not_xor
2,3169,3207,3208,13,implies
2,3170,843,844,11,implied_by
2,3171,1494,1495,5,b
2,3172,3113,3114,6,xor
2,3173,2399,2400,12,not_a
2,3174,3987,3988,6,xor
2,3175,1255,1256,10,not_b
2,3176,3174,3175,5,b
2,3177,3972,3973,10,not_b
2,3178,1453,1454,5,b
2,3179,1514,1515,1,and
2,3180,1341,1342,12,not_a
2,3181,1871,1872,2,not_implies
2,3182,2612,2613,12,not_a
2,3183,2858,2859,14,not_and
2,3184,1343,1344,3,a
2,3185,97,98,6,xor
2,3186,1114,1115,5,b
2,3187,3773,3774,2,not_implies
2,3188,2005,2006,6,xor
2,3189,1674,1675,7,or
2,3190,1088,1089,10,not_b
2,3191,3702,3703,11,implied_by
2,3192,502,503,11,implied_by
2,3193,2911,2912,13,implies
2,3194,284,285,5,b
2,3195,696,697,3,a
2,3196,751,752,5,b
2,3197,587,588,1,and
2,3198,2481,2482,9,not_xor
2,3199,2328,2329,11,implied_by
2,3200,1576,1577,3,a
2,3201,2084,2085,9,not_xor
2,3202,136,137,12,not_a
2,3203,815,816,6,xor
2,3204,3132,3133,7,or
2,3205,3006,3007,9,not_xor
2,3206,683,684,15,one
2,3207,2541,2542,5,b
2,3208,3715,3716,4,not_implied_by
2,3209,1067,1068,9,not_xor
2,3210,465,466,15,one
2,3211,2088,2089,3,a
2,3212,3655,3656,12,not_a
2,3213,3315,3316,10,not_b
2,3214,534,535,6,xor
2,3215,2294,2295,12,not_a
2,3216,3532,3533,3,a
2,3217,2967,2968,9,not_xor
2,3218,2441,2442,4,not_implied_by
2,3219,3763,3764,12,not_a
2,3220,2412,2413,3,a
2,3221,3678,3679,12,not_a
2,3222,1779,1780,13,implies
2,3223,3570,3571,2,not_implies
2,3224,1960,1961,12,not_a
2,3225,2115,2116,5,b
2,3226,3676,3677,14,not_and
2,3227,2602,2603,1,and
2,3228,1628,1629,12,not_a
2,3229,3825,3826,11,implied_by
2,3230,749,750,9,not_xor
2,3231,2921,2922,11,implied_by
2,3232,2263,2264,10,not_b
2,3233,641,642,12,not_a
2,3234,264,265,8,not_or
2,3235,1738,1739,1,and
2,3236,173,174,4,not_implied_by
2,3237,1066,1067,7,or
2,3238,3500,3501,7,or
2,3239,1550,1551,7,or
2,3240,2792,2793,12,not_a
2,3241,152,153,9,not_xor
2,3242,3403,3404,10,not_b
2,3243,828,829,12,not_a
2,3244,235,236,3,a
2,3245,3131,3132,1,and
2,3246,258,259,7,or
2,3247,1523,1524,9,not_xor
2,3248,2955,2956,11,implied_by
2,3249,2864,2865,3,a
2,3250,1826,1827,5,b
2,3251,3361,3362,3,a
2,3252,2195,2196,9,not_xor
2,3253,2260,2261,8,not_or
2,3254,3266,3267,6,xor
2,3255,3612,3613,3,a
2,3256,2697,2698,13,implies
2,3257,2018,2019,13,implies
2,3258,2866,2867,10,not_b
2,3259,2280,2281,3,a
2,3260,2981,2982,4,not_implied_by
2,3261,1616,1617,1,and
2,3262,718,719,8,not_or
2,3263,369,370,14,not_and
2,3264,2879,2880,12,not_a
2,3265,3070,3071,12,not_a
2,3266,1787,1788,12,not_a
2,3267,2462,2463,13,implies
2,3268,3527,3528,7,or
2,3269,2340,2341,5,b
2,3270,1222,1223,12,not_a
2,3271,725,726,3,a
2,3272,2534,2535,11,implied_by
2,3273,1703,1704,2,not_implies
2,3274,1445,1446,10,not_b
2,3275,2716,2717,6,xor
2,3276,1383,1384,3,a
2,3277,3080,3081,3,a
2,3278,441,442,3,a
2,3279,1105,1106,0,zero
2,3280,2164,2165,12,not_a
2,3281,461,462,2,not_implies
2,3282,3309,3310,10,not_b
2,3283,3697,3698,3,a
2,3284,938,939,8,not_or
2,3285,3902,3903,13,implies
2,3286,1948,1949,1,and
2,3287,27,28,5,b
2,3288,1825,1826,4,not_implied_by
2,3289,375,376,6,xor
2,3290,2127,2128,6,xor
2,3291,3111,3112,1,and
2,3292,1209,1210,10,not_b
2,3293,2440,2441,13,implies
2,3294,498,499,11,implied_by
2,3295,699,700,5,b
2,3296,758,759,14,not_and
2,3297,2474,2475,0,zero
2,3298,864,865,3,a
2,3299,2101,2102,3,a
2,3300,3700,3701,5,b
2,3301,661,662,6,xor
2,3302,855,856,15,one
2,3303,768,769,11,implied_by
2,3304,2583,2584,4,not_implied_by
2,3305,940,941,2,not_implies
2,3306,3102,3103,8,not_or
2,3307,1234,1235,10,not_b
2,3308,3883,3884,15,one
2,3309,993,994,9,not_xor
2,3310,277,278,10,not_b
2,3311,1682,1683,3,a
2,3312,1521,1522,8,not_or
2,3313,1529,1530,5,b
2,3314,312,313,10,not_b
2,3315,157,158,5,b
2,3316,1630,1631,13,implies
2,3317,3173,3174,13,implies
2,3318,471,472,8,not_or
2,3319,3597,3598,14,not_and
2,3320,3662,3663,5,b
2,3321,3563,3564,11,implied_by
2,3322,130,131,10,not_b
2,3323,2906,2907,8,not_or
2,3324,1326,1327,10,not_b
2,3325,3681,3682,13,implies
2,3326,2774,2775,11,implied_by
2,3327,3727,3728,11,implied_by
2,3328,1731,1732,6,xor
2,3329,96,97,15,one
2,3330,3594,3595,10,not_b
2,3331,1626,1627,4,not_implied_by
2,3332,1892,1893,9,not_xor
2,3333,1849,1850,6,xor
2,3334,605,606,1,and
2,3335,3982,3983,9,not_xor
2,3336,1466,1467,11,implied_by
2,3337,3915,3916,9,not_xor
2,3338,932,933,10,not_b
2,3339,950,951,8,not_or
2,3340,3746,3747,10,not_b
2,3341,3606,3607,7,or
2,3342,3729,3730,14,not_and
2,3343,3808,3809,12,not_a
2,3344,1943,1944,13,implies
2,3345,967,968,3,a
2,3346,2640,2641,6,xor
2,3347,3812,3813,12,not_a
2,3348,3249,3250,15,one
2,3349,3368,3369,4,not_implied_by
2,3350,1606,1607,12,not_a
2,3351,3644,3645,11,implied_by
2,3352,2905,2906,3,a
2,3353,2410,2411,2,not_implies
2,3354,2187,2188,14,not_and
2,3355,2011,2012,12,not_a
2,3356,730,731,7,or
2,3357,3801,3802,8,not_or
2,3358,3209,3210,3,a
2,3359,905,906,2,not_implies
2,3360,6,7,6,xor
2,3361,3342,3343,3,a
2,3362,873,874,6,xor
2,3363,733,734,9,not_xor
2,3364,2063,2064,14,not_and
2,3365,1182,1183,10,not_b
2,3366,673,674,3,a
2,3367,44,45,3,a
2,3368,1189,1190,7,or
2,3369,1086,1087,12,not_a
2,3370,3767,3768,3,a
2,3371,1587,1588,12,not_a
2,3372,1827,1828,5,b
2,3373,681,682,3,a
2,3374,2234,2235,8,not_or
2,3375,2684,2685,14,not_and
2,3376,1254,1255,9,not_xor
2,3377,2552,2553,9,not_xor
2,3378,3945,3946,6,xor
2,3379,28,29,6,xor
2,3380,2267,2268,3,a
2,3381,3868,3869,9,not_xor
2,3382,538,539,9,not_xor
2,3383,973,974,12,not_a
2,3384,520,521,3,a
2,3385,3690,3691,6,xor
2,3386,2258,2259,11,implied_by
2,3387,2138,2139,11,implied_by
2,3388,2337,2338,7,or
2,3389,2637,2638,13,implies
2,3390,2982,2983,1,and
2,3391,701,702,9,not_xor
2,3392,1516,1517,11,implied_by
2,3393,512,513,1,and
2,3394,3604,3605,0,zero
2,3395,1668,1669,3,a
2,3396,278,279,15,one
2,3397,2870,2871,10,not_b
2,3398,1785,1786,3,a
2,3399,3961,3962,3,a
2,3400,2857,2858,14,not_and
2,3401,2288,2289,13,implies
2,3402,2575,2576,14,not_and
2,3403,69,70,6,xor
2,3404,3398,3399,10,not_b
2,3405,1232,1233,6,xor
2,3406,1210,1211,3,a
2,3407,2145,2146,12,not_a
2,3408,363,364,3,a
2,3409,2573,2574,10,not_b
2,3410,1387,1388,5,b
2,3411,3440,3441,5,b
2,3412,2762,2763,7,or
2,3413,3903,3904,3,a
2,3414,2153,2154,3,a
2,3415,963,964,13,implies
2,3416,2172,2173,11,implied_by
2,3417,3359,3360,1,and
2,3418,486,487,10,not_b
2,3419,2124,2125,3,a
2,3420,3579,3580,9,not_xor
2,3421,1673,1674,9,not_xor
2,3422,3151,3152,3,a
2,3423,592,593,9,not_xor
2,3424,3056,3057,1,and
2,3425,2816,2817,11,implied_by
2,3426,1637,1638,12,not_a
2,3427,782,783,12,not_a
2,3428,2826,2827,13,implies
2,3429,2551,2552,3,a
2,3430,3214,3215,9,not_xor
2,3431,271,272,9,not_xor
2,3432,3590,3591,11,implied_by
2,3433,3366,3367,6,xor
2,3434,3122,3123,13,implies
2,3435,250,251,11,implied_by
2,3436,3053,3054,13,implies
2,3437,1405,1406,6,xor
2,3438,1985,1986,10,not_b
2,3439,3248,3249,6,xor
2,3440,2268,2269,4,not_implied_by
2,3441,3215,3216,11,implied_by
2,3442,3625,3626,5,b
2,3443,3918,3919,12,not_a
2,3444,99,100,13,implies
2,3445,280,281,6,xor
2,3446,2782,2783,12,not_a
2,3447,2176,2177,5,b
2,3448,2749,2750,13,implies
2,3449,1412,1413,11,implied_by
2,3450,2927,2928,2,not_implies
2,3451,315,316,2,not_implies
2,3452,2413,2414,5,b
2,3453,2238,2239,2,not_implies
2,3454,2993,2994,14,not_and
2,3455,3976,3977,2,not_implies
2,3456,2064,2065,13,implies
2,3457,944,945,5,b
2,3458,1476,1477,11,implied_by
2,3459,1174,1175,11,implied_by
2,3460,2727,2728,0,zero
2,3461,1308,1309,1,and
2,3462,3244,3245,3,a
2,3463,336,337,5,b
2,3464,2689,2690,3,a
2,3465,2477,2478,12,not_a
2,3466,444,445,8,not_or
2,3467,3495,3496,5,b
2,3468,710,711,12,not_a
2,3469,3387,3388,5,b
2,3470,2543,2544,3,a
2,3471,3350,3351,5,b
2,3472,2037,2038,3,a
2,3473,1524,1525,12,not_a
2,3474,1823,1824,5,b
2,3475,2039,2040,3,a
2,3476,2277,2278,8,not_or
2,3477,82,83,5,b
2,3478,1880,1881,11,implied_by
2,3479,872,873,5,b
2,3480,1068,1069,10,not_b
2,3481,2450,2451,14,not_and
2,3482,2250,2251,5,b
2,3483,2453,2454,11,implied_by
2,3484,1987,1988,12,not_a
2,3485,1718,1719,3,a
2,3486,1059,1060,10,not_b
2,3487,2329,2330,11,implied_by
2,3488,3978,3979,2,not_implies
2,3489,3736,3737,8,not_or
2,3490,3074,3075,6,xor
2,3491,2365,2366,5,b
2,3492,3083,3084,3,a
2,3493,1102,1103,9,not_xor
2,3494,3869,3870,10,not_b
2,3495,1639,1640,3,a
2,3496,3030,3031,9,not_xor
2,3497,2503,2504,3,a
2,3498,2732,2733,14,not_and
2,3499,3985,3986,8,not_or
2,3500,2333,2334,9,not_xor
2,3501,3829,3830,2,not_implies
2,3502,2698,2699,2,not_implies
2,3503,2342,2343,12,not_a
2,3504,3593,3594,10,not_b
2,3505,604,605,6,xor
2,3506,2586,2587,9,not_xor
2,3507,1690,1691,1,and
2,3508,3428,3429,12,not_a
2,3509,3306,3307,3,a
2,3510,1303,1304,11,implied_by
2,3511,335,336,11,implied_by
2,3512,2672,2673,12,not_a
2,3513,856,857,5,b
2,3514,2567,2568,1,and
2,3515,2126,2127,8,not_or
2,3516,3405,3406,4,not_implied_by
2,3517,2382,2383,10,not_b
2,3518,3709,3710,12,not_a
2,3519,2978,2979,8,not_or
2,3520,3024,3025,6,xor
2,3521,220,221,4,not_implied_by
2,3522,580,581,3,a
2,3523,122,123,13,implies
2,3524,3039,3040,9,not_xor
2,3525,1264,1265,12,not_a
2,3526,3226,3227,3,a
2,3527,2925,2926,1,and
2,3528,1974,1975,13,implies
2,3529,3772,3773,11,implied_by
2,3530,1249,1250,6,xor
2,3531,2116,2117,3,a
