layer,neuron,input_a,input_b,gate_id,gate_name
2,226,3504,3505,6,xor
2,227,66,67,9,not_xor
2,228,1060,1061,12,not_a
2,229,2064,2065,10,not_b
2,230,3422,3423,6,xor
2,231,2937,2938,8,not_or
2,232,936,937,14,not_and
2,233,3652,3653,3,a
2,234,450,451,1,and
2,235,3167,3168,6,xor
2,236,289,290,3,a
2,237,1880,1881,5,b
2,238,17,18,1,and
2,239,2910,2911,3,a
2,240,2320,2321,9,not_xor
2,241,593,594,7,or
2,242,1467,1468,3,a
2,243,3087,3088,5,b
2,244,735,736,11,implied_by
2,245,1799,1800,9,not_xor
2,246,1255,1256,12,not_a
2,247,371,372,9,not_xor
2,248,1172,1173,4,not_implied_by
2,249,2540,2541,5,b
2,250,2392,2393,11,implied_by
2,251,3582,3583,9,not_xor
2,252,2862,2863,6,xor
2,253,3616,3617,12,not_a
2,254,2128,2129,1,and
2,255,1149,1150,4,not_implied_by
2,256,1682,1683,4,not_implied_by
2,257,2231,2232,14,not_and
2,258,2914,2915,6,xor
2,259,816,817,6,xor
2,260,1150,1151,2,not_implies
2,261,2789,2790,14,not_and
2,262,1648,1649,11,implied_by
2,263,1925,1926,8,not_or
2,264,1538,1539,9,not_xor
2,265,2941,2942,10,not_b
2,266,1593,1594,9,not_xor
2,267,1288,1289,11,implied_by
2,268,1755,1756,3,a
2,269,2802,2803,13,implies
2,270,3541,3542,6,xor
2,271,3355,3356,12,not_a
2,272,2417,2418,7,or
2,273,1992,1993,11,implied_by
2,274,3038,3039,2,not_implies
2,275,1394,1395,9,not_xor
2,276,1695,1696,3,a
2,277,2806,2807,12,not_a
2,278,3657,3658,3,a
2,279,3837,3838,9,not_xor
2,280,1313,1314,6,xor
2,281,1621,1622,13,implies
2,282,713,714,9,not_xor
2,283,3461,3462,6,xor
2,284,2830,2831,3,a
2,285,104,105,12,not_a
2,286,3211,3212,9,not_xor
2,287,1631,1632,9,not_xor
2,288,2609,2610,1,and
2,289,3359,3360,8,not_or
2,290,1081,1082,10,not_b
2,291,1098,1099,7,or
2,292,2388,2389,9,not_xor
2,293,3134,3135,8,not_or
2,294,2612,2613,10,not_b
2,295,1335,1336,14,not_and
2,296,1078,1079,6,xor
2,297,2233,2234,9,not_xor
2,298,1138,1139,3,a
2,299,1625,1626,9,not_xor
2,300,3016,3017,9,not_xor
2,301,3178,3179,6,xor
2,302,267,268,12,not_a
2,303,14,15,6,xor
2,304,406,407,4,not_implied_by
2,305,3531,3532,5,b
2,306,154,155,4,not_implied_by
2,307,3968,3969,3,a
2,308,2821,2822,6,xor
2,309,1190,1191,1,and
2,310,2009,2010,5,b
2,311,1406,1407,5,b
2,312,990,991,5,b
2,313,2774,2775,9,not_xor
2,314,3339,3340,9,not_xor
2,315,2879,2880,6,xor
2,316,3201,3202,8,not_or
2,317,701,702,8,not_or
2,318,1995,1996,4,not_implied_by
2,319,2748,2749,5,b
2,320,170,171,2,not_implies
2,321,22,23,7,or
2,322,2154,2155,6,xor
2,323,3068,3069,14,not_and
2,324,3558,3559,9,not_xor
2,325,3231,3232,4,not_implied_by
2,326,60,61,10,not_b
2,327,3813,3814,4,not_implied_by
2,328,1819,1820,11,implied_by
2,329,3792,3793,10,not_b
2,330,2896,2897,9,not_xor
2,331,462,463,11,implied_by
2,332,3883,3884,8,not_or
2,333,994,995,8,not_or
2,334,3301,3302,9,not_xor
2,335,2586,2587,13,implies
2,336,2333,2334,6,xor
2,337,948,949,10,not_b
2,338,3785,3786,2,not_implies
2,339,1511,1512,4,not_implied_by
2,340,2334,2335,11,implied_by
2,341,1810,1811,3,a
2,342,2890,2891,10,not_b
2,343,669,670,10,not_b
2,344,339,340,2,not_implies
2,345,1133,1134,8,not_or
2,346,2356,2357,8,not_or
2,347,1591,1592,5,b
2,348,393,394,3,a
2,349,1763,1764,9,not_xor
2,350,386,387,9,not_xor
2,351,1782,1783,6,xor
2,352,3314,3315,6,xor
2,353,323,324,11,implied_by
2,354,3360,3361,8,not_or
2,355,2908,2909,2,not_implies
2,356,2506,2507,5,b
2,357,352,353,4,not_implied_by
2,358,2725,2726,8,not_or
2,359,812,813,3,a
2,360,445,446,10,not_b
2,361,1456,1457,6,xor
2,362,3095,3096,9,not_xor
2,363,470,471,7,or
2,364,2846,2847,12,not_a
2,365,3806,3807,1,and
2,366,489,490,4,not_implied_by
2,367,396,397,9,not_xor
2,368,1469,1470,10,not_b
2,369,301,302,4,not_implied_by
2,370,448,449,9,not_xor
2,371,3303,3304,14,not_and
2,372,3421,3422,4,not_implied_by
2,373,1687,1688,6,xor
2,374,3624,3625,1,and
2,375,334,335,3,a
2,376,2317,2318,10,not_b
2,377,1803,1804,12,not_a
2,378,3146,3147,14,not_and
2,379,2948,2949,6,xor
2,380,2868,2869,9,not_xor
2,381,3553,3554,5,b
2,382,3480,3481,1,and
2,383,1599,1600,3,a
2,384,3791,3792,11,implied_by
2,385,3070,3071,3,a
2,386,3462,3463,12,not_a
2,387,1454,1455,6,xor
2,388,391,392,9,not_xor
2,389,1347,1348,5,b
2,390,849,850,3,a
2,391,639,640,5,b
2,392,958,959,11,implied_by
2,393,1989,1990,8,not_or
2,394,749,750,4,not_implied_by
2,395,3280,3281,6,xor
2,396,741,742,6,xor
2,397,2703,2704,9,not_xor
2,398,1692,1693,8,not_or
2,399,418,419,9,not_xor
2,400,21,22,2,not_implies
2,401,2358,2359,12,not_a
2,402,3658,3659,1,and
2,403,867,868,9,not_xor
2,404,1080,1081,6,xor
2,405,3699,3700,2,not_implies
2,406,3470,3471,8,not_or
2,407,1202,1203,3,a
2,408,2947,2948,8,not_or
2,409,1244,1245,5,b
2,410,2957,2958,2,not_implies
2,411,2114,2115,1,and
2,412,1390,1391,12,not_a
2,413,30,31,1,and
2,414,3953,3954,12,not_a
2,415,3793,3794,8,not_or
2,416,338,339,4,not_implied_by
2,417,2180,2181,2,not_implies
2,418,2052,2053,8,not_or
2,419,310,311,2,not_implies
2,420,2541,2542,9,not_xor
2,421,1643,1644,1,and
2,422,2363,2364,9,not_xor
2,423,1233,1234,2,not_implies
2,424,790,791,9,not_xor
2,425,3889,3890,1,and
2,426,3874,3875,12,not_a
2,427,750,751,10,not_b
2,428,89,90,12,not_a
2,429,1486,1487,10,not_b
2,430,2946,2947,12,not_a
2,431,3843,3844,12,not_a
2,432,1801,1802,2,not_implies
2,433,91,92,1,and
2,434,223,224,6,xor
2,435,2500,2501,10,not_b
2,436,2620,2621,3,a
2,437,908,909,9,not_xor
2,438,1329,1330,0,zero
2,439,3193,3194,12,not_a
2,440,3878,3879,1,and
2,441,1647,1648,5,b
2,442,3639,3640,8,not_or
2,443,2547,2548,10,not_b
2,444,1693,1694,1,and
2,445,877,878,3,a
2,446,317,318,4,not_implied_by
2,447,2117,2118,12,not_a
2,448,3080,3081,0,zero
2,449,1189,1190,6,xor
2,450,2723,2724,4,not_implied_by
2,451,1770,1771,3,a
2,452,1314,1315,2,not_implies
2,453,2340,2341,9,not_xor
2,454,1508,1509,6,xor
2,455,2369,2370,4,not_implied_by
2,456,1512,1513,10,not_b
2,457,2756,2757,9,not_xor
2,458,1194,1195,1,and
2,459,24,25,3,a
2,460,2516,2517,6,xor
2,461,2632,2633,4,not_implied_by
2,462,1551,1552,10,not_b
2,463,3153,3154,8,not_or
2,464,1699,1700,5,b
2,465,2311,2312,7,or
2,466,1609,1610,6,xor
2,467,3786,3787,8,not_or
2,468,3845,3846,2,not_implies
2,469,1115,1116,10,not_b
2,470,3191,3192,4,not_implied_by
2,471,1936,1937,9,not_xor
2,472,2962,2963,4,not_implied_by
2,473,2056,2057,6,xor
2,474,3117,3118,10,not_b
2,475,1642,1643,1,and
2,476,1348,1349,12,not_a
2,477,3900,3901,12,not_a
2,478,1021,1022,9,not_xor
2,479,794,795,6,xor
2,480,1045,1046,9,not_xor
2,481,2771,2772,9,not_xor
2,482,1333,1334,10,not_b
2,483,2536,2537,4,not_implied_by
2,484,1110,1111,2,not_implies
2,485,584,585,6,xor
2,486,2601,2602,6,xor
2,487,2775,2776,4,not_implied_by
2,488,327,328,8,not_or
2,489,742,743,6,xor
2,490,3710,3711,12,not_a
2,491,2551,2552,4,not_implied_by
2,492,579,580,2,not_implies
2,493,2294,2295,9,not_xor
2,494,3609,3610,3,a
2,495,3910,3911,6,xor
2,496,3638,3639,9,not_xor
2,497,3154,3155,8,not_or
2,498,3780,3781,2,not_implies
2,499,818,819,6,xor
2,500,1901,1902,8,not_or
2,501,1752,1753,1,and
2,502,2951,2952,3,a
2,503,2296,2297,6,xor
2,504,546,547,1,and
2,505,3232,3233,12,not_a
2,506,2522,2523,12,not_a
2,507,3365,3366,3,a
2,508,3811,3812,12,not_a
2,509,1630,1631,12,not_a
2,510,809,810,2,not_implies
2,511,3185,3186,4,not_implied_by
2,512,2859,2860,12,not_a
2,513,964,965,8,not_or
2,514,2449,2450,6,xor
2,515,1154,1155,0,zero
2,516,3696,3697,12,not_a
2,517,400,401,10,not_b
2,518,1828,1829,2,not_implies
2,519,603,604,4,not_implied_by
2,520,2495,2496,5,b
2,521,1685,1686,8,not_or
2,522,2036,2037,3,a
2,523,674,675,5,b
2,524,3020,3021,1,and
2,525,3592,3593,5,b
2,526,2413,2414,9,not_xor
2,527,2342,2343,6,xor
2,528,153,154,3,a
2,529,456,457,5,b
2,530,3187,3188,8,not_or
2,531,1444,1445,11,implied_by
2,532,2476,2477,4,not_implied_by
2,533,125,126,1,and
2,534,228,229,6,xor
2,535,2164,2165,2,not_implies
2,536,2945,2946,9,not_xor
2,537,3497,3498,2,not_implies
2,538,3693,3694,4,not_implied_by
2,539,440,441,4,not_implied_by
2,540,2584,2585,4,not_implied_by
2,541,720,721,7,or
2,542,802,803,9,not_xor
2,543,2635,2636,4,not_implied_by
2,544,1503,1504,9,not_xor
2,545,438,439,10,not_b
2,546,1303,1304,2,not_implies
2,547,2930,2931,1,and
2,548,2483,2484,8,not_or
2,549,3412,3413,8,not_or
2,550,99,100,1,and
2,551,275,276,6,xor
2,552,1539,1540,6,xor
2,553,889,890,12,not_a
2,554,3045,3046,10,not_b
2,555,2514,2515,1,and
2,556,2682,2683,10,not_b
2,557,2677,2678,6,xor
2,558,3069,3070,6,xor
2,559,2592,2593,10,not_b
2,560,226,227,10,not_b
2,561,1506,1507,4,not_implied_by
2,562,1191,1192,1,and
2,563,2693,2694,6,xor
2,564,572,573,9,not_xor
2,565,3324,3325,4,not_implied_by
2,566,2627,2628,5,b
2,567,2259,2260,2,not_implies
2,568,823,824,6,xor
2,569,1450,1451,2,not_implies
2,570,18,19,6,xor
2,571,3408,3409,0,zero
2,572,3722,3723,5,b
2,573,3663,3664,1,and
2,574,1724,1725,10,not_b
2,575,3751,3752,8,not_or
2,576,2683,2684,4,not_implied_by
2,577,3423,3424,9,not_xor
2,578,1978,1979,6,xor
2,579,837,838,11,implied_by
2,580,351,352,8,not_or
2,581,3019,3020,6,xor
2,582,1974,1975,0,zero
2,583,163,164,6,xor
2,584,3928,3929,1,and
2,585,2942,2943,2,not_implies
2,586,866,867,11,implied_by
2,587,2583,2584,8,not_or
2,588,2144,2145,6,xor
2,589,1293,1294,0,zero
2,590,1144,1145,12,not_a
2,591,691,692,9,not_xor
2,592,2380,2381,10,not_b
2,593,777,778,8,not_or
2,594,1367,1368,1,and
2,595,111,112,1,and
2,596,2065,2066,3,a
2,597,2147,2148,9,not_xor
2,598,1169,1170,4,not_implied_by
2,599,1295,1296,8,not_or
2,600,345,346,9,not_xor
2,601,610,611,5,b
2,602,2239,2240,9,not_xor
2,603,672,673,6,xor
2,604,3906,3907,3,a
2,605,3319,3320,2,not_implies
2,606,3098,3099,8,not_or
2,607,3126,3127,1,and
2,608,983,984,10,not_b
2,609,357,358,1,and
2,610,3728,3729,2,not_implies
2,611,27,28,9,not_xor
2,612,232,233,6,xor
2,613,2565,2566,6,xor
2,614,1130,1131,10,not_b
2,615,3315,3316,6,xor
2,616,141,142,5,b
2,617,582,583,9,not_xor
2,618,828,829,8,not_or
2,619,2254,2255,5,b
2,620,2550,2551,8,not_or
2,621,240,241,4,not_implied_by
2,622,758,759,2,not_implies
2,623,1689,1690,10,not_b
2,624,945,946,5,b
2,625,1554,1555,10,not_b
2,626,678,679,12,not_a
2,627,2755,2756,6,xor
2,628,403,404,6,xor
2,629,3307,3308,8,not_or
2,630,1602,1603,6,xor
2,631,2016,2017,1,and
2,632,627,628,0,zero
2,633,1141,1142,3,a
2,634,2553,2554,1,and
2,635,3688,3689,1,and
2,636,1219,1220,8,not_or
2,637,3447,3448,2,not_implies
2,638,3465,3466,13,implies
2,639,629,630,9,not_xor
2,640,1148,1149,3,a
2,641,460,461,9,not_xor
2,642,952,953,4,not_implied_by
2,643,2861,2862,3,a
2,644,3144,3145,12,not_a
2,645,2199,2200,3,a
2,646,515,516,1,and
2,647,1112,1113,10,not_b
2,648,2833,2834,2,not_implies
2,649,3413,3414,6,xor
2,650,3286,3287,6,xor
2,651,2398,2399,8,not_or
2,652,2548,2549,8,not_or
2,653,1087,1088,9,not_xor
2,654,3309,3310,9,not_xor
2,655,1437,1438,6,xor
2,656,2129,2130,2,not_implies
2,657,1415,1416,8,not_or
2,658,805,806,12,not_a
2,659,3623,3624,12,not_a
2,660,3238,3239,8,not_or
2,661,1896,1897,9,not_xor
2,662,1588,1589,6,xor
2,663,918,919,2,not_implies
2,664,903,904,8,not_or
2,665,2022,2023,6,xor
2,666,944,945,6,xor
2,667,284,285,12,not_a
2,668,2747,2748,9,not_xor
2,669,3198,3199,9,not_xor
2,670,2486,2487,3,a
2,671,2867,2868,6,xor
2,672,124,125,1,and
2,673,3177,3178,4,not_implied_by
2,674,1998,1999,8,not_or
2,675,963,964,2,not_implies
2,676,3960,3961,9,not_xor
2,677,1484,1485,1,and
2,678,2225,2226,3,a
2,679,329,330,8,not_or
2,680,3852,3853,1,and
2,681,77,78,12,not_a
2,682,155,156,9,not_xor
2,683,234,235,4,not_implied_by
2,684,1396,1397,13,implies
2,685,3711,3712,6,xor
2,686,2446,2447,9,not_xor
2,687,306,307,4,not_implied_by
2,688,3520,3521,5,b
2,689,1425,1426,8,not_or
2,690,1413,1414,8,not_or
2,691,670,671,2,not_implies
2,692,2085,2086,7,or
2,693,803,804,2,not_implies
2,694,2175,2176,6,xor
2,695,3207,3208,12,not_a
2,696,2494,2495,12,not_a
2,697,3234,3235,6,xor
2,698,1036,1037,0,zero
2,699,1706,1707,14,not_and
2,700,1977,1978,8,not_or
2,701,2300,2301,8,not_or
2,702,3282,3283,5,b
2,703,2570,2571,9,not_xor
2,704,2963,2964,9,not_xor
2,705,2280,2281,4,not_implied_by
2,706,2478,2479,0,zero
2,707,2785,2786,9,not_xor
2,708,2328,2329,3,a
2,709,3275,3276,9,not_xor
2,710,1658,1659,9,not_xor
2,711,2236,2237,11,implied_by
2,712,2196,2197,8,not_or
2,713,454,455,1,and
2,714,3666,3667,2,not_implies
2,715,2782,2783,8,not_or
2,716,1246,1247,6,xor
2,717,250,251,4,not_implied_by
2,718,3156,3157,3,a
2,719,3915,3916,9,not_xor
2,720,1178,1179,3,a
2,721,3578,3579,3,a
2,722,1686,1687,9,not_xor
2,723,3643,3644,9,not_xor
2,724,3081,3082,4,not_implied_by
2,725,480,481,8,not_or
2,726,2118,2119,2,not_implies
2,727,3784,3785,1,and
2,728,3827,3828,6,xor
2,729,2843,2844,0,zero
2,730,1825,1826,4,not_implied_by
2,731,2484,2485,12,not_a
2,732,1471,1472,5,b
2,733,58,59,11,implied_by
2,734,1578,1579,8,not_or
2,735,2411,2412,5,b
2,736,1778,1779,8,not_or
2,737,78,79,4,not_implied_by
2,738,1639,1640,6,xor
2,739,2354,2355,10,not_b
2,740,2888,2889,9,not_xor
2,741,3864,3865,13,implies
2,742,68,69,4,not_implied_by
2,743,1408,1409,3,a
2,744,3729,3730,1,and
2,745,181,182,6,xor
2,746,2799,2800,6,xor
2,747,3059,3060,3,a
2,748,932,933,6,xor
2,749,3292,3293,4,not_implied_by
2,750,2944,2945,6,xor
2,751,3500,3501,8,not_or
2,752,1360,1361,6,xor
2,753,237,238,4,not_implied_by
2,754,922,923,9,not_xor
2,755,2035,2036,6,xor
2,756,259,260,2,not_implies
2,757,2842,2843,6,xor
2,758,235,236,2,not_implies
2,759,2721,2722,12,not_a
2,760,2664,2665,3,a
2,761,3694,3695,9,not_xor
2,762,348,349,4,not_implied_by
2,763,900,901,1,and
2,764,1111,1112,12,not_a
2,765,1681,1682,5,b
2,766,826,827,10,not_b
2,767,2053,2054,6,xor
2,768,559,560,10,not_b
2,769,1608,1609,9,not_xor
2,770,1251,1252,2,not_implies
2,771,3168,3169,10,not_b
2,772,3416,3417,8,not_or
2,773,2628,2629,3,a
2,774,3820,3821,5,b
2,775,3161,3162,4,not_implied_by
2,776,3686,3687,10,not_b
2,777,821,822,2,not_implies
2,778,3776,3777,7,or
2,779,1040,1041,10,not_b
2,780,2012,2013,2,not_implies
2,781,1339,1340,1,and
2,782,2412,2413,12,not_a
2,783,3903,3904,12,not_a
2,784,649,650,6,xor
2,785,420,421,12,not_a
2,786,1897,1898,4,not_implied_by
2,787,1594,1595,2,not_implies
2,788,1720,1721,3,a
2,789,1463,1464,1,and
2,790,1748,1749,6,xor
2,791,1987,1988,2,not_implies
2,792,1951,1952,1,and
2,793,632,633,2,not_implies
2,794,1129,1130,9,not_xor
2,795,1085,1086,10,not_b
2,796,3010,3011,4,not_implied_by
2,797,1136,1137,2,not_implies
2,798,2853,2854,2,not_implies
2,799,1746,1747,6,xor
2,800,1853,1854,9,not_xor
2,801,2302,2303,6,xor
2,802,1918,1919,1,and
2,803,3208,3209,5,b
2,804,1823,1824,9,not_xor
2,805,3058,3059,6,xor
2,806,1300,1301,8,not_or
2,807,1533,1534,10,not_b
2,808,3545,3546,12,not_a
2,809,3566,3567,10,not_b
2,810,321,322,9,not_xor
2,811,3271,3272,9,not_xor
2,812,483,484,9,not_xor
2,813,347,348,10,not_b
2,814,1223,1224,6,xor
2,815,3890,3891,5,b
2,816,3935,3936,9,not_xor
2,817,2932,2933,10,not_b
2,818,897,898,10,not_b
2,819,342,343,9,not_xor
2,820,710,711,3,a
2,821,3152,3153,2,not_implies
2,822,1182,1183,9,not_xor
2,823,1024,1025,6,xor
2,824,1319,1320,9,not_xor
2,825,2107,2108,6,xor
2,826,119,120,3,a
2,827,3012,3013,5,b
2,828,1705,1706,12,not_a
2,829,592,593,7,or
2,830,947,948,13,implies
2,831,356,357,3,a
2,832,2883,2884,13,implies
2,833,1775,1776,9,not_xor
2,834,466,467,2,not_implies
2,835,427,428,9,not_xor
2,836,3449,3450,5,b
2,837,920,921,10,not_b
2,838,2594,2595,2,not_implies
2,839,1221,1222,4,not_implied_by
2,840,1850,1851,3,a
2,841,492,493,9,not_xor
2,842,3961,3962,8,not_or
2,843,419,420,9,not_xor
2,844,3723,3724,6,xor
2,845,425,426,8,not_or
2,846,3403,3404,9,not_xor
2,847,3119,3120,14,not_and
2,848,680,681,13,implies
2,849,1400,1401,10,not_b
2,850,2573,2574,7,or
2,851,2676,2677,3,a
2,852,2966,2967,2,not_implies
2,853,392,393,9,not_xor
2,854,3008,3009,9,not_xor
2,855,296,297,9,not_xor
2,856,856,857,9,not_xor
2,857,681,682,9,not_xor
2,858,2103,2104,9,not_xor
2,859,1544,1545,10,not_b
2,860,1370,1371,5,b
2,861,2058,2059,6,xor
2,862,2803,2804,2,not_implies
2,863,1432,1433,11,implied_by
2,864,2674,2675,6,xor
2,865,1294,1295,6,xor
2,866,3798,3799,6,xor
2,867,2367,2368,11,implied_by
2,868,509,510,2,not_implies
2,869,2083,2084,11,implied_by
2,870,1817,1818,6,xor
2,871,3494,3495,6,xor
2,872,1633,1634,6,xor
2,873,1203,1204,2,not_implies
2,874,2426,2427,15,one
2,875,1488,1489,6,xor
2,876,105,106,3,a
2,877,244,245,3,a
2,878,2465,2466,12,not_a
2,879,3493,3494,3,a
2,880,2679,2680,10,not_b
2,881,358,359,11,implied_by
2,882,346,347,14,not_and
2,883,2562,2563,14,not_and
2,884,620,621,2,not_implies
2,885,2834,2835,12,not_a
2,886,904,905,8,not_or
2,887,2526,2527,13,implies
2,888,2274,2275,14,not_and
2,889,3775,3776,12,not_a
2,890,1575,1576,6,xor
2,891,80,81,12,not_a
2,892,690,691,9,not_xor
2,893,2021,2022,11,implied_by
2,894,3,4,6,xor
2,895,3334,3335,6,xor
2,896,276,277,7,or
2,897,1834,1835,6,xor
2,898,3763,3764,3,a
2,899,88,89,5,b
2,900,2206,2207,14,not_and
2,901,3147,3148,11,implied_by
2,902,553,554,12,not_a
2,903,3375,3376,11,implied_by
2,904,2139,2140,9,not_xor
2,905,2871,2872,4,not_implied_by
2,906,1890,1891,6,xor
2,907,788,789,7,or
2,908,3164,3165,5,b
2,909,751,752,7,or
2,910,1911,1912,14,not_and
2,911,1397,1398,7,or
2,912,3929,3930,6,xor
2,913,484,485,2,not_implies
2,914,1839,1840,12,not_a
2,915,1696,1697,14,not_and
2,916,752,753,11,implied_by
2,917,320,321,9,not_xor
2,918,725,726,10,not_b
2,919,2024,2025,9,not_xor
2,920,1005,1006,10,not_b
2,921,3926,3927,9,not_xor
2,922,201,202,9,not_xor
2,923,2394,2395,3,a
2,924,45,46,4,not_implied_by
2,925,3175,3176,10,not_b
2,926,1698,1699,6,xor
2,927,3573,3574,11,implied_by
2,928,605,606,11,implied_by
2,929,1252,1253,7,or
2,930,2639,2640,10,not_b
2,931,3735,3736,5,b
2,932,2792,2793,6,xor
2,933,122,123,12,not_a
2,934,2124,2125,6,xor
2,935,2779,2780,6,xor
2,936,1709,1710,8,not_or
2,937,2444,2445,13,implies
2,938,1089,1090,6,xor
2,939,2261,2262,13,implies
2,940,1557,1558,9,not_xor
2,941,728,729,6,xor
2,942,1023,1024,13,implies
2,943,3523,3524,5,b
2,944,2352,2353,14,not_and
2,945,1518,1519,7,or
2,946,3350,3351,9,not_xor
2,947,727,728,6,xor
2,948,488,489,6,xor
2,949,2886,2887,14,not_and
2,950,3337,3338,6,xor
2,951,696,697,11,implied_by
2,952,3703,3704,8,not_or
2,953,3048,3049,8,not_or
2,954,491,492,1,and
2,955,1458,1459,11,implied_by
2,956,3941,3942,6,xor
2,957,79,80,1,and
2,958,3842,3843,11,implied_by
2,959,1855,1856,11,implied_by
2,960,1378,1379,5,b
2,961,2519,2520,11,implied_by
2,962,2203,2204,5,b
2,963,3044,3045,1,and
2,964,3662,3663,11,implied_by
2,965,2384,2385,12,not_a
2,966,1487,1488,10,not_b
2,967,1838,1839,10,not_b
2,968,3598,3599,11,implied_by
2,969,1541,1542,3,a
2,970,2598,2599,10,not_b
2,971,1824,1825,14,not_and
2,972,2650,2651,6,xor
2,973,449,450,3,a
2,974,2552,2553,14,not_and
2,975,3094,3095,12,not_a
2,976,2739,2740,11,implied_by
2,977,281,282,9,not_xor
2,978,1247,1248,4,not_implied_by
2,979,1908,1909,13,implies
2,980,1373,1374,8,not_or
2,981,2776,2777,2,not_implies
2,982,3594,3595,10,not_b
2,983,3679,3680,10,not_b
2,984,3849,3850,14,not_and
2,985,3285,3286,12,not_a
2,986,3503,3504,9,not_xor
2,987,2604,2605,3,a
2,988,1464,1465,3,a
2,989,653,654,3,a
2,990,3810,3811,10,not_b
2,991,3848,3849,10,not_b
2,992,2596,2597,14,not_and
2,993,3009,3010,12,not_a
2,994,764,765,13,implies
2,995,3628,3629,14,not_and
2,996,2457,2458,6,xor
2,997,365,366,6,xor
2,998,2793,2794,11,implied_by
2,999,486,487,12,not_a
2,1000,3114,3115,12,not_a
2,1001,3374,3375,12,not_a
2,1002,1589,1590,9,not_xor
2,1003,1744,1745,9,not_xor
2,1004,350,351,5,b
2,1005,2395,2396,4,not_implied_by
2,1006,3749,3750,6,xor
2,1007,1902,1903,14,not_and
2,1008,3202,3203,3,a
2,1009,3942,3943,12,not_a
2,1010,1210,1211,9,not_xor
2,1011,1579,1580,6,xor
2,1012,1982,1983,4,not_implied_by
2,1013,891,892,12,not_a
2,1014,44,45,3,a
2,1015,3620,3621,9,not_xor
2,1016,2289,2290,5,b
2,1017,2136,2137,12,not_a
2,1018,1898,1899,13,implies
2,1019,2845,2846,14,not_and
2,1020,2158,2159,12,not_a
2,1021,1601,1602,3,a
2,1022,3160,3161,7,or
2,1023,2814,2815,14,not_and
2,1024,3065,3066,7,or
2,1025,1704,1705,8,not_or
2,1026,655,656,12,not_a
2,1027,1065,1066,12,not_a
2,1028,585,586,4,not_implied_by
2,1029,2501,2502,13,implies
2,1030,2517,2518,11,implied_by
2,1031,2973,2974,9,not_xor
2,1032,3077,3078,3,a
2,1033,3348,3349,13,implies
2,1034,144,145,5,b
2,1035,2090,2091,14,not_and
2,1036,3034,3035,8,not_or
2,1037,1261,1262,5,b
2,1038,1167,1168,3,a
2,1039,1418,1419,5,b
2,1040,2460,2461,2,not_implies
2,1041,183,184,13,implies
2,1042,1728,1729,7,or
2,1043,2082,2083,13,implies
2,1044,2634,2635,3,a
2,1045,1044,1045,6,xor
2,1046,67,68,13,implies
2,1047,1619,1620,3,a
2,1048,3570,3571,11,implied_by
2,1049,2119,2120,11,implied_by
2,1050,3022,3023,6,xor
2,1051,2646,2647,2,not_implies
2,1052,3358,3359,9,not_xor
2,1053,969,970,9,not_xor
2,1054,3486,3487,9,not_xor
2,1055,1576,1577,11,implied_by
2,1056,3513,3514,5,b
2,1057,1572,1573,7,or
2,1058,3037,3038,6,xor
2,1059,1739,1740,12,not_a
2,1060,2168,2169,9,not_xor
2,1061,3869,3870,14,not_and
2,1062,3550,3551,9,not_xor
2,1063,3396,3397,15,one
2,1064,2737,2738,6,xor
2,1065,2681,2682,10,not_b
2,1066,3745,3746,8,not_or
2,1067,1061,1062,6,xor
2,1068,1156,1157,6,xor
2,1069,173,174,3,a
2,1070,3445,3446,13,implies
2,1071,443,444,9,not_xor
2,1072,3393,3394,4,not_implied_by
2,1073,405,406,13,implies
2,1074,3590,3591,9,not_xor
2,1075,3535,3536,7,or
2,1076,3353,3354,8,not_or
2,1077,177,178,6,xor
2,1078,43,44,7,or
2,1079,887,888,9,not_xor
2,1080,2893,2894,13,implies
2,1081,1407,1408,9,not_xor
2,1082,2310,2311,9,not_xor
2,1083,3255,3256,14,not_and
2,1084,1152,1153,6,xor
2,1085,199,200,6,xor
2,1086,1180,1181,2,not_implies
2,1087,1030,1031,3,a
2,1088,2330,2331,12,not_a
2,1089,147,148,9,not_xor
2,1090,2284,2285,14,not_and
2,1091,3317,3318,10,not_b
2,1092,75,76,10,not_b
2,1093,63,64,13,implies
2,1094,2246,2247,10,not_b
2,1095,1906,1907,6,xor
2,1096,2126,2127,2,not_implies
2,1097,2968,2969,5,b
2,1098,3026,3027,11,implied_by
2,1099,2849,2850,6,xor
2,1100,209,210,6,xor
2,1101,2257,2258,9,not_xor
2,1102,3150,3151,6,xor
2,1103,560,561,9,not_xor
2,1104,851,852,11,implied_by
2,1105,1302,1303,9,not_xor
2,1106,1869,1870,10,not_b
2,1107,3739,3740,9,not_xor
2,1108,2297,2298,9,not_xor
2,1109,754,755,2,not_implies
2,1110,1266,1267,9,not_xor
2,1111,1523,1524,6,xor
2,1112,2216,2217,9,not_xor
2,1113,693,694,11,implied_by
2,1114,3892,3893,6,xor
2,1115,707,708,7,or
2,1116,626,627,5,b
2,1117,3064,3065,11,implied_by
2,1118,3410,3411,9,not_xor
2,1119,1449,1450,10,not_b
2,1120,1015,1016,3,a
2,1121,1937,1938,10,not_b
2,1122,3338,3339,3,a
2,1123,2644,2645,6,xor
2,1124,648,649,9,not_xor
2,1125,3540,3541,5,b
2,1126,1859,1860,3,a
2,1127,2066,2067,7,or
2,1128,1384,1385,9,not_xor
