layer,neuron,input_a,input_b,gate_id,gate_name
3,7447,1857,1858,12,not_a
3,7448,5464,5465,9,not_xor
3,7449,7633,7634,5,b
3,7450,2942,2943,5,b
3,7451,5214,5215,10,not_b
3,7452,1283,1284,11,implied_by
3,7453,5300,5301,14,not_and
3,7454,6772,6773,10,not_b
3,7455,5562,5563,8,not_or
3,7456,3462,3463,5,b
3,7457,3431,3432,12,not_a
3,7458,152,153,6,xor
3,7459,2377,2378,14,not_and
3,7460,6173,6174,12,not_a
3,7461,1967,1968,10,not_b
3,7462,5110,5111,2,not_implies
3,7463,1578,1579,5,b
3,7464,6396,6397,7,or
3,7465,7634,7635,12,not_a
3,7466,5405,5406,14,not_and
3,7467,1550,1551,5,b
3,7468,839,840,3,a
3,7469,497,498,11,implied_by
3,7470,1390,1391,3,a
3,7471,6501,6502,11,implied_by
3,7472,4662,4663,11,implied_by
3,7473,461,462,5,b
3,7474,6682,6683,7,or
3,7475,2953,2954,5,b
3,7476,2161,2162,10,not_b
3,7477,859,860,0,zero
3,7478,5205,5206,6,xor
3,7479,2738,2739,3,a
3,7480,1739,1740,8,not_or
3,7481,7891,7892,5,b
3,7482,1410,1411,2,not_implies
3,7483,4852,4853,8,not_or
3,7484,4798,4799,9,not_xor
3,7485,2711,2712,11,implied_by
3,7486,3059,3060,5,b
3,7487,727,728,5,b
3,7488,3193,3194,15,one
3,7489,3538,3539,4,not_implied_by
3,7490,7978,7979,11,implied_by
3,7491,7722,7723,0,zero
3,7492,5495,5496,7,or
3,7493,1180,1181,2,not_implies
3,7494,5396,5397,6,xor
3,7495,6464,6465,15,one
3,7496,3117,3118,5,b
3,7497,4996,4997,15,one
3,7498,6129,6130,13,implies
3,7499,4760,4761,10,not_b
3,7500,7257,7258,10,not_b
3,7501,5542,5543,7,or
3,7502,6559,6560,5,b
3,7503,4615,4616,14,not_and
3,7504,6584,6585,10,not_b
3,7505,1906,1907,7,or
3,7506,3094,3095,10,not_b
3,7507,4993,4994,1,and
3,7508,1927,1928,9,not_xor
3,7509,6064,6065,6,xor
3,7510,5521,5522,14,not_and
3,7511,6564,6565,13,implies
3,7512,1958,1959,3,a
3,7513,7287,7288,5,b
3,7514,6996,6997,13,implies
3,7515,4634,4635,3,a
3,7516,7103,7104,8,not_or
3,7517,6134,6135,0,zero
3,7518,3515,3516,0,zero
3,7519,6288,6289,6,xor
3,7520,6401,6402,3,a
3,7521,2538,2539,10,not_b
3,7522,4094,4095,7,or
3,7523,7990,7991,6,xor
3,7524,1989,1990,0,zero
3,7525,7462,7463,2,not_implies
3,7526,1574,1575,10,not_b
3,7527,7284,7285,6,xor
3,7528,5409,5410,10,not_b
3,7529,5094,5095,13,implies
3,7530,5269,5270,9,not_xor
3,7531,7480,7481,2,not_implies
3,7532,5420,5421,7,or
3,7533,6622,6623,12,not_a
3,7534,5099,5100,9,not_xor
3,7535,6571,6572,5,b
3,7536,2342,2343,3,a
3,7537,7116,7117,8,not_or
3,7538,2213,2214,13,implies
3,7539,4101,4102,2,not_implies
3,7540,1978,1979,0,zero
3,7541,7541,7542,15,one
3,7542,915,916,12,not_a
3,7543,4578,4579,4,not_implied_by
3,7544,3277,3278,9,not_xor
3,7545,2350,2351,3,a
3,7546,6330,6331,14,not_and
3,7547,1216,1217,4,not_implied_by
3,7548,584,585,3,a
3,7549,11,12,11,implied_by
3,7550,7971,7972,13,implies
3,7551,112,113,5,b
3,7552,245,246,6,xor
3,7553,3243,3244,3,a
3,7554,6172,6173,13,implies
3,7555,5608,5609,15,one
3,7556,3454,3455,5,b
3,7557,7006,7007,10,not_b
3,7558,7112,7113,2,not_implies
3,7559,292,293,5,b
3,7560,4319,4320,8,not_or
3,7561,2985,2986,9,not_xor
3,7562,2399,2400,8,not_or
3,7563,6057,6058,9,not_xor
3,7564,7371,7372,5,b
3,7565,206,207,11,implied_by
3,7566,4417,4418,7,or
3,7567,706,707,7,or
3,7568,7024,7025,13,implies
3,7569,1059,1060,10,not_b
3,7570,7902,7903,0,zero
3,7571,7623,7624,2,not_implies
3,7572,7858,7859,6,xor
3,7573,7506,7507,10,not_b
3,7574,4608,4609,13,implies
3,7575,4998,4999,11,implied_by
3,7576,2920,2921,9,not_xor
3,7577,3638,3639,12,not_a
3,7578,928,929,3,a
3,7579,5083,5084,4,not_implied_by
3,7580,4896,4897,5,b
3,7581,2725,2726,1,and
3,7582,7098,7099,10,not_b
3,7583,2613,2614,7,or
3,7584,7193,7194,8,not_or
3,7585,4494,4495,5,b
3,7586,2242,2243,15,one
3,7587,7792,7793,12,not_a
3,7588,7,8,6,xor
3,7589,5627,5628,3,a
3,7590,4415,4416,7,or
3,7591,7757,7758,8,not_or
3,7592,7270,7271,4,not_implied_by
3,7593,3753,3754,10,not_b
3,7594,3297,3298,10,not_b
3,7595,4934,4935,15,one
3,7596,2814,2815,9,not_xor
3,7597,6765,6766,8,not_or
3,7598,5483,5484,4,not_implied_by
3,7599,7267,7268,5,b
3,7600,2364,2365,15,one
3,7601,4509,4510,5,b
3,7602,3281,3282,15,one
3,7603,4276,4277,0,zero
3,7604,154,155,5,b
3,7605,7502,7503,4,not_implied_by
3,7606,2008,2009,13,implies
3,7607,2099,2100,10,not_b
3,7608,5963,5964,4,not_implied_by
3,7609,1796,1797,3,a
3,7610,1930,1931,4,not_implied_by
3,7611,6647,6648,14,not_and
3,7612,882,883,3,a
3,7613,5148,5149,8,not_or
3,7614,7145,7146,10,not_b
3,7615,3388,3389,3,a
3,7616,5686,5687,13,implies
3,7617,5219,5220,12,not_a
3,7618,2978,2979,12,not_a
3,7619,7161,7162,3,a
3,7620,4016,4017,14,not_and
3,7621,4179,4180,10,not_b
3,7622,3949,3950,10,not_b
3,7623,5304,5305,3,a
3,7624,6714,6715,15,one
3,7625,4141,4142,10,not_b
3,7626,989,990,2,not_implies
3,7627,5425,5426,8,not_or
3,7628,375,376,12,not_a
3,7629,436,437,8,not_or
3,7630,4218,4219,12,not_a
3,7631,7009,7010,3,a
3,7632,3126,3127,11,implied_by
3,7633,7733,7734,7,or
3,7634,2608,2609,1,and
3,7635,1176,1177,10,not_b
3,7636,5901,5902,1,and
3,7637,5085,5086,14,not_and
3,7638,2615,2616,11,implied_by
3,7639,3510,3511,8,not_or
3,7640,2296,2297,1,and
3,7641,3095,3096,4,not_implied_by
3,7642,6428,6429,5,b
3,7643,3967,3968,10,not_b
3,7644,503,504,2,not_implies
3,7645,1107,1108,4,not_implied_by
3,7646,6790,6791,1,and
3,7647,2574,2575,3,a
3,7648,7255,7256,9,not_xor
3,7649,6973,6974,12,not_a
3,7650,2212,2213,3,a
3,7651,1707,1708,7,or
3,7652,4554,4555,3,a
3,7653,6690,6691,12,not_a
3,7654,5970,5971,15,one
3,7655,7272,7273,0,zero
3,7656,548,549,6,xor
3,7657,7730,7731,14,not_and
3,7658,7776,7777,14,not_and
3,7659,4584,4585,15,one
3,7660,1493,1494,7,or
3,7661,6784,6785,6,xor
3,7662,4850,4851,4,not_implied_by
3,7663,2543,2544,12,not_a
3,7664,6642,6643,3,a
3,7665,2017,2018,13,implies
3,7666,2221,2222,0,zero
3,7667,7385,7386,5,b
3,7668,2181,2182,5,b
3,7669,4498,4499,5,b
3,7670,3267,3268,1,and
3,7671,5149,5150,5,b
3,7672,4546,4547,14,not_and
3,7673,1205,1206,11,implied_by
3,7674,147,148,12,not_a
3,7675,2015,2016,12,not_a
3,7676,7868,7869,8,not_or
3,7677,7761,7762,15,one
3,7678,7703,7704,13,implies
3,7679,6780,6781,8,not_or
3,7680,2314,2315,10,not_b
3,7681,5160,5161,10,not_b
3,7682,5007,5008,1,and
3,7683,5009,5010,12,not_a
3,7684,1859,1860,3,a
3,7685,6226,6227,8,not_or
3,7686,541,542,12,not_a
3,7687,7104,7105,12,not_a
3,7688,1413,1414,5,b
3,7689,5082,5083,5,b
3,7690,3617,3618,12,not_a
3,7691,4791,4792,1,and
3,7692,5319,5320,4,not_implied_by
3,7693,1236,1237,0,zero
3,7694,6233,6234,8,not_or
3,7695,2585,2586,12,not_a
3,7696,4706,4707,12,not_a
3,7697,3476,3477,10,not_b
3,7698,2168,2169,10,not_b
3,7699,1363,1364,6,xor
3,7700,2710,2711,1,and
3,7701,1231,1232,6,xor
3,7702,6640,6641,13,implies
3,7703,2578,2579,9,not_xor
3,7704,3884,3885,12,not_a
3,7705,2271,2272,9,not_xor
3,7706,679,680,3,a
3,7707,7881,7882,0,zero
3,7708,7138,7139,12,not_a
3,7709,4025,4026,6,xor
3,7710,3662,3663,10,not_b
3,7711,400,401,3,a
3,7712,5176,5177,11,implied_by
3,7713,2495,2496,10,not_b
3,7714,5942,5943,11,implied_by
3,7715,7140,7141,10,not_b
3,7716,113,114,12,not_a
3,7717,4830,4831,0,zero
3,7718,2177,2178,10,not_b
3,7719,4625,4626,0,zero
3,7720,5128,5129,1,and
3,7721,7921,7922,3,a
3,7722,1024,1025,3,a
3,7723,6254,6255,2,not_implies
3,7724,2366,2367,10,not_b
3,7725,6494,6495,0,zero
3,7726,5617,5618,12,not_a
3,7727,2083,2084,13,implies
3,7728,6904,6905,3,a
3,7729,4731,4732,11,implied_by
3,7730,6964,6965,2,not_implies
3,7731,7263,7264,9,not_xor
3,7732,6518,6519,8,not_or
3,7733,1577,1578,12,not_a
3,7734,1635,1636,4,not_implied_by
3,7735,262,263,5,b
3,7736,5967,5968,14,not_and
3,7737,7742,7743,10,not_b
3,7738,2534,2535,12,not_a
3,7739,7734,7735,5,b
3,7740,2905,2906,7,or
3,7741,7413,7414,10,not_b
3,7742,1654,1655,10,not_b
3,7743,5010,5011,15,one
3,7744,3797,3798,11,implied_by
3,7745,4289,4290,3,a
3,7746,3964,3965,2,not_implies
3,7747,6567,6568,12,not_a
3,7748,333,334,13,implies
3,7749,6088,6089,10,not_b
3,7750,3994,3995,15,one
3,7751,1097,1098,12,not_a
3,7752,6639,6640,10,not_b
3,7753,6119,6120,0,zero
3,7754,690,691,10,not_b
3,7755,2954,2955,4,not_implied_by
3,7756,983,984,10,not_b
3,7757,1587,1588,12,not_a
3,7758,6295,6296,7,or
3,7759,3101,3102,12,not_a
3,7760,2106,2107,11,implied_by
3,7761,1538,1539,13,implies
3,7762,2823,2824,13,implies
3,7763,1221,1222,12,not_a
3,7764,4003,4004,8,not_or
3,7765,2550,2551,0,zero
3,7766,1646,1647,10,not_b
3,7767,2507,2508,5,b
3,7768,73,74,11,implied_by
3,7769,4309,4310,11,implied_by
3,7770,5020,5021,12,not_a
3,7771,327,328,10,not_b
3,7772,1723,1724,14,not_and
3,7773,3310,3311,12,not_a
3,7774,1790,1791,13,implies
3,7775,2390,2391,12,not_a
3,7776,658,659,0,zero
3,7777,4942,4943,15,one
3,7778,1569,1570,10,not_b
3,7779,6888,6889,8,not_or
3,7780,4833,4834,5,b
3,7781,5163,5164,2,not_implies
3,7782,6969,6970,11,implied_by
3,7783,2643,2644,5,b
3,7784,657,658,3,a
3,7785,4780,4781,11,implied_by
3,7786,7418,7419,1,and
3,7787,406,407,7,or
3,7788,248,249,8,not_or
3,7789,1408,1409,3,a
3,7790,396,397,10,not_b
3,7791,5689,5690,9,not_xor
3,7792,7992,7993,5,b
3,7793,7769,7770,15,one
3,7794,1447,1448,1,and
3,7795,2658,2659,10,not_b
3,7796,520,521,9,not_xor
3,7797,349,350,12,not_a
3,7798,2464,2465,7,or
3,7799,3096,3097,14,not_and
3,7800,6211,6212,14,not_and
3,7801,181,182,10,not_b
3,7802,1787,1788,10,not_b
3,7803,5892,5893,3,a
3,7804,4063,4064,13,implies
3,7805,3968,3969,8,not_or
3,7806,7126,7127,13,implies
3,7807,2041,2042,9,not_xor
3,7808,3329,3330,11,implied_by
3,7809,4857,4858,14,not_and
3,7810,1583,1584,11,implied_by
3,7811,6270,6271,11,implied_by
3,7812,7529,7530,4,not_implied_by
3,7813,6748,6749,15,one
3,7814,6154,6155,2,not_implies
3,7815,7555,7556,10,not_b
3,7816,1898,1899,0,zero
3,7817,4529,4530,5,b
3,7818,4677,4678,8,not_or
3,7819,4314,4315,14,not_and
3,7820,1179,1180,4,not_implied_by
3,7821,6277,6278,4,not_implied_by
3,7822,826,827,3,a
3,7823,3714,3715,0,zero
3,7824,7483,7484,15,one
3,7825,7556,7557,12,not_a
3,7826,6491,6492,0,zero
3,7827,3528,3529,10,not_b
3,7828,3864,3865,13,implies
3,7829,2957,2958,10,not_b
3,7830,5478,5479,11,implied_by
3,7831,7147,7148,10,not_b
3,7832,7275,7276,2,not_implies
3,7833,6291,6292,3,a
3,7834,1928,1929,1,and
3,7835,5804,5805,2,not_implies
3,7836,4596,4597,15,one
3,7837,5111,5112,10,not_b
3,7838,5735,5736,13,implies
3,7839,6818,6819,6,xor
3,7840,3071,3072,6,xor
3,7841,2139,2140,13,implies
3,7842,7617,7618,6,xor
3,7843,3667,3668,1,and
3,7844,6425,6426,6,xor
3,7845,240,241,12,not_a
3,7846,6368,6369,8,not_or
3,7847,3257,3258,0,zero
3,7848,660,661,12,not_a
3,7849,2676,2677,0,zero
3,7850,4369,4370,2,not_implies
3,7851,926,927,5,b
3,7852,5566,5567,12,not_a
3,7853,2565,2566,6,xor
3,7854,7448,7449,8,not_or
3,7855,1067,1068,4,not_implied_by
3,7856,6808,6809,4,not_implied_by
3,7857,3120,3121,10,not_b
3,7858,2217,2218,3,a
3,7859,950,951,5,b
3,7860,5429,5430,8,not_or
3,7861,5069,5070,9,not_xor
3,7862,234,235,5,b
3,7863,608,609,3,a
3,7864,5725,5726,8,not_or
3,7865,3377,3378,3,a
3,7866,1260,1261,5,b
3,7867,15,16,13,implies
3,7868,4045,4046,0,zero
3,7869,309,310,4,not_implied_by
3,7870,6105,6106,14,not_and
3,7871,6218,6219,2,not_implies
3,7872,2275,2276,4,not_implied_by
3,7873,6221,6222,5,b
3,7874,7546,7547,3,a
3,7875,4028,4029,11,implied_by
3,7876,6311,6312,1,and
3,7877,843,844,10,not_b
3,7878,3505,3506,5,b
3,7879,4214,4215,3,a
3,7880,3352,3353,12,not_a
3,7881,2587,2588,7,or
3,7882,5652,5653,10,not_b
3,7883,2653,2654,7,or
3,7884,2156,2157,15,one
3,7885,5874,5875,15,one
3,7886,3342,3343,12,not_a
3,7887,7619,7620,10,not_b
3,7888,1691,1692,12,not_a
3,7889,1015,1016,2,not_implies
3,7890,1512,1513,10,not_b
3,7891,4580,4581,10,not_b
3,7892,5077,5078,9,not_xor
3,7893,4428,4429,7,or
3,7894,518,519,15,one
3,7895,6143,6144,4,not_implied_by
3,7896,625,626,6,xor
3,7897,2431,2432,2,not_implies
3,7898,5045,5046,6,xor
3,7899,1443,1444,10,not_b
3,7900,2428,2429,2,not_implies
3,7901,3196,3197,13,implies
3,7902,7026,7027,2,not_implies
3,7903,2747,2748,9,not_xor
3,7904,7930,7931,4,not_implied_by
3,7905,823,824,11,implied_by
3,7906,3613,3614,4,not_implied_by
3,7907,3952,3953,3,a
3,7908,6713,6714,0,zero
3,7909,7885,7886,13,implies
3,7910,7864,7865,10,not_b
3,7911,2039,2040,5,b
3,7912,7944,7945,8,not_or
3,7913,4401,4402,9,not_xor
3,7914,3837,3838,3,a
3,7915,5538,5539,12,not_a
3,7916,3602,3603,3,a
3,7917,4719,4720,0,zero
3,7918,1674,1675,4,not_implied_by
3,7919,695,696,9,not_xor
3,7920,7980,7981,12,not_a
3,7921,7828,7829,2,not_implies
3,7922,6855,6856,12,not_a
3,7923,5976,5977,14,not_and
3,7924,6344,6345,4,not_implied_by
3,7925,1696,1697,8,not_or
3,7926,2573,2574,3,a
3,7927,7770,7771,5,b
3,7928,4582,4583,2,not_implies
3,7929,2583,2584,1,and
3,7930,4783,4784,12,not_a
3,7931,5171,5172,14,not_and
3,7932,4678,4679,5,b
3,7933,6418,6419,7,or
3,7934,7360,7361,11,implied_by
3,7935,7489,7490,13,implies
3,7936,4095,4096,12,not_a
3,7937,136,137,13,implies
3,7938,3033,3034,9,not_xor
3,7939,2581,2582,6,xor
3,7940,812,813,6,xor
3,7941,861,862,3,a
3,7942,173,174,11,implied_by
3,7943,6117,6118,15,one
3,7944,2515,2516,3,a
3,7945,7122,7123,3,a
3,7946,7319,7320,13,implies
3,7947,3026,3027,3,a
3,7948,1475,1476,5,b
3,7949,4702,4703,11,implied_by
3,7950,4171,4172,5,b
3,7951,7019,7020,10,not_b
3,7952,1690,1691,10,not_b
3,7953,2224,2225,3,a
3,7954,1620,1621,12,not_a
3,7955,1657,1658,5,b
3,7956,4890,4891,5,b
3,7957,2991,2992,10,not_b
3,7958,1741,1742,0,zero
3,7959,6410,6411,6,xor
3,7960,6882,6883,7,or
3,7961,7146,7147,0,zero
3,7962,5453,5454,10,not_b
3,7963,5239,5240,10,not_b
3,7964,6894,6895,14,not_and
3,7965,1480,1481,2,not_implies
3,7966,3503,3504,12,not_a
3,7967,441,442,4,not_implied_by
3,7968,5592,5593,12,not_a
3,7969,4292,4293,1,and
3,7970,3831,3832,5,b
3,7971,3850,3851,15,one
3,7972,7188,7189,4,not_implied_by
3,7973,306,307,9,not_xor
3,7974,6489,6490,4,not_implied_by
3,7975,3384,3385,7,or
3,7976,370,371,0,zero
3,7977,7405,7406,10,not_b
3,7978,454,455,4,not_implied_by
3,7979,7973,7974,8,not_or
3,7980,813,814,12,not_a
3,7981,3678,3679,8,not_or
3,7982,2085,2086,5,b
3,7983,7599,7600,7,or
3,7984,1523,1524,12,not_a
3,7985,5788,5789,3,a
3,7986,5700,5701,15,one
3,7987,7694,7695,10,not_b
3,7988,4195,4196,15,one
3,7989,2445,2446,5,b
3,7990,5487,5488,7,or
3,7991,5193,5194,0,zero
3,7992,4004,4005,10,not_b
3,7993,3759,3760,5,b
3,7994,5926,5927,8,not_or
3,7995,1293,1294,10,not_b
3,7996,7353,7354,12,not_a
3,7997,7250,7251,12,not_a
3,7998,6643,6644,5,b
3,7999,1626,1627,12,not_a
4,0,5130,5131,10,not_b
4,1,685,686,1,and
4,2,5401,5402,3,a
4,3,4215,4216,3,a
4,4,1455,1456,11,implied_by
4,5,3919,3920,8,not_or
4,6,6032,6033,1,and
4,7,2449,2450,10,not_b
4,8,3605,3606,15,one
4,9,6106,6107,1,and
4,10,1961,1962,14,not_and
4,11,4292,4293,6,xor
4,12,3729,3730,10,not_b
4,13,7431,7432,14,not_and
4,14,6554,6555,15,one
4,15,4130,4131,5,b
4,16,7155,7156,5,b
4,17,6731,6732,6,xor
4,18,1596,1597,2,not_implies
4,19,5416,5417,9,not_xor
4,20,3492,3493,9,not_xor
4,21,2199,2200,7,or
4,22,6301,6302,6,xor
4,23,6177,6178,11,implied_by
4,24,4194,4195,6,xor
4,25,1486,1487,10,not_b
4,26,3770,3771,2,not_implies
4,27,994,995,12,not_a
4,28,6541,6542,1,and
4,29,6601,6602,3,a
4,30,1397,1398,12,not_a
4,31,2759,2760,4,not_implied_by
4,32,3447,3448,12,not_a
4,33,1039,1040,3,a
4,34,5828,5829,12,not_a
4,35,4724,4725,3,a
4,36,1583,1584,10,not_b
4,37,225,226,2,not_implies
4,38,2411,2412,8,not_or
4,39,4746,4747,2,not_implies
4,40,1755,1756,2,not_implies
4,41,5331,5332,10,not_b
4,42,4590,4591,7,or
4,43,4167,4168,13,implies
4,44,7270,7271,12,not_a
4,45,5849,5850,1,and
4,46,4561,4562,6,xor
4,47,231,232,14,not_and
4,48,5393,5394,15,one
4,49,2450,2451,3,a
4,50,3541,3542,8,not_or
4,51,3327,3328,2,not_implies
4,52,3442,3443,0,zero
4,53,7011,7012,10,not_b
4,54,3627,3628,11,implied_by
4,55,6550,6551,8,not_or
4,56,7322,7323,3,a
4,57,486,487,11,implied_by
4,58,230,231,6,xor
4,59,2167,2168,8,not_or
4,60,98,99,3,a
4,61,3473,3474,12,not_a
4,62,7303,7304,15,one
4,63,5887,5888,12,not_a
4,64,5550,5551,1,and
4,65,581,582,12,not_a
4,66,1627,1628,12,not_a
4,67,604,605,8,not_or
4,68,6892,6893,3,a
4,69,3055,3056,10,not_b
4,70,3699,3700,7,or
4,71,2577,2578,10,not_b
4,72,5825,5826,9,not_xor
4,73,1236,1237,9,not_xor
4,74,1377,1378,7,or
4,75,1180,1181,10,not_b
4,76,619,620,13,implies
4,77,1607,1608,3,a
4,78,7875,7876,1,and
4,79,3403,3404,6,xor
4,80,1422,1423,3,a
4,81,2249,2250,9,not_xor
4,82,1869,1870,11,implied_by
4,83,6352,6353,5,b
4,84,4342,4343,11,implied_by
4,85,2907,2908,11,implied_by
4,86,3630,3631,9,not_xor
4,87,4026,4027,12,not_a
4,88,936,937,14,not_and
4,89,7500,7501,9,not_xor
4,90,6503,6504,11,implied_by
4,91,2316,2317,14,not_and
4,92,537,538,12,not_a
4,93,6751,6752,12,not_a
4,94,291,292,11,implied_by
4,95,6676,6677,11,implied_by
4,96,653,654,5,b
4,97,5398,5399,8,not_or
4,98,7149,7150,10,not_b
4,99,146,147,3,a
4,100,3932,3933,5,b
4,101,344,345,14,not_and
4,102,2156,2157,14,not_and
4,103,7572,7573,5,b
4,104,3852,3853,2,not_implies
4,105,3060,3061,10,not_b
4,106,365,366,5,b
4,107,1206,1207,15,one
4,108,4459,4460,6,xor
4,109,4657,4658,15,one
4,110,6153,6154,3,a
4,111,1150,1151,10,not_b
4,112,5664,5665,6,xor
4,113,1893,1894,2,not_implies
4,114,7803,7804,8,not_or
4,115,1259,1260,8,not_or
4,116,6868,6869,5,b
4,117,7892,7893,8,not_or
4,118,3436,3437,4,not_implied_by
4,119,1774,1775,10,not_b
4,120,5440,5441,12,not_a
4,121,5303,5304,3,a
4,122,2239,2240,3,a
4,123,2556,2557,4,not_implied_by
4,124,7021,7022,14,not_and
4,125,6364,6365,1,and
4,126,3074,3075,1,and
4,127,3731,3732,7,or
4,128,3815,3816,4,not_implied_by
4,129,2322,2323,3,a
4,130,7247,7248,9,not_xor
4,131,2122,2123,1,and
4,132,6654,6655,12,not_a
4,133,595,596,5,b
4,134,4519,4520,10,not_b
4,135,184,185,14,not_and
4,136,1152,1153,5,b
4,137,4122,4123,10,not_b
4,138,4618,4619,11,implied_by
4,139,6918,6919,3,a
4,140,1532,1533,7,or
4,141,1861,1862,11,implied_by
4,142,7691,7692,1,and
4,143,1008,1009,5,b
4,144,13,14,15,one
4,145,5366,5367,1,and
4,146,3058,3059,12,not_a
4,147,6094,6095,1,and
4,148,1542,1543,0,zero
4,149,2102,2103,5,b
4,150,6170,6171,0,zero
4,151,4300,4301,9,not_xor
4,152,6373,6374,12,not_a
4,153,5793,5794,3,a
4,154,614,615,4,not_implied_by
4,155,4752,4753,12,not_a
4,156,3062,3063,11,implied_by
4,157,8,9,9,not_xor
4,158,3781,3782,4,not_implied_by
4,159,7656,7657,12,not_a
4,160,1653,1654,1,and
4,161,4457,4458,14,not_and
4,162,5241,5242,6,xor
4,163,1694,1695,5,b
4,164,4793,4794,2,not_implies
4,165,5182,5183,7,or
4,166,5977,5978,8,not_or
4,167,5829,5830,10,not_b
4,168,2473,2474,2,not_implies
4,169,3225,3226,4,not_implied_by
4,170,6744,6745,1,and
4,171,6054,6055,14,not_and
4,172,179,180,3,a
4,173,3178,3179,9,not_xor
4,174,6108,6109,5,b
4,175,6076,6077,2,not_implies
4,176,5157,5158,1,and
4,177,2287,2288,8,not_or
4,178,3886,3887,14,not_and
4,179,2130,2131,11,implied_by
4,180,5641,5642,11,implied_by
4,181,312,313,10,not_b
4,182,3475,3476,0,zero
4,183,5222,5223,4,not_implied_by
4,184,2118,2119,14,not_and
4,185,2528,2529,3,a
4,186,1883,1884,14,not_and
4,187,7683,7684,2,not_implies
4,188,2090,2091,5,b
4,189,2679,2680,13,implies
4,190,102,103,5,b
4,191,6567,6568,2,not_implies
4,192,3532,3533,12,not_a
4,193,7004,7005,10,not_b
4,194,965,966,11,implied_by
4,195,4039,4040,9,not_xor
4,196,5514,5515,2,not_implies
4,197,3552,3553,13,implies
4,198,6558,6559,5,b
4,199,3875,3876,12,not_a
4,200,4578,4579,11,implied_by
4,201,3547,3548,11,implied_by
4,202,7269,7270,13,implies
4,203,5955,5956,12,not_a
4,204,1732,1733,6,xor
4,205,4464,4465,9,not_xor
4,206,1419,1420,10,not_b
4,207,5055,5056,5,b
4,208,2288,2289,5,b
4,209,7437,7438,13,implies
4,210,6047,6048,3,a
4,211,1244,1245,0,zero
4,212,6436,6437,10,not_b
4,213,4492,4493,5,b
4,214,2252,2253,1,and
4,215,4914,4915,13,implies
4,216,3487,3488,10,not_b
4,217,1497,1498,8,not_or
4,218,2447,2448,12,not_a
4,219,2400,2401,11,implied_by
4,220,6372,6373,9,not_xor
4,221,3579,3580,5,b
4,222,3742,3743,2,not_implies
4,223,5701,5702,1,and
4,224,2299,2300,3,a
4,225,3581,3582,8,not_or
4,226,1107,1108,7,or
4,227,2565,2566,10,not_b
4,228,3460,3461,7,or
4,229,0,2,9,not_xor
4,230,5567,5568,8,not_or
4,231,1684,1685,1,and
4,232,802,803,4,not_implied_by
4,233,3333,3334,3,a
4,234,5746,5747,3,a
4,235,4237,4238,4,not_implied_by
4,236,4830,4831,3,a
4,237,2414,2415,6,xor
4,238,6520,6521,10,not_b
4,239,7954,7955,3,a
4,240,2438,2439,4,not_implied_by
4,241,3912,3913,0,zero
4,242,5813,5814,15,one
4,243,4301,4302,3,a
4,244,2760,2761,2,not_implies
4,245,1666,1667,5,b
4,246,762,763,0,zero
4,247,7677,7678,13,implies
4,248,5259,5260,8,not_or
4,249,5964,5965,3,a
4,250,607,608,3,a
4,251,7159,7160,12,not_a
4,252,3972,3973,10,not_b
4,253,4427,4428,12,not_a
4,254,5888,5889,11,implied_by
4,255,5096,5097,3,a
4,256,4513,4514,5,b
4,257,5278,5279,11,implied_by
4,258,3933,3934,15,one
4,259,7961,7962,0,zero
4,260,6226,6227,9,not_xor
4,261,2072,2073,12,not_a
4,262,4529,4530,1,and
4,263,3782,3783,4,not_implied_by
4,264,2258,2259,12,not_a
4,265,3177,3178,10,not_b
4,266,7719,7720,13,implies
4,267,133,134,5,b
4,268,2319,2320,11,implied_by
4,269,7446,7447,0,zero
4,270,243,244,4,not_implied_by
4,271,5917,5918,7,or
4,272,2848,2849,3,a
4,273,7419,7420,4,not_implied_by
4,274,7470,7471,4,not_implied_by
4,275,3432,3433,3,a
4,276,3129,3130,3,a
4,277,6029,6030,7,or
4,278,5830,5831,3,a
4,279,2854,2855,12,not_a
4,280,3522,3523,2,not_implies
4,281,2796,2797,2,not_implies
4,282,7516,7517,12,not_a
4,283,1138,1139,2,not_implies
4,284,6563,6564,2,not_implies
4,285,3649,3650,8,not_or
4,286,2543,2544,12,not_a
4,287,5081,5082,5,b
4,288,2202,2203,12,not_a
4,289,4980,4981,7,or
4,290,2742,2743,9,not_xor
4,291,7296,7297,12,not_a
4,292,7536,7537,12,not_a
4,293,2357,2358,5,b
4,294,546,547,4,not_implied_by
4,295,7552,7553,10,not_b
4,296,929,930,12,not_a
4,297,6034,6035,10,not_b
4,298,2882,2883,15,one
4,299,1323,1324,1,and
4,300,4155,4156,10,not_b
4,301,7560,7561,9,not_xor
4,302,746,747,12,not_a
4,303,5723,5724,4,not_implied_by
4,304,7242,7243,0,zero
4,305,7955,7956,0,zero
4,306,5045,5046,5,b
4,307,4191,4192,3,a
4,308,382,383,5,b
4,309,7918,7919,1,and
4,310,7625,7626,10,not_b
4,311,6095,6096,12,not_a
4,312,6172,6173,5,b
4,313,961,962,5,b
4,314,4248,4249,15,one
4,315,3747,3748,8,not_or
4,316,408,409,2,not_implies
4,317,7665,7666,5,b
4,318,3193,3194,13,implies
4,319,94,95,13,implies
4,320,1019,1020,6,xor
4,321,4722,4723,9,not_xor
4,322,7406,7407,4,not_implied_by
4,323,3814,3815,2,not_implies
