layer,neuron,input_a,input_b,gate_id,gate_name
3,3802,837,838,8,not_or
3,3803,3976,3977,7,or
3,3804,5046,5047,11,implied_by
3,3805,592,593,8,not_or
3,3806,3686,3687,4,not_implied_by
3,3807,3519,3520,14,not_and
3,3808,4361,4362,5,b
3,3809,2389,2390,6,xor
3,3810,5028,5029,12,not_a
3,3811,3364,3365,10,not_b
3,3812,3055,3056,2,not_implies
3,3813,2375,2376,12,not_a
3,3814,3895,3896,1,and
3,3815,3183,3184,3,a
3,3816,7415,7416,7,or
3,3817,5996,5997,8,not_or
3,3818,3011,3012,10,not_b
3,3819,4131,4132,1,and
3,3820,6482,6483,6,xor
3,3821,4266,4267,7,or
3,3822,1574,1575,1,and
3,3823,5320,5321,10,not_b
3,3824,6478,6479,12,not_a
3,3825,7215,7216,1,and
3,3826,787,788,10,not_b
3,3827,1433,1434,12,not_a
3,3828,6547,6548,12,not_a
3,3829,7363,7364,12,not_a
3,3830,2485,2486,8,not_or
3,3831,2175,2176,3,a
3,3832,6216,6217,12,not_a
3,3833,7342,7343,1,and
3,3834,1657,1658,5,b
3,3835,7463,7464,7,or
3,3836,6605,6606,12,not_a
3,3837,784,785,4,not_implied_by
3,3838,1748,1749,9,not_xor
3,3839,281,282,10,not_b
3,3840,6056,6057,1,and
3,3841,2971,2972,5,b
3,3842,7235,7236,14,not_and
3,3843,1244,1245,1,and
3,3844,642,643,7,or
3,3845,7086,7087,10,not_b
3,3846,6405,6406,10,not_b
3,3847,6998,6999,2,not_implies
3,3848,7000,7001,3,a
3,3849,4642,4643,12,not_a
3,3850,5631,5632,9,not_xor
3,3851,3872,3873,8,not_or
3,3852,4627,4628,12,not_a
3,3853,6638,6639,1,and
3,3854,1019,1020,5,b
3,3855,4062,4063,12,not_a
3,3856,5728,5729,10,not_b
3,3857,7117,7118,8,not_or
3,3858,1160,1161,6,xor
3,3859,6903,6904,13,implies
3,3860,3301,3302,5,b
3,3861,6593,6594,1,and
3,3862,5797,5798,13,implies
3,3863,5218,5219,8,not_or
3,3864,5228,5229,6,xor
3,3865,5451,5452,3,a
3,3866,4554,4555,1,and
3,3867,3594,3595,9,not_xor
3,3868,6628,6629,3,a
3,3869,7696,7697,11,implied_by
3,3870,2240,2241,12,not_a
3,3871,7187,7188,6,xor
3,3872,1110,1111,8,not_or
3,3873,3648,3649,3,a
3,3874,7068,7069,10,not_b
3,3875,6597,6598,6,xor
3,3876,1948,1949,10,not_b
3,3877,3914,3915,4,not_implied_by
3,3878,7111,7112,11,implied_by
3,3879,5013,5014,10,not_b
3,3880,2167,2168,8,not_or
3,3881,555,556,5,b
3,3882,1141,1142,3,a
3,3883,7232,7233,10,not_b
3,3884,5155,5156,10,not_b
3,3885,7760,7761,9,not_xor
3,3886,1620,1621,9,not_xor
3,3887,6602,6603,12,not_a
3,3888,1184,1185,1,and
3,3889,2255,2256,10,not_b
3,3890,3684,3685,10,not_b
3,3891,4494,4495,8,not_or
3,3892,5317,5318,13,implies
3,3893,2260,2261,1,and
3,3894,1555,1556,9,not_xor
3,3895,5009,5010,3,a
3,3896,5668,5669,0,zero
3,3897,6726,6727,10,not_b
3,3898,4631,4632,10,not_b
3,3899,1203,1204,11,implied_by
3,3900,7122,7123,5,b
3,3901,4391,4392,5,b
3,3902,6121,6122,5,b
3,3903,5027,5028,9,not_xor
3,3904,4427,4428,5,b
3,3905,159,160,12,not_a
3,3906,3209,3210,7,or
3,3907,5052,5053,12,not_a
3,3908,6532,6533,5,b
3,3909,2090,2091,11,implied_by
3,3910,5983,5984,12,not_a
3,3911,1098,1099,8,not_or
3,3912,2130,2131,6,xor
3,3913,6673,6674,10,not_b
3,3914,874,875,13,implies
3,3915,5352,5353,6,xor
3,3916,6379,6380,11,implied_by
3,3917,522,523,9,not_xor
3,3918,3369,3370,14,not_and
3,3919,6054,6055,7,or
3,3920,2195,2196,4,not_implied_by
3,3921,4657,4658,2,not_implies
3,3922,7830,7831,7,or
3,3923,7142,7143,4,not_implied_by
3,3924,3873,3874,13,implies
3,3925,3021,3022,11,implied_by
3,3926,3808,3809,10,not_b
3,3927,2794,2795,6,xor
3,3928,3314,3315,9,not_xor
3,3929,2826,2827,3,a
3,3930,1908,1909,8,not_or
3,3931,7437,7438,6,xor
3,3932,745,746,1,and
3,3933,6231,6232,2,not_implies
3,3934,7911,7912,11,implied_by
3,3935,4684,4685,4,not_implied_by
3,3936,4573,4574,12,not_a
3,3937,6708,6709,4,not_implied_by
3,3938,5303,5304,9,not_xor
3,3939,7329,7330,11,implied_by
3,3940,163,164,3,a
3,3941,2047,2048,6,xor
3,3942,5420,5421,9,not_xor
3,3943,3485,3486,10,not_b
3,3944,4820,4821,8,not_or
3,3945,6083,6084,14,not_and
3,3946,3358,3359,5,b
3,3947,4109,4110,10,not_b
3,3948,819,820,8,not_or
3,3949,2627,2628,14,not_and
3,3950,1210,1211,12,not_a
3,3951,2784,2785,2,not_implies
3,3952,1968,1969,5,b
3,3953,1604,1605,3,a
3,3954,4246,4247,10,not_b
3,3955,5490,5491,1,and
3,3956,234,235,9,not_xor
3,3957,7318,7319,5,b
3,3958,7603,7604,2,not_implies
3,3959,7796,7797,3,a
3,3960,472,473,9,not_xor
3,3961,106,107,8,not_or
3,3962,2410,2411,9,not_xor
3,3963,5272,5273,8,not_or
3,3964,747,748,10,not_b
3,3965,3325,3326,10,not_b
3,3966,2387,2388,4,not_implied_by
3,3967,6441,6442,9,not_xor
3,3968,878,879,8,not_or
3,3969,1213,1214,10,not_b
3,3970,7176,7177,2,not_implies
3,3971,1713,1714,8,not_or
3,3972,5498,5499,8,not_or
3,3973,218,219,12,not_a
3,3974,7416,7417,10,not_b
3,3975,7481,7482,12,not_a
3,3976,6949,6950,10,not_b
3,3977,5361,5362,4,not_implied_by
3,3978,4641,4642,5,b
3,3979,5821,5822,9,not_xor
3,3980,5803,5804,3,a
3,3981,7377,7378,5,b
3,3982,7057,7058,7,or
3,3983,976,977,10,not_b
3,3984,6485,6486,6,xor
3,3985,2864,2865,12,not_a
3,3986,7520,7521,8,not_or
3,3987,4605,4606,5,b
3,3988,3593,3594,11,implied_by
3,3989,6426,6427,8,not_or
3,3990,6613,6614,6,xor
3,3991,4825,4826,13,implies
3,3992,7389,7390,3,a
3,3993,1931,1932,4,not_implied_by
3,3994,5196,5197,5,b
3,3995,4660,4661,9,not_xor
3,3996,3665,3666,7,or
3,3997,4147,4148,14,not_and
3,3998,1059,1060,13,implies
3,3999,2465,2466,3,a
3,4000,6869,6870,3,a
3,4001,2453,2454,1,and
3,4002,232,233,1,and
3,4003,5776,5777,14,not_and
3,4004,2180,2181,4,not_implied_by
3,4005,2036,2037,3,a
3,4006,5579,5580,6,xor
3,4007,1096,1097,7,or
3,4008,5533,5534,5,b
3,4009,2222,2223,6,xor
3,4010,6796,6797,12,not_a
3,4011,5845,5846,13,implies
3,4012,6427,6428,7,or
3,4013,6236,6237,9,not_xor
3,4014,750,751,9,not_xor
3,4015,2973,2974,9,not_xor
3,4016,2490,2491,8,not_or
3,4017,1494,1495,5,b
3,4018,4496,4497,10,not_b
3,4019,4589,4590,9,not_xor
3,4020,6346,6347,14,not_and
3,4021,1920,1921,6,xor
3,4022,1215,1216,12,not_a
3,4023,7268,7269,5,b
3,4024,16,17,13,implies
3,4025,867,868,4,not_implied_by
3,4026,7291,7292,6,xor
3,4027,1045,1046,12,not_a
3,4028,916,917,7,or
3,4029,7356,7357,12,not_a
3,4030,3525,3526,2,not_implies
3,4031,6505,6506,9,not_xor
3,4032,7638,7639,3,a
3,4033,250,251,3,a
3,4034,3410,3411,2,not_implies
3,4035,5998,5999,11,implied_by
3,4036,5525,5526,5,b
3,4037,1573,1574,14,not_and
3,4038,5650,5651,5,b
3,4039,1175,1176,10,not_b
3,4040,6897,6898,6,xor
3,4041,6245,6246,6,xor
3,4042,3049,3050,6,xor
3,4043,2788,2789,4,not_implied_by
3,4044,1761,1762,12,not_a
3,4045,3120,3121,11,implied_by
3,4046,6204,6205,14,not_and
3,4047,2065,2066,6,xor
3,4048,108,109,4,not_implied_by
3,4049,4993,4994,10,not_b
3,4050,6395,6396,4,not_implied_by
3,4051,7311,7312,11,implied_by
3,4052,6442,6443,7,or
3,4053,5381,5382,5,b
3,4054,352,353,12,not_a
3,4055,5148,5149,3,a
3,4056,313,314,5,b
3,4057,2996,2997,1,and
3,4058,4054,4055,12,not_a
3,4059,6956,6957,13,implies
3,4060,6978,6979,4,not_implied_by
3,4061,1848,1849,12,not_a
3,4062,1493,1494,2,not_implies
3,4063,5538,5539,3,a
3,4064,317,318,1,and
3,4065,130,131,9,not_xor
3,4066,6832,6833,11,implied_by
3,4067,7618,7619,6,xor
3,4068,4102,4103,7,or
3,4069,484,485,5,b
3,4070,3805,3806,9,not_xor
3,4071,3013,3014,10,not_b
3,4072,3785,3786,14,not_and
3,4073,4423,4424,8,not_or
3,4074,2782,2783,12,not_a
3,4075,5985,5986,11,implied_by
3,4076,7166,7167,12,not_a
3,4077,3166,3167,3,a
3,4078,3687,3688,10,not_b
3,4079,5691,5692,7,or
3,4080,947,948,4,not_implied_by
3,4081,1854,1855,10,not_b
3,4082,469,470,3,a
3,4083,6522,6523,4,not_implied_by
3,4084,4702,4703,14,not_and
3,4085,2051,2052,8,not_or
3,4086,6113,6114,13,implies
3,4087,7388,7389,11,implied_by
3,4088,4921,4922,3,a
3,4089,6608,6609,9,not_xor
3,4090,4829,4830,9,not_xor
3,4091,5772,5773,9,not_xor
3,4092,2092,2093,9,not_xor
3,4093,6935,6936,12,not_a
3,4094,2122,2123,6,xor
3,4095,1869,1870,4,not_implied_by
3,4096,3077,3078,3,a
3,4097,4678,4679,12,not_a
3,4098,7246,7247,6,xor
3,4099,3440,3441,10,not_b
3,4100,6933,6934,1,and
3,4101,1011,1012,1,and
3,4102,5098,5099,12,not_a
3,4103,5927,5928,14,not_and
3,4104,4138,4139,9,not_xor
3,4105,5065,5066,10,not_b
3,4106,1654,1655,2,not_implies
3,4107,6922,6923,3,a
3,4108,5603,5604,3,a
3,4109,5751,5752,12,not_a
3,4110,7610,7611,13,implies
3,4111,5543,5544,13,implies
3,4112,1279,1280,5,b
3,4113,3151,3152,2,not_implies
3,4114,5734,5735,4,not_implied_by
3,4115,1635,1636,10,not_b
3,4116,968,969,3,a
3,4117,5663,5664,9,not_xor
3,4118,1376,1377,4,not_implied_by
3,4119,3881,3882,14,not_and
3,4120,240,241,5,b
3,4121,5180,5181,5,b
3,4122,7006,7007,12,not_a
3,4123,3461,3462,3,a
3,4124,5611,5612,12,not_a
3,4125,5907,5908,6,xor
3,4126,5411,5412,2,not_implies
3,4127,6145,6146,12,not_a
3,4128,7895,7896,12,not_a
3,4129,7151,7152,3,a
3,4130,3804,3805,7,or
3,4131,1712,1713,7,or
3,4132,703,704,9,not_xor
3,4133,1319,1320,2,not_implies
3,4134,3633,3634,9,not_xor
3,4135,5030,5031,13,implies
3,4136,6456,6457,6,xor
3,4137,4103,4104,12,not_a
3,4138,6123,6124,6,xor
3,4139,5528,5529,3,a
3,4140,6129,6130,14,not_and
3,4141,5642,5643,5,b
3,4142,6422,6423,10,not_b
3,4143,1183,1184,12,not_a
3,4144,3810,3811,3,a
3,4145,6550,6551,6,xor
3,4146,2727,2728,4,not_implied_by
3,4147,2916,2917,9,not_xor
3,4148,1634,1635,6,xor
3,4149,796,797,7,or
3,4150,5291,5292,14,not_and
3,4151,1000,1001,10,not_b
3,4152,6005,6006,6,xor
3,4153,2506,2507,7,or
3,4154,2085,2086,6,xor
3,4155,4518,4519,6,xor
3,4156,2823,2824,9,not_xor
3,4157,7723,7724,12,not_a
3,4158,7983,7984,5,b
3,4159,119,120,6,xor
3,4160,6842,6843,12,not_a
3,4161,3243,3244,3,a
3,4162,7193,7194,6,xor
3,4163,3067,3068,9,not_xor
3,4164,1705,1706,10,not_b
3,4165,1006,1007,10,not_b
3,4166,1871,1872,5,b
3,4167,7968,7969,13,implies
3,4168,2252,2253,9,not_xor
3,4169,3433,3434,10,not_b
3,4170,3935,3936,3,a
3,4171,5366,5367,6,xor
3,4172,3612,3613,12,not_a
3,4173,7930,7931,14,not_and
3,4174,1351,1352,12,not_a
3,4175,6122,6123,11,implied_by
3,4176,4854,4855,14,not_and
3,4177,4814,4815,2,not_implies
3,4178,1930,1931,8,not_or
3,4179,924,925,8,not_or
3,4180,3044,3045,10,not_b
3,4181,7039,7040,10,not_b
3,4182,3757,3758,8,not_or
3,4183,2747,2748,11,implied_by
3,4184,7338,7339,4,not_implied_by
3,4185,2642,2643,5,b
3,4186,3340,3341,9,not_xor
3,4187,7701,7702,7,or
3,4188,4664,4665,13,implies
3,4189,4650,4651,13,implies
3,4190,7120,7121,11,implied_by
3,4191,5073,5074,9,not_xor
3,4192,4145,4146,7,or
3,4193,3889,3890,14,not_and
3,4194,4134,4135,9,not_xor
3,4195,1186,1187,4,not_implied_by
3,4196,595,596,14,not_and
3,4197,6559,6560,9,not_xor
3,4198,5649,5650,12,not_a
3,4199,7177,7178,0,zero
3,4200,4424,4425,10,not_b
3,4201,997,998,3,a
3,4202,1658,1659,6,xor
3,4203,3520,3521,14,not_and
3,4204,1113,1114,14,not_and
3,4205,3518,3519,3,a
3,4206,4793,4794,6,xor
3,4207,6971,6972,6,xor
3,4208,7207,7208,10,not_b
3,4209,170,171,9,not_xor
3,4210,4912,4913,10,not_b
3,4211,3611,3612,8,not_or
3,4212,1947,1948,5,b
3,4213,5926,5927,14,not_and
3,4214,262,263,2,not_implies
3,4215,3949,3950,12,not_a
3,4216,3932,3933,9,not_xor
3,4217,3458,3459,4,not_implied_by
3,4218,5796,5797,4,not_implied_by
3,4219,1564,1565,2,not_implies
3,4220,5519,5520,10,not_b
3,4221,161,162,12,not_a
3,4222,5515,5516,12,not_a
3,4223,7452,7453,11,implied_by
3,4224,7525,7526,11,implied_by
3,4225,6874,6875,3,a
3,4226,3368,3369,2,not_implies
3,4227,5487,5488,3,a
3,4228,2629,2630,9,not_xor
3,4229,2440,2441,8,not_or
3,4230,6455,6456,11,implied_by
3,4231,1665,1666,12,not_a
3,4232,4954,4955,3,a
3,4233,6371,6372,9,not_xor
3,4234,1718,1719,7,or
3,4235,2662,2663,9,not_xor
3,4236,5860,5861,6,xor
3,4237,5255,5256,8,not_or
3,4238,7362,7363,9,not_xor
3,4239,6026,6027,3,a
3,4240,4717,4718,14,not_and
3,4241,896,897,9,not_xor
3,4242,3727,3728,9,not_xor
3,4243,938,939,6,xor
3,4244,3592,3593,3,a
3,4245,327,328,13,implies
3,4246,5664,5665,5,b
3,4247,2135,2136,2,not_implies
3,4248,2414,2415,1,and
3,4249,195,196,3,a
3,4250,7862,7863,14,not_and
3,4251,4247,4248,11,implied_by
3,4252,1461,1462,9,not_xor
3,4253,3573,3574,6,xor
3,4254,5185,5186,11,implied_by
3,4255,4598,4599,8,not_or
3,4256,5415,5416,13,implies
3,4257,2804,2805,12,not_a
3,4258,5705,5706,3,a
3,4259,6458,6459,14,not_and
3,4260,2600,2601,11,implied_by
3,4261,7537,7538,2,not_implies
3,4262,6323,6324,9,not_xor
3,4263,2925,2926,13,implies
3,4264,2134,2135,8,not_or
3,4265,6841,6842,6,xor
3,4266,5019,5020,6,xor
3,4267,3022,3023,6,xor
3,4268,1861,1862,4,not_implied_by
3,4269,4941,4942,1,and
3,4270,1071,1072,3,a
3,4271,52,53,6,xor
3,4272,215,216,3,a
3,4273,5506,5507,14,not_and
3,4274,4799,4800,9,not_xor
3,4275,5308,5309,9,not_xor
3,4276,460,461,3,a
3,4277,7412,7413,8,not_or
3,4278,4380,4381,14,not_and
3,4279,6013,6014,5,b
3,4280,305,306,5,b
3,4281,5,6,3,a
3,4282,6519,6520,2,not_implies
3,4283,5298,5299,10,not_b
3,4284,3371,3372,11,implied_by
3,4285,5699,5700,9,not_xor
3,4286,2479,2480,6,xor
3,4287,4477,4478,3,a
3,4288,6932,6933,11,implied_by
3,4289,5629,5630,5,b
3,4290,2852,2853,4,not_implied_by
3,4291,4294,4295,10,not_b
3,4292,1569,1570,5,b
3,4293,2924,2925,4,not_implied_by
3,4294,198,199,3,a
3,4295,6535,6536,9,not_xor
3,4296,3942,3943,7,or
3,4297,3536,3537,12,not_a
3,4298,2956,2957,12,not_a
3,4299,4558,4559,3,a
3,4300,5713,5714,13,implies
3,4301,2738,2739,11,implied_by
3,4302,1235,1236,2,not_implies
3,4303,4440,4441,10,not_b
3,4304,5407,5408,3,a
3,4305,4106,4107,3,a
3,4306,3480,3481,6,xor
3,4307,1926,1927,12,not_a
3,4308,7735,7736,1,and
3,4309,101,102,13,implies
3,4310,537,538,6,xor
3,4311,1323,1324,10,not_b
3,4312,4128,4129,2,not_implies
3,4313,2022,2023,10,not_b
3,4314,5721,5722,12,not_a
3,4315,814,815,14,not_and
3,4316,5355,5356,7,or
3,4317,6972,6973,13,implies
3,4318,7417,7418,13,implies
3,4319,347,348,10,not_b
3,4320,5991,5992,11,implied_by
3,4321,4876,4877,9,not_xor
3,4322,3129,3130,10,not_b
3,4323,1523,1524,3,a
3,4324,3309,3310,12,not_a
3,4325,7574,7575,5,b
3,4326,919,920,1,and
3,4327,5763,5764,2,not_implies
3,4328,4490,4491,9,not_xor
3,4329,3305,3306,14,not_and
3,4330,1360,1361,5,b
3,4331,3154,3155,12,not_a
3,4332,3074,3075,11,implied_by
3,4333,2984,2985,3,a
3,4334,732,733,12,not_a
3,4335,2887,2888,5,b
3,4336,2624,2625,13,implies
3,4337,4624,4625,1,and
3,4338,4466,4467,5,b
3,4339,7465,7466,3,a
3,4340,4862,4863,12,not_a
3,4341,3767,3768,14,not_and
3,4342,4967,4968,7,or
3,4343,884,885,13,implies
3,4344,2988,2989,11,implied_by
3,4345,5508,5509,5,b
3,4346,6168,6169,11,implied_by
3,4347,2444,2445,6,xor
3,4348,6965,6966,2,not_implies
3,4349,6871,6872,1,and
3,4350,6089,6090,12,not_a
3,4351,4475,4476,4,not_implied_by
3,4352,956,957,1,and
3,4353,98,99,4,not_implied_by
3,4354,6525,6526,13,implies
3,4355,1935,1936,11,implied_by
3,4356,1822,1823,10,not_b
3,4357,5574,5575,4,not_implied_by
3,4358,1633,1634,3,a
3,4359,299,300,12,not_a
3,4360,5160,5161,14,not_and
3,4361,3446,3447,8,not_or
3,4362,3769,3770,1,and
3,4363,1242,1243,1,and
3,4364,6117,6118,10,not_b
3,4365,2417,2418,13,implies
3,4366,7856,7857,12,not_a
3,4367,5404,5405,13,implies
3,4368,334,335,6,xor
3,4369,1435,1436,14,not_and
3,4370,4451,4452,2,not_implies
3,4371,5535,5536,5,b
3,4372,223,224,13,implies
3,4373,7819,7820,4,not_implied_by
3,4374,6381,6382,5,b
3,4375,1974,1975,12,not_a
3,4376,1637,1638,2,not_implies
3,4377,3059,3060,8,not_or
3,4378,4688,4689,5,b
3,4379,4330,4331,3,a
3,4380,2231,2232,5,b
3,4381,6642,6643,12,not_a
3,4382,1099,1100,4,not_implied_by
3,4383,5539,5540,3,a
3,4384,4291,4292,11,implied_by
3,4385,2395,2396,3,a
3,4386,581,582,6,xor
3,4387,1732,1733,9,not_xor
3,4388,5483,5484,1,and
3,4389,551,552,10,not_b
3,4390,1989,1990,8,not_or
3,4391,2860,2861,14,not_and
3,4392,375,376,4,not_implied_by
3,4393,4698,4699,13,implies
3,4394,204,205,9,not_xor
3,4395,2489,2490,9,not_xor
3,4396,4314,4315,5,b
3,4397,5116,5117,13,implies
3,4398,3131,3132,5,b
3,4399,7491,7492,3,a
3,4400,2559,2560,4,not_implied_by
3,4401,2531,2532,3,a
3,4402,86,87,10,not_b
3,4403,3644,3645,14,not_and
3,4404,3241,3242,2,not_implies
3,4405,2050,2051,5,b
3,4406,7014,7015,12,not_a
3,4407,3101,3102,5,b
3,4408,4397,4398,1,and
3,4409,2915,2916,4,not_implied_by
3,4410,6321,6322,9,not_xor
3,4411,1340,1341,2,not_implies
3,4412,1913,1914,3,a
3,4413,7145,7146,9,not_xor
3,4414,6693,6694,14,not_and
3,4415,5480,5481,0,zero
3,4416,2964,2965,10,not_b
3,4417,5084,5085,12,not_a
3,4418,6585,6586,14,not_and
3,4419,7621,7622,6,xor
3,4420,868,869,11,implied_by
3,4421,7188,7189,5,b
3,4422,3885,3886,12,not_a
3,4423,7826,7827,3,a
3,4424,5176,5177,9,not_xor
3,4425,7752,7753,6,xor
3,4426,2416,2417,1,and
3,4427,5131,5132,9,not_xor
3,4428,4408,4409,8,not_or
3,4429,2438,2439,8,not_or
3,4430,3760,3761,8,not_or
3,4431,847,848,6,xor
3,4432,3160,3161,9,not_xor
3,4433,6750,6751,5,b
3,4434,7689,7690,1,and
3,4435,499,500,1,and
3,4436,679,680,12,not_a
3,4437,3923,3924,9,not_xor
3,4438,7933,7934,9,not_xor
3,4439,526,527,10,not_b
3,4440,7053,7054,5,b
3,4441,5256,5257,8,not_or
3,4442,5410,5411,1,and
3,4443,126,127,6,xor
3,4444,3906,3907,6,xor
3,4445,2277,2278,4,not_implied_by
3,4446,6193,6194,3,a
3,4447,4909,4910,10,not_b
3,4448,2721,2722,8,not_or
3,4449,5384,5385,10,not_b
3,4450,1204,1205,12,not_a
3,4451,558,559,2,not_implies
3,4452,1112,1113,9,not_xor
3,4453,2549,2550,7,or
3,4454,5130,5131,3,a
3,4455,1468,1469,1,and
3,4456,3588,3589,13,implies
3,4457,7967,7968,2,not_implies
3,4458,1641,1642,3,a
3,4459,5742,5743,10,not_b
3,4460,7540,7541,9,not_xor
3,4461,7144,7145,3,a
3,4462,4288,4289,5,b
3,4463,4600,4601,5,b
3,4464,5110,5111,5,b
3,4465,4148,4149,6,xor
3,4466,1202,1203,2,not_implies
3,4467,5274,5275,1,and
3,4468,2883,2884,9,not_xor
3,4469,3164,3165,10,not_b
3,4470,4228,4229,5,b
3,4471,3696,3697,8,not_or
3,4472,1918,1919,9,not_xor
3,4473,4604,4605,4,not_implied_by
3,4474,1640,1641,9,not_xor
3,4475,5645,5646,6,xor
3,4476,355,356,9,not_xor
3,4477,1565,1566,5,b
3,4478,6545,6546,1,and
3,4479,2877,2878,6,xor
3,4480,6020,6021,6,xor
3,4481,7924,7925,9,not_xor
3,4482,835,836,6,xor
3,4483,1448,1449,4,not_implied_by
3,4484,1042,1043,4,not_implied_by
3,4485,282,283,10,not_b
3,4486,3807,3808,9,not_xor
3,4487,6399,6400,4,not_implied_by
3,4488,6471,6472,9,not_xor
3,4489,7516,7517,4,not_implied_by
3,4490,1606,1607,5,b
3,4491,6361,6362,11,implied_by
3,4492,83,84,6,xor
3,4493,6079,6080,13,implies
3,4494,3690,3691,3,a
3,4495,6621,6622,2,not_implies
3,4496,5726,5727,3,a
3,4497,40,41,7,or
3,4498,2875,2876,2,not_implies
3,4499,3362,3363,10,not_b
3,4500,401,402,9,not_xor
3,4501,7487,7488,11,implied_by
3,4502,1055,1056,3,a
3,4503,7889,7890,14,not_and
3,4504,7304,7305,14,not_and
3,4505,7226,7227,8,not_or
3,4506,3619,3620,5,b
3,4507,3122,3123,7,or
3,4508,7288,7289,6,xor
3,4509,4745,4746,9,not_xor
3,4510,988,989,1,and
3,4511,2487,2488,1,and
3,4512,970,971,5,b
3,4513,7739,7740,5,b
3,4514,1425,1426,2,not_implies
3,4515,4241,4242,12,not_a
3,4516,2127,2128,6,xor
3,4517,6517,6518,0,zero
3,4518,5527,5528,1,and
3,4519,494,495,10,not_b
3,4520,2563,2564,12,not_a
3,4521,4846,4847,12,not_a
3,4522,6624,6625,6,xor
3,4523,4088,4089,10,not_b
3,4524,2095,2096,12,not_a
3,4525,7469,7470,6,xor
3,4526,7296,7297,10,not_b
3,4527,7535,7536,2,not_implies
3,4528,664,665,5,b
3,4529,5701,5702,3,a
3,4530,96,97,7,or
3,4531,3286,3287,11,implied_by
3,4532,624,625,12,not_a
3,4533,6685,6686,9,not_xor
3,4534,7051,7052,5,b
3,4535,3587,3588,10,not_b
3,4536,2273,2274,13,implies
3,4537,6562,6563,9,not_xor
3,4538,7630,7631,9,not_xor
3,4539,7084,7085,9,not_xor
3,4540,4729,4730,13,implies
3,4541,178,179,6,xor
3,4542,6503,6504,10,not_b
3,4543,320,321,10,not_b
3,4544,5971,5972,2,not_implies
3,4545,1401,1402,2,not_implies
3,4546,1788,1789,1,and
3,4547,1148,1149,14,not_and
3,4548,1140,1141,10,not_b
3,4549,2304,2305,10,not_b
3,4550,6443,6444,3,a
3,4551,7631,7632,6,xor
3,4552,6534,6535,5,b
3,4553,7489,7490,5,b
3,4554,1264,1265,2,not_implies
3,4555,13,14,9,not_xor
3,4556,4822,4823,6,xor
3,4557,1812,1813,8,not_or
3,4558,3430,3431,2,not_implies
3,4559,1043,1044,11,implied_by
3,4560,5251,5252,2,not_implies
3,4561,6861,6862,2,not_implies
3,4562,3728,3729,14,not_and
3,4563,1519,1520,3,a
3,4564,82,83,12,not_a
3,4565,1562,1563,2,not_implies
3,4566,1611,1612,3,a
3,4567,7143,7144,1,and
3,4568,7482,7483,6,xor
3,4569,189,190,2,not_implies
3,4570,7879,7880,10,not_b
3,4571,1706,1707,14,not_and
3,4572,4163,4164,6,xor
3,4573,5635,5636,13,implies
3,4574,2070,2071,4,not_implied_by
3,4575,1291,1292,6,xor
3,4576,2079,2080,9,not_xor
3,4577,6870,6871,12,not_a
3,4578,1588,1589,5,b
3,4579,6580,6581,5,b
3,4580,3100,3101,5,b
3,4581,5922,5923,12,not_a
3,4582,1280,1281,14,not_and
3,4583,1687,1688,12,not_a
3,4584,7161,7162,3,a
3,4585,7568,7569,12,not_a
3,4586,6066,6067,13,implies
3,4587,2289,2290,3,a
3,4588,7420,7421,6,xor
3,4589,6778,6779,13,implies
3,4590,5044,5045,5,b
3,4591,6552,6553,1,and
3,4592,1699,1700,9,not_xor
3,4593,312,313,10,not_b
3,4594,4460,4461,12,not_a
3,4595,286,287,7,or
3,4596,7266,7267,10,not_b
3,4597,2103,2104,11,implied_by
3,4598,1645,1646,11,implied_by
3,4599,2544,2545,3,a
3,4600,7845,7846,7,or
3,4601,5693,5694,3,a
3,4602,6373,6374,12,not_a
3,4603,506,507,10,not_b
3,4604,1790,1791,10,not_b
3,4605,963,964,9,not_xor
3,4606,6284,6285,2,not_implies
3,4607,2337,2338,2,not_implies
3,4608,6743,6744,9,not_xor
3,4609,5518,5519,3,a
3,4610,3736,3737,5,b
3,4611,1755,1756,5,b
3,4612,6493,6494,13,implies
3,4613,1131,1132,1,and
3,4614,2298,2299,10,not_b
3,4615,1917,1918,9,not_xor
3,4616,7175,7176,12,not_a
3,4617,4973,4974,2,not_implies
3,4618,2059,2060,3,a
3,4619,131,132,2,not_implies
3,4620,1727,1728,13,implies
3,4621,4639,4640,13,implies
3,4622,5972,5973,10,not_b
3,4623,5093,5094,13,implies
3,4624,1828,1829,14,not_and
3,4625,7209,7210,12,not_a
3,4626,7919,7920,5,b
3,4627,6289,6290,11,implied_by
3,4628,6457,6458,9,not_xor
3,4629,2846,2847,12,not_a
3,4630,5396,5397,2,not_implies
3,4631,5261,5262,5,b
3,4632,3516,3517,4,not_implied_by
3,4633,5309,5310,3,a
3,4634,6913,6914,9,not_xor
3,4635,888,889,14,not_and
3,4636,1458,1459,12,not_a
3,4637,6676,6677,9,not_xor
3,4638,1240,1241,2,not_implies
3,4639,7430,7431,5,b
3,4640,3121,3122,6,xor
3,4641,969,970,1,and
3,4642,3997,3998,10,not_b
3,4643,1586,1587,7,or
3,4644,2630,2631,4,not_implied_by
3,4645,4050,4051,2,not_implies
3,4646,4267,4268,9,not_xor
3,4647,4165,4166,6,xor
3,4648,5166,5167,3,a
3,4649,2373,2374,1,and
3,4650,4302,4303,7,or
3,4651,7937,7938,10,not_b
