layer,neuron,input_a,input_b,gate_id,gate_name
2,4238,587,588,12,not_a
2,4239,1385,1386,13,implies
2,4240,149,150,6,xor
2,4241,260,261,3,a
2,4242,2964,2965,4,not_implied_by
2,4243,2666,2667,7,or
2,4244,4028,4029,5,b
2,4245,1500,1501,11,implied_by
2,4246,1305,1306,4,not_implied_by
2,4247,1763,1764,10,not_b
2,4248,4998,4999,9,not_xor
2,4249,1847,1848,9,not_xor
2,4250,157,158,12,not_a
2,4251,640,641,3,a
2,4252,2617,2618,10,not_b
2,4253,1016,1017,5,b
2,4254,1067,1068,5,b
2,4255,612,613,8,not_or
2,4256,5523,5524,2,not_implies
2,4257,993,994,6,xor
2,4258,5776,5777,12,not_a
2,4259,2610,2611,6,xor
2,4260,5822,5823,14,not_and
2,4261,5354,5355,13,implies
2,4262,2745,2746,7,or
2,4263,2895,2896,11,implied_by
2,4264,2541,2542,10,not_b
2,4265,5377,5378,4,not_implied_by
2,4266,3701,3702,5,b
2,4267,2118,2119,13,implies
2,4268,1204,1205,10,not_b
2,4269,5132,5133,14,not_and
2,4270,1059,1060,2,not_implies
2,4271,2836,2837,2,not_implies
2,4272,2549,2550,5,b
2,4273,5277,5278,4,not_implied_by
2,4274,4494,4495,6,xor
2,4275,332,333,8,not_or
2,4276,3003,3004,3,a
2,4277,5753,5754,1,and
2,4278,4273,4274,13,implies
2,4279,5757,5758,9,not_xor
2,4280,5450,5451,9,not_xor
2,4281,4155,4156,3,a
2,4282,3238,3239,4,not_implied_by
2,4283,1238,1239,1,and
2,4284,3628,3629,8,not_or
2,4285,3357,3358,9,not_xor
2,4286,2519,2520,4,not_implied_by
2,4287,5814,5815,6,xor
2,4288,2810,2811,14,not_and
2,4289,3564,3565,6,xor
2,4290,1388,1389,3,a
2,4291,1848,1849,7,or
2,4292,3551,3552,5,b
2,4293,5817,5818,10,not_b
2,4294,515,516,5,b
2,4295,4898,4899,3,a
2,4296,1032,1033,14,not_and
2,4297,1957,1958,6,xor
2,4298,830,831,5,b
2,4299,343,344,3,a
2,4300,2271,2272,8,not_or
2,4301,5944,5945,12,not_a
2,4302,2555,2556,12,not_a
2,4303,4810,4811,7,or
2,4304,4707,4708,9,not_xor
2,4305,2272,2273,2,not_implies
2,4306,2366,2367,4,not_implied_by
2,4307,2134,2135,6,xor
2,4308,5767,5768,6,xor
2,4309,3843,3844,9,not_xor
2,4310,2912,2913,6,xor
2,4311,964,965,1,and
2,4312,3457,3458,3,a
2,4313,3747,3748,1,and
2,4314,2265,2266,14,not_and
2,4315,2834,2835,10,not_b
2,4316,4209,4210,11,implied_by
2,4317,3523,3524,5,b
2,4318,2403,2404,14,not_and
2,4319,4084,4085,13,implies
2,4320,5328,5329,5,b
2,4321,2324,2325,13,implies
2,4322,1618,1619,14,not_and
2,4323,4211,4212,9,not_xor
2,4324,5513,5514,10,not_b
2,4325,2223,2224,5,b
2,4326,524,525,7,or
2,4327,5237,5238,8,not_or
2,4328,5389,5390,6,xor
2,4329,2731,2732,2,not_implies
2,4330,5117,5118,14,not_and
2,4331,1978,1979,2,not_implies
2,4332,3751,3752,8,not_or
2,4333,2577,2578,3,a
2,4334,4446,4447,12,not_a
2,4335,2977,2978,11,implied_by
2,4336,549,550,14,not_and
2,4337,4195,4196,11,implied_by
2,4338,3217,3218,13,implies
2,4339,2703,2704,5,b
2,4340,2646,2647,14,not_and
2,4341,4871,4872,6,xor
2,4342,2151,2152,10,not_b
2,4343,1903,1904,8,not_or
2,4344,3188,3189,3,a
2,4345,2988,2989,11,implied_by
2,4346,5452,5453,10,not_b
2,4347,136,137,8,not_or
2,4348,3903,3904,8,not_or
2,4349,3105,3106,10,not_b
2,4350,1896,1897,8,not_or
2,4351,1712,1713,4,not_implied_by
2,4352,4357,4358,2,not_implies
2,4353,1591,1592,8,not_or
2,4354,3638,3639,13,implies
2,4355,2503,2504,3,a
2,4356,5033,5034,10,not_b
2,4357,565,566,2,not_implies
2,4358,611,612,9,not_xor
2,4359,3599,3600,1,and
2,4360,1436,1437,6,xor
2,4361,3251,3252,7,or
2,4362,1293,1294,4,not_implied_by
2,4363,5219,5220,1,and
2,4364,4403,4404,4,not_implied_by
2,4365,2008,2009,12,not_a
2,4366,3658,3659,13,implies
2,4367,1734,1735,7,or
2,4368,1125,1126,4,not_implied_by
2,4369,4328,4329,9,not_xor
2,4370,4157,4158,8,not_or
2,4371,2807,2808,12,not_a
2,4372,5700,5701,7,or
2,4373,2027,2028,11,implied_by
2,4374,663,664,10,not_b
2,4375,2497,2498,8,not_or
2,4376,5735,5736,2,not_implies
2,4377,1724,1725,6,xor
2,4378,1390,1391,10,not_b
2,4379,2799,2800,6,xor
2,4380,5490,5491,14,not_and
2,4381,146,147,8,not_or
2,4382,2823,2824,8,not_or
2,4383,2550,2551,14,not_and
2,4384,2498,2499,15,one
2,4385,2189,2190,14,not_and
2,4386,5324,5325,5,b
2,4387,2103,2104,6,xor
2,4388,2636,2637,3,a
2,4389,4316,4317,11,implied_by
2,4390,3841,3842,13,implies
2,4391,2941,2942,7,or
2,4392,49,50,11,implied_by
2,4393,1203,1204,10,not_b
2,4394,1873,1874,1,and
2,4395,3416,3417,3,a
2,4396,648,649,3,a
2,4397,2975,2976,10,not_b
2,4398,3386,3387,1,and
2,4399,840,841,8,not_or
2,4400,4015,4016,8,not_or
2,4401,5416,5417,10,not_b
2,4402,4888,4889,8,not_or
2,4403,2501,2502,6,xor
2,4404,2125,2126,3,a
2,4405,23,24,10,not_b
2,4406,5680,5681,5,b
2,4407,5338,5339,3,a
2,4408,2447,2448,8,not_or
2,4409,5755,5756,13,implies
2,4410,2448,2449,8,not_or
2,4411,941,942,5,b
2,4412,4247,4248,10,not_b
2,4413,4924,4925,13,implies
2,4414,2844,2845,10,not_b
2,4415,4447,4448,10,not_b
2,4416,4171,4172,0,zero
2,4417,1942,1943,5,b
2,4418,1742,1743,12,not_a
2,4419,3303,3304,3,a
2,4420,4755,4756,7,or
2,4421,4422,4423,11,implied_by
2,4422,5484,5485,3,a
2,4423,5856,5857,3,a
2,4424,400,401,7,or
2,4425,4877,4878,14,not_and
2,4426,4362,4363,3,a
2,4427,960,961,4,not_implied_by
2,4428,2763,2764,13,implies
2,4429,1966,1967,9,not_xor
2,4430,990,991,3,a
2,4431,3085,3086,12,not_a
2,4432,4504,4505,5,b
2,4433,1453,1454,3,a
2,4434,1498,1499,4,not_implied_by
2,4435,1982,1983,4,not_implied_by
2,4436,2308,2309,9,not_xor
2,4437,1287,1288,7,or
2,4438,4222,4223,14,not_and
2,4439,2633,2634,9,not_xor
2,4440,1373,1374,12,not_a
2,4441,4198,4199,7,or
2,4442,1853,1854,12,not_a
2,4443,4722,4723,11,implied_by
2,4444,133,134,3,a
2,4445,2167,2168,14,not_and
2,4446,5847,5848,3,a
2,4447,5533,5534,7,or
2,4448,2607,2608,2,not_implies
2,4449,3671,3672,11,implied_by
2,4450,2938,2939,6,xor
2,4451,5945,5946,13,implies
2,4452,3414,3415,9,not_xor
2,4453,1358,1359,14,not_and
2,4454,5842,5843,10,not_b
2,4455,5398,5399,5,b
2,4456,4067,4068,3,a
2,4457,1504,1505,3,a
2,4458,5546,5547,14,not_and
2,4459,4007,4008,14,not_and
2,4460,994,995,14,not_and
2,4461,3224,3225,14,not_and
2,4462,4800,4801,6,xor
2,4463,4967,4968,4,not_implied_by
2,4464,4175,4176,9,not_xor
2,4465,999,1000,11,implied_by
2,4466,662,663,2,not_implies
2,4467,5306,5307,14,not_and
2,4468,789,790,3,a
2,4469,5617,5618,15,one
2,4470,3769,3770,6,xor
2,4471,5187,5188,1,and
2,4472,3847,3848,11,implied_by
2,4473,1688,1689,4,not_implied_by
2,4474,2783,2784,11,implied_by
2,4475,2963,2964,14,not_and
2,4476,3029,3030,1,and
2,4477,1050,1051,14,not_and
2,4478,4863,4864,6,xor
2,4479,63,64,14,not_and
2,4480,5116,5117,7,or
2,4481,4596,4597,4,not_implied_by
2,4482,5103,5104,7,or
2,4483,2638,2639,5,b
2,4484,4181,4182,15,one
2,4485,1785,1786,8,not_or
2,4486,2465,2466,9,not_xor
2,4487,880,881,4,not_implied_by
2,4488,1861,1862,7,or
2,4489,4090,4091,10,not_b
2,4490,3992,3993,7,or
2,4491,0,1,13,implies
2,4492,1146,1147,15,one
2,4493,669,670,9,not_xor
2,4494,2301,2302,13,implies
2,4495,211,212,11,implied_by
2,4496,3082,3083,3,a
2,4497,4725,4726,10,not_b
2,4498,4621,4622,15,one
2,4499,236,237,11,implied_by
2,4500,3005,3006,2,not_implies
2,4501,5397,5398,3,a
2,4502,862,863,3,a
2,4503,3608,3609,9,not_xor
2,4504,5848,5849,5,b
2,4505,1191,1192,13,implies
2,4506,1246,1247,7,or
2,4507,180,181,1,and
2,4508,2029,2030,9,not_xor
2,4509,2505,2506,12,not_a
2,4510,5202,5203,3,a
2,4511,4918,4919,0,zero
2,4512,3133,3134,3,a
2,4513,770,771,5,b
2,4514,5115,5116,10,not_b
2,4515,2871,2872,11,implied_by
2,4516,3884,3885,6,xor
2,4517,5619,5620,11,implied_by
2,4518,2235,2236,5,b
2,4519,1100,1101,0,zero
2,4520,1578,1579,6,xor
2,4521,5741,5742,11,implied_by
2,4522,4598,4599,8,not_or
2,4523,2180,2181,8,not_or
2,4524,2119,2120,15,one
2,4525,692,693,5,b
2,4526,3819,3820,3,a
2,4527,918,919,12,not_a
2,4528,3041,3042,8,not_or
2,4529,841,842,4,not_implied_by
2,4530,1151,1152,8,not_or
2,4531,3802,3803,11,implied_by
2,4532,4293,4294,9,not_xor
2,4533,1121,1122,4,not_implied_by
2,4534,1749,1750,3,a
2,4535,2883,2884,7,or
2,4536,1468,1469,3,a
2,4537,5803,5804,4,not_implied_by
2,4538,4882,4883,2,not_implies
2,4539,1510,1511,12,not_a
2,4540,287,288,11,implied_by
2,4541,907,908,13,implies
2,4542,4295,4296,11,implied_by
2,4543,2215,2216,1,and
2,4544,3822,3823,11,implied_by
2,4545,5699,5700,3,a
2,4546,3885,3886,14,not_and
2,4547,3396,3397,5,b
2,4548,4906,4907,9,not_xor
2,4549,1169,1170,10,not_b
2,4550,5205,5206,15,one
2,4551,4178,4179,5,b
2,4552,5913,5914,14,not_and
2,4553,2034,2035,2,not_implies
2,4554,4980,4981,14,not_and
2,4555,5122,5123,13,implies
2,4556,659,660,1,and
2,4557,4753,4754,1,and
2,4558,4163,4164,6,xor
2,4559,1403,1404,10,not_b
2,4560,1137,1138,1,and
2,4561,3058,3059,9,not_xor
2,4562,4765,4766,14,not_and
2,4563,2846,2847,12,not_a
2,4564,1851,1852,8,not_or
2,4565,1266,1267,14,not_and
2,4566,112,113,10,not_b
2,4567,2372,2373,7,or
2,4568,1661,1662,12,not_a
2,4569,767,768,12,not_a
2,4570,2982,2983,1,and
2,4571,1784,1785,2,not_implies
2,4572,2191,2192,7,or
2,4573,2245,2246,5,b
2,4574,3490,3491,14,not_and
2,4575,5519,5520,2,not_implies
2,4576,4934,4935,3,a
2,4577,24,25,3,a
2,4578,3166,3167,8,not_or
2,4579,1933,1934,14,not_and
2,4580,3910,3911,9,not_xor
2,4581,1407,1408,9,not_xor
2,4582,5067,5068,7,or
2,4583,5050,5051,12,not_a
2,4584,5053,5054,3,a
2,4585,4701,4702,11,implied_by
2,4586,3554,3555,2,not_implies
2,4587,664,665,14,not_and
2,4588,2973,2974,3,a
2,4589,1613,1614,12,not_a
2,4590,5586,5587,13,implies
2,4591,5154,5155,6,xor
2,4592,4799,4800,3,a
2,4593,1739,1740,15,one
2,4594,1083,1084,3,a
2,4595,208,209,11,implied_by
2,4596,1568,1569,14,not_and
2,4597,2552,2553,1,and
2,4598,4082,4083,10,not_b
2,4599,2157,2158,5,b
2,4600,3963,3964,12,not_a
2,4601,1675,1676,12,not_a
2,4602,2876,2877,3,a
2,4603,5548,5549,11,implied_by
2,4604,1874,1875,3,a
2,4605,3610,3611,10,not_b
2,4606,3103,3104,11,implied_by
2,4607,529,530,9,not_xor
2,4608,998,999,15,one
2,4609,4035,4036,6,xor
2,4610,4186,4187,9,not_xor
2,4611,3323,3324,10,not_b
2,4612,901,902,4,not_implied_by
2,4613,1192,1193,1,and
2,4614,1949,1950,5,b
2,4615,1369,1370,11,implied_by
2,4616,2665,2666,6,xor
2,4617,4145,4146,12,not_a
2,4618,5561,5562,1,and
2,4619,249,250,0,zero
2,4620,4671,4672,8,not_or
2,4621,5540,5541,12,not_a
2,4622,765,766,14,not_and
2,4623,2140,2141,2,not_implies
2,4624,5758,5759,11,implied_by
2,4625,5296,5297,7,or
2,4626,2429,2430,1,and
2,4627,864,865,8,not_or
2,4628,4216,4217,2,not_implies
2,4629,3039,3040,12,not_a
2,4630,5276,5277,3,a
2,4631,1345,1346,12,not_a
2,4632,386,387,2,not_implies
2,4633,1421,1422,2,not_implies
2,4634,5924,5925,7,or
2,4635,5393,5394,12,not_a
2,4636,4500,4501,3,a
2,4637,4893,4894,9,not_xor
2,4638,2158,2159,12,not_a
2,4639,2999,3000,13,implies
2,4640,3535,3536,12,not_a
2,4641,2798,2799,10,not_b
2,4642,3960,3961,10,not_b
2,4643,415,416,5,b
2,4644,2926,2927,8,not_or
2,4645,1635,1636,3,a
2,4646,4708,4709,3,a
2,4647,3361,3362,9,not_xor
2,4648,2741,2742,9,not_xor
2,4649,2516,2517,8,not_or
2,4650,5034,5035,11,implied_by
2,4651,3095,3096,11,implied_by
2,4652,1654,1655,5,b
2,4653,997,998,10,not_b
2,4654,5342,5343,8,not_or
2,4655,3844,3845,7,or
2,4656,742,743,10,not_b
2,4657,3243,3244,2,not_implies
2,4658,4976,4977,5,b
2,4659,5323,5324,0,zero
2,4660,5055,5056,11,implied_by
2,4661,2304,2305,3,a
2,4662,5133,5134,9,not_xor
2,4663,526,527,13,implies
2,4664,1619,1620,3,a
2,4665,3440,3441,11,implied_by
2,4666,1130,1131,12,not_a
2,4667,3293,3294,13,implies
2,4668,5931,5932,11,implied_by
2,4669,3033,3034,6,xor
2,4670,1634,1635,6,xor
2,4671,3169,3170,7,or
2,4672,4006,4007,12,not_a
2,4673,1560,1561,5,b
2,4674,2419,2420,5,b
2,4675,5904,5905,12,not_a
2,4676,1651,1652,3,a
2,4677,5886,5887,14,not_and
2,4678,1544,1545,9,not_xor
2,4679,5862,5863,9,not_xor
2,4680,1353,1354,14,not_and
2,4681,3053,3054,8,not_or
2,4682,1314,1315,1,and
2,4683,327,328,12,not_a
2,4684,2937,2938,10,not_b
2,4685,148,149,5,b
2,4686,4791,4792,9,not_xor
2,4687,1754,1755,8,not_or
2,4688,2631,2632,13,implies
2,4689,1471,1472,5,b
2,4690,1939,1940,10,not_b
2,4691,1359,1360,2,not_implies
2,4692,5896,5897,12,not_a
2,4693,929,930,13,implies
2,4694,4089,4090,3,a
2,4695,1210,1211,9,not_xor
2,4696,5120,5121,2,not_implies
2,4697,5486,5487,8,not_or
2,4698,4636,4637,8,not_or
2,4699,5440,5441,7,or
2,4700,3259,3260,7,or
2,4701,220,221,9,not_xor
2,4702,4663,4664,4,not_implied_by
2,4703,125,126,14,not_and
2,4704,1938,1939,7,or
2,4705,2418,2419,6,xor
2,4706,1209,1210,7,or
2,4707,2298,2299,3,a
2,4708,4194,4195,13,implies
2,4709,4968,4969,3,a
2,4710,931,932,10,not_b
2,4711,2622,2623,5,b
2,4712,5578,5579,0,zero
2,4713,5995,5996,9,not_xor
2,4714,4988,4989,4,not_implied_by
2,4715,3389,3390,9,not_xor
2,4716,3207,3208,12,not_a
2,4717,3305,3306,8,not_or
2,4718,1277,1278,3,a
2,4719,3223,3224,14,not_and
2,4720,4682,4683,13,implies
2,4721,1662,1663,10,not_b
2,4722,4441,4442,13,implies
2,4723,307,308,8,not_or
2,4724,5183,5184,6,xor
2,4725,5409,5410,4,not_implied_by
2,4726,1679,1680,7,or
2,4727,3823,3824,10,not_b
2,4728,3764,3765,5,b
2,4729,5691,5692,6,xor
2,4730,5638,5639,3,a
2,4731,2720,2721,10,not_b
2,4732,1863,1864,5,b
2,4733,1064,1065,10,not_b
2,4734,4683,4684,3,a
2,4735,581,582,12,not_a
2,4736,1717,1718,4,not_implied_by
2,4737,2776,2777,4,not_implied_by
2,4738,3112,3113,15,one
2,4739,2575,2576,3,a
2,4740,711,712,12,not_a
2,4741,1657,1658,6,xor
2,4742,3651,3652,13,implies
2,4743,5044,5045,14,not_and
2,4744,5879,5880,8,not_or
2,4745,1990,1991,2,not_implies
2,4746,989,990,15,one
2,4747,2924,2925,2,not_implies
2,4748,452,453,12,not_a
2,4749,2723,2724,14,not_and
2,4750,4716,4717,2,not_implies
2,4751,3218,3219,12,not_a
2,4752,5169,5170,8,not_or
2,4753,682,683,0,zero
2,4754,4333,4334,13,implies
2,4755,3971,3972,5,b
2,4756,977,978,8,not_or
2,4757,2868,2869,9,not_xor
2,4758,203,204,1,and
2,4759,2129,2130,6,xor
2,4760,3313,3314,9,not_xor
2,4761,2037,2038,6,xor
2,4762,3935,3936,7,or
2,4763,2955,2956,9,not_xor
2,4764,127,128,4,not_implied_by
2,4765,5768,5769,13,implies
2,4766,2391,2392,5,b
2,4767,4601,4602,6,xor
2,4768,1172,1173,1,and
2,4769,5464,5465,8,not_or
2,4770,3890,3891,12,not_a
2,4771,2439,2440,5,b
2,4772,5199,5200,13,implies
2,4773,2687,2688,1,and
2,4774,5524,5525,5,b
2,4775,1972,1973,1,and
2,4776,4794,4795,3,a
2,4777,724,725,7,or
2,4778,4592,4593,9,not_xor
2,4779,4413,4414,11,implied_by
2,4780,4676,4677,9,not_xor
2,4781,2175,2176,0,zero
2,4782,2680,2681,9,not_xor
2,4783,5792,5793,13,implies
2,4784,5488,5489,13,implies
2,4785,1768,1769,11,implied_by
2,4786,212,213,10,not_b
2,4787,4314,4315,0,zero
2,4788,339,340,1,and
2,4789,1934,1935,10,not_b
2,4790,398,399,5,b
2,4791,2560,2561,14,not_and
2,4792,1023,1024,12,not_a
2,4793,633,634,3,a
2,4794,3842,3843,11,implied_by
2,4795,5765,5766,12,not_a
2,4796,3050,3051,3,a
2,4797,606,607,14,not_and
2,4798,2878,2879,10,not_b
2,4799,1943,1944,11,implied_by
2,4800,5942,5943,14,not_and
2,4801,3921,3922,6,xor
2,4802,2843,2844,7,or
2,4803,1944,1945,13,implies
2,4804,3074,3075,9,not_xor
2,4805,5959,5960,0,zero
2,4806,2737,2738,3,a
2,4807,5766,5767,5,b
2,4808,5356,5357,7,or
2,4809,3876,3877,9,not_xor
2,4810,5376,5377,13,implies
2,4811,3781,3782,10,not_b
2,4812,1727,1728,13,implies
2,4813,1139,1140,5,b
2,4814,4736,4737,10,not_b
2,4815,2729,2730,11,implied_by
2,4816,1509,1510,7,or
2,4817,2460,2461,2,not_implies
2,4818,4774,4775,11,implied_by
2,4819,2556,2557,2,not_implies
2,4820,121,122,3,a
2,4821,4331,4332,3,a
2,4822,3846,3847,6,xor
2,4823,1118,1119,9,not_xor
2,4824,2514,2515,13,implies
2,4825,2476,2477,6,xor
2,4826,3939,3940,3,a
2,4827,3068,3069,6,xor
2,4828,2208,2209,4,not_implied_by
2,4829,2828,2829,3,a
2,4830,1516,1517,10,not_b
2,4831,3631,3632,10,not_b
2,4832,1282,1283,3,a
2,4833,1262,1263,8,not_or
2,4834,2106,2107,10,not_b
2,4835,317,318,15,one
2,4836,5584,5585,4,not_implied_by
2,4837,5265,5266,2,not_implies
2,4838,2521,2522,3,a
2,4839,5783,5784,2,not_implies
2,4840,3778,3779,3,a
2,4841,914,915,8,not_or
2,4842,5888,5889,10,not_b
2,4843,1260,1261,13,implies
2,4844,1177,1178,12,not_a
2,4845,1615,1616,9,not_xor
2,4846,4248,4249,3,a
2,4847,401,402,4,not_implied_by
2,4848,435,436,9,not_xor
2,4849,2513,2514,5,b
2,4850,3545,3546,6,xor
2,4851,908,909,2,not_implies
2,4852,3069,3070,8,not_or
2,4853,1022,1023,10,not_b
2,4854,4233,4234,13,implies
2,4855,4342,4343,4,not_implied_by
2,4856,4937,4938,8,not_or
2,4857,4599,4600,2,not_implies
2,4858,94,95,1,and
2,4859,5654,5655,13,implies
2,4860,1214,1215,1,and
2,4861,1066,1067,9,not_xor
2,4862,1899,1900,6,xor
2,4863,179,180,5,b
2,4864,3745,3746,3,a
2,4865,5863,5864,5,b
2,4866,1435,1436,14,not_and
2,4867,3388,3389,11,implied_by
2,4868,5371,5372,12,not_a
2,4869,1521,1522,13,implies
2,4870,610,611,9,not_xor
2,4871,3803,3804,13,implies
2,4872,3924,3925,13,implies
2,4873,4688,4689,5,b
2,4874,1463,1464,11,implied_by
2,4875,2038,2039,6,xor
2,4876,1031,1032,3,a
2,4877,3603,3604,3,a
2,4878,5852,5853,1,and
2,4879,4321,4322,6,xor
2,4880,4832,4833,2,not_implies
2,4881,697,698,9,not_xor
2,4882,2041,2042,1,and
2,4883,115,116,8,not_or
2,4884,1642,1643,5,b
2,4885,1029,1030,7,or
2,4886,5858,5859,10,not_b
2,4887,1773,1774,7,or
2,4888,558,559,3,a
2,4889,2003,2004,1,and
2,4890,2805,2806,13,implies
2,4891,4586,4587,11,implied_by
2,4892,12,13,10,not_b
2,4893,1630,1631,1,and
2,4894,2131,2132,13,implies
2,4895,5674,5675,2,not_implies
2,4896,5750,5751,1,and
2,4897,5582,5583,13,implies
2,4898,2523,2524,0,zero
2,4899,2402,2403,1,and
2,4900,4267,4268,2,not_implies
2,4901,5729,5730,4,not_implied_by
2,4902,4879,4880,11,implied_by
2,4903,4798,4799,3,a
2,4904,3502,3503,13,implies
2,4905,3337,3338,13,implies
2,4906,3643,3644,1,and
2,4907,4539,4540,8,not_or
2,4908,4693,4694,10,not_b
2,4909,1840,1841,14,not_and
2,4910,3757,3758,1,and
2,4911,4555,4556,2,not_implies
2,4912,1251,1252,11,implied_by
2,4913,1895,1896,10,not_b
2,4914,3653,3654,8,not_or
2,4915,1816,1817,1,and
2,4916,5307,5308,14,not_and
2,4917,905,906,15,one
2,4918,5846,5847,9,not_xor
2,4919,4001,4002,1,and
2,4920,2378,2379,8,not_or
2,4921,3509,3510,5,b
2,4922,718,719,9,not_xor
2,4923,2716,2717,7,or
2,4924,2491,2492,14,not_and
2,4925,3731,3732,6,xor
2,4926,557,558,0,zero
2,4927,5514,5515,6,xor
2,4928,509,510,7,or
2,4929,2398,2399,12,not_a
2,4930,3869,3870,7,or
2,4931,2257,2258,10,not_b
2,4932,4438,4439,4,not_implied_by
2,4933,5346,5347,14,not_and
2,4934,2074,2075,15,one
2,4935,1135,1136,12,not_a
2,4936,5830,5831,9,not_xor
2,4937,2083,2084,1,and
2,4938,4637,4638,4,not_implied_by
2,4939,4086,4087,7,or
2,4940,5425,5426,14,not_and
2,4941,3161,3162,13,implies
2,4942,2746,2747,8,not_or
2,4943,1092,1093,10,not_b
2,4944,1230,1231,8,not_or
2,4945,3418,3419,3,a
2,4946,4276,4277,11,implied_by
2,4947,5717,5718,6,xor
2,4948,1413,1414,6,xor
2,4949,1015,1016,11,implied_by
2,4950,1241,1242,10,not_b
2,4951,5319,5320,10,not_b
2,4952,1624,1625,14,not_and
2,4953,3189,3190,6,xor
2,4954,4278,4279,12,not_a
2,4955,5661,5662,10,not_b
2,4956,5549,5550,14,not_and
2,4957,4000,4001,5,b
2,4958,1519,1520,3,a
2,4959,1752,1753,11,implied_by
2,4960,955,956,5,b
2,4961,4993,4994,3,a
2,4962,5598,5599,7,or
2,4963,735,736,9,not_xor
2,4964,1757,1758,14,not_and
2,4965,2819,2820,3,a
2,4966,2935,2936,9,not_xor
2,4967,4508,4509,12,not_a
2,4968,257,258,10,not_b
2,4969,247,248,7,or
2,4970,3300,3301,6,xor
2,4971,2451,2452,4,not_implied_by
2,4972,1539,1540,3,a
2,4973,4727,4728,4,not_implied_by
2,4974,430,431,5,b
2,4975,4944,4945,10,not_b
2,4976,2088,2089,14,not_and
2,4977,2053,2054,9,not_xor
2,4978,2650,2651,1,and
2,4979,5258,5259,6,xor
2,4980,5770,5771,6,xor
2,4981,272,273,10,not_b
2,4982,4257,4258,13,implies
2,4983,55,56,8,not_or
2,4984,1328,1329,13,implies
2,4985,1985,1986,3,a
2,4986,5508,5509,12,not_a
2,4987,4116,4117,7,or
2,4988,5298,5299,10,not_b
2,4989,5184,5185,4,not_implied_by
2,4990,2641,2642,14,not_and
2,4991,3791,3792,1,and
2,4992,1078,1079,4,not_implied_by
2,4993,5784,5785,14,not_and
2,4994,1211,1212,10,not_b
2,4995,1729,1730,9,not_xor
2,4996,2755,2756,10,not_b
2,4997,871,872,1,and
2,4998,4766,4767,14,not_and
2,4999,5994,5995,5,b
2,5000,2291,2292,10,not_b
2,5001,2444,2445,7,or
2,5002,3519,3520,12,not_a
2,5003,613,614,8,not_or
2,5004,1530,1531,9,not_xor
2,5005,1547,1548,5,b
2,5006,852,853,1,and
2,5007,853,854,9,not_xor
2,5008,3532,3533,9,not_xor
2,5009,5843,5844,5,b
2,5010,3125,3126,2,not_implies
2,5011,1286,1287,8,not_or
2,5012,3759,3760,1,and
2,5013,474,475,10,not_b
2,5014,3775,3776,7,or
2,5015,2183,2184,3,a
2,5016,3081,3082,1,and
2,5017,804,805,4,not_implied_by
2,5018,3379,3380,8,not_or
2,5019,1086,1087,7,or
2,5020,655,656,4,not_implied_by
2,5021,1445,1446,14,not_and
2,5022,687,688,11,implied_by
2,5023,4022,4023,10,not_b
2,5024,2355,2356,9,not_xor
2,5025,2420,2421,14,not_and
2,5026,2252,2253,10,not_b
2,5027,1726,1727,3,a
2,5028,4253,4254,11,implied_by
2,5029,5835,5836,9,not_xor
2,5030,609,610,8,not_or
2,5031,3080,3081,4,not_implied_by
2,5032,4401,4402,12,not_a
2,5033,4528,4529,2,not_implies
2,5034,329,330,11,implied_by
2,5035,924,925,14,not_and
2,5036,4651,4652,13,implies
2,5037,5521,5522,11,implied_by
2,5038,2855,2856,4,not_implied_by
2,5039,4426,4427,1,and
2,5040,1128,1129,13,implies
2,5041,3616,3617,12,not_a
2,5042,4978,4979,13,implies
2,5043,1960,1961,12,not_a
2,5044,5940,5941,4,not_implied_by
2,5045,4588,4589,3,a
2,5046,1347,1348,7,or
2,5047,5901,5902,1,and
2,5048,5179,5180,8,not_or
2,5049,1272,1273,2,not_implies
2,5050,5054,5055,0,zero
2,5051,5906,5907,4,not_implied_by
2,5052,3255,3256,9,not_xor
2,5053,5844,5845,9,not_xor
2,5054,3801,3802,6,xor
2,5055,5713,5714,6,xor
2,5056,4614,4615,7,or
2,5057,5504,5505,11,implied_by
2,5058,3582,3583,8,not_or
2,5059,2794,2795,12,not_a
2,5060,5222,5223,3,a
2,5061,269,270,1,and
2,5062,594,595,2,not_implies
2,5063,102,103,9,not_xor
2,5064,5685,5686,6,xor
2,5065,5958,5959,0,zero
2,5066,5106,5107,9,not_xor
2,5067,5477,5478,10,not_b
2,5068,4721,4722,5,b
2,5069,2396,2397,11,implied_by
2,5070,5930,5931,9,not_xor
2,5071,715,716,7,or
2,5072,4745,4746,4,not_implied_by
2,5073,5216,5217,2,not_implies
2,5074,2606,2607,5,b
2,5075,2678,2679,6,xor
2,5076,4468,4469,5,b
2,5077,532,533,5,b
2,5078,3114,3115,5,b
2,5079,658,659,2,not_implies
2,5080,5580,5581,14,not_and
2,5081,1110,1111,2,not_implies
2,5082,378,379,14,not_and
2,5083,3550,3551,1,and
2,5084,4623,4624,10,not_b
2,5085,48,49,12,not_a
2,5086,5970,5971,7,or
2,5087,1163,1164,3,a
2,5088,795,796,2,not_implies
2,5089,5214,5215,2,not_implies
2,5090,1561,1562,5,b
2,5091,2325,2326,6,xor
2,5092,83,84,9,not_xor
2,5093,4142,4143,6,xor
2,5094,1331,1332,5,b
2,5095,34,35,6,xor
