layer,neuron,input_a,input_b,gate_id,gate_name
3,1354,2155,2156,6,xor
3,1355,939,940,7,or
3,1356,5897,5898,1,and
3,1357,1460,1461,9,not_xor
3,1358,1577,1578,9,not_xor
3,1359,1887,1888,1,and
3,1360,3087,3088,14,not_and
3,1361,419,420,5,b
3,1362,326,327,13,implies
3,1363,3913,3914,3,a
3,1364,5536,5537,6,xor
3,1365,2667,2668,5,b
3,1366,5315,5316,1,and
3,1367,184,185,14,not_and
3,1368,4068,4069,12,not_a
3,1369,529,530,12,not_a
3,1370,5078,5079,8,not_or
3,1371,1286,1287,10,not_b
3,1372,3765,3766,12,not_a
3,1373,2651,2652,8,not_or
3,1374,1895,1896,2,not_implies
3,1375,2785,2786,13,implies
3,1376,143,144,6,xor
3,1377,2638,2639,5,b
3,1378,2637,2638,11,implied_by
3,1379,5396,5397,14,not_and
3,1380,1618,1619,5,b
3,1381,2086,2087,5,b
3,1382,2713,2714,5,b
3,1383,3615,3616,13,implies
3,1384,3918,3919,1,and
3,1385,2382,2383,2,not_implies
3,1386,331,332,11,implied_by
3,1387,1330,1331,5,b
3,1388,645,646,2,not_implies
3,1389,164,165,10,not_b
3,1390,1334,1335,2,not_implies
3,1391,5699,5700,10,not_b
3,1392,382,383,2,not_implies
3,1393,899,900,12,not_a
3,1394,5394,5395,13,implies
3,1395,3486,3487,12,not_a
3,1396,3471,3472,3,a
3,1397,3275,3276,12,not_a
3,1398,3508,3509,4,not_implied_by
3,1399,5983,5984,6,xor
3,1400,3977,3978,3,a
3,1401,98,99,12,not_a
3,1402,4264,4265,9,not_xor
3,1403,4677,4678,1,and
3,1404,5533,5534,7,or
3,1405,454,455,11,implied_by
3,1406,5228,5229,12,not_a
3,1407,4906,4907,8,not_or
3,1408,5149,5150,1,and
3,1409,4472,4473,2,not_implies
3,1410,1464,1465,7,or
3,1411,449,450,6,xor
3,1412,2741,2742,5,b
3,1413,5539,5540,2,not_implies
3,1414,3237,3238,10,not_b
3,1415,2836,2837,4,not_implied_by
3,1416,4109,4110,6,xor
3,1417,555,556,9,not_xor
3,1418,2402,2403,11,implied_by
3,1419,3390,3391,5,b
3,1420,4599,4600,11,implied_by
3,1421,3498,3499,3,a
3,1422,5391,5392,2,not_implies
3,1423,1913,1914,1,and
3,1424,709,710,4,not_implied_by
3,1425,3423,3424,6,xor
3,1426,1371,1372,6,xor
3,1427,802,803,10,not_b
3,1428,4534,4535,7,or
3,1429,1711,1712,0,zero
3,1430,2533,2534,10,not_b
3,1431,1714,1715,3,a
3,1432,2123,2124,2,not_implies
3,1433,5967,5968,11,implied_by
3,1434,5230,5231,6,xor
3,1435,135,136,7,or
3,1436,5353,5354,10,not_b
3,1437,1140,1141,8,not_or
3,1438,5117,5118,4,not_implied_by
3,1439,3614,3615,11,implied_by
3,1440,1890,1891,5,b
3,1441,2975,2976,3,a
3,1442,1945,1946,13,implies
3,1443,2149,2150,11,implied_by
3,1444,5211,5212,7,or
3,1445,5860,5861,9,not_xor
3,1446,5500,5501,13,implies
3,1447,4867,4868,9,not_xor
3,1448,979,980,13,implies
3,1449,4492,4493,5,b
3,1450,2154,2155,2,not_implies
3,1451,5219,5220,7,or
3,1452,2542,2543,6,xor
3,1453,4913,4914,8,not_or
3,1454,5594,5595,9,not_xor
3,1455,3343,3344,3,a
3,1456,609,610,8,not_or
3,1457,306,307,9,not_xor
3,1458,57,58,11,implied_by
3,1459,871,872,14,not_and
3,1460,2373,2374,12,not_a
3,1461,6,7,5,b
3,1462,2764,2765,3,a
3,1463,2589,2590,5,b
3,1464,1163,1164,3,a
3,1465,3437,3438,13,implies
3,1466,5770,5771,2,not_implies
3,1467,3560,3561,1,and
3,1468,24,25,9,not_xor
3,1469,5142,5143,9,not_xor
3,1470,4758,4759,4,not_implied_by
3,1471,542,543,3,a
3,1472,4769,4770,4,not_implied_by
3,1473,3979,3980,8,not_or
3,1474,4014,4015,4,not_implied_by
3,1475,1560,1561,3,a
3,1476,1419,1420,0,zero
3,1477,3482,3483,2,not_implies
3,1478,1084,1085,10,not_b
3,1479,1365,1366,13,implies
3,1480,1526,1527,11,implied_by
3,1481,5316,5317,6,xor
3,1482,1826,1827,14,not_and
3,1483,3870,3871,9,not_xor
3,1484,2562,2563,11,implied_by
3,1485,2579,2580,5,b
3,1486,1074,1075,4,not_implied_by
3,1487,1791,1792,3,a
3,1488,3722,3723,11,implied_by
3,1489,4715,4716,14,not_and
3,1490,5484,5485,13,implies
3,1491,1156,1157,8,not_or
3,1492,5083,5084,3,a
3,1493,557,558,5,b
3,1494,3499,3500,9,not_xor
3,1495,5373,5374,10,not_b
3,1496,5253,5254,7,or
3,1497,1734,1735,6,xor
3,1498,1387,1388,6,xor
3,1499,4853,4854,10,not_b
3,1500,2501,2502,11,implied_by
3,1501,2403,2404,6,xor
3,1502,2580,2581,8,not_or
3,1503,4007,4008,3,a
3,1504,1335,1336,3,a
3,1505,1700,1701,12,not_a
3,1506,5709,5710,14,not_and
3,1507,3195,3196,4,not_implied_by
3,1508,3261,3262,9,not_xor
3,1509,3487,3488,6,xor
3,1510,2905,2906,1,and
3,1511,1768,1769,10,not_b
3,1512,2608,2609,6,xor
3,1513,5438,5439,6,xor
3,1514,5112,5113,11,implied_by
3,1515,35,36,3,a
3,1516,3616,3617,8,not_or
3,1517,3452,3453,11,implied_by
3,1518,3083,3084,9,not_xor
3,1519,4220,4221,10,not_b
3,1520,631,632,3,a
3,1521,5597,5598,3,a
3,1522,3109,3110,12,not_a
3,1523,336,337,2,not_implies
3,1524,3897,3898,5,b
3,1525,5583,5584,6,xor
3,1526,8,9,11,implied_by
3,1527,523,524,7,or
3,1528,4000,4001,6,xor
3,1529,1065,1066,6,xor
3,1530,732,733,8,not_or
3,1531,3880,3881,3,a
3,1532,907,908,13,implies
3,1533,5643,5644,2,not_implies
3,1534,1035,1036,13,implies
3,1535,5138,5139,9,not_xor
3,1536,3388,3389,6,xor
3,1537,328,329,8,not_or
3,1538,5471,5472,4,not_implied_by
3,1539,2767,2768,14,not_and
3,1540,5878,5879,5,b
3,1541,3743,3744,1,and
3,1542,5128,5129,10,not_b
3,1543,2261,2262,14,not_and
3,1544,2805,2806,11,implied_by
3,1545,3685,3686,6,xor
3,1546,3547,3548,10,not_b
3,1547,1592,1593,13,implies
3,1548,4737,4738,9,not_xor
3,1549,5426,5427,6,xor
3,1550,2485,2486,5,b
3,1551,425,426,5,b
3,1552,3260,3261,8,not_or
3,1553,2131,2132,9,not_xor
3,1554,3849,3850,9,not_xor
3,1555,4310,4311,1,and
3,1556,2557,2558,8,not_or
3,1557,1023,1024,3,a
3,1558,4315,4316,13,implies
3,1559,1463,1464,7,or
3,1560,2596,2597,3,a
3,1561,2804,2805,5,b
3,1562,1067,1068,14,not_and
3,1563,4089,4090,12,not_a
3,1564,353,354,0,zero
3,1565,230,231,1,and
3,1566,4620,4621,2,not_implies
3,1567,1231,1232,6,xor
3,1568,3088,3089,1,and
3,1569,1159,1160,13,implies
3,1570,1519,1520,5,b
3,1571,317,318,10,not_b
3,1572,476,477,10,not_b
3,1573,3681,3682,10,not_b
3,1574,5939,5940,4,not_implied_by
3,1575,4656,4657,3,a
3,1576,537,538,3,a
3,1577,3014,3015,6,xor
3,1578,2941,2942,10,not_b
3,1579,679,680,8,not_or
3,1580,5944,5945,4,not_implied_by
3,1581,3267,3268,3,a
3,1582,1181,1182,13,implies
3,1583,3165,3166,9,not_xor
3,1584,1332,1333,12,not_a
3,1585,4487,4488,8,not_or
3,1586,647,648,12,not_a
3,1587,5423,5424,3,a
3,1588,3011,3012,2,not_implies
3,1589,4034,4035,6,xor
3,1590,794,795,6,xor
3,1591,5292,5293,9,not_xor
3,1592,3410,3411,5,b
3,1593,713,714,3,a
3,1594,5250,5251,9,not_xor
3,1595,2878,2879,6,xor
3,1596,5751,5752,14,not_and
3,1597,4898,4899,10,not_b
3,1598,824,825,9,not_xor
3,1599,4401,4402,1,and
3,1600,3103,3104,9,not_xor
3,1601,3954,3955,4,not_implied_by
3,1602,3796,3797,8,not_or
3,1603,2957,2958,10,not_b
3,1604,3400,3401,3,a
3,1605,3730,3731,9,not_xor
3,1606,741,742,7,or
3,1607,5494,5495,11,implied_by
3,1608,3294,3295,3,a
3,1609,5945,5946,3,a
3,1610,1756,1757,3,a
3,1611,4830,4831,4,not_implied_by
3,1612,5737,5738,2,not_implies
3,1613,3334,3335,6,xor
3,1614,5677,5678,9,not_xor
3,1615,3766,3767,12,not_a
3,1616,4539,4540,7,or
3,1617,1401,1402,10,not_b
3,1618,1292,1293,10,not_b
3,1619,4033,4034,5,b
3,1620,2426,2427,8,not_or
3,1621,5550,5551,4,not_implied_by
3,1622,1055,1056,15,one
3,1623,4847,4848,10,not_b
3,1624,1493,1494,3,a
3,1625,1264,1265,2,not_implies
3,1626,1193,1194,2,not_implies
3,1627,5154,5155,11,implied_by
3,1628,4564,4565,6,xor
3,1629,4794,4795,4,not_implied_by
3,1630,5189,5190,1,and
3,1631,2035,2036,1,and
3,1632,5446,5447,9,not_xor
3,1633,839,840,8,not_or
3,1634,2996,2997,7,or
3,1635,2524,2525,8,not_or
3,1636,82,83,5,b
3,1637,1857,1858,9,not_xor
3,1638,3098,3099,15,one
3,1639,5343,5344,12,not_a
3,1640,170,171,1,and
3,1641,5832,5833,4,not_implied_by
3,1642,2390,2391,6,xor
3,1643,1545,1546,9,not_xor
3,1644,29,30,12,not_a
3,1645,4130,4131,7,or
3,1646,2502,2503,12,not_a
3,1647,2755,2756,14,not_and
3,1648,5931,5932,9,not_xor
3,1649,4302,4303,7,or
3,1650,5683,5684,3,a
3,1651,4406,4407,8,not_or
3,1652,1139,1140,1,and
3,1653,4995,4996,4,not_implied_by
3,1654,3439,3440,9,not_xor
3,1655,1416,1417,10,not_b
3,1656,214,215,13,implies
3,1657,5450,5451,6,xor
3,1658,1527,1528,15,one
3,1659,5553,5554,3,a
3,1660,4999,5000,3,a
3,1661,2611,2612,6,xor
3,1662,2063,2064,9,not_xor
3,1663,5884,5885,12,not_a
3,1664,2546,2547,9,not_xor
3,1665,798,799,3,a
3,1666,4168,4169,5,b
3,1667,5249,5250,11,implied_by
3,1668,1327,1328,10,not_b
3,1669,1417,1418,9,not_xor
3,1670,5105,5106,3,a
3,1671,415,416,3,a
3,1672,4689,4690,10,not_b
3,1673,1309,1310,10,not_b
3,1674,5209,5210,6,xor
3,1675,2291,2292,2,not_implies
3,1676,1147,1148,9,not_xor
3,1677,2038,2039,3,a
3,1678,3071,3072,5,b
3,1679,3882,3883,13,implies
3,1680,4790,4791,7,or
3,1681,477,478,3,a
3,1682,3196,3197,13,implies
3,1683,1268,1269,9,not_xor
3,1684,1980,1981,8,not_or
3,1685,2809,2810,3,a
3,1686,2147,2148,4,not_implied_by
3,1687,3052,3053,2,not_implies
3,1688,5658,5659,5,b
3,1689,4710,4711,9,not_xor
3,1690,3069,3070,8,not_or
3,1691,1458,1459,5,b
3,1692,5273,5274,1,and
3,1693,1946,1947,3,a
3,1694,1345,1346,9,not_xor
3,1695,4713,4714,13,implies
3,1696,4828,4829,10,not_b
3,1697,2998,2999,11,implied_by
3,1698,753,754,3,a
3,1699,2853,2854,4,not_implied_by
3,1700,1432,1433,10,not_b
3,1701,1790,1791,13,implies
3,1702,1285,1286,9,not_xor
3,1703,5906,5907,5,b
3,1704,1653,1654,7,or
3,1705,5342,5343,10,not_b
3,1706,2697,2698,2,not_implies
3,1707,3813,3814,1,and
3,1708,5226,5227,9,not_xor
3,1709,2972,2973,5,b
3,1710,4024,4025,10,not_b
3,1711,4990,4991,13,implies
3,1712,1910,1911,5,b
3,1713,4764,4765,9,not_xor
3,1714,1189,1190,12,not_a
3,1715,4586,4587,11,implied_by
3,1716,1596,1597,10,not_b
3,1717,869,870,1,and
3,1718,3645,3646,5,b
3,1719,5711,5712,2,not_implies
3,1720,692,693,13,implies
3,1721,5564,5565,6,xor
3,1722,5369,5370,9,not_xor
3,1723,743,744,6,xor
3,1724,3198,3199,11,implied_by
3,1725,5110,5111,10,not_b
3,1726,3478,3479,8,not_or
3,1727,4296,4297,8,not_or
3,1728,295,296,10,not_b
3,1729,2886,2887,9,not_xor
3,1730,3089,3090,9,not_xor
3,1731,2847,2848,6,xor
3,1732,2374,2375,11,implied_by
3,1733,2747,2748,13,implies
3,1734,1507,1508,6,xor
3,1735,5792,5793,15,one
3,1736,5808,5809,12,not_a
3,1737,2969,2970,11,implied_by
3,1738,192,193,1,and
3,1739,299,300,3,a
3,1740,996,997,1,and
3,1741,3517,3518,3,a
3,1742,768,769,6,xor
3,1743,3937,3938,9,not_xor
3,1744,2237,2238,12,not_a
3,1745,5867,5868,12,not_a
3,1746,4645,4646,4,not_implied_by
3,1747,5744,5745,7,or
3,1748,5269,5270,12,not_a
3,1749,363,364,9,not_xor
3,1750,2068,2069,2,not_implies
3,1751,2129,2130,3,a
3,1752,4251,4252,12,not_a
3,1753,4442,4443,12,not_a
3,1754,2644,2645,10,not_b
3,1755,2340,2341,7,or
3,1756,2342,2343,4,not_implied_by
3,1757,4606,4607,6,xor
3,1758,1717,1718,6,xor
3,1759,1126,1127,5,b
3,1760,526,527,7,or
3,1761,4112,4113,6,xor
3,1762,3271,3272,13,implies
3,1763,3863,3864,3,a
3,1764,1383,1384,12,not_a
3,1765,5120,5121,5,b
3,1766,3166,3167,12,not_a
3,1767,5443,5444,3,a
3,1768,2046,2047,2,not_implies
3,1769,4947,4948,14,not_and
3,1770,93,94,2,not_implies
3,1771,5442,5443,12,not_a
3,1772,3516,3517,3,a
3,1773,4218,4219,9,not_xor
3,1774,3888,3889,5,b
3,1775,4403,4404,10,not_b
3,1776,688,689,7,or
3,1777,4281,4282,14,not_and
3,1778,4407,4408,10,not_b
3,1779,4604,4605,13,implies
3,1780,2891,2892,9,not_xor
3,1781,1999,2000,15,one
3,1782,2971,2972,3,a
3,1783,3915,3916,8,not_or
3,1784,3214,3215,8,not_or
3,1785,2366,2367,3,a
3,1786,2823,2824,7,or
3,1787,5380,5381,3,a
3,1788,5654,5655,12,not_a
3,1789,4862,4863,8,not_or
3,1790,2451,2452,0,zero
3,1791,1909,1910,12,not_a
3,1792,972,973,6,xor
3,1793,2652,2653,3,a
3,1794,4483,4484,8,not_or
3,1795,2599,2600,12,not_a
3,1796,804,805,6,xor
3,1797,4692,4693,7,or
3,1798,1879,1880,12,not_a
3,1799,3004,3005,0,zero
3,1800,5274,5275,12,not_a
3,1801,3256,3257,4,not_implied_by
3,1802,2983,2984,6,xor
3,1803,3238,3239,2,not_implies
3,1804,2014,2015,10,not_b
3,1805,3705,3706,4,not_implied_by
3,1806,4506,4507,4,not_implied_by
3,1807,1441,1442,5,b
3,1808,4631,4632,6,xor
3,1809,4884,4885,3,a
3,1810,4505,4506,11,implied_by
3,1811,5726,5727,5,b
3,1812,5452,5453,3,a
3,1813,4043,4044,5,b
3,1814,2322,2323,3,a
3,1815,975,976,2,not_implies
3,1816,5691,5692,6,xor
3,1817,4231,4232,14,not_and
3,1818,1360,1361,5,b
3,1819,1633,1634,4,not_implied_by
3,1820,3820,3821,4,not_implied_by
3,1821,1732,1733,12,not_a
3,1822,2616,2617,14,not_and
3,1823,2642,2643,4,not_implied_by
3,1824,5468,5469,2,not_implies
3,1825,3306,3307,5,b
3,1826,4268,4269,3,a
3,1827,2138,2139,10,not_b
3,1828,3188,3189,4,not_implied_by
3,1829,1007,1008,3,a
3,1830,2078,2079,0,zero
3,1831,3732,3733,12,not_a
3,1832,5068,5069,9,not_xor
3,1833,3889,3890,3,a
3,1834,1244,1245,6,xor
3,1835,2658,2659,7,or
3,1836,842,843,9,not_xor
3,1837,5762,5763,0,zero
3,1838,332,333,4,not_implied_by
3,1839,4404,4405,9,not_xor
3,1840,2093,2094,10,not_b
3,1841,1994,1995,11,implied_by
3,1842,3474,3475,3,a
3,1843,293,294,10,not_b
3,1844,3028,3029,1,and
3,1845,4419,4420,6,xor
3,1846,5905,5906,15,one
3,1847,3677,3678,2,not_implies
3,1848,1223,1224,13,implies
3,1849,2932,2933,1,and
3,1850,539,540,10,not_b
3,1851,2280,2281,6,xor
3,1852,775,776,9,not_xor
3,1853,3810,3811,3,a
3,1854,4667,4668,1,and
3,1855,2716,2717,12,not_a
3,1856,5571,5572,10,not_b
3,1857,2387,2388,5,b
3,1858,680,681,10,not_b
3,1859,3943,3944,12,not_a
3,1860,3126,3127,10,not_b
3,1861,4833,4834,5,b
3,1862,1764,1765,1,and
3,1863,3828,3829,14,not_and
3,1864,4719,4720,8,not_or
3,1865,2079,2080,13,implies
3,1866,5199,5200,2,not_implies
3,1867,2413,2414,4,not_implied_by
3,1868,2840,2841,5,b
3,1869,4360,4361,9,not_xor
3,1870,1168,1169,8,not_or
3,1871,3737,3738,3,a
3,1872,1534,1535,10,not_b
3,1873,2043,2044,3,a
3,1874,377,378,13,implies
3,1875,5356,5357,2,not_implies
3,1876,1819,1820,6,xor
3,1877,4801,4802,1,and
3,1878,3340,3341,6,xor
3,1879,2507,2508,9,not_xor
3,1880,1944,1945,1,and
3,1881,2889,2890,14,not_and
3,1882,2159,2160,7,or
3,1883,4770,4771,12,not_a
3,1884,5435,5436,9,not_xor
3,1885,2632,2633,5,b
3,1886,213,214,4,not_implied_by
3,1887,4720,4721,2,not_implies
3,1888,3921,3922,2,not_implies
3,1889,3512,3513,12,not_a
3,1890,4766,4767,1,and
3,1891,2864,2865,10,not_b
3,1892,661,662,2,not_implies
3,1893,5791,5792,12,not_a
3,1894,2696,2697,15,one
3,1895,3244,3245,13,implies
3,1896,1100,1101,11,implied_by
3,1897,1118,1119,7,or
3,1898,4558,4559,2,not_implies
3,1899,4283,4284,6,xor
3,1900,4965,4966,6,xor
3,1901,4804,4805,8,not_or
3,1902,3956,3957,3,a
3,1903,2422,2423,4,not_implied_by
3,1904,3054,3055,4,not_implied_by
3,1905,778,779,10,not_b
3,1906,4776,4777,9,not_xor
3,1907,2624,2625,15,one
3,1908,5507,5508,10,not_b
3,1909,4297,4298,12,not_a
3,1910,1490,1491,3,a
3,1911,2858,2859,11,implied_by
3,1912,3759,3760,12,not_a
3,1913,3593,3594,10,not_b
3,1914,1366,1367,7,or
3,1915,329,330,4,not_implied_by
3,1916,3726,3727,14,not_and
3,1917,4861,4862,7,or
3,1918,2820,2821,7,or
3,1919,129,130,6,xor
3,1920,4977,4978,5,b
3,1921,3980,3981,8,not_or
3,1922,4751,4752,14,not_and
3,1923,3682,3683,5,b
3,1924,4649,4650,14,not_and
3,1925,559,560,6,xor
3,1926,4819,4820,3,a
3,1927,4125,4126,6,xor
3,1928,431,432,11,implied_by
3,1929,5198,5199,13,implies
3,1930,1154,1155,2,not_implies
3,1931,14,15,3,a
3,1932,1960,1961,8,not_or
3,1933,2163,2164,12,not_a
3,1934,2995,2996,7,or
3,1935,1894,1895,7,or
3,1936,3957,3958,11,implied_by
3,1937,4792,4793,8,not_or
3,1938,1978,1979,1,and
3,1939,1607,1608,5,b
3,1940,2238,2239,6,xor
3,1941,915,916,2,not_implies
3,1942,176,177,12,not_a
3,1943,2188,2189,1,and
3,1944,4616,4617,14,not_and
3,1945,5411,5412,1,and
3,1946,108,109,4,not_implied_by
3,1947,1136,1137,11,implied_by
3,1948,3345,3346,8,not_or
3,1949,2276,2277,9,not_xor
3,1950,5064,5065,2,not_implies
3,1951,3662,3663,1,and
3,1952,4065,4066,8,not_or
3,1953,866,867,14,not_and
3,1954,2960,2961,11,implied_by
3,1955,5296,5297,9,not_xor
3,1956,3515,3516,5,b
3,1957,4247,4248,9,not_xor
3,1958,4131,4132,9,not_xor
3,1959,5322,5323,7,or
3,1960,4182,4183,2,not_implies
3,1961,591,592,11,implied_by
3,1962,5750,5751,3,a
3,1963,245,246,12,not_a
3,1964,588,589,4,not_implied_by
3,1965,2425,2426,12,not_a
3,1966,249,250,10,not_b
3,1967,3163,3164,1,and
3,1968,2582,2583,4,not_implied_by
3,1969,436,437,1,and
3,1970,1993,1994,5,b
3,1971,2870,2871,8,not_or
3,1972,2362,2363,10,not_b
3,1973,5534,5535,3,a
3,1974,2312,2313,5,b
3,1975,1381,1382,13,implies
3,1976,4706,4707,4,not_implied_by
3,1977,5864,5865,3,a
3,1978,1824,1825,5,b
3,1979,4973,4974,8,not_or
3,1980,5529,5530,6,xor
3,1981,5490,5491,1,and
3,1982,2816,2817,10,not_b
3,1983,5136,5137,4,not_implied_by
3,1984,1218,1219,7,or
3,1985,3601,3602,6,xor
3,1986,583,584,15,one
3,1987,1338,1339,3,a
3,1988,3567,3568,2,not_implies
3,1989,3595,3596,14,not_and
3,1990,4225,4226,7,or
3,1991,3181,3182,5,b
3,1992,3111,3112,4,not_implied_by
3,1993,3128,3129,5,b
3,1994,5222,5223,7,or
3,1995,844,845,10,not_b
3,1996,3944,3945,2,not_implies
3,1997,3613,3614,6,xor
3,1998,3675,3676,1,and
3,1999,188,189,10,not_b
3,2000,5793,5794,8,not_or
3,2001,1776,1777,10,not_b
3,2002,5404,5405,6,xor
3,2003,4316,4317,11,implied_by
3,2004,5866,5867,7,or
3,2005,1104,1105,6,xor
3,2006,3612,3613,3,a
3,2007,5698,5699,5,b
3,2008,5840,5841,6,xor
3,2009,3406,3407,3,a
3,2010,2554,2555,14,not_and
3,2011,3255,3256,3,a
3,2012,4332,4333,12,not_a
3,2013,3651,3652,8,not_or
3,2014,2051,2052,8,not_or
3,2015,3320,3321,4,not_implied_by
3,2016,2538,2539,9,not_xor
3,2017,459,460,3,a
3,2018,3867,3868,8,not_or
3,2019,5168,5169,9,not_xor
3,2020,2295,2296,9,not_xor
3,2021,3808,3809,3,a
3,2022,4136,4137,9,not_xor
3,2023,2168,2169,7,or
3,2024,1269,1270,9,not_xor
3,2025,5057,5058,3,a
3,2026,2530,2531,12,not_a
3,2027,252,253,9,not_xor
3,2028,1461,1462,7,or
3,2029,1989,1990,6,xor
3,2030,5596,5597,12,not_a
3,2031,339,340,1,and
3,2032,5319,5320,12,not_a
3,2033,2807,2808,5,b
3,2034,5687,5688,12,not_a
3,2035,4057,4058,3,a
3,2036,2737,2738,11,implied_by
3,2037,4141,4142,5,b
3,2038,785,786,7,or
3,2039,630,631,13,implies
3,2040,3630,3631,14,not_and
3,2041,1226,1227,5,b
3,2042,5280,5281,5,b
3,2043,5042,5043,6,xor
3,2044,4594,4595,7,or
3,2045,1424,1425,12,not_a
3,2046,1802,1803,6,xor
3,2047,4176,4177,11,implied_by
3,2048,4786,4787,5,b
3,2049,2641,2642,13,implies
3,2050,5224,5225,5,b
3,2051,2576,2577,12,not_a
3,2052,5900,5901,7,or
3,2053,4987,4988,9,not_xor
3,2054,1629,1630,10,not_b
3,2055,3096,3097,1,and
3,2056,1532,1533,14,not_and
3,2057,178,179,3,a
3,2058,1090,1091,6,xor
3,2059,4198,4199,9,not_xor
3,2060,4944,4945,14,not_and
3,2061,4650,4651,5,b
3,2062,4362,4363,3,a
3,2063,4617,4618,12,not_a
3,2064,238,239,3,a
3,2065,4274,4275,12,not_a
3,2066,961,962,12,not_a
3,2067,136,137,1,and
3,2068,5328,5329,5,b
3,2069,5562,5563,3,a
3,2070,832,833,13,implies
3,2071,1708,1709,5,b
3,2072,5816,5817,6,xor
3,2073,4436,4437,4,not_implied_by
3,2074,4431,4432,3,a
3,2075,917,918,9,not_xor
3,2076,2326,2327,8,not_or
3,2077,5674,5675,9,not_xor
3,2078,4740,4741,10,not_b
3,2079,4530,4531,5,b
3,2080,5034,5035,12,not_a
3,2081,636,637,6,xor
3,2082,5713,5714,13,implies
3,2083,4966,4967,6,xor
3,2084,3538,3539,10,not_b
3,2085,2309,2310,9,not_xor
3,2086,2812,2813,8,not_or
3,2087,2911,2912,13,implies
3,2088,5005,5006,4,not_implied_by
3,2089,3809,3810,12,not_a
3,2090,3887,3888,9,not_xor
3,2091,3288,3289,6,xor
3,2092,1124,1125,10,not_b
3,2093,5820,5821,10,not_b
3,2094,2800,2801,12,not_a
3,2095,1482,1483,9,not_xor
3,2096,4760,4761,6,xor
3,2097,2939,2940,1,and
3,2098,686,687,14,not_and
3,2099,2970,2971,10,not_b
3,2100,1723,1724,2,not_implies
3,2101,4626,4627,7,or
3,2102,4980,4981,2,not_implies
3,2103,1201,1202,11,implied_by
3,2104,2603,2604,6,xor
3,2105,2831,2832,10,not_b
3,2106,5987,5988,5,b
3,2107,3992,3993,14,not_and
3,2108,2740,2741,1,and
3,2109,440,441,11,implied_by
3,2110,1730,1731,11,implied_by
3,2111,5739,5740,14,not_and
3,2112,3774,3775,9,not_xor
3,2113,883,884,8,not_or
3,2114,3372,3373,3,a
3,2115,1275,1276,14,not_and
3,2116,2677,2678,2,not_implies
3,2117,2967,2968,3,a
3,2118,4646,4647,3,a
3,2119,941,942,13,implies
3,2120,5202,5203,9,not_xor
3,2121,4146,4147,11,implied_by
3,2122,2424,2425,5,b
3,2123,2748,2749,6,xor
3,2124,3832,3833,6,xor
3,2125,634,635,1,and
3,2126,2470,2471,9,not_xor
3,2127,1693,1694,9,not_xor
3,2128,2262,2263,15,one
3,2129,5464,5465,10,not_b
3,2130,5948,5949,13,implies
3,2131,1600,1601,5,b
3,2132,4726,4727,6,xor
3,2133,4384,4385,5,b
3,2134,2277,2278,4,not_implied_by
3,2135,5368,5369,8,not_or
3,2136,1672,1673,9,not_xor
3,2137,3396,3397,7,or
3,2138,1339,1340,6,xor
3,2139,1152,1153,2,not_implies
3,2140,5106,5107,10,not_b
3,2141,4026,4027,7,or
3,2142,3386,3387,12,not_a
3,2143,4076,4077,7,or
3,2144,2130,2131,14,not_and
3,2145,2552,2553,3,a
3,2146,1138,1139,6,xor
3,2147,3080,3081,5,b
3,2148,575,576,9,not_xor
3,2149,399,400,12,not_a
3,2150,5650,5651,11,implied_by
3,2151,1319,1320,12,not_a
3,2152,5544,5545,8,not_or
3,2153,44,45,3,a
3,2154,4578,4579,6,xor
3,2155,3782,3783,12,not_a
3,2156,263,264,3,a
3,2157,2871,2872,7,or
3,2158,4079,4080,6,xor
3,2159,5768,5769,2,not_implies
3,2160,4622,4623,7,or
3,2161,4169,4170,9,not_xor
3,2162,1933,1934,9,not_xor
3,2163,3846,3847,10,not_b
3,2164,1059,1060,15,one
3,2165,2284,2285,8,not_or
3,2166,343,344,3,a
3,2167,5033,5034,13,implies
3,2168,854,855,9,not_xor
3,2169,3939,3940,14,not_and
3,2170,1593,1594,5,b
3,2171,1820,1821,4,not_implied_by
3,2172,2583,2584,12,not_a
3,2173,3415,3416,3,a
3,2174,1109,1110,13,implies
3,2175,1981,1982,12,not_a
3,2176,5844,5845,3,a
3,2177,4192,4193,6,xor
3,2178,3792,3793,14,not_and
3,2179,273,274,14,not_and
3,2180,2458,2459,3,a
3,2181,1806,1807,6,xor
3,2182,2282,2283,6,xor
3,2183,3220,3221,7,or
3,2184,3494,3495,9,not_xor
3,2185,5000,5001,10,not_b
3,2186,1628,1629,6,xor
3,2187,522,523,6,xor
3,2188,5676,5677,5,b
3,2189,3803,3804,14,not_and
3,2190,364,365,10,not_b
3,2191,443,444,14,not_and
3,2192,1134,1135,10,not_b
3,2193,2202,2203,10,not_b
3,2194,5466,5467,10,not_b
3,2195,5757,5758,9,not_xor
3,2196,4523,4524,10,not_b
3,2197,4280,4281,11,implied_by
3,2198,502,503,4,not_implied_by
3,2199,4503,4504,9,not_xor
3,2200,2003,2004,5,b
3,2201,2140,2141,12,not_a
3,2202,1199,1200,3,a
3,2203,976,977,11,implied_by
3,2204,2316,2317,11,implied_by
3,2205,1214,1215,5,b
3,2206,4602,4603,10,not_b
3,2207,1953,1954,3,a
3,2208,1204,1205,10,not_b
3,2209,5976,5977,8,not_or
3,2210,1967,1968,7,or
3,2211,4992,4993,12,not_a
