layer,neuron,input_a,input_b,gate_id,gate_name
3,1213,1368,1369,5,b
3,1214,997,998,8,not_or
3,1215,1383,1384,5,b
3,1216,1224,1225,2,not_implies
3,1217,62,63,14,not_and
3,1218,415,416,10,not_b
3,1219,1465,1466,13,implies
3,1220,1806,1807,10,not_b
3,1221,1745,1746,12,not_a
3,1222,1094,1095,3,a
3,1223,1028,1029,4,not_implied_by
3,1224,614,615,1,and
3,1225,844,845,4,not_implied_by
3,1226,1995,1996,5,b
3,1227,306,307,14,not_and
3,1228,1033,1034,11,implied_by
3,1229,1416,1417,12,not_a
3,1230,846,847,12,not_a
3,1231,1220,1221,10,not_b
3,1232,1805,1806,8,not_or
3,1233,1172,1173,5,b
3,1234,913,914,6,xor
3,1235,553,554,11,implied_by
3,1236,1230,1231,11,implied_by
3,1237,1179,1180,10,not_b
3,1238,317,318,7,or
3,1239,497,498,10,not_b
3,1240,96,97,9,not_xor
3,1241,948,949,2,not_implies
3,1242,1739,1740,5,b
3,1243,1868,1869,12,not_a
3,1244,789,790,8,not_or
3,1245,1813,1814,5,b
3,1246,179,180,6,xor
3,1247,1221,1222,1,and
3,1248,847,848,10,not_b
3,1249,748,749,15,one
3,1250,353,354,10,not_b
3,1251,1355,1356,9,not_xor
3,1252,671,672,12,not_a
3,1253,76,77,1,and
3,1254,1941,1942,5,b
3,1255,1639,1640,6,xor
3,1256,1010,1011,11,implied_by
3,1257,1574,1575,14,not_and
3,1258,1178,1179,8,not_or
3,1259,1247,1248,3,a
3,1260,1054,1055,10,not_b
3,1261,1471,1472,12,not_a
3,1262,1227,1228,2,not_implies
3,1263,1561,1562,5,b
3,1264,1519,1520,12,not_a
3,1265,1448,1449,8,not_or
3,1266,1679,1680,13,implies
3,1267,1992,1993,11,implied_by
3,1268,1529,1530,12,not_a
3,1269,1330,1331,9,not_xor
3,1270,960,961,2,not_implies
3,1271,1075,1076,9,not_xor
3,1272,1244,1245,12,not_a
3,1273,492,493,12,not_a
3,1274,30,31,1,and
3,1275,1800,1801,13,implies
3,1276,1510,1511,1,and
3,1277,1401,1402,3,a
3,1278,330,331,7,or
3,1279,396,397,3,a
3,1280,1443,1444,14,not_and
3,1281,130,131,5,b
3,1282,299,300,5,b
3,1283,749,750,9,not_xor
3,1284,1291,1292,9,not_xor
3,1285,504,505,3,a
3,1286,1938,1939,7,or
3,1287,608,609,4,not_implied_by
3,1288,109,110,11,implied_by
3,1289,532,533,11,implied_by
3,1290,1520,1521,4,not_implied_by
3,1291,653,654,3,a
3,1292,401,402,11,implied_by
3,1293,634,635,3,a
3,1294,1082,1083,14,not_and
3,1295,600,601,12,not_a
3,1296,1424,1425,2,not_implies
3,1297,463,464,12,not_a
3,1298,1953,1954,7,or
3,1299,670,671,4,not_implied_by
3,1300,1882,1883,12,not_a
3,1301,753,754,9,not_xor
3,1302,792,793,1,and
3,1303,1610,1611,2,not_implies
3,1304,1758,1759,5,b
3,1305,662,663,7,or
3,1306,627,628,11,implied_by
3,1307,1649,1650,9,not_xor
3,1308,269,270,14,not_and
3,1309,1332,1333,3,a
3,1310,945,946,15,one
3,1311,376,377,2,not_implies
3,1312,329,330,4,not_implied_by
3,1313,1193,1194,12,not_a
3,1314,1946,1947,7,or
3,1315,1914,1915,9,not_xor
3,1316,52,53,13,implies
3,1317,558,559,5,b
3,1318,827,828,14,not_and
3,1319,331,332,5,b
3,1320,1966,1967,6,xor
3,1321,0,1,7,or
3,1322,1346,1347,0,zero
3,1323,1014,1015,11,implied_by
3,1324,822,823,10,not_b
3,1325,102,103,13,implies
3,1326,1971,1972,7,or
3,1327,510,511,3,a
3,1328,1793,1794,7,or
3,1329,866,867,10,not_b
3,1330,1552,1553,10,not_b
3,1331,871,872,3,a
3,1332,60,61,14,not_and
3,1333,1196,1197,11,implied_by
3,1334,806,807,8,not_or
3,1335,1018,1019,3,a
3,1336,1475,1476,12,not_a
3,1337,534,535,2,not_implies
3,1338,1724,1725,10,not_b
3,1339,1451,1452,11,implied_by
3,1340,969,970,3,a
3,1341,44,45,4,not_implied_by
3,1342,1140,1141,10,not_b
3,1343,823,824,8,not_or
3,1344,1771,1772,8,not_or
3,1345,89,90,5,b
3,1346,297,298,3,a
3,1347,911,912,3,a
3,1348,1234,1235,4,not_implied_by
3,1349,1889,1890,7,or
3,1350,229,230,10,not_b
3,1351,1503,1504,4,not_implied_by
3,1352,1548,1549,4,not_implied_by
3,1353,440,441,11,implied_by
3,1354,868,869,12,not_a
3,1355,1203,1204,14,not_and
3,1356,1116,1117,6,xor
3,1357,271,272,13,implies
3,1358,237,238,5,b
3,1359,214,215,3,a
3,1360,1709,1710,6,xor
3,1361,1704,1705,5,b
3,1362,1501,1502,2,not_implies
3,1363,1417,1418,13,implies
3,1364,266,267,14,not_and
3,1365,1772,1773,12,not_a
3,1366,1901,1902,4,not_implied_by
3,1367,390,391,12,not_a
3,1368,77,78,2,not_implies
3,1369,1235,1236,4,not_implied_by
3,1370,1885,1886,10,not_b
3,1371,666,667,8,not_or
3,1372,821,822,12,not_a
3,1373,1538,1539,3,a
3,1374,1469,1470,1,and
3,1375,326,327,10,not_b
3,1376,370,371,3,a
3,1377,1802,1803,6,xor
3,1378,567,568,13,implies
3,1379,1554,1555,4,not_implied_by
3,1380,1755,1756,12,not_a
3,1381,1147,1148,13,implies
3,1382,1961,1962,5,b
3,1383,1629,1630,10,not_b
3,1384,350,351,10,not_b
3,1385,1222,1223,14,not_and
3,1386,1217,1218,12,not_a
3,1387,1498,1499,10,not_b
3,1388,1259,1260,10,not_b
3,1389,362,363,10,not_b
3,1390,1109,1110,3,a
3,1391,756,757,9,not_xor
3,1392,658,659,13,implies
3,1393,1150,1151,4,not_implied_by
3,1394,1830,1831,9,not_xor
3,1395,42,43,3,a
3,1396,992,993,11,implied_by
3,1397,1048,1049,12,not_a
3,1398,1466,1467,14,not_and
3,1399,644,645,13,implies
3,1400,416,417,12,not_a
3,1401,1190,1191,7,or
3,1402,387,388,2,not_implies
3,1403,769,770,5,b
3,1404,1078,1079,11,implied_by
3,1405,1321,1322,4,not_implied_by
3,1406,774,775,10,not_b
3,1407,1262,1263,8,not_or
3,1408,1735,1736,15,one
3,1409,221,222,5,b
3,1410,1264,1265,7,or
3,1411,1388,1389,3,a
3,1412,1017,1018,9,not_xor
3,1413,744,745,3,a
3,1414,570,571,2,not_implies
3,1415,663,664,9,not_xor
3,1416,1468,1469,8,not_or
3,1417,783,784,10,not_b
3,1418,1969,1970,5,b
3,1419,624,625,11,implied_by
3,1420,250,251,10,not_b
3,1421,875,876,10,not_b
3,1422,160,161,9,not_xor
3,1423,1653,1654,2,not_implies
3,1424,1701,1702,9,not_xor
3,1425,418,419,3,a
3,1426,554,555,6,xor
3,1427,1549,1550,13,implies
3,1428,513,514,5,b
3,1429,190,191,6,xor
3,1430,1834,1835,7,or
3,1431,1810,1811,0,zero
3,1432,1634,1635,14,not_and
3,1433,928,929,1,and
3,1434,618,619,14,not_and
3,1435,1985,1986,3,a
3,1436,1280,1281,2,not_implies
3,1437,1413,1414,15,one
3,1438,585,586,12,not_a
3,1439,319,320,3,a
3,1440,1997,1998,8,not_or
3,1441,1725,1726,11,implied_by
3,1442,610,611,3,a
3,1443,280,281,9,not_xor
3,1444,1342,1343,5,b
3,1445,1513,1514,10,not_b
3,1446,454,455,13,implies
3,1447,907,908,15,one
3,1448,707,708,9,not_xor
3,1449,1899,1900,10,not_b
3,1450,1484,1485,6,xor
3,1451,603,604,8,not_or
3,1452,24,25,14,not_and
3,1453,151,152,14,not_and
3,1454,1942,1943,5,b
3,1455,690,691,5,b
3,1456,323,324,5,b
3,1457,1740,1741,14,not_and
3,1458,410,411,2,not_implies
3,1459,1710,1711,7,or
3,1460,389,390,9,not_xor
3,1461,503,504,13,implies
3,1462,434,435,8,not_or
3,1463,1160,1161,10,not_b
3,1464,302,303,12,not_a
3,1465,812,813,12,not_a
3,1466,53,54,4,not_implied_by
3,1467,1658,1659,11,implied_by
3,1468,1697,1698,1,and
3,1469,1843,1844,10,not_b
3,1470,134,135,10,not_b
3,1471,343,344,10,not_b
3,1472,1350,1351,1,and
3,1473,1068,1069,8,not_or
3,1474,1702,1703,1,and
3,1475,914,915,0,zero
3,1476,201,202,4,not_implied_by
3,1477,1219,1220,1,and
3,1478,1233,1234,12,not_a
3,1479,1820,1821,15,one
3,1480,976,977,13,implies
3,1481,1325,1326,12,not_a
3,1482,828,829,2,not_implies
3,1483,637,638,10,not_b
3,1484,258,259,3,a
3,1485,1517,1518,12,not_a
3,1486,184,185,12,not_a
3,1487,1136,1137,13,implies
3,1488,1491,1492,9,not_xor
3,1489,1673,1674,5,b
3,1490,888,889,12,not_a
3,1491,1135,1136,12,not_a
3,1492,189,190,7,or
3,1493,1456,1457,5,b
3,1494,1084,1085,1,and
3,1495,1912,1913,2,not_implies
3,1496,37,38,14,not_and
3,1497,119,120,5,b
3,1498,1427,1428,7,or
3,1499,1506,1507,14,not_and
3,1500,878,879,6,xor
3,1501,274,275,9,not_xor
3,1502,1611,1612,11,implied_by
3,1503,1776,1777,3,a
3,1504,679,680,15,one
3,1505,377,378,10,not_b
3,1506,667,668,14,not_and
3,1507,794,795,4,not_implied_by
3,1508,294,295,14,not_and
3,1509,1996,1997,5,b
3,1510,54,55,3,a
3,1511,1555,1556,10,not_b
3,1512,1163,1164,7,or
3,1513,1842,1843,6,xor
3,1514,1569,1570,6,xor
3,1515,1412,1413,10,not_b
3,1516,1871,1872,12,not_a
3,1517,356,357,10,not_b
3,1518,1156,1157,7,or
3,1519,141,142,1,and
3,1520,1131,1132,10,not_b
3,1521,1837,1838,8,not_or
3,1522,29,30,0,zero
3,1523,1423,1424,10,not_b
3,1524,1751,1752,8,not_or
3,1525,1812,1813,9,not_xor
3,1526,1687,1688,2,not_implies
3,1527,1721,1722,14,not_and
3,1528,309,310,7,or
3,1529,591,592,13,implies
3,1530,142,143,5,b
3,1531,1299,1300,10,not_b
3,1532,283,284,12,not_a
3,1533,1699,1700,5,b
3,1534,131,132,4,not_implied_by
3,1535,541,542,3,a
3,1536,1524,1525,14,not_and
3,1537,147,148,1,and
3,1538,1331,1332,4,not_implied_by
3,1539,1041,1042,7,or
3,1540,1347,1348,3,a
3,1541,23,24,1,and
3,1542,850,851,11,implied_by
3,1543,181,182,10,not_b
3,1544,750,751,7,or
3,1545,1146,1147,4,not_implied_by
3,1546,100,101,10,not_b
3,1547,856,857,12,not_a
3,1548,996,997,3,a
3,1549,702,703,5,b
3,1550,964,965,3,a
3,1551,1430,1431,8,not_or
3,1552,408,409,5,b
3,1553,227,228,3,a
3,1554,1690,1691,3,a
3,1555,1689,1690,2,not_implies
3,1556,1712,1713,2,not_implies
3,1557,1276,1277,12,not_a
3,1558,1515,1516,12,not_a
3,1559,1365,1366,3,a
3,1560,1126,1127,8,not_or
3,1561,759,760,5,b
3,1562,882,883,13,implies
3,1563,325,326,10,not_b
3,1564,411,412,3,a
3,1565,650,651,11,implied_by
3,1566,604,605,14,not_and
3,1567,1288,1289,1,and
3,1568,487,488,2,not_implies
3,1569,431,432,13,implies
3,1570,1972,1973,9,not_xor
3,1571,982,983,8,not_or
3,1572,557,558,8,not_or
3,1573,668,669,12,not_a
3,1574,1630,1631,6,xor
3,1575,357,358,3,a
3,1576,448,449,3,a
3,1577,760,761,6,xor
3,1578,242,243,10,not_b
3,1579,1019,1020,2,not_implies
3,1580,1218,1219,12,not_a
3,1581,704,705,3,a
3,1582,798,799,8,not_or
3,1583,999,1000,10,not_b
3,1584,1959,1960,9,not_xor
3,1585,776,777,2,not_implies
3,1586,1877,1878,10,not_b
3,1587,1940,1941,5,b
3,1588,1566,1567,4,not_implied_by
3,1589,1556,1557,4,not_implied_by
3,1590,1108,1109,8,not_or
3,1591,1020,1021,6,xor
3,1592,372,373,14,not_and
3,1593,838,839,11,implied_by
3,1594,930,931,10,not_b
3,1595,536,537,7,or
3,1596,1888,1889,2,not_implies
3,1597,1261,1262,4,not_implied_by
3,1598,1056,1057,9,not_xor
3,1599,1455,1456,6,xor
3,1600,1480,1481,14,not_and
3,1601,1878,1879,5,b
3,1602,1743,1744,13,implies
3,1603,1631,1632,11,implied_by
3,1604,995,996,5,b
3,1605,1238,1239,2,not_implies
3,1606,230,231,12,not_a
3,1607,8,9,3,a
3,1608,820,821,5,b
3,1609,1336,1337,11,implied_by
3,1610,247,248,10,not_b
3,1611,621,622,7,or
3,1612,741,742,3,a
3,1613,1344,1345,3,a
3,1614,43,44,2,not_implies
3,1615,1130,1131,7,or
3,1616,1722,1723,6,xor
3,1617,1819,1820,5,b
3,1618,1974,1975,3,a
3,1619,99,100,5,b
3,1620,782,783,2,not_implies
3,1621,436,437,4,not_implied_by
3,1622,285,286,5,b
3,1623,1895,1896,6,xor
3,1624,422,423,9,not_xor
3,1625,462,463,8,not_or
3,1626,1059,1060,2,not_implies
3,1627,1374,1375,3,a
3,1628,779,780,7,or
3,1629,478,479,4,not_implied_by
3,1630,1237,1238,9,not_xor
3,1631,1340,1341,12,not_a
3,1632,1467,1468,14,not_and
3,1633,705,706,11,implied_by
3,1634,1341,1342,8,not_or
3,1635,108,109,4,not_implied_by
3,1636,583,584,9,not_xor
3,1637,192,193,8,not_or
3,1638,22,23,14,not_and
3,1639,185,186,14,not_and
3,1640,293,294,4,not_implied_by
3,1641,1624,1625,8,not_or
3,1642,905,906,4,not_implied_by
3,1643,25,26,6,xor
3,1644,1268,1269,10,not_b
3,1645,1978,1979,13,implies
3,1646,548,549,13,implies
3,1647,920,921,14,not_and
3,1648,763,764,12,not_a
3,1649,708,709,0,zero
3,1650,85,86,1,and
3,1651,895,896,0,zero
3,1652,1757,1758,2,not_implies
3,1653,1593,1594,5,b
3,1654,110,111,1,and
3,1655,1656,1657,12,not_a
3,1656,156,157,7,or
3,1657,1407,1408,10,not_b
3,1658,1479,1480,14,not_and
3,1659,1769,1770,5,b
3,1660,1957,1958,5,b
3,1661,444,445,4,not_implied_by
3,1662,711,712,15,one
3,1663,836,837,8,not_or
3,1664,1507,1508,13,implies
3,1665,723,724,7,or
3,1666,925,926,1,and
3,1667,1786,1787,10,not_b
3,1668,1803,1804,2,not_implies
3,1669,1263,1264,14,not_and
3,1670,908,909,3,a
3,1671,1338,1339,5,b
3,1672,308,309,0,zero
3,1673,788,789,10,not_b
3,1674,369,370,3,a
3,1675,1072,1073,15,one
3,1676,146,147,2,not_implies
3,1677,640,641,3,a
3,1678,757,758,7,or
3,1679,1615,1616,0,zero
3,1680,500,501,1,and
3,1681,1788,1789,6,xor
3,1682,1965,1966,7,or
3,1683,400,401,9,not_xor
3,1684,1696,1697,15,one
3,1685,1768,1769,1,and
3,1686,1808,1809,3,a
3,1687,1809,1810,12,not_a
3,1688,695,696,4,not_implied_by
3,1689,1315,1316,4,not_implied_by
3,1690,1857,1858,10,not_b
3,1691,1691,1692,6,xor
3,1692,515,516,9,not_xor
3,1693,289,290,8,not_or
3,1694,1410,1411,10,not_b
3,1695,1616,1617,8,not_or
3,1696,123,124,11,implied_by
3,1697,1822,1823,11,implied_by
3,1698,300,301,14,not_and
3,1699,843,844,2,not_implies
3,1700,1195,1196,14,not_and
3,1701,174,175,13,implies
3,1702,1606,1607,1,and
3,1703,1956,1957,7,or
3,1704,261,262,14,not_and
3,1705,1405,1406,10,not_b
3,1706,619,620,10,not_b
3,1707,118,119,13,implies
3,1708,1432,1433,13,implies
3,1709,1881,1882,13,implies
3,1710,243,244,3,a
3,1711,1027,1028,2,not_implies
3,1712,38,39,5,b
3,1713,795,796,7,or
3,1714,139,140,10,not_b
3,1715,962,963,5,b
3,1716,974,975,9,not_xor
3,1717,1738,1739,10,not_b
3,1718,429,430,1,and
3,1719,791,792,12,not_a
3,1720,1590,1591,4,not_implied_by
3,1721,580,581,4,not_implied_by
3,1722,831,832,10,not_b
3,1723,1727,1728,11,implied_by
3,1724,1137,1138,13,implies
3,1725,1253,1254,8,not_or
3,1726,1110,1111,4,not_implied_by
3,1727,1086,1087,2,not_implies
3,1728,253,254,5,b
3,1729,474,475,3,a
3,1730,1958,1959,2,not_implies
3,1731,810,811,10,not_b
3,1732,1694,1695,4,not_implied_by
3,1733,1570,1571,13,implies
3,1734,1571,1572,6,xor
3,1735,284,285,14,not_and
3,1736,445,446,3,a
3,1737,1208,1209,10,not_b
3,1738,894,895,11,implied_by
3,1739,1092,1093,12,not_a
3,1740,1623,1624,2,not_implies
3,1741,1286,1287,8,not_or
3,1742,912,913,5,b
3,1743,599,600,11,implied_by
3,1744,1470,1471,13,implies
3,1745,818,819,9,not_xor
3,1746,647,648,2,not_implies
3,1747,588,589,14,not_and
3,1748,1034,1035,1,and
3,1749,719,720,3,a
3,1750,137,138,3,a
3,1751,1855,1856,9,not_xor
3,1752,633,634,10,not_b
3,1753,402,403,12,not_a
3,1754,862,863,11,implied_by
3,1755,1397,1398,3,a
3,1756,1646,1647,8,not_or
3,1757,947,948,9,not_xor
3,1758,87,88,12,not_a
3,1759,1560,1561,8,not_or
3,1760,1035,1036,3,a
3,1761,1457,1458,11,implied_by
3,1762,120,121,9,not_xor
3,1763,883,884,12,not_a
3,1764,954,955,10,not_b
3,1765,516,517,12,not_a
3,1766,1194,1195,3,a
3,1767,1567,1568,11,implied_by
3,1768,616,617,3,a
3,1769,943,944,6,xor
3,1770,1229,1230,5,b
3,1771,1801,1802,15,one
3,1772,517,518,13,implies
3,1773,1382,1383,5,b
3,1774,1947,1948,5,b
3,1775,132,133,12,not_a
3,1776,1986,1987,4,not_implied_by
3,1777,617,618,14,not_and
3,1778,1595,1596,10,not_b
3,1779,341,342,3,a
3,1780,1859,1860,1,and
3,1781,349,350,2,not_implies
3,1782,148,149,13,implies
3,1783,815,816,6,xor
3,1784,686,687,12,not_a
3,1785,198,199,12,not_a
3,1786,1052,1053,6,xor
3,1787,1200,1201,12,not_a
3,1788,1902,1903,6,xor
3,1789,1304,1305,10,not_b
3,1790,654,655,15,one
3,1791,112,113,5,b
3,1792,1145,1146,8,not_or
3,1793,1415,1416,6,xor
3,1794,344,345,4,not_implied_by
3,1795,385,386,1,and
3,1796,1853,1854,7,or
3,1797,771,772,11,implied_by
3,1798,71,72,3,a
3,1799,27,28,11,implied_by
3,1800,1862,1863,9,not_xor
3,1801,951,952,14,not_and
3,1802,94,95,8,not_or
3,1803,216,217,5,b
3,1804,328,329,5,b
3,1805,597,598,5,b
3,1806,1370,1371,11,implied_by
3,1807,678,679,10,not_b
3,1808,268,269,12,not_a
3,1809,1671,1672,10,not_b
3,1810,730,731,14,not_and
3,1811,1395,1396,8,not_or
3,1812,199,200,10,not_b
3,1813,1754,1755,11,implied_by
3,1814,1847,1848,8,not_or
3,1815,1741,1742,14,not_and
3,1816,0,2,9,not_xor
3,1817,1637,1638,10,not_b
3,1818,829,830,6,xor
3,1819,88,89,11,implied_by
3,1820,1042,1043,2,not_implies
3,1821,869,870,2,not_implies
3,1822,1031,1032,7,or
3,1823,1906,1907,9,not_xor
3,1824,498,499,11,implied_by
3,1825,457,458,15,one
3,1826,1821,1822,4,not_implied_by
3,1827,1472,1473,2,not_implies
3,1828,1602,1603,10,not_b
3,1829,849,850,6,xor
3,1830,784,785,14,not_and
3,1831,521,522,14,not_and
3,1832,1908,1909,10,not_b
3,1833,657,658,3,a
3,1834,509,510,6,xor
3,1835,881,882,12,not_a
3,1836,735,736,14,not_and
3,1837,1512,1513,3,a
3,1838,734,735,3,a
3,1839,1049,1050,11,implied_by
3,1840,1962,1963,1,and
3,1841,254,255,12,not_a
3,1842,1373,1374,2,not_implies
3,1843,1508,1509,1,and
3,1844,166,167,13,implies
3,1845,1008,1009,14,not_and
3,1846,443,444,8,not_or
3,1847,391,392,10,not_b
3,1848,1060,1061,12,not_a
3,1849,1310,1311,7,or
3,1850,1152,1153,3,a
3,1851,1518,1519,6,xor
3,1852,787,788,13,implies
3,1853,228,229,12,not_a
3,1854,731,732,3,a
3,1855,215,216,3,a
3,1856,566,567,9,not_xor
3,1857,1191,1192,6,xor
3,1858,1043,1044,12,not_a
3,1859,967,968,3,a
3,1860,1436,1437,8,not_or
3,1861,1124,1125,2,not_implies
3,1862,238,239,2,not_implies
3,1863,1856,1857,10,not_b
3,1864,1148,1149,6,xor
3,1865,1067,1068,4,not_implied_by
3,1866,1236,1237,12,not_a
3,1867,1547,1548,11,implied_by
3,1868,740,741,13,implies
3,1869,161,162,12,not_a
3,1870,183,184,3,a
3,1871,817,818,3,a
3,1872,10,11,3,a
3,1873,752,753,10,not_b
3,1874,479,480,1,and
3,1875,1841,1842,8,not_or
3,1876,1732,1733,6,xor
3,1877,1516,1517,13,implies
3,1878,129,130,12,not_a
3,1879,1767,1768,10,not_b
3,1880,1955,1956,11,implied_by
3,1881,1454,1455,4,not_implied_by
3,1882,1369,1370,9,not_xor
3,1883,1675,1676,2,not_implies
3,1884,857,858,5,b
3,1885,1164,1165,10,not_b
3,1886,1065,1066,12,not_a
3,1887,321,322,5,b
3,1888,1979,1980,10,not_b
3,1889,1076,1077,10,not_b
3,1890,1404,1405,11,implied_by
3,1891,367,368,13,implies
3,1892,1389,1390,6,xor
3,1893,543,544,7,or
3,1894,1684,1685,5,b
3,1895,519,520,13,implies
3,1896,340,341,9,not_xor
3,1897,801,802,2,not_implies
3,1898,1387,1388,2,not_implies
3,1899,1641,1642,13,implies
3,1900,935,936,12,not_a
3,1901,1,2,8,not_or
3,1902,46,47,5,b
3,1903,404,405,3,a
3,1904,993,994,10,not_b
3,1905,813,814,12,not_a
3,1906,1591,1592,4,not_implied_by
3,1907,1539,1540,11,implied_by
3,1908,693,694,3,a
3,1909,365,366,10,not_b
3,1910,1393,1394,12,not_a
3,1911,1073,1074,10,not_b
3,1912,669,670,14,not_and
3,1913,39,40,3,a
3,1914,923,924,10,not_b
3,1915,1477,1478,6,xor
3,1916,1490,1491,5,b
3,1917,680,681,2,not_implies
3,1918,287,288,10,not_b
3,1919,34,35,14,not_and
3,1920,1030,1031,12,not_a
3,1921,1530,1531,13,implies
3,1922,754,755,1,and
3,1923,842,843,1,and
3,1924,256,257,13,implies
3,1925,1858,1859,3,a
3,1926,1807,1808,8,not_or
3,1927,1652,1653,6,xor
3,1928,93,94,5,b
3,1929,286,287,1,and
3,1930,959,960,12,not_a
3,1931,1756,1757,4,not_implied_by
3,1932,133,134,4,not_implied_by
3,1933,677,678,12,not_a
3,1934,382,383,15,one
3,1935,1505,1506,12,not_a
3,1936,1309,1310,14,not_and
3,1937,699,700,1,and
3,1938,413,414,8,not_or
3,1939,224,225,12,not_a
3,1940,841,842,4,not_implied_by
3,1941,586,587,7,or
3,1942,645,646,11,implied_by
3,1943,1573,1574,12,not_a
3,1944,1367,1368,14,not_and
3,1945,126,127,14,not_and
3,1946,351,352,1,and
3,1947,442,443,2,not_implies
3,1948,47,48,4,not_implied_by
3,1949,1442,1443,10,not_b
3,1950,193,194,3,a
3,1951,1989,1990,4,not_implied_by
3,1952,1176,1177,10,not_b
3,1953,1645,1646,1,and
3,1954,472,473,1,and
3,1955,552,553,15,one
3,1956,1011,1012,12,not_a
3,1957,953,954,14,not_and
3,1958,598,599,14,not_and
3,1959,1326,1327,14,not_and
3,1960,1063,1064,9,not_xor
3,1961,946,947,6,xor
3,1962,1099,1100,5,b
3,1963,1037,1038,10,not_b
3,1964,204,205,8,not_or
3,1965,1818,1819,13,implies
3,1966,966,967,12,not_a
3,1967,706,707,3,a
3,1968,1640,1641,7,or
3,1969,1511,1512,2,not_implies
3,1970,423,424,5,b
3,1971,897,898,8,not_or
3,1972,1396,1397,13,implies
3,1973,424,425,2,not_implies
3,1974,69,70,3,a
3,1975,938,939,14,not_and
3,1976,399,400,2,not_implies
3,1977,1594,1595,14,not_and
3,1978,1713,1714,8,not_or
3,1979,718,719,6,xor
3,1980,761,762,4,not_implied_by
3,1981,1720,1721,8,not_or
3,1982,863,864,12,not_a
3,1983,889,890,9,not_xor
3,1984,630,631,2,not_implies
3,1985,1695,1696,5,b
3,1986,1879,1880,10,not_b
3,1987,267,268,3,a
3,1988,1831,1832,6,xor
3,1989,1607,1608,5,b
3,1990,1252,1253,3,a
3,1991,924,925,11,implied_by
3,1992,864,865,5,b
3,1993,968,969,10,not_b
3,1994,417,418,0,zero
3,1995,1681,1682,5,b
3,1996,1950,1951,5,b
3,1997,1579,1580,13,implies
3,1998,1151,1152,11,implied_by
3,1999,346,347,7,or
4,0,693,694,9,not_xor
4,1,703,704,12,not_a
4,2,1521,1522,3,a
4,3,370,371,12,not_a
4,4,1474,1475,6,xor
4,5,217,218,10,not_b
4,6,1612,1613,6,xor
4,7,376,377,9,not_xor
4,8,1055,1056,2,not_implies
4,9,1736,1737,3,a
4,10,746,747,8,not_or
4,11,702,703,6,xor
4,12,801,802,5,b
4,13,1397,1398,14,not_and
4,14,649,650,5,b
4,15,1036,1037,5,b
4,16,393,394,10,not_b
4,17,91,92,10,not_b
4,18,575,576,8,not_or
4,19,45,46,10,not_b
4,20,1438,1439,3,a
4,21,954,955,3,a
4,22,546,547,3,a
4,23,174,175,10,not_b
4,24,1973,1974,10,not_b
4,25,1237,1238,8,not_or
4,26,1361,1362,11,implied_by
4,27,1529,1530,14,not_and
4,28,880,881,9,not_xor
4,29,1625,1626,7,or
4,30,427,428,2,not_implies
4,31,226,227,4,not_implied_by
4,32,1863,1864,9,not_xor
4,33,110,111,9,not_xor
4,34,560,561,6,xor
4,35,1353,1354,14,not_and
4,36,1722,1723,10,not_b
4,37,847,848,2,not_implies
4,38,979,980,4,not_implied_by
4,39,407,408,7,or
4,40,727,728,3,a
4,41,1259,1260,4,not_implied_by
4,42,291,292,8,not_or
4,43,901,902,4,not_implied_by
4,44,1581,1582,3,a
4,45,1940,1941,8,not_or
4,46,1245,1246,7,or
4,47,696,697,12,not_a
4,48,1909,1910,12,not_a
4,49,865,866,11,implied_by
4,50,1116,1117,8,not_or
4,51,1410,1411,5,b
4,52,1910,1911,6,xor
4,53,124,125,10,not_b
4,54,1981,1982,7,or
4,55,1523,1524,1,and
4,56,1747,1748,3,a
4,57,1067,1068,5,b
4,58,1663,1664,10,not_b
4,59,1318,1319,14,not_and
4,60,75,76,3,a
4,61,805,806,6,xor
4,62,798,799,4,not_implied_by
4,63,1810,1811,7,or
4,64,832,833,12,not_a
4,65,1760,1761,2,not_implies
4,66,758,759,6,xor
4,67,1652,1653,12,not_a
4,68,1853,1854,3,a
4,69,170,171,8,not_or
4,70,1348,1349,8,not_or
4,71,955,956,3,a
4,72,1207,1208,10,not_b
4,73,1379,1380,5,b
4,74,477,478,3,a
4,75,1332,1333,9,not_xor
4,76,919,920,4,not_implied_by
4,77,579,580,2,not_implies
4,78,285,286,1,and
4,79,1689,1690,7,or
4,80,1914,1915,3,a
4,81,1372,1373,12,not_a
4,82,1608,1609,11,implied_by
4,83,884,885,10,not_b
4,84,1285,1286,5,b
4,85,744,745,3,a
4,86,1443,1444,5,b
4,87,1615,1616,14,not_and
4,88,1442,1443,12,not_a
4,89,1764,1765,13,implies
4,90,1960,1961,12,not_a
4,91,1344,1345,5,b
4,92,1759,1760,12,not_a
4,93,429,430,6,xor
4,94,169,170,8,not_or
4,95,462,463,2,not_implies
4,96,1416,1417,8,not_or
4,97,931,932,5,b
4,98,627,628,3,a
4,99,1405,1406,12,not_a
4,100,792,793,10,not_b
4,101,1263,1264,0,zero
4,102,760,761,8,not_or
4,103,485,486,7,or
4,104,1829,1830,5,b
4,105,1097,1098,13,implies
4,106,1020,1021,10,not_b
4,107,1002,1003,8,not_or
4,108,1658,1659,14,not_and
4,109,1558,1559,9,not_xor
4,110,324,325,8,not_or
4,111,717,718,10,not_b
4,112,1755,1756,12,not_a
4,113,1743,1744,6,xor
