layer,neuron,input_a,input_b,gate_id,gate_name
2,270,1325,1326,0,zero
2,271,3665,3666,1,and
2,272,784,785,1,and
2,273,3356,3357,2,not_implies
2,274,3457,3458,6,xor
2,275,2861,2862,11,implied_by
2,276,1263,1264,8,not_or
2,277,1963,1964,3,a
2,278,3254,3255,1,and
2,279,3470,3471,12,not_a
2,280,2831,2832,6,xor
2,281,3205,3206,6,xor
2,282,946,947,9,not_xor
2,283,2102,2103,14,not_and
2,284,968,969,13,implies
2,285,1653,1654,13,implies
2,286,296,297,0,zero
2,287,1658,1659,10,not_b
2,288,3358,3359,2,not_implies
2,289,1320,1321,12,not_a
2,290,3648,3649,12,not_a
2,291,3653,3654,1,and
2,292,1049,1050,4,not_implied_by
2,293,1936,1937,0,zero
2,294,3751,3752,2,not_implies
2,295,2863,2864,7,or
2,296,3166,3167,15,one
2,297,3819,3820,3,a
2,298,2793,2794,3,a
2,299,1900,1901,9,not_xor
2,300,1023,1024,4,not_implied_by
2,301,1362,1363,10,not_b
2,302,3717,3718,12,not_a
2,303,1006,1007,3,a
2,304,2937,2938,0,zero
2,305,2980,2981,9,not_xor
2,306,755,756,5,b
2,307,817,818,6,xor
2,308,868,869,14,not_and
2,309,3351,3352,9,not_xor
2,310,1478,1479,5,b
2,311,3641,3642,9,not_xor
2,312,1830,1831,7,or
2,313,958,959,8,not_or
2,314,1910,1911,15,one
2,315,2291,2292,4,not_implied_by
2,316,2715,2716,0,zero
2,317,3780,3781,5,b
2,318,690,691,5,b
2,319,1180,1181,12,not_a
2,320,2644,2645,9,not_xor
2,321,3187,3188,14,not_and
2,322,2036,2037,14,not_and
2,323,1417,1418,14,not_and
2,324,1681,1682,2,not_implies
2,325,1887,1888,3,a
2,326,3508,3509,15,one
2,327,2557,2558,14,not_and
2,328,3268,3269,8,not_or
2,329,1949,1950,5,b
2,330,1228,1229,14,not_and
2,331,3091,3092,12,not_a
2,332,1642,1643,10,not_b
2,333,2817,2818,6,xor
2,334,2827,2828,3,a
2,335,2809,2810,12,not_a
2,336,1807,1808,6,xor
2,337,2031,2032,1,and
2,338,3305,3306,13,implies
2,339,3437,3438,10,not_b
2,340,3466,3467,12,not_a
2,341,3108,3109,6,xor
2,342,2778,2779,4,not_implied_by
2,343,1625,1626,10,not_b
2,344,3384,3385,8,not_or
2,345,3033,3034,3,a
2,346,2878,2879,12,not_a
2,347,2571,2572,1,and
2,348,2808,2809,2,not_implies
2,349,1448,1449,5,b
2,350,3692,3693,12,not_a
2,351,3803,3804,2,not_implies
2,352,1512,1513,10,not_b
2,353,3103,3104,15,one
2,354,2663,2664,6,xor
2,355,1396,1397,7,or
2,356,209,210,3,a
2,357,59,60,10,not_b
2,358,572,573,2,not_implies
2,359,2308,2309,1,and
2,360,1271,1272,10,not_b
2,361,2568,2569,13,implies
2,362,2881,2882,1,and
2,363,3063,3064,8,not_or
2,364,2130,2131,3,a
2,365,349,350,7,or
2,366,3953,3954,7,or
2,367,3724,3725,0,zero
2,368,1029,1030,3,a
2,369,732,733,6,xor
2,370,3897,3898,13,implies
2,371,1809,1810,7,or
2,372,3206,3207,12,not_a
2,373,1268,1269,11,implied_by
2,374,682,683,3,a
2,375,2883,2884,13,implies
2,376,3988,3989,1,and
2,377,1877,1878,6,xor
2,378,3155,3156,8,not_or
2,379,558,559,11,implied_by
2,380,2502,2503,1,and
2,381,1632,1633,10,not_b
2,382,2722,2723,15,one
2,383,1713,1714,10,not_b
2,384,2953,2954,6,xor
2,385,1895,1896,9,not_xor
2,386,3484,3485,2,not_implies
2,387,2855,2856,9,not_xor
2,388,3936,3937,14,not_and
2,389,3062,3063,13,implies
2,390,2736,2737,11,implied_by
2,391,3141,3142,9,not_xor
2,392,3109,3110,10,not_b
2,393,1953,1954,14,not_and
2,394,1933,1934,8,not_or
2,395,2157,2158,3,a
2,396,2859,2860,0,zero
2,397,3477,3478,2,not_implies
2,398,2142,2143,3,a
2,399,3475,3476,12,not_a
2,400,1328,1329,6,xor
2,401,2600,2601,10,not_b
2,402,2784,2785,12,not_a
2,403,1858,1859,5,b
2,404,3687,3688,6,xor
2,405,525,526,5,b
2,406,3680,3681,14,not_and
2,407,206,207,14,not_and
2,408,2542,2543,7,or
2,409,687,688,15,one
2,410,2704,2705,11,implied_by
2,411,3934,3935,6,xor
2,412,2821,2822,13,implies
2,413,1025,1026,11,implied_by
2,414,2298,2299,6,xor
2,415,2779,2780,8,not_or
2,416,3243,3244,6,xor
2,417,3556,3557,11,implied_by
2,418,2984,2985,9,not_xor
2,419,1310,1311,2,not_implies
2,420,2378,2379,1,and
2,421,1692,1693,14,not_and
2,422,2654,2655,7,or
2,423,3253,3254,3,a
2,424,553,554,1,and
2,425,2794,2795,1,and
2,426,374,375,8,not_or
2,427,2975,2976,14,not_and
2,428,1041,1042,2,not_implies
2,429,810,811,8,not_or
2,430,1307,1308,9,not_xor
2,431,3352,3353,15,one
2,432,327,328,10,not_b
2,433,1509,1510,10,not_b
2,434,3411,3412,0,zero
2,435,1781,1782,0,zero
2,436,417,418,7,or
2,437,3925,3926,12,not_a
2,438,2495,2496,7,or
2,439,2309,2310,10,not_b
2,440,3087,3088,1,and
2,441,345,346,6,xor
2,442,752,753,9,not_xor
2,443,3512,3513,14,not_and
2,444,356,357,1,and
2,445,3050,3051,13,implies
2,446,996,997,2,not_implies
2,447,196,197,0,zero
2,448,2499,2500,3,a
2,449,3520,3521,15,one
2,450,583,584,13,implies
2,451,3133,3134,6,xor
2,452,3464,3465,8,not_or
2,453,2622,2623,8,not_or
2,454,485,486,11,implied_by
2,455,1007,1008,1,and
2,456,2310,2311,2,not_implies
2,457,2038,2039,15,one
2,458,3545,3546,11,implied_by
2,459,2596,2597,11,implied_by
2,460,923,924,15,one
2,461,2618,2619,4,not_implied_by
2,462,549,550,10,not_b
2,463,2279,2280,14,not_and
2,464,1958,1959,3,a
2,465,1081,1082,7,or
2,466,10,11,13,implies
2,467,3101,3102,1,and
2,468,3338,3339,6,xor
2,469,1906,1907,7,or
2,470,2141,2142,4,not_implied_by
2,471,236,237,7,or
2,472,2662,2663,5,b
2,473,1742,1743,2,not_implies
2,474,3376,3377,3,a
2,475,1525,1526,7,or
2,476,1274,1275,0,zero
2,477,2799,2800,14,not_and
2,478,611,612,1,and
2,479,1648,1649,10,not_b
2,480,559,560,9,not_xor
2,481,2680,2681,2,not_implies
2,482,2099,2100,3,a
2,483,3791,3792,13,implies
2,484,2198,2199,0,zero
2,485,1828,1829,3,a
2,486,2755,2756,11,implied_by
2,487,1221,1222,7,or
2,488,3735,3736,9,not_xor
2,489,1155,1156,15,one
2,490,2554,2555,9,not_xor
2,491,34,35,13,implies
2,492,2095,2096,4,not_implied_by
2,493,2802,2803,7,or
2,494,3675,3676,13,implies
2,495,3652,3653,0,zero
2,496,2527,2528,9,not_xor
2,497,3969,3970,3,a
2,498,1002,1003,15,one
2,499,1399,1400,11,implied_by
2,500,108,109,12,not_a
2,501,2724,2725,0,zero
2,502,1544,1545,9,not_xor
2,503,3849,3850,12,not_a
2,504,2177,2178,2,not_implies
2,505,2771,2772,4,not_implied_by
2,506,697,698,12,not_a
2,507,2983,2984,11,implied_by
2,508,2998,2999,3,a
2,509,1956,1957,9,not_xor
2,510,1379,1380,4,not_implied_by
2,511,1589,1590,7,or
2,512,449,450,9,not_xor
2,513,1872,1873,9,not_xor
2,514,2137,2138,2,not_implies
2,515,3949,3950,6,xor
2,516,159,160,14,not_and
2,517,3913,3914,5,b
2,518,3007,3008,2,not_implies
2,519,128,129,11,implied_by
2,520,794,795,9,not_xor
2,521,244,245,8,not_or
2,522,971,972,14,not_and
2,523,2336,2337,3,a
2,524,3348,3349,12,not_a
2,525,1508,1509,8,not_or
2,526,2539,2540,11,implied_by
2,527,1566,1567,2,not_implies
2,528,2080,2081,5,b
2,529,1020,1021,7,or
2,530,397,398,11,implied_by
2,531,2357,2358,14,not_and
2,532,2690,2691,6,xor
2,533,3003,3004,5,b
2,534,422,423,6,xor
2,535,1579,1580,8,not_or
2,536,2819,2820,2,not_implies
2,537,221,222,9,not_xor
2,538,1065,1066,11,implied_by
2,539,404,405,14,not_and
2,540,1667,1668,5,b
2,541,1373,1374,6,xor
2,542,1983,1984,14,not_and
2,543,311,312,3,a
2,544,1074,1075,6,xor
2,545,2204,2205,8,not_or
2,546,2266,2267,7,or
2,547,1969,1970,13,implies
2,548,2723,2724,5,b
2,549,2392,2393,12,not_a
2,550,2405,2406,14,not_and
2,551,951,952,3,a
2,552,1485,1486,13,implies
2,553,1709,1710,3,a
2,554,1051,1052,12,not_a
2,555,2853,2854,11,implied_by
2,556,1902,1903,13,implies
2,557,2133,2134,9,not_xor
2,558,3097,3098,6,xor
2,559,716,717,3,a
2,560,3914,3915,7,or
2,561,2400,2401,9,not_xor
2,562,1582,1583,9,not_xor
2,563,3575,3576,12,not_a
2,564,2203,2204,5,b
2,565,2549,2550,3,a
2,566,3401,3402,5,b
2,567,1076,1077,10,not_b
2,568,392,393,2,not_implies
2,569,896,897,14,not_and
2,570,1696,1697,13,implies
2,571,176,177,2,not_implies
2,572,1597,1598,9,not_xor
2,573,2515,2516,11,implied_by
2,574,2931,2932,2,not_implies
2,575,892,893,9,not_xor
2,576,770,771,3,a
2,577,623,624,6,xor
2,578,1279,1280,10,not_b
2,579,3148,3149,12,not_a
2,580,2411,2412,6,xor
2,581,2898,2899,14,not_and
2,582,3468,3469,14,not_and
2,583,3051,3052,2,not_implies
2,584,1363,1364,3,a
2,585,2219,2220,10,not_b
2,586,3959,3960,15,one
2,587,3932,3933,0,zero
2,588,434,435,0,zero
2,589,1832,1833,13,implies
2,590,2666,2667,6,xor
2,591,467,468,5,b
2,592,3911,3912,1,and
2,593,1856,1857,5,b
2,594,1282,1283,7,or
2,595,3270,3271,3,a
2,596,2506,2507,15,one
2,597,1760,1761,1,and
2,598,3029,3030,2,not_implies
2,599,1547,1548,1,and
2,600,804,805,2,not_implies
2,601,1586,1587,9,not_xor
2,602,2355,2356,11,implied_by
2,603,3069,3070,15,one
2,604,205,206,8,not_or
2,605,871,872,3,a
2,606,953,954,6,xor
2,607,3365,3366,6,xor
2,608,2846,2847,3,a
2,609,2862,2863,6,xor
2,610,1256,1257,15,one
2,611,1885,1886,5,b
2,612,2386,2387,13,implies
2,613,1818,1819,15,one
2,614,2641,2642,10,not_b
2,615,2205,2206,1,and
2,616,2183,2184,2,not_implies
2,617,2752,2753,15,one
2,618,955,956,7,or
2,619,3770,3771,5,b
2,620,1413,1414,9,not_xor
2,621,1986,1987,11,implied_by
2,622,3323,3324,8,not_or
2,623,2991,2992,14,not_and
2,624,2396,2397,5,b
2,625,3275,3276,6,xor
2,626,2865,2866,7,or
2,627,2122,2123,7,or
2,628,3610,3611,6,xor
2,629,1001,1002,12,not_a
2,630,1507,1508,3,a
2,631,1498,1499,6,xor
2,632,1484,1485,6,xor
2,633,1662,1663,10,not_b
2,634,1572,1573,3,a
2,635,3710,3711,3,a
2,636,3880,3881,0,zero
2,637,3555,3556,2,not_implies
2,638,3380,3381,2,not_implies
2,639,3419,3420,10,not_b
2,640,166,167,6,xor
2,641,204,205,7,or
2,642,2253,2254,6,xor
2,643,2264,2265,6,xor
2,644,937,938,2,not_implies
2,645,501,502,6,xor
2,646,1688,1689,7,or
2,647,1352,1353,13,implies
2,648,2686,2687,2,not_implies
2,649,2807,2808,14,not_and
2,650,1530,1531,8,not_or
2,651,1719,1720,13,implies
2,652,3796,3797,5,b
2,653,2213,2214,0,zero
2,654,2194,2195,1,and
2,655,457,458,9,not_xor
2,656,1941,1942,0,zero
2,657,476,477,3,a
2,658,3451,3452,2,not_implies
2,659,3353,3354,15,one
2,660,1084,1085,6,xor
2,661,491,492,8,not_or
2,662,2590,2591,2,not_implies
2,663,1669,1670,13,implies
2,664,1511,1512,14,not_and
2,665,2576,2577,10,not_b
2,666,2132,2133,6,xor
2,667,609,610,8,not_or
2,668,3664,3665,9,not_xor
2,669,2923,2924,11,implied_by
2,670,3399,3400,15,one
2,671,1419,1420,9,not_xor
2,672,23,24,7,or
2,673,1952,1953,6,xor
2,674,2072,2073,10,not_b
2,675,2833,2834,5,b
2,676,1909,1910,15,one
2,677,3031,3032,10,not_b
2,678,3628,3629,13,implies
2,679,3873,3874,6,xor
2,680,1144,1145,8,not_or
2,681,1482,1483,9,not_xor
2,682,1010,1011,10,not_b
2,683,52,53,6,xor
2,684,878,879,11,implied_by
2,685,3549,3550,9,not_xor
2,686,432,433,6,xor
2,687,1240,1241,3,a
2,688,3410,3411,5,b
2,689,3377,3378,15,one
2,690,552,553,3,a
2,691,2989,2990,11,implied_by
2,692,700,701,6,xor
2,693,766,767,12,not_a
2,694,302,303,0,zero
2,695,3858,3859,6,xor
2,696,126,127,9,not_xor
2,697,1888,1889,2,not_implies
2,698,508,509,13,implies
2,699,403,404,0,zero
2,700,3775,3776,5,b
2,701,3308,3309,2,not_implies
2,702,2714,2715,9,not_xor
2,703,1764,1765,2,not_implies
2,704,2664,2665,14,not_and
2,705,1585,1586,14,not_and
2,706,1016,1017,12,not_a
2,707,3343,3344,2,not_implies
2,708,2201,2202,2,not_implies
2,709,1486,1487,13,implies
2,710,721,722,10,not_b
2,711,2389,2390,14,not_and
2,712,348,349,15,one
2,713,2002,2003,3,a
2,714,882,883,12,not_a
2,715,780,781,12,not_a
2,716,3950,3951,6,xor
2,717,3677,3678,11,implied_by
2,718,2359,2360,12,not_a
2,719,2040,2041,3,a
2,720,786,787,10,not_b
2,721,727,728,12,not_a
2,722,3364,3365,3,a
2,723,443,444,5,b
2,724,2763,2764,9,not_xor
2,725,2114,2115,9,not_xor
2,726,15,16,9,not_xor
2,727,3566,3567,10,not_b
2,728,658,659,12,not_a
2,729,685,686,13,implies
2,730,199,200,7,or
2,731,2926,2927,7,or
2,732,724,725,9,not_xor
2,733,2348,2349,12,not_a
2,734,120,121,6,xor
2,735,425,426,14,not_and
2,736,2979,2980,6,xor
2,737,3367,3368,9,not_xor
2,738,921,922,10,not_b
2,739,1678,1679,5,b
2,740,2892,2893,15,one
2,741,1073,1074,14,not_and
2,742,3170,3171,15,one
2,743,3587,3588,14,not_and
2,744,251,252,4,not_implied_by
2,745,2636,2637,12,not_a
2,746,3994,3995,6,xor
2,747,3907,3908,6,xor
2,748,822,823,4,not_implied_by
2,749,3199,3200,1,and
2,750,168,169,15,one
2,751,3143,3144,6,xor
2,752,2820,2821,2,not_implies
2,753,304,305,2,not_implies
2,754,76,77,9,not_xor
2,755,1305,1306,9,not_xor
2,756,1356,1357,2,not_implies
2,757,414,415,11,implied_by
2,758,675,676,12,not_a
2,759,66,67,5,b
2,760,3528,3529,14,not_and
2,761,3167,3168,10,not_b
2,762,3890,3891,11,implied_by
2,763,3360,3361,8,not_or
2,764,2010,2011,11,implied_by
2,765,2014,2015,14,not_and
2,766,423,424,4,not_implied_by
2,767,1266,1267,6,xor
2,768,352,353,5,b
2,769,2466,2467,14,not_and
2,770,2741,2742,7,or
2,771,543,544,14,not_and
2,772,2461,2462,2,not_implies
2,773,1301,1302,15,one
2,774,2611,2612,13,implies
2,775,3753,3754,15,one
2,776,2334,2335,8,not_or
2,777,229,230,0,zero
2,778,2030,2031,9,not_xor
2,779,2728,2729,12,not_a
2,780,2368,2369,9,not_xor
2,781,384,385,8,not_or
2,782,2962,2963,12,not_a
2,783,1535,1536,5,b
2,784,1143,1144,15,one
2,785,1083,1084,7,or
2,786,2920,2921,0,zero
2,787,793,794,10,not_b
2,788,2986,2987,14,not_and
2,789,483,484,8,not_or
2,790,1698,1699,2,not_implies
2,791,3149,3150,15,one
2,792,3312,3313,7,or
2,793,4,5,1,and
2,794,715,716,4,not_implied_by
2,795,2751,2752,14,not_and
2,796,2907,2908,6,xor
2,797,155,156,10,not_b
2,798,3984,3985,14,not_and
2,799,3867,3868,10,not_b
2,800,1393,1394,11,implied_by
2,801,1395,1396,5,b
2,802,1038,1039,12,not_a
2,803,2327,2328,10,not_b
2,804,1971,1972,10,not_b
2,805,3239,3240,10,not_b
2,806,3197,3198,14,not_and
2,807,2044,2045,6,xor
2,808,3943,3944,6,xor
2,809,3462,3463,0,zero
2,810,877,878,12,not_a
2,811,1593,1594,15,one
2,812,3229,3230,9,not_xor
2,813,2274,2275,2,not_implies
2,814,1633,1634,6,xor
2,815,933,934,13,implies
2,816,3696,3697,7,or
2,817,3620,3621,7,or
2,818,564,565,14,not_and
2,819,1608,1609,6,xor
2,820,2257,2258,6,xor
2,821,3191,3192,14,not_and
2,822,2211,2212,8,not_or
2,823,3140,3141,1,and
2,824,195,196,15,one
2,825,3397,3398,15,one
2,826,480,481,6,xor
2,827,2006,2007,0,zero
2,828,2623,2624,14,not_and
2,829,0,2,10,not_b
2,830,1774,1775,5,b
2,831,1491,1492,10,not_b
2,832,245,246,1,and
2,833,1699,1700,10,not_b
2,834,2143,2144,0,zero
2,835,1561,1562,12,not_a
2,836,3435,3436,9,not_xor
2,837,2818,2819,4,not_implied_by
2,838,1050,1051,10,not_b
2,839,1199,1200,3,a
2,840,643,644,12,not_a
2,841,3946,3947,3,a
2,842,1583,1584,15,one
2,843,2620,2621,9,not_xor
2,844,2162,2163,1,and
2,845,131,132,8,not_or
2,846,619,620,11,implied_by
2,847,741,742,9,not_xor
2,848,1492,1493,4,not_implied_by
2,849,430,431,9,not_xor
2,850,635,636,13,implies
2,851,2757,2758,5,b
2,852,731,732,6,xor
2,853,3044,3045,13,implies
2,854,3106,3107,9,not_xor
2,855,829,830,5,b
2,856,2459,2460,3,a
2,857,1422,1423,7,or
2,858,3058,3059,6,xor
2,859,2695,2696,15,one
2,860,2121,2122,10,not_b
2,861,179,180,12,not_a
2,862,1519,1520,3,a
2,863,693,694,5,b
2,864,3998,3999,2,not_implies
2,865,3264,3265,11,implied_by
2,866,2605,2606,15,one
2,867,3016,3017,5,b
2,868,1226,1227,6,xor
2,869,1996,1997,1,and
2,870,3834,3835,15,one
2,871,3045,3046,5,b
2,872,489,490,8,not_or
2,873,2486,2487,14,not_and
2,874,1737,1738,3,a
2,875,2804,2805,0,zero
2,876,3895,3896,3,a
2,877,2886,2887,14,not_and
2,878,94,95,1,and
2,879,3733,3734,12,not_a
2,880,1862,1863,15,one
2,881,2882,2883,8,not_or
2,882,2976,2977,8,not_or
2,883,3137,3138,8,not_or
2,884,2621,2622,2,not_implies
2,885,3615,3616,9,not_xor
2,886,1110,1111,2,not_implies
2,887,1657,1658,0,zero
2,888,3454,3455,6,xor
2,889,2404,2405,15,one
2,890,1707,1708,10,not_b
2,891,496,497,13,implies
2,892,3066,3067,5,b
2,893,1666,1667,15,one
2,894,470,471,11,implied_by
2,895,1901,1902,4,not_implied_by
2,896,1500,1501,0,zero
2,897,939,940,4,not_implied_by
2,898,2293,2294,15,one
2,899,3467,3468,15,one
2,900,3090,3091,15,one
2,901,598,599,11,implied_by
2,902,3980,3981,0,zero
2,903,3793,3794,3,a
2,904,55,56,6,xor
2,905,2717,2718,0,zero
2,906,2076,2077,12,not_a
2,907,106,107,8,not_or
2,908,329,330,6,xor
2,909,634,635,9,not_xor
2,910,2070,2071,7,or
2,911,1117,1118,14,not_and
2,912,1329,1330,3,a
2,913,208,209,5,b
2,914,2303,2304,6,xor
2,915,819,820,2,not_implies
2,916,2954,2955,12,not_a
2,917,1755,1756,9,not_xor
2,918,1925,1926,8,not_or
2,919,3516,3517,2,not_implies
2,920,3748,3749,1,and
2,921,3473,3474,6,xor
2,922,1191,1192,2,not_implies
2,923,1848,1849,13,implies
2,924,150,151,11,implied_by
2,925,2083,2084,11,implied_by
2,926,1139,1140,1,and
2,927,172,173,7,or
2,928,151,152,3,a
2,929,1194,1195,5,b
2,930,1876,1877,13,implies
2,931,3186,3187,11,implied_by
2,932,2318,2319,8,not_or
2,933,2589,2590,4,not_implied_by
2,934,1968,1969,8,not_or
2,935,554,555,10,not_b
2,936,569,570,3,a
2,937,123,124,10,not_b
2,938,986,987,15,one
2,939,3498,3499,3,a
2,940,3840,3841,8,not_or
2,941,2772,2773,8,not_or
2,942,2674,2675,9,not_xor
2,943,1456,1457,3,a
2,944,3616,3617,0,zero
2,945,948,949,0,zero
2,946,3981,3982,15,one
2,947,2598,2599,15,one
2,948,2961,2962,6,xor
2,949,1286,1287,15,one
2,950,1368,1369,1,and
2,951,1203,1204,8,not_or
2,952,1087,1088,14,not_and
2,953,1270,1271,6,xor
2,954,1257,1258,14,not_and
2,955,185,186,10,not_b
2,956,3885,3886,11,implied_by
2,957,2175,2176,0,zero
2,958,1242,1243,10,not_b
2,959,3935,3936,6,xor
2,960,3228,3229,0,zero
2,961,1471,1472,12,not_a
2,962,1649,1650,5,b
2,963,2756,2757,5,b
2,964,2363,2364,4,not_implied_by
2,965,2513,2514,6,xor
2,966,1945,1946,8,not_or
2,967,3582,3583,2,not_implies
2,968,1870,1871,12,not_a
2,969,2478,2479,6,xor
2,970,1758,1759,7,or
2,971,411,412,6,xor
2,972,153,154,10,not_b
2,973,342,343,5,b
2,974,3794,3795,3,a
2,975,1162,1163,13,implies
2,976,3900,3901,11,implied_by
2,977,744,745,13,implies
2,978,1052,1053,15,one
2,979,3310,3311,3,a
2,980,2739,2740,11,implied_by
2,981,531,532,14,not_and
2,982,3211,3212,4,not_implied_by
2,983,3394,3395,0,zero
2,984,3474,3475,6,xor
2,985,1430,1431,0,zero
2,986,1208,1209,12,not_a
2,987,913,914,3,a
2,988,3054,3055,14,not_and
2,989,3771,3772,6,xor
2,990,1243,1244,11,implied_by
2,991,2001,2002,12,not_a
2,992,2545,2546,2,not_implies
2,993,2351,2352,10,not_b
2,994,1730,1731,3,a
2,995,452,453,9,not_xor
2,996,529,530,5,b
2,997,3139,3140,6,xor
2,998,2156,2157,5,b
2,999,2242,2243,6,xor
2,1000,1914,1915,12,not_a
2,1001,3154,3155,5,b
2,1002,2566,2567,7,or
2,1003,3551,3552,14,not_and
2,1004,3369,3370,9,not_xor
2,1005,2406,2407,9,not_xor
2,1006,2167,2168,7,or
2,1007,207,208,4,not_implied_by
2,1008,1840,1841,2,not_implies
2,1009,2744,2745,0,zero
2,1010,263,264,9,not_xor
2,1011,1844,1845,7,or
2,1012,680,681,11,implied_by
2,1013,3162,3163,11,implied_by
2,1014,2835,2836,14,not_and
2,1015,3835,3836,11,implied_by
2,1016,3015,3016,7,or
2,1017,3990,3991,11,implied_by
2,1018,3052,3053,5,b
2,1019,2271,2272,10,not_b
2,1020,3483,3484,1,and
2,1021,1607,1608,4,not_implied_by
2,1022,2696,2697,10,not_b
2,1023,1988,1989,12,not_a
2,1024,3289,3290,11,implied_by
2,1025,2060,2061,2,not_implies
2,1026,3363,3364,10,not_b
2,1027,1998,1999,7,or
2,1028,3670,3671,15,one
2,1029,2512,2513,15,one
2,1030,1314,1315,9,not_xor
2,1031,2254,2255,12,not_a
2,1032,3577,3578,14,not_and
2,1033,2338,2339,14,not_and
2,1034,3927,3928,8,not_or
2,1035,3260,3261,3,a
2,1036,161,162,1,and
2,1037,355,356,3,a
2,1038,676,677,4,not_implied_by
2,1039,331,332,3,a
2,1040,1111,1112,9,not_xor
2,1041,3420,3421,1,and
2,1042,2353,2354,11,implied_by
2,1043,813,814,13,implies
2,1044,1093,1094,5,b
2,1045,714,715,6,xor
2,1046,1252,1253,7,or
2,1047,2668,2669,3,a
2,1048,340,341,4,not_implied_by
2,1049,1371,1372,10,not_b
2,1050,542,543,10,not_b
2,1051,1531,1532,13,implies
2,1052,3760,3761,8,not_or
2,1053,3224,3225,15,one
2,1054,1312,1313,6,xor
2,1055,1113,1114,15,one
2,1056,3107,3108,15,one
2,1057,3413,3414,11,implied_by
2,1058,1035,1036,8,not_or
2,1059,343,344,5,b
2,1060,1614,1615,11,implied_by
2,1061,3705,3706,0,zero
2,1062,1612,1613,4,not_implied_by
2,1063,1801,1802,9,not_xor
2,1064,2692,2693,9,not_xor
2,1065,3439,3440,13,implies
2,1066,385,386,5,b
2,1067,2123,2124,3,a
2,1068,1064,1065,6,xor
2,1069,2867,2868,0,zero
2,1070,2110,2111,1,and
2,1071,3130,3131,6,xor
2,1072,2942,2943,15,one
2,1073,2125,2126,11,implied_by
2,1074,53,54,5,b
2,1075,325,326,9,not_xor
2,1076,2681,2682,12,not_a
2,1077,2614,2615,8,not_or
2,1078,1588,1589,9,not_xor
2,1079,3142,3143,10,not_b
2,1080,1008,1009,14,not_and
2,1081,2023,2024,7,or
2,1082,836,837,6,xor
2,1083,665,666,2,not_implies
2,1084,1776,1777,5,b
2,1085,2163,2164,12,not_a
2,1086,1881,1882,3,a
2,1087,344,345,9,not_xor
2,1088,3320,3321,15,one
2,1089,2944,2945,4,not_implied_by
2,1090,3741,3742,10,not_b
2,1091,772,773,6,xor
2,1092,3517,3518,7,or
2,1093,2470,2471,11,implied_by
2,1094,3180,3181,6,xor
2,1095,381,382,5,b
2,1096,1406,1407,15,one
2,1097,1319,1320,2,not_implies
2,1098,178,179,10,not_b
2,1099,2750,2751,2,not_implies
2,1100,3276,3277,6,xor
2,1101,2848,2849,3,a
2,1102,2326,2327,12,not_a
2,1103,1951,1952,1,and
2,1104,1098,1099,3,a
2,1105,3776,3777,7,or
2,1106,391,392,14,not_and
2,1107,2228,2229,7,or
2,1108,2570,2571,3,a
2,1109,3065,3066,1,and
2,1110,1158,1159,15,one
2,1111,1811,1812,0,zero
2,1112,3158,3159,13,implies
2,1113,3233,3234,1,and
2,1114,3341,3342,10,not_b
2,1115,1716,1717,0,zero
2,1116,3283,3284,13,implies
2,1117,275,276,1,and
2,1118,1857,1858,11,implied_by
2,1119,3471,3472,0,zero
2,1120,71,72,1,and
2,1121,2401,2402,11,implied_by
2,1122,3193,3194,8,not_or
2,1123,2613,2614,1,and
2,1124,2447,2448,12,not_a
2,1125,1124,1125,6,xor
2,1126,1643,1644,7,or
2,1127,3804,3805,8,not_or
2,1128,1193,1194,7,or
2,1129,1033,1034,6,xor
2,1130,1365,1366,2,not_implies
2,1131,1382,1383,13,implies
2,1132,3799,3800,7,or
2,1133,3184,3185,7,or
2,1134,416,417,5,b
2,1135,1651,1652,14,not_and
2,1136,3847,3848,11,implied_by
2,1137,2843,2844,14,not_and
2,1138,2380,2381,14,not_and
2,1139,574,575,7,or
2,1140,2813,2814,9,not_xor
2,1141,1120,1121,14,not_and
2,1142,1464,1465,15,one
2,1143,282,283,8,not_or
2,1144,3992,3993,6,xor
2,1145,561,562,7,or
2,1146,1663,1664,5,b
2,1147,1689,1690,0,zero
2,1148,2075,2076,14,not_and
2,1149,3807,3808,15,one
2,1150,2720,2721,1,and
2,1151,420,421,1,and
2,1152,1954,1955,12,not_a
2,1153,1929,1930,13,implies
2,1154,1095,1096,8,not_or
2,1155,1031,1032,12,not_a
2,1156,2930,2931,0,zero
2,1157,1575,1576,3,a
2,1158,3408,3409,4,not_implied_by
2,1159,1404,1405,15,one
2,1160,1767,1768,7,or
2,1161,2082,2083,6,xor
2,1162,961,962,6,xor
2,1163,216,217,8,not_or
2,1164,2675,2676,2,not_implies
2,1165,625,626,2,not_implies
2,1166,2056,2057,13,implies
2,1167,1762,1763,10,not_b
2,1168,1097,1098,15,one
2,1169,1752,1753,14,not_and
2,1170,3009,3010,15,one
2,1171,140,141,14,not_and
2,1172,994,995,5,b
2,1173,1557,1558,10,not_b
2,1174,3752,3753,11,implied_by
2,1175,2888,2889,9,not_xor
2,1176,437,438,3,a
2,1177,551,552,9,not_xor
2,1178,1313,1314,12,not_a
2,1179,2893,2894,3,a
2,1180,2053,2054,12,not_a
2,1181,3328,3329,7,or
2,1182,1460,1461,10,not_b
2,1183,2229,2230,14,not_and
2,1184,211,212,8,not_or
2,1185,2569,2570,5,b
2,1186,2098,2099,14,not_and
