layer,neuron,input_a,input_b,gate_id,gate_name
4,6388,760,761,11,implied_by
4,6389,3259,3260,4,not_implied_by
4,6390,7145,7146,7,or
4,6391,3235,3236,5,b
4,6392,6449,6450,5,b
4,6393,3038,3039,10,not_b
4,6394,6436,6437,3,a
4,6395,6456,6457,7,or
4,6396,1346,1347,8,not_or
4,6397,1167,1168,2,not_implies
4,6398,5991,5992,3,a
4,6399,2942,2943,3,a
4,6400,6818,6819,4,not_implied_by
4,6401,7382,7383,12,not_a
4,6402,3460,3461,4,not_implied_by
4,6403,1782,1783,3,a
4,6404,5842,5843,5,b
4,6405,5871,5872,5,b
4,6406,4374,4375,4,not_implied_by
4,6407,620,621,13,implies
4,6408,917,918,4,not_implied_by
4,6409,1544,1545,3,a
4,6410,883,884,12,not_a
4,6411,428,429,9,not_xor
4,6412,795,796,7,or
4,6413,6333,6334,14,not_and
4,6414,2005,2006,12,not_a
4,6415,6189,6190,8,not_or
4,6416,6943,6944,3,a
4,6417,2434,2435,9,not_xor
4,6418,7065,7066,12,not_a
4,6419,530,531,11,implied_by
4,6420,6989,6990,11,implied_by
4,6421,2493,2494,12,not_a
4,6422,3256,3257,5,b
4,6423,3335,3336,3,a
4,6424,2606,2607,11,implied_by
4,6425,848,849,12,not_a
4,6426,2835,2836,12,not_a
4,6427,396,397,0,zero
4,6428,5759,5760,5,b
4,6429,5098,5099,1,and
4,6430,5707,5708,7,or
4,6431,4315,4316,3,a
4,6432,5246,5247,14,not_and
4,6433,7456,7457,10,not_b
4,6434,1670,1671,12,not_a
4,6435,1776,1777,3,a
4,6436,739,740,12,not_a
4,6437,5434,5435,12,not_a
4,6438,4719,4720,11,implied_by
4,6439,3282,3283,8,not_or
4,6440,2437,2438,1,and
4,6441,4239,4240,12,not_a
4,6442,715,716,10,not_b
4,6443,7253,7254,12,not_a
4,6444,2675,2676,12,not_a
4,6445,7233,7234,0,zero
4,6446,1120,1121,5,b
4,6447,2333,2334,5,b
4,6448,1654,1655,10,not_b
4,6449,752,753,5,b
4,6450,335,336,9,not_xor
4,6451,1579,1580,3,a
4,6452,2975,2976,10,not_b
4,6453,227,228,2,not_implies
4,6454,3985,3986,12,not_a
4,6455,6430,6431,10,not_b
4,6456,4944,4945,1,and
4,6457,3341,3342,11,implied_by
4,6458,5428,5429,13,implies
4,6459,1056,1057,1,and
4,6460,3617,3618,3,a
4,6461,2839,2840,14,not_and
4,6462,2055,2056,12,not_a
4,6463,4988,4989,6,xor
4,6464,5181,5182,12,not_a
4,6465,2533,2534,9,not_xor
4,6466,6251,6252,13,implies
4,6467,6878,6879,2,not_implies
4,6468,6750,6751,2,not_implies
4,6469,3326,3327,3,a
4,6470,1750,1751,10,not_b
4,6471,3264,3265,5,b
4,6472,7465,7466,4,not_implied_by
4,6473,5460,5461,10,not_b
4,6474,7894,7895,3,a
4,6475,1555,1556,5,b
4,6476,5656,5657,2,not_implies
4,6477,1943,1944,13,implies
4,6478,2494,2495,5,b
4,6479,4077,4078,2,not_implies
4,6480,1379,1380,9,not_xor
4,6481,6778,6779,9,not_xor
4,6482,896,897,10,not_b
4,6483,5316,5317,10,not_b
4,6484,4345,4346,7,or
4,6485,2311,2312,6,xor
4,6486,108,109,9,not_xor
4,6487,5029,5030,10,not_b
4,6488,120,121,1,and
4,6489,4670,4671,1,and
4,6490,486,487,7,or
4,6491,2816,2817,9,not_xor
4,6492,3221,3222,12,not_a
4,6493,3358,3359,10,not_b
4,6494,3940,3941,6,xor
4,6495,3991,3992,13,implies
4,6496,6526,6527,1,and
4,6497,7411,7412,15,one
4,6498,3539,3540,15,one
4,6499,2150,2151,11,implied_by
4,6500,6773,6774,6,xor
4,6501,3684,3685,2,not_implies
4,6502,5865,5866,5,b
4,6503,5040,5041,5,b
4,6504,585,586,6,xor
4,6505,6141,6142,11,implied_by
4,6506,1873,1874,2,not_implies
4,6507,95,96,3,a
4,6508,5116,5117,6,xor
4,6509,5133,5134,11,implied_by
4,6510,1235,1236,3,a
4,6511,7730,7731,4,not_implied_by
4,6512,3770,3771,5,b
4,6513,5627,5628,9,not_xor
4,6514,7113,7114,3,a
4,6515,4929,4930,8,not_or
4,6516,2939,2940,3,a
4,6517,5637,5638,9,not_xor
4,6518,5263,5264,13,implies
4,6519,5794,5795,14,not_and
4,6520,5505,5506,12,not_a
4,6521,1698,1699,10,not_b
4,6522,158,159,5,b
4,6523,4440,4441,9,not_xor
4,6524,4795,4796,2,not_implies
4,6525,6475,6476,3,a
4,6526,3973,3974,6,xor
4,6527,5552,5553,12,not_a
4,6528,5573,5574,4,not_implied_by
4,6529,294,295,5,b
4,6530,3306,3307,12,not_a
4,6531,1215,1216,12,not_a
4,6532,2733,2734,9,not_xor
4,6533,3887,3888,12,not_a
4,6534,3879,3880,5,b
4,6535,1191,1192,6,xor
4,6536,3974,3975,5,b
4,6537,1856,1857,1,and
4,6538,2322,2323,12,not_a
4,6539,1356,1357,12,not_a
4,6540,6165,6166,5,b
4,6541,5945,5946,7,or
4,6542,6274,6275,3,a
4,6543,992,993,9,not_xor
4,6544,799,800,8,not_or
4,6545,3405,3406,14,not_and
4,6546,7828,7829,0,zero
4,6547,6722,6723,13,implies
4,6548,5357,5358,9,not_xor
4,6549,2918,2919,7,or
4,6550,5366,5367,12,not_a
4,6551,6502,6503,5,b
4,6552,340,341,1,and
4,6553,3419,3420,7,or
4,6554,5603,5604,6,xor
4,6555,2136,2137,10,not_b
4,6556,519,520,2,not_implies
4,6557,7509,7510,9,not_xor
4,6558,7117,7118,6,xor
4,6559,3943,3944,12,not_a
4,6560,2019,2020,5,b
4,6561,494,495,12,not_a
4,6562,4302,4303,6,xor
4,6563,315,316,3,a
4,6564,2130,2131,11,implied_by
4,6565,4259,4260,8,not_or
4,6566,5095,5096,10,not_b
4,6567,2657,2658,2,not_implies
4,6568,1559,1560,13,implies
4,6569,702,703,3,a
4,6570,2985,2986,5,b
4,6571,7370,7371,6,xor
4,6572,2264,2265,5,b
4,6573,1855,1856,7,or
4,6574,7237,7238,0,zero
4,6575,4938,4939,9,not_xor
4,6576,2354,2355,3,a
4,6577,4597,4598,10,not_b
4,6578,3893,3894,3,a
4,6579,6180,6181,2,not_implies
4,6580,2553,2554,1,and
4,6581,5034,5035,5,b
4,6582,471,472,3,a
4,6583,3913,3914,12,not_a
4,6584,3296,3297,11,implied_by
4,6585,7947,7948,12,not_a
4,6586,5342,5343,2,not_implies
4,6587,3247,3248,7,or
4,6588,2709,2710,6,xor
4,6589,1822,1823,10,not_b
4,6590,2774,2775,4,not_implied_by
4,6591,39,40,5,b
4,6592,2874,2875,13,implies
4,6593,3511,3512,3,a
4,6594,254,255,12,not_a
4,6595,989,990,1,and
4,6596,7246,7247,8,not_or
4,6597,532,533,3,a
4,6598,3370,3371,12,not_a
4,6599,553,554,6,xor
4,6600,6280,6281,12,not_a
4,6601,4081,4082,12,not_a
4,6602,5521,5522,5,b
4,6603,6897,6898,12,not_a
4,6604,3900,3901,8,not_or
4,6605,4451,4452,5,b
4,6606,2241,2242,14,not_and
4,6607,2890,2891,5,b
4,6608,6074,6075,14,not_and
4,6609,2740,2741,9,not_xor
4,6610,1275,1276,6,xor
4,6611,2689,2690,4,not_implied_by
4,6612,6409,6410,14,not_and
4,6613,1687,1688,6,xor
4,6614,4626,4627,8,not_or
4,6615,6991,6992,3,a
4,6616,5415,5416,10,not_b
4,6617,1823,1824,10,not_b
4,6618,6443,6444,3,a
4,6619,434,435,11,implied_by
4,6620,1891,1892,3,a
4,6621,4496,4497,12,not_a
4,6622,538,539,9,not_xor
4,6623,2561,2562,3,a
4,6624,6284,6285,10,not_b
4,6625,5959,5960,5,b
4,6626,421,422,7,or
4,6627,5043,5044,11,implied_by
4,6628,4536,4537,4,not_implied_by
4,6629,755,756,10,not_b
4,6630,3455,3456,6,xor
4,6631,2466,2467,10,not_b
4,6632,7516,7517,11,implied_by
4,6633,7419,7420,6,xor
4,6634,2113,2114,12,not_a
4,6635,157,158,3,a
4,6636,4191,4192,4,not_implied_by
4,6637,5786,5787,14,not_and
4,6638,7047,7048,14,not_and
4,6639,7490,7491,5,b
4,6640,7290,7291,11,implied_by
4,6641,4487,4488,12,not_a
4,6642,4485,4486,3,a
4,6643,7943,7944,4,not_implied_by
4,6644,353,354,12,not_a
4,6645,4135,4136,3,a
4,6646,2954,2955,12,not_a
4,6647,924,925,9,not_xor
4,6648,6557,6558,7,or
4,6649,1022,1023,3,a
4,6650,3046,3047,4,not_implied_by
4,6651,1198,1199,3,a
4,6652,3815,3816,1,and
4,6653,4026,4027,13,implies
4,6654,1757,1758,10,not_b
4,6655,1121,1122,1,and
4,6656,3205,3206,9,not_xor
4,6657,4605,4606,10,not_b
4,6658,1718,1719,5,b
4,6659,3487,3488,3,a
4,6660,246,247,15,one
4,6661,6094,6095,2,not_implies
4,6662,3905,3906,12,not_a
4,6663,6120,6121,13,implies
4,6664,491,492,14,not_and
4,6665,230,231,13,implies
4,6666,1586,1587,3,a
4,6667,3839,3840,10,not_b
4,6668,2145,2146,3,a
4,6669,5988,5989,10,not_b
4,6670,1618,1619,9,not_xor
4,6671,1794,1795,5,b
4,6672,388,389,9,not_xor
4,6673,4967,4968,10,not_b
4,6674,2583,2584,12,not_a
4,6675,7121,7122,2,not_implies
4,6676,2513,2514,3,a
4,6677,961,962,5,b
4,6678,2206,2207,10,not_b
4,6679,7741,7742,10,not_b
4,6680,6328,6329,4,not_implied_by
4,6681,56,57,9,not_xor
4,6682,5244,5245,4,not_implied_by
4,6683,1443,1444,12,not_a
4,6684,4591,4592,4,not_implied_by
4,6685,7420,7421,15,one
4,6686,3604,3605,6,xor
4,6687,5317,5318,7,or
4,6688,4682,4683,4,not_implied_by
4,6689,4475,4476,4,not_implied_by
4,6690,4327,4328,1,and
4,6691,1424,1425,3,a
4,6692,3950,3951,6,xor
4,6693,332,333,8,not_or
4,6694,4258,4259,6,xor
4,6695,2848,2849,12,not_a
4,6696,6065,6066,13,implies
4,6697,3013,3014,14,not_and
4,6698,2864,2865,12,not_a
4,6699,4174,4175,11,implied_by
4,6700,2632,2633,1,and
4,6701,2246,2247,13,implies
4,6702,4577,4578,6,xor
4,6703,7750,7751,5,b
4,6704,4865,4866,10,not_b
4,6705,4676,4677,1,and
4,6706,5912,5913,3,a
4,6707,2844,2845,6,xor
4,6708,5878,5879,5,b
4,6709,3252,3253,3,a
4,6710,3515,3516,9,not_xor
4,6711,2388,2389,5,b
4,6712,4890,4891,9,not_xor
4,6713,4852,4853,5,b
4,6714,5427,5428,8,not_or
4,6715,7364,7365,1,and
4,6716,4720,4721,1,and
4,6717,1629,1630,8,not_or
4,6718,5600,5601,1,and
4,6719,2741,2742,10,not_b
4,6720,794,795,14,not_and
4,6721,1939,1940,5,b
4,6722,6087,6088,5,b
4,6723,4277,4278,8,not_or
4,6724,1516,1517,12,not_a
4,6725,6073,6074,14,not_and
4,6726,1361,1362,10,not_b
4,6727,6040,6041,9,not_xor
4,6728,372,373,10,not_b
4,6729,7084,7085,12,not_a
4,6730,2711,2712,3,a
4,6731,4617,4618,10,not_b
4,6732,6565,6566,8,not_or
4,6733,2401,2402,1,and
4,6734,1533,1534,5,b
4,6735,6669,6670,12,not_a
4,6736,5484,5485,1,and
4,6737,4250,4251,4,not_implied_by
4,6738,1368,1369,3,a
4,6739,5182,5183,6,xor
4,6740,900,901,10,not_b
4,6741,7901,7902,3,a
4,6742,2215,2216,12,not_a
4,6743,6531,6532,14,not_and
4,6744,3009,3010,2,not_implies
4,6745,5876,5877,3,a
4,6746,4433,4434,6,xor
4,6747,5299,5300,5,b
4,6748,2854,2855,3,a
4,6749,6088,6089,7,or
4,6750,4032,4033,1,and
4,6751,7495,7496,14,not_and
4,6752,4429,4430,13,implies
4,6753,4875,4876,6,xor
4,6754,2490,2491,3,a
4,6755,1220,1221,5,b
4,6756,3297,3298,10,not_b
4,6757,3896,3897,1,and
4,6758,348,349,4,not_implied_by
4,6759,4516,4517,4,not_implied_by
4,6760,4688,4689,1,and
4,6761,5568,5569,0,zero
4,6762,4545,4546,6,xor
4,6763,260,261,10,not_b
4,6764,6671,6672,10,not_b
4,6765,3727,3728,13,implies
4,6766,131,132,10,not_b
4,6767,2631,2632,3,a
4,6768,2036,2037,12,not_a
4,6769,2142,2143,4,not_implied_by
4,6770,4296,4297,7,or
4,6771,587,588,10,not_b
4,6772,4739,4740,12,not_a
4,6773,3048,3049,12,not_a
4,6774,3084,3085,5,b
4,6775,4895,4896,5,b
4,6776,3550,3551,11,implied_by
4,6777,1072,1073,4,not_implied_by
4,6778,1785,1786,3,a
4,6779,3441,3442,10,not_b
4,6780,5617,5618,2,not_implies
4,6781,2048,2049,7,or
4,6782,7852,7853,10,not_b
4,6783,6598,6599,13,implies
4,6784,316,317,6,xor
4,6785,3816,3817,3,a
4,6786,4395,4396,5,b
4,6787,5015,5016,7,or
4,6788,5250,5251,3,a
4,6789,320,321,9,not_xor
4,6790,4308,4309,1,and
4,6791,1501,1502,2,not_implies
4,6792,4809,4810,11,implied_by
4,6793,4238,4239,3,a
4,6794,7269,7270,12,not_a
4,6795,5718,5719,8,not_or
4,6796,2592,2593,6,xor
4,6797,4256,4257,12,not_a
4,6798,3822,3823,6,xor
4,6799,5304,5305,14,not_and
4,6800,2329,2330,4,not_implied_by
4,6801,1161,1162,14,not_and
4,6802,110,111,12,not_a
4,6803,7435,7436,5,b
4,6804,3281,3282,14,not_and
4,6805,2230,2231,1,and
4,6806,4639,4640,8,not_or
4,6807,3270,3271,3,a
4,6808,6829,6830,11,implied_by
4,6809,2220,2221,5,b
4,6810,1004,1005,9,not_xor
4,6811,4680,4681,3,a
4,6812,7785,7786,12,not_a
4,6813,6825,6826,6,xor
4,6814,508,509,12,not_a
4,6815,153,154,11,implied_by
4,6816,7763,7764,13,implies
4,6817,6235,6236,7,or
4,6818,4534,4535,8,not_or
4,6819,5413,5414,3,a
4,6820,6568,6569,12,not_a
4,6821,4061,4062,8,not_or
4,6822,3662,3663,12,not_a
4,6823,6535,6536,10,not_b
4,6824,6846,6847,7,or
4,6825,6533,6534,10,not_b
4,6826,645,646,1,and
4,6827,66,67,10,not_b
4,6828,5468,5469,3,a
4,6829,2970,2971,2,not_implies
4,6830,4398,4399,5,b
4,6831,6873,6874,9,not_xor
4,6832,2668,2669,3,a
4,6833,4415,4416,10,not_b
4,6834,7476,7477,10,not_b
4,6835,6529,6530,3,a
4,6836,4704,4705,15,one
4,6837,738,739,9,not_xor
4,6838,2161,2162,6,xor
4,6839,2761,2762,4,not_implied_by
4,6840,1331,1332,3,a
4,6841,5234,5235,12,not_a
4,6842,283,284,6,xor
4,6843,22,23,10,not_b
4,6844,1262,1263,5,b
4,6845,1205,1206,12,not_a
4,6846,7082,7083,4,not_implied_by
4,6847,1563,1564,5,b
4,6848,3592,3593,7,or
4,6849,6133,6134,10,not_b
4,6850,5549,5550,9,not_xor
4,6851,7254,7255,7,or
4,6852,6400,6401,6,xor
4,6853,6258,6259,11,implied_by
4,6854,1534,1535,10,not_b
4,6855,7167,7168,13,implies
4,6856,6331,6332,10,not_b
4,6857,1099,1100,2,not_implies
4,6858,221,222,5,b
4,6859,3989,3990,15,one
4,6860,475,476,12,not_a
4,6861,5024,5025,13,implies
4,6862,6744,6745,4,not_implied_by
4,6863,7685,7686,4,not_implied_by
4,6864,7888,7889,4,not_implied_by
4,6865,3020,3021,9,not_xor
4,6866,6969,6970,5,b
4,6867,2194,2195,6,xor
4,6868,3018,3019,2,not_implies
4,6869,6028,6029,10,not_b
4,6870,3733,3734,10,not_b
4,6871,1073,1074,1,and
4,6872,4460,4461,10,not_b
4,6873,991,992,3,a
4,6874,7885,7886,7,or
4,6875,3608,3609,10,not_b
4,6876,5711,5712,8,not_or
4,6877,7718,7719,6,xor
4,6878,3219,3220,3,a
4,6879,651,652,14,not_and
4,6880,6941,6942,3,a
4,6881,431,432,8,not_or
4,6882,3181,3182,7,or
4,6883,2026,2027,12,not_a
4,6884,6676,6677,14,not_and
4,6885,4772,4773,0,zero
4,6886,6114,6115,10,not_b
4,6887,5213,5214,3,a
4,6888,925,926,14,not_and
4,6889,2049,2050,14,not_and
4,6890,2251,2252,14,not_and
4,6891,841,842,13,implies
4,6892,6575,6576,7,or
4,6893,424,425,3,a
4,6894,6797,6798,4,not_implied_by
4,6895,4274,4275,7,or
4,6896,984,985,3,a
4,6897,5387,5388,7,or
4,6898,2365,2366,10,not_b
4,6899,6495,6496,14,not_and
4,6900,194,195,6,xor
4,6901,7399,7400,6,xor
4,6902,5463,5464,1,and
4,6903,296,297,6,xor
4,6904,5424,5425,15,one
4,6905,1041,1042,5,b
4,6906,797,798,6,xor
4,6907,4824,4825,12,not_a
4,6908,2389,2390,3,a
4,6909,4199,4200,10,not_b
4,6910,2876,2877,6,xor
4,6911,1925,1926,3,a
4,6912,3517,3518,5,b
4,6913,3433,3434,11,implied_by
4,6914,4633,4634,14,not_and
4,6915,3832,3833,5,b
4,6916,6378,6379,13,implies
4,6917,600,601,2,not_implies
4,6918,6011,6012,5,b
4,6919,7250,7251,10,not_b
4,6920,1766,1767,12,not_a
4,6921,23,24,8,not_or
4,6922,90,91,10,not_b
4,6923,6541,6542,14,not_and
4,6924,6746,6747,8,not_or
4,6925,3588,3589,12,not_a
4,6926,4445,4446,2,not_implies
4,6927,6062,6063,13,implies
4,6928,1620,1621,7,or
4,6929,3489,3490,1,and
4,6930,6216,6217,5,b
4,6931,6135,6136,4,not_implied_by
4,6932,398,399,10,not_b
4,6933,6748,6749,12,not_a
4,6934,2185,2186,11,implied_by
4,6935,6313,6314,10,not_b
4,6936,2236,2237,11,implied_by
4,6937,3033,3034,3,a
4,6938,6751,6752,12,not_a
4,6939,3097,3098,7,or
4,6940,7337,7338,1,and
4,6941,5217,5218,7,or
4,6942,7794,7795,5,b
4,6943,1734,1735,3,a
4,6944,5924,5925,6,xor
4,6945,5050,5051,9,not_xor
4,6946,3328,3329,10,not_b
4,6947,994,995,4,not_implied_by
4,6948,4958,4959,2,not_implies
4,6949,143,144,7,or
4,6950,5461,5462,9,not_xor
4,6951,5038,5039,15,one
4,6952,7240,7241,4,not_implied_by
4,6953,3679,3680,8,not_or
4,6954,7499,7500,12,not_a
4,6955,2903,2904,10,not_b
4,6956,4549,4550,8,not_or
4,6957,480,481,10,not_b
4,6958,3203,3204,3,a
4,6959,2407,2408,9,not_xor
4,6960,479,480,4,not_implied_by
4,6961,51,52,1,and
4,6962,6624,6625,2,not_implies
4,6963,2420,2421,14,not_and
4,6964,3454,3455,8,not_or
4,6965,2891,2892,14,not_and
4,6966,7374,7375,8,not_or
4,6967,7938,7939,11,implied_by
4,6968,1711,1712,10,not_b
4,6969,2051,2052,10,not_b
4,6970,2357,2358,4,not_implied_by
4,6971,4507,4508,12,not_a
4,6972,7464,7465,12,not_a
4,6973,5619,5620,6,xor
4,6974,2643,2644,12,not_a
4,6975,5749,5750,7,or
4,6976,7771,7772,9,not_xor
4,6977,1825,1826,6,xor
4,6978,2358,2359,5,b
4,6979,5508,5509,10,not_b
4,6980,5781,5782,3,a
4,6981,142,143,6,xor
4,6982,522,523,2,not_implies
4,6983,4654,4655,3,a
4,6984,5190,5191,6,xor
4,6985,3390,3391,9,not_xor
4,6986,7505,7506,6,xor
4,6987,7799,7800,12,not_a
4,6988,3318,3319,5,b
4,6989,7007,7008,3,a
4,6990,3792,3793,8,not_or
4,6991,2378,2379,13,implies
4,6992,5590,5591,14,not_and
4,6993,2439,2440,5,b
4,6994,1745,1746,8,not_or
4,6995,1251,1252,11,implied_by
4,6996,1128,1129,7,or
4,6997,7044,7045,3,a
4,6998,1088,1089,3,a
4,6999,4568,4569,6,xor
4,7000,1001,1002,12,not_a
4,7001,3300,3301,11,implied_by
4,7002,5746,5747,9,not_xor
4,7003,6477,6478,13,implies
4,7004,4078,4079,3,a
4,7005,7469,7470,4,not_implied_by
4,7006,6903,6904,10,not_b
4,7007,2086,2087,11,implied_by
4,7008,6578,6579,3,a
4,7009,5075,5076,10,not_b
4,7010,5298,5299,13,implies
4,7011,3951,3952,12,not_a
4,7012,5438,5439,3,a
4,7013,3548,3549,2,not_implies
4,7014,1567,1568,4,not_implied_by
4,7015,5558,5559,4,not_implied_by
4,7016,3371,3372,1,and
4,7017,4647,4648,2,not_implies
4,7018,5291,5292,4,not_implied_by
4,7019,4801,4802,11,implied_by
4,7020,7088,7089,3,a
4,7021,2651,2652,12,not_a
4,7022,7383,7384,15,one
4,7023,6296,6297,9,not_xor
4,7024,3126,3127,8,not_or
4,7025,1531,1532,15,one
4,7026,116,117,15,one
4,7027,4453,4454,5,b
4,7028,7742,7743,11,implied_by
4,7029,3629,3630,12,not_a
4,7030,6902,6903,9,not_xor
4,7031,7682,7683,10,not_b
4,7032,6401,6402,10,not_b
4,7033,167,168,13,implies
4,7034,5338,5339,4,not_implied_by
4,7035,3700,3701,10,not_b
4,7036,6136,6137,11,implied_by
4,7037,3425,3426,2,not_implies
4,7038,1160,1161,12,not_a
4,7039,15,16,11,implied_by
4,7040,3280,3281,13,implies
4,7041,4458,4459,12,not_a
4,7042,5189,5190,8,not_or
4,7043,4297,4298,13,implies
4,7044,1007,1008,12,not_a
4,7045,6856,6857,6,xor
4,7046,3410,3411,12,not_a
4,7047,4498,4499,5,b
4,7048,5419,5420,7,or
4,7049,3408,3409,2,not_implies
4,7050,4810,4811,2,not_implies
4,7051,4959,4960,14,not_and
4,7052,942,943,14,not_and
4,7053,3956,3957,8,not_or
4,7054,4833,4834,13,implies
4,7055,842,843,5,b
4,7056,5995,5996,4,not_implied_by
4,7057,3384,3385,3,a
4,7058,5452,5453,1,and
4,7059,5846,5847,12,not_a
4,7060,4840,4841,11,implied_by
4,7061,3718,3719,10,not_b
4,7062,3531,3532,8,not_or
4,7063,41,42,9,not_xor
4,7064,7781,7782,8,not_or
4,7065,697,698,12,not_a
4,7066,6161,6162,8,not_or
4,7067,1417,1418,6,xor
4,7068,5476,5477,5,b
4,7069,6132,6133,4,not_implied_by
4,7070,4520,4521,5,b
4,7071,5526,5527,9,not_xor
4,7072,3054,3055,12,not_a
4,7073,4830,4831,8,not_or
4,7074,6968,6969,10,not_b
4,7075,7492,7493,1,and
4,7076,3190,3191,5,b
4,7077,2788,2789,10,not_b
4,7078,1366,1367,15,one
4,7079,881,882,4,not_implied_by
4,7080,4992,4993,14,not_and
4,7081,7695,7696,10,not_b
4,7082,4299,4300,4,not_implied_by
4,7083,5659,5660,11,implied_by
4,7084,4214,4215,10,not_b
4,7085,4212,4213,10,not_b
4,7086,3353,3354,9,not_xor
4,7087,3101,3102,12,not_a
4,7088,7543,7544,5,b
4,7089,3457,3458,9,not_xor
4,7090,7042,7043,2,not_implies
4,7091,2947,2948,3,a
4,7092,1476,1477,3,a
4,7093,6012,6013,2,not_implies
4,7094,3621,3622,12,not_a
4,7095,3580,3581,5,b
4,7096,7506,7507,0,zero
4,7097,4674,4675,2,not_implies
4,7098,5593,5594,8,not_or
4,7099,3514,3515,5,b
4,7100,4450,4451,8,not_or
4,7101,4438,4439,3,a
4,7102,6576,6577,13,implies
4,7103,1425,1426,4,not_implied_by
4,7104,2897,2898,14,not_and
4,7105,1107,1108,1,and
4,7106,4889,4890,1,and
4,7107,5123,5124,11,implied_by
4,7108,4964,4965,2,not_implies
4,7109,7583,7584,8,not_or
4,7110,5748,5749,10,not_b
4,7111,7705,7706,11,implied_by
4,7112,1575,1576,11,implied_by
4,7113,6181,6182,5,b
4,7114,2608,2609,11,implied_by
4,7115,1201,1202,5,b
4,7116,7122,7123,0,zero
4,7117,2627,2628,12,not_a
4,7118,5937,5938,9,not_xor
4,7119,1836,1837,6,xor
4,7120,6376,6377,6,xor
4,7121,1247,1248,15,one
4,7122,2997,2998,1,and
4,7123,2499,2500,11,implied_by
4,7124,5292,5293,9,not_xor
4,7125,4573,4574,13,implies
4,7126,2720,2721,10,not_b
4,7127,1139,1140,10,not_b
4,7128,3244,3245,4,not_implied_by
4,7129,7711,7712,14,not_and
4,7130,4867,4868,4,not_implied_by
4,7131,5987,5988,10,not_b
4,7132,5938,5939,8,not_or
4,7133,4254,4255,10,not_b
4,7134,2982,2983,7,or
4,7135,6795,6796,13,implies
4,7136,1779,1780,3,a
4,7137,4599,4600,12,not_a
4,7138,1799,1800,3,a
4,7139,1232,1233,10,not_b
4,7140,2901,2902,12,not_a
4,7141,5289,5290,5,b
4,7142,1922,1923,2,not_implies
4,7143,6221,6222,14,not_and
4,7144,653,654,3,a
4,7145,3446,3447,5,b
4,7146,531,532,14,not_and
4,7147,3258,3259,0,zero
4,7148,7689,7690,12,not_a
4,7149,2229,2230,10,not_b
4,7150,5756,5757,0,zero
4,7151,5193,5194,13,implies
4,7152,5113,5114,13,implies
4,7153,6325,6326,8,not_or
4,7154,2196,2197,6,xor
4,7155,4637,4638,12,not_a
4,7156,6434,6435,1,and
4,7157,2677,2678,2,not_implies
4,7158,3808,3809,11,implied_by
4,7159,4280,4281,5,b
4,7160,7349,7350,4,not_implied_by
4,7161,7855,7856,9,not_xor
4,7162,7302,7303,13,implies
4,7163,2237,2238,7,or
4,7164,3124,3125,6,xor
4,7165,5547,5548,6,xor
4,7166,6350,6351,5,b
4,7167,2455,2456,1,and
4,7168,1370,1371,3,a
4,7169,7623,7624,3,a
4,7170,3856,3857,13,implies
4,7171,4202,4203,6,xor
4,7172,2029,2030,4,not_implied_by
4,7173,5101,5102,12,not_a
4,7174,2172,2173,8,not_or
4,7175,5531,5532,10,not_b
4,7176,4991,4992,4,not_implied_by
4,7177,1980,1981,10,not_b
4,7178,6420,6421,5,b
4,7179,3680,3681,4,not_implied_by
4,7180,7712,7713,3,a
4,7181,703,704,11,implied_by
4,7182,5032,5033,5,b
4,7183,2448,2449,3,a
4,7184,4103,4104,2,not_implies
4,7185,3911,3912,6,xor
4,7186,5919,5920,10,not_b
4,7187,3386,3387,10,not_b
4,7188,144,145,11,implied_by
4,7189,377,378,8,not_or
4,7190,2858,2859,6,xor
4,7191,993,994,12,not_a
4,7192,2360,2361,7,or
4,7193,7942,7943,6,xor
4,7194,7493,7494,12,not_a
4,7195,4009,4010,11,implied_by
4,7196,3976,3977,7,or
4,7197,3590,3591,3,a
4,7198,2915,2916,14,not_and
4,7199,7287,7288,11,implied_by
4,7200,759,760,8,not_or
4,7201,2202,2203,12,not_a
4,7202,7141,7142,3,a
4,7203,2192,2193,4,not_implied_by
4,7204,2795,2796,3,a
4,7205,5345,5346,8,not_or
4,7206,342,343,14,not_and
4,7207,4808,4809,10,not_b
4,7208,3538,3539,1,and
4,7209,1463,1464,10,not_b
4,7210,7884,7885,5,b
4,7211,5524,5525,10,not_b
4,7212,2544,2545,3,a
4,7213,6002,6003,7,or
4,7214,5083,5084,5,b
4,7215,5010,5011,8,not_or
4,7216,2611,2612,5,b
4,7217,2588,2589,1,and
4,7218,3295,3296,8,not_or
4,7219,7849,7850,15,one
4,7220,4328,4329,12,not_a
4,7221,3885,3886,11,implied_by
4,7222,5151,5152,9,not_xor
4,7223,1700,1701,3,a
4,7224,6124,6125,4,not_implied_by
4,7225,3972,3973,8,not_or
4,7226,1777,1778,8,not_or
4,7227,5216,5217,6,xor
4,7228,658,659,2,not_implies
4,7229,696,697,9,not_xor
4,7230,6979,6980,12,not_a
4,7231,854,855,3,a
4,7232,2745,2746,5,b
4,7233,4426,4427,12,not_a
4,7234,3919,3920,5,b
4,7235,1431,1432,6,xor
4,7236,49,50,3,a
4,7237,2125,2126,3,a
4,7238,7589,7590,2,not_implies
4,7239,5400,5401,13,implies
4,7240,7709,7710,9,not_xor
4,7241,1148,1149,7,or
4,7242,2384,2385,5,b
4,7243,1985,1986,6,xor
