layer,neuron,input_a,input_b,gate_id,gate_name
2,213,1058,1059,8,not_or
2,214,349,350,2,not_implies
2,215,1489,1490,9,not_xor
2,216,1350,1351,13,implies
2,217,328,329,8,not_or
2,218,5472,5473,14,not_and
2,219,4866,4867,8,not_or
2,220,2781,2782,12,not_a
2,221,634,635,3,a
2,222,5744,5745,14,not_and
2,223,3501,3502,1,and
2,224,2835,2836,10,not_b
2,225,1014,1015,13,implies
2,226,2334,2335,3,a
2,227,4639,4640,3,a
2,228,2188,2189,3,a
2,229,384,385,2,not_implies
2,230,623,624,6,xor
2,231,3495,3496,8,not_or
2,232,5156,5157,13,implies
2,233,5049,5050,13,implies
2,234,1030,1031,7,or
2,235,4231,4232,2,not_implies
2,236,309,310,6,xor
2,237,5705,5706,1,and
2,238,3317,3318,14,not_and
2,239,1279,1280,6,xor
2,240,4190,4191,9,not_xor
2,241,134,135,12,not_a
2,242,2751,2752,3,a
2,243,2109,2110,6,xor
2,244,1698,1699,9,not_xor
2,245,3014,3015,9,not_xor
2,246,3593,3594,3,a
2,247,1200,1201,3,a
2,248,1915,1916,7,or
2,249,5353,5354,14,not_and
2,250,2767,2768,6,xor
2,251,3500,3501,9,not_xor
2,252,4604,4605,4,not_implied_by
2,253,4691,4692,9,not_xor
2,254,5446,5447,10,not_b
2,255,237,238,9,not_xor
2,256,1965,1966,10,not_b
2,257,3365,3366,6,xor
2,258,650,651,5,b
2,259,2860,2861,7,or
2,260,3505,3506,9,not_xor
2,261,2925,2926,2,not_implies
2,262,3446,3447,13,implies
2,263,4531,4532,3,a
2,264,361,362,15,one
2,265,2104,2105,7,or
2,266,1908,1909,11,implied_by
2,267,1265,1266,10,not_b
2,268,859,860,12,not_a
2,269,4931,4932,1,and
2,270,3409,3410,4,not_implied_by
2,271,5979,5980,1,and
2,272,5996,5997,9,not_xor
2,273,3023,3024,12,not_a
2,274,1009,1010,9,not_xor
2,275,807,808,9,not_xor
2,276,4574,4575,8,not_or
2,277,2518,2519,6,xor
2,278,2954,2955,1,and
2,279,1772,1773,6,xor
2,280,3246,3247,5,b
2,281,1496,1497,6,xor
2,282,2928,2929,9,not_xor
2,283,5043,5044,10,not_b
2,284,2675,2676,5,b
2,285,5733,5734,13,implies
2,286,1946,1947,0,zero
2,287,425,426,2,not_implies
2,288,5749,5750,2,not_implies
2,289,442,443,9,not_xor
2,290,3468,3469,12,not_a
2,291,5726,5727,6,xor
2,292,3097,3098,4,not_implied_by
2,293,4102,4103,0,zero
2,294,2757,2758,3,a
2,295,2971,2972,7,or
2,296,2509,2510,15,one
2,297,3464,3465,5,b
2,298,4075,4076,5,b
2,299,719,720,9,not_xor
2,300,2962,2963,6,xor
2,301,4501,4502,10,not_b
2,302,1280,1281,6,xor
2,303,638,639,3,a
2,304,1226,1227,0,zero
2,305,5381,5382,9,not_xor
2,306,2480,2481,11,implied_by
2,307,2307,2308,6,xor
2,308,1632,1633,14,not_and
2,309,3974,3975,9,not_xor
2,310,2801,2802,3,a
2,311,1716,1717,9,not_xor
2,312,410,411,7,or
2,313,255,256,8,not_or
2,314,4471,4472,9,not_xor
2,315,2455,2456,4,not_implied_by
2,316,473,474,0,zero
2,317,2220,2221,6,xor
2,318,4279,4280,5,b
2,319,521,522,11,implied_by
2,320,5336,5337,9,not_xor
2,321,1085,1086,14,not_and
2,322,5492,5493,5,b
2,323,1271,1272,14,not_and
2,324,5189,5190,12,not_a
2,325,5990,5991,2,not_implies
2,326,423,424,15,one
2,327,1048,1049,14,not_and
2,328,2567,2568,4,not_implied_by
2,329,3511,3512,3,a
2,330,1515,1516,7,or
2,331,4463,4464,5,b
2,332,4072,4073,12,not_a
2,333,2766,2767,7,or
2,334,5556,5557,6,xor
2,335,5686,5687,12,not_a
2,336,5568,5569,9,not_xor
2,337,4579,4580,6,xor
2,338,5512,5513,13,implies
2,339,1122,1123,10,not_b
2,340,243,244,5,b
2,341,641,642,10,not_b
2,342,3568,3569,4,not_implied_by
2,343,646,647,7,or
2,344,4139,4140,13,implies
2,345,3852,3853,6,xor
2,346,674,675,12,not_a
2,347,5300,5301,1,and
2,348,2102,2103,6,xor
2,349,4852,4853,3,a
2,350,3198,3199,10,not_b
2,351,4567,4568,2,not_implies
2,352,4183,4184,12,not_a
2,353,4270,4271,15,one
2,354,2322,2323,6,xor
2,355,2922,2923,2,not_implies
2,356,5063,5064,9,not_xor
2,357,285,286,10,not_b
2,358,3656,3657,2,not_implies
2,359,531,532,1,and
2,360,3617,3618,10,not_b
2,361,1247,1248,12,not_a
2,362,2442,2443,1,and
2,363,3536,3537,8,not_or
2,364,5544,5545,10,not_b
2,365,1720,1721,7,or
2,366,2279,2280,7,or
2,367,1201,1202,10,not_b
2,368,4477,4478,3,a
2,369,1920,1921,6,xor
2,370,126,127,10,not_b
2,371,2266,2267,9,not_xor
2,372,1994,1995,2,not_implies
2,373,2986,2987,11,implied_by
2,374,4437,4438,10,not_b
2,375,4275,4276,13,implies
2,376,5485,5486,1,and
2,377,771,772,6,xor
2,378,856,857,8,not_or
2,379,217,218,11,implied_by
2,380,1664,1665,1,and
2,381,1603,1604,3,a
2,382,3508,3509,14,not_and
2,383,2950,2951,10,not_b
2,384,1658,1659,4,not_implied_by
2,385,2721,2722,3,a
2,386,3579,3580,2,not_implies
2,387,4445,4446,9,not_xor
2,388,3588,3589,14,not_and
2,389,1748,1749,13,implies
2,390,2486,2487,6,xor
2,391,2284,2285,9,not_xor
2,392,1475,1476,13,implies
2,393,1035,1036,14,not_and
2,394,2368,2369,6,xor
2,395,1667,1668,12,not_a
2,396,4837,4838,5,b
2,397,1921,1922,2,not_implies
2,398,3427,3428,3,a
2,399,2833,2834,13,implies
2,400,4897,4898,2,not_implies
2,401,5724,5725,10,not_b
2,402,548,549,12,not_a
2,403,4819,4820,5,b
2,404,2538,2539,13,implies
2,405,2063,2064,5,b
2,406,64,65,4,not_implied_by
2,407,5880,5881,14,not_and
2,408,4317,4318,15,one
2,409,455,456,15,one
2,410,158,159,12,not_a
2,411,1650,1651,9,not_xor
2,412,5388,5389,5,b
2,413,1862,1863,11,implied_by
2,414,675,676,6,xor
2,415,2430,2431,10,not_b
2,416,4612,4613,6,xor
2,417,5151,5152,2,not_implies
2,418,5146,5147,4,not_implied_by
2,419,222,223,2,not_implies
2,420,1890,1891,5,b
2,421,4602,4603,6,xor
2,422,982,983,5,b
2,423,5011,5012,3,a
2,424,1731,1732,1,and
2,425,3123,3124,1,and
2,426,3483,3484,8,not_or
2,427,421,422,9,not_xor
2,428,585,586,10,not_b
2,429,4461,4462,8,not_or
2,430,5857,5858,9,not_xor
2,431,4492,4493,12,not_a
2,432,1303,1304,6,xor
2,433,3154,3155,10,not_b
2,434,4702,4703,0,zero
2,435,2896,2897,0,zero
2,436,1818,1819,5,b
2,437,5682,5683,12,not_a
2,438,2627,2628,7,or
2,439,3030,3031,10,not_b
2,440,5666,5667,1,and
2,441,3204,3205,6,xor
2,442,1719,1720,9,not_xor
2,443,2663,2664,8,not_or
2,444,1572,1573,9,not_xor
2,445,973,974,13,implies
2,446,4949,4950,1,and
2,447,5480,5481,0,zero
2,448,3473,3474,3,a
2,449,2473,2474,15,one
2,450,5210,5211,10,not_b
2,451,995,996,5,b
2,452,2392,2393,8,not_or
2,453,2381,2382,5,b
2,454,2066,2067,11,implied_by
2,455,1597,1598,1,and
2,456,4960,4961,2,not_implies
2,457,2890,2891,15,one
2,458,4816,4817,12,not_a
2,459,603,604,12,not_a
2,460,961,962,10,not_b
2,461,162,163,12,not_a
2,462,5898,5899,5,b
2,463,2920,2921,10,not_b
2,464,5643,5644,3,a
2,465,2073,2074,5,b
2,466,3338,3339,3,a
2,467,4920,4921,1,and
2,468,5302,5303,6,xor
2,469,2262,2263,7,or
2,470,2147,2148,11,implied_by
2,471,5577,5578,7,or
2,472,2792,2793,5,b
2,473,4848,4849,2,not_implies
2,474,5474,5475,7,or
2,475,5964,5965,3,a
2,476,1197,1198,0,zero
2,477,5608,5609,14,not_and
2,478,1129,1130,1,and
2,479,3952,3953,10,not_b
2,480,1487,1488,5,b
2,481,3439,3440,9,not_xor
2,482,5295,5296,5,b
2,483,3373,3374,13,implies
2,484,520,521,9,not_xor
2,485,356,357,3,a
2,486,1274,1275,10,not_b
2,487,4790,4791,12,not_a
2,488,2179,2180,9,not_xor
2,489,598,599,13,implies
2,490,4452,4453,12,not_a
2,491,5391,5392,13,implies
2,492,1562,1563,10,not_b
2,493,4396,4397,5,b
2,494,3547,3548,9,not_xor
2,495,119,120,7,or
2,496,5249,5250,9,not_xor
2,497,4303,4304,6,xor
2,498,1598,1599,6,xor
2,499,4476,4477,3,a
2,500,3998,3999,12,not_a
2,501,1111,1112,1,and
2,502,3417,3418,2,not_implies
2,503,5722,5723,9,not_xor
2,504,2643,2644,8,not_or
2,505,4069,4070,10,not_b
2,506,1821,1822,12,not_a
2,507,1526,1527,11,implied_by
2,508,4841,4842,14,not_and
2,509,4020,4021,11,implied_by
2,510,3555,3556,5,b
2,511,932,933,4,not_implied_by
2,512,5736,5737,2,not_implies
2,513,824,825,13,implies
2,514,732,733,6,xor
2,515,3040,3041,6,xor
2,516,5375,5376,14,not_and
2,517,898,899,5,b
2,518,4622,4623,12,not_a
2,519,5317,5318,9,not_xor
2,520,4825,4826,5,b
2,521,395,396,8,not_or
2,522,2625,2626,14,not_and
2,523,875,876,9,not_xor
2,524,1427,1428,6,xor
2,525,5694,5695,8,not_or
2,526,3258,3259,12,not_a
2,527,1891,1892,3,a
2,528,5208,5209,5,b
2,529,5215,5216,7,or
2,530,3062,3063,9,not_xor
2,531,5532,5533,7,or
2,532,3761,3762,6,xor
2,533,1771,1772,1,and
2,534,4760,4761,6,xor
2,535,32,33,8,not_or
2,536,5260,5261,4,not_implied_by
2,537,2360,2361,2,not_implies
2,538,4058,4059,11,implied_by
2,539,1710,1711,14,not_and
2,540,4336,4337,12,not_a
2,541,143,144,6,xor
2,542,3301,3302,10,not_b
2,543,2050,2051,9,not_xor
2,544,4654,4655,14,not_and
2,545,3886,3887,10,not_b
2,546,406,407,7,or
2,547,5914,5915,13,implies
2,548,1575,1576,12,not_a
2,549,4914,4915,12,not_a
2,550,1190,1191,14,not_and
2,551,376,377,10,not_b
2,552,5658,5659,13,implies
2,553,2654,2655,6,xor
2,554,1922,1923,8,not_or
2,555,642,643,9,not_xor
2,556,3077,3078,9,not_xor
2,557,1218,1219,9,not_xor
2,558,3380,3381,4,not_implied_by
2,559,2114,2115,10,not_b
2,560,4597,4598,7,or
2,561,4633,4634,12,not_a
2,562,3830,3831,9,not_xor
2,563,5056,5057,12,not_a
2,564,3901,3902,7,or
2,565,4440,4441,5,b
2,566,2626,2627,13,implies
2,567,1479,1480,10,not_b
2,568,4896,4897,6,xor
2,569,652,653,9,not_xor
2,570,3758,3759,4,not_implied_by
2,571,1337,1338,2,not_implies
2,572,5431,5432,9,not_xor
2,573,404,405,3,a
2,574,4185,4186,2,not_implies
2,575,412,413,9,not_xor
2,576,3460,3461,5,b
2,577,2553,2554,12,not_a
2,578,5909,5910,10,not_b
2,579,3474,3475,12,not_a
2,580,3171,3172,3,a
2,581,3231,3232,14,not_and
2,582,4193,4194,9,not_xor
2,583,3341,3342,2,not_implies
2,584,1610,1611,6,xor
2,585,1464,1465,10,not_b
2,586,1913,1914,10,not_b
2,587,210,211,0,zero
2,588,2443,2444,6,xor
2,589,3514,3515,13,implies
2,590,5875,5876,10,not_b
2,591,2377,2378,9,not_xor
2,592,1434,1435,1,and
2,593,5550,5551,5,b
2,594,1150,1151,12,not_a
2,595,5030,5031,10,not_b
2,596,2425,2426,15,one
2,597,4735,4736,1,and
2,598,5290,5291,5,b
2,599,3083,3084,1,and
2,600,2232,2233,5,b
2,601,1391,1392,11,implied_by
2,602,5363,5364,11,implied_by
2,603,344,345,5,b
2,604,5096,5097,10,not_b
2,605,897,898,3,a
2,606,2802,2803,3,a
2,607,4439,4440,5,b
2,608,346,347,12,not_a
2,609,5339,5340,6,xor
2,610,2800,2801,5,b
2,611,5091,5092,9,not_xor
2,612,2081,2082,5,b
2,613,3307,3308,9,not_xor
2,614,2853,2854,10,not_b
2,615,2495,2496,1,and
2,616,1952,1953,2,not_implies
2,617,4161,4162,14,not_and
2,618,833,834,7,or
2,619,1869,1870,6,xor
2,620,3626,3627,9,not_xor
2,621,3421,3422,11,implied_by
2,622,5659,5660,5,b
2,623,3553,3554,4,not_implied_by
2,624,5487,5488,5,b
2,625,107,108,6,xor
2,626,1631,1632,7,or
2,627,457,458,3,a
2,628,1725,1726,8,not_or
2,629,5919,5920,12,not_a
2,630,3079,3080,3,a
2,631,4397,4398,6,xor
2,632,3911,3912,6,xor
2,633,3172,3173,14,not_and
2,634,5547,5548,9,not_xor
2,635,4135,4136,11,implied_by
2,636,17,18,12,not_a
2,637,2437,2438,10,not_b
2,638,299,300,6,xor
2,639,4859,4860,6,xor
2,640,3951,3952,6,xor
2,641,4899,4900,5,b
2,642,1912,1913,10,not_b
2,643,3099,3100,12,not_a
2,644,4149,4150,10,not_b
2,645,1324,1325,6,xor
2,646,3724,3725,10,not_b
2,647,1004,1005,13,implies
2,648,1614,1615,2,not_implies
2,649,3056,3057,6,xor
2,650,3419,3420,10,not_b
2,651,4269,4270,5,b
2,652,625,626,5,b
2,653,2299,2300,1,and
2,654,844,845,10,not_b
2,655,1812,1813,10,not_b
2,656,1368,1369,1,and
2,657,2338,2339,6,xor
2,658,5451,5452,10,not_b
2,659,5327,5328,10,not_b
2,660,2256,2257,6,xor
2,661,5826,5827,5,b
2,662,4423,4424,10,not_b
2,663,816,817,13,implies
2,664,2454,2455,6,xor
2,665,2080,2081,9,not_xor
2,666,877,878,6,xor
2,667,4955,4956,8,not_or
2,668,2527,2528,5,b
2,669,4479,4480,10,not_b
2,670,4892,4893,12,not_a
2,671,5900,5901,10,not_b
2,672,165,166,7,or
2,673,2904,2905,6,xor
2,674,1736,1737,10,not_b
2,675,5321,5322,5,b
2,676,3534,3535,15,one
2,677,5762,5763,9,not_xor
2,678,76,77,13,implies
2,679,178,179,6,xor
2,680,4053,4054,8,not_or
2,681,3022,3023,5,b
2,682,645,646,10,not_b
2,683,1208,1209,6,xor
2,684,2852,2853,6,xor
2,685,5387,5388,9,not_xor
2,686,1548,1549,7,or
2,687,1606,1607,6,xor
2,688,4427,4428,6,xor
2,689,1849,1850,9,not_xor
2,690,4442,4443,3,a
2,691,1186,1187,9,not_xor
2,692,5788,5789,3,a
2,693,27,28,12,not_a
2,694,826,827,10,not_b
2,695,4033,4034,10,not_b
2,696,449,450,9,not_xor
2,697,2230,2231,2,not_implies
2,698,5052,5053,13,implies
2,699,4838,4839,3,a
2,700,5079,5080,5,b
2,701,3165,3166,6,xor
2,702,1616,1617,9,not_xor
2,703,5476,5477,2,not_implies
2,704,1958,1959,14,not_and
2,705,1511,1512,12,not_a
2,706,4077,4078,10,not_b
2,707,635,636,2,not_implies
2,708,5114,5115,2,not_implies
2,709,4643,4644,13,implies
2,710,1917,1918,10,not_b
2,711,2568,2569,12,not_a
2,712,2423,2424,10,not_b
2,713,3356,3357,8,not_or
2,714,164,165,4,not_implied_by
2,715,3984,3985,12,not_a
2,716,4372,4373,3,a
2,717,4911,4912,11,implied_by
2,718,4711,4712,12,not_a
2,719,3700,3701,10,not_b
2,720,2714,2715,9,not_xor
2,721,3126,3127,6,xor
2,722,4226,4227,9,not_xor
2,723,1696,1697,12,not_a
2,724,4125,4126,9,not_xor
2,725,3170,3171,11,implied_by
2,726,4131,4132,9,not_xor
2,727,5246,5247,6,xor
2,728,3028,3029,12,not_a
2,729,3557,3558,13,implies
2,730,3936,3937,9,not_xor
2,731,3979,3980,7,or
2,732,5250,5251,6,xor
2,733,1955,1956,5,b
2,734,4078,4079,10,not_b
2,735,1686,1687,6,xor
2,736,550,551,9,not_xor
2,737,461,462,9,not_xor
2,738,4909,4910,10,not_b
2,739,4315,4316,13,implies
2,740,2440,2441,9,not_xor
2,741,4496,4497,14,not_and
2,742,4638,4639,5,b
2,743,5798,5799,14,not_and
2,744,2209,2210,4,not_implied_by
2,745,5100,5101,12,not_a
2,746,2600,2601,9,not_xor
2,747,1703,1704,6,xor
2,748,857,858,4,not_implied_by
2,749,3027,3028,1,and
2,750,4298,4299,6,xor
2,751,228,229,6,xor
2,752,621,622,5,b
2,753,66,67,2,not_implies
2,754,1178,1179,9,not_xor
2,755,1089,1090,10,not_b
2,756,1228,1229,2,not_implies
2,757,1482,1483,11,implied_by
2,758,3219,3220,8,not_or
2,759,5515,5516,5,b
2,760,1195,1196,14,not_and
2,761,3137,3138,10,not_b
2,762,496,497,11,implied_by
2,763,4091,4092,9,not_xor
2,764,4204,4205,7,or
2,765,5000,5001,3,a
2,766,1074,1075,4,not_implied_by
2,767,1545,1546,6,xor
2,768,5507,5508,15,one
2,769,5795,5796,10,not_b
2,770,523,524,14,not_and
2,771,632,633,6,xor
2,772,800,801,2,not_implies
2,773,3211,3212,6,xor
2,774,967,968,6,xor
2,775,2872,2873,15,one
2,776,3699,3700,8,not_or
2,777,5867,5868,6,xor
2,778,970,971,9,not_xor
2,779,3980,3981,3,a
2,780,627,628,10,not_b
2,781,5943,5944,10,not_b
2,782,4543,4544,5,b
2,783,226,227,5,b
2,784,2033,2034,5,b
2,785,3589,3590,12,not_a
2,786,5211,5212,3,a
2,787,3712,3713,4,not_implied_by
2,788,3176,3177,14,not_and
2,789,1307,1308,8,not_or
2,790,1349,1350,2,not_implies
2,791,3644,3645,9,not_xor
2,792,4360,4361,15,one
2,793,2728,2729,3,a
2,794,1790,1791,3,a
2,795,3780,3781,14,not_and
2,796,4152,4153,12,not_a
2,797,703,704,12,not_a
2,798,4100,4101,14,not_and
2,799,130,131,12,not_a
2,800,3043,3044,11,implied_by
2,801,4873,4874,11,implied_by
2,802,933,934,12,not_a
2,803,1161,1162,10,not_b
2,804,2236,2237,10,not_b
2,805,3539,3540,9,not_xor
2,806,3737,3738,10,not_b
2,807,1117,1118,4,not_implied_by
2,808,5588,5589,2,not_implies
2,809,2093,2094,6,xor
2,810,4970,4971,10,not_b
2,811,5418,5419,10,not_b
2,812,1643,1644,9,not_xor
2,813,405,406,2,not_implies
2,814,4159,4160,6,xor
2,815,207,208,13,implies
2,816,710,711,3,a
2,817,2148,2149,11,implied_by
2,818,5332,5333,12,not_a
2,819,2280,2281,6,xor
2,820,5481,5482,5,b
2,821,4534,4535,14,not_and
2,822,3615,3616,12,not_a
2,823,1220,1221,1,and
2,824,1065,1066,2,not_implies
2,825,3999,4000,12,not_a
2,826,2374,2375,9,not_xor
2,827,5230,5231,0,zero
2,828,5291,5292,12,not_a
2,829,5294,5295,9,not_xor
2,830,3559,3560,9,not_xor
2,831,150,151,10,not_b
2,832,5008,5009,4,not_implied_by
2,833,3410,3411,1,and
2,834,2983,2984,6,xor
2,835,3807,3808,12,not_a
2,836,2218,2219,6,xor
2,837,2974,2975,4,not_implied_by
2,838,357,358,12,not_a
2,839,476,477,12,not_a
2,840,5890,5891,9,not_xor
2,841,3743,3744,3,a
2,842,3358,3359,12,not_a
2,843,483,484,12,not_a
2,844,2024,2025,1,and
2,845,3908,3909,8,not_or
2,846,3895,3896,11,implied_by
2,847,5426,5427,6,xor
2,848,4083,4084,4,not_implied_by
2,849,975,976,9,not_xor
2,850,2619,2620,13,implies
2,851,1503,1504,2,not_implies
2,852,1983,1984,7,or
2,853,1558,1559,13,implies
2,854,2296,2297,12,not_a
2,855,3382,3383,5,b
2,856,1836,1837,3,a
2,857,1832,1833,14,not_and
2,858,1188,1189,6,xor
2,859,3723,3724,15,one
2,860,4542,4543,10,not_b
2,861,293,294,8,not_or
2,862,4559,4560,2,not_implies
2,863,5793,5794,5,b
2,864,5367,5368,2,not_implies
2,865,4939,4940,9,not_xor
2,866,2139,2140,10,not_b
2,867,5838,5839,6,xor
2,868,2700,2701,6,xor
2,869,777,778,1,and
2,870,2989,2990,15,one
2,871,4169,4170,12,not_a
2,872,2043,2044,8,not_or
2,873,939,940,12,not_a
2,874,666,667,3,a
2,875,2706,2707,12,not_a
2,876,5840,5841,1,and
2,877,4244,4245,14,not_and
2,878,5952,5953,3,a
2,879,4773,4774,5,b
2,880,5920,5921,13,implies
2,881,4902,4903,6,xor
2,882,250,251,8,not_or
2,883,1223,1224,8,not_or
2,884,889,890,2,not_implies
2,885,713,714,6,xor
2,886,4212,4213,13,implies
2,887,4453,4454,0,zero
2,888,1583,1584,10,not_b
2,889,4703,4704,6,xor
2,890,3598,3599,9,not_xor
2,891,2214,2215,13,implies
2,892,4237,4238,14,not_and
2,893,1184,1185,15,one
2,894,4561,4562,11,implied_by
2,895,4962,4963,4,not_implied_by
2,896,5415,5416,10,not_b
2,897,3888,3889,3,a
2,898,2744,2745,9,not_xor
2,899,3605,3606,3,a
2,900,996,997,15,one
2,901,3897,3898,12,not_a
2,902,2984,2985,0,zero
2,903,825,826,9,not_xor
2,904,251,252,10,not_b
2,905,2603,2604,12,not_a
2,906,3796,3797,12,not_a
2,907,3001,3002,12,not_a
2,908,5444,5445,12,not_a
2,909,300,301,9,not_xor
2,910,2959,2960,5,b
2,911,965,966,4,not_implied_by
2,912,5552,5553,3,a
2,913,5303,5304,0,zero
2,914,4747,4748,6,xor
2,915,536,537,0,zero
2,916,746,747,12,not_a
2,917,5041,5042,13,implies
2,918,8,9,8,not_or
2,919,1989,1990,15,one
2,920,5157,5158,1,and
2,921,2815,2816,6,xor
2,922,832,833,2,not_implies
2,923,5563,5564,5,b
2,924,4748,4749,11,implied_by
2,925,4490,4491,6,xor
2,926,3665,3666,2,not_implies
2,927,5088,5089,7,or
2,928,1936,1937,3,a
2,929,3284,3285,5,b
2,930,206,207,10,not_b
2,931,5926,5927,11,implied_by
2,932,3261,3262,8,not_or
2,933,1803,1804,4,not_implied_by
2,934,82,83,8,not_or
2,935,1695,1696,10,not_b
2,936,4995,4996,3,a
2,937,4408,4409,9,not_xor
2,938,5182,5183,7,or
2,939,2177,2178,3,a
2,940,4589,4590,4,not_implied_by
2,941,3956,3957,8,not_or
2,942,1127,1128,9,not_xor
2,943,4645,4646,3,a
2,944,1412,1413,5,b
2,945,3552,3553,6,xor
2,946,482,483,10,not_b
2,947,1448,1449,9,not_xor
2,948,4436,4437,5,b
2,949,1133,1134,6,xor
2,950,1010,1011,5,b
2,951,29,30,8,not_or
2,952,797,798,14,not_and
2,953,5314,5315,10,not_b
2,954,2154,2155,14,not_and
2,955,197,198,10,not_b
2,956,4085,4086,11,implied_by
2,957,1974,1975,0,zero
2,958,2589,2590,12,not_a
2,959,2488,2489,6,xor
2,960,5899,5900,0,zero
2,961,4106,4107,5,b
2,962,5233,5234,5,b
2,963,2579,2580,4,not_implied_by
2,964,3824,3825,4,not_implied_by
2,965,2014,2015,6,xor
2,966,3717,3718,8,not_or
2,967,1644,1645,12,not_a
2,968,5746,5747,12,not_a
2,969,695,696,6,xor
2,970,2532,2533,7,or
2,971,1778,1779,12,not_a
2,972,4985,4986,10,not_b
2,973,139,140,5,b
2,974,2762,2763,6,xor
2,975,3093,3094,13,implies
2,976,974,975,11,implied_by
2,977,4122,4123,13,implies
2,978,1817,1818,6,xor
2,979,4024,4025,3,a
2,980,4827,4828,5,b
2,981,4761,4762,12,not_a
2,982,5368,5369,9,not_xor
2,983,798,799,0,zero
2,984,3558,3559,7,or
2,985,3529,3530,6,xor
2,986,4456,4457,5,b
2,987,2981,2982,3,a
2,988,1573,1574,3,a
2,989,722,723,9,not_xor
2,990,745,746,11,implied_by
2,991,4329,4330,12,not_a
2,992,5329,5330,2,not_implies
2,993,187,188,6,xor
2,994,1964,1965,12,not_a
2,995,4865,4866,6,xor
2,996,3729,3730,4,not_implied_by
2,997,1801,1802,7,or
2,998,5009,5010,7,or
2,999,2667,2668,13,implies
2,1000,2032,2033,12,not_a
2,1001,3017,3018,5,b
2,1002,3200,3201,10,not_b
2,1003,2253,2254,14,not_and
2,1004,3765,3766,3,a
2,1005,3355,3356,9,not_xor
2,1006,4469,4470,14,not_and
2,1007,4208,4209,4,not_implied_by
2,1008,4214,4215,2,not_implies
2,1009,2306,2307,0,zero
2,1010,3237,3238,12,not_a
2,1011,5595,5596,9,not_xor
2,1012,316,317,6,xor
2,1013,4119,4120,11,implied_by
2,1014,3677,3678,14,not_and
2,1015,5457,5458,11,implied_by
2,1016,331,332,12,not_a
2,1017,2,3,11,implied_by
2,1018,1811,1812,5,b
2,1019,1501,1502,10,not_b
2,1020,3215,3216,1,and
2,1021,4757,4758,4,not_implied_by
2,1022,5057,5058,3,a
2,1023,2007,2008,9,not_xor
2,1024,5665,5666,11,implied_by
2,1025,2591,2592,6,xor
2,1026,5108,5109,12,not_a
2,1027,5520,5521,7,or
2,1028,2441,2442,7,or
2,1029,2163,2164,15,one
2,1030,4839,4840,13,implies
2,1031,4306,4307,12,not_a
2,1032,416,417,12,not_a
2,1033,778,779,10,not_b
2,1034,4352,4353,8,not_or
2,1035,4074,4075,6,xor
2,1036,1428,1429,1,and
2,1037,5223,5224,3,a
2,1038,2701,2702,10,not_b
2,1039,5204,5205,3,a
2,1040,3941,3942,3,a
2,1041,1233,1234,1,and
2,1042,1858,1859,12,not_a
2,1043,4039,4040,6,xor
2,1044,2044,2045,5,b
2,1045,4176,4177,3,a
2,1046,3119,3120,7,or
2,1047,5385,5386,5,b
2,1048,5602,5603,5,b
2,1049,2170,2171,10,not_b
2,1050,1963,1964,10,not_b
2,1051,5811,5812,13,implies
2,1052,2547,2548,8,not_or
2,1053,1549,1550,3,a
2,1054,0,2,6,xor
2,1055,2951,2952,3,a
2,1056,2370,2371,15,one
2,1057,3811,3812,11,implied_by
2,1058,2921,2922,8,not_or
2,1059,2522,2523,5,b
2,1060,2586,2587,9,not_xor
2,1061,5747,5748,5,b
2,1062,2268,2269,4,not_implied_by
2,1063,1234,1235,2,not_implies
2,1064,2108,2109,9,not_xor
2,1065,1296,1297,9,not_xor
2,1066,4739,4740,5,b
2,1067,5789,5790,3,a
2,1068,5047,5048,6,xor
2,1069,427,428,2,not_implies
2,1070,2365,2366,9,not_xor
2,1071,92,93,7,or
2,1072,5778,5779,7,or
2,1073,551,552,9,not_xor
2,1074,5869,5870,5,b
2,1075,3666,3667,9,not_xor
2,1076,3160,3161,10,not_b
2,1077,1595,1596,8,not_or
2,1078,4938,4939,2,not_implies
2,1079,4121,4122,6,xor
2,1080,3298,3299,14,not_and
2,1081,4569,4570,12,not_a
2,1082,341,342,5,b
2,1083,2021,2022,7,or
2,1084,545,546,3,a
2,1085,4963,4964,1,and
2,1086,5,6,3,a
2,1087,4294,4295,9,not_xor
2,1088,4003,4004,12,not_a
2,1089,2390,2391,4,not_implied_by
2,1090,1170,1171,10,not_b
2,1091,3877,3878,6,xor
2,1092,4450,4451,7,or
2,1093,886,887,3,a
2,1094,696,697,6,xor
2,1095,1476,1477,10,not_b
2,1096,604,605,10,not_b
2,1097,3205,3206,9,not_xor
2,1098,942,943,6,xor
2,1099,3195,3196,2,not_implies
2,1100,2870,2871,9,not_xor
2,1101,3546,3547,3,a
2,1102,5089,5090,6,xor
2,1103,5140,5141,3,a
2,1104,4756,4757,3,a
2,1105,2173,2174,12,not_a
2,1106,111,112,14,not_and
2,1107,5275,5276,9,not_xor
2,1108,2845,2846,5,b
2,1109,740,741,3,a
2,1110,5125,5126,10,not_b
2,1111,5611,5612,9,not_xor
2,1112,4487,4488,12,not_a
2,1113,3785,3786,1,and
2,1114,3561,3562,6,xor
2,1115,3944,3945,0,zero
2,1116,1055,1056,13,implies
2,1117,3139,3140,1,and
2,1118,2456,2457,9,not_xor
2,1119,4512,4513,4,not_implied_by
2,1120,2087,2088,12,not_a
2,1121,2463,2464,11,implied_by
