layer,neuron,input_a,input_b,gate_id,gate_name
2,789,1307,1308,10,not_b
2,790,1349,1350,2,not_implies
2,791,3644,3645,6,xor
2,792,4360,4361,9,not_xor
2,793,2728,2729,1,and
2,794,1790,1791,4,not_implied_by
2,795,3780,3781,6,xor
2,796,4152,4153,12,not_a
2,797,703,704,4,not_implied_by
2,798,4100,4101,14,not_and
2,799,130,131,12,not_a
2,800,3043,3044,11,implied_by
2,801,4873,4874,4,not_implied_by
2,802,933,934,3,a
2,803,1161,1162,10,not_b
2,804,2236,2237,3,a
2,805,3539,3540,1,and
2,806,3737,3738,0,zero
2,807,1117,1118,6,xor
2,808,5588,5589,6,xor
2,809,2093,2094,0,zero
2,810,4970,4971,10,not_b
2,811,5418,5419,6,xor
2,812,1643,1644,1,and
2,813,405,406,4,not_implied_by
2,814,4159,4160,12,not_a
2,815,207,208,4,not_implied_by
2,816,710,711,5,b
2,817,2148,2149,3,a
2,818,5332,5333,3,a
2,819,2280,2281,9,not_xor
2,820,5481,5482,2,not_implies
2,821,4534,4535,1,and
2,822,3615,3616,4,not_implied_by
2,823,1220,1221,6,xor
2,824,1065,1066,3,a
2,825,3999,4000,1,and
2,826,2374,2375,0,zero
2,827,5230,5231,0,zero
2,828,5291,5292,14,not_and
2,829,5294,5295,5,b
2,830,3559,3560,8,not_or
2,831,150,151,14,not_and
2,832,5008,5009,8,not_or
2,833,3410,3411,2,not_implies
2,834,2983,2984,10,not_b
2,835,3807,3808,6,xor
2,836,2218,2219,10,not_b
2,837,2974,2975,4,not_implied_by
2,838,357,358,9,not_xor
2,839,476,477,4,not_implied_by
2,840,5890,5891,12,not_a
2,841,3743,3744,9,not_xor
2,842,3358,3359,12,not_a
2,843,483,484,9,not_xor
2,844,2024,2025,1,and
2,845,3908,3909,8,not_or
2,846,3895,3896,2,not_implies
2,847,5426,5427,10,not_b
2,848,4083,4084,4,not_implied_by
2,849,975,976,9,not_xor
2,850,2619,2620,13,implies
2,851,1503,1504,1,and
2,852,1983,1984,1,and
2,853,1558,1559,13,implies
2,854,2296,2297,9,not_xor
2,855,3382,3383,2,not_implies
2,856,1836,1837,3,a
2,857,1832,1833,12,not_a
2,858,1188,1189,6,xor
2,859,3723,3724,6,xor
2,860,4542,4543,10,not_b
2,861,293,294,2,not_implies
2,862,4559,4560,8,not_or
2,863,5793,5794,5,b
2,864,5367,5368,2,not_implies
2,865,4939,4940,9,not_xor
2,866,2139,2140,10,not_b
2,867,5838,5839,5,b
2,868,2700,2701,4,not_implied_by
2,869,777,778,1,and
2,870,2989,2990,10,not_b
2,871,4169,4170,2,not_implies
2,872,2043,2044,1,and
2,873,939,940,8,not_or
2,874,666,667,11,implied_by
2,875,2706,2707,0,zero
2,876,5840,5841,4,not_implied_by
2,877,4244,4245,3,a
2,878,5952,5953,4,not_implied_by
2,879,4773,4774,5,b
2,880,5920,5921,15,one
2,881,4902,4903,8,not_or
2,882,250,251,2,not_implies
2,883,1223,1224,2,not_implies
2,884,889,890,7,or
2,885,713,714,9,not_xor
2,886,4212,4213,2,not_implies
2,887,4453,4454,0,zero
2,888,1583,1584,6,xor
2,889,4703,4704,5,b
2,890,3598,3599,10,not_b
2,891,2214,2215,9,not_xor
2,892,4237,4238,9,not_xor
2,893,1184,1185,6,xor
2,894,4561,4562,4,not_implied_by
2,895,4962,4963,4,not_implied_by
2,896,5415,5416,10,not_b
2,897,3888,3889,2,not_implies
2,898,2744,2745,6,xor
2,899,3605,3606,2,not_implies
2,900,996,997,5,b
2,901,3897,3898,6,xor
2,902,2984,2985,4,not_implied_by
2,903,825,826,9,not_xor
2,904,251,252,12,not_a
2,905,2603,2604,4,not_implied_by
2,906,3796,3797,12,not_a
2,907,3001,3002,1,and
2,908,5444,5445,6,xor
2,909,300,301,2,not_implies
2,910,2959,2960,5,b
2,911,965,966,4,not_implied_by
2,912,5552,5553,3,a
2,913,5303,5304,12,not_a
2,914,4747,4748,9,not_xor
2,915,536,537,2,not_implies
2,916,746,747,5,b
2,917,5041,5042,9,not_xor
2,918,8,9,8,not_or
2,919,1989,1990,6,xor
2,920,5157,5158,1,and
2,921,2815,2816,0,zero
2,922,832,833,2,not_implies
2,923,5563,5564,9,not_xor
2,924,4748,4749,0,zero
2,925,4490,4491,1,and
2,926,3665,3666,6,xor
2,927,5088,5089,10,not_b
2,928,1936,1937,3,a
2,929,3284,3285,10,not_b
2,930,206,207,10,not_b
2,931,5926,5927,10,not_b
2,932,3261,3262,8,not_or
2,933,1803,1804,4,not_implied_by
2,934,82,83,8,not_or
2,935,1695,1696,5,b
2,936,4995,4996,8,not_or
2,937,4408,4409,6,xor
2,938,5182,5183,6,xor
2,939,2177,2178,6,xor
2,940,4589,4590,1,and
2,941,3956,3957,2,not_implies
2,942,1127,1128,9,not_xor
2,943,4645,4646,3,a
2,944,1412,1413,6,xor
2,945,3552,3553,2,not_implies
2,946,482,483,14,not_and
2,947,1448,1449,8,not_or
2,948,4436,4437,6,xor
2,949,1133,1134,6,xor
2,950,1010,1011,1,and
2,951,29,30,8,not_or
2,952,797,798,6,xor
2,953,5314,5315,10,not_b
2,954,2154,2155,9,not_xor
2,955,197,198,9,not_xor
2,956,4085,4086,10,not_b
2,957,1974,1975,4,not_implied_by
2,958,2589,2590,3,a
2,959,2488,2489,2,not_implies
2,960,5899,5900,10,not_b
2,961,4106,4107,12,not_a
2,962,5233,5234,5,b
2,963,2579,2580,4,not_implied_by
2,964,3824,3825,6,xor
2,965,2014,2015,6,xor
2,966,3717,3718,4,not_implied_by
2,967,1644,1645,2,not_implies
2,968,5746,5747,1,and
2,969,695,696,8,not_or
2,970,2532,2533,6,xor
2,971,1778,1779,12,not_a
2,972,4985,4986,4,not_implied_by
2,973,139,140,12,not_a
2,974,2762,2763,3,a
2,975,3093,3094,5,b
2,976,974,975,9,not_xor
2,977,4122,4123,13,implies
2,978,1817,1818,6,xor
2,979,4024,4025,3,a
2,980,4827,4828,6,xor
2,981,4761,4762,12,not_a
2,982,5368,5369,3,a
2,983,798,799,0,zero
2,984,3558,3559,6,xor
2,985,3529,3530,0,zero
2,986,4456,4457,3,a
2,987,2981,2982,3,a
2,988,1573,1574,3,a
2,989,722,723,6,xor
2,990,745,746,10,not_b
2,991,4329,4330,1,and
2,992,5329,5330,2,not_implies
2,993,187,188,1,and
2,994,1964,1965,3,a
2,995,4865,4866,6,xor
2,996,3729,3730,4,not_implied_by
2,997,1801,1802,8,not_or
2,998,5009,5010,8,not_or
2,999,2667,2668,6,xor
2,1000,2032,2033,1,and
2,1001,3017,3018,9,not_xor
2,1002,3200,3201,3,a
2,1003,2253,2254,1,and
2,1004,3765,3766,9,not_xor
2,1005,3355,3356,9,not_xor
2,1006,4469,4470,6,xor
2,1007,4208,4209,9,not_xor
2,1008,4214,4215,10,not_b
2,1009,2306,2307,4,not_implied_by
2,1010,3237,3238,4,not_implied_by
2,1011,5595,5596,9,not_xor
2,1012,316,317,9,not_xor
2,1013,4119,4120,9,not_xor
2,1014,3677,3678,2,not_implies
2,1015,5457,5458,11,implied_by
2,1016,331,332,6,xor
2,1017,2,3,9,not_xor
2,1018,1811,1812,2,not_implies
2,1019,1501,1502,5,b
2,1020,3215,3216,8,not_or
2,1021,4757,4758,9,not_xor
2,1022,5057,5058,9,not_xor
2,1023,2007,2008,12,not_a
2,1024,5665,5666,2,not_implies
2,1025,2591,2592,6,xor
2,1026,5108,5109,10,not_b
2,1027,5520,5521,6,xor
2,1028,2441,2442,12,not_a
2,1029,2163,2164,5,b
2,1030,4839,4840,5,b
2,1031,4306,4307,12,not_a
2,1032,416,417,4,not_implied_by
2,1033,778,779,10,not_b
2,1034,4352,4353,8,not_or
2,1035,4074,4075,1,and
2,1036,1428,1429,8,not_or
2,1037,5223,5224,6,xor
2,1038,2701,2702,5,b
2,1039,5204,5205,3,a
2,1040,3941,3942,9,not_xor
2,1041,1233,1234,10,not_b
2,1042,1858,1859,6,xor
2,1043,4039,4040,5,b
2,1044,2044,2045,8,not_or
2,1045,4176,4177,3,a
2,1046,3119,3120,7,or
2,1047,5385,5386,6,xor
2,1048,5602,5603,6,xor
2,1049,2170,2171,12,not_a
2,1050,1963,1964,12,not_a
2,1051,5811,5812,8,not_or
2,1052,2547,2548,8,not_or
2,1053,1549,1550,6,xor
2,1054,0,2,12,not_a
2,1055,2951,2952,9,not_xor
2,1056,2370,2371,2,not_implies
2,1057,3811,3812,3,a
2,1058,2921,2922,1,and
2,1059,2522,2523,4,not_implied_by
2,1060,2586,2587,8,not_or
2,1061,5747,5748,1,and
2,1062,2268,2269,4,not_implied_by
2,1063,1234,1235,9,not_xor
2,1064,2108,2109,8,not_or
2,1065,1296,1297,6,xor
2,1066,4739,4740,8,not_or
2,1067,5789,5790,1,and
2,1068,5047,5048,8,not_or
2,1069,427,428,0,zero
2,1070,2365,2366,12,not_a
2,1071,92,93,7,or
2,1072,5778,5779,6,xor
2,1073,551,552,12,not_a
2,1074,5869,5870,5,b
2,1075,3666,3667,2,not_implies
2,1076,3160,3161,12,not_a
2,1077,1595,1596,8,not_or
2,1078,4938,4939,2,not_implies
2,1079,4121,4122,1,and
2,1080,3298,3299,3,a
2,1081,4569,4570,3,a
2,1082,341,342,8,not_or
2,1083,2021,2022,2,not_implies
2,1084,545,546,2,not_implies
2,1085,4963,4964,1,and
2,1086,5,6,3,a
2,1087,4294,4295,5,b
2,1088,4003,4004,9,not_xor
2,1089,2390,2391,4,not_implied_by
2,1090,1170,1171,2,not_implies
2,1091,3877,3878,6,xor
2,1092,4450,4451,4,not_implied_by
2,1093,886,887,2,not_implies
2,1094,696,697,6,xor
2,1095,1476,1477,12,not_a
2,1096,604,605,4,not_implied_by
2,1097,3205,3206,2,not_implies
2,1098,942,943,10,not_b
2,1099,3195,3196,2,not_implies
2,1100,2870,2871,14,not_and
2,1101,3546,3547,3,a
2,1102,5089,5090,12,not_a
2,1103,5140,5141,1,and
2,1104,4756,4757,10,not_b
2,1105,2173,2174,7,or
2,1106,111,112,9,not_xor
2,1107,5275,5276,6,xor
2,1108,2845,2846,6,xor
2,1109,740,741,1,and
2,1110,5125,5126,3,a
2,1111,5611,5612,0,zero
2,1112,4487,4488,8,not_or
2,1113,3785,3786,1,and
2,1114,3561,3562,10,not_b
2,1115,3944,3945,4,not_implied_by
2,1116,1055,1056,2,not_implies
2,1117,3139,3140,1,and
2,1118,2456,2457,5,b
2,1119,4512,4513,1,and
2,1120,2087,2088,8,not_or
2,1121,2463,2464,3,a
2,1122,5714,5715,8,not_or
2,1123,2913,2914,1,and
2,1124,3026,3027,6,xor
2,1125,2827,2828,6,xor
2,1126,5987,5988,6,xor
2,1127,1833,1834,8,not_or
2,1128,4096,4097,6,xor
2,1129,2691,2692,4,not_implied_by
2,1130,3922,3923,4,not_implied_by
2,1131,4666,4667,10,not_b
2,1132,353,354,9,not_xor
2,1133,4590,4591,2,not_implies
2,1134,3837,3838,2,not_implies
2,1135,475,476,6,xor
2,1136,4455,4456,4,not_implied_by
2,1137,5702,5703,1,and
2,1138,3096,3097,9,not_xor
2,1139,2684,2685,10,not_b
2,1140,1115,1116,12,not_a
2,1141,945,946,8,not_or
2,1142,5810,5811,6,xor
2,1143,547,548,14,not_and
2,1144,4394,4395,9,not_xor
2,1145,707,708,1,and
2,1146,463,464,5,b
2,1147,2475,2476,1,and
2,1148,499,500,9,not_xor
2,1149,3571,3572,13,implies
2,1150,2243,2244,1,and
2,1151,1484,1485,1,and
2,1152,1693,1694,12,not_a
2,1153,2431,2432,4,not_implied_by
2,1154,1970,1971,8,not_or
2,1155,4846,4847,8,not_or
2,1156,2906,2907,1,and
2,1157,413,414,3,a
2,1158,1142,1143,4,not_implied_by
2,1159,2673,2674,4,not_implied_by
2,1160,3950,3951,14,not_and
2,1161,1672,1673,6,xor
2,1162,5325,5326,6,xor
2,1163,3904,3905,1,and
2,1164,4576,4577,5,b
2,1165,3792,3793,2,not_implies
2,1166,1171,1172,6,xor
2,1167,5760,5761,10,not_b
2,1168,1935,1936,5,b
2,1169,1799,1800,14,not_and
2,1170,4002,4003,1,and
2,1171,4624,4625,3,a
2,1172,278,279,1,and
2,1173,2146,2147,3,a
2,1174,4347,4348,13,implies
2,1175,2933,2934,6,xor
2,1176,2742,2743,4,not_implied_by
2,1177,1470,1471,8,not_or
2,1178,3346,3347,10,not_b
2,1179,5917,5918,9,not_xor
2,1180,4772,4773,5,b
2,1181,528,529,6,xor
2,1182,225,226,10,not_b
2,1183,615,616,4,not_implied_by
2,1184,5268,5269,8,not_or
2,1185,3465,3466,1,and
2,1186,579,580,9,not_xor
2,1187,1173,1174,10,not_b
2,1188,3377,3378,9,not_xor
2,1189,540,541,4,not_implied_by
2,1190,246,247,2,not_implies
2,1191,3818,3819,6,xor
2,1192,2111,2112,8,not_or
2,1193,5186,5187,2,not_implies
2,1194,3394,3395,10,not_b
2,1195,2078,2079,3,a
2,1196,2069,2070,12,not_a
2,1197,163,164,6,xor
2,1198,4737,4738,6,xor
2,1199,2724,2725,5,b
2,1200,4284,4285,12,not_a
2,1201,2202,2203,15,one
2,1202,511,512,3,a
2,1203,4202,4203,11,implied_by
2,1204,991,992,1,and
2,1205,4076,4077,9,not_xor
2,1206,774,775,1,and
2,1207,1003,1004,9,not_xor
2,1208,1699,1700,11,implied_by
2,1209,1418,1419,7,or
2,1210,283,284,10,not_b
2,1211,2997,2998,12,not_a
2,1212,5911,5912,9,not_xor
2,1213,596,597,6,xor
2,1214,1984,1985,9,not_xor
2,1215,561,562,9,not_xor
2,1216,983,984,6,xor
2,1217,1138,1139,10,not_b
2,1218,2581,2582,8,not_or
2,1219,1179,1180,7,or
2,1220,438,439,5,b
2,1221,3098,3099,6,xor
2,1222,2224,2225,10,not_b
2,1223,631,632,4,not_implied_by
2,1224,846,847,9,not_xor
2,1225,3504,3505,6,xor
2,1226,5429,5430,6,xor
2,1227,3836,3837,14,not_and
2,1228,18,19,6,xor
2,1229,5111,5112,3,a
2,1230,4850,4851,6,xor
2,1231,3067,3068,12,not_a
2,1232,3961,3962,5,b
2,1233,5681,5682,3,a
2,1234,3381,3382,4,not_implied_by
2,1235,2743,2744,14,not_and
2,1236,3835,3836,13,implies
2,1237,109,110,13,implies
2,1238,4662,4663,6,xor
2,1239,2515,2516,5,b
2,1240,1554,1555,6,xor
2,1241,1775,1776,9,not_xor
2,1242,4515,4516,10,not_b
2,1243,5891,5892,13,implies
2,1244,4578,4579,5,b
2,1245,501,502,6,xor
2,1246,4434,4435,9,not_xor
2,1247,5185,5186,1,and
2,1248,2875,2876,5,b
2,1249,737,738,12,not_a
2,1250,486,487,11,implied_by
2,1251,4605,4606,9,not_xor
2,1252,2637,2638,3,a
2,1253,2640,2641,1,and
2,1254,4483,4484,14,not_and
2,1255,2840,2841,13,implies
2,1256,2713,2714,10,not_b
2,1257,5405,5406,6,xor
2,1258,4522,4523,6,xor
2,1259,1250,1251,6,xor
2,1260,3861,3862,8,not_or
2,1261,2558,2559,7,or
2,1262,5672,5673,15,one
2,1263,3985,3986,8,not_or
2,1264,15,16,15,one
2,1265,1281,1282,9,not_xor
2,1266,4011,4012,9,not_xor
2,1267,5701,5702,5,b
2,1268,3943,3944,1,and
2,1269,4795,4796,5,b
2,1270,4626,4627,9,not_xor
2,1271,2949,2950,6,xor
2,1272,5206,5207,6,xor
2,1273,3709,3710,14,not_and
2,1274,1617,1618,13,implies
2,1275,3813,3814,9,not_xor
2,1276,4783,4784,6,xor
2,1277,2384,2385,4,not_implied_by
2,1278,1236,1237,7,or
2,1279,3335,3336,3,a
2,1280,2433,2434,9,not_xor
2,1281,354,355,6,xor
2,1282,701,702,3,a
2,1283,2561,2562,6,xor
2,1284,373,374,9,not_xor
2,1285,562,563,9,not_xor
2,1286,4099,4100,6,xor
2,1287,1052,1053,9,not_xor
2,1288,4577,4578,5,b
2,1289,2387,2388,3,a
2,1290,87,88,9,not_xor
2,1291,2952,2953,4,not_implied_by
2,1292,1889,1890,4,not_implied_by
2,1293,4239,4240,14,not_and
2,1294,4565,4566,13,implies
2,1295,4600,4601,6,xor
2,1296,3443,3444,10,not_b
2,1297,5730,5731,6,xor
2,1298,2812,2813,9,not_xor
2,1299,5304,5305,4,not_implied_by
2,1300,569,570,10,not_b
2,1301,822,823,3,a
2,1302,5627,5628,9,not_xor
2,1303,196,197,13,implies
2,1304,704,705,1,and
2,1305,1325,1326,6,xor
2,1306,4246,4247,14,not_and
2,1307,5037,5038,9,not_xor
2,1308,3226,3227,2,not_implies
2,1309,256,257,6,xor
2,1310,1902,1903,13,implies
2,1311,135,136,3,a
2,1312,4763,4764,9,not_xor
2,1313,5894,5895,3,a
2,1314,949,950,2,not_implies
2,1315,3933,3934,3,a
2,1316,5330,5331,13,implies
2,1317,3493,3494,2,not_implies
2,1318,1764,1765,6,xor
2,1319,280,281,1,and
2,1320,5671,5672,9,not_xor
2,1321,726,727,9,not_xor
2,1322,1956,1957,14,not_and
2,1323,535,536,4,not_implied_by
2,1324,5061,5062,7,or
2,1325,5130,5131,10,not_b
2,1326,688,689,5,b
2,1327,184,185,9,not_xor
2,1328,3106,3107,13,implies
2,1329,147,148,15,one
2,1330,2584,2585,4,not_implied_by
2,1331,4885,4886,12,not_a
2,1332,2194,2195,3,a
2,1333,3880,3881,12,not_a
2,1334,387,388,9,not_xor
2,1335,4254,4255,0,zero
2,1336,3442,3443,2,not_implies
2,1337,2358,2359,10,not_b
2,1338,2972,2973,5,b
2,1339,4700,4701,9,not_xor
2,1340,1384,1385,13,implies
2,1341,3257,3258,14,not_and
2,1342,1514,1515,6,xor
2,1343,3437,3438,12,not_a
2,1344,3059,3060,6,xor
2,1345,4680,4681,3,a
2,1346,5912,5913,3,a
2,1347,5021,5022,12,not_a
2,1348,1481,1482,3,a
2,1349,1564,1565,12,not_a
2,1350,1557,1558,4,not_implied_by
2,1351,2341,2342,6,xor
2,1352,144,145,9,not_xor
2,1353,3247,3248,6,xor
2,1354,1704,1705,7,or
2,1355,2342,2343,13,implies
2,1356,1678,1679,2,not_implies
2,1357,2580,2581,10,not_b
2,1358,953,954,9,not_xor
2,1359,5889,5890,5,b
2,1360,2490,2491,9,not_xor
2,1361,1112,1113,3,a
2,1362,281,282,3,a
2,1363,5955,5956,12,not_a
2,1364,2789,2790,3,a
2,1365,51,52,6,xor
2,1366,956,957,4,not_implied_by
2,1367,176,177,5,b
2,1368,1924,1925,12,not_a
2,1369,5015,5016,8,not_or
2,1370,1240,1241,9,not_xor
2,1371,4147,4148,2,not_implies
2,1372,3111,3112,3,a
2,1373,586,587,13,implies
2,1374,3968,3969,4,not_implied_by
2,1375,842,843,3,a
2,1376,5097,5098,6,xor
2,1377,4277,4278,5,b
2,1378,5093,5094,4,not_implied_by
2,1379,3891,3892,2,not_implies
2,1380,567,568,9,not_xor
2,1381,2321,2322,3,a
2,1382,4505,4506,2,not_implies
2,1383,3689,3690,9,not_xor
2,1384,5073,5074,4,not_implied_by
2,1385,3008,3009,6,xor
2,1386,5134,5135,3,a
2,1387,1723,1724,5,b
2,1388,3734,3735,4,not_implied_by
2,1389,5687,5688,9,not_xor
2,1390,5535,5536,10,not_b
2,1391,5038,5039,6,xor
2,1392,3489,3490,14,not_and
2,1393,2470,2471,9,not_xor
2,1394,152,153,9,not_xor
2,1395,209,210,12,not_a
2,1396,3690,3691,13,implies
2,1397,1540,1541,9,not_xor
2,1398,5292,5293,5,b
2,1399,2117,2118,9,not_xor
2,1400,5256,5257,9,not_xor
2,1401,4826,4827,9,not_xor
2,1402,2327,2328,13,implies
2,1403,3940,3941,9,not_xor
2,1404,2097,2098,14,not_and
2,1405,3794,3795,3,a
2,1406,3795,3796,13,implies
2,1407,1033,1034,6,xor
2,1408,1904,1905,6,xor
2,1409,4823,4824,6,xor
2,1410,2411,2412,6,xor
2,1411,5165,5166,12,not_a
2,1412,304,305,5,b
2,1413,2195,2196,1,and
2,1414,3209,3210,6,xor
2,1415,4883,4884,14,not_and
2,1416,3131,3132,7,or
2,1417,2681,2682,9,not_xor
2,1418,2945,2946,5,b
2,1419,4098,4099,14,not_and
2,1420,5178,5179,3,a
2,1421,714,715,3,a
2,1422,4723,4724,9,not_xor
2,1423,5035,5036,3,a
2,1424,4292,4293,10,not_b
2,1425,3433,3434,3,a
2,1426,2331,2332,2,not_implies
2,1427,5873,5874,3,a
2,1428,1556,1557,15,one
2,1429,365,366,7,or
2,1430,921,922,13,implies
2,1431,4900,4901,2,not_implies
2,1432,2001,2002,14,not_and
2,1433,3372,3373,12,not_a
2,1434,338,339,8,not_or
2,1435,971,972,13,implies
2,1436,2533,2534,13,implies
2,1437,651,652,3,a
2,1438,5807,5808,12,not_a
2,1439,5565,5566,14,not_and
2,1440,1232,1233,9,not_xor
2,1441,2312,2313,10,not_b
2,1442,5020,5021,10,not_b
2,1443,1567,1568,6,xor
2,1444,3363,3364,6,xor
2,1445,943,944,6,xor
2,1446,4941,4942,12,not_a
2,1447,1744,1745,9,not_xor
2,1448,4933,4934,5,b
2,1449,3376,3377,10,not_b
2,1450,827,828,9,not_xor
2,1451,622,623,9,not_xor
2,1452,2905,2906,5,b
2,1453,717,718,10,not_b
2,1454,5201,5202,13,implies
2,1455,927,928,13,implies
2,1456,3849,3850,9,not_xor
2,1457,2857,2858,6,xor
2,1458,4948,4949,13,implies
2,1459,5607,5608,6,xor
2,1460,4141,4142,6,xor
2,1461,4128,4129,14,not_and
2,1462,4165,4166,11,implied_by
2,1463,4448,4449,7,or
2,1464,314,315,11,implied_by
2,1465,2004,2005,11,implied_by
2,1466,4489,4490,12,not_a
2,1467,4296,4297,6,xor
2,1468,5664,5665,4,not_implied_by
2,1469,4305,4306,12,not_a
2,1470,2046,2047,3,a
2,1471,3481,3482,13,implies
2,1472,219,220,12,not_a
2,1473,4659,4660,6,xor
2,1474,2597,2598,12,not_a
2,1475,5887,5888,1,and
2,1476,5522,5523,6,xor
2,1477,2198,2199,10,not_b
2,1478,4206,4207,4,not_implied_by
2,1479,5737,5738,13,implies
2,1480,916,917,9,not_xor
2,1481,1791,1792,11,implied_by
2,1482,2241,2242,1,and
2,1483,1844,1845,3,a
2,1484,5600,5601,13,implies
2,1485,5261,5262,3,a
2,1486,276,277,5,b
2,1487,1991,1992,9,not_xor
2,1488,3124,3125,9,not_xor
2,1489,3902,3903,7,or
2,1490,1594,1595,6,xor
2,1491,5423,5424,6,xor
2,1492,2771,2772,6,xor
2,1493,673,674,2,not_implies
2,1494,3697,3698,13,implies
2,1495,5443,5444,5,b
2,1496,2407,2408,12,not_a
2,1497,5422,5423,11,implied_by
2,1498,3719,3720,12,not_a
2,1499,923,924,2,not_implies
2,1500,3705,3706,7,or
2,1501,5675,5676,7,or
2,1502,4133,4134,11,implied_by
2,1503,3953,3954,9,not_xor
2,1504,396,397,6,xor
2,1505,1297,1298,9,not_xor
2,1506,5581,5582,14,not_and
2,1507,1486,1487,9,not_xor
2,1508,5383,5384,13,implies
2,1509,4406,4407,3,a
2,1510,1298,1299,10,not_b
2,1511,5173,5174,12,not_a
2,1512,230,231,14,not_and
2,1513,3972,3973,6,xor
2,1514,1570,1571,9,not_xor
2,1515,3838,3839,8,not_or
2,1516,2773,2774,14,not_and
2,1517,3387,3388,13,implies
2,1518,4764,4765,11,implied_by
2,1519,3408,3409,11,implied_by
2,1520,2507,2508,14,not_and
2,1521,5640,5641,5,b
2,1522,3973,3974,9,not_xor
2,1523,3772,3773,8,not_or
2,1524,3130,3131,9,not_xor
2,1525,4942,4943,12,not_a
2,1526,1940,1941,12,not_a
2,1527,2739,2740,5,b
2,1528,1229,1230,9,not_xor
2,1529,1254,1255,9,not_xor
2,1530,2557,2558,9,not_xor
2,1531,173,174,1,and
2,1532,3853,3854,9,not_xor
2,1533,2942,2943,6,xor
2,1534,1258,1259,5,b
2,1535,3362,3363,5,b
2,1536,2775,2776,10,not_b
2,1537,99,100,14,not_and
2,1538,5551,5552,9,not_xor
2,1539,1073,1074,10,not_b
2,1540,679,680,13,implies
2,1541,1638,1639,10,not_b
2,1542,1637,1638,2,not_implies
2,1543,3633,3634,1,and
2,1544,3760,3761,10,not_b
2,1545,3375,3376,7,or
2,1546,3036,3037,9,not_xor
2,1547,171,172,13,implies
2,1548,263,264,9,not_xor
2,1549,95,96,5,b
2,1550,1629,1630,4,not_implied_by
2,1551,2908,2909,9,not_xor
2,1552,2397,2398,5,b
2,1553,505,506,13,implies
2,1554,3302,3303,10,not_b
2,1555,5511,5512,12,not_a
2,1556,1431,1432,5,b
2,1557,2246,2247,3,a
2,1558,4517,4518,1,and
2,1559,2359,2360,13,implies
2,1560,3986,3987,12,not_a
2,1561,5355,5356,6,xor
2,1562,5022,5023,11,implied_by
2,1563,600,601,14,not_and
2,1564,3549,3550,14,not_and
2,1565,2045,2046,5,b
2,1566,1950,1951,3,a
2,1567,1432,1433,13,implies
2,1568,5138,5139,7,or
2,1569,5435,5436,1,and
2,1570,3771,3772,3,a
2,1571,1070,1071,10,not_b
2,1572,2077,2078,2,not_implies
2,1573,5576,5577,10,not_b
2,1574,2457,2458,9,not_xor
2,1575,3413,3414,9,not_xor
2,1576,954,955,11,implied_by
2,1577,4481,4482,7,or
2,1578,3750,3751,9,not_xor
2,1579,1420,1421,3,a
2,1580,2383,2384,9,not_xor
2,1581,4462,4463,12,not_a
2,1582,4,5,6,xor
2,1583,4127,4128,5,b
2,1584,5690,5691,12,not_a
2,1585,705,706,1,and
2,1586,1494,1495,5,b
2,1587,4966,4967,8,not_or
2,1588,4657,4658,0,zero
2,1589,3210,3211,6,xor
2,1590,2405,2406,1,and
2,1591,1627,1628,7,or
2,1592,5433,5434,9,not_xor
2,1593,5555,5556,8,not_or
2,1594,5473,5474,6,xor
2,1595,3283,3284,9,not_xor
2,1596,1372,1373,4,not_implied_by
2,1597,4840,4841,12,not_a
2,1598,5689,5690,5,b
2,1599,5278,5279,7,or
2,1600,3134,3135,10,not_b
2,1601,2487,2488,9,not_xor
2,1602,4503,4504,13,implies
2,1603,89,90,3,a
2,1604,3634,3635,2,not_implies
2,1605,769,770,14,not_and
2,1606,3263,3264,13,implies
2,1607,4101,4102,1,and
2,1608,5305,5306,9,not_xor
2,1609,5618,5619,6,xor
2,1610,1580,1581,5,b
2,1611,5630,5631,6,xor
2,1612,5668,5669,6,xor
2,1613,3310,3311,12,not_a
2,1614,4606,4607,7,or
2,1615,3673,3674,9,not_xor
2,1616,2736,2737,6,xor
2,1617,2317,2318,6,xor
2,1618,5938,5939,7,or
2,1619,4811,4812,9,not_xor
2,1620,4081,4082,8,not_or
2,1621,1961,1962,2,not_implies
2,1622,5652,5653,6,xor
2,1623,4804,4805,7,or
2,1624,5421,5422,6,xor
2,1625,5782,5783,3,a
2,1626,2683,2684,6,xor
2,1627,538,539,9,not_xor
2,1628,882,883,9,not_xor
2,1629,106,107,10,not_b
2,1630,1269,1270,11,implied_by
2,1631,1993,1994,3,a
2,1632,5731,5732,7,or
2,1633,2830,2831,7,or
2,1634,2477,2478,12,not_a
2,1635,614,615,6,xor
2,1636,4658,4659,7,or
2,1637,1825,1826,5,b
2,1638,4834,4835,11,implied_by
2,1639,4123,4124,6,xor
2,1640,4234,4235,7,or
2,1641,747,748,3,a
2,1642,2985,2986,5,b
2,1643,2192,2193,9,not_xor
2,1644,4996,4997,9,not_xor
2,1645,4932,4933,15,one
2,1646,4817,4818,14,not_and
2,1647,9,10,7,or
2,1648,347,348,11,implied_by
2,1649,72,73,10,not_b
2,1650,4991,4992,1,and
2,1651,3175,3176,12,not_a
2,1652,3797,3798,14,not_and
2,1653,1529,1530,12,not_a
2,1654,2171,2172,12,not_a
2,1655,748,749,5,b
2,1656,570,571,8,not_or
2,1657,3832,3833,7,or
