layer,neuron,input_a,input_b,gate_id,gate_name
2,3649,228,229,0,zero
2,3650,3135,3136,4,not_implied_by
2,3651,2108,2109,12,not_a
2,3652,3814,3815,3,a
2,3653,3375,3376,9,not_xor
2,3654,2492,2493,11,implied_by
2,3655,3797,3798,12,not_a
2,3656,42,43,11,implied_by
2,3657,1118,1119,7,or
2,3658,2456,2457,8,not_or
2,3659,851,852,5,b
2,3660,1235,1236,6,xor
2,3661,2136,2137,3,a
2,3662,3637,3638,3,a
2,3663,1239,1240,6,xor
2,3664,3838,3839,5,b
2,3665,3944,3945,12,not_a
2,3666,626,627,11,implied_by
2,3667,652,653,11,implied_by
2,3668,3996,3997,1,and
2,3669,144,145,5,b
2,3670,3041,3042,12,not_a
2,3671,254,255,11,implied_by
2,3672,2248,2249,15,one
2,3673,2180,2181,2,not_implies
2,3674,3543,3544,9,not_xor
2,3675,1160,1161,14,not_and
2,3676,89,90,10,not_b
2,3677,3436,3437,5,b
2,3678,2165,2166,1,and
2,3679,2482,2483,1,and
2,3680,133,134,5,b
2,3681,3002,3003,6,xor
2,3682,3212,3213,6,xor
2,3683,984,985,9,not_xor
2,3684,2008,2009,5,b
2,3685,2832,2833,10,not_b
2,3686,691,692,10,not_b
2,3687,2688,2689,13,implies
2,3688,2471,2472,7,or
2,3689,2468,2469,1,and
2,3690,1770,1771,11,implied_by
2,3691,293,294,9,not_xor
2,3692,2683,2684,14,not_and
2,3693,1335,1336,7,or
2,3694,3068,3069,2,not_implies
2,3695,1564,1565,8,not_or
2,3696,759,760,9,not_xor
2,3697,3823,3824,11,implied_by
2,3698,2823,2824,14,not_and
2,3699,627,628,14,not_and
2,3700,1327,1328,12,not_a
2,3701,3787,3788,9,not_xor
2,3702,419,420,10,not_b
2,3703,1837,1838,11,implied_by
2,3704,1934,1935,6,xor
2,3705,3082,3083,8,not_or
2,3706,1173,1174,6,xor
2,3707,2995,2996,9,not_xor
2,3708,2120,2121,14,not_and
2,3709,764,765,3,a
2,3710,3418,3419,13,implies
2,3711,2119,2120,1,and
2,3712,3144,3145,11,implied_by
2,3713,2941,2942,2,not_implies
2,3714,2509,2510,3,a
2,3715,1991,1992,1,and
2,3716,1435,1436,10,not_b
2,3717,477,478,12,not_a
2,3718,1481,1482,7,or
2,3719,421,422,3,a
2,3720,841,842,15,one
2,3721,395,396,7,or
2,3722,1750,1751,11,implied_by
2,3723,2504,2505,6,xor
2,3724,2651,2652,9,not_xor
2,3725,509,510,1,and
2,3726,1157,1158,13,implies
2,3727,2034,2035,7,or
2,3728,2992,2993,13,implies
2,3729,575,576,9,not_xor
2,3730,2344,2345,15,one
2,3731,1444,1445,2,not_implies
2,3732,957,958,8,not_or
2,3733,2908,2909,1,and
2,3734,1440,1441,5,b
2,3735,2977,2978,8,not_or
2,3736,2208,2209,12,not_a
2,3737,2052,2053,8,not_or
2,3738,3094,3095,2,not_implies
2,3739,1735,1736,5,b
2,3740,3657,3658,9,not_xor
2,3741,562,563,7,or
2,3742,1196,1197,2,not_implies
2,3743,3395,3396,10,not_b
2,3744,927,928,6,xor
2,3745,2097,2098,5,b
2,3746,568,569,12,not_a
2,3747,735,736,10,not_b
2,3748,2429,2430,13,implies
2,3749,3292,3293,9,not_xor
2,3750,3766,3767,5,b
2,3751,1570,1571,2,not_implies
2,3752,1408,1409,12,not_a
2,3753,493,494,12,not_a
2,3754,824,825,5,b
2,3755,1386,1387,10,not_b
2,3756,3490,3491,15,one
2,3757,1533,1534,5,b
2,3758,1161,1162,11,implied_by
2,3759,3782,3783,0,zero
2,3760,1148,1149,12,not_a
2,3761,791,792,9,not_xor
2,3762,769,770,9,not_xor
2,3763,3311,3312,9,not_xor
2,3764,2259,2260,6,xor
2,3765,2514,2515,13,implies
2,3766,2302,2303,0,zero
2,3767,739,740,3,a
2,3768,3694,3695,4,not_implied_by
2,3769,2449,2450,3,a
2,3770,314,315,1,and
2,3771,3795,3796,1,and
2,3772,2146,2147,4,not_implied_by
2,3773,544,545,12,not_a
2,3774,1085,1086,7,or
2,3775,3447,3448,7,or
2,3776,2579,2580,14,not_and
2,3777,908,909,0,zero
2,3778,2081,2082,5,b
2,3779,241,242,6,xor
2,3780,1037,1038,0,zero
2,3781,1976,1977,7,or
2,3782,1903,1904,4,not_implied_by
2,3783,13,14,6,xor
2,3784,2300,2301,5,b
2,3785,2354,2355,9,not_xor
2,3786,3456,3457,4,not_implied_by
2,3787,3282,3283,6,xor
2,3788,225,226,15,one
2,3789,3277,3278,11,implied_by
2,3790,1549,1550,11,implied_by
2,3791,1094,1095,5,b
2,3792,1223,1224,3,a
2,3793,2559,2560,11,implied_by
2,3794,2915,2916,11,implied_by
2,3795,2517,2518,10,not_b
2,3796,2286,2287,9,not_xor
2,3797,2321,2322,5,b
2,3798,3295,3296,5,b
2,3799,3749,3750,5,b
2,3800,1905,1906,10,not_b
2,3801,2601,2602,14,not_and
2,3802,3719,3720,6,xor
2,3803,3839,3840,10,not_b
2,3804,217,218,11,implied_by
2,3805,2902,2903,14,not_and
2,3806,1922,1923,13,implies
2,3807,1479,1480,11,implied_by
2,3808,376,377,9,not_xor
2,3809,2733,2734,5,b
2,3810,1522,1523,0,zero
2,3811,2379,2380,2,not_implies
2,3812,2245,2246,2,not_implies
2,3813,1011,1012,3,a
2,3814,3622,3623,3,a
2,3815,2129,2130,10,not_b
2,3816,1425,1426,10,not_b
2,3817,1759,1760,0,zero
2,3818,2093,2094,3,a
2,3819,2025,2026,2,not_implies
2,3820,2347,2348,12,not_a
2,3821,2139,2140,12,not_a
2,3822,1164,1165,2,not_implies
2,3823,2092,2093,8,not_or
2,3824,180,181,4,not_implied_by
2,3825,3863,3864,1,and
2,3826,1791,1792,14,not_and
2,3827,2004,2005,9,not_xor
2,3828,3285,3286,4,not_implied_by
2,3829,46,47,13,implies
2,3830,2049,2050,1,and
2,3831,3433,3434,8,not_or
2,3832,3872,3873,11,implied_by
2,3833,1298,1299,9,not_xor
2,3834,3645,3646,1,and
2,3835,3912,3913,5,b
2,3836,1135,1136,5,b
2,3837,3127,3128,10,not_b
2,3838,1345,1346,2,not_implies
2,3839,2020,2021,5,b
2,3840,811,812,9,not_xor
2,3841,523,524,2,not_implies
2,3842,1056,1057,7,or
2,3843,2313,2314,6,xor
2,3844,289,290,10,not_b
2,3845,1244,1245,14,not_and
2,3846,2922,2923,2,not_implies
2,3847,1057,1058,2,not_implies
2,3848,3218,3219,10,not_b
2,3849,2787,2788,10,not_b
2,3850,694,695,15,one
2,3851,834,835,14,not_and
2,3852,337,338,12,not_a
2,3853,646,647,5,b
2,3854,2649,2650,3,a
2,3855,1695,1696,3,a
2,3856,795,796,9,not_xor
2,3857,528,529,6,xor
2,3858,2315,2316,8,not_or
2,3859,1195,1196,0,zero
2,3860,2822,2823,13,implies
2,3861,3048,3049,11,implied_by
2,3862,318,319,1,and
2,3863,1290,1291,5,b
2,3864,2801,2802,1,and
2,3865,3580,3581,14,not_and
2,3866,43,44,14,not_and
2,3867,393,394,10,not_b
2,3868,2166,2167,12,not_a
2,3869,3875,3876,11,implied_by
2,3870,332,333,7,or
2,3871,1150,1151,10,not_b
2,3872,1499,1500,10,not_b
2,3873,1071,1072,3,a
2,3874,1170,1171,7,or
2,3875,1768,1769,6,xor
2,3876,2913,2914,12,not_a
2,3877,2209,2210,9,not_xor
2,3878,3837,3838,12,not_a
2,3879,2874,2875,10,not_b
2,3880,333,334,4,not_implied_by
2,3881,1213,1214,0,zero
2,3882,224,225,9,not_xor
2,3883,2047,2048,10,not_b
2,3884,326,327,1,and
2,3885,1911,1912,5,b
2,3886,1278,1279,0,zero
2,3887,3322,3323,7,or
2,3888,3073,3074,5,b
2,3889,1285,1286,7,or
2,3890,3349,3350,0,zero
2,3891,1034,1035,14,not_and
2,3892,906,907,5,b
2,3893,1982,1983,6,xor
2,3894,2488,2489,5,b
2,3895,2364,2365,5,b
2,3896,1106,1107,11,implied_by
2,3897,1122,1123,9,not_xor
2,3898,1634,1635,13,implies
2,3899,1389,1390,2,not_implies
2,3900,473,474,1,and
2,3901,2928,2929,11,implied_by
2,3902,1824,1825,12,not_a
2,3903,190,191,12,not_a
2,3904,881,882,2,not_implies
2,3905,2617,2618,4,not_implied_by
2,3906,1821,1822,2,not_implies
2,3907,1410,1411,3,a
2,3908,320,321,6,xor
2,3909,588,589,12,not_a
2,3910,3119,3120,12,not_a
2,3911,910,911,1,and
2,3912,2574,2575,13,implies
2,3913,3181,3182,11,implied_by
2,3914,3635,3636,3,a
2,3915,2708,2709,9,not_xor
2,3916,3578,3579,7,or
2,3917,796,797,14,not_and
2,3918,283,284,9,not_xor
2,3919,1724,1725,13,implies
2,3920,1177,1178,2,not_implies
2,3921,2469,2470,13,implies
2,3922,3059,3060,9,not_xor
2,3923,1339,1340,12,not_a
2,3924,273,274,5,b
2,3925,2,3,7,or
2,3926,1802,1803,3,a
2,3927,1277,1278,9,not_xor
2,3928,1187,1188,14,not_and
2,3929,1619,1620,0,zero
2,3930,1184,1185,8,not_or
2,3931,3298,3299,1,and
2,3932,357,358,11,implied_by
2,3933,649,650,2,not_implies
2,3934,107,108,8,not_or
2,3935,2682,2683,0,zero
2,3936,916,917,3,a
2,3937,1021,1022,10,not_b
2,3938,578,579,11,implied_by
2,3939,1163,1164,7,or
2,3940,976,977,3,a
2,3941,2290,2291,3,a
2,3942,645,646,5,b
2,3943,709,710,6,xor
2,3944,2706,2707,0,zero
2,3945,2218,2219,4,not_implied_by
2,3946,750,751,1,and
2,3947,917,918,10,not_b
2,3948,2761,2762,10,not_b
2,3949,942,943,4,not_implied_by
2,3950,2646,2647,0,zero
2,3951,2550,2551,10,not_b
2,3952,2407,2408,9,not_xor
2,3953,95,96,15,one
2,3954,3788,3789,9,not_xor
2,3955,3453,3454,8,not_or
2,3956,2500,2501,14,not_and
2,3957,2947,2948,1,and
2,3958,3565,3566,14,not_and
2,3959,0,1,13,implies
2,3960,1152,1153,7,or
2,3961,1800,1801,3,a
2,3962,2536,2537,5,b
2,3963,3060,3061,9,not_xor
2,3964,3163,3164,3,a
2,3965,1455,1456,10,not_b
2,3966,3974,3975,7,or
2,3967,1697,1698,3,a
2,3968,3307,3308,12,not_a
2,3969,2272,2273,11,implied_by
2,3970,2292,2293,3,a
2,3971,1428,1429,9,not_xor
2,3972,3862,3863,1,and
2,3973,1513,1514,4,not_implied_by
2,3974,1679,1680,6,xor
2,3975,129,130,13,implies
2,3976,1284,1285,9,not_xor
2,3977,378,379,8,not_or
2,3978,2045,2046,8,not_or
2,3979,2091,2092,2,not_implies
2,3980,3449,3450,7,or
2,3981,657,658,13,implies
2,3982,1175,1176,2,not_implies
2,3983,380,381,7,or
2,3984,1390,1391,1,and
2,3985,379,380,6,xor
2,3986,259,260,5,b
2,3987,638,639,1,and
2,3988,2398,2399,5,b
2,3989,1631,1632,11,implied_by
2,3990,2540,2541,9,not_xor
2,3991,1766,1767,5,b
2,3992,1654,1655,10,not_b
2,3993,799,800,2,not_implies
2,3994,507,508,11,implied_by
2,3995,3658,3659,6,xor
2,3996,192,193,4,not_implied_by
2,3997,1831,1832,14,not_and
2,3998,3488,3489,9,not_xor
2,3999,612,613,7,or
3,0,183,184,11,implied_by
3,1,3515,3516,13,implies
3,2,2813,2814,11,implied_by
3,3,2056,2057,7,or
3,4,1301,1302,13,implies
3,5,3839,3840,5,b
3,6,824,825,10,not_b
3,7,3635,3636,14,not_and
3,8,993,994,13,implies
3,9,3230,3231,9,not_xor
3,10,2415,2416,9,not_xor
3,11,844,845,4,not_implied_by
3,12,2724,2725,6,xor
3,13,383,384,12,not_a
3,14,2891,2892,11,implied_by
3,15,3652,3653,1,and
3,16,1536,1537,9,not_xor
3,17,165,166,6,xor
3,18,3625,3626,3,a
3,19,1529,1530,12,not_a
3,20,400,401,4,not_implied_by
3,21,3959,3960,14,not_and
3,22,2968,2969,3,a
3,23,1129,1130,3,a
3,24,1349,1350,8,not_or
3,25,3696,3697,10,not_b
3,26,781,782,13,implies
3,27,2121,2122,2,not_implies
3,28,2428,2429,9,not_xor
3,29,3128,3129,12,not_a
3,30,1817,1818,10,not_b
3,31,1215,1216,11,implied_by
3,32,438,439,13,implies
3,33,2658,2659,12,not_a
3,34,2812,2813,3,a
3,35,1654,1655,12,not_a
3,36,475,476,13,implies
3,37,2192,2193,10,not_b
3,38,1976,1977,6,xor
3,39,2690,2691,7,or
3,40,2821,2822,7,or
3,41,2082,2083,15,one
3,42,3397,3398,6,xor
3,43,25,26,13,implies
3,44,1321,1322,4,not_implied_by
3,45,3451,3452,6,xor
3,46,1371,1372,7,or
3,47,358,359,5,b
3,48,1685,1686,11,implied_by
3,49,867,868,1,and
3,50,667,668,3,a
3,51,171,172,3,a
3,52,3409,3410,7,or
3,53,709,710,14,not_and
3,54,1233,1234,5,b
3,55,3325,3326,5,b
3,56,3396,3397,14,not_and
3,57,3606,3607,14,not_and
3,58,1517,1518,7,or
3,59,2561,2562,9,not_xor
3,60,1977,1978,4,not_implied_by
3,61,3437,3438,14,not_and
3,62,1061,1062,7,or
3,63,3752,3753,5,b
3,64,1034,1035,7,or
3,65,3236,3237,5,b
3,66,2120,2121,13,implies
3,67,295,296,10,not_b
3,68,3275,3276,15,one
3,69,1308,1309,1,and
3,70,399,400,8,not_or
3,71,2613,2614,13,implies
3,72,230,231,9,not_xor
3,73,1446,1447,12,not_a
3,74,1521,1522,8,not_or
3,75,2550,2551,9,not_xor
3,76,573,574,2,not_implies
3,77,3068,3069,10,not_b
3,78,515,516,14,not_and
3,79,3405,3406,5,b
3,80,365,366,5,b
3,81,108,109,8,not_or
3,82,3585,3586,1,and
3,83,1417,1418,14,not_and
3,84,715,716,4,not_implied_by
3,85,258,259,6,xor
3,86,804,805,4,not_implied_by
3,87,1405,1406,3,a
3,88,2005,2006,3,a
3,89,1932,1933,9,not_xor
3,90,1799,1800,6,xor
3,91,3765,3766,12,not_a
3,92,1839,1840,9,not_xor
3,93,272,273,8,not_or
3,94,578,579,12,not_a
3,95,1745,1746,4,not_implied_by
3,96,3119,3120,13,implies
3,97,1483,1484,3,a
3,98,1047,1048,6,xor
3,99,930,931,2,not_implies
3,100,1213,1214,1,and
3,101,315,316,10,not_b
3,102,187,188,2,not_implies
3,103,2300,2301,13,implies
3,104,3636,3637,1,and
3,105,3241,3242,9,not_xor
3,106,1046,1047,9,not_xor
3,107,1899,1900,1,and
3,108,457,458,3,a
3,109,2360,2361,9,not_xor
3,110,3626,3627,8,not_or
3,111,2202,2203,10,not_b
3,112,1253,1254,12,not_a
3,113,1892,1893,5,b
3,114,3219,3220,14,not_and
3,115,376,377,3,a
3,116,3564,3565,5,b
3,117,2549,2550,10,not_b
3,118,2639,2640,5,b
3,119,2050,2051,9,not_xor
3,120,3470,3471,4,not_implied_by
3,121,2374,2375,12,not_a
3,122,2401,2402,10,not_b
3,123,330,331,1,and
3,124,3416,3417,13,implies
3,125,2074,2075,6,xor
3,126,965,966,12,not_a
3,127,2000,2001,13,implies
3,128,1597,1598,6,xor
3,129,2989,2990,5,b
3,130,745,746,6,xor
3,131,3005,3006,3,a
3,132,3759,3760,10,not_b
3,133,516,517,5,b
3,134,3101,3102,8,not_or
3,135,3487,3488,6,xor
3,136,1758,1759,3,a
3,137,2880,2881,6,xor
3,138,1307,1308,1,and
3,139,1180,1181,4,not_implied_by
3,140,456,457,5,b
3,141,3309,3310,14,not_and
3,142,2725,2726,10,not_b
3,143,3574,3575,11,implied_by
3,144,2806,2807,5,b
3,145,2336,2337,2,not_implies
3,146,2538,2539,10,not_b
3,147,2714,2715,5,b
3,148,3702,3703,4,not_implied_by
3,149,888,889,4,not_implied_by
3,150,100,101,5,b
3,151,447,448,9,not_xor
3,152,1589,1590,8,not_or
3,153,1108,1109,3,a
3,154,1075,1076,14,not_and
3,155,3041,3042,7,or
3,156,3337,3338,8,not_or
3,157,1200,1201,9,not_xor
3,158,3944,3945,0,zero
3,159,460,461,13,implies
3,160,806,807,12,not_a
3,161,2219,2220,10,not_b
3,162,3619,3620,10,not_b
3,163,285,286,9,not_xor
3,164,2808,2809,10,not_b
3,165,3583,3584,12,not_a
3,166,1860,1861,7,or
3,167,1476,1477,7,or
3,168,338,339,8,not_or
3,169,1057,1058,9,not_xor
3,170,3562,3563,4,not_implied_by
3,171,3040,3041,9,not_xor
3,172,3266,3267,2,not_implies
3,173,833,834,9,not_xor
3,174,1534,1535,2,not_implies
3,175,2457,2458,11,implied_by
3,176,3827,3828,3,a
3,177,3553,3554,14,not_and
3,178,2503,2504,3,a
3,179,2423,2424,11,implied_by
3,180,2067,2068,13,implies
3,181,3963,3964,12,not_a
3,182,1456,1457,13,implies
3,183,104,105,1,and
3,184,1176,1177,5,b
3,185,1537,1538,2,not_implies
3,186,2718,2719,12,not_a
3,187,3264,3265,3,a
3,188,962,963,11,implied_by
3,189,1842,1843,6,xor
3,190,116,117,9,not_xor
3,191,1894,1895,8,not_or
3,192,2998,2999,10,not_b
3,193,766,767,6,xor
3,194,2531,2532,13,implies
3,195,595,596,12,not_a
3,196,3591,3592,3,a
3,197,235,236,5,b
3,198,3082,3083,3,a
3,199,254,255,10,not_b
3,200,482,483,0,zero
3,201,555,556,3,a
3,202,3800,3801,12,not_a
3,203,2142,2143,4,not_implied_by
3,204,1173,1174,12,not_a
3,205,3466,3467,3,a
3,206,892,893,5,b
3,207,445,446,5,b
3,208,1440,1441,14,not_and
3,209,3026,3027,10,not_b
3,210,646,647,4,not_implied_by
3,211,3481,3482,13,implies
3,212,3789,3790,10,not_b
3,213,1760,1761,12,not_a
3,214,1171,1172,7,or
3,215,3486,3487,12,not_a
3,216,1358,1359,1,and
3,217,2197,2198,9,not_xor
3,218,2066,2067,1,and
3,219,1436,1437,13,implies
3,220,2581,2582,11,implied_by
3,221,3818,3819,8,not_or
3,222,3223,3224,9,not_xor
3,223,860,861,3,a
3,224,3770,3771,9,not_xor
3,225,2425,2426,9,not_xor
3,226,1651,1652,10,not_b
3,227,3017,3018,9,not_xor
3,228,3255,3256,14,not_and
3,229,1076,1077,10,not_b
3,230,3632,3633,10,not_b
3,231,1058,1059,5,b
3,232,462,463,10,not_b
3,233,3504,3505,3,a
3,234,543,544,2,not_implies
3,235,2678,2679,8,not_or
3,236,2777,2778,6,xor
3,237,657,658,3,a
3,238,3419,3420,7,or
3,239,2671,2672,12,not_a
3,240,1993,1994,5,b
3,241,3519,3520,5,b
3,242,1560,1561,2,not_implies
3,243,3480,3481,5,b
3,244,1344,1345,12,not_a
3,245,513,514,6,xor
3,246,2704,2705,1,and
3,247,948,949,14,not_and
3,248,3600,3601,5,b
3,249,2952,2953,10,not_b
3,250,1373,1374,13,implies
3,251,1804,1805,2,not_implies
3,252,1165,1166,6,xor
3,253,3655,3656,3,a
3,254,1828,1829,13,implies
3,255,3807,3808,9,not_xor
3,256,1132,1133,11,implied_by
3,257,2574,2575,5,b
3,258,203,204,11,implied_by
3,259,140,141,13,implies
3,260,527,528,14,not_and
3,261,2447,2448,5,b
3,262,3203,3204,12,not_a
3,263,741,742,9,not_xor
3,264,1268,1269,13,implies
3,265,858,859,5,b
3,266,2410,2411,6,xor
3,267,913,914,5,b
3,268,889,890,11,implied_by
3,269,1774,1775,7,or
3,270,2939,2940,13,implies
3,271,3055,3056,9,not_xor
3,272,1795,1796,9,not_xor
3,273,1125,1126,9,not_xor
3,274,2073,2074,5,b
3,275,3196,3197,6,xor
3,276,3248,3249,9,not_xor
3,277,2866,2867,4,not_implied_by
3,278,2327,2328,7,or
3,279,1985,1986,3,a
3,280,1418,1419,11,implied_by
3,281,492,493,3,a
3,282,3357,3358,8,not_or
3,283,1891,1892,8,not_or
3,284,3531,3532,7,or
3,285,9,10,5,b
3,286,1627,1628,12,not_a
3,287,1141,1142,14,not_and
3,288,491,492,14,not_and
3,289,3134,3135,12,not_a
3,290,2817,2818,10,not_b
3,291,1265,1266,13,implies
3,292,3421,3422,0,zero
3,293,2035,2036,9,not_xor
3,294,1330,1331,7,or
3,295,1150,1151,9,not_xor
3,296,247,248,4,not_implied_by
3,297,2790,2791,10,not_b
3,298,1153,1154,10,not_b
3,299,3799,3800,9,not_xor
3,300,443,444,6,xor
3,301,1370,1371,8,not_or
3,302,24,25,8,not_or
3,303,2363,2364,8,not_or
3,304,157,158,3,a
3,305,1538,1539,3,a
3,306,2267,2268,10,not_b
3,307,2380,2381,14,not_and
3,308,3781,3782,10,not_b
3,309,526,527,4,not_implied_by
3,310,1750,1751,13,implies
3,311,406,407,3,a
3,312,208,209,12,not_a
3,313,3744,3745,1,and
3,314,1360,1361,12,not_a
3,315,1520,1521,13,implies
3,316,119,120,12,not_a
3,317,2580,2581,1,and
3,318,322,323,10,not_b
3,319,3552,3553,2,not_implies
3,320,746,747,12,not_a
3,321,1042,1043,12,not_a
3,322,1487,1488,8,not_or
3,323,3857,3858,10,not_b
3,324,778,779,12,not_a
3,325,64,65,2,not_implies
3,326,894,895,5,b
3,327,1341,1342,5,b
3,328,2340,2341,6,xor
3,329,554,555,1,and
3,330,2570,2571,2,not_implies
3,331,1694,1695,6,xor
3,332,1604,1605,11,implied_by
3,333,2014,2015,13,implies
3,334,41,42,9,not_xor
3,335,2199,2200,1,and
3,336,431,432,10,not_b
3,337,1437,1438,3,a
3,338,1451,1452,1,and
3,339,1495,1496,12,not_a
3,340,1640,1641,6,xor
3,341,3760,3761,7,or
3,342,793,794,12,not_a
3,343,658,659,5,b
3,344,2010,2011,3,a
3,345,1289,1290,1,and
3,346,397,398,5,b
3,347,520,521,3,a
3,348,3282,3283,10,not_b
3,349,2455,2456,9,not_xor
3,350,733,734,10,not_b
3,351,3771,3772,7,or
3,352,1835,1836,4,not_implied_by
3,353,333,334,12,not_a
3,354,3559,3560,11,implied_by
3,355,1683,1684,6,xor
3,356,253,254,3,a
3,357,3757,3758,3,a
3,358,468,469,1,and
3,359,765,766,10,not_b
3,360,3265,3266,9,not_xor
3,361,1246,1247,9,not_xor
3,362,1714,1715,13,implies
3,363,1528,1529,1,and
3,364,1535,1536,12,not_a
3,365,1082,1083,13,implies
3,366,29,30,8,not_or
3,367,3274,3275,3,a
3,368,1830,1831,6,xor
3,369,2141,2142,7,or
3,370,3780,3781,6,xor
3,371,1532,1533,10,not_b
3,372,830,831,11,implied_by
3,373,2174,2175,6,xor
3,374,3472,3473,12,not_a
3,375,3905,3906,8,not_or
3,376,2607,2608,6,xor
3,377,3829,3830,1,and
3,378,511,512,6,xor
3,379,2453,2454,10,not_b
3,380,1243,1244,6,xor
3,381,2444,2445,6,xor
3,382,3384,3385,5,b
3,383,666,667,4,not_implied_by
3,384,3875,3876,3,a
3,385,565,566,4,not_implied_by
3,386,2830,2831,6,xor
3,387,842,843,12,not_a
3,388,2526,2527,6,xor
3,389,153,154,12,not_a
3,390,814,815,11,implied_by
3,391,585,586,5,b
3,392,771,772,13,implies
3,393,3324,3325,12,not_a
3,394,1351,1352,1,and
3,395,3544,3545,1,and
3,396,640,641,3,a
3,397,112,113,14,not_and
3,398,3003,3004,11,implied_by
3,399,2315,2316,2,not_implies
3,400,3435,3436,12,not_a
3,401,3957,3958,5,b
3,402,1064,1065,7,or
3,403,395,396,5,b
3,404,2500,2501,5,b
3,405,284,285,12,not_a
3,406,2051,2052,12,not_a
3,407,1607,1608,8,not_or
3,408,2795,2796,10,not_b
3,409,1288,1289,3,a
3,410,3456,3457,10,not_b
3,411,3721,3722,14,not_and
3,412,903,904,4,not_implied_by
3,413,3422,3423,6,xor
3,414,1691,1692,11,implied_by
3,415,3806,3807,5,b
3,416,3867,3868,15,one
3,417,2486,2487,8,not_or
3,418,760,761,2,not_implies
3,419,3793,3794,3,a
3,420,3204,3205,14,not_and
3,421,212,213,5,b
3,422,1103,1104,5,b
3,423,2696,2697,3,a
3,424,5,6,12,not_a
3,425,3263,3264,6,xor
3,426,372,373,12,not_a
3,427,1227,1228,8,not_or
3,428,2057,2058,6,xor
3,429,1934,1935,6,xor
3,430,560,561,12,not_a
3,431,1946,1947,3,a
3,432,1377,1378,7,or
3,433,2161,2162,1,and
3,434,3306,3307,11,implied_by
3,435,2647,2648,7,or
3,436,2146,2147,14,not_and
3,437,3371,3372,11,implied_by
3,438,3105,3106,2,not_implies
3,439,1154,1155,10,not_b
3,440,321,322,3,a
3,441,2743,2744,10,not_b
3,442,3174,3175,11,implied_by
3,443,3431,3432,8,not_or
3,444,3171,3172,7,or
3,445,2907,2908,1,and
3,446,56,57,5,b
3,447,3689,3690,5,b
3,448,3984,3985,5,b
3,449,3535,3536,12,not_a
3,450,2701,2702,3,a
3,451,1290,1291,3,a
3,452,676,677,4,not_implied_by
3,453,1326,1327,5,b
3,454,1697,1698,10,not_b
3,455,3885,3886,12,not_a
3,456,3814,3815,9,not_xor
3,457,3444,3445,11,implied_by
3,458,3825,3826,6,xor
3,459,1147,1148,4,not_implied_by
3,460,1328,1329,10,not_b
3,461,12,13,3,a
3,462,85,86,5,b
3,463,1656,1657,2,not_implies
3,464,2392,2393,7,or
3,465,1751,1752,3,a
3,466,3452,3453,6,xor
3,467,3062,3063,5,b
3,468,747,748,5,b
3,469,1581,1582,4,not_implied_by
3,470,154,155,13,implies
3,471,654,655,12,not_a
3,472,1151,1152,1,and
3,473,3238,3239,9,not_xor
3,474,2749,2750,3,a
3,475,1950,1951,3,a
3,476,363,364,12,not_a
3,477,2816,2817,2,not_implies
3,478,3614,3615,7,or
3,479,2624,2625,3,a
3,480,691,692,9,not_xor
3,481,2273,2274,1,and
3,482,3347,3348,12,not_a
3,483,2759,2760,5,b
3,484,984,985,2,not_implies
3,485,3845,3846,5,b
3,486,3902,3903,5,b
3,487,3741,3742,4,not_implied_by
3,488,557,558,2,not_implies
3,489,2831,2832,3,a
3,490,377,378,14,not_and
3,491,1920,1921,4,not_implied_by
3,492,1404,1405,10,not_b
3,493,3820,3821,12,not_a
3,494,2489,2490,5,b
3,495,3348,3349,3,a
3,496,57,58,10,not_b
3,497,3943,3944,3,a
3,498,862,863,10,not_b
3,499,645,646,4,not_implied_by
3,500,1508,1509,10,not_b
3,501,270,271,13,implies
3,502,2731,2732,8,not_or
3,503,2232,2233,3,a
3,504,1183,1184,14,not_and
3,505,512,513,6,xor
3,506,2919,2920,14,not_and
3,507,544,545,3,a
3,508,3350,3351,8,not_or
3,509,1194,1195,3,a
3,510,2760,2761,9,not_xor
3,511,1563,1564,5,b
3,512,2527,2528,7,or
3,513,3884,3885,11,implied_by
3,514,759,760,3,a
3,515,1187,1188,2,not_implies
3,516,22,23,10,not_b
3,517,2223,2224,9,not_xor
3,518,61,62,7,or
3,519,2321,2322,8,not_or
3,520,1127,1128,11,implied_by
3,521,1897,1898,2,not_implies
3,522,3995,3996,9,not_xor
3,523,3363,3364,10,not_b
3,524,3922,3923,3,a
3,525,596,597,12,not_a
3,526,33,34,11,implied_by
3,527,3031,3032,10,not_b
3,528,3901,3902,14,not_and
3,529,1609,1610,3,a
3,530,3460,3461,5,b
3,531,1385,1386,6,xor
3,532,440,441,3,a
3,533,3596,3597,9,not_xor
3,534,514,515,12,not_a
3,535,1519,1520,3,a
3,536,2890,2891,9,not_xor
3,537,3740,3741,6,xor
3,538,213,214,8,not_or
3,539,413,414,1,and
3,540,463,464,3,a
3,541,3395,3396,1,and
3,542,2399,2400,0,zero
3,543,3009,3010,9,not_xor
3,544,2292,2293,10,not_b
3,545,1776,1777,10,not_b
3,546,2884,2885,3,a
3,547,419,420,2,not_implies
3,548,2370,2371,1,and
3,549,829,830,10,not_b
3,550,2602,2603,2,not_implies
3,551,3938,3939,9,not_xor
3,552,1687,1688,13,implies
3,553,3691,3692,4,not_implied_by
3,554,44,45,3,a
3,555,1095,1096,14,not_and
3,556,256,257,13,implies
