layer,neuron,input_a,input_b,gate_id,gate_name
2,4034,4672,4673,5,b
2,4035,4320,4321,9,not_xor
2,4036,779,780,9,not_xor
2,4037,3749,3750,1,and
2,4038,3256,3257,9,not_xor
2,4039,3159,3160,5,b
2,4040,2648,2649,0,zero
2,4041,1469,1470,11,implied_by
2,4042,2002,2003,13,implies
2,4043,5113,5114,14,not_and
2,4044,4987,4988,11,implied_by
2,4045,2229,2230,2,not_implies
2,4046,3272,3273,13,implies
2,4047,323,324,9,not_xor
2,4048,5145,5146,7,or
2,4049,4162,4163,5,b
2,4050,2169,2170,10,not_b
2,4051,1313,1314,14,not_and
2,4052,3174,3175,11,implied_by
2,4053,1458,1459,8,not_or
2,4054,306,307,2,not_implies
2,4055,3650,3651,12,not_a
2,4056,437,438,6,xor
2,4057,5285,5286,5,b
2,4058,3177,3178,8,not_or
2,4059,5273,5274,9,not_xor
2,4060,2525,2526,9,not_xor
2,4061,3920,3921,3,a
2,4062,5255,5256,5,b
2,4063,5591,5592,4,not_implied_by
2,4064,2143,2144,9,not_xor
2,4065,2211,2212,9,not_xor
2,4066,2696,2697,5,b
2,4067,5455,5456,14,not_and
2,4068,1835,1836,10,not_b
2,4069,980,981,7,or
2,4070,1842,1843,8,not_or
2,4071,2996,2997,2,not_implies
2,4072,5118,5119,14,not_and
2,4073,4649,4650,9,not_xor
2,4074,45,46,2,not_implies
2,4075,750,751,2,not_implies
2,4076,3275,3276,1,and
2,4077,1187,1188,11,implied_by
2,4078,5402,5403,13,implies
2,4079,4943,4944,5,b
2,4080,4389,4390,2,not_implies
2,4081,2961,2962,6,xor
2,4082,1351,1352,10,not_b
2,4083,3788,3789,4,not_implied_by
2,4084,5048,5049,14,not_and
2,4085,3288,3289,2,not_implies
2,4086,3110,3111,4,not_implied_by
2,4087,4113,4114,14,not_and
2,4088,4947,4948,2,not_implies
2,4089,218,219,6,xor
2,4090,2818,2819,12,not_a
2,4091,2040,2041,4,not_implied_by
2,4092,5495,5496,7,or
2,4093,4392,4393,3,a
2,4094,3660,3661,10,not_b
2,4095,5684,5685,1,and
2,4096,2596,2597,8,not_or
2,4097,1491,1492,3,a
2,4098,21,22,3,a
2,4099,5498,5499,2,not_implies
2,4100,390,391,9,not_xor
2,4101,1450,1451,7,or
2,4102,479,480,12,not_a
2,4103,5635,5636,1,and
2,4104,2185,2186,13,implies
2,4105,330,331,5,b
2,4106,96,97,2,not_implies
2,4107,869,870,12,not_a
2,4108,2587,2588,12,not_a
2,4109,4930,4931,11,implied_by
2,4110,1451,1452,2,not_implies
2,4111,2813,2814,6,xor
2,4112,4433,4434,6,xor
2,4113,5026,5027,6,xor
2,4114,1854,1855,12,not_a
2,4115,863,864,5,b
2,4116,5489,5490,8,not_or
2,4117,3602,3603,1,and
2,4118,73,74,11,implied_by
2,4119,1042,1043,3,a
2,4120,5463,5464,2,not_implies
2,4121,4364,4365,9,not_xor
2,4122,1647,1648,10,not_b
2,4123,1037,1038,1,and
2,4124,667,668,10,not_b
2,4125,3578,3579,9,not_xor
2,4126,2035,2036,10,not_b
2,4127,3857,3858,6,xor
2,4128,2916,2917,8,not_or
2,4129,4847,4848,3,a
2,4130,5819,5820,7,or
2,4131,3923,3924,2,not_implies
2,4132,2993,2994,2,not_implies
2,4133,4008,4009,10,not_b
2,4134,2615,2616,3,a
2,4135,4929,4930,4,not_implied_by
2,4136,4164,4165,14,not_and
2,4137,4256,4257,9,not_xor
2,4138,3339,3340,2,not_implies
2,4139,2927,2928,11,implied_by
2,4140,2682,2683,9,not_xor
2,4141,2948,2949,8,not_or
2,4142,4107,4108,11,implied_by
2,4143,4041,4042,14,not_and
2,4144,5028,5029,6,xor
2,4145,2422,2423,5,b
2,4146,5284,5285,2,not_implies
2,4147,3399,3400,9,not_xor
2,4148,2690,2691,10,not_b
2,4149,379,380,11,implied_by
2,4150,2679,2680,5,b
2,4151,5980,5981,10,not_b
2,4152,3109,3110,10,not_b
2,4153,3353,3354,5,b
2,4154,1248,1249,5,b
2,4155,5597,5598,12,not_a
2,4156,3344,3345,1,and
2,4157,4061,4062,7,or
2,4158,5655,5656,6,xor
2,4159,4808,4809,10,not_b
2,4160,5007,5008,11,implied_by
2,4161,656,657,8,not_or
2,4162,67,68,13,implies
2,4163,2394,2395,4,not_implied_by
2,4164,1018,1019,8,not_or
2,4165,265,266,14,not_and
2,4166,4521,4522,7,or
2,4167,3078,3079,8,not_or
2,4168,761,762,3,a
2,4169,5704,5705,9,not_xor
2,4170,749,750,3,a
2,4171,5725,5726,4,not_implied_by
2,4172,5396,5397,6,xor
2,4173,3642,3643,9,not_xor
2,4174,118,119,13,implies
2,4175,2415,2416,9,not_xor
2,4176,5613,5614,1,and
2,4177,3762,3763,1,and
2,4178,525,526,10,not_b
2,4179,3084,3085,10,not_b
2,4180,3907,3908,9,not_xor
2,4181,4034,4035,8,not_or
2,4182,5983,5984,1,and
2,4183,446,447,14,not_and
2,4184,3330,3331,10,not_b
2,4185,1196,1197,4,not_implied_by
2,4186,1054,1055,4,not_implied_by
2,4187,4250,4251,9,not_xor
2,4188,4180,4181,12,not_a
2,4189,2424,2425,6,xor
2,4190,791,792,5,b
2,4191,4734,4735,8,not_or
2,4192,2889,2890,11,implied_by
2,4193,5282,5283,3,a
2,4194,2882,2883,9,not_xor
2,4195,4136,4137,9,not_xor
2,4196,1389,1390,14,not_and
2,4197,3052,3053,2,not_implies
2,4198,4029,4030,14,not_and
2,4199,3640,3641,1,and
2,4200,3855,3856,7,or
2,4201,1868,1869,13,implies
2,4202,3540,3541,5,b
2,4203,3718,3719,5,b
2,4204,5797,5798,3,a
2,4205,3016,3017,4,not_implied_by
2,4206,3672,3673,6,xor
2,4207,5101,5102,7,or
2,4208,1979,1980,13,implies
2,4209,2655,2656,9,not_xor
2,4210,5698,5699,13,implies
2,4211,3233,3234,11,implied_by
2,4212,2859,2860,8,not_or
2,4213,2865,2866,11,implied_by
2,4214,2978,2979,11,implied_by
2,4215,2282,2283,4,not_implied_by
2,4216,4957,4958,2,not_implies
2,4217,813,814,9,not_xor
2,4218,1538,1539,10,not_b
2,4219,4311,4312,14,not_and
2,4220,1692,1693,2,not_implies
2,4221,3349,3350,4,not_implied_by
2,4222,4890,4891,11,implied_by
2,4223,3367,3368,13,implies
2,4224,4689,4690,14,not_and
2,4225,1095,1096,6,xor
2,4226,4616,4617,5,b
2,4227,3065,3066,9,not_xor
2,4228,985,986,11,implied_by
2,4229,944,945,8,not_or
2,4230,5029,5030,6,xor
2,4231,3816,3817,5,b
2,4232,5525,5526,3,a
2,4233,3663,3664,8,not_or
2,4234,4383,4384,2,not_implies
2,4235,3733,3734,12,not_a
2,4236,883,884,7,or
2,4237,1381,1382,6,xor
2,4238,587,588,6,xor
2,4239,1385,1386,13,implies
2,4240,149,150,4,not_implied_by
2,4241,260,261,12,not_a
2,4242,2964,2965,4,not_implied_by
2,4243,2666,2667,3,a
2,4244,4028,4029,9,not_xor
2,4245,1500,1501,3,a
2,4246,1305,1306,4,not_implied_by
2,4247,1763,1764,11,implied_by
2,4248,4998,4999,3,a
2,4249,1847,1848,9,not_xor
2,4250,157,158,4,not_implied_by
2,4251,640,641,2,not_implies
2,4252,2617,2618,6,xor
2,4253,1016,1017,5,b
2,4254,1067,1068,3,a
2,4255,612,613,10,not_b
2,4256,5523,5524,6,xor
2,4257,993,994,6,xor
2,4258,5776,5777,6,xor
2,4259,2610,2611,2,not_implies
2,4260,5822,5823,9,not_xor
2,4261,5354,5355,8,not_or
2,4262,2745,2746,3,a
2,4263,2895,2896,12,not_a
2,4264,2541,2542,10,not_b
2,4265,5377,5378,9,not_xor
2,4266,3701,3702,3,a
2,4267,2118,2119,3,a
2,4268,1204,1205,10,not_b
2,4269,5132,5133,13,implies
2,4270,1059,1060,3,a
2,4271,2836,2837,14,not_and
2,4272,2549,2550,5,b
2,4273,5277,5278,6,xor
2,4274,4494,4495,6,xor
2,4275,332,333,14,not_and
2,4276,3003,3004,14,not_and
2,4277,5753,5754,1,and
2,4278,4273,4274,7,or
2,4279,5757,5758,2,not_implies
2,4280,5450,5451,9,not_xor
2,4281,4155,4156,3,a
2,4282,3238,3239,6,xor
2,4283,1238,1239,6,xor
2,4284,3628,3629,0,zero
2,4285,3357,3358,4,not_implied_by
2,4286,2519,2520,4,not_implied_by
2,4287,5814,5815,4,not_implied_by
2,4288,2810,2811,6,xor
2,4289,3564,3565,6,xor
2,4290,1388,1389,13,implies
2,4291,1848,1849,13,implies
2,4292,3551,3552,5,b
2,4293,5817,5818,6,xor
2,4294,515,516,5,b
2,4295,4898,4899,3,a
2,4296,1032,1033,13,implies
2,4297,1957,1958,6,xor
2,4298,830,831,4,not_implied_by
2,4299,343,344,11,implied_by
2,4300,2271,2272,8,not_or
2,4301,5944,5945,3,a
2,4302,2555,2556,12,not_a
2,4303,4810,4811,2,not_implies
2,4304,4707,4708,6,xor
2,4305,2272,2273,2,not_implies
2,4306,2366,2367,13,implies
2,4307,2134,2135,9,not_xor
2,4308,5767,5768,6,xor
2,4309,3843,3844,10,not_b
2,4310,2912,2913,11,implied_by
2,4311,964,965,2,not_implies
2,4312,3457,3458,3,a
2,4313,3747,3748,6,xor
2,4314,2265,2266,11,implied_by
2,4315,2834,2835,6,xor
2,4316,4209,4210,2,not_implies
2,4317,3523,3524,13,implies
2,4318,2403,2404,10,not_b
2,4319,4084,4085,9,not_xor
2,4320,5328,5329,13,implies
2,4321,2324,2325,6,xor
2,4322,1618,1619,14,not_and
2,4323,4211,4212,11,implied_by
2,4324,5513,5514,2,not_implies
2,4325,2223,2224,9,not_xor
2,4326,524,525,7,or
2,4327,5237,5238,8,not_or
2,4328,5389,5390,6,xor
2,4329,2731,2732,8,not_or
2,4330,5117,5118,14,not_and
2,4331,1978,1979,10,not_b
2,4332,3751,3752,8,not_or
2,4333,2577,2578,6,xor
2,4334,4446,4447,12,not_a
2,4335,2977,2978,11,implied_by
2,4336,549,550,7,or
2,4337,4195,4196,8,not_or
2,4338,3217,3218,9,not_xor
2,4339,2703,2704,6,xor
2,4340,2646,2647,14,not_and
2,4341,4871,4872,8,not_or
2,4342,2151,2152,2,not_implies
2,4343,1903,1904,9,not_xor
2,4344,3188,3189,0,zero
2,4345,2988,2989,12,not_a
2,4346,5452,5453,11,implied_by
2,4347,136,137,8,not_or
2,4348,3903,3904,10,not_b
2,4349,3105,3106,7,or
2,4350,1896,1897,6,xor
2,4351,1712,1713,13,implies
2,4352,4357,4358,6,xor
2,4353,1591,1592,10,not_b
2,4354,3638,3639,1,and
2,4355,2503,2504,3,a
2,4356,5033,5034,9,not_xor
2,4357,565,566,2,not_implies
2,4358,611,612,9,not_xor
2,4359,3599,3600,4,not_implied_by
2,4360,1436,1437,9,not_xor
2,4361,3251,3252,7,or
2,4362,1293,1294,10,not_b
2,4363,5219,5220,5,b
2,4364,4403,4404,9,not_xor
2,4365,2008,2009,4,not_implied_by
2,4366,3658,3659,7,or
2,4367,1734,1735,2,not_implies
2,4368,1125,1126,4,not_implied_by
2,4369,4328,4329,9,not_xor
2,4370,4157,4158,11,implied_by
2,4371,2807,2808,0,zero
2,4372,5700,5701,12,not_a
2,4373,2027,2028,6,xor
2,4374,663,664,10,not_b
2,4375,2497,2498,2,not_implies
2,4376,5735,5736,6,xor
2,4377,1724,1725,8,not_or
2,4378,1390,1391,10,not_b
2,4379,2799,2800,12,not_a
2,4380,5490,5491,12,not_a
2,4381,146,147,2,not_implies
2,4382,2823,2824,2,not_implies
2,4383,2550,2551,14,not_and
2,4384,2498,2499,15,one
2,4385,2189,2190,11,implied_by
2,4386,5324,5325,5,b
2,4387,2103,2104,14,not_and
2,4388,2636,2637,5,b
2,4389,4316,4317,9,not_xor
2,4390,3841,3842,3,a
2,4391,2941,2942,5,b
2,4392,49,50,4,not_implied_by
2,4393,1203,1204,1,and
2,4394,1873,1874,9,not_xor
2,4395,3416,3417,14,not_and
2,4396,648,649,8,not_or
2,4397,2975,2976,6,xor
2,4398,3386,3387,6,xor
2,4399,840,841,0,zero
2,4400,4015,4016,12,not_a
2,4401,5416,5417,8,not_or
2,4402,4888,4889,5,b
2,4403,2501,2502,6,xor
2,4404,2125,2126,3,a
2,4405,23,24,6,xor
2,4406,5680,5681,10,not_b
2,4407,5338,5339,3,a
2,4408,2447,2448,8,not_or
2,4409,5755,5756,14,not_and
2,4410,2448,2449,9,not_xor
2,4411,941,942,8,not_or
2,4412,4247,4248,10,not_b
2,4413,4924,4925,13,implies
2,4414,2844,2845,6,xor
2,4415,4447,4448,11,implied_by
2,4416,4171,4172,0,zero
2,4417,1942,1943,5,b
2,4418,1742,1743,4,not_implied_by
2,4419,3303,3304,11,implied_by
2,4420,4755,4756,6,xor
2,4421,4422,4423,5,b
2,4422,5484,5485,3,a
2,4423,5856,5857,14,not_and
2,4424,400,401,3,a
2,4425,4877,4878,10,not_b
2,4426,4362,4363,3,a
2,4427,960,961,9,not_xor
2,4428,2763,2764,4,not_implied_by
2,4429,1966,1967,9,not_xor
2,4430,990,991,6,xor
2,4431,3085,3086,13,implies
2,4432,4504,4505,13,implies
2,4433,1453,1454,3,a
2,4434,1498,1499,12,not_a
2,4435,1982,1983,8,not_or
2,4436,2308,2309,9,not_xor
2,4437,1287,1288,13,implies
2,4438,4222,4223,14,not_and
2,4439,2633,2634,9,not_xor
2,4440,1373,1374,14,not_and
2,4441,4198,4199,7,or
2,4442,1853,1854,4,not_implied_by
2,4443,4722,4723,4,not_implied_by
2,4444,133,134,3,a
2,4445,2167,2168,11,implied_by
2,4446,5847,5848,7,or
2,4447,5533,5534,9,not_xor
2,4448,2607,2608,10,not_b
2,4449,3671,3672,6,xor
2,4450,2938,2939,6,xor
2,4451,5945,5946,6,xor
2,4452,3414,3415,5,b
2,4453,1358,1359,13,implies
2,4454,5842,5843,10,not_b
2,4455,5398,5399,5,b
2,4456,4067,4068,11,implied_by
2,4457,1504,1505,4,not_implied_by
2,4458,5546,5547,9,not_xor
2,4459,4007,4008,11,implied_by
2,4460,994,995,14,not_and
2,4461,3224,3225,9,not_xor
2,4462,4800,4801,12,not_a
2,4463,4967,4968,3,a
2,4464,4175,4176,5,b
2,4465,999,1000,11,implied_by
2,4466,662,663,14,not_and
2,4467,5306,5307,14,not_and
2,4468,789,790,3,a
2,4469,5617,5618,14,not_and
2,4470,3769,3770,8,not_or
2,4471,5187,5188,3,a
2,4472,3847,3848,3,a
2,4473,1688,1689,2,not_implies
2,4474,2783,2784,8,not_or
2,4475,2963,2964,12,not_a
2,4476,3029,3030,9,not_xor
2,4477,1050,1051,12,not_a
2,4478,4863,4864,2,not_implies
2,4479,63,64,13,implies
2,4480,5116,5117,9,not_xor
2,4481,4596,4597,13,implies
2,4482,5103,5104,4,not_implied_by
2,4483,2638,2639,9,not_xor
2,4484,4181,4182,6,xor
2,4485,1785,1786,4,not_implied_by
2,4486,2465,2466,4,not_implied_by
2,4487,880,881,15,one
2,4488,1861,1862,2,not_implies
2,4489,4090,4091,1,and
2,4490,3992,3993,3,a
2,4491,0,1,13,implies
2,4492,1146,1147,1,and
2,4493,669,670,9,not_xor
2,4494,2301,2302,13,implies
2,4495,211,212,11,implied_by
2,4496,3082,3083,5,b
2,4497,4725,4726,10,not_b
2,4498,4621,4622,10,not_b
2,4499,236,237,14,not_and
2,4500,3005,3006,3,a
2,4501,5397,5398,3,a
2,4502,862,863,2,not_implies
2,4503,3608,3609,13,implies
2,4504,5848,5849,9,not_xor
2,4505,1191,1192,3,a
2,4506,1246,1247,10,not_b
2,4507,180,181,11,implied_by
2,4508,2029,2030,9,not_xor
2,4509,2505,2506,0,zero
2,4510,5202,5203,9,not_xor
2,4511,4918,4919,3,a
2,4512,3133,3134,0,zero
2,4513,770,771,5,b
2,4514,5115,5116,6,xor
2,4515,2871,2872,9,not_xor
2,4516,3884,3885,6,xor
2,4517,5619,5620,10,not_b
2,4518,2235,2236,6,xor
2,4519,1100,1101,0,zero
2,4520,1578,1579,6,xor
2,4521,5741,5742,13,implies
2,4522,4598,4599,12,not_a
2,4523,2180,2181,8,not_or
2,4524,2119,2120,15,one
2,4525,692,693,11,implied_by
2,4526,3819,3820,11,implied_by
2,4527,918,919,0,zero
2,4528,3041,3042,5,b
2,4529,841,842,1,and
2,4530,1151,1152,8,not_or
2,4531,3802,3803,13,implies
2,4532,4293,4294,9,not_xor
2,4533,1121,1122,1,and
2,4534,1749,1750,2,not_implies
2,4535,2883,2884,13,implies
2,4536,1468,1469,8,not_or
2,4537,5803,5804,6,xor
2,4538,4882,4883,6,xor
2,4539,1510,1511,7,or
2,4540,287,288,6,xor
2,4541,907,908,2,not_implies
2,4542,4295,4296,3,a
2,4543,2215,2216,3,a
2,4544,3822,3823,11,implied_by
2,4545,5699,5700,3,a
2,4546,3885,3886,6,xor
2,4547,3396,3397,5,b
2,4548,4906,4907,9,not_xor
2,4549,1169,1170,4,not_implied_by
2,4550,5205,5206,1,and
2,4551,4178,4179,9,not_xor
2,4552,5913,5914,12,not_a
2,4553,2034,2035,3,a
2,4554,4980,4981,4,not_implied_by
2,4555,5122,5123,7,or
2,4556,659,660,2,not_implies
2,4557,4753,4754,8,not_or
2,4558,4163,4164,12,not_a
2,4559,1403,1404,11,implied_by
2,4560,1137,1138,5,b
2,4561,3058,3059,8,not_or
2,4562,4765,4766,1,and
2,4563,2846,2847,11,implied_by
2,4564,1851,1852,8,not_or
2,4565,1266,1267,2,not_implies
2,4566,112,113,5,b
2,4567,2372,2373,14,not_and
2,4568,1661,1662,4,not_implied_by
2,4569,767,768,12,not_a
2,4570,2982,2983,6,xor
2,4571,1784,1785,2,not_implies
2,4572,2191,2192,8,not_or
2,4573,2245,2246,6,xor
2,4574,3490,3491,5,b
2,4575,5519,5520,1,and
2,4576,4934,4935,7,or
2,4577,24,25,7,or
2,4578,3166,3167,8,not_or
2,4579,1933,1934,11,implied_by
2,4580,3910,3911,13,implies
2,4581,1407,1408,6,xor
2,4582,5067,5068,13,implies
2,4583,5050,5051,10,not_b
2,4584,5053,5054,10,not_b
2,4585,4701,4702,10,not_b
2,4586,3554,3555,10,not_b
2,4587,664,665,14,not_and
2,4588,2973,2974,5,b
2,4589,1613,1614,2,not_implies
2,4590,5586,5587,6,xor
2,4591,5154,5155,9,not_xor
2,4592,4799,4800,3,a
2,4593,1739,1740,11,implied_by
2,4594,1083,1084,9,not_xor
2,4595,208,209,15,one
2,4596,1568,1569,4,not_implied_by
2,4597,2552,2553,6,xor
2,4598,4082,4083,3,a
2,4599,2157,2158,5,b
2,4600,3963,3964,6,xor
2,4601,1675,1676,3,a
2,4602,2876,2877,11,implied_by
2,4603,5548,5549,11,implied_by
2,4604,1874,1875,1,and
2,4605,3610,3611,10,not_b
2,4606,3103,3104,11,implied_by
2,4607,529,530,10,not_b
2,4608,998,999,10,not_b
2,4609,4035,4036,10,not_b
2,4610,4186,4187,9,not_xor
2,4611,3323,3324,6,xor
2,4612,901,902,5,b
2,4613,1192,1193,1,and
2,4614,1949,1950,7,or
2,4615,1369,1370,2,not_implies
2,4616,2665,2666,8,not_or
2,4617,4145,4146,5,b
2,4618,5561,5562,8,not_or
2,4619,249,250,13,implies
2,4620,4671,4672,8,not_or
2,4621,5540,5541,3,a
2,4622,765,766,6,xor
2,4623,2140,2141,14,not_and
2,4624,5758,5759,6,xor
2,4625,5296,5297,6,xor
2,4626,2429,2430,9,not_xor
2,4627,864,865,6,xor
2,4628,4216,4217,7,or
2,4629,3039,3040,9,not_xor
2,4630,5276,5277,6,xor
2,4631,1345,1346,9,not_xor
2,4632,386,387,11,implied_by
2,4633,1421,1422,9,not_xor
2,4634,5924,5925,4,not_implied_by
2,4635,5393,5394,5,b
2,4636,4500,4501,5,b
2,4637,4893,4894,6,xor
2,4638,2158,2159,10,not_b
2,4639,2999,3000,2,not_implies
2,4640,3535,3536,15,one
2,4641,2798,2799,10,not_b
2,4642,3960,3961,4,not_implied_by
2,4643,415,416,6,xor
2,4644,2926,2927,8,not_or
2,4645,1635,1636,1,and
2,4646,4708,4709,9,not_xor
2,4647,3361,3362,2,not_implies
2,4648,2741,2742,10,not_b
2,4649,2516,2517,10,not_b
2,4650,5034,5035,11,implied_by
2,4651,3095,3096,11,implied_by
2,4652,1654,1655,9,not_xor
2,4653,997,998,14,not_and
2,4654,5342,5343,0,zero
2,4655,3844,3845,7,or
2,4656,742,743,10,not_b
2,4657,3243,3244,10,not_b
2,4658,4976,4977,9,not_xor
2,4659,5323,5324,9,not_xor
2,4660,5055,5056,11,implied_by
2,4661,2304,2305,3,a
2,4662,5133,5134,8,not_or
2,4663,526,527,3,a
2,4664,1619,1620,14,not_and
2,4665,3440,3441,11,implied_by
2,4666,1130,1131,1,and
2,4667,3293,3294,6,xor
2,4668,5931,5932,9,not_xor
2,4669,3033,3034,1,and
2,4670,1634,1635,12,not_a
2,4671,3169,3170,2,not_implies
2,4672,4006,4007,10,not_b
2,4673,1560,1561,4,not_implied_by
2,4674,2419,2420,10,not_b
2,4675,5904,5905,6,xor
2,4676,1651,1652,3,a
2,4677,5886,5887,6,xor
2,4678,1544,1545,1,and
2,4679,5862,5863,13,implies
2,4680,1353,1354,14,not_and
2,4681,3053,3054,5,b
2,4682,1314,1315,13,implies
2,4683,327,328,12,not_a
2,4684,2937,2938,5,b
2,4685,148,149,14,not_and
2,4686,4791,4792,6,xor
2,4687,1754,1755,2,not_implies
2,4688,2631,2632,12,not_a
2,4689,1471,1472,3,a
2,4690,1939,1940,10,not_b
2,4691,1359,1360,6,xor
2,4692,5896,5897,8,not_or
2,4693,929,930,8,not_or
2,4694,4089,4090,4,not_implied_by
2,4695,1210,1211,3,a
2,4696,5120,5121,6,xor
2,4697,5486,5487,1,and
2,4698,4636,4637,6,xor
2,4699,5440,5441,13,implies
2,4700,3259,3260,7,or
2,4701,220,221,2,not_implies
2,4702,4663,4664,4,not_implied_by
2,4703,125,126,14,not_and
2,4704,1938,1939,7,or
2,4705,2418,2419,11,implied_by
2,4706,1209,1210,6,xor
2,4707,2298,2299,5,b
2,4708,4194,4195,2,not_implies
2,4709,4968,4969,3,a
2,4710,931,932,3,a
2,4711,2622,2623,5,b
2,4712,5578,5579,8,not_or
2,4713,5995,5996,6,xor
2,4714,4988,4989,5,b
2,4715,3389,3390,9,not_xor
2,4716,3207,3208,1,and
2,4717,3305,3306,9,not_xor
2,4718,1277,1278,6,xor
2,4719,3223,3224,5,b
2,4720,4682,4683,13,implies
2,4721,1662,1663,5,b
2,4722,4441,4442,3,a
2,4723,307,308,8,not_or
2,4724,5183,5184,13,implies
2,4725,5409,5410,6,xor
2,4726,1679,1680,2,not_implies
2,4727,3823,3824,6,xor
2,4728,3764,3765,5,b
2,4729,5691,5692,13,implies
2,4730,5638,5639,1,and
2,4731,2720,2721,10,not_b
2,4732,1863,1864,1,and
2,4733,1064,1065,2,not_implies
2,4734,4683,4684,7,or
2,4735,581,582,11,implied_by
2,4736,1717,1718,11,implied_by
2,4737,2776,2777,7,or
2,4738,3112,3113,12,not_a
2,4739,2575,2576,12,not_a
2,4740,711,712,10,not_b
2,4741,1657,1658,6,xor
2,4742,3651,3652,12,not_a
2,4743,5044,5045,2,not_implies
2,4744,5879,5880,8,not_or
2,4745,1990,1991,6,xor
2,4746,989,990,7,or
2,4747,2924,2925,14,not_and
2,4748,452,453,9,not_xor
2,4749,2723,2724,6,xor
2,4750,4716,4717,5,b
2,4751,3218,3219,3,a
2,4752,5169,5170,8,not_or
2,4753,682,683,12,not_a
2,4754,4333,4334,12,not_a
2,4755,3971,3972,9,not_xor
2,4756,977,978,10,not_b
2,4757,2868,2869,10,not_b
2,4758,203,204,5,b
2,4759,2129,2130,6,xor
2,4760,3313,3314,13,implies
2,4761,2037,2038,2,not_implies
2,4762,3935,3936,1,and
2,4763,2955,2956,6,xor
2,4764,127,128,4,not_implied_by
2,4765,5768,5769,7,or
2,4766,2391,2392,5,b
2,4767,4601,4602,9,not_xor
2,4768,1172,1173,8,not_or
2,4769,5464,5465,6,xor
2,4770,3890,3891,10,not_b
2,4771,2439,2440,10,not_b
2,4772,5199,5200,12,not_a
2,4773,2687,2688,11,implied_by
2,4774,5524,5525,9,not_xor
2,4775,1972,1973,8,not_or
2,4776,4794,4795,6,xor
2,4777,724,725,3,a
2,4778,4592,4593,14,not_and
2,4779,4413,4414,1,and
2,4780,4676,4677,5,b
2,4781,2175,2176,2,not_implies
2,4782,2680,2681,9,not_xor
2,4783,5792,5793,3,a
2,4784,5488,5489,8,not_or
2,4785,1768,1769,11,implied_by
2,4786,212,213,4,not_implied_by
2,4787,4314,4315,13,implies
2,4788,339,340,8,not_or
2,4789,1934,1935,10,not_b
2,4790,398,399,4,not_implied_by
2,4791,2560,2561,7,or
2,4792,1023,1024,3,a
2,4793,633,634,3,a
2,4794,3842,3843,6,xor
2,4795,5765,5766,12,not_a
2,4796,3050,3051,6,xor
2,4797,606,607,9,not_xor
2,4798,2878,2879,13,implies
2,4799,1943,1944,11,implied_by
2,4800,5942,5943,8,not_or
2,4801,3921,3922,9,not_xor
2,4802,2843,2844,12,not_a
2,4803,1944,1945,11,implied_by
2,4804,3074,3075,9,not_xor
2,4805,5959,5960,4,not_implied_by
2,4806,2737,2738,12,not_a
2,4807,5766,5767,4,not_implied_by
2,4808,5356,5357,5,b
2,4809,3876,3877,2,not_implies
2,4810,5376,5377,6,xor
2,4811,3781,3782,15,one
2,4812,1727,1728,8,not_or
2,4813,1139,1140,8,not_or
2,4814,4736,4737,7,or
2,4815,2729,2730,7,or
2,4816,1509,1510,11,implied_by
2,4817,2460,2461,6,xor
2,4818,4774,4775,10,not_b
2,4819,2556,2557,13,implies
2,4820,121,122,3,a
2,4821,4331,4332,14,not_and
2,4822,3846,3847,3,a
2,4823,1118,1119,9,not_xor
2,4824,2514,2515,11,implied_by
2,4825,2476,2477,13,implies
2,4826,3939,3940,7,or
2,4827,3068,3069,2,not_implies
2,4828,2208,2209,3,a
2,4829,2828,2829,3,a
2,4830,1516,1517,9,not_xor
2,4831,3631,3632,6,xor
2,4832,1282,1283,8,not_or
2,4833,1262,1263,6,xor
2,4834,2106,2107,6,xor
2,4835,317,318,5,b
2,4836,5584,5585,1,and
2,4837,5265,5266,9,not_xor
2,4838,2521,2522,3,a
2,4839,5783,5784,10,not_b
2,4840,3778,3779,4,not_implied_by
2,4841,914,915,13,implies
2,4842,5888,5889,15,one
2,4843,1260,1261,5,b
2,4844,1177,1178,2,not_implies
2,4845,1615,1616,9,not_xor
2,4846,4248,4249,3,a
2,4847,401,402,5,b
2,4848,435,436,9,not_xor
2,4849,2513,2514,9,not_xor
2,4850,3545,3546,6,xor
2,4851,908,909,1,and
2,4852,3069,3070,4,not_implied_by
2,4853,1022,1023,2,not_implies
2,4854,4233,4234,11,implied_by
2,4855,4342,4343,6,xor
2,4856,4937,4938,12,not_a
2,4857,4599,4600,8,not_or
2,4858,94,95,9,not_xor
2,4859,5654,5655,6,xor
2,4860,1214,1215,7,or
2,4861,1066,1067,8,not_or
2,4862,1899,1900,6,xor
2,4863,179,180,7,or
2,4864,3745,3746,9,not_xor
2,4865,5863,5864,4,not_implied_by
2,4866,1435,1436,14,not_and
2,4867,3388,3389,9,not_xor
2,4868,5371,5372,12,not_a
2,4869,1521,1522,11,implied_by
2,4870,610,611,11,implied_by
2,4871,3803,3804,7,or
2,4872,3924,3925,11,implied_by
2,4873,4688,4689,0,zero
2,4874,1463,1464,14,not_and
2,4875,2038,2039,4,not_implied_by
2,4876,1031,1032,1,and
2,4877,3603,3604,7,or
2,4878,5852,5853,0,zero
2,4879,4321,4322,11,implied_by
2,4880,4832,4833,12,not_a
2,4881,697,698,12,not_a
2,4882,2041,2042,15,one
2,4883,115,116,2,not_implies
