layer,neuron,input_a,input_b,gate_id,gate_name
1,1974,397,400,8,not_or
1,1975,108,109,7,or
1,1976,191,194,6,xor
1,1977,275,277,5,b
1,1978,147,149,8,not_or
1,1979,272,275,5,b
1,1980,169,171,2,not_implies
1,1981,383,384,3,a
1,1982,328,329,5,b
1,1983,128,130,1,and
1,1984,10,11,8,not_or
1,1985,168,171,11,implied_by
1,1986,723,725,10,not_b
1,1987,501,503,3,a
1,1988,33,34,9,not_xor
1,1989,689,690,8,not_or
1,1990,395,398,8,not_or
1,1991,409,411,1,and
1,1992,731,733,14,not_and
1,1993,373,375,12,not_a
1,1994,302,305,5,b
1,1995,199,202,8,not_or
1,1996,688,690,10,not_b
1,1997,221,222,6,xor
1,1998,377,379,1,and
1,1999,185,187,8,not_or
