layer,neuron,input_a,input_b,gate_id,gate_name
2,3047,3295,3296,1,and
2,3048,366,367,14,not_and
2,3049,248,249,2,not_implies
2,3050,2738,2739,10,not_b
2,3051,4498,4499,5,b
2,3052,3351,3352,12,not_a
2,3053,238,239,14,not_and
2,3054,4782,4783,4,not_implied_by
2,3055,2979,2980,11,implied_by
2,3056,3311,3312,5,b
2,3057,3024,3025,9,not_xor
2,3058,1676,1677,7,or
2,3059,3270,3271,6,xor
2,3060,2699,2700,10,not_b
2,3061,3432,3433,5,b
2,3062,4458,4459,10,not_b
2,3063,3590,3591,9,not_xor
2,3064,2337,2338,11,implied_by
2,3065,302,303,11,implied_by
2,3066,4821,4822,13,implies
2,3067,4323,4324,4,not_implied_by
2,3068,4063,4064,1,and
2,3069,3503,3504,5,b
2,3070,2907,2908,12,not_a
2,3071,2930,2931,6,xor
2,3072,1213,1214,10,not_b
2,3073,5708,5709,6,xor
2,3074,1323,1324,7,or
2,3075,1433,1434,3,a
2,3076,3622,3623,10,not_b
2,3077,5172,5173,3,a
2,3078,1024,1025,13,implies
2,3079,1341,1342,11,implied_by
2,3080,1395,1396,9,not_xor
2,3081,5971,5972,7,or
2,3082,5808,5809,4,not_implied_by
2,3083,3691,3692,10,not_b
2,3084,1713,1714,5,b
2,3085,3580,3581,9,not_xor
2,3086,489,490,10,not_b
2,3087,4330,4331,7,or
2,3088,3524,3525,5,b
2,3089,5903,5904,10,not_b
2,3090,5641,5642,12,not_a
2,3091,4535,4536,2,not_implies
2,3092,3420,3421,3,a
2,3093,2290,2291,4,not_implied_by
2,3094,3141,3142,13,implies
2,3095,4667,4668,5,b
2,3096,530,531,13,implies
2,3097,1354,1355,6,xor
2,3098,563,564,5,b
2,3099,922,923,12,not_a
2,3100,1183,1184,11,implied_by
2,3101,1072,1073,9,not_xor
2,3102,2222,2223,1,and
2,3103,5854,5855,6,xor
2,3104,5126,5127,12,not_a
2,3105,160,161,13,implies
2,3106,534,535,5,b
2,3107,254,255,13,implies
2,3108,952,953,13,implies
2,3109,4921,4922,9,not_xor
2,3110,3360,3361,13,implies
2,3111,691,692,14,not_and
2,3112,153,154,12,not_a
2,3113,5932,5933,9,not_xor
2,3114,3533,3534,10,not_b
2,3115,4036,4037,3,a
2,3116,348,349,6,xor
2,3117,2595,2596,10,not_b
2,3118,334,335,8,not_or
2,3119,4710,4711,10,not_b
2,3120,4786,4787,12,not_a
2,3121,3563,3564,2,not_implies
2,3122,4419,4420,7,or
2,3123,1379,1380,3,a
2,3124,2200,2201,4,not_implied_by
2,3125,5841,5842,11,implied_by
2,3126,182,183,14,not_and
2,3127,3899,3900,11,implied_by
2,3128,2070,2071,11,implied_by
2,3129,4079,4080,3,a
2,3130,3451,3452,5,b
2,3131,2288,2289,11,implied_by
2,3132,2417,2418,9,not_xor
2,3133,1027,1028,9,not_xor
2,3134,1951,1952,6,xor
2,3135,1311,1312,3,a
2,3136,4335,4336,13,implies
2,3137,5743,5744,3,a
2,3138,3967,3968,12,not_a
2,3139,2472,2473,8,not_or
2,3140,186,187,3,a
2,3141,5707,5708,5,b
2,3142,5738,5739,5,b
2,3143,4547,4548,13,implies
2,3144,4936,4937,1,and
2,3145,981,982,11,implied_by
2,3146,2545,2546,12,not_a
2,3147,5986,5987,3,a
2,3148,5997,5998,11,implied_by
2,3149,4792,4793,2,not_implies
2,3150,5892,5893,13,implies
2,3151,5941,5942,9,not_xor
2,3152,5850,5851,10,not_b
2,3153,5084,5085,6,xor
2,3154,5861,5862,9,not_xor
2,3155,584,585,1,and
2,3156,2310,2311,10,not_b
2,3157,5799,5800,6,xor
2,3158,2944,2945,3,a
2,3159,195,196,6,xor
2,3160,5978,5979,12,not_a
2,3161,4459,4460,2,not_implies
2,3162,4223,4224,2,not_implies
2,3163,4860,4861,1,and
2,3164,5226,5227,9,not_xor
2,3165,850,851,5,b
2,3166,3687,3688,14,not_and
2,3167,5614,5615,4,not_implied_by
2,3168,4726,4727,9,not_xor
2,3169,3094,3095,10,not_b
2,3170,1141,1142,3,a
2,3171,2492,2493,5,b
2,3172,2616,2617,9,not_xor
2,3173,5065,5066,15,one
2,3174,2842,2843,7,or
2,3175,1987,1988,3,a
2,3176,4365,4366,13,implies
2,3177,2726,2727,10,not_b
2,3178,5646,5647,1,and
2,3179,5567,5568,1,and
2,3180,2902,2903,12,not_a
2,3181,5419,5420,14,not_and
2,3182,860,861,3,a
2,3183,4197,4198,14,not_and
2,3184,1779,1780,3,a
2,3185,1131,1132,5,b
2,3186,4999,5000,9,not_xor
2,3187,4056,4057,1,and
2,3188,5559,5560,15,one
2,3189,5271,5272,3,a
2,3190,892,893,9,not_xor
2,3191,320,321,3,a
2,3192,1036,1037,9,not_xor
2,3193,4778,4779,9,not_xor
2,3194,5949,5950,7,or
2,3195,108,109,3,a
2,3196,2554,2555,14,not_and
2,3197,216,217,1,and
2,3198,5280,5281,9,not_xor
2,3199,5973,5974,1,and
2,3200,2614,2615,1,and
2,3201,4762,4763,6,xor
2,3202,3506,3507,12,not_a
2,3203,4405,4406,12,not_a
2,3204,1691,1692,7,or
2,3205,2504,2505,13,implies
2,3206,2888,2889,10,not_b
2,3207,2931,2932,3,a
2,3208,458,459,4,not_implied_by
2,3209,116,117,11,implied_by
2,3210,601,602,2,not_implies
2,3211,1221,1222,8,not_or
2,3212,1751,1752,9,not_xor
2,3213,2260,2261,11,implied_by
2,3214,4858,4859,14,not_and
2,3215,3072,3073,13,implies
2,3216,890,891,7,or
2,3217,5961,5962,10,not_b
2,3218,3767,3768,3,a
2,3219,3368,3369,6,xor
2,3220,1020,1021,6,xor
2,3221,3345,3346,10,not_b
2,3222,3812,3813,3,a
2,3223,3996,3997,1,and
2,3224,2884,2885,0,zero
2,3225,4686,4687,13,implies
2,3226,3051,3052,11,implied_by
2,3227,1383,1384,14,not_and
2,3228,2764,2765,12,not_a
2,3229,5153,5154,3,a
2,3230,484,485,7,or
2,3231,597,598,6,xor
2,3232,5895,5896,11,implied_by
2,3233,1738,1739,10,not_b
2,3234,325,326,2,not_implies
2,3235,1276,1277,3,a
2,3236,4146,4147,11,implied_by
2,3237,4032,4033,11,implied_by
2,3238,4232,4233,6,xor
2,3239,279,280,9,not_xor
2,3240,928,929,1,and
2,3241,1061,1062,9,not_xor
2,3242,4288,4289,10,not_b
2,3243,5293,5294,9,not_xor
2,3244,1827,1828,14,not_and
2,3245,3906,3907,5,b
2,3246,3415,3416,3,a
2,3247,5004,5005,9,not_xor
2,3248,4874,4875,1,and
2,3249,4334,4335,9,not_xor
2,3250,2206,2207,6,xor
2,3251,1669,1670,12,not_a
2,3252,2412,2413,9,not_xor
2,3253,5359,5360,10,not_b
2,3254,5845,5846,2,not_implies
2,3255,5360,5361,2,not_implies
2,3256,1941,1942,15,one
2,3257,3970,3971,9,not_xor
2,3258,3398,3399,8,not_or
2,3259,1900,1901,9,not_xor
2,3260,4377,4378,4,not_implied_by
2,3261,762,763,1,and
2,3262,2388,2389,12,not_a
2,3263,780,781,5,b
2,3264,5828,5829,6,xor
2,3265,1148,1149,5,b
2,3266,2055,2056,14,not_and
2,3267,2335,2336,1,and
2,3268,2126,2127,7,or
2,3269,5010,5011,8,not_or
2,3270,620,621,4,not_implied_by
2,3271,2940,2941,8,not_or
2,3272,1069,1070,7,or
2,3273,4282,4283,6,xor
2,3274,5148,5149,1,and
2,3275,3454,3455,4,not_implied_by
2,3276,2605,2606,2,not_implies
2,3277,1888,1889,3,a
2,3278,820,821,3,a
2,3279,5575,5576,7,or
2,3280,2780,2781,5,b
2,3281,4301,4302,12,not_a
2,3282,2297,2298,9,not_xor
2,3283,3706,3707,2,not_implies
2,3284,4457,4458,9,not_xor
2,3285,2685,2686,13,implies
2,3286,5095,5096,6,xor
2,3287,4358,4359,1,and
2,3288,4518,4519,1,and
2,3289,5129,5130,6,xor
2,3290,3991,3992,6,xor
2,3291,792,793,11,implied_by
2,3292,756,757,9,not_xor
2,3293,720,721,7,or
2,3294,175,176,6,xor
2,3295,808,809,5,b
2,3296,5678,5679,6,xor
2,3297,5950,5951,5,b
2,3298,5392,5393,1,and
2,3299,2248,2249,9,not_xor
2,3300,190,191,11,implied_by
2,3301,4538,4539,12,not_a
2,3302,2340,2341,12,not_a
2,3303,3601,3602,13,implies
2,3304,4366,4367,8,not_or
2,3305,1370,1371,3,a
2,3306,3425,3426,5,b
2,3307,2100,2101,14,not_and
2,3308,2064,2065,9,not_xor
2,3309,1931,1932,1,and
2,3310,2909,2910,11,implied_by
2,3311,4345,4346,3,a
2,3312,876,877,6,xor
2,3313,3556,3557,2,not_implies
2,3314,2539,2540,9,not_xor
2,3315,5430,5431,3,a
2,3316,4474,4475,7,or
2,3317,4540,4541,14,not_and
2,3318,786,787,6,xor
2,3319,3679,3680,14,not_and
2,3320,3331,3332,3,a
2,3321,4384,4385,11,implied_by
2,3322,978,979,2,not_implies
2,3323,2816,2817,11,implied_by
2,3324,4867,4868,9,not_xor
2,3325,4519,4520,10,not_b
2,3326,3393,3394,11,implied_by
2,3327,619,620,10,not_b
2,3328,2052,2053,10,not_b
2,3329,2880,2881,11,implied_by
2,3330,2228,2229,10,not_b
2,3331,1925,1926,10,not_b
2,3332,2849,2850,9,not_xor
2,3333,145,146,13,implies
2,3334,3429,3430,9,not_xor
2,3335,2702,2703,9,not_xor
2,3336,3821,3822,6,xor
2,3337,3896,3897,3,a
2,3338,4618,4619,4,not_implied_by
2,3339,1040,1041,11,implied_by
2,3340,689,690,8,not_or
2,3341,5742,5743,1,and
2,3342,3928,3929,8,not_or
2,3343,428,429,4,not_implied_by
2,3344,3864,3865,7,or
2,3345,1914,1915,9,not_xor
2,3346,3336,3337,2,not_implies
2,3347,5893,5894,8,not_or
2,3348,5248,5249,12,not_a
2,3349,5410,5411,9,not_xor
2,3350,4261,4262,5,b
2,3351,969,970,8,not_or
2,3352,5558,5559,3,a
2,3353,1959,1960,13,implies
2,3354,2023,2024,12,not_a
2,3355,189,190,4,not_implied_by
2,3356,321,322,13,implies
2,3357,5286,5287,8,not_or
2,3358,4704,4705,7,or
2,3359,4409,4410,5,b
2,3360,3397,3398,5,b
2,3361,1671,1672,13,implies
2,3362,4836,4837,6,xor
2,3363,2604,2605,9,not_xor
2,3364,1508,1509,3,a
2,3365,2408,2409,2,not_implies
2,3366,221,222,13,implies
2,3367,4117,4118,8,not_or
2,3368,2847,2848,6,xor
2,3369,2885,2886,4,not_implied_by
2,3370,3391,3392,7,or
2,3371,591,592,12,not_a
2,3372,5812,5813,9,not_xor
2,3373,4831,4832,7,or
2,3374,5468,5469,4,not_implied_by
2,3375,1571,1572,5,b
2,3376,5527,5528,7,or
2,3377,5032,5033,9,not_xor
2,3378,1867,1868,13,implies
2,3379,5816,5817,3,a
2,3380,514,515,6,xor
2,3381,1798,1799,5,b
2,3382,661,662,11,implied_by
2,3383,3236,3237,9,not_xor
2,3384,3754,3755,2,not_implies
2,3385,1113,1114,13,implies
2,3386,5528,5529,8,not_or
2,3387,2474,2475,11,implied_by
2,3388,2662,2663,7,or
2,3389,5763,5764,9,not_xor
2,3390,5003,5004,2,not_implies
2,3391,40,41,11,implied_by
2,3392,3867,3868,11,implied_by
2,3393,2583,2584,11,implied_by
2,3394,5754,5755,6,xor
2,3395,381,382,3,a
2,3396,2960,2961,9,not_xor
2,3397,823,824,10,not_b
2,3398,5441,5442,7,or
2,3399,4901,4902,13,implies
2,3400,2231,2232,6,xor
2,3401,5773,5774,12,not_a
2,3402,319,320,14,not_and
2,3403,5070,5071,13,implies
2,3404,3285,3286,14,not_and
2,3405,4332,4333,12,not_a
2,3406,2528,2529,9,not_xor
2,3407,4137,4138,9,not_xor
2,3408,2156,2157,5,b
2,3409,2395,2396,2,not_implies
2,3410,776,777,9,not_xor
2,3411,3584,3585,6,xor
2,3412,512,513,8,not_or
2,3413,1267,1268,0,zero
2,3414,2861,2862,13,implies
2,3415,752,753,3,a
2,3416,5337,5338,9,not_xor
2,3417,1143,1144,10,not_b
2,3418,2919,2920,6,xor
2,3419,3688,3689,9,not_xor
2,3420,200,201,11,implied_by
2,3421,1709,1710,14,not_and
2,3422,2893,2894,5,b
2,3423,2061,2062,5,b
2,3424,3988,3989,1,and
2,3425,5870,5871,6,xor
2,3426,5297,5298,12,not_a
2,3427,4264,4265,6,xor
2,3428,3156,3157,13,implies
2,3429,3872,3873,3,a
2,3430,3234,3235,8,not_or
2,3431,3354,3355,1,and
2,3432,198,199,2,not_implies
2,3433,3969,3970,14,not_and
2,3434,4992,4993,6,xor
2,3435,14,15,9,not_xor
2,3436,4289,4290,9,not_xor
2,3437,3954,3955,11,implied_by
2,3438,5935,5936,3,a
2,3439,4488,4489,11,implied_by
2,3440,1225,1226,4,not_implied_by
2,3441,1507,1508,3,a
2,3442,1663,1664,3,a
2,3443,796,797,13,implies
2,3444,2076,2077,6,xor
2,3445,1056,1057,3,a
2,3446,1414,1415,12,not_a
2,3447,1681,1682,7,or
2,3448,3686,3687,6,xor
2,3449,4124,4125,9,not_xor
2,3450,5469,5470,3,a
2,3451,5902,5903,7,or
2,3452,2566,2567,5,b
2,3453,4759,4760,2,not_implies
2,3454,5235,5236,11,implied_by
2,3455,3321,3322,2,not_implies
2,3456,2199,2200,5,b
2,3457,3374,3375,11,implied_by
2,3458,495,496,3,a
2,3459,3091,3092,3,a
2,3460,4922,4923,8,not_or
2,3461,464,465,10,not_b
2,3462,1747,1748,4,not_implied_by
2,3463,5916,5917,2,not_implies
2,3464,4495,4496,5,b
2,3465,4549,4550,12,not_a
2,3466,3537,3538,11,implied_by
2,3467,2542,2543,5,b
2,3468,1877,1878,10,not_b
2,3469,1017,1018,2,not_implies
2,3470,3698,3699,7,or
2,3471,1255,1256,14,not_and
2,3472,5805,5806,6,xor
2,3473,3825,3826,6,xor
2,3474,2300,2301,12,not_a
2,3475,2712,2713,13,implies
2,3476,2590,2591,8,not_or
2,3477,1532,1533,5,b
2,3478,4630,4631,9,not_xor
2,3479,5510,5511,9,not_xor
2,3480,5832,5833,3,a
2,3481,583,584,14,not_and
2,3482,4052,4053,3,a
2,3483,5071,5072,9,not_xor
2,3484,1239,1240,12,not_a
2,3485,2826,2827,13,implies
2,3486,1438,1439,9,not_xor
2,3487,3919,3920,14,not_and
2,3488,1212,1213,2,not_implies
2,3489,5703,5704,10,not_b
2,3490,5972,5973,6,xor
2,3491,5188,5189,9,not_xor
2,3492,3800,3801,12,not_a
2,3493,5315,5316,2,not_implies
2,3494,3619,3620,6,xor
2,3495,676,677,5,b
2,3496,267,268,8,not_or
2,3497,1376,1377,2,not_implies
2,3498,3947,3948,3,a
2,3499,925,926,5,b
2,3500,5907,5908,12,not_a
2,3501,2727,2728,2,not_implies
2,3502,887,888,2,not_implies
2,3503,1577,1578,14,not_and
2,3504,5616,5617,8,not_or
2,3505,5027,5028,13,implies
2,3506,3925,3926,9,not_xor
2,3507,2493,2494,12,not_a
2,3508,1684,1685,10,not_b
2,3509,4814,4815,7,or
2,3510,4047,4048,11,implied_by
2,3511,4480,4481,3,a
2,3512,5351,5352,12,not_a
2,3513,2939,2940,10,not_b
2,3514,4928,4929,10,not_b
2,3515,1346,1347,1,and
2,3516,1660,1661,13,implies
2,3517,4207,4208,8,not_or
2,3518,5121,5122,12,not_a
2,3519,1429,1430,13,implies
2,3520,1108,1109,9,not_xor
2,3521,867,868,6,xor
2,3522,4287,4288,10,not_b
2,3523,2187,2188,14,not_and
2,3524,2634,2635,7,or
2,3525,1590,1591,8,not_or
2,3526,1759,1760,13,implies
2,3527,5406,5407,2,not_implies
2,3528,5358,5359,13,implies
2,3529,2671,2672,10,not_b
2,3530,891,892,1,and
2,3531,4370,4371,3,a
2,3532,3491,3492,8,not_or
2,3533,2357,2358,2,not_implies
2,3534,3659,3660,6,xor
2,3535,177,178,5,b
2,3536,5946,5947,9,not_xor
2,3537,803,804,13,implies
2,3538,3201,3202,7,or
2,3539,1531,1532,6,xor
2,3540,3369,3370,13,implies
2,3541,4610,4611,2,not_implies
2,3542,4977,4978,9,not_xor
2,3543,2238,2239,9,not_xor
2,3544,436,437,3,a
2,3545,5538,5539,10,not_b
2,3546,3299,3300,9,not_xor
2,3547,3115,3116,6,xor
2,3548,2152,2153,2,not_implies
2,3549,5992,5993,5,b
2,3550,4787,4788,1,and
2,3551,3862,3863,14,not_and
2,3552,5751,5752,1,and
2,3553,522,523,2,not_implies
2,3554,4251,4252,1,and
2,3555,137,138,14,not_and
2,3556,5019,5020,10,not_b
2,3557,5345,5346,6,xor
2,3558,3034,3035,14,not_and
2,3559,3055,3056,11,implied_by
2,3560,5094,5095,8,not_or
2,3561,13,14,4,not_implied_by
2,3562,1159,1160,11,implied_by
2,3563,2990,2991,9,not_xor
2,3564,3120,3121,6,xor
2,3565,5974,5975,9,not_xor
2,3566,3878,3879,0,zero
2,3567,5348,5349,9,not_xor
2,3568,1080,1081,13,implies
2,3569,1465,1466,6,xor
2,3570,794,795,4,not_implied_by
2,3571,333,334,10,not_b
2,3572,4026,4027,4,not_implied_by
2,3573,5024,5025,1,and
2,3574,2688,2689,1,and
2,3575,4784,4785,7,or
2,3576,350,351,5,b
2,3577,3817,3818,6,xor
2,3578,3066,3067,14,not_and
2,3579,728,729,14,not_and
2,3580,4418,4419,4,not_implied_by
2,3581,3704,3705,12,not_a
2,3582,1442,1443,9,not_xor
2,3583,4554,4555,1,and
2,3584,1622,1623,11,implied_by
2,3585,848,849,12,not_a
2,3586,4018,4019,10,not_b
2,3587,723,724,13,implies
2,3588,5264,5265,13,implies
2,3589,3774,3775,9,not_xor
2,3590,4758,4759,10,not_b
2,3591,2672,2673,9,not_xor
2,3592,3544,3545,13,implies
2,3593,110,111,6,xor
2,3594,3102,3103,6,xor
2,3595,3015,3016,10,not_b
2,3596,5382,5383,14,not_and
2,3597,2635,2636,1,and
2,3598,2302,2303,10,not_b
2,3599,5775,5776,10,not_b
2,3600,671,672,2,not_implies
2,3601,4126,4127,3,a
2,3602,968,969,10,not_b
2,3603,2785,2786,1,and
2,3604,4174,4175,12,not_a
2,3605,4473,4474,3,a
2,3606,4203,4204,8,not_or
2,3607,2918,2919,14,not_and
2,3608,4313,4314,7,or
2,3609,2862,2863,4,not_implied_by
2,3610,2531,2532,4,not_implied_by
2,3611,5721,5722,1,and
2,3612,519,520,8,not_or
2,3613,4187,4188,14,not_and
2,3614,5281,5282,9,not_xor
2,3615,4553,4554,1,and
2,3616,2903,2904,14,not_and
2,3617,3949,3950,10,not_b
2,3618,1824,1825,2,not_implies
2,3619,3820,3821,13,implies
2,3620,1205,1206,6,xor
2,3621,1437,1438,10,not_b
2,3622,2353,2354,1,and
2,3623,5190,5191,6,xor
2,3624,3682,3683,12,not_a
2,3625,1894,1895,10,not_b
2,3626,5378,5379,12,not_a
2,3627,1472,1473,9,not_xor
2,3628,3766,3767,12,not_a
2,3629,4341,4342,2,not_implies
2,3630,4775,4776,5,b
2,3631,580,581,2,not_implies
2,3632,4818,4819,8,not_or
2,3633,5629,5630,11,implied_by
2,3634,4989,4990,4,not_implied_by
2,3635,3264,3265,14,not_and
2,3636,3426,3427,9,not_xor
2,3637,5537,5538,5,b
2,3638,575,576,6,xor
2,3639,402,403,6,xor
2,3640,4878,4879,11,implied_by
2,3641,3893,3894,11,implied_by
2,3642,497,498,5,b
2,3643,810,811,8,not_or
2,3644,2994,2995,2,not_implies
2,3645,1456,1457,4,not_implied_by
2,3646,5562,5563,5,b
2,3647,5989,5990,8,not_or
2,3648,2176,2177,2,not_implies
2,3649,1707,1708,7,or
2,3650,1574,1575,4,not_implied_by
2,3651,976,977,9,not_xor
2,3652,3352,3353,9,not_xor
2,3653,4017,4018,4,not_implied_by
2,3654,5954,5955,9,not_xor
2,3655,2966,2967,12,not_a
2,3656,5787,5788,11,implied_by
2,3657,2980,2981,13,implies
2,3658,847,848,10,not_b
2,3659,1517,1518,5,b
2,3660,3132,3133,6,xor
2,3661,5829,5830,14,not_and
2,3662,630,631,9,not_xor
2,3663,1783,1784,10,not_b
2,3664,1579,1580,5,b
2,3665,668,669,14,not_and
2,3666,3934,3935,10,not_b
2,3667,4268,4269,9,not_xor
2,3668,1449,1450,9,not_xor
2,3669,2326,2327,12,not_a
2,3670,232,233,12,not_a
2,3671,3937,3938,11,implied_by
2,3672,4104,4105,8,not_or
2,3673,1755,1756,14,not_and
2,3674,2142,2143,13,implies
2,3675,2943,2944,6,xor
2,3676,2750,2751,14,not_and
2,3677,4752,4753,6,xor
2,3678,477,478,12,not_a
2,3679,86,87,11,implied_by
2,3680,5872,5873,10,not_b
2,3681,1189,1190,12,not_a
2,3682,5709,5710,6,xor
2,3683,245,246,11,implied_by
2,3684,3479,3480,5,b
2,3685,2651,2652,9,not_xor
2,3686,1000,1001,10,not_b
2,3687,1231,1232,9,not_xor
2,3688,2416,2417,5,b
2,3689,103,104,5,b
2,3690,4143,4144,3,a
2,3691,4160,4161,2,not_implies
2,3692,1206,1207,5,b
2,3693,5786,5787,6,xor
2,3694,1237,1238,14,not_and
2,3695,4544,4545,1,and
2,3696,3741,3742,5,b
2,3697,5279,5280,13,implies
2,3698,4632,4633,14,not_and
2,3699,2709,2710,1,and
2,3700,167,168,5,b
2,3701,5349,5350,10,not_b
2,3702,1290,1291,2,not_implies
2,3703,1123,1124,11,implied_by
2,3704,1309,1310,11,implied_by
2,3705,4259,4260,8,not_or
2,3706,4715,4716,6,xor
2,3707,4417,4418,5,b
2,3708,2348,2349,6,xor
2,3709,273,274,1,and
2,3710,3680,3681,7,or
2,3711,3517,3518,5,b
2,3712,3290,3291,1,and
2,3713,1343,1344,2,not_implies
2,3714,275,276,4,not_implied_by
2,3715,4857,4858,6,xor
2,3716,1996,1997,0,zero
2,3717,2428,2429,12,not_a
2,3718,28,29,11,implied_by
2,3719,1973,1974,1,and
2,3720,3518,3519,1,and
2,3721,834,835,1,and
2,3722,1797,1798,11,implied_by
2,3723,311,312,13,implies
2,3724,3220,3221,14,not_and
2,3725,2009,2010,14,not_and
2,3726,814,815,3,a
2,3727,5195,5196,2,not_implies
2,3728,5102,5103,8,not_or
2,3729,1098,1099,5,b
2,3730,2130,2131,13,implies
2,3731,4506,4507,10,not_b
2,3732,3179,3180,11,implied_by
2,3733,4416,4417,3,a
2,3734,441,442,5,b
2,3735,2642,2643,12,not_a
2,3736,5299,5300,9,not_xor
2,3737,399,400,8,not_or
2,3738,3392,3393,8,not_or
2,3739,229,230,6,xor
2,3740,3711,3712,5,b
2,3741,986,987,2,not_implies
2,3742,2777,2778,2,not_implies
2,3743,3858,3859,15,one
2,3744,884,885,10,not_b
2,3745,2352,2353,1,and
2,3746,4557,4558,8,not_or
2,3747,4917,4918,5,b
2,3748,3667,3668,9,not_xor
2,3749,1665,1666,14,not_and
2,3750,5881,5882,11,implied_by
2,3751,297,298,1,and
2,3752,3212,3213,4,not_implied_by
2,3753,117,118,5,b
2,3754,4530,4531,1,and
2,3755,744,745,4,not_implied_by
2,3756,2028,2029,13,implies
2,3757,434,435,1,and
2,3758,5727,5728,13,implies
2,3759,571,572,10,not_b
2,3760,4864,4865,4,not_implied_by
2,3761,1294,1295,3,a
2,3762,4916,4917,9,not_xor
2,3763,5399,5400,13,implies
2,3764,4337,4338,3,a
2,3765,1447,1448,14,not_and
2,3766,1884,1885,3,a
2,3767,2765,2766,4,not_implied_by
2,3768,4738,4739,1,and
2,3769,4030,4031,1,and
2,3770,5364,5365,3,a
2,3771,5716,5717,1,and
2,3772,3235,3236,14,not_and
2,3773,768,769,12,not_a
2,3774,5266,5267,7,or
2,3775,3221,3222,12,not_a
2,3776,657,658,3,a
2,3777,459,460,13,implies
2,3778,3669,3670,10,not_b
2,3779,3472,3473,6,xor
2,3780,5417,5418,12,not_a
2,3781,1905,1906,7,or
2,3782,5853,5854,4,not_implied_by
2,3783,4043,4044,8,not_or
2,3784,4252,4253,3,a
2,3785,5573,5574,5,b
2,3786,5706,5707,7,or
2,3787,5530,5531,1,and
2,3788,3744,3745,2,not_implies
2,3789,4777,4778,10,not_b
2,3790,326,327,2,not_implies
2,3791,5098,5099,8,not_or
2,3792,4367,4368,5,b
2,3793,2332,2333,8,not_or
2,3794,215,216,9,not_xor
2,3795,3252,3253,12,not_a
2,3796,838,839,12,not_a
2,3797,1454,1455,6,xor
2,3798,4088,4089,15,one
2,3799,3569,3570,9,not_xor
2,3800,1423,1424,6,xor
2,3801,4210,4211,8,not_or
2,3802,6,7,15,one
2,3803,1552,1553,13,implies
2,3804,1505,1506,6,xor
2,3805,4449,4450,3,a
2,3806,4382,4383,6,xor
2,3807,78,79,6,xor
2,3808,4919,4920,13,implies
2,3809,3585,3586,4,not_implied_by
2,3810,1005,1006,9,not_xor
2,3811,4593,4594,1,and
2,3812,5465,5466,7,or
2,3813,2354,2355,14,not_and
2,3814,5800,5801,10,not_b
2,3815,3804,3805,3,a
2,3816,284,285,4,not_implied_by
2,3817,4378,4379,1,and
2,3818,5836,5837,2,not_implies
2,3819,90,91,2,not_implies
2,3820,911,912,14,not_and
2,3821,4148,4149,7,or
2,3822,3452,3453,1,and
2,3823,5086,5087,12,not_a
2,3824,3828,3829,0,zero
2,3825,4010,4011,5,b
2,3826,1533,1534,9,not_xor
2,3827,3383,3384,3,a
2,3828,5644,5645,3,a
2,3829,1124,1125,9,not_xor
2,3830,3019,3020,9,not_xor
2,3831,1424,1425,8,not_or
2,3832,5642,5643,10,not_b
2,3833,4912,4913,13,implies
2,3834,3806,3807,12,not_a
2,3835,5083,5084,3,a
2,3836,5960,5961,6,xor
2,3837,5574,5575,12,not_a
2,3838,3916,3917,10,not_b
2,3839,1167,1168,9,not_xor
2,3840,462,463,14,not_and
2,3841,4229,4230,10,not_b
2,3842,2645,2646,5,b
2,3843,2858,2859,10,not_b
2,3844,2923,2924,2,not_implies
2,3845,1722,1723,12,not_a
2,3846,1793,1794,9,not_xor
2,3847,3587,3588,2,not_implies
2,3848,759,760,15,one
2,3849,1804,1805,3,a
2,3850,5589,5590,3,a
2,3851,1361,1362,12,not_a
2,3852,3480,3481,10,not_b
2,3853,1025,1026,5,b
2,3854,37,38,10,not_b
2,3855,1082,1083,12,not_a
2,3856,77,78,13,implies
2,3857,5316,5317,6,xor
2,3858,4309,4310,15,one
2,3859,5711,5712,12,not_a
2,3860,3809,3810,5,b
2,3861,4591,4592,1,and
2,3862,355,356,1,and
2,3863,5075,5076,9,not_xor
2,3864,4375,4376,6,xor
2,3865,122,123,7,or
2,3866,3983,3984,7,or
2,3867,4369,4370,9,not_xor
2,3868,5976,5977,12,not_a
2,3869,5915,5916,11,implied_by
2,3870,1585,1586,14,not_and
2,3871,2092,2093,12,not_a
2,3872,5609,5610,12,not_a
2,3873,3183,3184,9,not_xor
2,3874,1071,1072,9,not_xor
2,3875,4177,4178,6,xor
2,3876,2822,2823,12,not_a
2,3877,2735,2736,1,and
2,3878,5499,5500,12,not_a
2,3879,1485,1486,9,not_xor
2,3880,5506,5507,9,not_xor
2,3881,1105,1106,12,not_a
2,3882,5434,5435,4,not_implied_by
2,3883,2517,2518,3,a
2,3884,751,752,1,and
2,3885,3063,3064,13,implies
2,3886,3592,3593,5,b
2,3887,5501,5502,10,not_b
2,3888,3149,3150,4,not_implied_by
2,3889,4904,4905,7,or
2,3890,1878,1879,9,not_xor
2,3891,4308,4309,5,b
2,3892,4695,4696,4,not_implied_by
2,3893,1901,1902,6,xor
2,3894,98,99,3,a
2,3895,3035,3036,4,not_implied_by
2,3896,5362,5363,1,and
2,3897,4173,4174,4,not_implied_by
2,3898,2630,2631,12,not_a
2,3899,1948,1949,1,and
2,3900,556,557,13,implies
2,3901,2136,2137,9,not_xor
2,3902,5401,5402,5,b
2,3903,1582,1583,5,b
