layer,neuron,input_a,input_b,gate_id,gate_name
3,114,1620,1621,6,xor
3,115,1608,1609,3,a
3,116,364,365,10,not_b
3,117,755,756,10,not_b
3,118,1613,1614,1,and
3,119,1483,1484,12,not_a
3,120,335,336,5,b
3,121,1852,1853,5,b
3,122,865,866,4,not_implied_by
3,123,692,693,2,not_implies
3,124,339,340,5,b
3,125,64,65,6,xor
3,126,59,60,6,xor
3,127,1478,1479,14,not_and
3,128,426,427,9,not_xor
3,129,840,841,5,b
3,130,1327,1328,7,or
3,131,48,49,8,not_or
3,132,107,108,10,not_b
3,133,906,907,3,a
3,134,698,699,2,not_implies
3,135,676,677,11,implied_by
3,136,1144,1145,3,a
3,137,1112,1113,2,not_implies
3,138,814,815,4,not_implied_by
3,139,1618,1619,5,b
3,140,796,797,5,b
3,141,1734,1735,7,or
3,142,809,810,8,not_or
3,143,421,422,7,or
3,144,1474,1475,3,a
3,145,342,343,3,a
3,146,729,730,13,implies
3,147,703,704,6,xor
3,148,1729,1730,5,b
3,149,724,725,3,a
3,150,1578,1579,9,not_xor
3,151,169,170,6,xor
3,152,950,951,10,not_b
3,153,281,282,2,not_implies
3,154,1628,1629,7,or
3,155,394,395,4,not_implied_by
3,156,1638,1639,4,not_implied_by
3,157,86,87,3,a
3,158,722,723,14,not_and
3,159,691,692,1,and
3,160,433,434,13,implies
3,161,1428,1429,10,not_b
3,162,1392,1393,12,not_a
3,163,518,519,11,implied_by
3,164,556,557,12,not_a
3,165,1186,1187,14,not_and
3,166,1271,1272,14,not_and
3,167,845,846,1,and
3,168,1911,1912,9,not_xor
3,169,1254,1255,8,not_or
3,170,721,722,3,a
3,171,273,274,10,not_b
3,172,1976,1977,3,a
3,173,1497,1498,12,not_a
3,174,482,483,10,not_b
3,175,1435,1436,10,not_b
3,176,773,774,10,not_b
3,177,839,840,12,not_a
3,178,1071,1072,14,not_and
3,179,1170,1171,10,not_b
3,180,1446,1447,10,not_b
3,181,1775,1776,2,not_implies
3,182,65,66,5,b
3,183,1572,1573,7,or
3,184,1089,1090,13,implies
3,185,1811,1812,5,b
3,186,1161,1162,1,and
3,187,106,107,9,not_xor
3,188,1425,1426,11,implied_by
3,189,1053,1054,3,a
3,190,58,59,12,not_a
3,191,292,293,3,a
3,192,1826,1827,10,not_b
3,193,397,398,6,xor
3,194,453,454,11,implied_by
3,195,525,526,11,implied_by
3,196,1747,1748,13,implies
3,197,800,801,13,implies
3,198,1058,1059,7,or
3,199,97,98,14,not_and
3,200,1718,1719,3,a
3,201,648,649,9,not_xor
3,202,632,633,6,xor
3,203,1006,1007,12,not_a
3,204,592,593,4,not_implied_by
3,205,1825,1826,11,implied_by
3,206,1945,1946,5,b
3,207,1765,1766,4,not_implied_by
3,208,70,71,1,and
3,209,1093,1094,8,not_or
3,210,596,597,12,not_a
3,211,733,734,5,b
3,212,1872,1873,9,not_xor
3,213,488,489,13,implies
3,214,736,737,4,not_implied_by
3,215,1181,1182,14,not_and
3,216,1874,1875,13,implies
3,217,715,716,9,not_xor
3,218,1444,1445,5,b
3,219,1119,1120,5,b
3,220,1797,1798,11,implied_by
3,221,526,527,11,implied_by
3,222,303,304,15,one
3,223,672,673,7,or
3,224,395,396,9,not_xor
3,225,489,490,12,not_a
3,226,1003,1004,3,a
3,227,1918,1919,5,b
3,228,245,246,4,not_implied_by
3,229,1669,1670,10,not_b
3,230,84,85,10,not_b
3,231,885,886,5,b
3,232,1654,1655,6,xor
3,233,447,448,8,not_or
3,234,1274,1275,9,not_xor
3,235,499,500,6,xor
3,236,1869,1870,2,not_implies
3,237,1300,1301,3,a
3,238,74,75,11,implied_by
3,239,1551,1552,4,not_implied_by
3,240,265,266,3,a
3,241,652,653,9,not_xor
3,242,72,73,7,or
3,243,739,740,3,a
3,244,1406,1407,5,b
3,245,191,192,2,not_implies
3,246,456,457,5,b
3,247,1873,1874,8,not_or
3,248,345,346,5,b
3,249,1104,1105,4,not_implied_by
3,250,1833,1834,8,not_or
3,251,872,873,14,not_and
3,252,765,766,6,xor
3,253,1345,1346,3,a
3,254,152,153,3,a
3,255,1796,1797,0,zero
3,256,1206,1207,10,not_b
3,257,848,849,6,xor
3,258,1057,1058,9,not_xor
3,259,602,603,8,not_or
3,260,113,114,10,not_b
3,261,125,126,6,xor
3,262,1007,1008,12,not_a
3,263,1944,1945,1,and
3,264,427,428,13,implies
3,265,1279,1280,4,not_implied_by
3,266,793,794,6,xor
3,267,1824,1825,3,a
3,268,262,263,10,not_b
3,269,1984,1985,4,not_implied_by
3,270,1787,1788,5,b
3,271,1676,1677,10,not_b
3,272,1192,1193,2,not_implies
3,273,187,188,10,not_b
3,274,785,786,2,not_implies
3,275,972,973,10,not_b
3,276,851,852,9,not_xor
3,277,458,459,4,not_implied_by
3,278,1499,1500,6,xor
3,279,1633,1634,8,not_or
3,280,446,447,10,not_b
3,281,153,154,10,not_b
3,282,1863,1864,11,implied_by
3,283,1302,1303,9,not_xor
3,284,1402,1403,14,not_and
3,285,1363,1364,10,not_b
3,286,1846,1847,12,not_a
3,287,33,34,6,xor
3,288,211,212,14,not_and
3,289,1129,1130,12,not_a
3,290,1298,1299,4,not_implied_by
3,291,1197,1198,5,b
3,292,538,539,9,not_xor
3,293,1708,1709,4,not_implied_by
3,294,272,273,3,a
3,295,615,616,10,not_b
3,296,876,877,14,not_and
3,297,1333,1334,14,not_and
3,298,117,118,12,not_a
3,299,1141,1142,5,b
3,300,1044,1045,6,xor
3,301,205,206,6,xor
3,302,1045,1046,10,not_b
3,303,1292,1293,8,not_or
3,304,725,726,11,implied_by
3,305,746,747,11,implied_by
3,306,232,233,8,not_or
3,307,732,733,6,xor
3,308,1283,1284,3,a
3,309,225,226,8,not_or
3,310,572,573,11,implied_by
3,311,675,676,5,b
3,312,1419,1420,10,not_b
3,313,158,159,1,and
3,314,786,787,8,not_or
3,315,384,385,12,not_a
3,316,1677,1678,5,b
3,317,66,67,7,or
3,318,217,218,2,not_implies
3,319,1534,1535,10,not_b
3,320,437,438,10,not_b
3,321,3,4,12,not_a
3,322,1335,1336,5,b
3,323,1893,1894,6,xor
3,324,51,52,11,implied_by
3,325,1929,1930,12,not_a
3,326,49,50,12,not_a
3,327,35,36,14,not_and
3,328,1632,1633,3,a
3,329,1379,1380,9,not_xor
3,330,917,918,10,not_b
3,331,223,224,10,not_b
3,332,334,335,1,and
3,333,607,608,11,implied_by
3,334,1215,1216,4,not_implied_by
3,335,485,486,1,and
3,336,1062,1063,3,a
3,337,778,779,1,and
3,338,194,195,0,zero
3,339,1907,1908,2,not_implies
3,340,115,116,5,b
3,341,1212,1213,13,implies
3,342,1731,1732,10,not_b
3,343,1154,1155,9,not_xor
3,344,867,868,5,b
3,345,1650,1651,12,not_a
3,346,1744,1745,5,b
3,347,1314,1315,10,not_b
3,348,466,467,12,not_a
3,349,318,319,13,implies
3,350,1390,1391,11,implied_by
3,351,1083,1084,7,or
3,352,11,12,6,xor
3,353,196,197,11,implied_by
3,354,747,748,13,implies
3,355,1514,1515,5,b
3,356,1133,1134,8,not_or
3,357,1973,1974,10,not_b
3,358,1281,1282,3,a
3,359,940,941,10,not_b
3,360,467,468,9,not_xor
3,361,898,899,4,not_implied_by
3,362,956,957,5,b
3,363,244,245,1,and
3,364,1635,1636,8,not_or
3,365,348,349,1,and
3,366,901,902,7,or
3,367,1928,1929,10,not_b
3,368,612,613,7,or
3,369,1934,1935,7,or
3,370,333,334,11,implied_by
3,371,1400,1401,14,not_and
3,372,307,308,3,a
3,373,1198,1199,7,or
3,374,165,166,5,b
3,375,1171,1172,13,implies
3,376,1115,1116,14,not_and
3,377,1175,1176,2,not_implies
3,378,1528,1529,2,not_implies
3,379,1657,1658,10,not_b
3,380,1408,1409,8,not_or
3,381,1223,1224,12,not_a
3,382,1764,1765,7,or
3,383,1746,1747,1,and
3,384,380,381,1,and
3,385,1409,1410,14,not_and
3,386,1587,1588,6,xor
3,387,1270,1271,12,not_a
3,388,1162,1163,7,or
3,389,854,855,12,not_a
3,390,743,744,6,xor
3,391,807,808,3,a
3,392,1046,1047,11,implied_by
3,393,1575,1576,13,implies
3,394,811,812,1,and
3,395,1662,1663,5,b
3,396,994,995,2,not_implies
3,397,322,323,4,not_implied_by
3,398,1850,1851,14,not_and
3,399,961,962,4,not_implied_by
3,400,1272,1273,12,not_a
3,401,278,279,3,a
3,402,1586,1587,10,not_b
3,403,601,602,9,not_xor
3,404,1559,1560,5,b
3,405,1482,1483,13,implies
3,406,1614,1615,5,b
3,407,441,442,1,and
3,408,105,106,12,not_a
3,409,1378,1379,12,not_a
3,410,1496,1497,8,not_or
3,411,435,436,7,or
3,412,1232,1233,10,not_b
3,413,1854,1855,8,not_or
3,414,1994,1995,3,a
3,415,327,328,7,or
3,416,1385,1386,13,implies
3,417,1672,1673,8,not_or
3,418,1187,1188,1,and
3,419,1504,1505,8,not_or
3,420,171,172,6,xor
3,421,1265,1266,13,implies
3,422,1213,1214,5,b
3,423,1169,1170,3,a
3,424,1420,1421,14,not_and
3,425,1763,1764,10,not_b
3,426,507,508,1,and
3,427,277,278,10,not_b
3,428,1149,1150,14,not_and
3,429,1313,1314,5,b
3,430,631,632,1,and
3,431,1125,1126,6,xor
3,432,742,743,14,not_and
3,433,82,83,14,not_and
3,434,379,380,6,xor
3,435,1527,1528,10,not_b
3,436,977,978,14,not_and
3,437,919,920,2,not_implies
3,438,40,41,11,implied_by
3,439,858,859,11,implied_by
3,440,1954,1955,12,not_a
3,441,1295,1296,9,not_xor
3,442,1752,1753,5,b
3,443,50,51,1,and
3,444,1461,1462,7,or
3,445,1522,1523,9,not_xor
3,446,1546,1547,6,xor
3,447,1568,1569,3,a
3,448,1158,1159,3,a
3,449,1339,1340,13,implies
3,450,1531,1532,5,b
3,451,1604,1605,1,and
3,452,173,174,4,not_implied_by
3,453,32,33,5,b
3,454,1464,1465,2,not_implies
3,455,921,922,10,not_b
3,456,1706,1707,6,xor
3,457,819,820,5,b
3,458,1661,1662,8,not_or
3,459,762,763,12,not_a
3,460,523,524,2,not_implies
3,461,1269,1270,5,b
3,462,202,203,6,xor
3,463,1766,1767,3,a
3,464,1894,1895,13,implies
3,465,13,14,3,a
3,466,1700,1701,9,not_xor
3,467,1670,1671,7,or
3,468,1289,1290,6,xor
3,469,555,556,13,implies
3,470,1644,1645,6,xor
3,471,373,374,10,not_b
3,472,1165,1166,9,not_xor
3,473,234,235,9,not_xor
3,474,1909,1910,3,a
3,475,188,189,10,not_b
3,476,767,768,11,implied_by
3,477,764,765,6,xor
3,478,1375,1376,6,xor
3,479,1228,1229,7,or
3,480,958,959,5,b
3,481,1828,1829,1,and
3,482,1097,1098,4,not_implied_by
3,483,758,759,12,not_a
3,484,91,92,3,a
3,485,98,99,13,implies
3,486,140,141,13,implies
3,487,1596,1597,4,not_implied_by
3,488,799,800,14,not_and
3,489,111,112,14,not_and
3,490,835,836,6,xor
3,491,1733,1734,5,b
3,492,1585,1586,10,not_b
3,493,887,888,11,implied_by
3,494,636,637,7,or
3,495,1816,1817,3,a
3,496,781,782,4,not_implied_by
3,497,1884,1885,2,not_implies
3,498,560,561,6,xor
3,499,1079,1080,8,not_or
3,500,989,990,13,implies
3,501,1296,1297,8,not_or
3,502,1356,1357,13,implies
3,503,2,3,5,b
3,504,542,543,3,a
3,505,1210,1211,10,not_b
3,506,114,115,4,not_implied_by
3,507,1362,1363,11,implied_by
3,508,1091,1092,9,not_xor
3,509,986,987,10,not_b
3,510,455,456,2,not_implies
3,511,576,577,12,not_a
3,512,975,976,4,not_implied_by
3,513,1948,1949,11,implied_by
3,514,21,22,3,a
3,515,1799,1800,5,b
3,516,1668,1669,2,not_implies
3,517,180,181,10,not_b
3,518,1127,1128,6,xor
3,519,501,502,11,implied_by
3,520,696,697,11,implied_by
3,521,1910,1911,10,not_b
3,522,1095,1096,2,not_implies
3,523,941,942,12,not_a
3,524,1977,1978,11,implied_by
3,525,563,564,10,not_b
3,526,291,292,2,not_implies
3,527,491,492,2,not_implies
3,528,167,168,10,not_b
3,529,1015,1016,3,a
3,530,116,117,4,not_implied_by
3,531,104,105,5,b
3,532,260,261,10,not_b
3,533,1612,1613,8,not_or
3,534,1426,1427,14,not_and
3,535,310,311,15,one
3,536,533,534,9,not_xor
3,537,1173,1174,7,or
3,538,1582,1583,1,and
3,539,486,487,10,not_b
3,540,1588,1589,3,a
3,541,83,84,7,or
3,542,135,136,12,not_a
3,543,1537,1538,9,not_xor
3,544,805,806,3,a
3,545,1492,1493,9,not_xor
3,546,222,223,5,b
3,547,1553,1554,10,not_b
3,548,1320,1321,12,not_a
3,549,1243,1244,10,not_b
3,550,163,164,8,not_or
3,551,1923,1924,3,a
3,552,981,982,6,xor
3,553,613,614,11,implied_by
3,554,834,835,3,a
3,555,450,451,10,not_b
3,556,825,826,1,and
3,557,361,362,2,not_implies
3,558,700,701,1,and
3,559,816,817,14,not_and
3,560,336,337,8,not_or
3,561,547,548,1,and
3,562,1680,1681,1,and
3,563,1000,1001,12,not_a
3,564,682,683,3,a
3,565,932,933,3,a
3,566,684,685,10,not_b
3,567,1636,1637,9,not_xor
3,568,248,249,7,or
3,569,727,728,4,not_implied_by
3,570,1804,1805,12,not_a
3,571,1502,1503,1,and
3,572,1023,1024,5,b
3,573,1609,1610,2,not_implies
3,574,1024,1025,12,not_a
3,575,1273,1274,10,not_b
3,576,14,15,10,not_b
3,577,1429,1430,9,not_xor
3,578,1012,1013,5,b
3,579,574,575,5,b
3,580,506,507,5,b
3,581,1371,1372,10,not_b
3,582,1782,1783,9,not_xor
3,583,1132,1133,14,not_and
3,584,1526,1527,12,not_a
3,585,186,187,2,not_implies
3,586,990,991,12,not_a
3,587,368,369,3,a
3,588,1070,1071,12,not_a
3,589,1358,1359,5,b
3,590,1329,1330,10,not_b
3,591,593,594,6,xor
3,592,1225,1226,9,not_xor
3,593,1581,1582,12,not_a
3,594,1523,1524,7,or
3,595,1860,1861,7,or
3,596,926,927,4,not_implied_by
3,597,1659,1660,9,not_xor
3,598,927,928,3,a
3,599,531,532,12,not_a
3,600,1328,1329,10,not_b
3,601,949,950,10,not_b
3,602,550,551,5,b
3,603,1849,1850,8,not_or
3,604,522,523,11,implied_by
3,605,1716,1717,11,implied_by
3,606,646,647,9,not_xor
3,607,1080,1081,3,a
3,608,1450,1451,7,or
3,609,477,478,7,or
3,610,1282,1283,11,implied_by
3,611,717,718,10,not_b
3,612,1398,1399,11,implied_by
3,613,1256,1257,3,a
3,614,1892,1893,6,xor
3,615,1777,1778,5,b
3,616,1231,1232,3,a
3,617,1924,1925,11,implied_by
3,618,1391,1392,9,not_xor
3,619,963,964,5,b
3,620,1359,1360,6,xor
3,621,685,686,13,implies
3,622,1876,1877,4,not_implied_by
3,623,9,10,5,b
3,624,1205,1206,10,not_b
3,625,1598,1599,13,implies
3,626,681,682,11,implied_by
3,627,991,992,3,a
3,628,388,389,10,not_b
3,629,1943,1944,11,implied_by
3,630,1536,1537,13,implies
3,631,780,781,7,or
3,632,5,6,6,xor
3,633,494,495,12,not_a
3,634,623,624,10,not_b
3,635,589,590,5,b
3,636,605,606,2,not_implies
3,637,1245,1246,9,not_xor
3,638,1753,1754,3,a
3,639,1278,1279,2,not_implies
3,640,276,277,4,not_implied_by
3,641,1990,1991,10,not_b
3,642,1968,1969,0,zero
3,643,207,208,12,not_a
3,644,579,580,14,not_and
3,645,57,58,1,and
3,646,1705,1706,5,b
3,647,406,407,5,b
3,648,1557,1558,5,b
3,649,1648,1649,12,not_a
3,650,777,778,6,xor
3,651,1366,1367,3,a
3,652,471,472,9,not_xor
3,653,143,144,11,implied_by
3,654,590,591,0,zero
3,655,1257,1258,5,b
3,656,1434,1435,2,not_implies
3,657,407,408,3,a
3,658,469,470,5,b
3,659,1139,1140,3,a
3,660,853,854,5,b
3,661,873,874,3,a
3,662,159,160,10,not_b
3,663,1207,1208,2,not_implies
3,664,1642,1643,3,a
3,665,1090,1091,14,not_and
3,666,1913,1914,5,b
3,667,1535,1536,10,not_b
3,668,1357,1358,6,xor
3,669,687,688,9,not_xor
3,670,56,57,2,not_implies
3,671,470,471,9,not_xor
3,672,452,453,7,or
3,673,154,155,11,implied_by
3,674,68,69,7,or
3,675,1422,1423,10,not_b
3,676,41,42,6,xor
3,677,1036,1037,10,not_b
3,678,1088,1089,2,not_implies
3,679,622,623,1,and
3,680,1886,1887,4,not_implied_by
3,681,320,321,2,not_implies
3,682,1061,1062,5,b
3,683,246,247,14,not_and
3,684,1204,1205,3,a
3,685,1113,1114,5,b
3,686,414,415,14,not_and
3,687,175,176,3,a
3,688,944,945,13,implies
3,689,802,803,10,not_b
3,690,90,91,10,not_b
3,691,1485,1486,5,b
3,692,712,713,2,not_implies
3,693,530,531,5,b
3,694,358,359,9,not_xor
3,695,934,935,12,not_a
3,696,1785,1786,5,b
3,697,595,596,10,not_b
3,698,1001,1002,10,not_b
3,699,933,934,10,not_b
3,700,239,240,9,not_xor
3,701,904,905,4,not_implied_by
3,702,1188,1189,9,not_xor
3,703,1960,1961,2,not_implies
3,704,103,104,4,not_implied_by
3,705,1107,1108,9,not_xor
3,706,1600,1601,0,zero
3,707,832,833,9,not_xor
3,708,1085,1086,2,not_implies
3,709,459,460,10,not_b
3,710,1692,1693,6,xor
3,711,150,151,5,b
3,712,251,252,6,xor
3,713,649,650,5,b
3,714,1437,1438,6,xor
3,715,1583,1584,10,not_b
3,716,1069,1070,11,implied_by
3,717,983,984,10,not_b
3,718,127,128,7,or
3,719,1865,1866,5,b
3,720,1674,1675,3,a
3,721,1103,1104,8,not_or
3,722,374,375,9,not_xor
3,723,92,93,14,not_and
3,724,1486,1487,13,implies
3,725,544,545,7,or
3,726,1898,1899,1,and
3,727,1322,1323,10,not_b
3,728,1683,1684,4,not_implied_by
3,729,1487,1488,12,not_a
3,730,1022,1023,7,or
3,731,524,525,7,or
3,732,164,165,3,a
3,733,861,862,10,not_b
3,734,304,305,10,not_b
3,735,61,62,6,xor
3,736,606,607,8,not_or
3,737,79,80,12,not_a
3,738,63,64,5,b
3,739,584,585,8,not_or
3,740,720,721,11,implied_by
3,741,363,364,3,a
3,742,1447,1448,2,not_implies
3,743,1780,1781,8,not_or
3,744,203,204,8,not_or
3,745,965,966,8,not_or
3,746,1473,1474,2,not_implies
3,747,673,674,7,or
3,748,1589,1590,2,not_implies
3,749,1715,1716,11,implied_by
3,750,1890,1891,1,and
3,751,1887,1888,10,not_b
3,752,1209,1210,12,not_a
3,753,1403,1404,10,not_b
3,754,716,717,10,not_b
3,755,1122,1123,4,not_implied_by
3,756,643,644,3,a
3,757,124,125,12,not_a
3,758,1421,1422,5,b
3,759,1626,1627,3,a
3,760,236,237,1,and
3,761,1759,1760,4,not_implied_by
3,762,1951,1952,9,not_xor
3,763,609,610,5,b
3,764,1255,1256,2,not_implies
3,765,1074,1075,9,not_xor
3,766,830,831,8,not_or
3,767,1266,1267,6,xor
3,768,481,482,13,implies
3,769,468,469,10,not_b
3,770,512,513,10,not_b
3,771,1926,1927,9,not_xor
3,772,1294,1295,0,zero
3,773,1655,1656,12,not_a
3,774,511,512,3,a
3,775,620,621,4,not_implied_by
3,776,697,698,9,not_xor
3,777,439,440,4,not_implied_by
3,778,551,552,2,not_implies
3,779,80,81,6,xor
3,780,409,410,6,xor
3,781,1726,1727,4,not_implied_by
3,782,1120,1121,3,a
3,783,1111,1112,3,a
3,784,1784,1785,11,implied_by
3,785,1159,1160,14,not_and
3,786,332,333,2,not_implies
3,787,1381,1382,12,not_a
3,788,275,276,6,xor
3,789,1305,1306,6,xor
3,790,1002,1003,2,not_implies
3,791,1267,1268,3,a
3,792,1931,1932,12,not_a
3,793,95,96,3,a
3,794,626,627,14,not_and
3,795,301,302,3,a
3,796,1143,1144,12,not_a
3,797,31,32,3,a
3,798,1214,1215,5,b
3,799,582,583,7,or
3,800,1460,1461,3,a
3,801,1688,1689,3,a
3,802,45,46,10,not_b
3,803,701,702,9,not_xor
3,804,942,943,2,not_implies
3,805,1981,1982,14,not_and
3,806,891,892,12,not_a
3,807,726,727,5,b
3,808,1275,1276,8,not_or
3,809,660,661,12,not_a
3,810,233,234,11,implied_by
3,811,1835,1836,3,a
3,812,955,956,14,not_and
3,813,1967,1968,6,xor
3,814,1599,1600,12,not_a
3,815,1384,1385,6,xor
3,816,1988,1989,13,implies
3,817,1025,1026,11,implied_by
3,818,1239,1240,9,not_xor
3,819,1004,1005,3,a
3,820,1533,1534,8,not_or
3,821,1312,1313,11,implied_by
3,822,1439,1440,6,xor
3,823,1540,1541,6,xor
3,824,255,256,10,not_b
3,825,909,910,3,a
3,826,957,958,0,zero
3,827,804,805,1,and
3,828,240,241,5,b
3,829,1352,1353,5,b
3,830,1360,1361,6,xor
3,831,808,809,7,or
3,832,1792,1793,5,b
3,833,460,461,6,xor
3,834,314,315,7,or
3,835,1823,1824,1,and
3,836,1414,1415,7,or
3,837,1933,1934,2,not_implies
3,838,219,220,10,not_b
3,839,661,662,7,or
3,840,1693,1694,5,b
3,841,419,420,8,not_or
3,842,305,306,9,not_xor
3,843,1544,1545,9,not_xor
3,844,1921,1922,5,b
3,845,393,394,13,implies
3,846,1121,1122,5,b
3,847,1495,1496,14,not_and
3,848,1242,1243,10,not_b
3,849,1241,1242,11,implied_by
3,850,984,985,13,implies
3,851,1851,1852,11,implied_by
3,852,354,355,13,implies
3,853,527,528,13,implies
3,854,213,214,6,xor
3,855,1105,1106,10,not_b
3,856,1453,1454,10,not_b
3,857,1293,1294,3,a
3,858,26,27,4,not_implied_by
3,859,1349,1350,13,implies
3,860,1949,1950,1,and
3,861,1619,1620,1,and
3,862,738,739,10,not_b
3,863,425,426,8,not_or
3,864,1719,1720,7,or
3,865,145,146,8,not_or
3,866,157,158,14,not_and
3,867,1627,1628,8,not_or
3,868,1664,1665,11,implied_by
3,869,1039,1040,5,b
3,870,737,738,2,not_implies
3,871,540,541,12,not_a
3,872,1993,1994,6,xor
3,873,1939,1940,2,not_implies
3,874,1166,1167,5,b
3,875,860,861,8,not_or
3,876,561,562,6,xor
3,877,728,729,4,not_implied_by
3,878,577,578,15,one
3,879,1875,1876,9,not_xor
3,880,1748,1749,5,b
3,881,1348,1349,11,implied_by
3,882,1891,1892,5,b
3,883,18,19,3,a
3,884,1532,1533,14,not_and
3,885,375,376,8,not_or
3,886,656,657,1,and
3,887,1711,1712,5,b
3,888,128,129,2,not_implies
3,889,1840,1841,11,implied_by
3,890,998,999,12,not_a
3,891,571,572,3,a
3,892,1285,1286,7,or
3,893,775,776,6,xor
3,894,568,569,8,not_or
3,895,312,313,7,or
3,896,1592,1593,10,not_b
3,897,674,675,12,not_a
3,898,1982,1983,3,a
3,899,892,893,10,not_b
3,900,1361,1362,11,implied_by
3,901,1660,1661,10,not_b
3,902,833,834,4,not_implied_by
3,903,1016,1017,9,not_xor
3,904,315,316,10,not_b
3,905,611,612,5,b
3,906,1839,1840,5,b
3,907,635,636,11,implied_by
3,908,176,177,11,implied_by
3,909,81,82,12,not_a
3,910,651,652,3,a
3,911,1678,1679,7,or
3,912,1736,1737,11,implied_by
3,913,1306,1307,9,not_xor
3,914,952,953,4,not_implied_by
3,915,1177,1178,1,and
3,916,514,515,13,implies
3,917,496,497,14,not_and
3,918,1703,1704,12,not_a
3,919,569,570,2,not_implies
3,920,1489,1490,14,not_and
3,921,520,521,2,not_implies
3,922,1134,1135,5,b
3,923,1201,1202,5,b
3,924,1848,1849,7,or
3,925,1118,1119,11,implied_by
3,926,101,102,5,b
3,927,1102,1103,5,b
3,928,1183,1184,9,not_xor
3,929,1991,1992,3,a
3,930,1077,1078,3,a
3,931,1260,1261,6,xor
3,932,122,123,1,and
3,933,1565,1566,9,not_xor
3,934,6,7,3,a
3,935,768,769,9,not_xor
3,936,19,20,10,not_b
3,937,1509,1510,14,not_and
3,938,226,227,10,not_b
3,939,766,767,12,not_a
3,940,985,986,12,not_a
3,941,1915,1916,10,not_b
3,942,1226,1227,13,implies
3,943,1440,1441,12,not_a
3,944,360,361,6,xor
3,945,1303,1304,12,not_a
3,946,628,629,3,a
3,947,1663,1664,1,and
3,948,483,484,3,a
3,949,264,265,8,not_or
3,950,12,13,13,implies
3,951,1319,1320,5,b
3,952,461,462,6,xor
3,953,484,485,4,not_implied_by
3,954,36,37,10,not_b
3,955,1184,1185,6,xor
3,956,1317,1318,4,not_implied_by
3,957,1377,1378,5,b
3,958,578,579,10,not_b
3,959,745,746,5,b
3,960,4,5,9,not_xor
3,961,1896,1897,12,not_a
3,962,464,465,11,implied_by
3,963,136,137,12,not_a
3,964,473,474,10,not_b
3,965,1180,1181,1,and
3,966,837,838,3,a
3,967,155,156,5,b
3,968,1376,1377,10,not_b
3,969,1026,1027,13,implies
3,970,386,387,3,a
3,971,449,450,4,not_implied_by
3,972,545,546,10,not_b
3,973,896,897,13,implies
3,974,75,76,11,implied_by
3,975,890,891,14,not_and
3,976,1667,1668,5,b
3,977,1087,1088,8,not_or
3,978,1100,1101,6,xor
3,979,1168,1169,10,not_b
3,980,20,21,6,xor
3,981,824,825,6,xor
3,982,366,367,9,not_xor
3,983,1452,1453,5,b
3,984,1927,1928,5,b
3,985,1542,1543,8,not_or
3,986,1138,1139,11,implied_by
3,987,1845,1846,14,not_and
3,988,1029,1030,1,and
3,989,392,393,9,not_xor
3,990,1781,1782,4,not_implied_by
3,991,1449,1450,4,not_implied_by
3,992,1783,1784,10,not_b
3,993,1153,1154,1,and
3,994,206,207,14,not_and
3,995,973,974,6,xor
3,996,1323,1324,9,not_xor
3,997,1418,1419,2,not_implies
3,998,1682,1683,7,or
3,999,1904,1905,9,not_xor
3,1000,1394,1395,1,and
3,1001,1789,1790,11,implied_by
3,1002,1651,1652,12,not_a
3,1003,1980,1981,6,xor
3,1004,1983,1984,2,not_implies
3,1005,313,314,12,not_a
3,1006,1047,1048,5,b
3,1007,1925,1926,5,b
3,1008,316,317,11,implied_by
3,1009,1563,1564,4,not_implied_by
3,1010,420,421,3,a
3,1011,195,196,10,not_b
3,1012,17,18,2,not_implies
3,1013,257,258,10,not_b
3,1014,1476,1477,3,a
3,1015,1584,1585,13,implies
3,1016,1157,1158,6,xor
3,1017,1096,1097,12,not_a
3,1018,922,923,3,a
3,1019,694,695,3,a
3,1020,296,297,14,not_and
3,1021,1730,1731,5,b
3,1022,879,880,1,and
3,1023,929,930,9,not_xor
3,1024,1441,1442,2,not_implies
3,1025,713,714,6,xor
3,1026,1617,1618,12,not_a
3,1027,884,885,8,not_or
3,1028,1798,1799,1,and
3,1029,428,429,6,xor
3,1030,1438,1439,3,a
3,1031,1005,1006,10,not_b
3,1032,1844,1845,3,a
3,1033,1714,1715,6,xor
3,1034,893,894,13,implies
3,1035,1920,1921,9,not_xor
3,1036,852,853,12,not_a
3,1037,939,940,12,not_a
3,1038,1114,1115,14,not_and
3,1039,899,900,12,not_a
3,1040,1964,1965,5,b
3,1041,337,338,5,b
3,1042,1597,1598,7,or
3,1043,172,173,12,not_a
3,1044,1386,1387,5,b
3,1045,1351,1352,8,not_or
3,1046,1707,1708,10,not_b
3,1047,1021,1022,12,not_a
3,1048,1500,1501,1,and
3,1049,1770,1771,11,implied_by
3,1050,714,715,0,zero
3,1051,581,582,12,not_a
3,1052,1622,1623,7,or
3,1053,1698,1699,10,not_b
3,1054,1545,1546,3,a
3,1055,1051,1052,8,not_or
3,1056,709,710,10,not_b
3,1057,279,280,9,not_xor
3,1058,1666,1667,8,not_or
3,1059,1870,1871,6,xor
3,1060,1106,1107,13,implies
3,1061,903,904,3,a
3,1062,1167,1168,7,or
3,1063,1142,1143,5,b
3,1064,971,972,14,not_and
3,1065,528,529,10,not_b
3,1066,1773,1774,14,not_and
