layer,neuron,input_a,input_b,gate_id,gate_name
1,1975,314,316,1,and
1,1976,188,193,12,not_a
1,1977,257,260,12,not_a
1,1978,738,742,8,not_or
1,1979,8,12,0,zero
1,1980,66,70,5,b
1,1981,160,161,14,not_and
1,1982,654,658,1,and
1,1983,391,392,1,and
1,1984,57,62,8,not_or
1,1985,79,83,12,not_a
1,1986,634,635,10,not_b
1,1987,486,487,13,implies
1,1988,674,677,9,not_xor
1,1989,233,234,5,b
1,1990,33,38,10,not_b
1,1991,301,303,12,not_a
1,1992,172,173,9,not_xor
1,1993,232,234,9,not_xor
1,1994,538,539,3,a
1,1995,208,210,7,or
1,1996,322,325,11,implied_by
1,1997,514,519,9,not_xor
1,1998,634,639,4,not_implied_by
1,1999,229,231,7,or
1,2000,358,359,13,implies
1,2001,3,8,9,not_xor
1,2002,770,773,8,not_or
1,2003,182,187,8,not_or
1,2004,648,653,0,zero
1,2005,112,116,2,not_implies
1,2006,298,300,13,implies
1,2007,733,736,9,not_xor
1,2008,364,368,11,implied_by
1,2009,384,388,4,not_implied_by
1,2010,627,630,6,xor
1,2011,313,317,12,not_a
1,2012,83,84,2,not_implies
1,2013,23,25,5,b
1,2014,732,735,9,not_xor
1,2015,88,91,9,not_xor
1,2016,71,75,9,not_xor
1,2017,749,752,5,b
1,2018,276,280,8,not_or
1,2019,457,458,4,not_implied_by
1,2020,676,678,9,not_xor
1,2021,106,107,7,or
1,2022,762,766,14,not_and
1,2023,728,731,4,not_implied_by
1,2024,556,559,3,a
1,2025,332,337,10,not_b
1,2026,520,525,1,and
1,2027,506,509,13,implies
1,2028,300,304,6,xor
1,2029,27,31,1,and
1,2030,20,26,2,not_implies
1,2031,181,185,9,not_xor
1,2032,317,320,8,not_or
1,2033,771,773,9,not_xor
1,2034,609,611,9,not_xor
1,2035,777,778,5,b
1,2036,80,82,13,implies
1,2037,126,127,9,not_xor
1,2038,352,354,0,zero
1,2039,376,381,6,xor
1,2040,694,695,0,zero
1,2041,559,562,8,not_or
1,2042,449,452,9,not_xor
1,2043,348,351,14,not_and
1,2044,241,243,9,not_xor
1,2045,420,421,5,b
1,2046,206,209,8,not_or
1,2047,420,422,9,not_xor
1,2048,490,494,4,not_implied_by
1,2049,310,311,8,not_or
1,2050,216,221,6,xor
1,2051,161,166,2,not_implies
1,2052,559,560,0,zero
1,2053,474,479,2,not_implies
1,2054,63,69,8,not_or
1,2055,491,496,12,not_a
1,2056,308,310,9,not_xor
1,2057,456,458,2,not_implies
1,2058,448,449,11,implied_by
1,2059,177,182,13,implies
1,2060,308,309,8,not_or
1,2061,384,389,6,xor
1,2062,494,495,7,or
1,2063,18,20,10,not_b
1,2064,711,713,0,zero
1,2065,343,344,11,implied_by
1,2066,108,110,2,not_implies
1,2067,531,535,0,zero
1,2068,644,648,11,implied_by
1,2069,345,348,4,not_implied_by
1,2070,574,576,9,not_xor
1,2071,465,466,5,b
1,2072,66,71,8,not_or
1,2073,39,41,8,not_or
1,2074,315,319,8,not_or
1,2075,531,534,10,not_b
1,2076,162,166,2,not_implies
1,2077,756,760,1,and
1,2078,111,114,7,or
1,2079,225,230,8,not_or
1,2080,549,553,14,not_and
1,2081,254,256,8,not_or
1,2082,780,781,5,b
1,2083,25,30,5,b
1,2084,605,608,8,not_or
1,2085,295,299,12,not_a
1,2086,737,740,11,implied_by
1,2087,367,369,12,not_a
1,2088,290,292,10,not_b
1,2089,475,479,8,not_or
1,2090,548,552,14,not_and
1,2091,342,343,1,and
1,2092,183,186,1,and
1,2093,241,242,9,not_xor
1,2094,170,174,8,not_or
1,2095,314,319,12,not_a
1,2096,102,104,7,or
1,2097,15,17,12,not_a
1,2098,605,606,10,not_b
1,2099,674,675,5,b
1,2100,334,335,9,not_xor
1,2101,551,552,8,not_or
1,2102,50,51,6,xor
1,2103,96,98,8,not_or
1,2104,470,474,5,b
1,2105,1,7,7,or
1,2106,657,658,12,not_a
1,2107,670,675,2,not_implies
1,2108,98,100,13,implies
1,2109,36,42,8,not_or
1,2110,397,398,7,or
1,2111,149,151,8,not_or
1,2112,222,223,5,b
1,2113,287,288,8,not_or
1,2114,742,746,10,not_b
1,2115,22,25,5,b
1,2116,682,684,0,zero
1,2117,24,28,8,not_or
1,2118,279,280,13,implies
1,2119,700,704,8,not_or
1,2120,741,742,3,a
1,2121,297,300,9,not_xor
1,2122,87,93,2,not_implies
1,2123,424,429,5,b
1,2124,717,719,8,not_or
1,2125,274,276,6,xor
1,2126,496,499,6,xor
1,2127,148,152,9,not_xor
1,2128,622,624,13,implies
1,2129,684,687,10,not_b
1,2130,721,722,9,not_xor
1,2131,4,8,14,not_and
1,2132,160,164,6,xor
1,2133,325,327,7,or
1,2134,5,8,11,implied_by
1,2135,712,713,13,implies
1,2136,225,228,9,not_xor
1,2137,415,417,6,xor
1,2138,752,753,7,or
1,2139,681,686,3,a
1,2140,603,604,14,not_and
1,2141,87,91,9,not_xor
1,2142,29,33,1,and
1,2143,240,241,8,not_or
1,2144,251,255,11,implied_by
1,2145,190,192,7,or
1,2146,729,733,0,zero
1,2147,707,711,9,not_xor
1,2148,284,287,8,not_or
1,2149,132,133,5,b
1,2150,142,146,10,not_b
1,2151,357,361,0,zero
1,2152,772,773,13,implies
1,2153,342,346,3,a
1,2154,719,721,8,not_or
1,2155,119,123,8,not_or
1,2156,450,455,5,b
1,2157,774,777,12,not_a
1,2158,187,191,5,b
1,2159,394,397,5,b
1,2160,483,487,11,implied_by
1,2161,404,407,4,not_implied_by
1,2162,681,685,15,one
1,2163,359,360,9,not_xor
1,2164,248,250,5,b
1,2165,390,395,14,not_and
1,2166,447,452,4,not_implied_by
1,2167,219,222,15,one
1,2168,614,616,3,a
1,2169,489,492,14,not_and
1,2170,361,363,1,and
1,2171,650,651,13,implies
1,2172,456,457,3,a
1,2173,136,141,11,implied_by
1,2174,520,522,6,xor
1,2175,492,493,4,not_implied_by
1,2176,521,526,4,not_implied_by
1,2177,315,317,9,not_xor
1,2178,76,80,7,or
1,2179,337,342,13,implies
1,2180,615,617,8,not_or
1,2181,455,457,1,and
1,2182,517,522,14,not_and
1,2183,764,769,2,not_implies
1,2184,405,409,6,xor
1,2185,242,247,13,implies
1,2186,570,574,7,or
1,2187,43,44,8,not_or
1,2188,621,625,1,and
1,2189,683,687,12,not_a
1,2190,446,449,7,or
1,2191,323,324,12,not_a
1,2192,230,232,8,not_or
1,2193,455,458,7,or
1,2194,398,403,11,implied_by
1,2195,370,374,2,not_implies
1,2196,8,14,8,not_or
1,2197,480,484,1,and
1,2198,79,85,7,or
1,2199,251,252,4,not_implied_by
1,2200,705,709,0,zero
1,2201,85,89,9,not_xor
1,2202,92,98,9,not_xor
1,2203,459,460,8,not_or
1,2204,23,26,3,a
1,2205,344,348,11,implied_by
1,2206,500,503,7,or
1,2207,521,525,2,not_implies
1,2208,124,129,12,not_a
1,2209,155,159,13,implies
1,2210,650,655,1,and
1,2211,631,632,14,not_and
1,2212,554,555,1,and
1,2213,227,229,8,not_or
1,2214,747,750,8,not_or
1,2215,457,460,5,b
1,2216,565,567,3,a
1,2217,180,184,12,not_a
1,2218,586,589,4,not_implied_by
1,2219,81,82,2,not_implies
1,2220,111,115,9,not_xor
1,2221,269,274,12,not_a
1,2222,769,774,14,not_and
1,2223,670,671,6,xor
1,2224,170,171,11,implied_by
1,2225,764,768,3,a
1,2226,259,260,8,not_or
1,2227,583,585,5,b
1,2228,258,259,8,not_or
1,2229,12,15,8,not_or
1,2230,16,19,9,not_xor
1,2231,438,440,7,or
1,2232,7,13,11,implied_by
1,2233,628,629,2,not_implies
1,2234,253,254,8,not_or
1,2235,557,559,6,xor
1,2236,664,665,8,not_or
1,2237,35,37,2,not_implies
1,2238,204,205,8,not_or
1,2239,157,158,9,not_xor
1,2240,509,510,7,or
1,2241,745,746,8,not_or
1,2242,176,178,8,not_or
1,2243,693,696,1,and
1,2244,712,716,2,not_implies
1,2245,352,355,6,xor
1,2246,385,386,10,not_b
1,2247,576,580,10,not_b
1,2248,38,44,8,not_or
1,2249,356,359,6,xor
1,2250,87,92,2,not_implies
1,2251,485,488,2,not_implies
1,2252,91,94,8,not_or
1,2253,616,619,10,not_b
1,2254,284,289,8,not_or
1,2255,572,577,8,not_or
1,2256,212,213,10,not_b
1,2257,471,473,5,b
1,2258,332,336,2,not_implies
1,2259,114,118,8,not_or
1,2260,617,620,9,not_xor
1,2261,22,28,4,not_implied_by
1,2262,31,32,5,b
1,2263,94,96,8,not_or
1,2264,377,379,10,not_b
1,2265,458,462,12,not_a
1,2266,271,275,2,not_implies
1,2267,187,190,4,not_implied_by
1,2268,30,36,0,zero
1,2269,200,205,9,not_xor
1,2270,348,353,14,not_and
1,2271,543,547,6,xor
1,2272,379,381,10,not_b
1,2273,696,699,2,not_implies
1,2274,64,68,8,not_or
1,2275,656,659,6,xor
1,2276,507,511,5,b
1,2277,653,656,3,a
1,2278,698,703,6,xor
1,2279,289,291,8,not_or
1,2280,695,696,6,xor
1,2281,254,258,8,not_or
1,2282,718,720,8,not_or
1,2283,587,588,3,a
1,2284,247,251,7,or
1,2285,655,658,14,not_and
1,2286,34,40,10,not_b
1,2287,393,394,9,not_xor
1,2288,238,241,1,and
1,2289,281,284,8,not_or
1,2290,443,446,9,not_xor
1,2291,555,558,11,implied_by
1,2292,107,109,7,or
1,2293,739,742,10,not_b
1,2294,320,322,6,xor
1,2295,53,59,3,a
1,2296,236,240,14,not_and
1,2297,341,344,12,not_a
1,2298,326,331,6,xor
1,2299,112,115,12,not_a
1,2300,578,579,8,not_or
1,2301,513,515,2,not_implies
1,2302,163,165,6,xor
1,2303,201,204,8,not_or
1,2304,776,781,13,implies
1,2305,710,715,2,not_implies
1,2306,622,627,1,and
1,2307,375,378,14,not_and
1,2308,446,451,2,not_implies
1,2309,435,438,4,not_implied_by
1,2310,96,101,4,not_implied_by
1,2311,388,393,9,not_xor
1,2312,714,715,11,implied_by
1,2313,527,532,7,or
1,2314,386,387,1,and
1,2315,595,597,7,or
1,2316,286,289,8,not_or
1,2317,533,534,9,not_xor
1,2318,337,340,8,not_or
1,2319,498,500,1,and
1,2320,553,555,5,b
1,2321,766,771,6,xor
1,2322,715,717,10,not_b
1,2323,656,661,10,not_b
1,2324,739,744,6,xor
1,2325,577,580,8,not_or
1,2326,465,470,6,xor
1,2327,27,32,9,not_xor
1,2328,60,63,3,a
1,2329,492,496,7,or
1,2330,39,40,8,not_or
1,2331,524,528,5,b
1,2332,36,37,8,not_or
1,2333,414,419,0,zero
1,2334,365,370,4,not_implied_by
1,2335,613,615,7,or
1,2336,450,452,4,not_implied_by
1,2337,412,413,2,not_implies
1,2338,738,739,11,implied_by
1,2339,655,660,10,not_b
1,2340,86,92,8,not_or
1,2341,48,49,7,or
1,2342,723,724,4,not_implied_by
1,2343,385,390,14,not_and
1,2344,243,247,6,xor
1,2345,519,520,0,zero
1,2346,512,515,6,xor
1,2347,679,684,11,implied_by
1,2348,80,83,2,not_implies
1,2349,70,72,8,not_or
1,2350,620,625,0,zero
1,2351,679,682,3,a
1,2352,82,86,0,zero
1,2353,688,693,12,not_a
1,2354,726,730,7,or
1,2355,32,37,3,a
1,2356,403,408,6,xor
1,2357,203,204,8,not_or
1,2358,694,699,2,not_implies
1,2359,560,563,2,not_implies
1,2360,193,196,3,a
1,2361,692,697,4,not_implied_by
1,2362,545,550,10,not_b
1,2363,379,383,6,xor
1,2364,770,772,8,not_or
1,2365,358,360,13,implies
1,2366,266,267,1,and
1,2367,629,632,14,not_and
1,2368,757,758,2,not_implies
1,2369,83,89,1,and
1,2370,734,735,9,not_xor
1,2371,284,286,8,not_or
1,2372,482,487,3,a
1,2373,573,576,14,not_and
1,2374,264,265,6,xor
1,2375,330,332,3,a
1,2376,725,730,3,a
1,2377,144,146,8,not_or
1,2378,12,14,8,not_or
1,2379,97,101,12,not_a
1,2380,127,128,9,not_xor
1,2381,781,783,3,a
1,2382,508,513,1,and
1,2383,180,185,9,not_xor
1,2384,564,568,5,b
1,2385,661,664,8,not_or
1,2386,335,338,11,implied_by
1,2387,140,145,10,not_b
1,2388,405,406,8,not_or
1,2389,90,96,8,not_or
1,2390,179,182,12,not_a
1,2391,434,438,4,not_implied_by
1,2392,568,573,3,a
1,2393,407,409,12,not_a
1,2394,426,427,7,or
1,2395,748,749,9,not_xor
1,2396,43,45,8,not_or
1,2397,163,164,6,xor
1,2398,168,172,10,not_b
1,2399,237,239,5,b
1,2400,20,24,13,implies
1,2401,533,537,4,not_implied_by
1,2402,192,196,9,not_xor
1,2403,755,757,12,not_a
1,2404,679,683,11,implied_by
1,2405,176,180,3,a
1,2406,667,672,6,xor
1,2407,126,131,8,not_or
1,2408,260,262,3,a
1,2409,669,674,2,not_implies
1,2410,402,405,9,not_xor
1,2411,756,759,6,xor
1,2412,547,549,9,not_xor
1,2413,760,765,10,not_b
1,2414,416,420,8,not_or
1,2415,323,326,13,implies
1,2416,81,84,6,xor
1,2417,450,451,2,not_implies
1,2418,453,458,9,not_xor
1,2419,228,231,5,b
1,2420,779,782,12,not_a
1,2421,1,5,11,implied_by
1,2422,229,230,15,one
1,2423,595,598,8,not_or
1,2424,686,691,3,a
1,2425,766,769,4,not_implied_by
1,2426,2,4,13,implies
1,2427,237,241,1,and
1,2428,183,185,2,not_implies
1,2429,642,644,13,implies
1,2430,198,200,8,not_or
1,2431,759,760,13,implies
1,2432,53,55,13,implies
1,2433,315,318,6,xor
1,2434,148,149,15,one
1,2435,264,269,0,zero
1,2436,124,127,0,zero
1,2437,403,404,12,not_a
1,2438,5,6,10,not_b
1,2439,292,293,5,b
1,2440,177,181,5,b
1,2441,556,557,6,xor
1,2442,194,197,15,one
1,2443,591,595,6,xor
1,2444,730,734,3,a
1,2445,502,506,9,not_xor
1,2446,594,599,7,or
1,2447,12,16,10,not_b
1,2448,512,513,12,not_a
1,2449,489,494,11,implied_by
1,2450,211,214,9,not_xor
1,2451,140,142,12,not_a
1,2452,400,405,8,not_or
1,2453,234,239,12,not_a
1,2454,523,526,6,xor
1,2455,527,529,4,not_implied_by
1,2456,415,419,5,b
1,2457,293,295,2,not_implies
1,2458,645,650,1,and
1,2459,159,164,14,not_and
1,2460,62,68,6,xor
1,2461,3,6,12,not_a
1,2462,73,75,14,not_and
1,2463,680,682,11,implied_by
1,2464,736,738,12,not_a
1,2465,427,431,2,not_implies
1,2466,481,482,1,and
1,2467,433,436,14,not_and
1,2468,702,703,6,xor
1,2469,224,225,9,not_xor
1,2470,19,22,2,not_implies
1,2471,25,27,11,implied_by
1,2472,195,199,15,one
1,2473,620,621,3,a
1,2474,477,481,9,not_xor
1,2475,661,662,2,not_implies
1,2476,220,222,15,one
1,2477,330,333,10,not_b
1,2478,693,697,15,one
1,2479,481,485,14,not_and
1,2480,30,34,0,zero
1,2481,334,336,14,not_and
1,2482,135,140,9,not_xor
1,2483,271,272,7,or
1,2484,57,61,13,implies
1,2485,189,194,6,xor
1,2486,302,307,14,not_and
1,2487,473,478,2,not_implies
1,2488,672,677,6,xor
1,2489,470,475,3,a
1,2490,273,278,7,or
1,2491,398,400,3,a
1,2492,779,783,10,not_b
1,2493,720,721,6,xor
1,2494,685,688,7,or
1,2495,201,205,15,one
1,2496,346,349,13,implies
1,2497,266,271,11,implied_by
1,2498,377,380,0,zero
1,2499,368,372,5,b
1,2500,507,512,8,not_or
1,2501,109,112,11,implied_by
1,2502,343,348,3,a
1,2503,686,688,3,a
1,2504,450,454,12,not_a
1,2505,757,760,10,not_b
1,2506,382,384,1,and
1,2507,50,56,4,not_implied_by
1,2508,177,180,10,not_b
1,2509,473,477,10,not_b
1,2510,392,395,12,not_a
1,2511,133,137,7,or
1,2512,469,473,9,not_xor
1,2513,767,769,5,b
1,2514,548,553,4,not_implied_by
1,2515,650,653,6,xor
1,2516,707,708,13,implies
1,2517,360,361,14,not_and
1,2518,431,435,15,one
1,2519,500,502,6,xor
1,2520,586,591,14,not_and
1,2521,85,88,7,or
1,2522,717,720,6,xor
1,2523,274,278,3,a
1,2524,732,733,11,implied_by
1,2525,11,15,14,not_and
1,2526,331,332,15,one
1,2527,460,464,12,not_a
1,2528,224,227,15,one
1,2529,645,648,11,implied_by
1,2530,326,329,6,xor
1,2531,522,525,3,a
1,2532,499,503,9,not_xor
1,2533,281,286,12,not_a
1,2534,265,267,6,xor
1,2535,15,20,12,not_a
1,2536,86,89,4,not_implied_by
1,2537,99,104,1,and
1,2538,96,99,3,a
1,2539,251,253,0,zero
1,2540,124,126,6,xor
1,2541,706,711,11,implied_by
1,2542,410,411,13,implies
1,2543,62,66,3,a
1,2544,69,72,7,or
1,2545,429,434,9,not_xor
1,2546,327,328,7,or
1,2547,255,258,1,and
1,2548,305,309,4,not_implied_by
1,2549,738,743,7,or
1,2550,438,443,0,zero
1,2551,185,190,11,implied_by
1,2552,334,338,11,implied_by
1,2553,682,685,12,not_a
1,2554,242,243,14,not_and
1,2555,497,501,14,not_and
1,2556,75,79,8,not_or
1,2557,524,526,6,xor
1,2558,117,122,14,not_and
1,2559,346,347,11,implied_by
1,2560,546,551,8,not_or
1,2561,775,777,9,not_xor
1,2562,390,394,9,not_xor
1,2563,574,577,11,implied_by
1,2564,140,144,12,not_a
1,2565,582,587,13,implies
1,2566,10,14,10,not_b
1,2567,308,311,12,not_a
1,2568,620,623,6,xor
1,2569,407,411,8,not_or
1,2570,362,367,9,not_xor
1,2571,514,517,13,implies
1,2572,625,630,1,and
1,2573,781,782,11,implied_by
1,2574,447,449,13,implies
1,2575,187,188,14,not_and
1,2576,517,518,4,not_implied_by
1,2577,718,723,11,implied_by
1,2578,259,262,14,not_and
1,2579,91,93,3,a
1,2580,248,249,12,not_a
1,2581,539,542,0,zero
1,2582,588,591,6,xor
1,2583,722,726,3,a
1,2584,319,320,6,xor
1,2585,134,138,11,implied_by
1,2586,704,707,6,xor
1,2587,520,523,8,not_or
1,2588,571,576,7,or
1,2589,171,175,3,a
1,2590,564,566,11,implied_by
1,2591,544,548,8,not_or
1,2592,163,166,4,not_implied_by
1,2593,247,250,15,one
1,2594,104,107,2,not_implies
1,2595,565,569,12,not_a
1,2596,90,95,3,a
1,2597,760,761,4,not_implied_by
1,2598,206,211,4,not_implied_by
1,2599,377,378,7,or
1,2600,402,406,7,or
1,2601,51,57,7,or
1,2602,753,756,15,one
1,2603,83,87,5,b
1,2604,754,758,12,not_a
1,2605,460,463,2,not_implies
1,2606,260,263,3,a
1,2607,172,174,6,xor
1,2608,235,238,10,not_b
1,2609,639,644,9,not_xor
1,2610,493,497,10,not_b
1,2611,690,693,14,not_and
1,2612,390,393,1,and
1,2613,651,655,9,not_xor
1,2614,526,528,9,not_xor
1,2615,765,767,14,not_and
1,2616,728,732,14,not_and
1,2617,459,462,9,not_xor
1,2618,242,246,8,not_or
1,2619,522,524,14,not_and
1,2620,154,156,2,not_implies
1,2621,758,761,10,not_b
1,2622,315,320,2,not_implies
1,2623,304,309,9,not_xor
1,2624,132,136,6,xor
1,2625,519,521,3,a
1,2626,265,270,13,implies
1,2627,525,529,5,b
1,2628,322,324,15,one
1,2629,89,94,14,not_and
1,2630,384,385,6,xor
1,2631,518,522,15,one
1,2632,691,694,2,not_implies
1,2633,598,600,12,not_a
1,2634,624,627,9,not_xor
1,2635,762,765,8,not_or
1,2636,562,567,6,xor
1,2637,48,54,10,not_b
1,2638,311,315,5,b
1,2639,565,566,3,a
1,2640,380,384,7,or
1,2641,378,383,9,not_xor
1,2642,309,311,9,not_xor
1,2643,743,745,6,xor
1,2644,270,273,9,not_xor
1,2645,253,258,7,or
1,2646,411,412,2,not_implies
1,2647,733,735,10,not_b
1,2648,221,224,8,not_or
1,2649,265,269,9,not_xor
1,2650,778,780,1,and
1,2651,73,76,6,xor
1,2652,126,128,2,not_implies
1,2653,347,350,7,or
1,2654,27,33,5,b
1,2655,100,102,11,implied_by
1,2656,719,723,5,b
1,2657,707,710,8,not_or
1,2658,263,265,4,not_implied_by
1,2659,262,263,9,not_xor
1,2660,731,736,10,not_b
1,2661,639,640,13,implies
1,2662,347,352,8,not_or
1,2663,311,312,7,or
1,2664,601,603,3,a
1,2665,216,219,2,not_implies
1,2666,43,46,6,xor
1,2667,575,577,6,xor
1,2668,321,322,6,xor
1,2669,719,722,7,or
1,2670,318,323,11,implied_by
1,2671,65,71,4,not_implied_by
1,2672,454,456,6,xor
1,2673,615,616,12,not_a
1,2674,572,574,15,one
1,2675,203,205,2,not_implies
1,2676,83,88,2,not_implies
1,2677,654,655,8,not_or
1,2678,90,91,6,xor
1,2679,121,122,4,not_implied_by
1,2680,593,598,14,not_and
1,2681,420,424,10,not_b
1,2682,43,47,6,xor
1,2683,151,156,12,not_a
1,2684,73,78,13,implies
1,2685,303,307,14,not_and
1,2686,598,599,7,or
1,2687,161,164,12,not_a
1,2688,704,709,13,implies
1,2689,234,238,7,or
1,2690,336,337,12,not_a
1,2691,353,358,10,not_b
1,2692,341,342,6,xor
1,2693,676,681,14,not_and
1,2694,202,205,11,implied_by
1,2695,716,721,8,not_or
1,2696,129,131,12,not_a
1,2697,17,23,8,not_or
1,2698,380,381,10,not_b
1,2699,281,285,5,b
1,2700,225,229,8,not_or
1,2701,340,341,6,xor
1,2702,357,359,9,not_xor
1,2703,283,288,7,or
1,2704,7,9,5,b
1,2705,144,149,10,not_b
1,2706,310,312,7,or
1,2707,582,586,8,not_or
1,2708,425,427,3,a
1,2709,98,103,5,b
1,2710,243,246,13,implies
1,2711,667,669,10,not_b
1,2712,10,12,6,xor
1,2713,442,444,4,not_implied_by
1,2714,733,734,12,not_a
1,2715,289,293,9,not_xor
1,2716,68,74,11,implied_by
1,2717,59,62,1,and
1,2718,317,321,9,not_xor
1,2719,598,603,15,one
1,2720,739,741,5,b
1,2721,519,524,9,not_xor
1,2722,727,732,13,implies
1,2723,24,26,14,not_and
1,2724,453,456,4,not_implied_by
1,2725,444,445,14,not_and
1,2726,145,147,6,xor
1,2727,775,780,7,or
1,2728,336,339,6,xor
1,2729,6,10,14,not_and
1,2730,216,217,7,or
1,2731,234,237,11,implied_by
1,2732,757,762,12,not_a
1,2733,87,88,2,not_implies
1,2734,407,410,9,not_xor
1,2735,301,302,9,not_xor
1,2736,583,587,8,not_or
1,2737,443,447,12,not_a
1,2738,635,638,6,xor
1,2739,472,474,11,implied_by
1,2740,542,545,11,implied_by
1,2741,749,750,2,not_implies
1,2742,199,202,9,not_xor
1,2743,118,120,7,or
1,2744,178,179,3,a
1,2745,155,160,14,not_and
1,2746,257,261,7,or
1,2747,631,634,7,or
1,2748,82,87,14,not_and
1,2749,245,248,1,and
1,2750,549,550,7,or
1,2751,302,303,14,not_and
1,2752,217,222,10,not_b
1,2753,431,434,7,or
1,2754,75,81,12,not_a
1,2755,582,583,5,b
1,2756,32,33,15,one
1,2757,773,777,9,not_xor
1,2758,345,346,11,implied_by
1,2759,141,143,6,xor
1,2760,740,742,4,not_implied_by
1,2761,33,36,13,implies
1,2762,63,64,3,a
1,2763,341,346,1,and
1,2764,441,443,8,not_or
1,2765,581,585,6,xor
1,2766,488,489,14,not_and
1,2767,220,225,3,a
1,2768,690,691,2,not_implies
1,2769,100,103,1,and
1,2770,465,469,6,xor
1,2771,529,533,12,not_a
1,2772,23,27,15,one
1,2773,24,27,2,not_implies
1,2774,402,407,11,implied_by
1,2775,97,99,6,xor
1,2776,739,740,13,implies
1,2777,501,503,13,implies
1,2778,643,645,15,one
1,2779,741,744,11,implied_by
1,2780,563,565,1,and
1,2781,54,59,14,not_and
1,2782,618,623,5,b
1,2783,396,400,6,xor
1,2784,507,510,9,not_xor
1,2785,515,518,4,not_implied_by
1,2786,597,598,10,not_b
1,2787,34,36,7,or
1,2788,42,44,6,xor
1,2789,696,700,12,not_a
1,2790,218,221,11,implied_by
1,2791,614,619,9,not_xor
1,2792,349,353,9,not_xor
1,2793,112,117,12,not_a
1,2794,357,362,9,not_xor
1,2795,146,147,3,a
1,2796,466,468,12,not_a
1,2797,511,513,5,b
1,2798,212,216,8,not_or
1,2799,638,642,15,one
1,2800,776,779,13,implies
1,2801,239,241,13,implies
1,2802,56,60,2,not_implies
1,2803,422,425,10,not_b
1,2804,67,72,8,not_or
1,2805,291,292,0,zero
1,2806,613,617,12,not_a
1,2807,567,572,9,not_xor
1,2808,643,648,1,and
1,2809,243,245,5,b
1,2810,469,474,5,b
1,2811,479,483,6,xor
1,2812,734,737,10,not_b
1,2813,510,515,12,not_a
1,2814,232,237,8,not_or
1,2815,708,713,9,not_xor
1,2816,671,673,5,b
1,2817,501,502,8,not_or
1,2818,147,149,9,not_xor
1,2819,652,654,11,implied_by
1,2820,350,354,1,and
1,2821,663,665,9,not_xor
1,2822,640,644,1,and
1,2823,256,259,8,not_or
1,2824,588,592,2,not_implies
1,2825,315,316,8,not_or
1,2826,189,191,10,not_b
1,2827,529,530,8,not_or
1,2828,511,515,13,implies
1,2829,235,240,12,not_a
1,2830,673,678,9,not_xor
1,2831,704,706,8,not_or
1,2832,516,520,1,and
1,2833,437,442,5,b
1,2834,578,582,3,a
1,2835,159,161,9,not_xor
1,2836,289,292,12,not_a
1,2837,74,77,8,not_or
1,2838,364,369,9,not_xor
1,2839,408,410,7,or
1,2840,387,391,4,not_implied_by
1,2841,99,102,9,not_xor
1,2842,143,146,1,and
1,2843,272,273,8,not_or
1,2844,287,289,8,not_or
1,2845,700,703,6,xor
1,2846,579,584,11,implied_by
1,2847,383,388,1,and
1,2848,79,84,5,b
1,2849,312,317,8,not_or
1,2850,461,465,1,and
1,2851,553,557,6,xor
1,2852,540,544,8,not_or
1,2853,483,486,13,implies
1,2854,623,627,9,not_xor
1,2855,774,778,10,not_b
1,2856,498,503,4,not_implied_by
1,2857,666,668,8,not_or
1,2858,260,264,8,not_or
1,2859,206,207,8,not_or
1,2860,734,736,8,not_or
1,2861,123,128,8,not_or
1,2862,441,445,5,b
1,2863,428,433,4,not_implied_by
1,2864,488,490,3,a
1,2865,193,195,12,not_a
1,2866,602,606,13,implies
1,2867,263,266,4,not_implied_by
1,2868,305,310,2,not_implies
1,2869,608,609,8,not_or
1,2870,282,287,8,not_or
1,2871,438,442,5,b
1,2872,521,523,1,and
1,2873,150,153,12,not_a
1,2874,114,115,6,xor
1,2875,288,293,12,not_a
1,2876,642,646,1,and
1,2877,645,649,4,not_implied_by
1,2878,64,69,8,not_or
1,2879,125,128,12,not_a
1,2880,449,453,10,not_b
1,2881,408,412,9,not_xor
1,2882,373,378,1,and
1,2883,388,390,5,b
1,2884,466,471,1,and
1,2885,773,778,12,not_a
1,2886,576,581,9,not_xor
1,2887,360,363,6,xor
1,2888,196,201,10,not_b
1,2889,127,132,9,not_xor
1,2890,375,380,5,b
1,2891,304,306,6,xor
1,2892,300,301,10,not_b
1,2893,636,641,9,not_xor
1,2894,141,142,0,zero
1,2895,325,326,4,not_implied_by
1,2896,10,16,10,not_b
1,2897,354,357,4,not_implied_by
1,2898,439,440,12,not_a
1,2899,288,291,12,not_a
1,2900,743,746,9,not_xor
1,2901,130,133,12,not_a
1,2902,696,697,12,not_a
1,2903,290,294,12,not_a
1,2904,436,440,9,not_xor
1,2905,296,299,6,xor
1,2906,631,636,11,implied_by
1,2907,504,508,3,a
1,2908,740,744,8,not_or
1,2909,690,692,5,b
1,2910,276,279,1,and
1,2911,30,35,1,and
1,2912,387,388,6,xor
1,2913,777,782,6,xor
1,2914,349,352,1,and
1,2915,216,218,0,zero
1,2916,699,702,10,not_b
1,2917,768,773,12,not_a
1,2918,16,18,4,not_implied_by
1,2919,355,356,0,zero
1,2920,236,238,8,not_or
1,2921,681,683,0,zero
1,2922,382,385,1,and
1,2923,569,572,10,not_b
1,2924,45,49,13,implies
1,2925,110,115,5,b
